Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:56:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:57:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:58:00.000,35.34999,35.34999,35.34999,35.34999,0
24.06.2024 23:59:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:00:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:01:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:02:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:03:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:04:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:05:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:06:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:07:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:08:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:09:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:10:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:11:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:12:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:13:00.000,35.34999,35.34999,35.34999,35.34999,0
25.06.2024 00:14:00.000,35.37139,35.37209,35.37109,35.37195,25200.0008
25.06.2024 00:15:00.000,35.37209,35.37709,35.37209,35.37515,41400.0015
25.06.2024 00:16:00.000,35.37515,35.37515,35.37515,35.37515,9000
25.06.2024 00:17:00.000,35.37515,35.37515,35.37309,35.37315,11699.9998
25.06.2024 00:18:00.000,35.37379,35.37379,35.37315,35.37315,7199.9998
25.06.2024 00:19:00.000,35.37315,35.37355,35.37315,35.37315,9899.9996
25.06.2024 00:20:00.000,35.37315,35.37315,35.37315,35.37315,7500
25.06.2024 00:21:00.000,35.37139,35.37299,35.37139,35.37155,12600.0004
25.06.2024 00:22:00.000,35.37155,35.37155,35.36955,35.36959,19799.9992
25.06.2024 00:23:00.000,35.36969,35.36969,35.36619,35.36639,40500
25.06.2024 00:24:00.000,35.36639,35.36639,35.36489,35.36519,19200.0008
25.06.2024 00:25:00.000,35.36519,35.36639,35.36489,35.36489,27000
25.06.2024 00:26:00.000,35.36475,35.36679,35.36475,35.36649,18600.0004
25.06.2024 00:27:00.000,35.36635,35.36679,35.36475,35.36649,8100.0004
25.06.2024 00:28:00.000,35.36635,35.36789,35.36635,35.36779,12000
25.06.2024 00:29:00.000,35.36799,35.36955,35.36789,35.36835,17700.0008
25.06.2024 00:30:00.000,35.36835,35.37155,35.36809,35.37155,35099.9985
25.06.2024 00:31:00.000,35.37155,35.37195,35.37155,35.37179,28799.9992
25.06.2024 00:32:00.000,35.37155,35.37155,35.37139,35.37155,13500
25.06.2024 00:33:00.000,35.37139,35.37179,35.37139,35.37155,11699.9998
25.06.2024 00:34:00.000,35.37239,35.37315,35.37229,35.37315,14399.9996
25.06.2024 00:35:00.000,35.37339,35.37515,35.37339,35.37479,15300.0002
25.06.2024 00:36:00.000,35.37395,35.37509,35.37395,35.37479,12000
25.06.2024 00:37:00.000,35.37509,35.37539,35.37475,35.37479,12600.0004
25.06.2024 00:38:00.000,35.37515,35.37515,35.37395,35.37479,14399.9996
25.06.2024 00:39:00.000,35.37459,35.37479,35.37309,35.37315,18000
25.06.2024 00:40:00.000,35.37379,35.37379,35.37155,35.37155,15300.0002
25.06.2024 00:41:00.000,35.37179,35.37539,35.37075,35.37475,30000
25.06.2024 00:42:00.000,35.37509,35.37675,35.37509,35.37635,27000
25.06.2024 00:43:00.000,35.37635,35.37639,35.37555,35.37555,27000
25.06.2024 00:44:00.000,35.37555,35.37555,35.37459,35.37475,20700.0008
25.06.2024 00:45:00.000,35.37509,35.37555,35.37475,35.37555,18000
25.06.2024 00:46:00.000,35.37555,35.37649,35.37515,35.37569,17100.0004
25.06.2024 00:47:00.000,35.37555,35.37555,35.37319,35.37355,14399.9996
25.06.2024 00:48:00.000,35.37339,35.37409,35.37249,35.37315,41400.0015
25.06.2024 00:49:00.000,35.37315,35.37355,35.37249,35.37315,41400.0015
25.06.2024 00:50:00.000,35.37315,35.37515,35.37177,35.37509,28799.9992
25.06.2024 00:51:00.000,35.37509,35.37509,35.37479,35.37479,4500
25.06.2024 00:52:00.000,35.37509,35.37509,35.37479,35.37479,8100.0004
25.06.2024 00:53:00.000,35.37479,35.37569,35.37309,35.37479,18000
25.06.2024 00:54:00.000,35.37479,35.37555,35.37309,35.37315,18000
25.06.2024 00:55:00.000,35.37315,35.37479,35.37309,35.37479,34799.9992
25.06.2024 00:56:00.000,35.37479,35.37479,35.36835,35.36835,44099.9985
25.06.2024 00:57:00.000,35.36835,35.36979,35.36475,35.36979,42299.9992
25.06.2024 00:58:00.000,35.36979,35.36995,35.36819,35.36995,93599.9985
25.06.2024 00:59:00.000,35.36995,35.37279,35.36909,35.37155,48599.9985
25.06.2024 01:00:00.000,35.37179,35.37315,35.36835,35.36995,82349.9985
25.06.2024 01:01:00.000,35.36995,35.37049,35.36859,35.37009,22500
25.06.2024 01:02:00.000,35.37009,35.37179,35.36835,35.36835,23399.9996
25.06.2024 01:03:00.000,35.36835,35.36995,35.36715,35.36909,31500
25.06.2024 01:04:00.000,35.36879,35.37355,35.36879,35.37209,45450.0008
25.06.2024 01:05:00.000,35.37309,35.37315,35.37155,35.37195,48599.9985
25.06.2024 01:06:00.000,35.37209,35.37315,35.37179,35.37315,24299.9992
25.06.2024 01:07:00.000,35.37299,35.37315,35.37149,35.37209,36900.0015
25.06.2024 01:08:00.000,35.37195,35.37395,35.37149,35.37315,33299.9992
25.06.2024 01:09:00.000,35.37315,35.37315,35.37009,35.37049,10800.0002
25.06.2024 01:10:00.000,35.37035,35.37035,35.36875,35.36915,39599.9985
25.06.2024 01:11:00.000,35.36915,35.37049,35.36879,35.36995,18899.9996
25.06.2024 01:12:00.000,35.36995,35.37155,35.36995,35.36995,40799.9992
25.06.2024 01:13:00.000,35.36995,35.37155,35.36995,35.37155,17100.0004
25.06.2024 01:14:00.000,35.37155,35.37309,35.37155,35.37155,20100.0004
25.06.2024 01:15:00.000,35.37195,35.37209,35.36995,35.36995,36000
25.06.2024 01:16:00.000,35.36995,35.37195,35.36995,35.37155,28500
25.06.2024 01:17:00.000,35.37209,35.37395,35.37079,35.37129,53700.0008
25.06.2024 01:18:00.000,35.37149,35.37539,35.37149,35.37509,35099.9985
25.06.2024 01:19:00.000,35.37539,35.37639,35.37509,35.37515,22500
25.06.2024 01:20:00.000,35.37509,35.37639,35.37509,35.37639,36900.0015
25.06.2024 01:21:00.000,35.37639,35.37839,35.37635,35.37639,14699.9998
25.06.2024 01:22:00.000,35.37639,35.37709,35.37639,35.37669,20700.0008
25.06.2024 01:23:00.000,35.37669,35.37839,35.37669,35.37839,10800.0002
25.06.2024 01:24:00.000,35.37839,35.37839,35.37599,35.37669,8100.0004
25.06.2024 01:25:00.000,35.37709,35.37709,35.37355,35.37355,19799.9992
25.06.2024 01:26:00.000,35.37355,35.37395,35.36515,35.37195,33299.9992
25.06.2024 01:27:00.000,35.37179,35.37195,35.36849,35.36849,32400.0015
25.06.2024 01:28:00.000,35.36879,35.36879,35.36715,35.36749,32400.0015
25.06.2024 01:29:00.000,35.36669,35.36719,35.36619,35.36719,18899.9996
25.06.2024 01:30:00.000,35.36679,35.36949,35.36475,35.36909,24299.9992
25.06.2024 01:31:00.000,35.36475,35.37109,35.36312,35.36955,62400.0015
25.06.2024 01:32:00.000,35.36955,35.37009,35.36475,35.36849,61200.0008
25.06.2024 01:33:00.000,35.36849,35.37079,35.36849,35.37009,27000
25.06.2024 01:34:00.000,35.37009,35.37009,35.36849,35.36909,15300.0002
25.06.2024 01:35:00.000,35.36875,35.37149,35.36866,35.37109,31799.9992
25.06.2024 01:36:00.000,35.37115,35.37209,35.37009,35.37009,21600.0004
25.06.2024 01:37:00.000,35.37009,35.37009,35.36715,35.36849,20700.0008
25.06.2024 01:38:00.000,35.36909,35.37409,35.36909,35.37395,37799.9992
25.06.2024 01:39:00.000,35.37439,35.37515,35.37355,35.37355,19799.9992
25.06.2024 01:40:00.000,35.37355,35.37569,35.36249,35.37115,47700.0008
25.06.2024 01:41:00.000,35.37059,35.37555,35.36929,35.36929,71550.0031
25.06.2024 01:42:00.000,35.36915,35.37515,35.36915,35.37439,40500
25.06.2024 01:43:00.000,35.37409,35.37499,35.37177,35.37409,24299.9992
25.06.2024 01:44:00.000,35.37439,35.37509,35.37177,35.37379,8100.0004
25.06.2024 01:45:00.000,35.37379,35.37499,35.37379,35.37499,7199.9998
25.06.2024 01:46:00.000,35.37539,35.37539,35.37499,35.37509,17100.0004
25.06.2024 01:47:00.000,35.37499,35.37539,35.37177,35.37339,17100.0004
25.06.2024 01:48:00.000,35.37339,35.37379,35.37177,35.37177,15300.0002
25.06.2024 01:49:00.000,35.37209,35.37339,35.37177,35.37209,19799.9992
25.06.2024 01:50:00.000,35.37279,35.37279,35.37177,35.37177,18000
25.06.2024 01:51:00.000,35.37169,35.37239,35.36475,35.37169,27000
25.06.2024 01:52:00.000,35.37139,35.37179,35.36595,35.37179,18000
25.06.2024 01:53:00.000,35.37169,35.37179,35.36475,35.37009,24299.9992
25.06.2024 01:54:00.000,35.37009,35.37209,35.36595,35.37209,21600.0004
25.06.2024 01:55:00.000,35.37339,35.37709,35.37339,35.37499,19799.9992
25.06.2024 01:56:00.000,35.37499,35.37539,35.37409,35.37439,19799.9992
25.06.2024 01:57:00.000,35.36995,35.37499,35.36995,35.37409,30899.9996
25.06.2024 01:58:00.000,35.37499,35.37499,35.37177,35.37379,36900.0015
25.06.2024 01:59:00.000,35.36915,35.37509,35.36915,35.37379,27899.9996
25.06.2024 02:00:00.000,35.37379,35.37409,35.37339,35.37379,16200.0008
25.06.2024 02:01:00.000,35.37379,35.37409,35.37177,35.37239,15300.0002
25.06.2024 02:02:00.000,35.37169,35.37209,35.37169,35.37209,9899.9996
25.06.2024 02:03:00.000,35.37209,35.37409,35.36715,35.37379,15300.0002
25.06.2024 02:04:00.000,35.37379,35.37509,35.37177,35.37509,18000
25.06.2024 02:05:00.000,35.37509,35.37569,35.37235,35.37499,19799.9992
25.06.2024 02:06:00.000,35.37499,35.37739,35.37395,35.37709,9899.9996
25.06.2024 02:07:00.000,35.37599,35.37739,35.37599,35.37709,11699.9998
25.06.2024 02:08:00.000,35.37739,35.37829,35.37599,35.37709,10800.0002
25.06.2024 02:09:00.000,35.37599,35.37739,35.37599,35.37669,8100.0004
25.06.2024 02:10:00.000,35.37669,35.37829,35.37599,35.37829,54000
25.06.2024 02:11:00.000,35.37819,35.37839,35.37599,35.37829,6300.0002
25.06.2024 02:12:00.000,35.37829,35.37829,35.37829,35.37829,0
25.06.2024 02:13:00.000,35.37599,35.37709,35.37599,35.37669,14399.9996
25.06.2024 02:14:00.000,35.37659,35.37739,35.37659,35.37709,16200.0008
25.06.2024 02:15:00.000,35.37669,35.37709,35.37669,35.37709,11699.9998
25.06.2024 02:16:00.000,35.37669,35.37669,35.37509,35.37669,11699.9998
25.06.2024 02:17:00.000,35.37739,35.37739,35.37599,35.37709,10800.0002
25.06.2024 02:18:00.000,35.37739,35.37839,35.37599,35.37829,19799.9992
25.06.2024 02:19:00.000,35.37829,35.37829,35.37829,35.37829,2700
25.06.2024 02:20:00.000,35.37599,35.37599,35.37355,35.37355,10800.0002
25.06.2024 02:21:00.000,35.37259,35.37395,35.37259,35.37395,16200.0008
25.06.2024 02:22:00.000,35.37349,35.37395,35.37349,35.37355,4500
25.06.2024 02:23:00.000,35.37355,35.37355,35.37355,35.37355,1800
25.06.2024 02:24:00.000,35.37355,35.37355,35.37177,35.37179,30600.0004
25.06.2024 02:25:00.000,35.37219,35.37235,35.37179,35.37195,42750
25.06.2024 02:26:00.000,35.37195,35.37235,35.37195,35.37195,14850.0004
25.06.2024 02:27:00.000,35.37219,35.37355,35.37195,35.37349,36450.0008
25.06.2024 02:28:00.000,35.37355,35.37355,35.37349,35.37349,5849.9999
25.06.2024 02:29:00.000,35.37275,35.37355,35.37195,35.37355,22500
25.06.2024 02:30:00.000,35.37355,35.37355,35.37355,35.37355,6000
25.06.2024 02:31:00.000,35.37349,35.37355,35.37179,35.37259,29700.0008
25.06.2024 02:32:00.000,35.37259,35.37679,35.37219,35.37599,27450.0008
25.06.2024 02:33:00.000,35.37595,35.37595,35.37177,35.37419,33299.9992
25.06.2024 02:34:00.000,35.37419,35.37595,35.37289,35.37595,33750
25.06.2024 02:35:00.000,35.37619,35.37679,35.37619,35.37669,11250
25.06.2024 02:36:00.000,35.37649,35.37679,35.37519,35.37679,24299.9992
25.06.2024 02:37:00.000,35.37679,35.37679,35.37679,35.37679,3599.9999
25.06.2024 02:38:00.000,35.37675,35.37715,35.37675,35.37679,11100.0004
25.06.2024 02:39:00.000,35.37679,35.37679,35.37679,35.37679,2700
25.06.2024 02:40:00.000,35.37679,35.37679,35.37355,35.37355,21600.0004
25.06.2024 02:41:00.000,35.37389,35.37389,35.37355,35.37359,9000
25.06.2024 02:42:00.000,35.37359,35.37395,35.37355,35.37389,9899.9996
25.06.2024 02:43:00.000,35.37359,35.37359,35.37349,35.37359,12600.0004
25.06.2024 02:44:00.000,35.37359,35.37359,35.37195,35.37359,13500
25.06.2024 02:45:00.000,35.37509,35.37515,35.37419,35.37515,21600.0004
25.06.2024 02:46:00.000,35.37519,35.37589,35.37355,35.37359,26100.0004
25.06.2024 02:47:00.000,35.37359,35.37435,35.37359,35.37395,17100.0004
25.06.2024 02:48:00.000,35.37389,35.37515,35.37177,35.37235,40500
25.06.2024 02:49:00.000,35.37219,35.37219,35.37089,35.37119,23399.9996
25.06.2024 02:50:00.000,35.37089,35.37195,35.37089,35.37195,11100.0004
25.06.2024 02:51:00.000,35.37195,35.37195,35.37195,35.37195,3599.9999
25.06.2024 02:52:00.000,35.37259,35.37419,35.37219,35.37389,13500
25.06.2024 02:53:00.000,35.37359,35.37435,35.37359,35.37395,9899.9996
25.06.2024 02:54:00.000,35.37419,35.37515,35.37419,35.37515,23399.9996
25.06.2024 02:55:00.000,35.37509,35.37679,35.37489,35.37679,18899.9996
25.06.2024 02:56:00.000,35.37675,35.37719,35.37595,35.37679,13800.0002
25.06.2024 02:57:00.000,35.37599,35.37715,35.37599,35.37715,18450.0008
25.06.2024 02:58:00.000,35.37679,35.37715,35.37589,35.37589,11699.9998
25.06.2024 02:59:00.000,35.37595,35.37715,35.37595,35.37715,30149.9996
25.06.2024 03:00:00.000,35.37679,35.37715,35.37679,35.37715,1800
25.06.2024 03:01:00.000,35.37715,35.37715,35.37549,35.37589,31500
25.06.2024 03:02:00.000,35.37669,35.37679,35.37669,35.37679,11699.9998
25.06.2024 03:03:00.000,35.37679,35.37679,35.37679,35.37679,0
25.06.2024 03:04:00.000,35.37669,35.37679,35.37669,35.37679,5400.0001
25.06.2024 03:05:00.000,35.37679,35.37679,35.37679,35.37679,0
25.06.2024 03:06:00.000,35.37715,35.37715,35.37679,35.37679,1800
25.06.2024 03:07:00.000,35.37679,35.37919,35.37679,35.37919,6300.0002
25.06.2024 03:08:00.000,35.37915,35.38009,35.37879,35.38009,38700.0008
25.06.2024 03:09:00.000,35.37979,35.38009,35.37949,35.38009,15300.0002
25.06.2024 03:10:00.000,35.38169,35.38355,35.38009,35.38355,6300.0002
25.06.2024 03:11:00.000,35.38355,35.38499,35.37879,35.38339,22500
25.06.2024 03:12:00.000,35.38329,35.38339,35.38329,35.38339,10800.0002
25.06.2024 03:13:00.000,35.38339,35.38355,35.38315,35.38339,9449.9998
25.06.2024 03:14:00.000,35.38339,35.38339,35.38339,35.38339,4500
25.06.2024 03:15:00.000,35.38339,35.38355,35.38249,35.38355,8100.0004
25.06.2024 03:16:00.000,35.38355,35.38355,35.38155,35.38179,27000
25.06.2024 03:17:00.000,35.38169,35.38209,35.38155,35.38169,13050.0002
25.06.2024 03:18:00.000,35.38169,35.38339,35.38169,35.38169,19350.0004
25.06.2024 03:19:00.000,35.38179,35.38209,35.38179,35.38179,12600.0004
25.06.2024 03:20:00.000,35.38155,35.38355,35.37716,35.38339,27000
25.06.2024 03:21:00.000,35.38339,35.38339,35.38209,35.38209,3599.9999
25.06.2024 03:22:00.000,35.38179,35.38249,35.38155,35.38179,10800.0002
25.06.2024 03:23:00.000,35.38179,35.38179,35.38155,35.38169,4500
25.06.2024 03:24:00.000,35.38169,35.38169,35.37839,35.37849,17100.0004
25.06.2024 03:25:00.000,35.37849,35.37849,35.37599,35.37679,18000
25.06.2024 03:26:00.000,35.37679,35.37679,35.37679,35.37679,0
25.06.2024 03:27:00.000,35.37679,35.37719,35.37679,35.37719,6300.0002
25.06.2024 03:28:00.000,35.37679,35.37679,35.37519,35.37549,14850.0004
25.06.2024 03:29:00.000,35.37519,35.37595,35.37509,35.37555,53099.9985
25.06.2024 03:30:00.000,35.37519,35.37555,35.37509,35.37509,9899.9996
25.06.2024 03:31:00.000,35.37435,35.37679,35.37435,35.37589,22950.0008
25.06.2024 03:32:00.000,35.37555,35.37619,35.37549,35.37549,15449.9998
25.06.2024 03:33:00.000,35.37555,35.37555,35.37296,35.37519,14399.9996
25.06.2024 03:34:00.000,35.37515,35.37519,35.37449,35.37509,8399.9996
25.06.2024 03:35:00.000,35.37549,35.37679,35.37549,35.37555,16200.0008
25.06.2024 03:36:00.000,35.37519,35.37519,35.37349,35.37389,22500
25.06.2024 03:37:00.000,35.37389,35.37515,35.37355,35.37389,35549.9992
25.06.2024 03:38:00.000,35.37449,35.37595,35.37449,35.37519,24299.9992
25.06.2024 03:39:00.000,35.37555,35.37555,35.37549,35.37555,10800.0002
25.06.2024 03:40:00.000,35.37549,35.37619,35.37549,35.37555,10800.0002
25.06.2024 03:41:00.000,35.37555,35.37555,35.37449,35.37519,16649.9996
25.06.2024 03:42:00.000,35.37519,35.37555,35.37515,35.37519,9899.9996
25.06.2024 03:43:00.000,35.37519,35.37519,35.37359,35.37359,6300.0002
25.06.2024 03:44:00.000,35.37389,35.37389,35.37289,35.37389,7199.9998
25.06.2024 03:45:00.000,35.37395,35.37449,35.37389,35.37395,10800.0002
25.06.2024 03:46:00.000,35.37389,35.37449,35.37389,35.37419,13500
25.06.2024 03:47:00.000,35.37395,35.37555,35.37395,35.37549,9000
25.06.2024 03:48:00.000,35.37549,35.37595,35.37519,35.37555,13500
25.06.2024 03:49:00.000,35.37589,35.37679,35.37589,35.37679,4500
25.06.2024 03:50:00.000,35.37675,35.37675,35.37669,35.37669,1800
25.06.2024 03:51:00.000,35.37669,35.37669,35.37669,35.37669,0
25.06.2024 03:52:00.000,35.37679,35.37879,35.37679,35.37849,14399.9996
25.06.2024 03:53:00.000,35.37839,35.37839,35.37839,35.37839,3599.9999
25.06.2024 03:54:00.000,35.37839,35.37879,35.37835,35.37835,10800.0002
25.06.2024 03:55:00.000,35.37835,35.37915,35.36969,35.37179,18899.9996
25.06.2024 03:56:00.000,35.37035,35.37275,35.36739,35.37079,36900.0015
25.06.2024 03:57:00.000,35.37155,35.38049,35.36859,35.38049,15750
25.06.2024 03:58:00.000,35.38049,35.38279,35.38049,35.38209,17100.0004
25.06.2024 03:59:00.000,35.38309,35.38395,35.38179,35.38209,22500
25.06.2024 04:00:00.000,35.38209,35.38279,35.38209,35.38279,4500
25.06.2024 04:01:00.000,35.38279,35.38279,35.38159,35.38229,25200.0008
25.06.2024 04:02:00.000,35.38249,35.38279,35.37879,35.38159,29250
25.06.2024 04:03:00.000,35.38075,35.38115,35.38009,35.38009,10350.0004
25.06.2024 04:04:00.000,35.38009,35.38009,35.38009,35.38009,0
25.06.2024 04:05:00.000,35.37999,35.37999,35.37835,35.37835,14399.9996
25.06.2024 04:06:00.000,35.37835,35.37849,35.37829,35.37829,10350.0004
25.06.2024 04:07:00.000,35.37819,35.37999,35.37819,35.37999,8100.0004
25.06.2024 04:08:00.000,35.37989,35.37989,35.37919,35.37979,6300.0002
25.06.2024 04:09:00.000,35.37999,35.38115,35.37999,35.38079,9899.9996
25.06.2024 04:10:00.000,35.38109,35.38159,35.38075,35.38159,5400.0001
25.06.2024 04:11:00.000,35.38155,35.38159,35.38109,35.38159,11699.9998
25.06.2024 04:12:00.000,35.38159,35.38179,35.38159,35.38159,3599.9999
25.06.2024 04:13:00.000,35.38155,35.38195,35.38035,35.38159,11699.9998
25.06.2024 04:14:00.000,35.38139,35.38159,35.38109,35.38109,9000
25.06.2024 04:15:00.000,35.38109,35.38109,35.37849,35.37849,14699.9998
25.06.2024 04:16:00.000,35.37835,35.37849,35.37795,35.37849,18899.9996
25.06.2024 04:17:00.000,35.37636,35.37779,35.37636,35.37715,20700.0008
25.06.2024 04:18:00.000,35.37715,35.37715,35.37675,35.37679,4500
25.06.2024 04:19:00.000,35.37749,35.37749,35.37679,35.37679,5400.0001
25.06.2024 04:20:00.000,35.37589,35.37589,35.37519,35.37519,4500
25.06.2024 04:21:00.000,35.37519,35.37679,35.37519,35.37679,26100.0004
25.06.2024 04:22:00.000,35.37749,35.37795,35.37679,35.37795,9000
25.06.2024 04:23:00.000,35.37755,35.37829,35.37599,35.37719,16200.0008
25.06.2024 04:24:00.000,35.37749,35.37755,35.37599,35.37755,9000
25.06.2024 04:25:00.000,35.37779,35.37949,35.37599,35.37879,24750
25.06.2024 04:26:00.000,35.37919,35.37955,35.37849,35.37849,17549.9992
25.06.2024 04:27:00.000,35.37915,35.37915,35.37795,35.37829,9899.9996
25.06.2024 04:28:00.000,35.37849,35.37919,35.37849,35.37879,12600.0004
25.06.2024 04:29:00.000,35.37835,35.37919,35.37829,35.37879,18600.0004
25.06.2024 04:30:00.000,35.37879,35.37879,35.37835,35.37849,7650.0001
25.06.2024 04:31:00.000,35.37636,35.37755,35.37636,35.37679,12600.0004
25.06.2024 04:32:00.000,35.37749,35.37755,35.37749,35.37755,1800
25.06.2024 04:33:00.000,35.37749,35.37749,35.37669,35.37679,9000
25.06.2024 04:34:00.000,35.37679,35.37755,35.37679,35.37679,15750
25.06.2024 04:35:00.000,35.37749,35.37795,35.37719,35.37755,7650.0001
25.06.2024 04:36:00.000,35.37719,35.37755,35.37679,35.37679,8550.0002
25.06.2024 04:37:00.000,35.37675,35.37675,35.37376,35.37635,16200.0008
25.06.2024 04:38:00.000,35.37649,35.37755,35.37649,35.37755,16200.0008
25.06.2024 04:39:00.000,35.37829,35.37955,35.37795,35.37955,27899.9996
25.06.2024 04:40:00.000,35.37955,35.38079,35.37955,35.38049,22950.0008
25.06.2024 04:41:00.000,35.38035,35.38079,35.38009,35.38079,13050.0002
25.06.2024 04:42:00.000,35.38075,35.38195,35.37879,35.38195,16200.0008
25.06.2024 04:43:00.000,35.38195,35.38195,35.38195,35.38195,900
25.06.2024 04:44:00.000,35.38195,35.38339,35.38179,35.38339,5849.9999
25.06.2024 04:45:00.000,35.38315,35.38315,35.38109,35.38179,15300.0002
25.06.2024 04:46:00.000,35.38179,35.38249,35.38179,35.38209,9449.9998
25.06.2024 04:47:00.000,35.38209,35.38249,35.38179,35.38179,5849.9999
25.06.2024 04:48:00.000,35.38195,35.38249,35.38179,35.38249,6300.0002
25.06.2024 04:49:00.000,35.38235,35.38239,35.38235,35.38235,4500
25.06.2024 04:50:00.000,35.38239,35.38249,35.38209,35.38249,2700
25.06.2024 04:51:00.000,35.38279,35.38315,35.38249,35.38315,9899.9996
25.06.2024 04:52:00.000,35.38315,35.38439,35.38309,35.38409,19350.0004
25.06.2024 04:53:00.000,35.38439,35.38479,35.38395,35.38479,8100.0004
25.06.2024 04:54:00.000,35.38509,35.38578,35.38409,35.38409,14399.9996
25.06.2024 04:55:00.000,35.38395,35.38515,35.38395,35.38515,8100.0004
25.06.2024 04:56:00.000,35.38509,35.38675,35.38509,35.38675,23850.0004
25.06.2024 04:57:00.000,35.38649,35.38675,35.38539,35.38569,19350.0004
25.06.2024 04:58:00.000,35.38555,35.38569,35.38539,35.38555,5849.9999
25.06.2024 04:59:00.000,35.38539,35.38555,35.38439,35.38539,7650.0001
25.06.2024 05:00:00.000,35.38555,35.38569,35.38475,35.38569,11100.0004
25.06.2024 05:01:00.000,35.38569,35.38569,35.38569,35.38569,1800
25.06.2024 05:02:00.000,35.38689,35.38893,35.38689,35.38882,35099.9985
25.06.2024 05:03:00.000,35.38877,35.38915,35.38869,35.38899,13500
25.06.2024 05:04:00.000,35.38915,35.39161,35.38899,35.39147,18000
25.06.2024 05:05:00.000,35.39142,35.39151,35.39142,35.39151,1800
25.06.2024 05:06:00.000,35.39153,35.39153,35.39152,35.39152,2700
25.06.2024 05:07:00.000,35.39148,35.39160,35.39148,35.39160,2700
25.06.2024 05:08:00.000,35.39160,35.39160,35.39143,35.39157,14399.9996
25.06.2024 05:09:00.000,35.39157,35.39176,35.39141,35.39166,7199.9998
25.06.2024 05:10:00.000,35.39166,35.39571,35.39166,35.39565,27000
25.06.2024 05:11:00.000,35.39553,35.39596,35.39544,35.39544,18899.9996
25.06.2024 05:12:00.000,35.39551,35.39560,35.39550,35.39559,14399.9996
25.06.2024 05:13:00.000,35.39559,35.39559,35.38999,35.39199,9000
25.06.2024 05:14:00.000,35.39229,35.39235,35.39195,35.39199,8100.0004
25.06.2024 05:15:00.000,35.38995,35.39559,35.38995,35.39559,22799.9992
25.06.2024 05:16:00.000,35.39629,35.39729,35.39629,35.39699,18899.9996
25.06.2024 05:17:00.000,35.39729,35.39729,35.39635,35.39729,5400.0001
25.06.2024 05:18:00.000,35.39699,35.39715,35.39659,35.39659,15300.0002
25.06.2024 05:19:00.000,35.39729,35.39889,35.39629,35.39859,24299.9992
25.06.2024 05:20:00.000,35.39875,35.39889,35.39829,35.39889,13050.0002
25.06.2024 05:21:00.000,35.39929,35.39929,35.39889,35.39929,4500
25.06.2024 05:22:00.000,35.39889,35.39889,35.39729,35.39729,12600.0004
25.06.2024 05:23:00.000,35.39755,35.39889,35.39729,35.39889,18899.9996
25.06.2024 05:24:00.000,35.39929,35.40059,35.39859,35.39969,25200.0008
25.06.2024 05:25:00.000,35.39959,35.39959,35.39859,35.39859,15750
25.06.2024 05:26:00.000,35.39829,35.40827,35.39283,35.40349,43650.0015
25.06.2024 05:27:00.000,35.40344,35.40380,35.40132,35.40380,26100.0004
25.06.2024 05:28:00.000,35.40184,35.40745,35.40118,35.40448,104400.0015
25.06.2024 05:29:00.000,35.40392,35.40724,35.40050,35.40440,51299.9992
25.06.2024 05:30:00.000,35.40440,35.40736,35.39699,35.40149,168750
25.06.2024 05:31:00.000,35.40488,35.40940,35.39729,35.40940,283350.0061
25.06.2024 05:32:00.000,35.40229,35.40324,35.39649,35.39861,17100.0004
25.06.2024 05:33:00.000,35.39861,35.39861,35.39691,35.39695,12600.0004
25.06.2024 05:34:00.000,35.39687,35.39702,35.39681,35.39702,15300.0002
25.06.2024 05:35:00.000,35.39733,35.39905,35.39733,35.39905,25799.9992
25.06.2024 05:36:00.000,35.39899,35.39899,35.39888,35.39897,18000
25.06.2024 05:37:00.000,35.39896,35.39898,35.39896,35.39896,9899.9996
25.06.2024 05:38:00.000,35.39896,35.39900,35.39889,35.39889,10800.0002
25.06.2024 05:39:00.000,35.39882,35.39882,35.39458,35.39458,20700.0008
25.06.2024 05:40:00.000,35.39458,35.39469,35.39298,35.39298,24299.9992
25.06.2024 05:41:00.000,35.39298,35.39306,35.39286,35.39306,11699.9998
25.06.2024 05:42:00.000,35.39320,35.39697,35.39119,35.39684,20399.9996
25.06.2024 05:43:00.000,35.39684,35.39865,35.39683,35.39865,6300.0002
25.06.2024 05:44:00.000,35.39865,35.39867,35.39852,35.39853,20100.0004
