Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 13:54:16.180,11.23296,11.23082,1200,1200
24.06.2024 13:54:16.532,11.23294,11.230710000000002,1200,1200
24.06.2024 13:54:16.583,11.23286,11.23057,1200,1200
24.06.2024 13:54:16.684,11.23272,11.23052,1200,1200
24.06.2024 13:54:16.735,11.23287,11.230580000000002,1200,1200
24.06.2024 13:54:17.238,11.23272,11.23052,1200,1200
24.06.2024 13:54:17.993,11.232880000000002,11.23057,1200,1200
24.06.2024 13:54:18.898,11.23305,11.23072,1200,1200
24.06.2024 13:54:19.250,11.233030000000001,11.23061,1200,1200
24.06.2024 13:54:19.754,11.23318,11.23074,1200,1200
24.06.2024 13:54:20.055,11.233360000000001,11.230920000000001,1200,1200
24.06.2024 13:54:20.759,11.23337,11.230920000000001,1200,1200
24.06.2024 13:54:20.960,11.23337,11.23103,1200,1200
24.06.2024 13:54:21.212,11.23337,11.23103,1800,1200
24.06.2024 13:54:21.715,11.23337,11.23103,1200,1200
24.06.2024 13:54:22.218,11.23337,11.23103,1800,1200
24.06.2024 13:54:23.324,11.23343,11.23103,1800,1200
24.06.2024 13:54:23.475,11.23342,11.23087,1800,1200
24.06.2024 13:54:23.928,11.23343,11.23104,1800,1200
24.06.2024 13:54:24.281,11.23343,11.23113,1800,1200
24.06.2024 13:54:24.382,11.23343,11.23113,1800,1200
24.06.2024 13:54:24.635,11.23343,11.23135,1800,1200
24.06.2024 13:54:24.736,11.23343,11.231580000000001,1200,1200
24.06.2024 13:54:24.787,11.233970000000001,11.231580000000001,1800,1200
24.06.2024 13:54:24.838,11.233970000000001,11.231580000000001,1200,1200
24.06.2024 13:54:25.040,11.23385,11.23144,1200,1200
24.06.2024 13:54:25.242,11.23385,11.23144,1800,1200
24.06.2024 13:54:25.746,11.23367,11.23122,1200,1200
24.06.2024 13:54:25.847,11.23367,11.231110000000001,1200,1200
24.06.2024 13:54:25.898,11.233550000000001,11.230970000000001,1200,1200
24.06.2024 13:54:26.251,11.233400000000001,11.2308,1200,1200
24.06.2024 13:54:26.453,11.23339,11.23093,1200,1200
24.06.2024 13:54:26.755,11.23339,11.23093,1800,1200
24.06.2024 13:54:27.056,11.233410000000001,11.23104,2400.0001,1200
24.06.2024 13:54:29.316,11.233400000000001,11.23104,1800,1200
24.06.2024 13:54:29.618,11.233400000000001,11.230810000000002,2400.0001,1200
24.06.2024 13:54:29.819,11.233400000000001,11.230810000000002,2400.0001,1200
24.06.2024 13:54:31.400,11.23333,11.23065,1800,1200
24.06.2024 13:54:31.601,11.23332,11.23077,1800,1200
24.06.2024 13:54:31.953,11.23332,11.23077,1800,1200
24.06.2024 13:54:32.355,11.23329,11.23074,1800,1200
24.06.2024 13:54:32.457,11.23329,11.23074,1200,1200
24.06.2024 13:54:32.708,11.233310000000001,11.2306,1200,1200
24.06.2024 13:54:32.810,11.2331,11.23048,1200,1200
24.06.2024 13:54:32.911,11.233030000000001,11.230550000000001,1200,1200
24.06.2024 13:54:33.264,11.233030000000001,11.230550000000001,1800,1200
24.06.2024 13:54:33.366,11.23274,11.230350000000001,1200,1200
24.06.2024 13:54:33.870,11.2326,11.230110000000002,1200,1200
24.06.2024 13:54:33.921,11.2326,11.230110000000002,1800,1200
24.06.2024 13:54:35.077,11.23262,11.22992,1800,1200
24.06.2024 13:54:35.881,11.23254,11.22992,1200,1200
24.06.2024 13:54:36.534,11.23255,11.22991,1200,1200
24.06.2024 13:54:37.136,11.23254,11.23015,1800,1200
24.06.2024 13:54:37.539,11.23254,11.23015,1200,1200
24.06.2024 13:54:37.640,11.23262,11.23004,1200,1200
24.06.2024 13:54:37.740,11.232560000000001,11.23004,1200,1200
24.06.2024 13:54:39.246,11.232510000000001,11.23004,1200,1200
24.06.2024 13:54:40.200,11.232510000000001,11.23004,1800,1200
24.06.2024 13:54:40.703,11.232510000000001,11.23004,1800,1200
24.06.2024 13:54:41.206,11.232510000000001,11.23004,1200,1200
24.06.2024 13:54:41.960,11.23259,11.230030000000001,1800,1200
24.06.2024 13:54:42.112,11.23259,11.23023,1800,1200
24.06.2024 13:54:42.213,11.23259,11.230220000000001,1200,1200
24.06.2024 13:54:42.264,11.23259,11.230410000000001,1200,1200
24.06.2024 13:54:42.566,11.23259,11.230500000000001,1200,1200
24.06.2024 13:54:43.021,11.23259,11.2306,1200,1200
24.06.2024 13:54:43.726,11.233030000000001,11.2306,1200,1200
24.06.2024 13:54:45.132,11.233030000000001,11.23046,1800,1200
24.06.2024 13:54:45.786,11.233010000000002,11.23046,1200,1200
24.06.2024 13:54:45.987,11.233010000000002,11.23046,1800,1200
24.06.2024 13:54:46.139,11.23296,11.230350000000001,1800,1200
24.06.2024 13:54:46.290,11.23294,11.23032,1350,1200
24.06.2024 13:54:47.748,11.23291,11.23032,1200,1200
24.06.2024 13:54:47.849,11.23291,11.230450000000001,1200,1200
24.06.2024 13:54:48.354,11.23271,11.23025,1200,1200
24.06.2024 13:54:50.193,11.23286,11.230210000000001,1800,1200
24.06.2024 13:54:50.345,11.23286,11.230410000000001,1800,1200
24.06.2024 13:54:50.549,11.23287,11.23065,1200,1200
24.06.2024 13:54:51.754,11.23314,11.23066,1200,1200
24.06.2024 13:54:52.256,11.23318,11.23066,1800,1200
24.06.2024 13:54:52.307,11.233030000000001,11.23062,1200,1200
24.06.2024 13:54:52.358,11.23295,11.23052,1800,1200
24.06.2024 13:54:52.610,11.232850000000001,11.23033,1200,1200
24.06.2024 13:54:52.661,11.23276,11.230220000000001,1200,1200
24.06.2024 13:54:53.014,11.232610000000001,11.230160000000001,1200,1200
24.06.2024 13:54:53.266,11.2326,11.230170000000001,1800,1200
24.06.2024 13:54:54.220,11.2326,11.230170000000001,1200,1200
24.06.2024 13:54:55.727,11.23179,11.22991,1200,1200
24.06.2024 13:54:56.231,11.23168,11.22982,1200,1200
24.06.2024 13:54:59.745,11.23139,11.22953,1200,1200
24.06.2024 13:55:02.659,11.23124,11.22939,1200,1200
24.06.2024 13:55:02.962,11.23112,11.229260000000002,1200,1200
24.06.2024 13:55:04.118,11.23124,11.22939,1200,1200
24.06.2024 13:55:06.078,11.231020000000001,11.22916,1200,1200
24.06.2024 13:55:06.621,11.231100000000001,11.22924,1200,1200
24.06.2024 13:55:07.778,11.23127,11.2294,1200,1200
24.06.2024 13:55:08.232,11.23145,11.229600000000001,1200,1200
24.06.2024 13:55:09.243,11.23136,11.2295,1200,1200
24.06.2024 13:55:13.258,11.231530000000001,11.22967,1200,1200
24.06.2024 13:55:17.125,11.23168,11.22982,1200,1200
24.06.2024 13:55:17.327,11.23189,11.23002,1200,1200
24.06.2024 13:55:18.080,11.23201,11.23015,1200,1200
24.06.2024 13:55:18.937,11.23188,11.230030000000001,1200,1200
24.06.2024 13:55:19.740,11.2318,11.22995,1200,1200
24.06.2024 13:55:22.480,11.23169,11.229830000000002,1200,1200
24.06.2024 13:55:24.743,11.23164,11.22979,1200,1200
24.06.2024 13:55:27.304,11.23173,11.22985,1200,1200
24.06.2024 13:55:28.661,11.23165,11.229780000000002,1200,1200
24.06.2024 13:55:29.214,11.23175,11.2299,1200,1200
24.06.2024 13:55:39.312,11.23169,11.229830000000002,1200,1200
24.06.2024 13:55:42.776,11.23175,11.2299,1200,1200
24.06.2024 13:55:53.206,11.23147,11.229610000000001,1200,1200
24.06.2024 13:55:53.257,11.23188,11.23002,1200,1200
24.06.2024 13:55:53.358,11.231720000000001,11.22986,1200,1200
24.06.2024 13:55:53.460,11.23194,11.230080000000001,1200,1200
24.06.2024 13:55:56.020,11.231760000000001,11.2299,1200,1200
24.06.2024 13:55:58.181,11.23165,11.229800000000001,1200,1200
24.06.2024 13:55:58.783,11.23192,11.230060000000002,1200,1200
24.06.2024 13:55:59.739,11.231720000000001,11.22986,1200,1200
24.06.2024 13:56:07.068,11.23253,11.23038,1800,1200
24.06.2024 13:56:07.118,11.23253,11.230530000000002,1800,1200
24.06.2024 13:56:07.220,11.23253,11.230530000000002,1200,1200
24.06.2024 13:56:07.873,11.23239,11.23054,1200,1200
24.06.2024 13:56:08.225,11.232280000000001,11.230410000000001,1200,1200
24.06.2024 13:56:08.276,11.23196,11.2301,1200,1200
24.06.2024 13:56:10.238,11.232380000000001,11.23018,1800,1200
24.06.2024 13:56:10.389,11.232380000000001,11.23018,1200,1200
24.06.2024 13:56:10.943,11.23239,11.23018,1800,1200
24.06.2024 13:56:11.547,11.23239,11.230310000000001,1800,1200
24.06.2024 13:56:12.000,11.23239,11.229980000000001,1800,1200
24.06.2024 13:56:12.050,11.23239,11.22995,1200,1200
24.06.2024 13:56:12.152,11.23222,11.22973,9000,1200
24.06.2024 13:56:12.605,11.23222,11.22973,9600.0004,1200
24.06.2024 13:56:13.007,11.23185,11.22955,1200,1200
24.06.2024 13:56:13.310,11.23207,11.229560000000001,9600.0004,1200
24.06.2024 13:56:13.663,11.23207,11.22962,9600.0004,1200
24.06.2024 13:56:14.191,11.232050000000001,11.22963,9600.0004,1200
24.06.2024 13:56:14.797,11.23194,11.22963,1200,1200
24.06.2024 13:56:15.148,11.231950000000001,11.22962,1200,1200
24.06.2024 13:56:15.750,11.23199,11.22963,1800,1200
24.06.2024 13:56:15.951,11.231660000000002,11.22963,1200,1200
24.06.2024 13:56:16.002,11.231660000000002,11.22953,1200,1200
24.06.2024 13:56:16.405,11.23199,11.22953,1800,1200
24.06.2024 13:56:16.456,11.23199,11.229650000000001,1800,1200
24.06.2024 13:56:16.708,11.23199,11.22969,1800,1200
24.06.2024 13:56:16.759,11.23199,11.22969,1800,1200
24.06.2024 13:56:16.910,11.231860000000001,11.22969,1200,1200
24.06.2024 13:56:17.513,11.231860000000001,11.22937,1200,1200
24.06.2024 13:56:17.564,11.23183,11.22916,1200,1200
24.06.2024 13:56:17.665,11.23152,11.22914,9000,1200
24.06.2024 13:56:17.766,11.23141,11.22914,9000,1200
24.06.2024 13:56:17.817,11.23141,11.22906,9000,1200
24.06.2024 13:56:17.868,11.23139,11.22906,9000,1200
24.06.2024 13:56:17.969,11.23139,11.22906,9600.0004,1200
24.06.2024 13:56:18.071,11.231330000000002,11.22905,9000,1200
24.06.2024 13:56:18.122,11.2314,11.22906,9600.0004,1200
24.06.2024 13:56:18.272,11.23134,11.22906,1200,1200
24.06.2024 13:56:18.824,11.2314,11.22906,10050.0002,1200
24.06.2024 13:56:19.578,11.23139,11.22917,9899.9996,1200
24.06.2024 13:56:19.830,11.23139,11.22924,1200,1200
24.06.2024 13:56:19.931,11.23139,11.229310000000002,1200,1200
24.06.2024 13:56:20.032,11.23139,11.229230000000001,1200,1200
24.06.2024 13:56:20.535,11.23139,11.229230000000001,1800,1200
24.06.2024 13:56:20.636,11.23139,11.229280000000001,1800,1200
24.06.2024 13:56:21.490,11.231530000000001,11.229280000000001,1800,1200
24.06.2024 13:56:21.792,11.231530000000001,11.229280000000001,1200,1200
24.06.2024 13:56:22.496,11.231530000000001,11.229280000000001,1800,1200
24.06.2024 13:56:22.648,11.231530000000001,11.229130000000001,1800,1200
24.06.2024 13:56:22.950,11.23134,11.229130000000001,1200,1200
24.06.2024 13:56:25.115,11.231460000000002,11.22914,1800,1200
24.06.2024 13:56:25.518,11.23134,11.22914,1200,1200
24.06.2024 13:56:25.669,11.23134,11.22915,1200,1200
24.06.2024 13:56:25.920,11.23134,11.2291,1200,1200
24.06.2024 13:56:26.022,11.23139,11.2291,1200,1200
24.06.2024 13:56:26.125,11.23139,11.22909,1200,1200
24.06.2024 13:56:26.527,11.23134,11.22909,1200,1200
24.06.2024 13:56:26.828,11.23134,11.22915,1200,1200
24.06.2024 13:56:27.081,11.23134,11.22907,1200,1200
24.06.2024 13:56:27.233,11.23126,11.22879,1200,1200
24.06.2024 13:56:27.837,11.230970000000001,11.228580000000001,1200,1200
24.06.2024 13:56:28.039,11.230970000000001,11.22852,1200,1200
24.06.2024 13:56:28.242,11.230970000000001,11.22852,1200,1200
24.06.2024 13:56:28.293,11.230830000000001,11.22842,1800,1200
24.06.2024 13:56:28.344,11.230810000000002,11.228250000000001,9600.0004,1200
24.06.2024 13:56:28.445,11.23061,11.228250000000001,9000,1200
24.06.2024 13:56:28.597,11.23064,11.228250000000001,1200,1200
24.06.2024 13:56:29.150,11.23065,11.228250000000001,9600.0004,1200
24.06.2024 13:56:29.251,11.23065,11.228250000000001,9000,1200
24.06.2024 13:56:29.954,11.23065,11.228250000000001,1200,1200
24.06.2024 13:56:30.106,11.23065,11.22832,1200,1200
24.06.2024 13:56:30.458,11.23062,11.22821,1200,1200
24.06.2024 13:56:30.710,11.23054,11.22821,1200,1200
24.06.2024 13:56:31.213,11.23048,11.22821,1200,1200
24.06.2024 13:56:31.995,11.23054,11.22821,1200,1200
24.06.2024 13:56:32.549,11.23054,11.22832,1200,1200
24.06.2024 13:56:33.853,11.23054,11.22832,1200,1200
24.06.2024 13:56:34.455,11.23054,11.22832,1200,1200
24.06.2024 13:56:34.657,11.23024,11.22836,1200,1200
24.06.2024 13:56:39.738,11.230060000000002,11.22818,1200,1200
24.06.2024 13:56:39.839,11.23013,11.228250000000001,1200,1200
24.06.2024 13:56:39.940,11.23002,11.22814,1200,1200
24.06.2024 13:56:40.444,11.22992,11.228060000000001,1200,1200
24.06.2024 13:56:42.552,11.23004,11.22816,1200,1200
24.06.2024 13:56:47.118,11.23015,11.22827,1200,1200
24.06.2024 13:56:47.421,11.23027,11.228410000000002,1200,1200
24.06.2024 13:56:48.576,11.23039,11.22854,1200,1200
24.06.2024 13:56:50.935,11.23052,11.228660000000001,1200,1200
24.06.2024 13:56:51.337,11.23059,11.22873,1200,1200
24.06.2024 13:56:51.929,11.23023,11.22837,1200,1200
24.06.2024 13:56:52.080,11.23039,11.22854,1200,1200
24.06.2024 13:56:52.936,11.23023,11.22837,1200,1200
24.06.2024 13:56:54.996,11.229980000000001,11.22813,1200,1200
24.06.2024 13:56:55.298,11.23005,11.22818,1200,1200
24.06.2024 13:56:55.349,11.22984,11.22798,1200,1200
24.06.2024 13:56:55.451,11.23004,11.22818,1200,1200
24.06.2024 13:56:58.060,11.22991,11.228050000000001,1200,1200
24.06.2024 13:57:01.376,11.22963,11.227760000000002,1200,1200
24.06.2024 13:57:05.195,11.22955,11.227680000000001,1200,1200
24.06.2024 13:57:14.056,11.22967,11.227810000000002,1200,1200
24.06.2024 13:57:16.163,11.22954,11.227680000000001,1200,1200
24.06.2024 13:57:21.084,11.22927,11.227400000000001,1200,1200
24.06.2024 13:57:21.135,11.22905,11.22719,1200,1200
24.06.2024 13:57:21.337,11.22888,11.22702,1200,1200
24.06.2024 13:57:21.439,11.22859,11.22674,1200,1200
24.06.2024 13:57:21.540,11.228660000000001,11.226780000000002,1200,1200
24.06.2024 13:57:22.146,11.22875,11.22689,1200,1200
24.06.2024 13:57:22.549,11.22888,11.227,1200,1200
24.06.2024 13:57:22.902,11.22898,11.22713,1200,1200
24.06.2024 13:57:23.004,11.22891,11.22704,1200,1200
24.06.2024 13:57:23.709,11.22882,11.226960000000002,1200,1200
24.06.2024 13:57:24.466,11.22899,11.22713,1200,1200
24.06.2024 13:57:27.727,11.22888,11.227010000000002,1200,1200
24.06.2024 13:57:28.336,11.22901,11.22714,1200,1200
24.06.2024 13:57:30.148,11.228850000000001,11.22699,1200,1200
24.06.2024 13:57:30.653,11.22894,11.22708,1200,1200
24.06.2024 13:57:33.113,11.22899,11.227110000000001,1200,1200
24.06.2024 13:57:33.366,11.22919,11.22732,1200,1200
24.06.2024 13:57:33.467,11.2293,11.22744,1200,1200
24.06.2024 13:57:36.483,11.229470000000001,11.2276,1200,1200
24.06.2024 13:57:37.339,11.22927,11.22741,1200,1200
24.06.2024 13:57:37.441,11.229030000000002,11.22715,1200,1200
24.06.2024 13:57:37.693,11.228760000000001,11.2269,1200,1200
24.06.2024 13:57:38.197,11.228860000000001,11.227,1200,1200
24.06.2024 13:57:41.664,11.22865,11.22679,1200,1200
24.06.2024 13:57:48.291,11.22878,11.22692,1200,1200
24.06.2024 13:57:48.544,11.228850000000001,11.227,1200,1200
24.06.2024 13:57:51.756,11.22912,11.22727,1200,1200
24.06.2024 13:57:54.466,11.228850000000001,11.227,1200,1200
24.06.2024 13:57:54.819,11.22875,11.226880000000001,1200,1200
24.06.2024 13:57:54.869,11.22868,11.22682,1200,1200
24.06.2024 13:57:55.974,11.228950000000001,11.22709,1200,1200
24.06.2024 13:57:56.677,11.22883,11.22697,1200,1200
24.06.2024 13:57:57.731,11.22857,11.22672,1200,1200
24.06.2024 13:57:57.782,11.228810000000001,11.22695,1200,1200
24.06.2024 13:57:57.883,11.22893,11.22705,1200,1200
24.06.2024 13:57:58.690,11.229000000000001,11.22714,1200,1200
24.06.2024 13:57:59.244,11.228860000000001,11.22699,1200,1200
24.06.2024 13:57:59.346,11.22899,11.227110000000001,1200,1200
24.06.2024 13:57:59.598,11.22906,11.2272,1200,1200
24.06.2024 13:57:59.801,11.228950000000001,11.22709,1200,1200
24.06.2024 13:58:00.304,11.22907,11.227210000000001,1200,1200
24.06.2024 13:58:01.008,11.22898,11.2271,1200,1200
24.06.2024 13:58:01.705,11.22909,11.227210000000001,1200,1200
24.06.2024 13:58:02.508,11.229130000000001,11.22725,1200,1200
24.06.2024 13:58:03.314,11.22916,11.227300000000001,1200,1200
24.06.2024 13:58:07.391,11.229030000000002,11.227170000000001,1200,1200
24.06.2024 13:58:07.744,11.22915,11.22729,1200,1200
24.06.2024 13:58:11.359,11.22893,11.227060000000002,1200,1200
24.06.2024 13:58:11.863,11.22906,11.22718,1200,1200
24.06.2024 13:58:14.374,11.22877,11.226910000000002,1200,1200
24.06.2024 13:58:14.827,11.2292,11.22734,1800,1200
24.06.2024 13:58:14.929,11.229280000000001,11.22743,1200,1200
24.06.2024 13:58:22.210,11.22911,11.22725,1200,1200
24.06.2024 13:58:24.666,11.22875,11.22689,1200,1200
24.06.2024 13:58:24.767,11.2285,11.226650000000001,1200,1200
24.06.2024 13:58:24.919,11.22836,11.2265,1200,1200
24.06.2024 13:58:25.875,11.22822,11.22635,1200,1200
24.06.2024 13:58:31.393,11.228150000000001,11.22629,1200,1200
24.06.2024 13:58:38.412,11.22836,11.2265,1200,1200
24.06.2024 13:58:38.514,11.22906,11.2272,1200,1200
24.06.2024 13:58:40.638,11.22884,11.22697,1200,1200
24.06.2024 13:58:40.890,11.22855,11.22669,1200,1200
24.06.2024 13:58:40.992,11.22829,11.226410000000001,1200,1200
24.06.2024 13:58:41.646,11.22812,11.226260000000002,1200,1200
24.06.2024 13:58:43.705,11.228,11.22615,1200,1200
24.06.2024 13:58:46.415,11.22777,11.225560000000002,1200,1200
24.06.2024 13:58:49.075,11.22767,11.22545,1200,1200
24.06.2024 13:58:49.277,11.22725,11.22529,1200,1800
24.06.2024 13:58:49.379,11.22672,11.224730000000001,1200,1920
24.06.2024 13:58:49.429,11.226600000000001,11.224400000000001,1200,1200
24.06.2024 13:58:49.480,11.226560000000001,11.2247,1200,1200
24.06.2024 13:58:49.531,11.22653,11.22464,1200,1200
24.06.2024 13:58:49.784,11.22668,11.224810000000002,1200,1200
24.06.2024 13:58:49.885,11.22659,11.22472,1200,1200
24.06.2024 13:58:49.986,11.226460000000001,11.2246,1200,1200
24.06.2024 13:58:50.138,11.22633,11.22447,1200,1200
24.06.2024 13:58:50.542,11.22635,11.22449,1200,1200
24.06.2024 13:58:50.644,11.226600000000001,11.22475,1200,1200
24.06.2024 13:58:50.745,11.22684,11.22499,1200,1200
24.06.2024 13:58:51.048,11.22699,11.225100000000001,1200,1200
24.06.2024 13:58:51.603,11.22681,11.22462,1200,1200
24.06.2024 13:58:51.906,11.22667,11.22451,1200,1800
24.06.2024 13:58:52.209,11.22668,11.2245,1200,1200
24.06.2024 13:58:53.920,11.22667,11.22451,1200,1800
24.06.2024 13:58:54.429,11.22667,11.22451,1200,1800
24.06.2024 13:58:54.530,11.22679,11.2246,1200,1200
24.06.2024 13:58:56.944,11.22674,11.22441,1200,1200
24.06.2024 13:58:56.995,11.226410000000001,11.22415,1200,1800
24.06.2024 13:58:57.046,11.226410000000001,11.22415,1200,1200
24.06.2024 13:58:57.097,11.22654,11.224680000000001,1200,1200
24.06.2024 13:58:57.198,11.22672,11.224860000000001,1200,1200
24.06.2024 13:58:57.400,11.226880000000001,11.22503,1200,1200
24.06.2024 13:58:59.917,11.22663,11.22477,1200,1200
24.06.2024 13:59:01.024,11.22627,11.22441,1200,1200
24.06.2024 13:59:02.028,11.226130000000001,11.22428,1200,1200
24.06.2024 13:59:05.492,11.22627,11.22441,1200,1200
24.06.2024 13:59:06.546,11.225980000000002,11.224120000000001,1200,1200
24.06.2024 13:59:06.647,11.22583,11.223980000000001,1200,1200
24.06.2024 13:59:10.102,11.22563,11.223780000000001,1200,1200
24.06.2024 13:59:10.204,11.22524,11.22338,1200,1800
24.06.2024 13:59:10.255,11.22522,11.223360000000001,1200,1200
24.06.2024 13:59:10.659,11.225150000000001,11.22329,1200,1200
24.06.2024 13:59:13.426,11.225560000000002,11.22366,1200,1200
24.06.2024 13:59:13.527,11.22552,11.22361,1200,1200
24.06.2024 13:59:13.578,11.225660000000001,11.22372,1200,1200
24.06.2024 13:59:14.232,11.22558,11.22361,1200,1200
24.06.2024 13:59:14.283,11.22547,11.22352,1200,1200
24.06.2024 13:59:14.434,11.22547,11.223460000000001,1200,1200
24.06.2024 13:59:14.887,11.225389999999999,11.223360000000001,1200,1200
24.06.2024 13:59:14.988,11.22526,11.22322,1200,1350
24.06.2024 13:59:15.342,11.225330000000001,11.223370000000001,1200,1200
24.06.2024 13:59:16.046,11.225200000000001,11.22328,1200,1200
24.06.2024 13:59:16.450,11.22531,11.223310000000001,1200,1200
24.06.2024 13:59:19.166,11.22534,11.22335,1200,1200
24.06.2024 13:59:19.368,11.22547,11.22345,1200,1200
24.06.2024 13:59:19.469,11.2253,11.22335,1200,1200
24.06.2024 13:59:20.577,11.22511,11.22317,1200,1200
24.06.2024 13:59:20.980,11.22498,11.22307,1200,1200
24.06.2024 13:59:22.035,11.225180000000002,11.2233,1200,1200
24.06.2024 13:59:23.391,11.22478,11.222930000000002,1200,1200
24.06.2024 13:59:23.442,11.224430000000002,11.222570000000001,1200,1200
24.06.2024 13:59:24.498,11.22502,11.22273,1200,1200
24.06.2024 13:59:29.407,11.2249,11.22268,1200,1200
24.06.2024 13:59:30.059,11.225180000000002,11.22296,1800,1200
24.06.2024 13:59:30.161,11.22535,11.22322,1800,1200
24.06.2024 13:59:30.211,11.225460000000002,11.22322,1200,1200
24.06.2024 13:59:30.464,11.22554,11.22333,1200,1200
24.06.2024 13:59:30.766,11.2254,11.22327,1200,1200
24.06.2024 13:59:31.118,11.22554,11.22333,1200,1200
24.06.2024 13:59:32.325,11.22597,11.22353,1800,1200
24.06.2024 13:59:33.933,11.22597,11.22353,1800,1200
24.06.2024 13:59:34.487,11.22597,11.22353,1800,1200
24.06.2024 13:59:35.592,11.22586,11.223410000000001,1800,1200
24.06.2024 13:59:36.097,11.22586,11.223410000000001,1200,1200
24.06.2024 13:59:36.650,11.22586,11.223410000000001,1800,1200
24.06.2024 13:59:36.852,11.22554,11.223080000000001,1800,1200
24.06.2024 13:59:36.903,11.225380000000001,11.222930000000002,1800,1200
24.06.2024 13:59:37.155,11.22534,11.222930000000002,1200,1200
24.06.2024 13:59:37.659,11.225360000000002,11.222930000000002,1800,1200
24.06.2024 13:59:37.760,11.2253,11.222760000000001,1200,1200
24.06.2024 13:59:38.163,11.2253,11.222760000000001,1800,1200
24.06.2024 13:59:39.221,11.2253,11.222760000000001,1350,1200
24.06.2024 13:59:39.723,11.225360000000002,11.22292,1800,1200
24.06.2024 13:59:39.874,11.22534,11.22292,1200,1200
24.06.2024 13:59:40.627,11.224910000000001,11.22247,1800,1200
24.06.2024 13:59:40.678,11.22467,11.22217,1800,1200
24.06.2024 13:59:40.729,11.22456,11.22208,1200,1200
24.06.2024 13:59:40.780,11.2245,11.22208,1200,1200
24.06.2024 13:59:40.881,11.224350000000001,11.22188,1800,1200
24.06.2024 13:59:41.233,11.224350000000001,11.22188,1800,1200
24.06.2024 13:59:41.837,11.224350000000001,11.22188,1800,1200
24.06.2024 13:59:42.291,11.22436,11.22207,1800,1200
24.06.2024 13:59:42.342,11.22437,11.22206,1800,1200
24.06.2024 13:59:43.097,11.22436,11.22207,1800,1200
24.06.2024 13:59:43.148,11.22436,11.2219,1800,1200
24.06.2024 13:59:43.652,11.22436,11.2219,1800,1200
24.06.2024 13:59:44.004,11.22436,11.22221,1800,1200
24.06.2024 13:59:44.105,11.22442,11.222380000000001,9600.0004,1200
24.06.2024 13:59:44.156,11.224610000000002,11.222380000000001,1200,1200
24.06.2024 13:59:44.358,11.224610000000002,11.2225,1200,1200
24.06.2024 13:59:44.611,11.224610000000002,11.22237,1200,1200
24.06.2024 13:59:45.359,11.22478,11.22237,1800,1200
24.06.2024 13:59:45.560,11.22404,11.22172,1200,1200
24.06.2024 13:59:45.610,11.223830000000001,11.22136,1200,1200
24.06.2024 13:59:45.712,11.223730000000002,11.221260000000001,1200,1200
24.06.2024 13:59:45.763,11.22371,11.22134,1200,1200
24.06.2024 13:59:45.864,11.22385,11.22185,9000,1200
24.06.2024 13:59:45.965,11.2242,11.22207,1800,1200
24.06.2024 13:59:46.067,11.224210000000001,11.222130000000002,1800,1200
24.06.2024 13:59:46.219,11.2242,11.22207,1800,1200
24.06.2024 13:59:46.572,11.2242,11.22214,1800,1200
24.06.2024 13:59:46.724,11.2242,11.22214,1200,1200
24.06.2024 13:59:46.876,11.224660000000002,11.222360000000002,9600.0004,1200
24.06.2024 13:59:47.279,11.224810000000002,11.222360000000002,1200,1200
24.06.2024 13:59:47.834,11.224810000000002,11.222360000000002,1800,1200
24.06.2024 13:59:48.388,11.224810000000002,11.222360000000002,1200,1200
24.06.2024 13:59:48.842,11.22494,11.2225,1800,1200
24.06.2024 13:59:48.944,11.225050000000001,11.22258,9600.0004,1200
24.06.2024 13:59:49.146,11.22464,11.222100000000001,1350,1200
24.06.2024 13:59:49.197,11.22449,11.22198,1200,1200
24.06.2024 13:59:49.349,11.224580000000001,11.222130000000002,1200,1200
24.06.2024 13:59:49.450,11.22436,11.222130000000002,1200,1200
24.06.2024 13:59:49.501,11.22436,11.22197,1200,1200
24.06.2024 13:59:49.653,11.22436,11.22197,1800,1200
24.06.2024 13:59:50.207,11.224350000000001,11.22197,1800,1200
24.06.2024 13:59:50.711,11.22436,11.22197,1800,1200
24.06.2024 13:59:50.913,11.22399,11.22154,1200,1200
24.06.2024 13:59:50.964,11.22387,11.22154,9000,1200
24.06.2024 13:59:51.065,11.22366,11.22132,9000,1200
24.06.2024 13:59:51.116,11.22353,11.22132,1200,1200
24.06.2024 13:59:51.217,11.223370000000001,11.22131,1200,1200
24.06.2024 13:59:51.671,11.223360000000001,11.22132,1800,1200
24.06.2024 13:59:52.025,11.223360000000001,11.22108,1800,1200
24.06.2024 13:59:52.829,11.22335,11.220910000000002,2400.0001,1200
24.06.2024 13:59:52.880,11.22329,11.2209,9600.0004,1200
24.06.2024 13:59:56.039,11.223360000000001,11.22105,1200,1200
24.06.2024 13:59:56.090,11.223360000000001,11.22105,1800,1200
24.06.2024 13:59:56.493,11.223360000000001,11.22094,1800,1200
24.06.2024 13:59:56.644,11.223370000000001,11.220930000000001,1800,1200
24.06.2024 13:59:57.098,11.223360000000001,11.221820000000001,1200,1200
24.06.2024 13:59:57.199,11.224310000000001,11.2219,1200,1200
24.06.2024 13:59:57.301,11.22433,11.221910000000001,1800,1200
24.06.2024 13:59:57.703,11.22433,11.221910000000001,1800,1200
24.06.2024 13:59:58.207,11.22424,11.221810000000001,1800,1200
