Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:16:00.000,32.94296,32.94322,32.94296,32.94322,3599.9999
25.06.2024 00:17:00.000,32.94322,32.94333,32.94284,32.94284,8100.0004
25.06.2024 00:18:00.000,32.94309,32.94333,32.94284,32.94309,4500
25.06.2024 00:19:00.000,32.94333,32.94333,32.94284,32.94309,2700
25.06.2024 00:20:00.000,32.94333,32.94333,32.94284,32.94284,4500
25.06.2024 00:21:00.000,32.94309,32.94333,32.94289,32.94293,5400.0001
25.06.2024 00:22:00.000,32.94293,32.94333,32.94179,32.94333,8100.0004
25.06.2024 00:23:00.000,32.94333,32.94333,32.94101,32.94101,8540
25.06.2024 00:24:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 00:25:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 00:26:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 00:27:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 00:28:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 00:29:00.000,32.94242,32.94242,32.94242,32.94242,440
25.06.2024 00:30:00.000,32.94234,32.94234,32.94101,32.94101,3819.9999
25.06.2024 00:31:00.000,32.94241,32.94241,32.94200,32.94241,2460
25.06.2024 00:32:00.000,32.94252,32.94252,32.94115,32.94171,7199.9998
25.06.2024 00:33:00.000,32.94215,32.94309,32.94162,32.94239,9220.0003
25.06.2024 00:34:00.000,32.94239,32.94342,32.94195,32.94251,13500
25.06.2024 00:35:00.000,32.94251,32.94286,32.94186,32.94202,12819.9997
25.06.2024 00:36:00.000,32.94221,32.94236,32.94111,32.94111,7639.9999
25.06.2024 00:37:00.000,32.94136,32.94247,32.94136,32.94247,8319.9997
25.06.2024 00:38:00.000,32.94178,32.94193,32.94133,32.94159,7199.9998
25.06.2024 00:39:00.000,32.94193,32.94222,32.94095,32.94222,6739.9998
25.06.2024 00:40:00.000,32.94235,32.94235,32.94222,32.94222,660
25.06.2024 00:41:00.000,32.94192,32.94221,32.94192,32.94221,1780
25.06.2024 00:42:00.000,32.94232,32.94232,32.94206,32.94225,3359.9999
25.06.2024 00:43:00.000,32.94227,32.94233,32.94207,32.94222,2460
25.06.2024 00:44:00.000,32.94236,32.94246,32.94206,32.94231,4040
25.06.2024 00:45:00.000,32.94236,32.94245,32.94172,32.94228,7400.0001
25.06.2024 00:46:00.000,32.94228,32.94247,32.94228,32.94247,1559.9999
25.06.2024 00:47:00.000,32.94232,32.94243,32.94193,32.94233,4020
25.06.2024 00:48:00.000,32.94234,32.94241,32.94101,32.94101,8760.0002
25.06.2024 00:49:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 00:50:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 00:51:00.000,32.94101,32.94101,32.94071,32.94101,8100.0004
25.06.2024 00:52:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 00:53:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 00:54:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 00:55:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 00:56:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 00:57:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 00:58:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 00:59:00.000,32.94333,32.94333,32.94213,32.94213,1800
25.06.2024 01:00:00.000,32.94259,32.94333,32.94221,32.94223,6739.9998
25.06.2024 01:01:00.000,32.94227,32.94227,32.94187,32.94227,1340
25.06.2024 01:02:00.000,32.94333,32.94333,32.94101,32.94101,5400.0001
25.06.2024 01:03:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 01:04:00.000,32.94221,32.94221,32.94130,32.94221,2460
25.06.2024 01:05:00.000,32.94243,32.94243,32.94171,32.94221,2460
25.06.2024 01:06:00.000,32.94149,32.94238,32.94149,32.94238,5380.0001
25.06.2024 01:07:00.000,32.94238,32.94259,32.94168,32.94259,3140.0001
25.06.2024 01:08:00.000,32.94210,32.94259,32.94101,32.94101,5619.9999
25.06.2024 01:09:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:10:00.000,32.94239,32.94333,32.94163,32.94333,4040
25.06.2024 01:11:00.000,32.94150,32.94333,32.94150,32.94215,4500
25.06.2024 01:12:00.000,32.94253,32.94333,32.94138,32.94333,6300.0002
25.06.2024 01:13:00.000,32.94333,32.94333,32.94205,32.94225,5840.0002
25.06.2024 01:14:00.000,32.94221,32.94243,32.94144,32.94221,3339.9999
25.06.2024 01:15:00.000,32.94081,32.94333,32.94081,32.94333,6520
25.06.2024 01:16:00.000,32.94333,32.94334,32.94059,32.94234,4940.0001
25.06.2024 01:17:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:18:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:19:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:20:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:21:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:22:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:23:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:24:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:25:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:26:00.000,32.94101,32.94101,32.94098,32.94101,4500
25.06.2024 01:27:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:28:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:29:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:30:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:31:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:32:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:33:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:34:00.000,32.94063,32.94101,32.94063,32.94101,4500
25.06.2024 01:35:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:36:00.000,32.94101,32.94101,32.94097,32.94101,4500
25.06.2024 01:37:00.000,32.94095,32.94101,32.94095,32.94101,2700
25.06.2024 01:38:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:39:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 01:40:00.000,32.94226,32.94297,32.93721,32.94101,25600.0004
25.06.2024 01:41:00.000,32.94101,32.94101,32.94091,32.94101,47700.0008
25.06.2024 01:42:00.000,32.94101,32.94101,32.94067,32.94101,6300.0002
25.06.2024 01:43:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 01:44:00.000,32.94333,32.94333,32.94333,32.94333,1800
25.06.2024 01:45:00.000,32.94333,32.94333,32.94101,32.94101,2700
25.06.2024 01:46:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 01:47:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 01:48:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 01:49:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 01:50:00.000,32.94333,32.94333,32.94101,32.94101,2700
25.06.2024 01:51:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 01:52:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 01:53:00.000,32.94325,32.94333,32.94325,32.94331,2700
25.06.2024 01:54:00.000,32.94333,32.94333,32.94333,32.94333,900
25.06.2024 01:55:00.000,32.94333,32.94333,32.94333,32.94333,0
25.06.2024 01:56:00.000,32.94333,32.94333,32.94333,32.94333,0
25.06.2024 01:57:00.000,32.94360,32.94360,32.94355,32.94355,1800
25.06.2024 01:58:00.000,32.94355,32.94355,32.94355,32.94355,0
25.06.2024 01:59:00.000,32.94247,32.94333,32.94247,32.94333,1800
25.06.2024 02:00:00.000,32.94333,32.94333,32.94333,32.94333,0
25.06.2024 02:01:00.000,32.94247,32.94333,32.94247,32.94333,1800
25.06.2024 02:02:00.000,32.94333,32.94333,32.94333,32.94333,0
25.06.2024 02:03:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 02:04:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:05:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:06:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:07:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:08:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:09:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:10:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:11:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:12:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:13:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:14:00.000,32.94331,32.94331,32.94101,32.94101,2700
25.06.2024 02:15:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:16:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:17:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:18:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:19:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:20:00.000,32.94101,32.94101,32.94101,32.94101,9000
25.06.2024 02:21:00.000,32.94101,32.94101,32.94101,32.94101,14399.9996
25.06.2024 02:22:00.000,32.94101,32.94101,32.94101,32.94101,23399.9996
25.06.2024 02:23:00.000,32.94108,32.94108,32.94108,32.94108,5400.0001
25.06.2024 02:24:00.000,32.94108,32.94108,32.94108,32.94108,3599.9999
25.06.2024 02:25:00.000,32.94108,32.94108,32.94108,32.94108,0
25.06.2024 02:26:00.000,32.94108,32.94108,32.94108,32.94108,1800
25.06.2024 02:27:00.000,32.94108,32.94108,32.94108,32.94108,3599.9999
25.06.2024 02:28:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 02:29:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 02:30:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 02:31:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 02:32:00.000,32.94380,32.94380,32.94101,32.94101,6300.0002
25.06.2024 02:33:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:34:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:35:00.000,32.94101,32.94101,32.94101,32.94101,18000
25.06.2024 02:36:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 02:37:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 02:38:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:39:00.000,32.94101,32.94101,32.94101,32.94101,14399.9996
25.06.2024 02:40:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 02:41:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 02:42:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 02:43:00.000,32.94101,32.94101,32.94101,32.94101,10800.0002
25.06.2024 02:44:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 02:45:00.000,32.94362,32.94362,32.94362,32.94362,5400.0001
25.06.2024 02:46:00.000,32.94362,32.94362,32.94362,32.94362,11699.9998
25.06.2024 02:47:00.000,32.94362,32.94479,32.94101,32.94101,4050.0002
25.06.2024 02:48:00.000,32.94101,32.94101,32.94101,32.94101,37799.9992
25.06.2024 02:49:00.000,32.94358,32.94358,32.94101,32.94101,3599.9999
25.06.2024 02:50:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 02:51:00.000,32.94101,32.94303,32.94101,32.94101,4940.0001
25.06.2024 02:52:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 02:53:00.000,32.94356,32.94356,32.94101,32.94101,9899.9996
25.06.2024 02:54:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 02:55:00.000,32.94101,32.94101,32.94101,32.94101,27000
25.06.2024 02:56:00.000,32.94400,32.94400,32.94365,32.94365,1800
25.06.2024 02:57:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 02:58:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 02:59:00.000,32.94101,32.94459,32.94101,32.94459,2700
25.06.2024 03:00:00.000,32.94421,32.94472,32.94101,32.94101,3599.9999
25.06.2024 03:01:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:02:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:03:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:04:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:05:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:06:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:07:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:08:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:09:00.000,32.94509,32.94509,32.94509,32.94509,900
25.06.2024 03:10:00.000,32.94509,32.94509,32.94509,32.94509,0
25.06.2024 03:11:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:12:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:13:00.000,32.94458,32.94458,32.94398,32.94398,3599.9999
25.06.2024 03:14:00.000,32.94356,32.94356,32.94356,32.94356,900
25.06.2024 03:15:00.000,32.94453,32.94453,32.94370,32.94370,3599.9999
25.06.2024 03:16:00.000,32.94427,32.94427,32.94374,32.94420,3599.9999
25.06.2024 03:17:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 03:18:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 03:19:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:20:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:21:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:22:00.000,32.94371,32.94371,32.94371,32.94371,1800
25.06.2024 03:23:00.000,32.94371,32.94371,32.94337,32.94337,2700
25.06.2024 03:24:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 03:25:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 03:26:00.000,32.94101,32.94101,32.94101,32.94101,10800.0002
25.06.2024 03:27:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:28:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:29:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:30:00.000,32.94101,32.94303,32.94101,32.94303,2020
25.06.2024 03:31:00.000,32.94412,32.94445,32.94411,32.94437,9000
25.06.2024 03:32:00.000,32.94437,32.94442,32.94396,32.94417,11699.9998
25.06.2024 03:33:00.000,32.94378,32.94464,32.94101,32.94101,14399.9996
25.06.2024 03:34:00.000,32.94403,32.94403,32.94403,32.94403,900
25.06.2024 03:35:00.000,32.94444,32.94450,32.94383,32.94450,7199.9998
25.06.2024 03:36:00.000,32.94412,32.94443,32.94390,32.94390,4500
25.06.2024 03:37:00.000,32.94436,32.94439,32.94405,32.94439,2700
25.06.2024 03:38:00.000,32.94483,32.94483,32.94101,32.94101,2700
25.06.2024 03:39:00.000,32.94614,32.94614,32.94614,32.94614,900
25.06.2024 03:40:00.000,32.94414,32.94414,32.94414,32.94414,220
25.06.2024 03:41:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 03:42:00.000,32.94414,32.94421,32.94362,32.94391,4500
25.06.2024 03:43:00.000,32.94438,32.94438,32.94406,32.94406,1800
25.06.2024 03:44:00.000,32.94349,32.94479,32.94101,32.94101,3150.0001
25.06.2024 03:45:00.000,32.94384,32.94408,32.94384,32.94408,1800
25.06.2024 03:46:00.000,32.94345,32.94345,32.94101,32.94101,2700
25.06.2024 03:47:00.000,32.94347,32.94347,32.94347,32.94347,900
25.06.2024 03:48:00.000,32.94406,32.94417,32.94303,32.94303,4040
25.06.2024 03:49:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:50:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 03:51:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:52:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:53:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:54:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 03:55:00.000,32.93932,32.94101,32.93835,32.93871,8979.9995
25.06.2024 03:56:00.000,32.93882,32.93915,32.93800,32.93806,13239.9998
25.06.2024 03:57:00.000,32.93744,32.94101,32.93744,32.94101,33299.9992
25.06.2024 03:58:00.000,32.94101,32.94101,32.94101,32.94101,19799.9992
25.06.2024 03:59:00.000,32.94101,32.94101,32.94101,32.94101,25200.0008
25.06.2024 04:00:00.000,32.94101,32.94101,32.94101,32.94101,12600.0004
25.06.2024 04:01:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 04:02:00.000,32.94101,32.94310,32.94101,32.94310,3819.9999
25.06.2024 04:03:00.000,32.94327,32.94327,32.94101,32.94101,8100.0004
25.06.2024 04:04:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 04:05:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 04:06:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 04:07:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 04:08:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 04:09:00.000,32.94101,32.94363,32.94101,32.94312,5800.0002
25.06.2024 04:10:00.000,32.94299,32.94299,32.94291,32.94294,1100
25.06.2024 04:11:00.000,32.94346,32.94346,32.94346,32.94346,220
25.06.2024 04:12:00.000,32.94396,32.94396,32.94346,32.94362,1340
25.06.2024 04:13:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 04:14:00.000,32.94311,32.94311,32.94311,32.94311,440
25.06.2024 04:15:00.000,32.94272,32.94297,32.94101,32.94101,2680.0001
25.06.2024 04:16:00.000,32.94101,32.94411,32.94101,32.94411,15520.0005
25.06.2024 04:17:00.000,32.94411,32.94411,32.94101,32.94101,15300.0002
25.06.2024 04:18:00.000,32.94101,32.94439,32.94101,32.94101,4500
25.06.2024 04:19:00.000,32.94101,32.94400,32.94101,32.94400,24299.9992
25.06.2024 04:20:00.000,32.94400,32.94400,32.94101,32.94101,4500
25.06.2024 04:21:00.000,32.94101,32.94101,32.94101,32.94101,9000
25.06.2024 04:22:00.000,32.94101,32.94101,32.94101,32.94101,14399.9996
25.06.2024 04:23:00.000,32.94101,32.94101,32.94101,32.94101,9000
25.06.2024 04:24:00.000,32.94101,32.94101,32.94101,32.94101,14399.9996
25.06.2024 04:25:00.000,32.94101,32.94101,32.94101,32.94101,9000
25.06.2024 04:26:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 04:27:00.000,32.94101,32.94101,32.94101,32.94101,12600.0004
25.06.2024 04:28:00.000,32.94101,32.94101,32.94101,32.94101,5400.0001
25.06.2024 04:29:00.000,32.94101,32.94101,32.94101,32.94101,12600.0004
25.06.2024 04:30:00.000,32.94101,32.94101,32.94101,32.94101,9000
25.06.2024 04:31:00.000,32.94101,32.94101,32.94101,32.94101,14399.9996
25.06.2024 04:32:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 04:33:00.000,32.94101,32.94101,32.94101,32.94101,10800.0002
25.06.2024 04:34:00.000,32.94101,32.94101,32.94101,32.94101,9000
25.06.2024 04:35:00.000,32.94101,32.94101,32.94101,32.94101,10800.0002
25.06.2024 04:36:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 04:37:00.000,32.94101,32.94291,32.94101,32.94291,3819.9999
25.06.2024 04:38:00.000,32.94241,32.94241,32.94101,32.94101,5840.0002
25.06.2024 04:39:00.000,32.94101,32.94101,32.94101,32.94101,7199.9998
25.06.2024 04:40:00.000,32.94291,32.94291,32.94237,32.94291,1320.0001
25.06.2024 04:41:00.000,32.94241,32.94241,32.94101,32.94101,5840.0002
25.06.2024 04:42:00.000,32.94101,32.94267,32.94101,32.94241,6719.9998
25.06.2024 04:43:00.000,32.94241,32.94271,32.94237,32.94241,880
25.06.2024 04:44:00.000,32.94241,32.94291,32.94237,32.94291,880
25.06.2024 04:45:00.000,32.94287,32.94287,32.94101,32.94101,12560.0004
25.06.2024 04:46:00.000,32.94101,32.94292,32.94101,32.94242,3119.9999
25.06.2024 04:47:00.000,32.94242,32.94242,32.94101,32.94101,7420.0001
25.06.2024 04:48:00.000,32.94101,32.94264,32.94101,32.94264,11640.0003
25.06.2024 04:49:00.000,32.94230,32.94245,32.94230,32.94230,660
25.06.2024 04:50:00.000,32.94264,32.94268,32.94220,32.94268,1100
25.06.2024 04:51:00.000,32.94268,32.94268,32.94101,32.94101,4699.9998
25.06.2024 04:52:00.000,32.94101,32.94101,32.94101,32.94101,3599.9999
25.06.2024 04:53:00.000,32.94277,32.94277,32.94093,32.94093,8319.9997
25.06.2024 04:54:00.000,32.94239,32.94239,32.94092,32.94101,4719.9998
25.06.2024 04:55:00.000,32.94241,32.94241,32.94241,32.94241,900
25.06.2024 04:56:00.000,32.94241,32.94241,32.94204,32.94230,9899.9996
25.06.2024 04:57:00.000,32.94194,32.94219,32.94186,32.94186,10800.0002
25.06.2024 04:58:00.000,32.94211,32.94211,32.94179,32.94205,4500
25.06.2024 04:59:00.000,32.94205,32.94205,32.94094,32.94175,3819.9999
25.06.2024 05:00:00.000,32.94138,32.94138,32.94101,32.94101,2700
25.06.2024 05:01:00.000,32.94137,32.94162,32.94130,32.94155,4500
25.06.2024 05:02:00.000,32.94155,32.94155,32.94101,32.94101,8100.0004
25.06.2024 05:03:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 05:04:00.000,32.94101,32.94101,32.94101,32.94101,0
25.06.2024 05:05:00.000,32.94101,32.94101,32.94101,32.94101,1800
25.06.2024 05:06:00.000,32.94311,32.94311,32.94153,32.94153,4040
25.06.2024 05:07:00.000,32.94153,32.94153,32.94153,32.94153,880
25.06.2024 05:08:00.000,32.94281,32.94304,32.94281,32.94304,10800.0002
25.06.2024 05:09:00.000,32.94290,32.94305,32.94276,32.94301,13500
25.06.2024 05:10:00.000,32.94274,32.94302,32.94101,32.94101,12600.0004
25.06.2024 05:11:00.000,32.94066,32.94101,32.94061,32.94101,6750
25.06.2024 05:12:00.000,32.94061,32.94101,32.94060,32.94101,5400.0001
25.06.2024 05:13:00.000,32.94064,32.94101,32.94064,32.94101,2250
25.06.2024 05:14:00.000,32.94059,32.94101,32.94059,32.94101,7199.9998
25.06.2024 05:15:00.000,32.94060,32.94153,32.94060,32.94153,7650.0001
25.06.2024 05:16:00.000,32.94060,32.94153,32.94060,32.94153,1800
25.06.2024 05:17:00.000,32.94065,32.94153,32.94060,32.94153,1350
25.06.2024 05:18:00.000,32.94271,32.94271,32.94271,32.94271,1800
25.06.2024 05:19:00.000,32.94271,32.94271,32.94060,32.94060,2250
25.06.2024 05:20:00.000,32.94060,32.94153,32.94060,32.94153,900
25.06.2024 05:21:00.000,32.94247,32.94277,32.94060,32.94153,6300.0002
25.06.2024 05:22:00.000,32.94064,32.94153,32.94060,32.94060,3150.0001
25.06.2024 05:23:00.000,32.94153,32.94153,32.94101,32.94101,2250
25.06.2024 05:24:00.000,32.94064,32.94101,32.94064,32.94101,2250
25.06.2024 05:25:00.000,32.94060,32.94101,32.94060,32.94060,3150.0001
25.06.2024 05:26:00.000,32.94153,32.94153,32.94060,32.94101,54000
25.06.2024 05:27:00.000,32.94101,32.94101,32.93843,32.94101,191250
25.06.2024 05:28:00.000,32.94153,32.94153,32.94029,32.94101,220050.0031
25.06.2024 05:29:00.000,32.94101,32.94101,32.93843,32.94079,233550.0031
25.06.2024 05:30:00.000,32.94101,32.94101,32.94025,32.94101,234449.9969
25.06.2024 05:31:00.000,32.94101,32.95063,32.94028,32.95063,205199.9969
25.06.2024 05:32:00.000,32.95201,32.95201,32.93801,32.93853,28350.0004
25.06.2024 05:33:00.000,32.93801,32.93801,32.93801,32.93801,3599.9999
25.06.2024 05:34:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 05:35:00.000,32.94151,32.94151,32.94122,32.94122,8100.0004
25.06.2024 05:36:00.000,32.94093,32.94117,32.94092,32.94116,7199.9998
25.06.2024 05:37:00.000,32.94116,32.94116,32.94115,32.94115,11699.9998
25.06.2024 05:38:00.000,32.94114,32.94114,32.94114,32.94114,900
25.06.2024 05:39:00.000,32.94114,32.94114,32.93801,32.93801,3599.9999
25.06.2024 05:40:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 05:41:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 05:42:00.000,32.93801,32.93801,32.93801,32.93801,9000
25.06.2024 05:43:00.000,32.93801,32.93801,32.93801,32.93801,1800
25.06.2024 05:44:00.000,32.93801,32.93801,32.93801,32.93801,1800
25.06.2024 05:45:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 05:46:00.000,32.93801,32.93801,32.93801,32.93801,1800
25.06.2024 05:47:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 05:48:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 05:49:00.000,32.93801,32.93801,32.93801,32.93801,0
25.06.2024 05:50:00.000,32.93801,32.93801,32.93801,32.93801,1800
25.06.2024 05:51:00.000,32.93853,32.95920,32.93853,32.95920,31950.0008
25.06.2024 05:52:00.000,32.96066,32.96083,32.95920,32.96004,24299.9992
25.06.2024 05:53:00.000,32.95827,32.95827,32.95034,32.95034,70199.9969
25.06.2024 05:54:00.000,32.95018,32.95283,32.94277,32.94954,90449.9969
25.06.2024 05:55:00.000,32.95256,32.95256,32.94174,32.95135,169199.9969
25.06.2024 05:56:00.000,32.95146,32.95202,32.94159,32.95087,189000
25.06.2024 05:57:00.000,32.95179,32.95330,32.94439,32.95223,153000
25.06.2024 05:58:00.000,32.95075,32.95231,32.94243,32.95019,76050.0031
25.06.2024 05:59:00.000,32.95301,32.95301,32.94686,32.95019,64800.0031
25.06.2024 06:00:00.000,32.95019,32.98138,32.94098,32.94321,259200.0122
25.06.2024 06:01:00.000,32.94316,32.94535,32.94264,32.94485,11250
25.06.2024 06:02:00.000,32.94470,32.94474,32.94340,32.94358,8100.0004
25.06.2024 06:03:00.000,32.94356,32.94356,32.94334,32.94334,6300.0002
25.06.2024 06:04:00.000,32.94331,32.94331,32.94292,32.94292,8550.0002
25.06.2024 06:05:00.000,32.94298,32.94319,32.94287,32.94287,5849.9999
25.06.2024 06:06:00.000,32.94286,32.94286,32.94262,32.94267,7199.9998
25.06.2024 06:07:00.000,32.94267,32.94267,32.94240,32.94240,5849.9999
25.06.2024 06:08:00.000,32.94239,32.94239,32.94237,32.94237,3599.9999
25.06.2024 06:09:00.000,32.94236,32.94236,32.94233,32.94233,5400.0001
25.06.2024 06:10:00.000,32.94232,32.94232,32.93755,32.94081,26100.0004
25.06.2024 06:11:00.000,32.94081,32.94391,32.94081,32.94189,21600.0004
