Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:30:00.000,0.65373,0.65373,0.65362,0.65362,10800.0002
25.06.2024 00:31:00.000,0.65362,0.65362,0.65360,0.65362,6239.9998
25.06.2024 00:32:00.000,0.65363,0.65365,0.65363,0.65364,3599.9999
25.06.2024 00:33:00.000,0.65363,0.65364,0.65362,0.65364,7559.9999
25.06.2024 00:34:00.000,0.65366,0.65366,0.65359,0.65359,13199.9998
25.06.2024 00:35:00.000,0.65357,0.65360,0.65348,0.65348,25319.9997
25.06.2024 00:36:00.000,0.65351,0.65353,0.65349,0.65349,15600.0004
25.06.2024 00:37:00.000,0.65350,0.65351,0.65349,0.65351,8399.9996
25.06.2024 00:38:00.000,0.65353,0.65353,0.65341,0.65343,19319.9997
25.06.2024 00:39:00.000,0.65343,0.65347,0.65336,0.65337,22799.9992
25.06.2024 00:40:00.000,0.65336,0.65339,0.65329,0.65333,40799.9992
25.06.2024 00:41:00.000,0.65332,0.65342,0.65332,0.65333,31200.0008
25.06.2024 00:42:00.000,0.65333,0.65334,0.65325,0.65329,39599.9985
25.06.2024 00:43:00.000,0.65330,0.65344,0.65328,0.65344,22799.9992
25.06.2024 00:44:00.000,0.65343,0.65352,0.65343,0.65352,15600.0004
25.06.2024 00:45:00.000,0.65351,0.65351,0.65338,0.65339,14399.9996
25.06.2024 00:46:00.000,0.65340,0.65347,0.65340,0.65343,13199.9998
25.06.2024 00:47:00.000,0.65343,0.65344,0.65338,0.65338,26399.9996
25.06.2024 00:48:00.000,0.65336,0.65340,0.65334,0.65340,17879.9992
25.06.2024 00:49:00.000,0.65340,0.65340,0.65337,0.65337,4920.0001
25.06.2024 00:50:00.000,0.65340,0.65340,0.65338,0.65340,19079.9999
25.06.2024 00:51:00.000,0.65339,0.65339,0.65333,0.65335,19799.9992
25.06.2024 00:52:00.000,0.65336,0.65336,0.65326,0.65327,23760.0002
25.06.2024 00:53:00.000,0.65326,0.65328,0.65321,0.65323,28920.0001
25.06.2024 00:54:00.000,0.65323,0.65327,0.65318,0.65319,47400.0015
25.06.2024 00:55:00.000,0.65319,0.65328,0.65315,0.65315,48630.0011
25.06.2024 00:56:00.000,0.65317,0.65322,0.65311,0.65321,43680.0003
25.06.2024 00:57:00.000,0.65321,0.65321,0.65300,0.65302,36750
25.06.2024 00:58:00.000,0.65299,0.65311,0.65297,0.65310,54000
25.06.2024 00:59:00.000,0.65311,0.65317,0.65304,0.65306,62369.9989
25.06.2024 01:00:00.000,0.65307,0.65319,0.65305,0.65318,84000
25.06.2024 01:01:00.000,0.65319,0.65326,0.65312,0.65323,61110.0006
25.06.2024 01:02:00.000,0.65323,0.65328,0.65322,0.65324,37200.0008
25.06.2024 01:03:00.000,0.65323,0.65324,0.65311,0.65315,39240.0017
25.06.2024 01:04:00.000,0.65314,0.65315,0.65307,0.65309,39840.0002
25.06.2024 01:05:00.000,0.65308,0.65309,0.65297,0.65305,50400.0015
25.06.2024 01:06:00.000,0.65303,0.65309,0.65302,0.65307,20159.9998
25.06.2024 01:07:00.000,0.65308,0.65326,0.65308,0.65326,54240.0017
25.06.2024 01:08:00.000,0.65327,0.65328,0.65319,0.65322,66599.9985
25.06.2024 01:09:00.000,0.65323,0.65323,0.65315,0.65316,32400.0015
25.06.2024 01:10:00.000,0.65317,0.65320,0.65315,0.65320,25319.9997
25.06.2024 01:11:00.000,0.65317,0.65320,0.65312,0.65314,24000
25.06.2024 01:12:00.000,0.65314,0.65320,0.65314,0.65318,22920.0001
25.06.2024 01:13:00.000,0.65319,0.65320,0.65315,0.65316,18120.0008
25.06.2024 01:14:00.000,0.65315,0.65318,0.65314,0.65316,26520.0005
25.06.2024 01:15:00.000,0.65315,0.65321,0.65315,0.65320,34799.9992
25.06.2024 01:16:00.000,0.65320,0.65322,0.65316,0.65321,19200.0008
25.06.2024 01:17:00.000,0.65322,0.65323,0.65318,0.65321,33599.9985
25.06.2024 01:18:00.000,0.65323,0.65327,0.65322,0.65327,43200.0008
25.06.2024 01:19:00.000,0.65326,0.65331,0.65326,0.65329,42000
25.06.2024 01:20:00.000,0.65329,0.65334,0.65324,0.65325,66000
25.06.2024 01:21:00.000,0.65325,0.65336,0.65325,0.65332,57599.9985
25.06.2024 01:22:00.000,0.65332,0.65337,0.65331,0.65332,30120.0008
25.06.2024 01:23:00.000,0.65332,0.65333,0.65326,0.65327,28799.9992
25.06.2024 01:24:00.000,0.65327,0.65329,0.65324,0.65324,23280.0007
25.06.2024 01:25:00.000,0.65324,0.65330,0.65322,0.65330,28920.0001
25.06.2024 01:26:00.000,0.65330,0.65331,0.65326,0.65326,19920.0001
25.06.2024 01:27:00.000,0.65328,0.65332,0.65325,0.65330,25680.0003
25.06.2024 01:28:00.000,0.65329,0.65334,0.65329,0.65333,25200.0008
25.06.2024 01:29:00.000,0.65334,0.65336,0.65332,0.65334,14520.0005
25.06.2024 01:30:00.000,0.65333,0.65334,0.65331,0.65332,25200.0008
25.06.2024 01:31:00.000,0.65332,0.65332,0.65325,0.65326,27600.0004
25.06.2024 01:32:00.000,0.65325,0.65329,0.65324,0.65325,33599.9985
25.06.2024 01:33:00.000,0.65322,0.65325,0.65321,0.65322,27600.0004
25.06.2024 01:34:00.000,0.65324,0.65325,0.65321,0.65325,15600.0004
25.06.2024 01:35:00.000,0.65324,0.65326,0.65318,0.65318,16799.9992
25.06.2024 01:36:00.000,0.65318,0.65319,0.65317,0.65317,18000
25.06.2024 01:37:00.000,0.65318,0.65319,0.65314,0.65319,20399.9996
25.06.2024 01:38:00.000,0.65320,0.65323,0.65318,0.65320,13199.9998
25.06.2024 01:39:00.000,0.65318,0.65327,0.65318,0.65327,31200.0008
25.06.2024 01:40:00.000,0.65327,0.65333,0.65326,0.65333,32400.0015
25.06.2024 01:41:00.000,0.65332,0.65341,0.65332,0.65340,27600.0004
25.06.2024 01:42:00.000,0.65340,0.65347,0.65340,0.65346,32400.0015
25.06.2024 01:43:00.000,0.65348,0.65351,0.65347,0.65349,33599.9985
25.06.2024 01:44:00.000,0.65349,0.65349,0.65347,0.65348,26399.9996
25.06.2024 01:45:00.000,0.65346,0.65348,0.65344,0.65345,14399.9996
25.06.2024 01:46:00.000,0.65347,0.65352,0.65347,0.65352,14399.9996
25.06.2024 01:47:00.000,0.65352,0.65357,0.65352,0.65355,20399.9996
25.06.2024 01:48:00.000,0.65359,0.65361,0.65357,0.65357,20399.9996
25.06.2024 01:49:00.000,0.65358,0.65358,0.65353,0.65355,8399.9996
25.06.2024 01:50:00.000,0.65358,0.65363,0.65355,0.65359,26399.9996
25.06.2024 01:51:00.000,0.65358,0.65359,0.65354,0.65354,10800.0002
25.06.2024 01:52:00.000,0.65353,0.65353,0.65348,0.65350,14399.9996
25.06.2024 01:53:00.000,0.65349,0.65350,0.65346,0.65346,16799.9992
25.06.2024 01:54:00.000,0.65348,0.65349,0.65344,0.65346,14399.9996
25.06.2024 01:55:00.000,0.65346,0.65350,0.65346,0.65350,18000
25.06.2024 01:56:00.000,0.65349,0.65354,0.65348,0.65354,13199.9998
25.06.2024 01:57:00.000,0.65353,0.65355,0.65353,0.65354,4800.0002
25.06.2024 01:58:00.000,0.65353,0.65356,0.65352,0.65354,9600.0004
25.06.2024 01:59:00.000,0.65353,0.65353,0.65342,0.65342,20219.9993
25.06.2024 02:00:00.000,0.65343,0.65344,0.65334,0.65334,21600.0004
25.06.2024 02:01:00.000,0.65335,0.65339,0.65335,0.65339,13439.9996
25.06.2024 02:02:00.000,0.65338,0.65339,0.65337,0.65337,7199.9998
25.06.2024 02:03:00.000,0.65335,0.65335,0.65326,0.65330,16799.9992
25.06.2024 02:04:00.000,0.65331,0.65335,0.65328,0.65335,12000
25.06.2024 02:05:00.000,0.65335,0.65337,0.65334,0.65337,8399.9996
25.06.2024 02:06:00.000,0.65337,0.65337,0.65337,0.65337,3599.9999
25.06.2024 02:07:00.000,0.65335,0.65336,0.65333,0.65336,6239.9998
25.06.2024 02:08:00.000,0.65337,0.65338,0.65331,0.65333,13439.9996
25.06.2024 02:09:00.000,0.65332,0.65334,0.65331,0.65332,12479.9995
25.06.2024 02:10:00.000,0.65331,0.65333,0.65330,0.65331,7440.0001
25.06.2024 02:11:00.000,0.65331,0.65333,0.65330,0.65332,15960
25.06.2024 02:12:00.000,0.65331,0.65331,0.65329,0.65330,7320.0002
25.06.2024 02:13:00.000,0.65331,0.65335,0.65329,0.65335,15720.0003
25.06.2024 02:14:00.000,0.65334,0.65334,0.65333,0.65333,3599.9999
25.06.2024 02:15:00.000,0.65335,0.65335,0.65333,0.65333,3599.9999
25.06.2024 02:16:00.000,0.65333,0.65338,0.65333,0.65335,7199.9998
25.06.2024 02:17:00.000,0.65334,0.65338,0.65331,0.65338,19559.9995
25.06.2024 02:18:00.000,0.65336,0.65336,0.65334,0.65335,14399.9996
25.06.2024 02:19:00.000,0.65336,0.65338,0.65335,0.65336,8399.9996
25.06.2024 02:20:00.000,0.65338,0.65340,0.65338,0.65340,13199.9998
25.06.2024 02:21:00.000,0.65341,0.65343,0.65340,0.65342,16799.9992
25.06.2024 02:22:00.000,0.65342,0.65342,0.65340,0.65341,9600.0004
25.06.2024 02:23:00.000,0.65342,0.65342,0.65336,0.65337,9600.0004
25.06.2024 02:24:00.000,0.65337,0.65339,0.65335,0.65339,14399.9996
25.06.2024 02:25:00.000,0.65339,0.65340,0.65339,0.65340,2400.0001
25.06.2024 02:26:00.000,0.65339,0.65339,0.65339,0.65339,1200
25.06.2024 02:27:00.000,0.65340,0.65347,0.65340,0.65343,33599.9985
25.06.2024 02:28:00.000,0.65343,0.65347,0.65342,0.65343,27600.0004
25.06.2024 02:29:00.000,0.65343,0.65345,0.65341,0.65341,19200.0008
25.06.2024 02:30:00.000,0.65341,0.65344,0.65339,0.65343,31200.0008
25.06.2024 02:31:00.000,0.65344,0.65344,0.65341,0.65342,44400.0015
25.06.2024 02:32:00.000,0.65342,0.65344,0.65332,0.65334,34470.0012
25.06.2024 02:33:00.000,0.65334,0.65337,0.65331,0.65337,204539.9933
25.06.2024 02:34:00.000,0.65336,0.65337,0.65332,0.65332,12000
25.06.2024 02:35:00.000,0.65332,0.65335,0.65332,0.65335,13199.9998
25.06.2024 02:36:00.000,0.65337,0.65337,0.65335,0.65336,9600.0004
25.06.2024 02:37:00.000,0.65337,0.65339,0.65337,0.65339,8399.9996
25.06.2024 02:38:00.000,0.65338,0.65341,0.65338,0.65339,8399.9996
25.06.2024 02:39:00.000,0.65339,0.65343,0.65339,0.65341,8399.9996
25.06.2024 02:40:00.000,0.65344,0.65344,0.65336,0.65338,16799.9992
25.06.2024 02:41:00.000,0.65339,0.65339,0.65334,0.65335,9720.0003
25.06.2024 02:42:00.000,0.65338,0.65339,0.65337,0.65337,4920.0001
25.06.2024 02:43:00.000,0.65338,0.65338,0.65334,0.65336,15359.9997
25.06.2024 02:44:00.000,0.65337,0.65339,0.65336,0.65337,14399.9996
25.06.2024 02:45:00.000,0.65339,0.65340,0.65338,0.65339,7199.9998
25.06.2024 02:46:00.000,0.65339,0.65342,0.65339,0.65340,9600.0004
25.06.2024 02:47:00.000,0.65342,0.65344,0.65340,0.65344,13199.9998
25.06.2024 02:48:00.000,0.65344,0.65346,0.65344,0.65346,7199.9998
25.06.2024 02:49:00.000,0.65347,0.65347,0.65345,0.65345,8399.9996
25.06.2024 02:50:00.000,0.65347,0.65347,0.65344,0.65344,12000
25.06.2024 02:51:00.000,0.65345,0.65347,0.65345,0.65346,10800.0002
25.06.2024 02:52:00.000,0.65346,0.65348,0.65345,0.65345,10800.0002
25.06.2024 02:53:00.000,0.65345,0.65346,0.65342,0.65342,18000
25.06.2024 02:54:00.000,0.65343,0.65344,0.65342,0.65343,15600.0004
25.06.2024 02:55:00.000,0.65343,0.65343,0.65339,0.65342,18000
25.06.2024 02:56:00.000,0.65342,0.65343,0.65339,0.65339,12000
25.06.2024 02:57:00.000,0.65338,0.65339,0.65336,0.65336,27600.0004
25.06.2024 02:58:00.000,0.65337,0.65339,0.65335,0.65336,10800.0002
25.06.2024 02:59:00.000,0.65336,0.65339,0.65336,0.65336,12000
25.06.2024 03:00:00.000,0.65337,0.65339,0.65336,0.65339,14399.9996
25.06.2024 03:01:00.000,0.65338,0.65340,0.65334,0.65335,46799.9992
25.06.2024 03:02:00.000,0.65334,0.65339,0.65334,0.65339,16799.9992
25.06.2024 03:03:00.000,0.65339,0.65343,0.65339,0.65341,20399.9996
25.06.2024 03:04:00.000,0.65342,0.65342,0.65340,0.65342,12000
25.06.2024 03:05:00.000,0.65343,0.65345,0.65342,0.65345,15600.0004
25.06.2024 03:06:00.000,0.65345,0.65351,0.65344,0.65349,40799.9992
25.06.2024 03:07:00.000,0.65351,0.65353,0.65349,0.65351,19200.0008
25.06.2024 03:08:00.000,0.65351,0.65355,0.65349,0.65355,22799.9992
25.06.2024 03:09:00.000,0.65354,0.65356,0.65353,0.65356,28799.9992
25.06.2024 03:10:00.000,0.65356,0.65369,0.65356,0.65368,27600.0004
25.06.2024 03:11:00.000,0.65369,0.65370,0.65364,0.65368,32400.0015
25.06.2024 03:12:00.000,0.65368,0.65368,0.65364,0.65368,19200.0008
25.06.2024 03:13:00.000,0.65367,0.65368,0.65364,0.65366,15600.0004
25.06.2024 03:14:00.000,0.65366,0.65367,0.65365,0.65366,8399.9996
25.06.2024 03:15:00.000,0.65364,0.65366,0.65363,0.65365,13199.9998
25.06.2024 03:16:00.000,0.65364,0.65367,0.65358,0.65362,24719.9993
25.06.2024 03:17:00.000,0.65361,0.65362,0.65358,0.65361,8100.0004
25.06.2024 03:18:00.000,0.65361,0.65362,0.65359,0.65359,6000
25.06.2024 03:19:00.000,0.65360,0.65361,0.65360,0.65360,7199.9998
25.06.2024 03:20:00.000,0.65362,0.65362,0.65356,0.65357,13199.9998
25.06.2024 03:21:00.000,0.65356,0.65358,0.65355,0.65358,4800.0002
25.06.2024 03:22:00.000,0.65357,0.65360,0.65355,0.65360,10800.0002
25.06.2024 03:23:00.000,0.65360,0.65361,0.65359,0.65359,18000
25.06.2024 03:24:00.000,0.65360,0.65363,0.65358,0.65362,12000
25.06.2024 03:25:00.000,0.65362,0.65363,0.65359,0.65361,15600.0004
25.06.2024 03:26:00.000,0.65362,0.65362,0.65362,0.65362,1200
25.06.2024 03:27:00.000,0.65364,0.65364,0.65362,0.65362,4800.0002
25.06.2024 03:28:00.000,0.65362,0.65366,0.65362,0.65364,6000
25.06.2024 03:29:00.000,0.65362,0.65365,0.65362,0.65364,10800.0002
25.06.2024 03:30:00.000,0.65362,0.65367,0.65360,0.65367,33720.0012
25.06.2024 03:31:00.000,0.65367,0.65367,0.65364,0.65364,18000
25.06.2024 03:32:00.000,0.65363,0.65364,0.65362,0.65363,9600.0004
25.06.2024 03:33:00.000,0.65364,0.65364,0.65359,0.65360,8399.9996
25.06.2024 03:34:00.000,0.65360,0.65361,0.65357,0.65361,8399.9996
25.06.2024 03:35:00.000,0.65362,0.65362,0.65359,0.65361,3599.9999
25.06.2024 03:36:00.000,0.65360,0.65361,0.65358,0.65361,7199.9998
25.06.2024 03:37:00.000,0.65361,0.65364,0.65359,0.65360,9720.0003
25.06.2024 03:38:00.000,0.65361,0.65362,0.65358,0.65362,10800.0002
25.06.2024 03:39:00.000,0.65362,0.65363,0.65362,0.65362,3599.9999
25.06.2024 03:40:00.000,0.65362,0.65366,0.65362,0.65363,10800.0002
25.06.2024 03:41:00.000,0.65363,0.65367,0.65361,0.65367,9600.0004
25.06.2024 03:42:00.000,0.65367,0.65367,0.65367,0.65367,0
25.06.2024 03:43:00.000,0.65367,0.65367,0.65364,0.65364,3599.9999
25.06.2024 03:44:00.000,0.65366,0.65366,0.65364,0.65366,8399.9996
25.06.2024 03:45:00.000,0.65365,0.65368,0.65363,0.65368,8399.9996
25.06.2024 03:46:00.000,0.65367,0.65370,0.65367,0.65370,6000
25.06.2024 03:47:00.000,0.65369,0.65371,0.65369,0.65369,8399.9996
25.06.2024 03:48:00.000,0.65371,0.65373,0.65370,0.65373,12000
25.06.2024 03:49:00.000,0.65371,0.65372,0.65370,0.65371,7199.9998
25.06.2024 03:50:00.000,0.65373,0.65375,0.65373,0.65374,6000
25.06.2024 03:51:00.000,0.65373,0.65373,0.65371,0.65371,8399.9996
25.06.2024 03:52:00.000,0.65373,0.65373,0.65370,0.65373,7199.9998
25.06.2024 03:53:00.000,0.65375,0.65379,0.65375,0.65377,28799.9992
25.06.2024 03:54:00.000,0.65378,0.65380,0.65378,0.65380,14399.9996
25.06.2024 03:55:00.000,0.65378,0.65379,0.65370,0.65379,99599.9985
25.06.2024 03:56:00.000,0.65379,0.65379,0.65377,0.65377,14399.9996
25.06.2024 03:57:00.000,0.65378,0.65385,0.65378,0.65383,15600.0004
25.06.2024 03:58:00.000,0.65382,0.65384,0.65379,0.65380,25200.0008
25.06.2024 03:59:00.000,0.65380,0.65381,0.65379,0.65380,27600.0004
25.06.2024 04:00:00.000,0.65379,0.65381,0.65377,0.65380,13199.9998
25.06.2024 04:01:00.000,0.65380,0.65383,0.65380,0.65383,7199.9998
25.06.2024 04:02:00.000,0.65383,0.65388,0.65383,0.65385,16799.9992
25.06.2024 04:03:00.000,0.65383,0.65383,0.65379,0.65379,12119.9999
25.06.2024 04:04:00.000,0.65380,0.65380,0.65379,0.65379,2520
25.06.2024 04:05:00.000,0.65380,0.65380,0.65379,0.65379,5040
25.06.2024 04:06:00.000,0.65379,0.65380,0.65379,0.65380,3599.9999
25.06.2024 04:07:00.000,0.65379,0.65379,0.65379,0.65379,4800.0002
25.06.2024 04:08:00.000,0.65379,0.65379,0.65379,0.65379,0
25.06.2024 04:09:00.000,0.65379,0.65379,0.65378,0.65378,6000
25.06.2024 04:10:00.000,0.65379,0.65381,0.65377,0.65381,8520.0005
25.06.2024 04:11:00.000,0.65379,0.65379,0.65376,0.65377,9600.0004
25.06.2024 04:12:00.000,0.65377,0.65377,0.65373,0.65373,15600.0004
25.06.2024 04:13:00.000,0.65373,0.65375,0.65372,0.65372,32400.0015
25.06.2024 04:14:00.000,0.65373,0.65373,0.65373,0.65373,3599.9999
25.06.2024 04:15:00.000,0.65371,0.65374,0.65370,0.65373,10800.0002
25.06.2024 04:16:00.000,0.65374,0.65377,0.65374,0.65377,7199.9998
25.06.2024 04:17:00.000,0.65376,0.65377,0.65373,0.65374,16799.9992
25.06.2024 04:18:00.000,0.65376,0.65376,0.65375,0.65375,2400.0001
25.06.2024 04:19:00.000,0.65376,0.65377,0.65375,0.65376,4800.0002
25.06.2024 04:20:00.000,0.65376,0.65377,0.65376,0.65377,4800.0002
25.06.2024 04:21:00.000,0.65375,0.65375,0.65375,0.65375,2400.0001
25.06.2024 04:22:00.000,0.65375,0.65375,0.65374,0.65374,2400.0001
25.06.2024 04:23:00.000,0.65375,0.65378,0.65375,0.65378,2400.0001
25.06.2024 04:24:00.000,0.65376,0.65376,0.65374,0.65374,4800.0002
25.06.2024 04:25:00.000,0.65375,0.65375,0.65373,0.65373,4800.0002
25.06.2024 04:26:00.000,0.65372,0.65372,0.65370,0.65371,6000
25.06.2024 04:27:00.000,0.65371,0.65371,0.65371,0.65371,0
25.06.2024 04:28:00.000,0.65372,0.65372,0.65372,0.65372,1200
25.06.2024 04:29:00.000,0.65370,0.65373,0.65370,0.65371,7320.0002
25.06.2024 04:30:00.000,0.65371,0.65376,0.65371,0.65376,10800.0002
25.06.2024 04:31:00.000,0.65377,0.65378,0.65375,0.65375,20399.9996
25.06.2024 04:32:00.000,0.65375,0.65376,0.65374,0.65376,7199.9998
25.06.2024 04:33:00.000,0.65375,0.65378,0.65375,0.65378,7199.9998
25.06.2024 04:34:00.000,0.65376,0.65376,0.65370,0.65373,16799.9992
25.06.2024 04:35:00.000,0.65374,0.65375,0.65374,0.65374,4800.0002
25.06.2024 04:36:00.000,0.65376,0.65376,0.65373,0.65376,8399.9996
25.06.2024 04:37:00.000,0.65377,0.65377,0.65374,0.65374,12000
25.06.2024 04:38:00.000,0.65376,0.65376,0.65369,0.65369,10800.0002
25.06.2024 04:39:00.000,0.65368,0.65369,0.65367,0.65369,7199.9998
25.06.2024 04:40:00.000,0.65367,0.65370,0.65365,0.65367,18000
25.06.2024 04:41:00.000,0.65365,0.65365,0.65365,0.65365,1200
25.06.2024 04:42:00.000,0.65365,0.65365,0.65362,0.65362,7199.9998
25.06.2024 04:43:00.000,0.65363,0.65364,0.65363,0.65363,4800.0002
25.06.2024 04:44:00.000,0.65364,0.65366,0.65363,0.65363,7199.9998
25.06.2024 04:45:00.000,0.65362,0.65366,0.65362,0.65364,8399.9996
25.06.2024 04:46:00.000,0.65365,0.65365,0.65361,0.65364,4800.0002
25.06.2024 04:47:00.000,0.65363,0.65366,0.65363,0.65364,6000
25.06.2024 04:48:00.000,0.65366,0.65366,0.65365,0.65365,2400.0001
25.06.2024 04:49:00.000,0.65365,0.65366,0.65363,0.65364,34799.9992
25.06.2024 04:50:00.000,0.65365,0.65365,0.65363,0.65365,34799.9992
25.06.2024 04:51:00.000,0.65365,0.65365,0.65363,0.65363,6000
25.06.2024 04:52:00.000,0.65363,0.65365,0.65363,0.65365,8399.9996
25.06.2024 04:53:00.000,0.65364,0.65366,0.65364,0.65366,6000
25.06.2024 04:54:00.000,0.65366,0.65367,0.65363,0.65367,12000
25.06.2024 04:55:00.000,0.65369,0.65369,0.65368,0.65368,4800.0002
25.06.2024 04:56:00.000,0.65367,0.65368,0.65364,0.65364,10800.0002
25.06.2024 04:57:00.000,0.65363,0.65366,0.65358,0.65358,12000
25.06.2024 04:58:00.000,0.65359,0.65363,0.65358,0.65360,9600.0004
25.06.2024 04:59:00.000,0.65359,0.65361,0.65358,0.65358,8399.9996
25.06.2024 05:00:00.000,0.65357,0.65358,0.65354,0.65356,20399.9996
25.06.2024 05:01:00.000,0.65357,0.65358,0.65353,0.65353,14399.9996
25.06.2024 05:02:00.000,0.65353,0.65353,0.65348,0.65350,22799.9992
25.06.2024 05:03:00.000,0.65351,0.65351,0.65347,0.65347,10800.0002
25.06.2024 05:04:00.000,0.65346,0.65348,0.65345,0.65347,9600.0004
25.06.2024 05:05:00.000,0.65345,0.65347,0.65345,0.65347,2400.0001
25.06.2024 05:06:00.000,0.65346,0.65347,0.65343,0.65343,8399.9996
25.06.2024 05:07:00.000,0.65342,0.65349,0.65342,0.65347,14399.9996
25.06.2024 05:08:00.000,0.65347,0.65348,0.65345,0.65346,13199.9998
25.06.2024 05:09:00.000,0.65345,0.65346,0.65341,0.65343,9600.0004
25.06.2024 05:10:00.000,0.65344,0.65349,0.65344,0.65346,12000
25.06.2024 05:11:00.000,0.65345,0.65345,0.65342,0.65343,8399.9996
25.06.2024 05:12:00.000,0.65342,0.65342,0.65339,0.65339,10800.0002
25.06.2024 05:13:00.000,0.65338,0.65339,0.65336,0.65338,7199.9998
25.06.2024 05:14:00.000,0.65337,0.65337,0.65335,0.65336,3599.9999
25.06.2024 05:15:00.000,0.65333,0.65337,0.65333,0.65334,20489.9998
25.06.2024 05:16:00.000,0.65332,0.65339,0.65332,0.65339,8880.0001
25.06.2024 05:17:00.000,0.65339,0.65339,0.65339,0.65339,0
25.06.2024 05:18:00.000,0.65340,0.65340,0.65336,0.65337,13560.0004
25.06.2024 05:19:00.000,0.65338,0.65341,0.65336,0.65339,14399.9996
25.06.2024 05:20:00.000,0.65339,0.65341,0.65338,0.65341,4800.0002
25.06.2024 05:21:00.000,0.65341,0.65341,0.65337,0.65338,10800.0002
25.06.2024 05:22:00.000,0.65337,0.65342,0.65337,0.65342,9840.0002
25.06.2024 05:23:00.000,0.65344,0.65345,0.65343,0.65345,3599.9999
25.06.2024 05:24:00.000,0.65343,0.65343,0.65338,0.65342,10920.0001
25.06.2024 05:25:00.000,0.65342,0.65342,0.65340,0.65340,13319.9997
25.06.2024 05:26:00.000,0.65340,0.65346,0.65339,0.65345,17040.0009
25.06.2024 05:27:00.000,0.65346,0.65347,0.65341,0.65341,12119.9999
25.06.2024 05:28:00.000,0.65339,0.65340,0.65339,0.65339,6000
25.06.2024 05:29:00.000,0.65338,0.65342,0.65338,0.65341,13319.9997
25.06.2024 05:30:00.000,0.65342,0.65343,0.65335,0.65342,30000
25.06.2024 05:31:00.000,0.65343,0.65351,0.65343,0.65350,28799.9992
25.06.2024 05:32:00.000,0.65349,0.65353,0.65349,0.65353,6000
25.06.2024 05:33:00.000,0.65352,0.65355,0.65350,0.65351,32400.0015
25.06.2024 05:34:00.000,0.65351,0.65353,0.65350,0.65352,14399.9996
25.06.2024 05:35:00.000,0.65354,0.65354,0.65344,0.65345,15600.0004
25.06.2024 05:36:00.000,0.65344,0.65353,0.65344,0.65353,13199.9998
25.06.2024 05:37:00.000,0.65353,0.65355,0.65352,0.65354,100800.0031
25.06.2024 05:38:00.000,0.65353,0.65354,0.65348,0.65353,14399.9996
25.06.2024 05:39:00.000,0.65353,0.65357,0.65351,0.65354,15600.0004
25.06.2024 05:40:00.000,0.65356,0.65359,0.65354,0.65359,12000
25.06.2024 05:41:00.000,0.65359,0.65361,0.65355,0.65355,37200.0008
25.06.2024 05:42:00.000,0.65355,0.65365,0.65355,0.65363,14399.9996
25.06.2024 05:43:00.000,0.65362,0.65362,0.65357,0.65357,12119.9999
25.06.2024 05:44:00.000,0.65359,0.65361,0.65358,0.65360,13439.9996
25.06.2024 05:45:00.000,0.65360,0.65363,0.65357,0.65361,24239.9998
25.06.2024 05:46:00.000,0.65361,0.65362,0.65360,0.65361,8399.9996
25.06.2024 05:47:00.000,0.65361,0.65363,0.65356,0.65357,32400.0015
25.06.2024 05:48:00.000,0.65355,0.65359,0.65355,0.65359,13319.9997
25.06.2024 05:49:00.000,0.65360,0.65361,0.65357,0.65357,24000
25.06.2024 05:50:00.000,0.65358,0.65362,0.65358,0.65361,20399.9996
25.06.2024 05:51:00.000,0.65362,0.65362,0.65361,0.65361,4800.0002
25.06.2024 05:52:00.000,0.65363,0.65368,0.65362,0.65367,31200.0008
25.06.2024 05:53:00.000,0.65368,0.65368,0.65361,0.65362,26879.9992
25.06.2024 05:54:00.000,0.65360,0.65361,0.65360,0.65361,7440.0001
25.06.2024 05:55:00.000,0.65360,0.65360,0.65354,0.65354,14520.0005
25.06.2024 05:56:00.000,0.65355,0.65366,0.65355,0.65363,23760.0002
25.06.2024 05:57:00.000,0.65362,0.65362,0.65354,0.65354,13680.0003
25.06.2024 05:58:00.000,0.65354,0.65357,0.65353,0.65354,19319.9997
25.06.2024 05:59:00.000,0.65355,0.65355,0.65350,0.65352,13199.9998
25.06.2024 06:00:00.000,0.65352,0.65362,0.65352,0.65359,49200.0008
25.06.2024 06:01:00.000,0.65361,0.65374,0.65359,0.65373,32400.0015
25.06.2024 06:02:00.000,0.65375,0.65375,0.65369,0.65372,25200.0008
25.06.2024 06:03:00.000,0.65373,0.65381,0.65372,0.65381,24000
25.06.2024 06:04:00.000,0.65382,0.65383,0.65380,0.65381,10800.0002
25.06.2024 06:05:00.000,0.65380,0.65381,0.65378,0.65379,10800.0002
25.06.2024 06:06:00.000,0.65378,0.65383,0.65376,0.65377,19440.0005
25.06.2024 06:07:00.000,0.65378,0.65382,0.65372,0.65372,18000
25.06.2024 06:08:00.000,0.65371,0.65375,0.65370,0.65375,14520.0005
25.06.2024 06:09:00.000,0.65377,0.65377,0.65370,0.65371,20399.9996
25.06.2024 06:10:00.000,0.65369,0.65369,0.65363,0.65368,29280.0007
25.06.2024 06:11:00.000,0.65369,0.65370,0.65366,0.65368,14640.0003
25.06.2024 06:12:00.000,0.65370,0.65373,0.65362,0.65362,24600.0004
25.06.2024 06:13:00.000,0.65363,0.65366,0.65357,0.65357,14640.0003
