Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:07:00.000,0.95854,0.95863,0.95854,0.95863,14399.9996
25.06.2024 00:08:00.000,0.95863,0.95863,0.95853,0.95853,28200.0008
25.06.2024 00:09:00.000,0.95851,0.95851,0.95849,0.95851,15600.0004
25.06.2024 00:10:00.000,0.95852,0.95855,0.95852,0.95853,15000
25.06.2024 00:11:00.000,0.95853,0.95853,0.95851,0.95853,15220.0003
25.06.2024 00:12:00.000,0.95852,0.95853,0.95851,0.95852,9000
25.06.2024 00:13:00.000,0.95851,0.95855,0.95851,0.95851,12000
25.06.2024 00:14:00.000,0.95851,0.95851,0.95840,0.95841,14399.9996
25.06.2024 00:15:00.000,0.95841,0.95854,0.95841,0.95854,28719.9993
25.06.2024 00:16:00.000,0.95852,0.95852,0.95847,0.95849,12520.0005
25.06.2024 00:17:00.000,0.95848,0.95848,0.95845,0.95845,8489.9998
25.06.2024 00:18:00.000,0.95844,0.95844,0.95844,0.95844,1200
25.06.2024 00:19:00.000,0.95844,0.95844,0.95844,0.95844,0
25.06.2024 00:20:00.000,0.95843,0.95848,0.95843,0.95847,9000
25.06.2024 00:21:00.000,0.95846,0.95846,0.95842,0.95843,15689.9996
25.06.2024 00:22:00.000,0.95842,0.95842,0.95832,0.95832,17399.9996
25.06.2024 00:23:00.000,0.95831,0.95834,0.95830,0.95832,18600.0004
25.06.2024 00:24:00.000,0.95832,0.95832,0.95832,0.95832,6599.9999
25.06.2024 00:25:00.000,0.95831,0.95833,0.95831,0.95832,7800.0002
25.06.2024 00:26:00.000,0.95832,0.95835,0.95832,0.95834,21000
25.06.2024 00:27:00.000,0.95833,0.95835,0.95833,0.95835,10800.0002
25.06.2024 00:28:00.000,0.95834,0.95835,0.95834,0.95835,6599.9999
25.06.2024 00:29:00.000,0.95836,0.95836,0.95829,0.95832,12819.9997
25.06.2024 00:30:00.000,0.95832,0.95832,0.95826,0.95826,12600.0004
25.06.2024 00:31:00.000,0.95826,0.95828,0.95826,0.95826,7199.9998
25.06.2024 00:32:00.000,0.95825,0.95830,0.95825,0.95830,6599.9999
25.06.2024 00:33:00.000,0.95831,0.95831,0.95829,0.95829,10800.0002
25.06.2024 00:34:00.000,0.95829,0.95834,0.95827,0.95827,14399.9996
25.06.2024 00:35:00.000,0.95825,0.95828,0.95812,0.95812,18600.0004
25.06.2024 00:36:00.000,0.95811,0.95819,0.95810,0.95814,33000
25.06.2024 00:37:00.000,0.95814,0.95814,0.95814,0.95814,0
25.06.2024 00:38:00.000,0.95813,0.95813,0.95803,0.95804,19799.9992
25.06.2024 00:39:00.000,0.95805,0.95808,0.95794,0.95794,17540.0009
25.06.2024 00:40:00.000,0.95793,0.95795,0.95780,0.95782,34419.9982
25.06.2024 00:41:00.000,0.95781,0.95798,0.95781,0.95791,27600.0004
25.06.2024 00:42:00.000,0.95787,0.95788,0.95779,0.95783,30440.0005
25.06.2024 00:43:00.000,0.95783,0.95804,0.95783,0.95802,32619.9989
25.06.2024 00:44:00.000,0.95800,0.95811,0.95799,0.95811,16799.9992
25.06.2024 00:45:00.000,0.95809,0.95809,0.95793,0.95794,16200.0008
25.06.2024 00:46:00.000,0.95794,0.95806,0.95794,0.95802,26090.0002
25.06.2024 00:47:00.000,0.95801,0.95801,0.95792,0.95792,19799.9992
25.06.2024 00:48:00.000,0.95790,0.95793,0.95788,0.95792,18139.9994
25.06.2024 00:49:00.000,0.95793,0.95793,0.95789,0.95789,8399.9996
25.06.2024 00:50:00.000,0.95791,0.95793,0.95789,0.95792,14540
25.06.2024 00:51:00.000,0.95791,0.95794,0.95790,0.95790,25799.9992
25.06.2024 00:52:00.000,0.95790,0.95791,0.95780,0.95780,24000
25.06.2024 00:53:00.000,0.95780,0.95780,0.95770,0.95770,30000
25.06.2024 00:54:00.000,0.95770,0.95775,0.95761,0.95761,56700.0008
25.06.2024 00:55:00.000,0.95762,0.95776,0.95755,0.95756,46790.0009
25.06.2024 00:56:00.000,0.95756,0.95756,0.95750,0.95752,43119.9989
25.06.2024 00:57:00.000,0.95753,0.95753,0.95731,0.95731,36000
25.06.2024 00:58:00.000,0.95728,0.95742,0.95726,0.95741,53240.0017
25.06.2024 00:59:00.000,0.95741,0.95755,0.95740,0.95740,49569.9997
25.06.2024 01:00:00.000,0.95740,0.95750,0.95740,0.95748,76199.9969
25.06.2024 01:01:00.000,0.95748,0.95761,0.95743,0.95755,63000
25.06.2024 01:02:00.000,0.95755,0.95763,0.95754,0.95756,44240.0017
25.06.2024 01:03:00.000,0.95755,0.95756,0.95742,0.95748,47020.0005
25.06.2024 01:04:00.000,0.95747,0.95747,0.95739,0.95740,33819.9997
25.06.2024 01:05:00.000,0.95738,0.95745,0.95727,0.95745,80889.9994
25.06.2024 01:06:00.000,0.95744,0.95747,0.95743,0.95746,33099.9985
25.06.2024 01:07:00.000,0.95747,0.95763,0.95746,0.95763,45540.0009
25.06.2024 01:08:00.000,0.95764,0.95764,0.95758,0.95760,33599.9985
25.06.2024 01:09:00.000,0.95760,0.95761,0.95751,0.95751,15600.0004
25.06.2024 01:10:00.000,0.95752,0.95756,0.95749,0.95756,18000
25.06.2024 01:11:00.000,0.95753,0.95753,0.95744,0.95744,19200.0008
25.06.2024 01:12:00.000,0.95744,0.95756,0.95744,0.95753,22799.9992
25.06.2024 01:13:00.000,0.95752,0.95752,0.95749,0.95749,10199.9998
25.06.2024 01:14:00.000,0.95750,0.95752,0.95742,0.95744,28200.0008
25.06.2024 01:15:00.000,0.95744,0.95753,0.95744,0.95752,36599.9985
25.06.2024 01:16:00.000,0.95753,0.95763,0.95750,0.95760,24000
25.06.2024 01:17:00.000,0.95760,0.95771,0.95760,0.95766,30299.9992
25.06.2024 01:18:00.000,0.95767,0.95780,0.95767,0.95780,19120.0008
25.06.2024 01:19:00.000,0.95781,0.95785,0.95780,0.95785,16639.9994
25.06.2024 01:20:00.000,0.95783,0.95784,0.95773,0.95773,16799.9992
25.06.2024 01:21:00.000,0.95773,0.95785,0.95773,0.95781,25200.0008
25.06.2024 01:22:00.000,0.95783,0.95786,0.95780,0.95781,14399.9996
25.06.2024 01:23:00.000,0.95780,0.95783,0.95775,0.95776,20399.9996
25.06.2024 01:24:00.000,0.95775,0.95775,0.95771,0.95771,13800.0002
25.06.2024 01:25:00.000,0.95772,0.95776,0.95770,0.95775,23399.9996
25.06.2024 01:26:00.000,0.95775,0.95775,0.95770,0.95770,19200.0008
25.06.2024 01:27:00.000,0.95771,0.95779,0.95770,0.95776,25200.0008
25.06.2024 01:28:00.000,0.95774,0.95778,0.95774,0.95777,8399.9996
25.06.2024 01:29:00.000,0.95776,0.95777,0.95774,0.95776,10800.0002
25.06.2024 01:30:00.000,0.95776,0.95778,0.95776,0.95778,7199.9998
25.06.2024 01:31:00.000,0.95777,0.95782,0.95764,0.95766,40799.9992
25.06.2024 01:32:00.000,0.95765,0.95766,0.95763,0.95765,21600.0004
25.06.2024 01:33:00.000,0.95766,0.95766,0.95762,0.95764,13939.9996
25.06.2024 01:34:00.000,0.95762,0.95763,0.95761,0.95763,10800.0002
25.06.2024 01:35:00.000,0.95763,0.95763,0.95758,0.95758,15000
25.06.2024 01:36:00.000,0.95760,0.95761,0.95758,0.95758,10720.0003
25.06.2024 01:37:00.000,0.95757,0.95758,0.95752,0.95758,24600.0004
25.06.2024 01:38:00.000,0.95759,0.95765,0.95759,0.95765,10800.0002
25.06.2024 01:39:00.000,0.95765,0.95770,0.95764,0.95770,15000
25.06.2024 01:40:00.000,0.95770,0.95781,0.95770,0.95780,18000
25.06.2024 01:41:00.000,0.95780,0.95792,0.95780,0.95787,33599.9985
25.06.2024 01:42:00.000,0.95789,0.95795,0.95788,0.95795,22799.9992
25.06.2024 01:43:00.000,0.95795,0.95796,0.95794,0.95796,28799.9992
25.06.2024 01:44:00.000,0.95797,0.95797,0.95794,0.95795,26399.9996
25.06.2024 01:45:00.000,0.95793,0.95793,0.95790,0.95790,12600.0004
25.06.2024 01:46:00.000,0.95792,0.95801,0.95792,0.95801,19799.9992
25.06.2024 01:47:00.000,0.95802,0.95806,0.95802,0.95805,10800.0002
25.06.2024 01:48:00.000,0.95809,0.95813,0.95808,0.95808,19200.0008
25.06.2024 01:49:00.000,0.95806,0.95806,0.95801,0.95802,13800.0002
25.06.2024 01:50:00.000,0.95803,0.95812,0.95803,0.95809,19799.9992
25.06.2024 01:51:00.000,0.95810,0.95811,0.95807,0.95808,6599.9999
25.06.2024 01:52:00.000,0.95805,0.95805,0.95795,0.95798,22799.9992
25.06.2024 01:53:00.000,0.95796,0.95796,0.95793,0.95793,16799.9992
25.06.2024 01:54:00.000,0.95794,0.95796,0.95792,0.95792,20399.9996
25.06.2024 01:55:00.000,0.95793,0.95802,0.95793,0.95795,19200.0008
25.06.2024 01:56:00.000,0.95796,0.95803,0.95793,0.95802,24000
25.06.2024 01:57:00.000,0.95803,0.95803,0.95798,0.95798,9000
25.06.2024 01:58:00.000,0.95798,0.95800,0.95796,0.95800,19799.9992
25.06.2024 01:59:00.000,0.95799,0.95800,0.95785,0.95785,22799.9992
25.06.2024 02:00:00.000,0.95783,0.95785,0.95772,0.95772,22200.0008
25.06.2024 02:01:00.000,0.95773,0.95775,0.95773,0.95774,13800.0002
25.06.2024 02:02:00.000,0.95773,0.95775,0.95773,0.95775,6599.9999
25.06.2024 02:03:00.000,0.95774,0.95775,0.95765,0.95770,23399.9996
25.06.2024 02:04:00.000,0.95771,0.95775,0.95767,0.95775,20399.9996
25.06.2024 02:05:00.000,0.95774,0.95778,0.95774,0.95777,10800.0002
25.06.2024 02:06:00.000,0.95779,0.95784,0.95779,0.95784,7800.0002
25.06.2024 02:07:00.000,0.95783,0.95784,0.95780,0.95780,7800.0002
25.06.2024 02:08:00.000,0.95781,0.95781,0.95771,0.95771,19200.0008
25.06.2024 02:09:00.000,0.95770,0.95772,0.95770,0.95770,13800.0002
25.06.2024 02:10:00.000,0.95769,0.95770,0.95768,0.95769,13939.9996
25.06.2024 02:11:00.000,0.95771,0.95772,0.95770,0.95772,9000
25.06.2024 02:12:00.000,0.95771,0.95771,0.95768,0.95770,15000
25.06.2024 02:13:00.000,0.95770,0.95773,0.95769,0.95773,11399.9996
25.06.2024 02:14:00.000,0.95772,0.95773,0.95771,0.95771,9899.9996
25.06.2024 02:15:00.000,0.95769,0.95769,0.95769,0.95769,1200
25.06.2024 02:16:00.000,0.95770,0.95771,0.95769,0.95770,12000
25.06.2024 02:17:00.000,0.95769,0.95774,0.95769,0.95774,11100.0004
25.06.2024 02:18:00.000,0.95773,0.95773,0.95771,0.95771,6000
25.06.2024 02:19:00.000,0.95771,0.95772,0.95771,0.95772,6000
25.06.2024 02:20:00.000,0.95771,0.95772,0.95768,0.95772,12600.0004
25.06.2024 02:21:00.000,0.95771,0.95772,0.95771,0.95771,5400.0001
25.06.2024 02:22:00.000,0.95771,0.95771,0.95771,0.95771,0
25.06.2024 02:23:00.000,0.95770,0.95770,0.95765,0.95765,8399.9996
25.06.2024 02:24:00.000,0.95767,0.95767,0.95764,0.95764,3599.9999
25.06.2024 02:25:00.000,0.95766,0.95766,0.95765,0.95766,4199.9998
25.06.2024 02:26:00.000,0.95766,0.95766,0.95766,0.95766,0
25.06.2024 02:27:00.000,0.95766,0.95770,0.95765,0.95769,20100.0004
25.06.2024 02:28:00.000,0.95768,0.95771,0.95767,0.95771,9819.9997
25.06.2024 02:29:00.000,0.95770,0.95770,0.95768,0.95768,16200.0008
25.06.2024 02:30:00.000,0.95767,0.95767,0.95764,0.95767,12000
25.06.2024 02:31:00.000,0.95767,0.95767,0.95763,0.95764,24600.0004
25.06.2024 02:32:00.000,0.95764,0.95768,0.95764,0.95768,16940.0005
25.06.2024 02:33:00.000,0.95768,0.95768,0.95763,0.95764,14319.9997
25.06.2024 02:34:00.000,0.95763,0.95766,0.95763,0.95766,12000
25.06.2024 02:35:00.000,0.95766,0.95771,0.95766,0.95771,14319.9997
25.06.2024 02:36:00.000,0.95772,0.95773,0.95770,0.95773,11540
25.06.2024 02:37:00.000,0.95772,0.95773,0.95770,0.95770,7719.9998
25.06.2024 02:38:00.000,0.95769,0.95769,0.95767,0.95767,15600.0004
25.06.2024 02:39:00.000,0.95766,0.95769,0.95766,0.95769,8399.9996
25.06.2024 02:40:00.000,0.95770,0.95770,0.95767,0.95768,12000
25.06.2024 02:41:00.000,0.95768,0.95769,0.95768,0.95769,4199.9998
25.06.2024 02:42:00.000,0.95770,0.95770,0.95769,0.95769,4800.0002
25.06.2024 02:43:00.000,0.95768,0.95769,0.95768,0.95769,6000
25.06.2024 02:44:00.000,0.95769,0.95772,0.95769,0.95770,7800.0002
25.06.2024 02:45:00.000,0.95770,0.95771,0.95769,0.95770,13199.9998
25.06.2024 02:46:00.000,0.95772,0.95772,0.95770,0.95771,6900.0001
25.06.2024 02:47:00.000,0.95771,0.95773,0.95771,0.95773,6599.9999
25.06.2024 02:48:00.000,0.95775,0.95776,0.95773,0.95773,20399.9996
25.06.2024 02:49:00.000,0.95772,0.95772,0.95770,0.95770,3599.9999
25.06.2024 02:50:00.000,0.95770,0.95772,0.95770,0.95772,4199.9998
25.06.2024 02:51:00.000,0.95771,0.95771,0.95771,0.95771,3599.9999
25.06.2024 02:52:00.000,0.95771,0.95773,0.95771,0.95773,3520
25.06.2024 02:53:00.000,0.95770,0.95771,0.95769,0.95769,9600.0004
25.06.2024 02:54:00.000,0.95769,0.95772,0.95769,0.95772,6000
25.06.2024 02:55:00.000,0.95770,0.95771,0.95769,0.95771,4800.0002
25.06.2024 02:56:00.000,0.95772,0.95772,0.95768,0.95768,14399.9996
25.06.2024 02:57:00.000,0.95768,0.95770,0.95768,0.95769,13800.0002
25.06.2024 02:58:00.000,0.95770,0.95770,0.95769,0.95769,2400.0001
25.06.2024 02:59:00.000,0.95770,0.95770,0.95769,0.95769,4800.0002
25.06.2024 03:00:00.000,0.95769,0.95770,0.95769,0.95770,3599.9999
25.06.2024 03:01:00.000,0.95770,0.95770,0.95770,0.95770,1200
25.06.2024 03:02:00.000,0.95771,0.95771,0.95771,0.95771,1200
25.06.2024 03:03:00.000,0.95772,0.95776,0.95772,0.95774,9220.0003
25.06.2024 03:04:00.000,0.95774,0.95774,0.95772,0.95773,9520.0005
25.06.2024 03:05:00.000,0.95774,0.95774,0.95773,0.95773,4199.9998
25.06.2024 03:06:00.000,0.95772,0.95773,0.95772,0.95773,3900.0001
25.06.2024 03:07:00.000,0.95774,0.95775,0.95774,0.95774,11100.0004
25.06.2024 03:08:00.000,0.95774,0.95775,0.95774,0.95775,7199.9998
25.06.2024 03:09:00.000,0.95776,0.95777,0.95776,0.95777,6000
25.06.2024 03:10:00.000,0.95776,0.95780,0.95776,0.95778,7199.9998
25.06.2024 03:11:00.000,0.95778,0.95780,0.95776,0.95780,21899.9996
25.06.2024 03:12:00.000,0.95778,0.95780,0.95776,0.95780,12600.0004
25.06.2024 03:13:00.000,0.95779,0.95779,0.95778,0.95778,4800.0002
25.06.2024 03:14:00.000,0.95777,0.95777,0.95777,0.95777,1200
25.06.2024 03:15:00.000,0.95776,0.95776,0.95775,0.95775,2400.0001
25.06.2024 03:16:00.000,0.95774,0.95774,0.95773,0.95773,6000
25.06.2024 03:17:00.000,0.95773,0.95773,0.95773,0.95773,1800
25.06.2024 03:18:00.000,0.95772,0.95772,0.95771,0.95772,5400.0001
25.06.2024 03:19:00.000,0.95772,0.95772,0.95770,0.95770,4199.9998
25.06.2024 03:20:00.000,0.95769,0.95769,0.95765,0.95768,14399.9996
25.06.2024 03:21:00.000,0.95769,0.95770,0.95769,0.95770,3000
25.06.2024 03:22:00.000,0.95770,0.95771,0.95770,0.95770,3599.9999
25.06.2024 03:23:00.000,0.95770,0.95770,0.95770,0.95770,0
25.06.2024 03:24:00.000,0.95769,0.95770,0.95766,0.95767,10800.0002
25.06.2024 03:25:00.000,0.95767,0.95768,0.95766,0.95767,7800.0002
25.06.2024 03:26:00.000,0.95767,0.95767,0.95767,0.95767,1200
25.06.2024 03:27:00.000,0.95769,0.95769,0.95768,0.95769,9000
25.06.2024 03:28:00.000,0.95768,0.95771,0.95768,0.95771,13800.0002
25.06.2024 03:29:00.000,0.95770,0.95772,0.95770,0.95771,11399.9996
25.06.2024 03:30:00.000,0.95770,0.95771,0.95769,0.95771,7800.0002
25.06.2024 03:31:00.000,0.95771,0.95771,0.95770,0.95771,6000
25.06.2024 03:32:00.000,0.95770,0.95770,0.95770,0.95770,3599.9999
25.06.2024 03:33:00.000,0.95769,0.95771,0.95769,0.95770,6000
25.06.2024 03:34:00.000,0.95770,0.95771,0.95769,0.95770,8020.0005
25.06.2024 03:35:00.000,0.95770,0.95770,0.95769,0.95770,4800.0002
25.06.2024 03:36:00.000,0.95771,0.95771,0.95771,0.95771,1800
25.06.2024 03:37:00.000,0.95770,0.95771,0.95769,0.95769,7500
25.06.2024 03:38:00.000,0.95768,0.95770,0.95767,0.95769,6000
25.06.2024 03:39:00.000,0.95770,0.95770,0.95770,0.95770,1200
25.06.2024 03:40:00.000,0.95772,0.95772,0.95771,0.95771,8100.0004
25.06.2024 03:41:00.000,0.95772,0.95777,0.95772,0.95777,8319.9997
25.06.2024 03:42:00.000,0.95777,0.95777,0.95777,0.95777,1200
25.06.2024 03:43:00.000,0.95776,0.95776,0.95773,0.95773,8399.9996
25.06.2024 03:44:00.000,0.95772,0.95772,0.95771,0.95771,2400.0001
25.06.2024 03:45:00.000,0.95769,0.95770,0.95769,0.95769,3599.9999
25.06.2024 03:46:00.000,0.95770,0.95771,0.95770,0.95771,2400.0001
25.06.2024 03:47:00.000,0.95770,0.95773,0.95770,0.95772,6599.9999
25.06.2024 03:48:00.000,0.95771,0.95773,0.95771,0.95773,3520
25.06.2024 03:49:00.000,0.95772,0.95773,0.95772,0.95772,4199.9998
25.06.2024 03:50:00.000,0.95772,0.95774,0.95772,0.95774,6000
25.06.2024 03:51:00.000,0.95773,0.95773,0.95772,0.95772,4199.9998
25.06.2024 03:52:00.000,0.95773,0.95773,0.95773,0.95773,1120
25.06.2024 03:53:00.000,0.95774,0.95778,0.95774,0.95778,6000
25.06.2024 03:54:00.000,0.95778,0.95778,0.95778,0.95778,0
25.06.2024 03:55:00.000,0.95778,0.95778,0.95778,0.95778,0
25.06.2024 03:56:00.000,0.95778,0.95778,0.95778,0.95778,0
25.06.2024 03:57:00.000,0.95779,0.95788,0.95779,0.95788,10199.9998
25.06.2024 03:58:00.000,0.95787,0.95787,0.95784,0.95786,11399.9996
25.06.2024 03:59:00.000,0.95788,0.95789,0.95786,0.95786,9899.9996
25.06.2024 04:00:00.000,0.95787,0.95788,0.95783,0.95787,25120.0008
25.06.2024 04:01:00.000,0.95788,0.95792,0.95788,0.95792,20100.0004
25.06.2024 04:02:00.000,0.95792,0.95796,0.95791,0.95791,14399.9996
25.06.2024 04:03:00.000,0.95790,0.95791,0.95783,0.95783,19200.0008
25.06.2024 04:04:00.000,0.95783,0.95785,0.95783,0.95783,9600.0004
25.06.2024 04:05:00.000,0.95781,0.95781,0.95778,0.95779,22719.9993
25.06.2024 04:06:00.000,0.95779,0.95779,0.95777,0.95778,27899.9996
25.06.2024 04:07:00.000,0.95777,0.95778,0.95777,0.95778,8619.9999
25.06.2024 04:08:00.000,0.95778,0.95778,0.95775,0.95778,16719.9993
25.06.2024 04:09:00.000,0.95778,0.95783,0.95778,0.95783,15899.9996
25.06.2024 04:10:00.000,0.95782,0.95785,0.95782,0.95785,15739.9998
25.06.2024 04:11:00.000,0.95784,0.95784,0.95782,0.95784,19719.9993
25.06.2024 04:12:00.000,0.95783,0.95784,0.95783,0.95783,5320.0002
25.06.2024 04:13:00.000,0.95782,0.95783,0.95781,0.95783,9000
25.06.2024 04:14:00.000,0.95783,0.95783,0.95782,0.95783,17540.0009
25.06.2024 04:15:00.000,0.95781,0.95782,0.95780,0.95782,8399.9996
25.06.2024 04:16:00.000,0.95783,0.95786,0.95783,0.95786,17100.0004
25.06.2024 04:17:00.000,0.95785,0.95785,0.95782,0.95783,9899.9996
25.06.2024 04:18:00.000,0.95785,0.95785,0.95783,0.95783,2400.0001
25.06.2024 04:19:00.000,0.95783,0.95786,0.95783,0.95786,4800.0002
25.06.2024 04:20:00.000,0.95784,0.95784,0.95783,0.95784,4199.9998
25.06.2024 04:21:00.000,0.95785,0.95789,0.95785,0.95789,8399.9996
25.06.2024 04:22:00.000,0.95789,0.95789,0.95789,0.95789,0
25.06.2024 04:23:00.000,0.95789,0.95789,0.95789,0.95789,0
25.06.2024 04:24:00.000,0.95788,0.95788,0.95787,0.95787,2400.0001
25.06.2024 04:25:00.000,0.95788,0.95792,0.95788,0.95791,13199.9998
25.06.2024 04:26:00.000,0.95791,0.95793,0.95791,0.95792,7800.0002
25.06.2024 04:27:00.000,0.95791,0.95792,0.95791,0.95792,4199.9998
25.06.2024 04:28:00.000,0.95793,0.95793,0.95793,0.95793,1800
25.06.2024 04:29:00.000,0.95796,0.95796,0.95794,0.95795,6520
25.06.2024 04:30:00.000,0.95794,0.95799,0.95794,0.95799,8619.9999
25.06.2024 04:31:00.000,0.95798,0.95801,0.95798,0.95800,11399.9996
25.06.2024 04:32:00.000,0.95800,0.95801,0.95800,0.95801,6000
25.06.2024 04:33:00.000,0.95799,0.95802,0.95799,0.95801,4800.0002
25.06.2024 04:34:00.000,0.95799,0.95799,0.95797,0.95798,7199.9998
25.06.2024 04:35:00.000,0.95799,0.95800,0.95799,0.95800,2400.0001
25.06.2024 04:36:00.000,0.95801,0.95802,0.95800,0.95802,5400.0001
25.06.2024 04:37:00.000,0.95801,0.95802,0.95800,0.95802,7199.9998
25.06.2024 04:38:00.000,0.95801,0.95803,0.95796,0.95796,9600.0004
25.06.2024 04:39:00.000,0.95799,0.95800,0.95796,0.95800,15899.9996
25.06.2024 04:40:00.000,0.95798,0.95798,0.95792,0.95792,12600.0004
25.06.2024 04:41:00.000,0.95791,0.95791,0.95791,0.95791,1200
25.06.2024 04:42:00.000,0.95791,0.95791,0.95789,0.95791,11100.0004
25.06.2024 04:43:00.000,0.95792,0.95792,0.95791,0.95791,4800.0002
25.06.2024 04:44:00.000,0.95791,0.95791,0.95790,0.95791,11399.9996
25.06.2024 04:45:00.000,0.95790,0.95790,0.95787,0.95790,16200.0008
25.06.2024 04:46:00.000,0.95789,0.95790,0.95789,0.95790,3599.9999
25.06.2024 04:47:00.000,0.95789,0.95791,0.95789,0.95791,2400.0001
25.06.2024 04:48:00.000,0.95793,0.95793,0.95792,0.95793,9819.9997
25.06.2024 04:49:00.000,0.95793,0.95793,0.95793,0.95793,0
25.06.2024 04:50:00.000,0.95791,0.95794,0.95791,0.95793,11319.9997
25.06.2024 04:51:00.000,0.95791,0.95792,0.95791,0.95792,3000
25.06.2024 04:52:00.000,0.95792,0.95798,0.95792,0.95798,5400.0001
25.06.2024 04:53:00.000,0.95798,0.95799,0.95798,0.95799,2400.0001
25.06.2024 04:54:00.000,0.95799,0.95799,0.95797,0.95797,9600.0004
25.06.2024 04:55:00.000,0.95799,0.95800,0.95798,0.95800,6599.9999
25.06.2024 04:56:00.000,0.95800,0.95800,0.95797,0.95799,21000
25.06.2024 04:57:00.000,0.95798,0.95798,0.95795,0.95795,7199.9998
25.06.2024 04:58:00.000,0.95796,0.95802,0.95796,0.95798,29700.0008
25.06.2024 04:59:00.000,0.95796,0.95797,0.95794,0.95794,18000
25.06.2024 05:00:00.000,0.95793,0.95793,0.95791,0.95792,9600.0004
25.06.2024 05:01:00.000,0.95790,0.95790,0.95786,0.95786,7800.0002
25.06.2024 05:02:00.000,0.95784,0.95784,0.95780,0.95784,9600.0004
25.06.2024 05:03:00.000,0.95783,0.95783,0.95783,0.95783,1200
25.06.2024 05:04:00.000,0.95782,0.95782,0.95781,0.95782,8399.9996
25.06.2024 05:05:00.000,0.95781,0.95781,0.95781,0.95781,1200
25.06.2024 05:06:00.000,0.95780,0.95781,0.95780,0.95781,4199.9998
25.06.2024 05:07:00.000,0.95780,0.95782,0.95780,0.95780,7199.9998
25.06.2024 05:08:00.000,0.95781,0.95782,0.95777,0.95777,20399.9996
25.06.2024 05:09:00.000,0.95777,0.95778,0.95772,0.95772,19200.0008
25.06.2024 05:10:00.000,0.95772,0.95779,0.95772,0.95773,36599.9985
25.06.2024 05:11:00.000,0.95773,0.95774,0.95771,0.95771,17399.9996
25.06.2024 05:12:00.000,0.95772,0.95773,0.95766,0.95766,15899.9996
25.06.2024 05:13:00.000,0.95766,0.95768,0.95763,0.95763,16799.9992
25.06.2024 05:14:00.000,0.95762,0.95766,0.95762,0.95765,10199.9998
25.06.2024 05:15:00.000,0.95766,0.95771,0.95766,0.95771,22500
25.06.2024 05:16:00.000,0.95772,0.95780,0.95772,0.95780,18000
25.06.2024 05:17:00.000,0.95781,0.95781,0.95781,0.95781,3000
25.06.2024 05:18:00.000,0.95781,0.95781,0.95777,0.95777,13800.0002
25.06.2024 05:19:00.000,0.95778,0.95780,0.95777,0.95780,18600.0004
25.06.2024 05:20:00.000,0.95781,0.95781,0.95780,0.95780,12600.0004
25.06.2024 05:21:00.000,0.95779,0.95779,0.95777,0.95778,5400.0001
25.06.2024 05:22:00.000,0.95777,0.95781,0.95777,0.95780,11699.9998
25.06.2024 05:23:00.000,0.95782,0.95787,0.95782,0.95787,17399.9996
25.06.2024 05:24:00.000,0.95788,0.95788,0.95781,0.95782,22799.9992
25.06.2024 05:25:00.000,0.95781,0.95782,0.95781,0.95781,12000
25.06.2024 05:26:00.000,0.95780,0.95786,0.95780,0.95786,27600.0004
25.06.2024 05:27:00.000,0.95786,0.95786,0.95777,0.95777,19799.9992
25.06.2024 05:28:00.000,0.95777,0.95779,0.95777,0.95777,13199.9998
25.06.2024 05:29:00.000,0.95777,0.95777,0.95777,0.95777,15600.0004
25.06.2024 05:30:00.000,0.95778,0.95779,0.95767,0.95776,51520.0005
25.06.2024 05:31:00.000,0.95776,0.95789,0.95776,0.95783,47099.9985
25.06.2024 05:32:00.000,0.95783,0.95786,0.95782,0.95785,16639.9994
25.06.2024 05:33:00.000,0.95785,0.95793,0.95785,0.95791,27520.0005
25.06.2024 05:34:00.000,0.95790,0.95791,0.95786,0.95787,27600.0004
25.06.2024 05:35:00.000,0.95784,0.95784,0.95780,0.95781,24600.0004
25.06.2024 05:36:00.000,0.95780,0.95791,0.95779,0.95791,25690.0005
25.06.2024 05:37:00.000,0.95791,0.95793,0.95789,0.95790,18139.9994
25.06.2024 05:38:00.000,0.95790,0.95790,0.95785,0.95787,16200.0008
25.06.2024 05:39:00.000,0.95787,0.95795,0.95785,0.95791,26399.9996
25.06.2024 05:40:00.000,0.95791,0.95796,0.95791,0.95793,44540.0009
25.06.2024 05:41:00.000,0.95793,0.95793,0.95791,0.95793,8399.9996
25.06.2024 05:42:00.000,0.95794,0.95808,0.95794,0.95807,20399.9996
25.06.2024 05:43:00.000,0.95806,0.95807,0.95806,0.95806,11399.9996
25.06.2024 05:44:00.000,0.95805,0.95807,0.95805,0.95806,16799.9992
25.06.2024 05:45:00.000,0.95806,0.95815,0.95805,0.95814,23920.0001
25.06.2024 05:46:00.000,0.95815,0.95815,0.95809,0.95812,18659.9998
25.06.2024 05:47:00.000,0.95813,0.95813,0.95804,0.95810,31239.9998
25.06.2024 05:48:00.000,0.95810,0.95815,0.95806,0.95815,17600.0004
25.06.2024 05:49:00.000,0.95814,0.95814,0.95807,0.95810,20100.0004
25.06.2024 05:50:00.000,0.95810,0.95814,0.95810,0.95814,13800.0002
25.06.2024 05:51:00.000,0.95813,0.95815,0.95812,0.95813,14699.9998
25.06.2024 05:52:00.000,0.95813,0.95821,0.95813,0.95821,28270.0005
