Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:19:00.000,10.53840,10.53881,10.53474,10.53764,190320.0073
24.06.2024 23:20:00.000,10.53725,10.53822,10.53404,10.53507,222240.0055
24.06.2024 23:21:00.000,10.53457,10.53733,10.53292,10.53482,261779.9988
24.06.2024 23:22:00.000,10.53496,10.53765,10.53440,10.53490,180479.9957
24.06.2024 23:23:00.000,10.53462,10.53731,10.53402,10.53691,172800.0031
24.06.2024 23:24:00.000,10.53631,10.53761,10.53282,10.53373,344640.0146
24.06.2024 23:25:00.000,10.53359,10.53740,10.53359,10.53508,194399.9939
24.06.2024 23:26:00.000,10.53487,10.53792,10.53262,10.53511,196679.9927
24.06.2024 23:27:00.000,10.53555,10.53715,10.53325,10.53667,224039.9933
24.06.2024 23:28:00.000,10.53677,10.53729,10.53372,10.53473,258119.9951
24.06.2024 23:29:00.000,10.53474,10.53755,10.53323,10.53755,235919.9982
24.06.2024 23:30:00.000,10.53717,10.53722,10.53521,10.53610,105839.9963
24.06.2024 23:31:00.000,10.53677,10.53723,10.53402,10.53650,240240.0055
24.06.2024 23:32:00.000,10.53624,10.53717,10.53462,10.53581,201720.0012
24.06.2024 23:33:00.000,10.53522,10.53724,10.53422,10.53492,182369.9951
24.06.2024 23:34:00.000,10.53492,10.53628,10.53439,10.53462,168600.0061
24.06.2024 23:35:00.000,10.53462,10.53678,10.53403,10.53493,167399.9939
24.06.2024 23:36:00.000,10.53563,10.53698,10.53412,10.53557,153479.9957
24.06.2024 23:37:00.000,10.53502,10.53649,10.53378,10.53405,302880.0049
24.06.2024 23:38:00.000,10.53468,10.53648,10.53372,10.53618,267119.9951
24.06.2024 23:39:00.000,10.53519,10.53648,10.53316,10.53533,325559.9976
24.06.2024 23:40:00.000,10.53637,10.53637,10.53324,10.53523,262679.9927
24.06.2024 23:41:00.000,10.53477,10.53665,10.53333,10.53502,277079.9866
24.06.2024 23:42:00.000,10.53472,10.53696,10.53412,10.53503,181619.9951
24.06.2024 23:43:00.000,10.53502,10.53856,10.53422,10.53856,72599.9985
24.06.2024 23:44:00.000,10.53820,10.53820,10.53748,10.53748,8760.0002
24.06.2024 23:45:00.000,10.53748,10.53748,10.53544,10.53544,41520.0005
24.06.2024 23:46:00.000,10.53544,10.53650,10.53544,10.53650,21840.0002
24.06.2024 23:47:00.000,10.53650,10.53650,10.53536,10.53625,17040.0009
24.06.2024 23:48:00.000,10.53625,10.53632,10.53562,10.53632,51959.9991
24.06.2024 23:49:00.000,10.53648,10.53722,10.53648,10.53721,15119.9999
24.06.2024 23:50:00.000,10.53720,10.53720,10.53716,10.53718,6000
24.06.2024 23:51:00.000,10.53717,10.53717,10.53698,10.53704,6000
24.06.2024 23:52:00.000,10.53704,10.53704,10.53704,10.53704,1200
24.06.2024 23:53:00.000,10.53704,10.53704,10.53679,10.53682,10800.0002
24.06.2024 23:54:00.000,10.53683,10.53683,10.53645,10.53650,27239.9998
24.06.2024 23:55:00.000,10.53671,10.53673,10.53640,10.53640,10560.0004
24.06.2024 23:56:00.000,10.53639,10.53639,10.53639,10.53639,1200
24.06.2024 23:57:00.000,10.53675,10.53675,10.53668,10.53668,3599.9999
24.06.2024 23:58:00.000,10.53645,10.53670,10.53645,10.53647,11520.0005
24.06.2024 23:59:00.000,10.53669,10.53678,10.53648,10.53678,9600.0004
25.06.2024 00:00:00.000,10.53689,10.53712,10.53633,10.53661,17520.0005
25.06.2024 00:01:00.000,10.53662,10.53711,10.53616,10.53709,14279.9997
25.06.2024 00:02:00.000,10.53709,10.53722,10.53632,10.53722,15119.9999
25.06.2024 00:03:00.000,10.53719,10.53719,10.53669,10.53669,9359.9997
25.06.2024 00:04:00.000,10.53667,10.53676,10.53641,10.53676,14159.9998
25.06.2024 00:05:00.000,10.53676,10.53680,10.53675,10.53680,12000
25.06.2024 00:06:00.000,10.53679,10.53682,10.53677,10.53677,8399.9996
25.06.2024 00:07:00.000,10.53681,10.53681,10.53664,10.53667,14399.9996
25.06.2024 00:08:00.000,10.53668,10.53670,10.53664,10.53664,6000
25.06.2024 00:09:00.000,10.53668,10.53668,10.53666,10.53667,4800.0002
25.06.2024 00:10:00.000,10.53620,10.53659,10.53620,10.53659,9359.9997
25.06.2024 00:11:00.000,10.53653,10.53671,10.53644,10.53662,9600.0004
25.06.2024 00:12:00.000,10.53692,10.53693,10.53646,10.53646,10800.0002
25.06.2024 00:13:00.000,10.53646,10.53650,10.53605,10.53650,10560.0004
25.06.2024 00:14:00.000,10.53631,10.53633,10.53559,10.53561,13920.0001
25.06.2024 00:15:00.000,10.53559,10.53743,10.53522,10.53738,27479.9995
25.06.2024 00:16:00.000,10.53737,10.53762,10.53737,10.53756,32880.0011
25.06.2024 00:17:00.000,10.53757,10.53880,10.53757,10.53879,15600.0004
25.06.2024 00:18:00.000,10.53879,10.53926,10.53878,10.53926,18780.0007
25.06.2024 00:19:00.000,10.53924,10.53926,10.53922,10.53926,6000
25.06.2024 00:20:00.000,10.53924,10.53925,10.53922,10.53925,3599.9999
25.06.2024 00:21:00.000,10.53925,10.53964,10.53923,10.53960,7199.9998
25.06.2024 00:22:00.000,10.53921,10.53972,10.53921,10.53962,47759.9983
25.06.2024 00:23:00.000,10.53951,10.54062,10.53951,10.54062,39000
25.06.2024 00:24:00.000,10.54062,10.54113,10.54062,10.54102,44279.9988
25.06.2024 00:25:00.000,10.54102,10.54141,10.54092,10.54122,17280.0007
25.06.2024 00:26:00.000,10.54122,10.54186,10.54089,10.54137,16799.9992
25.06.2024 00:27:00.000,10.54138,10.54198,10.54105,10.54184,46680.0003
25.06.2024 00:28:00.000,10.54172,10.54174,10.54129,10.54129,8159.9998
25.06.2024 00:29:00.000,10.54163,10.54166,10.54112,10.54166,8399.9996
25.06.2024 00:30:00.000,10.54142,10.54142,10.53868,10.53868,21059.9995
25.06.2024 00:31:00.000,10.53869,10.53891,10.53831,10.53831,9600.0004
25.06.2024 00:32:00.000,10.53832,10.53846,10.53832,10.53846,7320.0002
25.06.2024 00:33:00.000,10.53845,10.53846,10.53845,10.53845,8760.0002
25.06.2024 00:34:00.000,10.53817,10.53817,10.53805,10.53805,8040
25.06.2024 00:35:00.000,10.53804,10.53804,10.53755,10.53783,9359.9997
25.06.2024 00:36:00.000,10.53783,10.53787,10.53783,10.53786,4800.0002
25.06.2024 00:37:00.000,10.53805,10.53805,10.53782,10.53782,3599.9999
25.06.2024 00:38:00.000,10.53781,10.53803,10.53779,10.53780,8159.9998
25.06.2024 00:39:00.000,10.53779,10.53834,10.53779,10.53834,3599.9999
25.06.2024 00:40:00.000,10.53834,10.53865,10.53828,10.53865,12479.9995
25.06.2024 00:41:00.000,10.53874,10.53877,10.53845,10.53853,9359.9997
25.06.2024 00:42:00.000,10.53808,10.53808,10.53686,10.53722,20399.9996
25.06.2024 00:43:00.000,10.53721,10.53726,10.53721,10.53726,9960
25.06.2024 00:44:00.000,10.53726,10.53749,10.53726,10.53744,19440.0005
25.06.2024 00:45:00.000,10.53745,10.53757,10.53732,10.53754,19319.9997
25.06.2024 00:46:00.000,10.53755,10.53771,10.53755,10.53771,4800.0002
25.06.2024 00:47:00.000,10.53769,10.53817,10.53769,10.53815,9840.0002
25.06.2024 00:48:00.000,10.53816,10.53817,10.53790,10.53805,14159.9998
25.06.2024 00:49:00.000,10.53840,10.53840,10.53806,10.53831,18959.9991
25.06.2024 00:50:00.000,10.53818,10.53823,10.53817,10.53823,18000
25.06.2024 00:51:00.000,10.53825,10.53825,10.53800,10.53806,21600.0004
25.06.2024 00:52:00.000,10.53807,10.53807,10.53805,10.53805,2400.0001
25.06.2024 00:53:00.000,10.53804,10.53806,10.53751,10.53787,30360.0006
25.06.2024 00:54:00.000,10.53791,10.53841,10.53743,10.53800,28559.9995
25.06.2024 00:55:00.000,10.53781,10.53812,10.53706,10.53785,56520.0005
25.06.2024 00:56:00.000,10.53785,10.53922,10.53714,10.53922,54000
25.06.2024 00:57:00.000,10.53923,10.53943,10.53888,10.53920,41639.9994
25.06.2024 00:58:00.000,10.53921,10.53959,10.53886,10.53951,48479.9995
25.06.2024 00:59:00.000,10.53952,10.53976,10.53888,10.53889,33119.9989
25.06.2024 01:00:00.000,10.53888,10.53901,10.53854,10.53860,45119.9989
25.06.2024 01:01:00.000,10.53857,10.53907,10.53857,10.53901,14399.9996
25.06.2024 01:02:00.000,10.53902,10.53930,10.53826,10.53909,36000
25.06.2024 01:03:00.000,10.53951,10.53973,10.53873,10.53892,23520.0005
25.06.2024 01:04:00.000,10.53933,10.53939,10.53849,10.53849,31920.0001
25.06.2024 01:05:00.000,10.53847,10.53849,10.53762,10.53762,13619.9999
25.06.2024 01:06:00.000,10.53765,10.53767,10.53765,10.53765,18000
25.06.2024 01:07:00.000,10.53769,10.53830,10.53769,10.53830,15600.0004
25.06.2024 01:08:00.000,10.53829,10.53829,10.53728,10.53728,12720.0003
25.06.2024 01:09:00.000,10.53731,10.53824,10.53727,10.53799,14399.9996
25.06.2024 01:10:00.000,10.53799,10.53864,10.53799,10.53861,16799.9992
25.06.2024 01:11:00.000,10.53861,10.53865,10.53858,10.53865,20399.9996
25.06.2024 01:12:00.000,10.53821,10.53843,10.53819,10.53842,19920.0001
25.06.2024 01:13:00.000,10.53841,10.53843,10.53840,10.53843,13199.9998
25.06.2024 01:14:00.000,10.53840,10.53840,10.53740,10.53766,21600.0004
25.06.2024 01:15:00.000,10.53764,10.53765,10.53682,10.53718,39119.9989
25.06.2024 01:16:00.000,10.53718,10.53741,10.53717,10.53738,14399.9996
25.06.2024 01:17:00.000,10.53738,10.53757,10.53671,10.53757,38159.9998
25.06.2024 01:18:00.000,10.53759,10.53759,10.53640,10.53640,22799.9992
25.06.2024 01:19:00.000,10.53643,10.53643,10.53593,10.53593,22799.9992
25.06.2024 01:20:00.000,10.53593,10.53597,10.53593,10.53595,27600.0004
25.06.2024 01:21:00.000,10.53595,10.53602,10.53568,10.53602,25200.0008
25.06.2024 01:22:00.000,10.53603,10.53604,10.53601,10.53604,15600.0004
25.06.2024 01:23:00.000,10.53602,10.53603,10.53552,10.53552,6000
25.06.2024 01:24:00.000,10.53551,10.53586,10.53549,10.53585,10800.0002
25.06.2024 01:25:00.000,10.53585,10.53676,10.53583,10.53675,42720.0012
25.06.2024 01:26:00.000,10.53678,10.53754,10.53678,10.53753,24000
25.06.2024 01:27:00.000,10.53753,10.53829,10.53753,10.53829,42000
25.06.2024 01:28:00.000,10.53829,10.53863,10.53810,10.53855,39599.9985
25.06.2024 01:29:00.000,10.53898,10.53898,10.53893,10.53893,18000
25.06.2024 01:30:00.000,10.53893,10.53894,10.53852,10.53852,18000
25.06.2024 01:31:00.000,10.53853,10.53853,10.53778,10.53811,27600.0004
25.06.2024 01:32:00.000,10.53810,10.53854,10.53810,10.53852,37200.0008
25.06.2024 01:33:00.000,10.53852,10.53852,10.53773,10.53802,24000
25.06.2024 01:34:00.000,10.53802,10.53848,10.53771,10.53847,21600.0004
25.06.2024 01:35:00.000,10.53847,10.53848,10.53796,10.53796,16799.9992
25.06.2024 01:36:00.000,10.53796,10.53797,10.53764,10.53797,22799.9992
25.06.2024 01:37:00.000,10.53800,10.53882,10.53800,10.53882,19200.0008
25.06.2024 01:38:00.000,10.53830,10.53831,10.53694,10.53708,20399.9996
25.06.2024 01:39:00.000,10.53708,10.53711,10.53707,10.53711,18000
25.06.2024 01:40:00.000,10.53711,10.53711,10.53636,10.53638,19200.0008
25.06.2024 01:41:00.000,10.53638,10.53683,10.53638,10.53682,26399.9996
25.06.2024 01:42:00.000,10.53682,10.53687,10.53680,10.53686,28799.9992
25.06.2024 01:43:00.000,10.53686,10.54034,10.53681,10.54034,50939.9986
25.06.2024 01:44:00.000,10.54049,10.54196,10.54049,10.54126,44880.0011
25.06.2024 01:45:00.000,10.54120,10.54210,10.54120,10.54178,32580.0018
25.06.2024 01:46:00.000,10.54192,10.54192,10.54087,10.54087,7199.9998
25.06.2024 01:47:00.000,10.54089,10.54130,10.54089,10.54126,14520.0005
25.06.2024 01:48:00.000,10.54129,10.54223,10.54122,10.54174,49709.9991
25.06.2024 01:49:00.000,10.54204,10.54207,10.54148,10.54150,12960
25.06.2024 01:50:00.000,10.54151,10.54207,10.54150,10.54190,17639.9994
25.06.2024 01:51:00.000,10.54193,10.54247,10.54176,10.54182,111389.9994
25.06.2024 01:52:00.000,10.54192,10.54253,10.54132,10.54182,75150.0015
25.06.2024 01:53:00.000,10.54173,10.54247,10.54132,10.54213,140220.0012
25.06.2024 01:54:00.000,10.54222,10.54243,10.54162,10.54183,148589.9963
25.06.2024 01:55:00.000,10.54192,10.54192,10.54007,10.54032,123209.9991
25.06.2024 01:56:00.000,10.54032,10.54174,10.54017,10.54157,125459.9991
25.06.2024 01:57:00.000,10.54140,10.54153,10.54135,10.54147,33599.9985
25.06.2024 01:58:00.000,10.54146,10.54162,10.54122,10.54125,54659.9998
25.06.2024 01:59:00.000,10.54125,10.54146,10.54083,10.54101,47939.9986
25.06.2024 02:00:00.000,10.54102,10.54134,10.54101,10.54108,78239.9979
25.06.2024 02:01:00.000,10.54107,10.54164,10.54106,10.54163,64169.9982
25.06.2024 02:02:00.000,10.54163,10.54193,10.54148,10.54182,137550.0031
25.06.2024 02:03:00.000,10.54173,10.54197,10.54107,10.54107,133289.9933
25.06.2024 02:04:00.000,10.54141,10.54152,10.54053,10.54074,93599.9985
25.06.2024 02:05:00.000,10.54075,10.54083,10.54059,10.54062,83430.0003
25.06.2024 02:06:00.000,10.54062,10.54072,10.54006,10.54037,79769.9966
25.06.2024 02:07:00.000,10.54006,10.54042,10.53904,10.53904,68160.0037
25.06.2024 02:08:00.000,10.53886,10.53904,10.53867,10.53874,21360.0006
25.06.2024 02:09:00.000,10.53874,10.53882,10.53847,10.53864,40889.9994
25.06.2024 02:10:00.000,10.53873,10.53874,10.53823,10.53852,100260.0021
25.06.2024 02:11:00.000,10.53843,10.53853,10.53689,10.53689,113580.0018
25.06.2024 02:12:00.000,10.53689,10.53723,10.53689,10.53702,91290.0009
25.06.2024 02:13:00.000,10.53693,10.53772,10.53692,10.53714,140789.9933
25.06.2024 02:14:00.000,10.53722,10.53757,10.53668,10.53696,104040.0009
25.06.2024 02:15:00.000,10.53698,10.53913,10.53698,10.53842,154139.9994
25.06.2024 02:16:00.000,10.53842,10.53951,10.53833,10.53899,127709.9991
25.06.2024 02:17:00.000,10.53900,10.53909,10.53898,10.53900,34560.0014
25.06.2024 02:18:00.000,10.53901,10.53902,10.53883,10.53884,104879.9973
25.06.2024 02:19:00.000,10.53883,10.53903,10.53868,10.53902,95220.0012
25.06.2024 02:20:00.000,10.53902,10.53904,10.53902,10.53903,49380.0011
25.06.2024 02:21:00.000,10.53904,10.53904,10.53902,10.53902,36240.0017
25.06.2024 02:22:00.000,10.53903,10.53904,10.53902,10.53904,19200.0008
25.06.2024 02:23:00.000,10.53902,10.53904,10.53902,10.53902,14399.9996
25.06.2024 02:24:00.000,10.53903,10.53948,10.53902,10.53938,21000
25.06.2024 02:25:00.000,10.53937,10.53949,10.53937,10.53949,37979.9995
25.06.2024 02:26:00.000,10.53950,10.53951,10.53937,10.53948,8159.9998
25.06.2024 02:27:00.000,10.53939,10.53948,10.53926,10.53926,33720.0012
25.06.2024 02:28:00.000,10.53928,10.53928,10.53365,10.53463,193020.0043
25.06.2024 02:29:00.000,10.53452,10.53492,10.53447,10.53474,59520.0005
25.06.2024 02:30:00.000,10.53450,10.53451,10.53394,10.53451,11520.0005
25.06.2024 02:31:00.000,10.53450,10.53528,10.53394,10.53483,19920.0001
25.06.2024 02:32:00.000,10.53484,10.53484,10.53378,10.53378,26879.9992
25.06.2024 02:33:00.000,10.53378,10.53421,10.53378,10.53378,34799.9992
25.06.2024 02:34:00.000,10.53399,10.53427,10.53396,10.53396,29040.0009
25.06.2024 02:35:00.000,10.53396,10.53397,10.53356,10.53357,13439.9996
25.06.2024 02:36:00.000,10.53357,10.53360,10.53356,10.53357,23280.0007
25.06.2024 02:37:00.000,10.53356,10.53356,10.53316,10.53316,30329.9999
25.06.2024 02:38:00.000,10.53316,10.53316,10.53315,10.53315,9000
25.06.2024 02:39:00.000,10.53307,10.53333,10.53300,10.53333,8399.9996
25.06.2024 02:40:00.000,10.53333,10.53445,10.53333,10.53445,16079.9999
25.06.2024 02:41:00.000,10.53445,10.53445,10.53407,10.53407,12720.0003
25.06.2024 02:42:00.000,10.53409,10.53429,10.53407,10.53428,24000
25.06.2024 02:43:00.000,10.53428,10.53428,10.53424,10.53424,7440.0001
25.06.2024 02:44:00.000,10.53423,10.53474,10.53423,10.53444,22319.9997
25.06.2024 02:45:00.000,10.53444,10.53444,10.53408,10.53408,9600.0004
25.06.2024 02:46:00.000,10.53408,10.53432,10.53367,10.53432,12720.0003
25.06.2024 02:47:00.000,10.53432,10.53432,10.53404,10.53404,5040
25.06.2024 02:48:00.000,10.53404,10.53452,10.53404,10.53452,18000
25.06.2024 02:49:00.000,10.53452,10.53496,10.53452,10.53496,12180.0003
25.06.2024 02:50:00.000,10.53496,10.53527,10.53496,10.53514,21719.9993
25.06.2024 02:51:00.000,10.53514,10.53516,10.53514,10.53516,13439.9996
25.06.2024 02:52:00.000,10.53517,10.53551,10.53427,10.53427,13680.0003
25.06.2024 02:53:00.000,10.53428,10.53428,10.53427,10.53427,13439.9996
25.06.2024 02:54:00.000,10.53410,10.53411,10.53410,10.53410,7679.9998
25.06.2024 02:55:00.000,10.53411,10.53411,10.53315,10.53367,24239.9998
25.06.2024 02:56:00.000,10.53367,10.53367,10.53350,10.53350,13439.9996
25.06.2024 02:57:00.000,10.53350,10.53351,10.53316,10.53316,10079.9999
25.06.2024 02:58:00.000,10.53316,10.53323,10.53291,10.53323,14399.9996
25.06.2024 02:59:00.000,10.53322,10.53331,10.53321,10.53331,7199.9998
25.06.2024 03:00:00.000,10.53326,10.53327,10.53326,10.53327,2400.0001
25.06.2024 03:01:00.000,10.53327,10.53350,10.53313,10.53350,10319.9997
25.06.2024 03:02:00.000,10.53350,10.53350,10.53324,10.53324,3119.9999
25.06.2024 03:03:00.000,10.53325,10.53348,10.53325,10.53345,6000
25.06.2024 03:04:00.000,10.53344,10.53357,10.53337,10.53350,12239.9998
25.06.2024 03:05:00.000,10.53351,10.53351,10.53350,10.53351,9600.0004
25.06.2024 03:06:00.000,10.53329,10.53329,10.53329,10.53329,1200
25.06.2024 03:07:00.000,10.53329,10.53329,10.53277,10.53293,12479.9995
25.06.2024 03:08:00.000,10.53277,10.53277,10.53271,10.53272,13680.0003
25.06.2024 03:09:00.000,10.53230,10.53246,10.53228,10.53246,6599.9999
25.06.2024 03:10:00.000,10.53245,10.53297,10.53190,10.53190,43619.9989
25.06.2024 03:11:00.000,10.53145,10.53145,10.53106,10.53113,25440.0005
25.06.2024 03:12:00.000,10.53111,10.53111,10.53066,10.53090,41220.0012
25.06.2024 03:13:00.000,10.53067,10.53090,10.53067,10.53090,16680.0003
25.06.2024 03:14:00.000,10.53090,10.53091,10.53066,10.53090,9840.0002
25.06.2024 03:15:00.000,10.53090,10.53090,10.52955,10.52965,32639.9994
25.06.2024 03:16:00.000,10.52972,10.53020,10.52947,10.53020,16559.9995
25.06.2024 03:17:00.000,10.53017,10.53068,10.53016,10.53058,15600.0004
25.06.2024 03:18:00.000,10.53060,10.53060,10.53016,10.53053,6000
25.06.2024 03:19:00.000,10.53052,10.53052,10.53027,10.53031,3599.9999
25.06.2024 03:20:00.000,10.53052,10.53052,10.53015,10.53017,8399.9996
25.06.2024 03:21:00.000,10.53017,10.53028,10.53017,10.53026,4800.0002
25.06.2024 03:22:00.000,10.53027,10.53027,10.53027,10.53027,4559.9999
25.06.2024 03:23:00.000,10.53013,10.53053,10.53013,10.53032,6960
25.06.2024 03:24:00.000,10.53053,10.53149,10.53053,10.53148,27120.0008
25.06.2024 03:25:00.000,10.53144,10.53176,10.53136,10.53176,13680.0003
25.06.2024 03:26:00.000,10.53178,10.53183,10.53168,10.53183,4800.0002
25.06.2024 03:27:00.000,10.53182,10.53182,10.53174,10.53178,4800.0002
25.06.2024 03:28:00.000,10.53190,10.53222,10.53179,10.53222,6000
25.06.2024 03:29:00.000,10.53219,10.53225,10.53216,10.53225,8399.9996
25.06.2024 03:30:00.000,10.53223,10.53223,10.53194,10.53194,11520.0005
25.06.2024 03:31:00.000,10.53194,10.53208,10.53173,10.53173,24239.9998
25.06.2024 03:32:00.000,10.53171,10.53171,10.53158,10.53163,11279.9997
25.06.2024 03:33:00.000,10.53163,10.53286,10.53163,10.53285,27120.0008
25.06.2024 03:34:00.000,10.53285,10.53288,10.53282,10.53284,14399.9996
25.06.2024 03:35:00.000,10.53248,10.53252,10.53248,10.53252,14399.9996
25.06.2024 03:36:00.000,10.53253,10.53274,10.53224,10.53274,17760.0002
25.06.2024 03:37:00.000,10.53275,10.53276,10.53266,10.53266,12000
25.06.2024 03:38:00.000,10.53272,10.53272,10.53225,10.53258,20159.9998
25.06.2024 03:39:00.000,10.53256,10.53258,10.53255,10.53258,25200.0008
25.06.2024 03:40:00.000,10.53258,10.53259,10.53256,10.53257,66000
25.06.2024 03:41:00.000,10.53256,10.53260,10.53254,10.53254,32400.0015
25.06.2024 03:42:00.000,10.53254,10.53258,10.53254,10.53258,9600.0004
25.06.2024 03:43:00.000,10.53258,10.53288,10.53258,10.53287,37200.0008
25.06.2024 03:44:00.000,10.53288,10.53324,10.53286,10.53305,46799.9992
25.06.2024 03:45:00.000,10.53305,10.53306,10.53253,10.53263,32400.0015
25.06.2024 03:46:00.000,10.53263,10.53263,10.53261,10.53261,24000
25.06.2024 03:47:00.000,10.53263,10.53263,10.53234,10.53234,30000
25.06.2024 03:48:00.000,10.53231,10.53240,10.53230,10.53238,20399.9996
25.06.2024 03:49:00.000,10.53238,10.53243,10.53238,10.53243,27600.0004
25.06.2024 03:50:00.000,10.53243,10.53244,10.53235,10.53244,36000
25.06.2024 03:51:00.000,10.53244,10.53257,10.53244,10.53254,26399.9996
25.06.2024 03:52:00.000,10.53213,10.53213,10.53170,10.53172,15600.0004
25.06.2024 03:53:00.000,10.53171,10.53177,10.53171,10.53175,12000
25.06.2024 03:54:00.000,10.53175,10.53176,10.53170,10.53170,8399.9996
25.06.2024 03:55:00.000,10.53170,10.53177,10.53170,10.53177,9600.0004
25.06.2024 03:56:00.000,10.53177,10.53177,10.53163,10.53164,8399.9996
25.06.2024 03:57:00.000,10.53163,10.53165,10.53117,10.53131,12000
25.06.2024 03:58:00.000,10.53132,10.53132,10.53084,10.53085,10800.0002
25.06.2024 03:59:00.000,10.53041,10.53042,10.53041,10.53041,20399.9996
25.06.2024 04:00:00.000,10.53041,10.53042,10.53040,10.53040,6000
25.06.2024 04:01:00.000,10.53039,10.53081,10.53039,10.53077,22799.9992
25.06.2024 04:02:00.000,10.53080,10.53080,10.53078,10.53079,7199.9998
25.06.2024 04:03:00.000,10.53078,10.53110,10.53078,10.53108,12000
25.06.2024 04:04:00.000,10.53108,10.53108,10.53108,10.53108,2400.0001
25.06.2024 04:05:00.000,10.53109,10.53146,10.53109,10.53145,7199.9998
25.06.2024 04:06:00.000,10.53145,10.53145,10.53144,10.53144,4800.0002
25.06.2024 04:07:00.000,10.53145,10.53149,10.53145,10.53148,10800.0002
25.06.2024 04:08:00.000,10.53148,10.53148,10.53139,10.53139,8399.9996
25.06.2024 04:09:00.000,10.53139,10.53139,10.53094,10.53095,14399.9996
25.06.2024 04:10:00.000,10.53089,10.53097,10.53089,10.53091,8399.9996
25.06.2024 04:11:00.000,10.53091,10.53091,10.53089,10.53089,13199.9998
25.06.2024 04:12:00.000,10.53089,10.53089,10.53049,10.53049,7199.9998
25.06.2024 04:13:00.000,10.53049,10.53097,10.53049,10.53053,6000
25.06.2024 04:14:00.000,10.53058,10.53062,10.53058,10.53062,6000
25.06.2024 04:15:00.000,10.53061,10.53107,10.52997,10.53104,13199.9998
25.06.2024 04:16:00.000,10.53104,10.53149,10.53103,10.53148,14399.9996
25.06.2024 04:17:00.000,10.53146,10.53151,10.53146,10.53148,12000
25.06.2024 04:18:00.000,10.53151,10.53178,10.53151,10.53170,10800.0002
25.06.2024 04:19:00.000,10.53171,10.53171,10.53171,10.53171,2400.0001
25.06.2024 04:20:00.000,10.53172,10.53207,10.53169,10.53204,9600.0004
25.06.2024 04:21:00.000,10.53193,10.53200,10.53151,10.53151,22799.9992
25.06.2024 04:22:00.000,10.53152,10.53152,10.53146,10.53149,8399.9996
25.06.2024 04:23:00.000,10.53149,10.53150,10.53144,10.53144,10800.0002
25.06.2024 04:24:00.000,10.53144,10.53176,10.53140,10.53175,19200.0008
25.06.2024 04:25:00.000,10.53179,10.53205,10.53162,10.53166,20399.9996
25.06.2024 04:26:00.000,10.53166,10.53200,10.53072,10.53191,16559.9995
25.06.2024 04:27:00.000,10.53194,10.53196,10.53193,10.53196,6000
25.06.2024 04:28:00.000,10.53196,10.53197,10.53196,10.53197,4800.0002
25.06.2024 04:29:00.000,10.53199,10.53203,10.53199,10.53202,8399.9996
25.06.2024 04:30:00.000,10.53202,10.53203,10.53158,10.53159,49200.0008
25.06.2024 04:31:00.000,10.53159,10.53253,10.53143,10.53253,32400.0015
25.06.2024 04:32:00.000,10.53255,10.53255,10.53253,10.53253,2400.0001
25.06.2024 04:33:00.000,10.53295,10.53333,10.53224,10.53333,13439.9996
25.06.2024 04:34:00.000,10.53332,10.53332,10.53330,10.53332,6000
25.06.2024 04:35:00.000,10.53333,10.53344,10.53333,10.53342,6000
25.06.2024 04:36:00.000,10.53349,10.53349,10.53347,10.53349,4800.0002
25.06.2024 04:37:00.000,10.53391,10.53392,10.53390,10.53392,4800.0002
25.06.2024 04:38:00.000,10.53392,10.53392,10.53347,10.53347,4800.0002
25.06.2024 04:39:00.000,10.53343,10.53343,10.53260,10.53260,11520.0005
25.06.2024 04:40:00.000,10.53226,10.53238,10.53226,10.53238,5760.0002
25.06.2024 04:41:00.000,10.53241,10.53244,10.53231,10.53231,6000
25.06.2024 04:42:00.000,10.53166,10.53240,10.53166,10.53205,4559.9999
25.06.2024 04:43:00.000,10.53204,10.53204,10.53198,10.53198,3599.9999
25.06.2024 04:44:00.000,10.53196,10.53200,10.53152,10.53154,6960
25.06.2024 04:45:00.000,10.53159,10.53245,10.53159,10.53237,11520.0005
25.06.2024 04:46:00.000,10.53242,10.53242,10.53237,10.53241,6000
25.06.2024 04:47:00.000,10.53235,10.53235,10.53234,10.53235,3599.9999
25.06.2024 04:48:00.000,10.53231,10.53237,10.53231,10.53231,6000
25.06.2024 04:49:00.000,10.53233,10.53233,10.53231,10.53231,2400.0001
25.06.2024 04:50:00.000,10.53233,10.53233,10.53231,10.53231,2400.0001
25.06.2024 04:51:00.000,10.53237,10.53237,10.53194,10.53194,9119.9999
25.06.2024 04:52:00.000,10.53191,10.53192,10.53191,10.53192,5760.0002
25.06.2024 04:53:00.000,10.53151,10.53209,10.53148,10.53209,5520
25.06.2024 04:54:00.000,10.53208,10.53211,10.53208,10.53211,2400.0001
25.06.2024 04:55:00.000,10.53210,10.53210,10.53210,10.53210,1200
25.06.2024 04:56:00.000,10.53167,10.53167,10.53166,10.53166,2400.0001
25.06.2024 04:57:00.000,10.53170,10.53172,10.53170,10.53172,4800.0002
25.06.2024 04:58:00.000,10.53173,10.53180,10.53171,10.53171,8399.9996
25.06.2024 04:59:00.000,10.53179,10.53227,10.53179,10.53220,8399.9996
25.06.2024 05:00:00.000,10.53226,10.53228,10.53186,10.53196,8159.9998
25.06.2024 05:01:00.000,10.53195,10.53198,10.53195,10.53195,14399.9996
25.06.2024 05:02:00.000,10.53186,10.53186,10.53106,10.53106,12479.9995
