Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:03:00.000,36.6095,36.6105,36.6095,36.6105,9899.9996
25.06.2024 00:04:00.000,36.6105,36.6105,36.6095,36.6105,9899.9996
25.06.2024 00:05:00.000,36.6105,36.6105,36.6105,36.6105,10800.0002
25.06.2024 00:06:00.000,36.6105,36.6105,36.6105,36.6105,900
25.06.2024 00:07:00.000,36.6095,36.6155,36.6095,36.6155,19799.9992
25.06.2024 00:08:00.000,36.6135,36.6135,36.6105,36.6105,4800.0002
25.06.2024 00:09:00.000,36.6115,36.6115,36.6105,36.6105,1800
25.06.2024 00:10:00.000,36.6105,36.6105,36.6105,36.6105,0
25.06.2024 00:11:00.000,36.6105,36.6105,36.6105,36.6105,0
25.06.2024 00:12:00.000,36.6095,36.6095,36.6095,36.6095,900
25.06.2024 00:13:00.000,36.6105,36.6105,36.6105,36.6105,900
25.06.2024 00:14:00.000,36.6105,36.6105,36.6105,36.6105,0
25.06.2024 00:15:00.000,36.6095,36.6095,36.6095,36.6095,900
25.06.2024 00:16:00.000,36.6095,36.6095,36.6095,36.6095,0
25.06.2024 00:17:00.000,36.6095,36.6095,36.6095,36.6095,0
25.06.2024 00:18:00.000,36.6095,36.6095,36.6095,36.6095,0
25.06.2024 00:19:00.000,36.6065,36.6065,36.6025,36.6025,4500
25.06.2024 00:20:00.000,36.6035,36.6035,36.6035,36.6035,1200
25.06.2024 00:21:00.000,36.6025,36.6025,36.6005,36.6015,4500
25.06.2024 00:22:00.000,36.6005,36.6005,36.5975,36.5985,4800.0002
25.06.2024 00:23:00.000,36.5995,36.6005,36.5995,36.6005,2400.0001
25.06.2024 00:24:00.000,36.5995,36.5995,36.5995,36.5995,900
25.06.2024 00:25:00.000,36.6005,36.6005,36.5995,36.5995,4800.0002
25.06.2024 00:26:00.000,36.6005,36.6005,36.6005,36.6005,900
25.06.2024 00:27:00.000,36.6005,36.6005,36.6005,36.6005,0
25.06.2024 00:28:00.000,36.6005,36.6005,36.6005,36.6005,0
25.06.2024 00:29:00.000,36.6005,36.6005,36.6005,36.6005,0
25.06.2024 00:30:00.000,36.6015,36.6015,36.6015,36.6015,900
25.06.2024 00:31:00.000,36.6005,36.6005,36.6005,36.6005,900
25.06.2024 00:32:00.000,36.6005,36.6005,36.6005,36.6005,0
25.06.2024 00:33:00.000,36.5995,36.5995,36.5995,36.5995,1200
25.06.2024 00:34:00.000,36.6005,36.6005,36.6005,36.6005,1200
25.06.2024 00:35:00.000,36.5995,36.5995,36.5995,36.5995,1200
25.06.2024 00:36:00.000,36.5985,36.5985,36.5985,36.5985,1200
25.06.2024 00:37:00.000,36.5985,36.5985,36.5985,36.5985,0
25.06.2024 00:38:00.000,36.5985,36.5985,36.5985,36.5985,0
25.06.2024 00:39:00.000,36.5985,36.5985,36.5985,36.5985,0
25.06.2024 00:40:00.000,36.5985,36.5985,36.5985,36.5985,0
25.06.2024 00:41:00.000,36.5985,36.5985,36.5985,36.5985,0
25.06.2024 00:42:00.000,36.5995,36.5995,36.5815,36.5815,11699.9998
25.06.2024 00:43:00.000,36.5815,36.5815,36.5805,36.5815,6300.0002
25.06.2024 00:44:00.000,36.5795,36.5795,36.5785,36.5795,3000
25.06.2024 00:45:00.000,36.5805,36.5805,36.5795,36.5795,2400.0001
25.06.2024 00:46:00.000,36.5805,36.5805,36.5805,36.5805,1200
25.06.2024 00:47:00.000,36.5815,36.5815,36.5775,36.5775,4199.9998
25.06.2024 00:48:00.000,36.5775,36.5775,36.5775,36.5775,1200
25.06.2024 00:49:00.000,36.5775,36.5825,36.5775,36.5825,4800.0002
25.06.2024 00:50:00.000,36.5825,36.5835,36.5775,36.5775,6900.0001
25.06.2024 00:51:00.000,36.5735,36.5765,36.5715,36.5715,23399.9996
25.06.2024 00:52:00.000,36.5725,36.5725,36.5695,36.5715,7800.0002
25.06.2024 00:53:00.000,36.5725,36.5745,36.5685,36.5695,12899.9996
25.06.2024 00:54:00.000,36.5685,36.5685,36.5675,36.5685,5699.9998
25.06.2024 00:55:00.000,36.5685,36.5685,36.5605,36.5665,27899.9996
25.06.2024 00:56:00.000,36.5655,36.5685,36.5655,36.5685,7800.0002
25.06.2024 00:57:00.000,36.5675,36.5715,36.5675,36.5695,10500
25.06.2024 00:58:00.000,36.5705,36.5725,36.5705,36.5715,5400.0001
25.06.2024 00:59:00.000,36.5735,36.5775,36.5735,36.5755,13500
25.06.2024 01:00:00.000,36.5745,36.5755,36.5745,36.5755,4800.0002
25.06.2024 01:01:00.000,36.5745,36.5755,36.5745,36.5745,8100.0004
25.06.2024 01:02:00.000,36.5765,36.5775,36.5765,36.5775,6000
25.06.2024 01:03:00.000,36.5775,36.5775,36.5705,36.5705,11040
25.06.2024 01:04:00.000,36.5705,36.5705,36.5495,36.5515,21120.0008
25.06.2024 01:05:00.000,36.5515,36.5565,36.5495,36.5565,33840.0002
25.06.2024 01:06:00.000,36.5545,36.5555,36.5545,36.5555,2400.0001
25.06.2024 01:07:00.000,36.5565,36.5615,36.5565,36.5605,4199.9998
25.06.2024 01:08:00.000,36.5635,36.5665,36.5635,36.5665,4500
25.06.2024 01:09:00.000,36.5665,36.5665,36.5665,36.5665,1200
25.06.2024 01:10:00.000,36.5675,36.5765,36.5675,36.5735,6300.0002
25.06.2024 01:11:00.000,36.5725,36.5725,36.5655,36.5685,11100.0004
25.06.2024 01:12:00.000,36.5655,36.5685,36.5645,36.5685,11699.9998
25.06.2024 01:13:00.000,36.5695,36.5705,36.5675,36.5675,11100.0004
25.06.2024 01:14:00.000,36.5635,36.5645,36.5615,36.5645,9300.0002
25.06.2024 01:15:00.000,36.5655,36.5835,36.5655,36.5825,23700.0008
25.06.2024 01:16:00.000,36.5855,36.5855,36.5845,36.5845,1800
25.06.2024 01:17:00.000,36.5865,36.5955,36.5865,36.5955,5400.0001
25.06.2024 01:18:00.000,36.5935,36.5945,36.5865,36.5865,16200.0008
25.06.2024 01:19:00.000,36.5885,36.5895,36.5845,36.5845,5400.0001
25.06.2024 01:20:00.000,36.5815,36.5905,36.5795,36.5895,13500
25.06.2024 01:21:00.000,36.5905,36.5905,36.5865,36.5875,6300.0002
25.06.2024 01:22:00.000,36.5875,36.5875,36.5875,36.5875,0
25.06.2024 01:23:00.000,36.5855,36.5855,36.5755,36.5775,13319.9997
25.06.2024 01:24:00.000,36.5765,36.5775,36.5735,36.5775,10500
25.06.2024 01:25:00.000,36.5755,36.5805,36.5755,36.5805,9000
25.06.2024 01:26:00.000,36.5785,36.5805,36.5785,36.5805,1800
25.06.2024 01:27:00.000,36.5795,36.5805,36.5795,36.5805,12479.9995
25.06.2024 01:28:00.000,36.5815,36.5825,36.5815,36.5825,2099.9999
25.06.2024 01:29:00.000,36.5815,36.5815,36.5805,36.5815,3000
25.06.2024 01:30:00.000,36.5825,36.5895,36.5825,36.5895,6599.9999
25.06.2024 01:31:00.000,36.5865,36.5865,36.5845,36.5865,16500
25.06.2024 01:32:00.000,36.5865,36.5925,36.5865,36.5895,13800.0002
25.06.2024 01:33:00.000,36.5885,36.5885,36.5885,36.5885,1200
25.06.2024 01:34:00.000,36.5875,36.5895,36.5875,36.5895,3599.9999
25.06.2024 01:35:00.000,36.5885,36.5885,36.5825,36.5825,6119.9999
25.06.2024 01:36:00.000,36.5845,36.5855,36.5845,36.5855,2400.0001
25.06.2024 01:37:00.000,36.5875,36.5875,36.5835,36.5865,9840.0002
25.06.2024 01:38:00.000,36.5865,36.5865,36.5835,36.5835,7139.9999
25.06.2024 01:39:00.000,36.5835,36.5955,36.5835,36.5945,12869.9999
25.06.2024 01:40:00.000,36.5945,36.5955,36.5935,36.5955,5040
25.06.2024 01:41:00.000,36.5935,36.5935,36.5845,36.5865,22680.0003
25.06.2024 01:42:00.000,36.5865,36.5875,36.5785,36.5835,22860.0006
25.06.2024 01:43:00.000,36.5845,36.5895,36.5845,36.5865,15600.0004
25.06.2024 01:44:00.000,36.5855,36.5875,36.5845,36.5875,4800.0002
25.06.2024 01:45:00.000,36.5885,36.5915,36.5885,36.5905,8399.9996
25.06.2024 01:46:00.000,36.5895,36.5965,36.5895,36.5955,9000
25.06.2024 01:47:00.000,36.5965,36.6045,36.5965,36.6025,14100.0004
25.06.2024 01:48:00.000,36.6045,36.6085,36.6045,36.6065,19799.9992
25.06.2024 01:49:00.000,36.6055,36.6075,36.6045,36.6075,4500
25.06.2024 01:50:00.000,36.6085,36.6095,36.6015,36.6095,10319.9997
25.06.2024 01:51:00.000,36.6095,36.6205,36.6085,36.6155,13500
25.06.2024 01:52:00.000,36.6165,36.6165,36.6135,36.6135,9600.0004
25.06.2024 01:53:00.000,36.6135,36.6145,36.6115,36.6135,8220.0003
25.06.2024 01:54:00.000,36.6145,36.6155,36.6125,36.6125,6599.9999
25.06.2024 01:55:00.000,36.6105,36.6105,36.6075,36.6075,6900.0001
25.06.2024 01:56:00.000,36.6085,36.6085,36.6065,36.6065,6599.9999
25.06.2024 01:57:00.000,36.6085,36.6165,36.6085,36.6155,8399.9996
25.06.2024 01:58:00.000,36.6155,36.6195,36.6155,36.6175,16200.0008
25.06.2024 01:59:00.000,36.6165,36.6165,36.6095,36.6095,18000
25.06.2024 02:00:00.000,36.6115,36.6155,36.6085,36.6155,8520.0005
25.06.2024 02:01:00.000,36.6165,36.6165,36.6155,36.6155,2400.0001
25.06.2024 02:02:00.000,36.6165,36.6165,36.6165,36.6165,2700
25.06.2024 02:03:00.000,36.6135,36.6215,36.6135,36.6195,11040
25.06.2024 02:04:00.000,36.6195,36.6195,36.6185,36.6185,8760.0002
25.06.2024 02:05:00.000,36.6185,36.6195,36.6185,36.6195,2400.0001
25.06.2024 02:06:00.000,36.6185,36.6195,36.6185,36.6195,2220
25.06.2024 02:07:00.000,36.6155,36.6155,36.6135,36.6135,3720
25.06.2024 02:08:00.000,36.6105,36.6185,36.6105,36.6105,16979.9995
25.06.2024 02:09:00.000,36.6085,36.6155,36.6075,36.6155,15960
25.06.2024 02:10:00.000,36.6155,36.6165,36.6125,36.6135,12000
25.06.2024 02:11:00.000,36.6135,36.6155,36.6095,36.6145,12239.9998
25.06.2024 02:12:00.000,36.6125,36.6125,36.6125,36.6125,5040
25.06.2024 02:13:00.000,36.6125,36.6125,36.6105,36.6115,8760.0002
25.06.2024 02:14:00.000,36.6105,36.6105,36.6025,36.6075,16680.0003
25.06.2024 02:15:00.000,36.6095,36.6095,36.6095,36.6095,900
25.06.2024 02:16:00.000,36.6085,36.6085,36.5975,36.5975,12300.0002
25.06.2024 02:17:00.000,36.5965,36.6005,36.5885,36.5995,26549.9992
25.06.2024 02:18:00.000,36.5995,36.6025,36.5905,36.5965,18120.0008
25.06.2024 02:19:00.000,36.5945,36.6015,36.5945,36.6015,7199.9998
25.06.2024 02:20:00.000,36.5975,36.5985,36.5935,36.5985,8640.0003
25.06.2024 02:21:00.000,36.5995,36.5995,36.5985,36.5985,2400.0001
25.06.2024 02:22:00.000,36.5995,36.6055,36.5985,36.6005,14640.0003
25.06.2024 02:23:00.000,36.6005,36.6025,36.6005,36.6025,5040
25.06.2024 02:24:00.000,36.6015,36.6045,36.6015,36.6045,4920.0001
25.06.2024 02:25:00.000,36.6045,36.6045,36.6045,36.6045,0
25.06.2024 02:26:00.000,36.6025,36.6055,36.6015,36.6045,8640.0003
25.06.2024 02:27:00.000,36.6035,36.6035,36.6035,36.6035,1200
25.06.2024 02:28:00.000,36.6005,36.6015,36.5985,36.5985,4619.9999
25.06.2024 02:29:00.000,36.5985,36.5985,36.5985,36.5985,3540
25.06.2024 02:30:00.000,36.5985,36.5985,36.5985,36.5985,5460
25.06.2024 02:31:00.000,36.5975,36.5985,36.5975,36.5985,6360.0001
25.06.2024 02:32:00.000,36.5985,36.5985,36.5975,36.5975,2400.0001
25.06.2024 02:33:00.000,36.5975,36.5975,36.5975,36.5975,1320.0001
25.06.2024 02:34:00.000,36.5975,36.5975,36.5965,36.5965,11279.9997
25.06.2024 02:35:00.000,36.5965,36.6045,36.5945,36.6045,14970.0003
25.06.2024 02:36:00.000,36.6055,36.6055,36.6015,36.6015,10079.9999
25.06.2024 02:37:00.000,36.6015,36.6015,36.6005,36.6005,2400.0001
25.06.2024 02:38:00.000,36.5985,36.6025,36.5965,36.6025,14579.9999
25.06.2024 02:39:00.000,36.6015,36.6035,36.6015,36.6035,2520
25.06.2024 02:40:00.000,36.6055,36.6055,36.6055,36.6055,2400.0001
25.06.2024 02:41:00.000,36.6065,36.6065,36.6055,36.6055,2400.0001
25.06.2024 02:42:00.000,36.6065,36.6065,36.6045,36.6045,4800.0002
25.06.2024 02:43:00.000,36.6045,36.6045,36.6045,36.6045,0
25.06.2024 02:44:00.000,36.6045,36.6045,36.6045,36.6045,0
25.06.2024 02:45:00.000,36.6035,36.6045,36.5955,36.5995,19319.9997
25.06.2024 02:46:00.000,36.5995,36.5995,36.5985,36.5995,6000
25.06.2024 02:47:00.000,36.5975,36.5975,36.5855,36.5885,12239.9998
25.06.2024 02:48:00.000,36.5875,36.5895,36.5855,36.5855,3720
25.06.2024 02:49:00.000,36.5845,36.5875,36.5835,36.5865,21659.9998
25.06.2024 02:50:00.000,36.5865,36.5875,36.5845,36.5865,16200.0008
25.06.2024 02:51:00.000,36.5875,36.5905,36.5875,36.5895,6119.9999
25.06.2024 02:52:00.000,36.5885,36.5885,36.5835,36.5835,3720
25.06.2024 02:53:00.000,36.5815,36.5845,36.5795,36.5845,8880.0001
25.06.2024 02:54:00.000,36.5825,36.5885,36.5825,36.5875,15840.0002
25.06.2024 02:55:00.000,36.5885,36.5885,36.5785,36.5795,18239.9998
25.06.2024 02:56:00.000,36.5785,36.5795,36.5785,36.5795,3720
25.06.2024 02:57:00.000,36.5805,36.5805,36.5795,36.5805,3599.9999
25.06.2024 02:58:00.000,36.5795,36.5795,36.5795,36.5795,1200
25.06.2024 02:59:00.000,36.5805,36.5805,36.5785,36.5805,4500
25.06.2024 03:00:00.000,36.5805,36.5805,36.5805,36.5805,0
25.06.2024 03:01:00.000,36.5805,36.5815,36.5805,36.5815,2400.0001
25.06.2024 03:02:00.000,36.5815,36.5815,36.5815,36.5815,0
25.06.2024 03:03:00.000,36.5805,36.5815,36.5805,36.5815,2400.0001
25.06.2024 03:04:00.000,36.5835,36.5865,36.5835,36.5865,6000
25.06.2024 03:05:00.000,36.5875,36.5875,36.5845,36.5845,4800.0002
25.06.2024 03:06:00.000,36.5855,36.5855,36.5845,36.5855,3300
25.06.2024 03:07:00.000,36.5845,36.5845,36.5835,36.5835,2400.0001
25.06.2024 03:08:00.000,36.5815,36.5815,36.5765,36.5775,11040
25.06.2024 03:09:00.000,36.5775,36.5775,36.5775,36.5775,0
25.06.2024 03:10:00.000,36.5765,36.5765,36.5705,36.5705,9720.0003
25.06.2024 03:11:00.000,36.5695,36.5715,36.5675,36.5695,10800.0002
25.06.2024 03:12:00.000,36.5705,36.5745,36.5645,36.5675,32520.0005
25.06.2024 03:13:00.000,36.5675,36.5745,36.5625,36.5745,29370.0008
25.06.2024 03:14:00.000,36.5765,36.5795,36.5735,36.5795,12600.0004
25.06.2024 03:15:00.000,36.5805,36.5825,36.5785,36.5785,10500
25.06.2024 03:16:00.000,36.5795,36.5835,36.5795,36.5835,6599.9999
25.06.2024 03:17:00.000,36.5855,36.5855,36.5835,36.5835,2099.9999
25.06.2024 03:18:00.000,36.5835,36.5845,36.5835,36.5835,3300
25.06.2024 03:19:00.000,36.5845,36.5855,36.5845,36.5855,1800
25.06.2024 03:20:00.000,36.5845,36.5845,36.5815,36.5815,3000
25.06.2024 03:21:00.000,36.5805,36.5815,36.5805,36.5815,2400.0001
25.06.2024 03:22:00.000,36.5815,36.5815,36.5815,36.5815,0
25.06.2024 03:23:00.000,36.5805,36.5905,36.5805,36.5905,11100.0004
25.06.2024 03:24:00.000,36.5905,36.5905,36.5905,36.5905,0
25.06.2024 03:25:00.000,36.5905,36.5925,36.5905,36.5925,3900.0001
25.06.2024 03:26:00.000,36.5925,36.5925,36.5925,36.5925,900
25.06.2024 03:27:00.000,36.5945,36.5995,36.5935,36.5995,5699.9998
25.06.2024 03:28:00.000,36.5985,36.6015,36.5975,36.5995,16799.9992
25.06.2024 03:29:00.000,36.6005,36.6015,36.5985,36.5985,10800.0002
25.06.2024 03:30:00.000,36.5995,36.6015,36.5975,36.6015,9300.0002
25.06.2024 03:31:00.000,36.6005,36.6035,36.5995,36.6005,6900.0001
25.06.2024 03:32:00.000,36.5995,36.5995,36.5985,36.5995,3300
25.06.2024 03:33:00.000,36.5995,36.5995,36.5945,36.5945,6599.9999
25.06.2024 03:34:00.000,36.5955,36.5995,36.5935,36.5995,9000
25.06.2024 03:35:00.000,36.6005,36.6005,36.6005,36.6005,1200
25.06.2024 03:36:00.000,36.6005,36.6005,36.6005,36.6005,0
25.06.2024 03:37:00.000,36.6015,36.6015,36.6015,36.6015,900
25.06.2024 03:38:00.000,36.6005,36.6015,36.6005,36.6015,2400.0001
25.06.2024 03:39:00.000,36.6015,36.6015,36.6015,36.6015,900
25.06.2024 03:40:00.000,36.6015,36.6015,36.6015,36.6015,900
25.06.2024 03:41:00.000,36.6015,36.6015,36.6015,36.6015,5699.9998
25.06.2024 03:42:00.000,36.6015,36.6015,36.6015,36.6015,0
25.06.2024 03:43:00.000,36.6005,36.6015,36.6005,36.6005,8399.9996
25.06.2024 03:44:00.000,36.6005,36.6005,36.6005,36.6005,0
25.06.2024 03:45:00.000,36.6015,36.6015,36.5995,36.6005,5699.9998
25.06.2024 03:46:00.000,36.5995,36.6025,36.5995,36.6025,2099.9999
25.06.2024 03:47:00.000,36.6025,36.6025,36.6025,36.6025,0
25.06.2024 03:48:00.000,36.6025,36.6025,36.6025,36.6025,0
25.06.2024 03:49:00.000,36.6005,36.6005,36.6005,36.6005,1200
25.06.2024 03:50:00.000,36.5985,36.5985,36.5955,36.5955,8489.9998
25.06.2024 03:51:00.000,36.5955,36.5955,36.5955,36.5955,3839.9999
25.06.2024 03:52:00.000,36.5955,36.5955,36.5955,36.5955,2520
25.06.2024 03:53:00.000,36.5955,36.5955,36.5955,36.5955,0
25.06.2024 03:54:00.000,36.5955,36.5955,36.5955,36.5955,2520
25.06.2024 03:55:00.000,36.5955,36.6025,36.5935,36.6025,9449.9998
25.06.2024 03:56:00.000,36.6035,36.6105,36.5985,36.6025,15600.0004
25.06.2024 03:57:00.000,36.6045,36.6065,36.6035,36.6035,4500
25.06.2024 03:58:00.000,36.6055,36.6055,36.6015,36.6015,4500
25.06.2024 03:59:00.000,36.6055,36.6055,36.6025,36.6035,4500
25.06.2024 04:00:00.000,36.6025,36.6065,36.6015,36.6035,17370.0008
25.06.2024 04:01:00.000,36.6045,36.6045,36.6045,36.6045,1200
25.06.2024 04:02:00.000,36.6055,36.6095,36.6055,36.6075,8399.9996
25.06.2024 04:03:00.000,36.6085,36.6105,36.6085,36.6105,8399.9996
25.06.2024 04:04:00.000,36.6085,36.6095,36.6085,36.6095,2400.0001
25.06.2024 04:05:00.000,36.6105,36.6105,36.6105,36.6105,2099.9999
25.06.2024 04:06:00.000,36.6115,36.6165,36.6115,36.6165,3000
25.06.2024 04:07:00.000,36.6155,36.6155,36.6065,36.6065,6000
25.06.2024 04:08:00.000,36.6055,36.6055,36.5985,36.6055,7619.9999
25.06.2024 04:09:00.000,36.6045,36.6055,36.6035,36.6035,4500
25.06.2024 04:10:00.000,36.6015,36.6045,36.6015,36.6035,4800.0002
25.06.2024 04:11:00.000,36.6045,36.6045,36.6045,36.6045,1200
25.06.2024 04:12:00.000,36.6035,36.6035,36.6035,36.6035,900
25.06.2024 04:13:00.000,36.6035,36.6035,36.6035,36.6035,0
25.06.2024 04:14:00.000,36.6045,36.6045,36.6025,36.6025,2099.9999
25.06.2024 04:15:00.000,36.6025,36.6025,36.6025,36.6025,0
25.06.2024 04:16:00.000,36.6025,36.6025,36.6025,36.6025,0
25.06.2024 04:17:00.000,36.6055,36.6085,36.6055,36.6085,3599.9999
25.06.2024 04:18:00.000,36.6085,36.6085,36.6055,36.6055,4800.0002
25.06.2024 04:19:00.000,36.6045,36.6055,36.6045,36.6055,2400.0001
25.06.2024 04:20:00.000,36.6055,36.6055,36.6055,36.6055,0
25.06.2024 04:21:00.000,36.6065,36.6065,36.6065,36.6065,1200
25.06.2024 04:22:00.000,36.6085,36.6195,36.6085,36.6115,14699.9998
25.06.2024 04:23:00.000,36.6125,36.6205,36.6125,36.6205,9300.0002
25.06.2024 04:24:00.000,36.6175,36.6175,36.6155,36.6175,4199.9998
25.06.2024 04:25:00.000,36.6205,36.6275,36.6205,36.6245,17399.9996
25.06.2024 04:26:00.000,36.6255,36.6295,36.6245,36.6245,12000
25.06.2024 04:27:00.000,36.6235,36.6235,36.6235,36.6235,1200
25.06.2024 04:28:00.000,36.6215,36.6215,36.6215,36.6215,1200
25.06.2024 04:29:00.000,36.6225,36.6235,36.6215,36.6235,6000
25.06.2024 04:30:00.000,36.6255,36.6265,36.6235,36.6255,6000
25.06.2024 04:31:00.000,36.6255,36.6255,36.6255,36.6255,0
25.06.2024 04:32:00.000,36.6265,36.6265,36.6265,36.6265,1200
25.06.2024 04:33:00.000,36.6265,36.6265,36.6265,36.6265,0
25.06.2024 04:34:00.000,36.6295,36.6305,36.6295,36.6305,2099.9999
25.06.2024 04:35:00.000,36.6315,36.6315,36.6305,36.6315,2700
25.06.2024 04:36:00.000,36.6325,36.6355,36.6325,36.6355,3900.0001
25.06.2024 04:37:00.000,36.6375,36.6395,36.6305,36.6305,8699.9998
25.06.2024 04:38:00.000,36.6295,36.6295,36.6295,36.6295,1200
25.06.2024 04:39:00.000,36.6285,36.6295,36.6285,36.6295,2400.0001
25.06.2024 04:40:00.000,36.6285,36.6285,36.6285,36.6285,900
25.06.2024 04:41:00.000,36.6255,36.6255,36.6235,36.6235,5699.9998
25.06.2024 04:42:00.000,36.6245,36.6245,36.6235,36.6235,1800
25.06.2024 04:43:00.000,36.6205,36.6205,36.6145,36.6145,5400.0001
25.06.2024 04:44:00.000,36.6155,36.6155,36.6145,36.6155,3000
25.06.2024 04:45:00.000,36.6165,36.6165,36.6145,36.6155,3900.0001
25.06.2024 04:46:00.000,36.6135,36.6135,36.6135,36.6135,1200
25.06.2024 04:47:00.000,36.6135,36.6135,36.6135,36.6135,0
25.06.2024 04:48:00.000,36.6115,36.6115,36.6115,36.6115,1200
25.06.2024 04:49:00.000,36.6125,36.6125,36.6115,36.6115,2520
25.06.2024 04:50:00.000,36.6125,36.6125,36.6125,36.6125,1200
25.06.2024 04:51:00.000,36.6125,36.6125,36.6065,36.6065,4800.0002
25.06.2024 04:52:00.000,36.6045,36.6045,36.5995,36.6025,13140.0003
25.06.2024 04:53:00.000,36.6025,36.6025,36.6025,36.6025,0
25.06.2024 04:54:00.000,36.6035,36.6035,36.6035,36.6035,900
25.06.2024 04:55:00.000,36.6035,36.6035,36.6035,36.6035,0
25.06.2024 04:56:00.000,36.6025,36.6025,36.6005,36.6015,3300
25.06.2024 04:57:00.000,36.5995,36.5995,36.5985,36.5995,3599.9999
25.06.2024 04:58:00.000,36.6055,36.6085,36.5995,36.6005,8399.9996
25.06.2024 04:59:00.000,36.6015,36.6065,36.6005,36.6065,30000
25.06.2024 05:00:00.000,36.6055,36.6065,36.6045,36.6045,9300.0002
25.06.2024 05:01:00.000,36.6055,36.6055,36.5995,36.5995,6900.0001
25.06.2024 05:02:00.000,36.5975,36.5975,36.5925,36.5925,4500
25.06.2024 05:03:00.000,36.5935,36.5955,36.5925,36.5935,5099.9999
25.06.2024 05:04:00.000,36.5955,36.5995,36.5935,36.5975,11100.0004
25.06.2024 05:05:00.000,36.5955,36.5955,36.5955,36.5955,3599.9999
25.06.2024 05:06:00.000,36.5945,36.5945,36.5925,36.5925,3900.0001
25.06.2024 05:07:00.000,36.5925,36.5925,36.5865,36.5895,9569.9997
25.06.2024 05:08:00.000,36.5905,36.5905,36.5905,36.5905,1200
25.06.2024 05:09:00.000,36.5895,36.5895,36.5895,36.5895,1200
25.06.2024 05:10:00.000,36.5915,36.5915,36.5885,36.5885,3000
25.06.2024 05:11:00.000,36.5905,36.5915,36.5905,36.5915,2099.9999
25.06.2024 05:12:00.000,36.5915,36.5915,36.5915,36.5915,0
25.06.2024 05:13:00.000,36.5905,36.5905,36.5905,36.5905,900
25.06.2024 05:14:00.000,36.5905,36.5905,36.5905,36.5905,0
25.06.2024 05:15:00.000,36.5915,36.5915,36.5855,36.5855,4949.9998
25.06.2024 05:16:00.000,36.5835,36.5915,36.5824,36.5905,3569.9999
25.06.2024 05:17:00.000,36.5915,36.5915,36.5905,36.5915,2700
25.06.2024 05:18:00.000,36.5915,36.5915,36.5915,36.5915,0
25.06.2024 05:19:00.000,36.5905,36.5905,36.5905,36.5905,900
25.06.2024 05:20:00.000,36.5895,36.5895,36.5835,36.5835,15600.0004
25.06.2024 05:21:00.000,36.5835,36.5835,36.5835,36.5835,2099.9999
25.06.2024 05:22:00.000,36.5835,36.5865,36.5835,36.5855,6900.0001
25.06.2024 05:23:00.000,36.5855,36.5855,36.5855,36.5855,2400.0001
25.06.2024 05:24:00.000,36.5865,36.5865,36.5855,36.5855,1800
25.06.2024 05:25:00.000,36.5855,36.5855,36.5855,36.5855,0
25.06.2024 05:26:00.000,36.5855,36.5855,36.5855,36.5855,0
25.06.2024 05:27:00.000,36.5855,36.5855,36.5855,36.5855,900
25.06.2024 05:28:00.000,36.5855,36.5855,36.5835,36.5835,3000
25.06.2024 05:29:00.000,36.5815,36.5825,36.5765,36.5765,9239.9998
25.06.2024 05:30:00.000,36.5755,36.5755,36.5655,36.5755,25469.9993
25.06.2024 05:31:00.000,36.5745,36.5745,36.5745,36.5745,1200
25.06.2024 05:32:00.000,36.5755,36.5755,36.5745,36.5755,3599.9999
25.06.2024 05:33:00.000,36.5755,36.5755,36.5755,36.5755,0
25.06.2024 05:34:00.000,36.5745,36.5745,36.5745,36.5745,1200
25.06.2024 05:35:00.000,36.5765,36.5765,36.5765,36.5765,900
25.06.2024 05:36:00.000,36.5755,36.5805,36.5755,36.5805,3300
25.06.2024 05:37:00.000,36.5775,36.5775,36.5735,36.5745,3599.9999
25.06.2024 05:38:00.000,36.5735,36.5805,36.5735,36.5775,10500
25.06.2024 05:39:00.000,36.5785,36.5815,36.5775,36.5795,9899.9996
25.06.2024 05:40:00.000,36.5805,36.5815,36.5795,36.5815,3599.9999
25.06.2024 05:41:00.000,36.5805,36.5805,36.5765,36.5775,9300.0002
25.06.2024 05:42:00.000,36.5785,36.5805,36.5785,36.5805,2400.0001
25.06.2024 05:43:00.000,36.5805,36.5805,36.5805,36.5805,0
25.06.2024 05:44:00.000,36.5815,36.5815,36.5815,36.5815,1800
25.06.2024 05:45:00.000,36.5815,36.5825,36.5805,36.5825,6900.0001
25.06.2024 05:46:00.000,36.5815,36.5815,36.5785,36.5795,4800.0002
25.06.2024 05:47:00.000,36.5805,36.5805,36.5805,36.5805,1200
25.06.2024 05:48:00.000,36.5795,36.5795,36.5795,36.5795,1200
25.06.2024 05:49:00.000,36.5795,36.5795,36.5795,36.5795,0
25.06.2024 05:50:00.000,36.5805,36.5805,36.5805,36.5805,1200
25.06.2024 05:51:00.000,36.5765,36.5765,36.5765,36.5765,1320.0001
25.06.2024 05:52:00.000,36.5775,36.5865,36.5775,36.5795,27809.9995
25.06.2024 05:53:00.000,36.5805,36.5825,36.5805,36.5815,4920.0001
25.06.2024 05:54:00.000,36.5825,36.5865,36.5825,36.5855,3000
25.06.2024 05:55:00.000,36.5895,36.5905,36.5875,36.5905,7800.0002
25.06.2024 05:56:00.000,36.5915,36.5915,36.5915,36.5915,1200
25.06.2024 05:57:00.000,36.5885,36.5915,36.5885,36.5905,6000
