Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:34:00.000,0.83579,0.83579,0.83578,0.83578,2400.0001
24.06.2024 23:35:00.000,0.83577,0.83578,0.83577,0.83578,2400.0001
24.06.2024 23:36:00.000,0.83580,0.83580,0.83580,0.83580,1200
24.06.2024 23:37:00.000,0.83579,0.83580,0.83569,0.83571,13199.9998
24.06.2024 23:38:00.000,0.83572,0.83575,0.83572,0.83575,9000
24.06.2024 23:39:00.000,0.83573,0.83579,0.83573,0.83579,2400.0001
24.06.2024 23:40:00.000,0.83580,0.83582,0.83578,0.83582,7199.9998
24.06.2024 23:41:00.000,0.83583,0.83583,0.83581,0.83581,2400.0001
24.06.2024 23:42:00.000,0.83581,0.83581,0.83581,0.83581,0
24.06.2024 23:43:00.000,0.83583,0.83583,0.83575,0.83575,6000
24.06.2024 23:44:00.000,0.83582,0.83582,0.83575,0.83575,7320.0002
24.06.2024 23:45:00.000,0.83573,0.83578,0.83573,0.83576,4920.0001
24.06.2024 23:46:00.000,0.83581,0.83583,0.83581,0.83583,5880.0001
24.06.2024 23:47:00.000,0.83583,0.83584,0.83580,0.83581,12000
24.06.2024 23:48:00.000,0.83580,0.83582,0.83579,0.83581,7199.9998
24.06.2024 23:49:00.000,0.83581,0.83584,0.83581,0.83584,5489.9998
24.06.2024 23:50:00.000,0.83587,0.83593,0.83584,0.83591,17850.0004
24.06.2024 23:51:00.000,0.83592,0.83593,0.83590,0.83591,8399.9996
24.06.2024 23:52:00.000,0.83591,0.83591,0.83591,0.83591,2400.0001
24.06.2024 23:53:00.000,0.83590,0.83591,0.83585,0.83591,10800.0002
24.06.2024 23:54:00.000,0.83590,0.83593,0.83590,0.83591,6000
24.06.2024 23:55:00.000,0.83593,0.83596,0.83593,0.83595,7199.9998
24.06.2024 23:56:00.000,0.83594,0.83594,0.83594,0.83594,1200
24.06.2024 23:57:00.000,0.83592,0.83596,0.83590,0.83594,23040.0009
24.06.2024 23:58:00.000,0.83593,0.83596,0.83592,0.83595,9000
24.06.2024 23:59:00.000,0.83590,0.83590,0.83589,0.83589,2400.0001
25.06.2024 00:00:00.000,0.83587,0.83600,0.83586,0.83600,36330.0018
25.06.2024 00:01:00.000,0.83600,0.83610,0.83599,0.83604,45000
25.06.2024 00:02:00.000,0.83603,0.83605,0.83600,0.83605,16799.9992
25.06.2024 00:03:00.000,0.83604,0.83613,0.83604,0.83613,20399.9996
25.06.2024 00:04:00.000,0.83614,0.83622,0.83614,0.83618,18120.0008
25.06.2024 00:05:00.000,0.83618,0.83624,0.83614,0.83618,34799.9992
25.06.2024 00:06:00.000,0.83618,0.83619,0.83600,0.83600,28799.9992
25.06.2024 00:07:00.000,0.83597,0.83597,0.83582,0.83586,32400.0015
25.06.2024 00:08:00.000,0.83584,0.83593,0.83584,0.83593,30719.9993
25.06.2024 00:09:00.000,0.83597,0.83599,0.83593,0.83598,30000
25.06.2024 00:10:00.000,0.83597,0.83604,0.83597,0.83603,30000
25.06.2024 00:11:00.000,0.83604,0.83611,0.83604,0.83608,18000
25.06.2024 00:12:00.000,0.83610,0.83615,0.83609,0.83613,16200.0008
25.06.2024 00:13:00.000,0.83614,0.83614,0.83609,0.83609,22200.0008
25.06.2024 00:14:00.000,0.83611,0.83611,0.83609,0.83609,16799.9992
25.06.2024 00:15:00.000,0.83609,0.83617,0.83609,0.83613,28799.9992
25.06.2024 00:16:00.000,0.83613,0.83613,0.83608,0.83609,15600.0004
25.06.2024 00:17:00.000,0.83611,0.83612,0.83606,0.83609,27600.0004
25.06.2024 00:18:00.000,0.83611,0.83613,0.83605,0.83609,26399.9996
25.06.2024 00:19:00.000,0.83611,0.83614,0.83608,0.83611,16799.9992
25.06.2024 00:20:00.000,0.83611,0.83613,0.83611,0.83613,6000
25.06.2024 00:21:00.000,0.83615,0.83618,0.83615,0.83616,11040
25.06.2024 00:22:00.000,0.83616,0.83619,0.83613,0.83619,13439.9996
25.06.2024 00:23:00.000,0.83617,0.83617,0.83613,0.83613,10800.0002
25.06.2024 00:24:00.000,0.83608,0.83608,0.83607,0.83607,4800.0002
25.06.2024 00:25:00.000,0.83606,0.83610,0.83606,0.83609,12000
25.06.2024 00:26:00.000,0.83608,0.83608,0.83604,0.83604,10800.0002
25.06.2024 00:27:00.000,0.83608,0.83608,0.83599,0.83599,18000
25.06.2024 00:28:00.000,0.83602,0.83604,0.83598,0.83600,27600.0004
25.06.2024 00:29:00.000,0.83603,0.83609,0.83600,0.83606,24239.9998
25.06.2024 00:30:00.000,0.83608,0.83611,0.83605,0.83609,13199.9998
25.06.2024 00:31:00.000,0.83611,0.83616,0.83609,0.83611,24000
25.06.2024 00:32:00.000,0.83613,0.83614,0.83602,0.83605,18000
25.06.2024 00:33:00.000,0.83604,0.83609,0.83604,0.83604,25200.0008
25.06.2024 00:34:00.000,0.83604,0.83606,0.83604,0.83605,18000
25.06.2024 00:35:00.000,0.83605,0.83612,0.83605,0.83611,21719.9993
25.06.2024 00:36:00.000,0.83608,0.83610,0.83604,0.83604,28799.9992
25.06.2024 00:37:00.000,0.83607,0.83610,0.83605,0.83609,31319.9997
25.06.2024 00:38:00.000,0.83606,0.83606,0.83603,0.83604,10800.0002
25.06.2024 00:39:00.000,0.83603,0.83603,0.83599,0.83601,7199.9998
25.06.2024 00:40:00.000,0.83602,0.83603,0.83598,0.83600,25200.0008
25.06.2024 00:41:00.000,0.83602,0.83604,0.83598,0.83602,16799.9992
25.06.2024 00:42:00.000,0.83603,0.83606,0.83598,0.83605,32400.0015
25.06.2024 00:43:00.000,0.83607,0.83607,0.83602,0.83603,22799.9992
25.06.2024 00:44:00.000,0.83603,0.83604,0.83599,0.83602,10800.0002
25.06.2024 00:45:00.000,0.83601,0.83606,0.83596,0.83606,28799.9992
25.06.2024 00:46:00.000,0.83604,0.83608,0.83601,0.83606,25200.0008
25.06.2024 00:47:00.000,0.83606,0.83606,0.83591,0.83599,25200.0008
25.06.2024 00:48:00.000,0.83601,0.83601,0.83596,0.83599,16799.9992
25.06.2024 00:49:00.000,0.83598,0.83602,0.83598,0.83602,6000
25.06.2024 00:50:00.000,0.83600,0.83607,0.83600,0.83607,13199.9998
25.06.2024 00:51:00.000,0.83607,0.83607,0.83601,0.83601,31799.9992
25.06.2024 00:52:00.000,0.83600,0.83605,0.83597,0.83601,26399.9996
25.06.2024 00:53:00.000,0.83602,0.83605,0.83594,0.83598,40200.0008
25.06.2024 00:54:00.000,0.83595,0.83596,0.83585,0.83591,51599.9985
25.06.2024 00:55:00.000,0.83588,0.83590,0.83583,0.83590,37200.0008
25.06.2024 00:56:00.000,0.83591,0.83595,0.83585,0.83585,26399.9996
25.06.2024 00:57:00.000,0.83584,0.83591,0.83580,0.83590,24600.0004
25.06.2024 00:58:00.000,0.83592,0.83593,0.83576,0.83576,29040.0009
25.06.2024 00:59:00.000,0.83578,0.83590,0.83576,0.83588,22319.9997
25.06.2024 01:00:00.000,0.83590,0.83608,0.83590,0.83597,105690.0024
25.06.2024 01:01:00.000,0.83595,0.83607,0.83595,0.83600,42569.9997
25.06.2024 01:02:00.000,0.83601,0.83601,0.83586,0.83588,27600.0004
25.06.2024 01:03:00.000,0.83589,0.83598,0.83589,0.83595,21600.0004
25.06.2024 01:04:00.000,0.83594,0.83604,0.83594,0.83598,32400.0015
25.06.2024 01:05:00.000,0.83598,0.83622,0.83598,0.83613,52200.0008
25.06.2024 01:06:00.000,0.83610,0.83621,0.83610,0.83616,30000
25.06.2024 01:07:00.000,0.83614,0.83615,0.83604,0.83605,33599.9985
25.06.2024 01:08:00.000,0.83606,0.83609,0.83600,0.83600,24000
25.06.2024 01:09:00.000,0.83601,0.83601,0.83595,0.83597,28799.9992
25.06.2024 01:10:00.000,0.83596,0.83596,0.83589,0.83589,14399.9996
25.06.2024 01:11:00.000,0.83589,0.83602,0.83589,0.83600,30000
25.06.2024 01:12:00.000,0.83602,0.83609,0.83597,0.83608,60000
25.06.2024 01:13:00.000,0.83607,0.83610,0.83605,0.83610,32759.9983
25.06.2024 01:14:00.000,0.83608,0.83615,0.83606,0.83610,41099.9985
25.06.2024 01:15:00.000,0.83607,0.83616,0.83592,0.83595,94709.9991
25.06.2024 01:16:00.000,0.83595,0.83599,0.83591,0.83596,31200.0008
25.06.2024 01:17:00.000,0.83597,0.83600,0.83587,0.83590,31200.0008
25.06.2024 01:18:00.000,0.83588,0.83599,0.83588,0.83599,25200.0008
25.06.2024 01:19:00.000,0.83596,0.83605,0.83596,0.83602,38400.0015
25.06.2024 01:20:00.000,0.83601,0.83605,0.83594,0.83601,43200.0008
25.06.2024 01:21:00.000,0.83601,0.83602,0.83596,0.83601,19200.0008
25.06.2024 01:22:00.000,0.83598,0.83616,0.83598,0.83616,25200.0008
25.06.2024 01:23:00.000,0.83614,0.83619,0.83611,0.83615,25799.9992
25.06.2024 01:24:00.000,0.83614,0.83619,0.83613,0.83613,24600.0004
25.06.2024 01:25:00.000,0.83612,0.83613,0.83602,0.83603,18000
25.06.2024 01:26:00.000,0.83603,0.83607,0.83600,0.83602,18000
25.06.2024 01:27:00.000,0.83603,0.83606,0.83595,0.83597,24000
25.06.2024 01:28:00.000,0.83600,0.83605,0.83597,0.83604,14520.0005
25.06.2024 01:29:00.000,0.83602,0.83604,0.83600,0.83601,12000
25.06.2024 01:30:00.000,0.83604,0.83605,0.83598,0.83603,30000
25.06.2024 01:31:00.000,0.83610,0.83633,0.83608,0.83633,35759.9983
25.06.2024 01:32:00.000,0.83633,0.83636,0.83616,0.83620,38639.9994
25.06.2024 01:33:00.000,0.83619,0.83629,0.83619,0.83626,49200.0008
25.06.2024 01:34:00.000,0.83625,0.83629,0.83623,0.83625,26399.9996
25.06.2024 01:35:00.000,0.83625,0.83633,0.83624,0.83633,33599.9985
25.06.2024 01:36:00.000,0.83632,0.83634,0.83628,0.83628,19200.0008
25.06.2024 01:37:00.000,0.83626,0.83630,0.83620,0.83628,39180.0003
25.06.2024 01:38:00.000,0.83628,0.83638,0.83628,0.83637,39450.0008
25.06.2024 01:39:00.000,0.83636,0.83638,0.83630,0.83631,21719.9993
25.06.2024 01:40:00.000,0.83631,0.83636,0.83629,0.83633,25200.0008
25.06.2024 01:41:00.000,0.83632,0.83639,0.83632,0.83632,27600.0004
25.06.2024 01:42:00.000,0.83632,0.83636,0.83628,0.83628,24000
25.06.2024 01:43:00.000,0.83631,0.83631,0.83623,0.83625,14399.9996
25.06.2024 01:44:00.000,0.83624,0.83627,0.83618,0.83621,12000
25.06.2024 01:45:00.000,0.83616,0.83621,0.83612,0.83620,20399.9996
25.06.2024 01:46:00.000,0.83619,0.83628,0.83619,0.83627,25440.0005
25.06.2024 01:47:00.000,0.83625,0.83625,0.83613,0.83613,27000
25.06.2024 01:48:00.000,0.83615,0.83617,0.83606,0.83610,28799.9992
25.06.2024 01:49:00.000,0.83612,0.83623,0.83612,0.83615,25319.9997
25.06.2024 01:50:00.000,0.83614,0.83622,0.83614,0.83621,31200.0008
25.06.2024 01:51:00.000,0.83617,0.83620,0.83611,0.83611,20399.9996
25.06.2024 01:52:00.000,0.83611,0.83616,0.83609,0.83611,15600.0004
25.06.2024 01:53:00.000,0.83610,0.83610,0.83601,0.83602,31200.0008
25.06.2024 01:54:00.000,0.83603,0.83612,0.83600,0.83609,21600.0004
25.06.2024 01:55:00.000,0.83608,0.83615,0.83604,0.83604,40200.0008
25.06.2024 01:56:00.000,0.83603,0.83609,0.83599,0.83600,40799.9992
25.06.2024 01:57:00.000,0.83601,0.83603,0.83592,0.83595,28799.9992
25.06.2024 01:58:00.000,0.83595,0.83596,0.83592,0.83594,14399.9996
25.06.2024 01:59:00.000,0.83594,0.83597,0.83592,0.83593,10800.0002
25.06.2024 02:00:00.000,0.83593,0.83596,0.83586,0.83596,30930.0003
25.06.2024 02:01:00.000,0.83595,0.83596,0.83590,0.83593,43319.9997
25.06.2024 02:02:00.000,0.83592,0.83594,0.83587,0.83594,28799.9992
25.06.2024 02:03:00.000,0.83594,0.83602,0.83594,0.83598,19799.9992
25.06.2024 02:04:00.000,0.83599,0.83601,0.83594,0.83595,18000
25.06.2024 02:05:00.000,0.83594,0.83599,0.83594,0.83594,13199.9998
25.06.2024 02:06:00.000,0.83593,0.83595,0.83589,0.83594,9600.0004
25.06.2024 02:07:00.000,0.83591,0.83594,0.83589,0.83593,12600.0004
25.06.2024 02:08:00.000,0.83591,0.83593,0.83587,0.83589,19200.0008
25.06.2024 02:09:00.000,0.83588,0.83588,0.83585,0.83587,7199.9998
25.06.2024 02:10:00.000,0.83585,0.83597,0.83584,0.83597,24000
25.06.2024 02:11:00.000,0.83592,0.83595,0.83589,0.83591,32400.0015
25.06.2024 02:12:00.000,0.83590,0.83595,0.83590,0.83591,12000
25.06.2024 02:13:00.000,0.83590,0.83591,0.83581,0.83581,24000
25.06.2024 02:14:00.000,0.83581,0.83588,0.83580,0.83588,27600.0004
25.06.2024 02:15:00.000,0.83585,0.83591,0.83585,0.83591,20399.9996
25.06.2024 02:16:00.000,0.83590,0.83600,0.83589,0.83598,22799.9992
25.06.2024 02:17:00.000,0.83600,0.83602,0.83597,0.83597,9600.0004
25.06.2024 02:18:00.000,0.83600,0.83604,0.83598,0.83601,26399.9996
25.06.2024 02:19:00.000,0.83603,0.83604,0.83594,0.83597,22799.9992
25.06.2024 02:20:00.000,0.83596,0.83596,0.83582,0.83583,24000
25.06.2024 02:21:00.000,0.83585,0.83585,0.83584,0.83584,6000
25.06.2024 02:22:00.000,0.83583,0.83592,0.83583,0.83592,10920.0001
25.06.2024 02:23:00.000,0.83594,0.83594,0.83591,0.83591,6000
25.06.2024 02:24:00.000,0.83590,0.83591,0.83585,0.83586,22799.9992
25.06.2024 02:25:00.000,0.83586,0.83586,0.83582,0.83583,13199.9998
25.06.2024 02:26:00.000,0.83584,0.83587,0.83584,0.83584,13199.9998
25.06.2024 02:27:00.000,0.83584,0.83589,0.83584,0.83587,10800.0002
25.06.2024 02:28:00.000,0.83589,0.83597,0.83588,0.83597,15600.0004
25.06.2024 02:29:00.000,0.83594,0.83598,0.83593,0.83593,24000
25.06.2024 02:30:00.000,0.83592,0.83592,0.83583,0.83585,13199.9998
25.06.2024 02:31:00.000,0.83584,0.83588,0.83581,0.83586,20399.9996
25.06.2024 02:32:00.000,0.83582,0.83593,0.83581,0.83590,29159.9998
25.06.2024 02:33:00.000,0.83590,0.83596,0.83581,0.83581,33959.9991
25.06.2024 02:34:00.000,0.83582,0.83588,0.83582,0.83585,22920.0001
25.06.2024 02:35:00.000,0.83587,0.83587,0.83582,0.83583,22799.9992
25.06.2024 02:36:00.000,0.83584,0.83585,0.83579,0.83584,21600.0004
25.06.2024 02:37:00.000,0.83583,0.83585,0.83575,0.83580,16799.9992
25.06.2024 02:38:00.000,0.83583,0.83584,0.83570,0.83571,39119.9989
25.06.2024 02:39:00.000,0.83572,0.83572,0.83567,0.83570,12000
25.06.2024 02:40:00.000,0.83569,0.83571,0.83566,0.83567,20399.9996
25.06.2024 02:41:00.000,0.83565,0.83571,0.83564,0.83571,25200.0008
25.06.2024 02:42:00.000,0.83569,0.83574,0.83569,0.83572,10920.0001
25.06.2024 02:43:00.000,0.83569,0.83571,0.83568,0.83568,7199.9998
25.06.2024 02:44:00.000,0.83567,0.83570,0.83567,0.83570,10800.0002
25.06.2024 02:45:00.000,0.83571,0.83571,0.83557,0.83561,20520.0005
25.06.2024 02:46:00.000,0.83563,0.83564,0.83558,0.83558,28799.9992
25.06.2024 02:47:00.000,0.83558,0.83568,0.83558,0.83566,27450.0008
25.06.2024 02:48:00.000,0.83567,0.83568,0.83557,0.83559,13439.9996
25.06.2024 02:49:00.000,0.83561,0.83561,0.83551,0.83551,18600.0004
25.06.2024 02:50:00.000,0.83550,0.83555,0.83550,0.83551,11399.9996
25.06.2024 02:51:00.000,0.83550,0.83554,0.83548,0.83551,12090.0002
25.06.2024 02:52:00.000,0.83548,0.83561,0.83548,0.83559,21930.0003
25.06.2024 02:53:00.000,0.83561,0.83561,0.83555,0.83559,14399.9996
25.06.2024 02:54:00.000,0.83559,0.83559,0.83557,0.83558,8399.9996
25.06.2024 02:55:00.000,0.83558,0.83558,0.83553,0.83558,15600.0004
25.06.2024 02:56:00.000,0.83558,0.83564,0.83558,0.83562,36119.9989
25.06.2024 02:57:00.000,0.83560,0.83566,0.83555,0.83565,33599.9985
25.06.2024 02:58:00.000,0.83566,0.83567,0.83557,0.83561,24600.0004
25.06.2024 02:59:00.000,0.83559,0.83563,0.83555,0.83563,23399.9996
25.06.2024 03:00:00.000,0.83562,0.83575,0.83561,0.83573,19440.0005
25.06.2024 03:01:00.000,0.83575,0.83579,0.83574,0.83576,20520.0005
25.06.2024 03:02:00.000,0.83578,0.83580,0.83576,0.83576,9600.0004
25.06.2024 03:03:00.000,0.83573,0.83574,0.83569,0.83569,16799.9992
25.06.2024 03:04:00.000,0.83573,0.83573,0.83567,0.83567,16799.9992
25.06.2024 03:05:00.000,0.83565,0.83570,0.83564,0.83564,22799.9992
25.06.2024 03:06:00.000,0.83565,0.83565,0.83554,0.83555,33599.9985
25.06.2024 03:07:00.000,0.83558,0.83563,0.83556,0.83563,15720.0003
25.06.2024 03:08:00.000,0.83563,0.83574,0.83562,0.83568,27000
25.06.2024 03:09:00.000,0.83568,0.83573,0.83566,0.83572,30120.0008
25.06.2024 03:10:00.000,0.83570,0.83580,0.83568,0.83579,39599.9985
25.06.2024 03:11:00.000,0.83577,0.83579,0.83549,0.83550,67800.0031
25.06.2024 03:12:00.000,0.83549,0.83553,0.83546,0.83548,31200.0008
25.06.2024 03:13:00.000,0.83551,0.83554,0.83547,0.83552,21000
25.06.2024 03:14:00.000,0.83550,0.83550,0.83541,0.83543,18000
25.06.2024 03:15:00.000,0.83543,0.83544,0.83540,0.83541,15600.0004
25.06.2024 03:16:00.000,0.83539,0.83545,0.83539,0.83542,30000
25.06.2024 03:17:00.000,0.83543,0.83547,0.83539,0.83545,13199.9998
25.06.2024 03:18:00.000,0.83547,0.83548,0.83544,0.83546,15600.0004
25.06.2024 03:19:00.000,0.83547,0.83549,0.83547,0.83547,10800.0002
25.06.2024 03:20:00.000,0.83547,0.83555,0.83547,0.83553,20399.9996
25.06.2024 03:21:00.000,0.83550,0.83551,0.83548,0.83551,18000
25.06.2024 03:22:00.000,0.83549,0.83551,0.83544,0.83544,18000
25.06.2024 03:23:00.000,0.83545,0.83545,0.83540,0.83540,13199.9998
25.06.2024 03:24:00.000,0.83539,0.83539,0.83532,0.83534,13199.9998
25.06.2024 03:25:00.000,0.83534,0.83538,0.83531,0.83538,14399.9996
25.06.2024 03:26:00.000,0.83537,0.83538,0.83536,0.83538,14399.9996
25.06.2024 03:27:00.000,0.83535,0.83537,0.83532,0.83533,14399.9996
25.06.2024 03:28:00.000,0.83531,0.83531,0.83529,0.83529,9000
25.06.2024 03:29:00.000,0.83530,0.83532,0.83525,0.83525,13199.9998
25.06.2024 03:30:00.000,0.83527,0.83530,0.83525,0.83529,22200.0008
25.06.2024 03:31:00.000,0.83525,0.83530,0.83525,0.83529,18000
25.06.2024 03:32:00.000,0.83530,0.83531,0.83527,0.83529,4800.0002
25.06.2024 03:33:00.000,0.83530,0.83530,0.83525,0.83527,24120.0008
25.06.2024 03:34:00.000,0.83529,0.83529,0.83523,0.83529,32580.0018
25.06.2024 03:35:00.000,0.83528,0.83534,0.83527,0.83527,20850.0004
25.06.2024 03:36:00.000,0.83528,0.83531,0.83526,0.83531,18690.0005
25.06.2024 03:37:00.000,0.83531,0.83532,0.83530,0.83530,19590.0002
25.06.2024 03:38:00.000,0.83530,0.83539,0.83530,0.83536,29520.0005
25.06.2024 03:39:00.000,0.83537,0.83542,0.83537,0.83539,16799.9992
25.06.2024 03:40:00.000,0.83536,0.83542,0.83535,0.83535,24719.9993
25.06.2024 03:41:00.000,0.83536,0.83536,0.83535,0.83536,4800.0002
25.06.2024 03:42:00.000,0.83536,0.83536,0.83535,0.83535,2400.0001
25.06.2024 03:43:00.000,0.83537,0.83537,0.83527,0.83528,15600.0004
25.06.2024 03:44:00.000,0.83529,0.83529,0.83525,0.83526,12000
25.06.2024 03:45:00.000,0.83528,0.83530,0.83526,0.83526,9600.0004
25.06.2024 03:46:00.000,0.83526,0.83526,0.83524,0.83525,6000
25.06.2024 03:47:00.000,0.83526,0.83529,0.83524,0.83529,9600.0004
25.06.2024 03:48:00.000,0.83527,0.83534,0.83527,0.83527,13199.9998
25.06.2024 03:49:00.000,0.83528,0.83528,0.83525,0.83526,7199.9998
25.06.2024 03:50:00.000,0.83524,0.83527,0.83524,0.83527,3599.9999
25.06.2024 03:51:00.000,0.83526,0.83527,0.83524,0.83527,7800.0002
25.06.2024 03:52:00.000,0.83528,0.83528,0.83523,0.83526,13199.9998
25.06.2024 03:53:00.000,0.83526,0.83528,0.83521,0.83527,25920.0001
25.06.2024 03:54:00.000,0.83531,0.83532,0.83528,0.83530,23969.9993
25.06.2024 03:55:00.000,0.83529,0.83533,0.83529,0.83532,7679.9998
25.06.2024 03:56:00.000,0.83532,0.83533,0.83530,0.83530,12720.0003
25.06.2024 03:57:00.000,0.83528,0.83533,0.83526,0.83532,20459.9991
25.06.2024 03:58:00.000,0.83531,0.83536,0.83528,0.83533,24690.0005
25.06.2024 03:59:00.000,0.83532,0.83535,0.83531,0.83531,17489.9998
25.06.2024 04:00:00.000,0.83532,0.83532,0.83528,0.83529,9600.0004
25.06.2024 04:01:00.000,0.83528,0.83532,0.83528,0.83529,10920.0001
25.06.2024 04:02:00.000,0.83532,0.83532,0.83527,0.83529,27120.0008
25.06.2024 04:03:00.000,0.83528,0.83528,0.83523,0.83526,13199.9998
25.06.2024 04:04:00.000,0.83524,0.83525,0.83523,0.83523,4800.0002
25.06.2024 04:05:00.000,0.83524,0.83524,0.83521,0.83521,7199.9998
25.06.2024 04:06:00.000,0.83517,0.83524,0.83517,0.83523,13800.0002
25.06.2024 04:07:00.000,0.83522,0.83528,0.83521,0.83528,13800.0002
25.06.2024 04:08:00.000,0.83528,0.83528,0.83528,0.83528,0
25.06.2024 04:09:00.000,0.83531,0.83534,0.83531,0.83534,4800.0002
25.06.2024 04:10:00.000,0.83534,0.83539,0.83534,0.83538,8399.9996
25.06.2024 04:11:00.000,0.83535,0.83543,0.83529,0.83543,22200.0008
25.06.2024 04:12:00.000,0.83542,0.83544,0.83534,0.83536,20399.9996
25.06.2024 04:13:00.000,0.83536,0.83541,0.83535,0.83535,13319.9997
25.06.2024 04:14:00.000,0.83535,0.83535,0.83535,0.83535,2400.0001
25.06.2024 04:15:00.000,0.83534,0.83534,0.83522,0.83525,25200.0008
25.06.2024 04:16:00.000,0.83528,0.83528,0.83525,0.83525,9600.0004
25.06.2024 04:17:00.000,0.83526,0.83530,0.83523,0.83530,13199.9998
25.06.2024 04:18:00.000,0.83526,0.83526,0.83521,0.83522,16799.9992
25.06.2024 04:19:00.000,0.83524,0.83530,0.83524,0.83530,10800.0002
25.06.2024 04:20:00.000,0.83531,0.83532,0.83526,0.83530,18239.9998
25.06.2024 04:21:00.000,0.83531,0.83535,0.83531,0.83532,17040.0009
25.06.2024 04:22:00.000,0.83531,0.83531,0.83527,0.83530,8399.9996
25.06.2024 04:23:00.000,0.83529,0.83533,0.83526,0.83529,12119.9999
25.06.2024 04:24:00.000,0.83527,0.83533,0.83527,0.83531,8399.9996
25.06.2024 04:25:00.000,0.83530,0.83536,0.83525,0.83534,13199.9998
25.06.2024 04:26:00.000,0.83534,0.83538,0.83534,0.83538,3599.9999
25.06.2024 04:27:00.000,0.83536,0.83536,0.83536,0.83536,1200
25.06.2024 04:28:00.000,0.83535,0.83535,0.83534,0.83534,2400.0001
25.06.2024 04:29:00.000,0.83532,0.83534,0.83529,0.83533,16799.9992
25.06.2024 04:30:00.000,0.83531,0.83536,0.83530,0.83536,10800.0002
25.06.2024 04:31:00.000,0.83537,0.83537,0.83531,0.83534,20399.9996
25.06.2024 04:32:00.000,0.83534,0.83535,0.83533,0.83534,4800.0002
25.06.2024 04:33:00.000,0.83534,0.83534,0.83531,0.83532,7199.9998
25.06.2024 04:34:00.000,0.83532,0.83538,0.83532,0.83535,8399.9996
25.06.2024 04:35:00.000,0.83538,0.83538,0.83532,0.83533,6000
25.06.2024 04:36:00.000,0.83535,0.83535,0.83520,0.83520,32400.0015
25.06.2024 04:37:00.000,0.83518,0.83518,0.83505,0.83509,32520.0005
25.06.2024 04:38:00.000,0.83512,0.83526,0.83512,0.83524,16440.0005
25.06.2024 04:39:00.000,0.83525,0.83526,0.83525,0.83526,3599.9999
25.06.2024 04:40:00.000,0.83530,0.83533,0.83526,0.83533,21600.0004
25.06.2024 04:41:00.000,0.83534,0.83535,0.83532,0.83535,9600.0004
25.06.2024 04:42:00.000,0.83540,0.83545,0.83540,0.83542,7559.9999
25.06.2024 04:43:00.000,0.83542,0.83542,0.83542,0.83542,0
25.06.2024 04:44:00.000,0.83539,0.83544,0.83539,0.83541,15090.0002
25.06.2024 04:45:00.000,0.83540,0.83542,0.83537,0.83540,9600.0004
25.06.2024 04:46:00.000,0.83542,0.83542,0.83542,0.83542,3599.9999
25.06.2024 04:47:00.000,0.83543,0.83543,0.83542,0.83542,2400.0001
25.06.2024 04:48:00.000,0.83541,0.83541,0.83541,0.83541,2400.0001
25.06.2024 04:49:00.000,0.83539,0.83543,0.83537,0.83542,6000
25.06.2024 04:50:00.000,0.83544,0.83546,0.83542,0.83546,6000
25.06.2024 04:51:00.000,0.83544,0.83546,0.83543,0.83546,6000
25.06.2024 04:52:00.000,0.83547,0.83547,0.83543,0.83545,10800.0002
25.06.2024 04:53:00.000,0.83543,0.83548,0.83543,0.83545,9600.0004
25.06.2024 04:54:00.000,0.83546,0.83548,0.83541,0.83544,19319.9997
25.06.2024 04:55:00.000,0.83546,0.83546,0.83546,0.83546,2400.0001
25.06.2024 04:56:00.000,0.83549,0.83550,0.83547,0.83549,6000
25.06.2024 04:57:00.000,0.83549,0.83557,0.83549,0.83557,7199.9998
25.06.2024 04:58:00.000,0.83556,0.83556,0.83554,0.83555,10800.0002
25.06.2024 04:59:00.000,0.83554,0.83554,0.83550,0.83554,9600.0004
25.06.2024 05:00:00.000,0.83553,0.83557,0.83546,0.83557,28590.0002
25.06.2024 05:01:00.000,0.83558,0.83563,0.83556,0.83563,19770.0005
25.06.2024 05:02:00.000,0.83565,0.83571,0.83564,0.83569,28200.0008
25.06.2024 05:03:00.000,0.83567,0.83572,0.83567,0.83572,6000
25.06.2024 05:04:00.000,0.83573,0.83575,0.83566,0.83566,19200.0008
25.06.2024 05:05:00.000,0.83564,0.83564,0.83563,0.83563,2400.0001
25.06.2024 05:06:00.000,0.83561,0.83567,0.83561,0.83567,10800.0002
25.06.2024 05:07:00.000,0.83564,0.83564,0.83559,0.83561,14399.9996
25.06.2024 05:08:00.000,0.83563,0.83563,0.83559,0.83559,9600.0004
25.06.2024 05:09:00.000,0.83560,0.83564,0.83560,0.83562,8399.9996
25.06.2024 05:10:00.000,0.83564,0.83564,0.83557,0.83559,12000
25.06.2024 05:11:00.000,0.83557,0.83561,0.83557,0.83561,6000
25.06.2024 05:12:00.000,0.83561,0.83564,0.83559,0.83561,13800.0002
25.06.2024 05:13:00.000,0.83561,0.83561,0.83558,0.83560,6599.9999
25.06.2024 05:14:00.000,0.83561,0.83561,0.83558,0.83558,2400.0001
25.06.2024 05:15:00.000,0.83560,0.83561,0.83559,0.83560,6000
25.06.2024 05:16:00.000,0.83561,0.83562,0.83559,0.83560,15600.0004
25.06.2024 05:17:00.000,0.83560,0.83561,0.83559,0.83561,3599.9999
25.06.2024 05:18:00.000,0.83559,0.83562,0.83558,0.83558,8399.9996
