Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:50:00.000,0.54660,0.54666,0.54660,0.54664,15600.0004
24.06.2024 23:51:00.000,0.54665,0.54666,0.54665,0.54666,3599.9999
24.06.2024 23:52:00.000,0.54666,0.54666,0.54664,0.54666,6000
24.06.2024 23:53:00.000,0.54665,0.54665,0.54661,0.54665,10800.0002
24.06.2024 23:54:00.000,0.54663,0.54666,0.54663,0.54663,4800.0002
24.06.2024 23:55:00.000,0.54665,0.54674,0.54665,0.54674,15000
24.06.2024 23:56:00.000,0.54673,0.54673,0.54673,0.54673,1200
24.06.2024 23:57:00.000,0.54669,0.54675,0.54669,0.54675,25200.0008
24.06.2024 23:58:00.000,0.54673,0.54676,0.54673,0.54676,12600.0004
24.06.2024 23:59:00.000,0.54674,0.54674,0.54671,0.54671,7800.0002
25.06.2024 00:00:00.000,0.54669,0.54673,0.54667,0.54673,36599.9985
25.06.2024 00:01:00.000,0.54673,0.54681,0.54673,0.54677,46950.0008
25.06.2024 00:02:00.000,0.54676,0.54676,0.54670,0.54674,24000
25.06.2024 00:03:00.000,0.54674,0.54680,0.54674,0.54677,14399.9996
25.06.2024 00:04:00.000,0.54679,0.54684,0.54678,0.54681,16799.9992
25.06.2024 00:05:00.000,0.54682,0.54688,0.54682,0.54687,32400.0015
25.06.2024 00:06:00.000,0.54688,0.54688,0.54676,0.54676,25200.0008
25.06.2024 00:07:00.000,0.54678,0.54681,0.54666,0.54669,25200.0008
25.06.2024 00:08:00.000,0.54668,0.54670,0.54666,0.54670,30000
25.06.2024 00:09:00.000,0.54672,0.54672,0.54667,0.54671,31200.0008
25.06.2024 00:10:00.000,0.54670,0.54675,0.54670,0.54675,21600.0004
25.06.2024 00:11:00.000,0.54674,0.54678,0.54674,0.54676,12600.0004
25.06.2024 00:12:00.000,0.54676,0.54679,0.54676,0.54678,4800.0002
25.06.2024 00:13:00.000,0.54676,0.54678,0.54673,0.54673,30000
25.06.2024 00:14:00.000,0.54674,0.54674,0.54665,0.54668,14399.9996
25.06.2024 00:15:00.000,0.54667,0.54673,0.54667,0.54672,21719.9993
25.06.2024 00:16:00.000,0.54671,0.54672,0.54667,0.54668,15600.0004
25.06.2024 00:17:00.000,0.54668,0.54670,0.54665,0.54670,21719.9993
25.06.2024 00:18:00.000,0.54672,0.54672,0.54666,0.54666,18719.9993
25.06.2024 00:19:00.000,0.54669,0.54670,0.54666,0.54667,15600.0004
25.06.2024 00:20:00.000,0.54670,0.54670,0.54668,0.54670,3599.9999
25.06.2024 00:21:00.000,0.54670,0.54674,0.54670,0.54674,11760.0002
25.06.2024 00:22:00.000,0.54673,0.54673,0.54665,0.54665,12600.0004
25.06.2024 00:23:00.000,0.54663,0.54664,0.54662,0.54664,8399.9996
25.06.2024 00:24:00.000,0.54662,0.54663,0.54662,0.54663,2400.0001
25.06.2024 00:25:00.000,0.54664,0.54664,0.54661,0.54663,12000
25.06.2024 00:26:00.000,0.54663,0.54664,0.54661,0.54661,10800.0002
25.06.2024 00:27:00.000,0.54662,0.54664,0.54657,0.54657,14399.9996
25.06.2024 00:28:00.000,0.54659,0.54664,0.54657,0.54662,20399.9996
25.06.2024 00:29:00.000,0.54665,0.54667,0.54663,0.54665,33840.0002
25.06.2024 00:30:00.000,0.54664,0.54664,0.54658,0.54658,9600.0004
25.06.2024 00:31:00.000,0.54658,0.54662,0.54657,0.54659,28799.9992
25.06.2024 00:32:00.000,0.54660,0.54661,0.54654,0.54655,16799.9992
25.06.2024 00:33:00.000,0.54656,0.54657,0.54653,0.54655,18000
25.06.2024 00:34:00.000,0.54655,0.54657,0.54652,0.54652,14399.9996
25.06.2024 00:35:00.000,0.54650,0.54655,0.54643,0.54645,21600.0004
25.06.2024 00:36:00.000,0.54644,0.54647,0.54642,0.54642,33000
25.06.2024 00:37:00.000,0.54642,0.54646,0.54642,0.54646,25200.0008
25.06.2024 00:38:00.000,0.54645,0.54645,0.54634,0.54634,25200.0008
25.06.2024 00:39:00.000,0.54635,0.54638,0.54628,0.54629,19200.0008
25.06.2024 00:40:00.000,0.54630,0.54630,0.54623,0.54626,40799.9992
25.06.2024 00:41:00.000,0.54626,0.54633,0.54625,0.54628,26639.9994
25.06.2024 00:42:00.000,0.54627,0.54628,0.54622,0.54624,44490.0017
25.06.2024 00:43:00.000,0.54625,0.54637,0.54623,0.54636,34799.9992
25.06.2024 00:44:00.000,0.54636,0.54641,0.54634,0.54641,15600.0004
25.06.2024 00:45:00.000,0.54642,0.54642,0.54628,0.54635,37200.0008
25.06.2024 00:46:00.000,0.54633,0.54641,0.54632,0.54639,29549.9992
25.06.2024 00:47:00.000,0.54637,0.54637,0.54627,0.54629,21600.0004
25.06.2024 00:48:00.000,0.54627,0.54631,0.54625,0.54631,20399.9996
25.06.2024 00:49:00.000,0.54631,0.54633,0.54630,0.54630,6000
25.06.2024 00:50:00.000,0.54631,0.54635,0.54630,0.54635,18000
25.06.2024 00:51:00.000,0.54635,0.54635,0.54629,0.54629,36000
25.06.2024 00:52:00.000,0.54628,0.54631,0.54621,0.54622,45599.9985
25.06.2024 00:53:00.000,0.54624,0.54624,0.54615,0.54616,43290.0009
25.06.2024 00:54:00.000,0.54615,0.54616,0.54606,0.54610,44400.0015
25.06.2024 00:55:00.000,0.54609,0.54615,0.54604,0.54606,50400.0015
25.06.2024 00:56:00.000,0.54605,0.54609,0.54604,0.54607,50400.0015
25.06.2024 00:57:00.000,0.54606,0.54607,0.54592,0.54592,37200.0008
25.06.2024 00:58:00.000,0.54593,0.54596,0.54588,0.54589,51599.9985
25.06.2024 00:59:00.000,0.54591,0.54599,0.54589,0.54597,34799.9992
25.06.2024 01:00:00.000,0.54597,0.54615,0.54597,0.54612,97199.9969
25.06.2024 01:01:00.000,0.54611,0.54621,0.54608,0.54617,53400.0015
25.06.2024 01:02:00.000,0.54619,0.54619,0.54610,0.54610,33599.9985
25.06.2024 01:03:00.000,0.54610,0.54610,0.54604,0.54607,30000
25.06.2024 01:04:00.000,0.54606,0.54608,0.54602,0.54602,34799.9992
25.06.2024 01:05:00.000,0.54601,0.54613,0.54600,0.54611,68400.0015
25.06.2024 01:06:00.000,0.54609,0.54617,0.54609,0.54615,30000
25.06.2024 01:07:00.000,0.54614,0.54625,0.54614,0.54625,31200.0008
25.06.2024 01:08:00.000,0.54624,0.54625,0.54616,0.54616,49500
25.06.2024 01:09:00.000,0.54615,0.54616,0.54608,0.54610,23549.9992
25.06.2024 01:10:00.000,0.54608,0.54609,0.54604,0.54608,19200.0008
25.06.2024 01:11:00.000,0.54609,0.54612,0.54608,0.54610,20399.9996
25.06.2024 01:12:00.000,0.54610,0.54617,0.54610,0.54617,42900.0015
25.06.2024 01:13:00.000,0.54617,0.54622,0.54617,0.54617,34200.0008
25.06.2024 01:14:00.000,0.54618,0.54621,0.54616,0.54619,40319.9997
25.06.2024 01:15:00.000,0.54615,0.54622,0.54608,0.54610,92489.9979
25.06.2024 01:16:00.000,0.54613,0.54614,0.54607,0.54613,28799.9992
25.06.2024 01:17:00.000,0.54615,0.54616,0.54606,0.54608,36000
25.06.2024 01:18:00.000,0.54609,0.54619,0.54609,0.54619,18600.0004
25.06.2024 01:19:00.000,0.54617,0.54627,0.54617,0.54623,29399.9996
25.06.2024 01:20:00.000,0.54625,0.54627,0.54617,0.54619,50400.0015
25.06.2024 01:21:00.000,0.54619,0.54627,0.54619,0.54626,29399.9996
25.06.2024 01:22:00.000,0.54625,0.54638,0.54625,0.54634,27000
25.06.2024 01:23:00.000,0.54633,0.54636,0.54630,0.54631,38400.0015
25.06.2024 01:24:00.000,0.54633,0.54633,0.54627,0.54627,24000
25.06.2024 01:25:00.000,0.54626,0.54627,0.54622,0.54624,27600.0004
25.06.2024 01:26:00.000,0.54625,0.54626,0.54620,0.54622,14399.9996
25.06.2024 01:27:00.000,0.54624,0.54628,0.54622,0.54623,19200.0008
25.06.2024 01:28:00.000,0.54621,0.54630,0.54621,0.54630,19350.0004
25.06.2024 01:29:00.000,0.54629,0.54631,0.54627,0.54627,10800.0002
25.06.2024 01:30:00.000,0.54629,0.54629,0.54625,0.54627,27000
25.06.2024 01:31:00.000,0.54628,0.54646,0.54628,0.54642,63630.0011
25.06.2024 01:32:00.000,0.54642,0.54644,0.54630,0.54631,47310.0014
25.06.2024 01:33:00.000,0.54632,0.54637,0.54631,0.54636,49979.9995
25.06.2024 01:34:00.000,0.54634,0.54636,0.54629,0.54636,30629.9992
25.06.2024 01:35:00.000,0.54635,0.54639,0.54634,0.54634,24000
25.06.2024 01:36:00.000,0.54633,0.54635,0.54628,0.54628,19350.0004
25.06.2024 01:37:00.000,0.54628,0.54632,0.54622,0.54631,38400.0015
25.06.2024 01:38:00.000,0.54631,0.54640,0.54631,0.54638,54150.0015
25.06.2024 01:39:00.000,0.54635,0.54642,0.54632,0.54641,46200.0008
25.06.2024 01:40:00.000,0.54641,0.54650,0.54641,0.54649,29430.0003
25.06.2024 01:41:00.000,0.54646,0.54655,0.54646,0.54654,45720.0012
25.06.2024 01:42:00.000,0.54653,0.54658,0.54653,0.54657,37860.0006
25.06.2024 01:43:00.000,0.54656,0.54659,0.54655,0.54656,29459.9991
25.06.2024 01:44:00.000,0.54655,0.54657,0.54650,0.54650,10800.0002
25.06.2024 01:45:00.000,0.54648,0.54650,0.54645,0.54650,19799.9992
25.06.2024 01:46:00.000,0.54648,0.54659,0.54648,0.54657,28590.0002
25.06.2024 01:47:00.000,0.54656,0.54656,0.54651,0.54655,29579.9999
25.06.2024 01:48:00.000,0.54655,0.54659,0.54651,0.54654,28469.9993
25.06.2024 01:49:00.000,0.54654,0.54658,0.54652,0.54653,30600.0004
25.06.2024 01:50:00.000,0.54654,0.54661,0.54653,0.54659,40919.9982
25.06.2024 01:51:00.000,0.54658,0.54659,0.54651,0.54651,16799.9992
25.06.2024 01:52:00.000,0.54649,0.54651,0.54646,0.54646,24000
25.06.2024 01:53:00.000,0.54645,0.54645,0.54637,0.54639,33720.0012
25.06.2024 01:54:00.000,0.54639,0.54643,0.54639,0.54642,17399.9996
25.06.2024 01:55:00.000,0.54641,0.54649,0.54640,0.54643,34919.9982
25.06.2024 01:56:00.000,0.54642,0.54645,0.54640,0.54642,40799.9992
25.06.2024 01:57:00.000,0.54642,0.54644,0.54637,0.54639,20399.9996
25.06.2024 01:58:00.000,0.54639,0.54642,0.54636,0.54640,15720.0003
25.06.2024 01:59:00.000,0.54639,0.54639,0.54627,0.54628,14399.9996
25.06.2024 02:00:00.000,0.54627,0.54630,0.54624,0.54624,34799.9992
25.06.2024 02:01:00.000,0.54624,0.54627,0.54622,0.54627,43799.9992
25.06.2024 02:02:00.000,0.54624,0.54624,0.54621,0.54623,10800.0002
25.06.2024 02:03:00.000,0.54626,0.54627,0.54622,0.54622,21600.0004
25.06.2024 02:04:00.000,0.54624,0.54625,0.54621,0.54623,14399.9996
25.06.2024 02:05:00.000,0.54622,0.54627,0.54621,0.54626,18000
25.06.2024 02:06:00.000,0.54623,0.54626,0.54623,0.54626,13199.9998
25.06.2024 02:07:00.000,0.54624,0.54624,0.54620,0.54624,15600.0004
25.06.2024 02:08:00.000,0.54624,0.54626,0.54618,0.54619,20399.9996
25.06.2024 02:09:00.000,0.54619,0.54619,0.54615,0.54615,10800.0002
25.06.2024 02:10:00.000,0.54615,0.54622,0.54615,0.54622,19799.9992
25.06.2024 02:11:00.000,0.54622,0.54622,0.54617,0.54619,22799.9992
25.06.2024 02:12:00.000,0.54617,0.54619,0.54617,0.54617,10800.0002
25.06.2024 02:13:00.000,0.54616,0.54617,0.54613,0.54616,16799.9992
25.06.2024 02:14:00.000,0.54616,0.54619,0.54615,0.54617,19200.0008
25.06.2024 02:15:00.000,0.54616,0.54619,0.54615,0.54619,18000
25.06.2024 02:16:00.000,0.54619,0.54627,0.54619,0.54626,21719.9993
25.06.2024 02:17:00.000,0.54628,0.54630,0.54627,0.54629,14399.9996
25.06.2024 02:18:00.000,0.54630,0.54631,0.54627,0.54629,18000
25.06.2024 02:19:00.000,0.54631,0.54631,0.54625,0.54626,20399.9996
25.06.2024 02:20:00.000,0.54625,0.54628,0.54618,0.54621,19319.9997
25.06.2024 02:21:00.000,0.54622,0.54623,0.54621,0.54621,8399.9996
25.06.2024 02:22:00.000,0.54624,0.54628,0.54624,0.54627,12840.0002
25.06.2024 02:23:00.000,0.54626,0.54628,0.54623,0.54623,25799.9992
25.06.2024 02:24:00.000,0.54621,0.54623,0.54620,0.54621,10920.0001
25.06.2024 02:25:00.000,0.54620,0.54623,0.54619,0.54620,10920.0001
25.06.2024 02:26:00.000,0.54621,0.54623,0.54619,0.54620,12000
25.06.2024 02:27:00.000,0.54619,0.54628,0.54619,0.54627,19049.9992
25.06.2024 02:28:00.000,0.54626,0.54633,0.54625,0.54632,32099.9985
25.06.2024 02:29:00.000,0.54633,0.54633,0.54629,0.54629,16530.0007
25.06.2024 02:30:00.000,0.54628,0.54629,0.54624,0.54624,34590.0002
25.06.2024 02:31:00.000,0.54625,0.54626,0.54622,0.54624,16379.9992
25.06.2024 02:32:00.000,0.54624,0.54625,0.54622,0.54624,43139.9994
25.06.2024 02:33:00.000,0.54623,0.54626,0.54616,0.54616,41459.9991
25.06.2024 02:34:00.000,0.54617,0.54619,0.54615,0.54616,25680.0003
25.06.2024 02:35:00.000,0.54617,0.54618,0.54615,0.54616,24120.0008
25.06.2024 02:36:00.000,0.54617,0.54620,0.54613,0.54617,22799.9992
25.06.2024 02:37:00.000,0.54619,0.54619,0.54615,0.54617,18120.0008
25.06.2024 02:38:00.000,0.54618,0.54620,0.54611,0.54612,40409.9998
25.06.2024 02:39:00.000,0.54611,0.54613,0.54611,0.54613,8640.0003
25.06.2024 02:40:00.000,0.54613,0.54614,0.54607,0.54608,15720.0003
25.06.2024 02:41:00.000,0.54608,0.54611,0.54606,0.54611,23159.9998
25.06.2024 02:42:00.000,0.54610,0.54615,0.54610,0.54613,9720.0003
25.06.2024 02:43:00.000,0.54613,0.54613,0.54607,0.54608,12000
25.06.2024 02:44:00.000,0.54610,0.54610,0.54607,0.54610,18360.0006
25.06.2024 02:45:00.000,0.54611,0.54611,0.54603,0.54604,35040.0009
25.06.2024 02:46:00.000,0.54604,0.54608,0.54604,0.54605,34799.9992
25.06.2024 02:47:00.000,0.54605,0.54613,0.54604,0.54613,19319.9997
25.06.2024 02:48:00.000,0.54613,0.54614,0.54607,0.54610,17040.0009
25.06.2024 02:49:00.000,0.54611,0.54611,0.54603,0.54603,14399.9996
25.06.2024 02:50:00.000,0.54604,0.54607,0.54603,0.54603,19680.0003
25.06.2024 02:51:00.000,0.54603,0.54605,0.54601,0.54604,11520.0005
25.06.2024 02:52:00.000,0.54604,0.54612,0.54604,0.54609,23489.9998
25.06.2024 02:53:00.000,0.54609,0.54609,0.54605,0.54607,26850.0004
25.06.2024 02:54:00.000,0.54607,0.54608,0.54606,0.54608,15090.0002
25.06.2024 02:55:00.000,0.54607,0.54608,0.54602,0.54606,16889.9994
25.06.2024 02:56:00.000,0.54608,0.54610,0.54605,0.54606,20760.0002
25.06.2024 02:57:00.000,0.54603,0.54608,0.54600,0.54606,31440.0005
25.06.2024 02:58:00.000,0.54605,0.54606,0.54602,0.54603,15689.9996
25.06.2024 02:59:00.000,0.54604,0.54606,0.54599,0.54603,17399.9996
25.06.2024 03:00:00.000,0.54603,0.54614,0.54603,0.54614,18479.9995
25.06.2024 03:01:00.000,0.54614,0.54616,0.54611,0.54611,22829.9999
25.06.2024 03:02:00.000,0.54614,0.54616,0.54614,0.54616,6719.9998
25.06.2024 03:03:00.000,0.54615,0.54616,0.54612,0.54612,19530.0007
25.06.2024 03:04:00.000,0.54614,0.54614,0.54609,0.54609,16200.0008
25.06.2024 03:05:00.000,0.54609,0.54615,0.54608,0.54612,22920.0001
25.06.2024 03:06:00.000,0.54613,0.54613,0.54610,0.54610,18719.9993
25.06.2024 03:07:00.000,0.54612,0.54617,0.54611,0.54616,8399.9996
25.06.2024 03:08:00.000,0.54617,0.54624,0.54617,0.54624,24000
25.06.2024 03:09:00.000,0.54624,0.54627,0.54621,0.54627,16799.9992
25.06.2024 03:10:00.000,0.54625,0.54641,0.54625,0.54641,28799.9992
25.06.2024 03:11:00.000,0.54640,0.54642,0.54621,0.54621,59520.0005
25.06.2024 03:12:00.000,0.54623,0.54623,0.54618,0.54619,12840.0002
25.06.2024 03:13:00.000,0.54622,0.54624,0.54619,0.54622,28319.9997
25.06.2024 03:14:00.000,0.54621,0.54621,0.54614,0.54614,26280.0007
25.06.2024 03:15:00.000,0.54616,0.54616,0.54613,0.54613,30360.0006
25.06.2024 03:16:00.000,0.54613,0.54615,0.54612,0.54612,30840.0002
25.06.2024 03:17:00.000,0.54612,0.54614,0.54610,0.54613,10319.9997
25.06.2024 03:18:00.000,0.54614,0.54615,0.54611,0.54613,14399.9996
25.06.2024 03:19:00.000,0.54613,0.54616,0.54613,0.54614,18360.0006
25.06.2024 03:20:00.000,0.54615,0.54619,0.54612,0.54614,30719.9993
25.06.2024 03:21:00.000,0.54612,0.54613,0.54609,0.54612,21239.9998
25.06.2024 03:22:00.000,0.54611,0.54612,0.54610,0.54611,10319.9997
25.06.2024 03:23:00.000,0.54612,0.54613,0.54607,0.54607,25920.0001
25.06.2024 03:24:00.000,0.54607,0.54607,0.54603,0.54607,23159.9998
25.06.2024 03:25:00.000,0.54607,0.54607,0.54603,0.54607,20520.0005
25.06.2024 03:26:00.000,0.54609,0.54609,0.54607,0.54609,19889.9994
25.06.2024 03:27:00.000,0.54609,0.54609,0.54605,0.54605,15930.0003
25.06.2024 03:28:00.000,0.54606,0.54607,0.54603,0.54605,12000
25.06.2024 03:29:00.000,0.54606,0.54606,0.54602,0.54602,14520.0005
25.06.2024 03:30:00.000,0.54603,0.54608,0.54601,0.54606,25530.0007
25.06.2024 03:31:00.000,0.54605,0.54607,0.54604,0.54604,12239.9998
25.06.2024 03:32:00.000,0.54604,0.54605,0.54603,0.54603,8640.0003
25.06.2024 03:33:00.000,0.54603,0.54604,0.54598,0.54600,24120.0008
25.06.2024 03:34:00.000,0.54602,0.54602,0.54594,0.54602,17850.0004
25.06.2024 03:35:00.000,0.54601,0.54605,0.54601,0.54601,15600.0004
25.06.2024 03:36:00.000,0.54599,0.54604,0.54598,0.54604,16889.9994
25.06.2024 03:37:00.000,0.54604,0.54606,0.54603,0.54603,14430.0003
25.06.2024 03:38:00.000,0.54604,0.54610,0.54604,0.54608,32880.0011
25.06.2024 03:39:00.000,0.54608,0.54612,0.54608,0.54609,12119.9999
25.06.2024 03:40:00.000,0.54611,0.54614,0.54609,0.54609,26729.9995
25.06.2024 03:41:00.000,0.54608,0.54612,0.54608,0.54612,7199.9998
25.06.2024 03:42:00.000,0.54613,0.54613,0.54610,0.54610,2400.0001
25.06.2024 03:43:00.000,0.54613,0.54613,0.54606,0.54606,12000
25.06.2024 03:44:00.000,0.54607,0.54607,0.54604,0.54606,6000
25.06.2024 03:45:00.000,0.54604,0.54606,0.54604,0.54606,9600.0004
25.06.2024 03:46:00.000,0.54606,0.54607,0.54606,0.54607,2400.0001
25.06.2024 03:47:00.000,0.54607,0.54610,0.54606,0.54610,11850.0004
25.06.2024 03:48:00.000,0.54611,0.54613,0.54610,0.54610,12600.0004
25.06.2024 03:49:00.000,0.54608,0.54610,0.54608,0.54609,5040
25.06.2024 03:50:00.000,0.54609,0.54612,0.54608,0.54612,10619.9999
25.06.2024 03:51:00.000,0.54611,0.54611,0.54608,0.54609,8640.0003
25.06.2024 03:52:00.000,0.54611,0.54611,0.54608,0.54611,10920.0001
25.06.2024 03:53:00.000,0.54610,0.54615,0.54609,0.54615,17190.0005
25.06.2024 03:54:00.000,0.54616,0.54619,0.54616,0.54619,24450.0008
25.06.2024 03:55:00.000,0.54618,0.54618,0.54617,0.54617,7050.0002
25.06.2024 03:56:00.000,0.54617,0.54619,0.54617,0.54617,8939.9996
25.06.2024 03:57:00.000,0.54619,0.54624,0.54617,0.54624,28170.0001
25.06.2024 03:58:00.000,0.54622,0.54623,0.54620,0.54622,19799.9992
25.06.2024 03:59:00.000,0.54620,0.54621,0.54618,0.54618,19409.9998
25.06.2024 04:00:00.000,0.54619,0.54619,0.54618,0.54618,5400.0001
25.06.2024 04:01:00.000,0.54619,0.54622,0.54618,0.54622,9600.0004
25.06.2024 04:02:00.000,0.54621,0.54625,0.54620,0.54621,31889.9994
25.06.2024 04:03:00.000,0.54621,0.54621,0.54616,0.54616,13409.9998
25.06.2024 04:04:00.000,0.54616,0.54616,0.54614,0.54615,10800.0002
25.06.2024 04:05:00.000,0.54615,0.54615,0.54613,0.54613,10800.0002
25.06.2024 04:06:00.000,0.54611,0.54615,0.54610,0.54615,9000
25.06.2024 04:07:00.000,0.54613,0.54617,0.54612,0.54617,10199.9998
25.06.2024 04:08:00.000,0.54617,0.54617,0.54617,0.54617,0
25.06.2024 04:09:00.000,0.54619,0.54621,0.54619,0.54621,4800.0002
25.06.2024 04:10:00.000,0.54621,0.54626,0.54621,0.54626,8640.0003
25.06.2024 04:11:00.000,0.54622,0.54625,0.54618,0.54625,16920.0001
25.06.2024 04:12:00.000,0.54627,0.54627,0.54618,0.54618,10800.0002
25.06.2024 04:13:00.000,0.54618,0.54620,0.54614,0.54614,16799.9992
25.06.2024 04:14:00.000,0.54614,0.54614,0.54614,0.54614,0
25.06.2024 04:15:00.000,0.54613,0.54613,0.54608,0.54610,15600.0004
25.06.2024 04:16:00.000,0.54610,0.54614,0.54610,0.54613,9600.0004
25.06.2024 04:17:00.000,0.54613,0.54615,0.54612,0.54615,8640.0003
25.06.2024 04:18:00.000,0.54615,0.54615,0.54610,0.54610,14010.0002
25.06.2024 04:19:00.000,0.54611,0.54616,0.54611,0.54615,14760.0002
25.06.2024 04:20:00.000,0.54614,0.54618,0.54614,0.54617,13199.9998
25.06.2024 04:21:00.000,0.54617,0.54618,0.54616,0.54618,13079.9999
25.06.2024 04:22:00.000,0.54617,0.54617,0.54614,0.54615,7320.0002
25.06.2024 04:23:00.000,0.54615,0.54617,0.54613,0.54616,7320.0002
25.06.2024 04:24:00.000,0.54615,0.54618,0.54614,0.54614,9600.0004
25.06.2024 04:25:00.000,0.54615,0.54619,0.54612,0.54615,14399.9996
25.06.2024 04:26:00.000,0.54615,0.54617,0.54615,0.54617,3599.9999
25.06.2024 04:27:00.000,0.54616,0.54616,0.54615,0.54616,4800.0002
25.06.2024 04:28:00.000,0.54616,0.54616,0.54615,0.54616,3599.9999
25.06.2024 04:29:00.000,0.54615,0.54615,0.54612,0.54614,14399.9996
25.06.2024 04:30:00.000,0.54611,0.54621,0.54611,0.54621,17579.9999
25.06.2024 04:31:00.000,0.54620,0.54620,0.54615,0.54619,19379.9992
25.06.2024 04:32:00.000,0.54616,0.54619,0.54615,0.54619,12090.0002
25.06.2024 04:33:00.000,0.54617,0.54618,0.54617,0.54618,6000
25.06.2024 04:34:00.000,0.54619,0.54619,0.54615,0.54615,16889.9994
25.06.2024 04:35:00.000,0.54619,0.54619,0.54616,0.54617,7320.0002
25.06.2024 04:36:00.000,0.54617,0.54617,0.54609,0.54609,13800.0002
25.06.2024 04:37:00.000,0.54608,0.54608,0.54597,0.54602,29040.0009
25.06.2024 04:38:00.000,0.54603,0.54610,0.54603,0.54607,17520.0005
25.06.2024 04:39:00.000,0.54606,0.54607,0.54606,0.54607,7199.9998
25.06.2024 04:40:00.000,0.54606,0.54611,0.54606,0.54609,24120.0008
25.06.2024 04:41:00.000,0.54611,0.54611,0.54610,0.54610,4800.0002
25.06.2024 04:42:00.000,0.54609,0.54615,0.54608,0.54613,9720.0003
25.06.2024 04:43:00.000,0.54614,0.54614,0.54613,0.54613,3599.9999
25.06.2024 04:44:00.000,0.54610,0.54615,0.54610,0.54614,13199.9998
25.06.2024 04:45:00.000,0.54613,0.54614,0.54611,0.54613,13199.9998
25.06.2024 04:46:00.000,0.54614,0.54614,0.54614,0.54614,3599.9999
25.06.2024 04:47:00.000,0.54613,0.54616,0.54613,0.54616,3599.9999
25.06.2024 04:48:00.000,0.54613,0.54613,0.54613,0.54613,2400.0001
25.06.2024 04:49:00.000,0.54615,0.54615,0.54612,0.54614,6000
25.06.2024 04:50:00.000,0.54616,0.54617,0.54615,0.54617,13199.9998
25.06.2024 04:51:00.000,0.54614,0.54617,0.54614,0.54615,7800.0002
25.06.2024 04:52:00.000,0.54614,0.54616,0.54614,0.54615,6000
25.06.2024 04:53:00.000,0.54613,0.54618,0.54613,0.54617,10199.9998
25.06.2024 04:54:00.000,0.54617,0.54618,0.54615,0.54616,14399.9996
25.06.2024 04:55:00.000,0.54618,0.54619,0.54618,0.54619,2400.0001
25.06.2024 04:56:00.000,0.54620,0.54620,0.54616,0.54617,12000
25.06.2024 04:57:00.000,0.54616,0.54619,0.54616,0.54617,6000
25.06.2024 04:58:00.000,0.54618,0.54621,0.54616,0.54619,13199.9998
25.06.2024 04:59:00.000,0.54619,0.54619,0.54613,0.54617,14399.9996
25.06.2024 05:00:00.000,0.54616,0.54617,0.54610,0.54617,47130.0011
25.06.2024 05:01:00.000,0.54617,0.54619,0.54613,0.54618,40889.9994
25.06.2024 05:02:00.000,0.54616,0.54620,0.54615,0.54619,22649.9996
25.06.2024 05:03:00.000,0.54618,0.54619,0.54617,0.54618,9600.0004
25.06.2024 05:04:00.000,0.54616,0.54619,0.54613,0.54613,14399.9996
25.06.2024 05:05:00.000,0.54613,0.54613,0.54613,0.54613,1200
25.06.2024 05:06:00.000,0.54611,0.54612,0.54609,0.54612,10800.0002
25.06.2024 05:07:00.000,0.54611,0.54613,0.54611,0.54613,13199.9998
25.06.2024 05:08:00.000,0.54614,0.54614,0.54610,0.54610,14399.9996
25.06.2024 05:09:00.000,0.54610,0.54612,0.54607,0.54609,12000
25.06.2024 05:10:00.000,0.54611,0.54611,0.54609,0.54610,7199.9998
25.06.2024 05:11:00.000,0.54608,0.54609,0.54606,0.54606,7800.0002
25.06.2024 05:12:00.000,0.54608,0.54608,0.54605,0.54605,9600.0004
25.06.2024 05:13:00.000,0.54605,0.54605,0.54601,0.54601,6000
25.06.2024 05:14:00.000,0.54602,0.54603,0.54601,0.54601,7199.9998
25.06.2024 05:15:00.000,0.54601,0.54603,0.54600,0.54601,12000
25.06.2024 05:16:00.000,0.54601,0.54604,0.54600,0.54604,13199.9998
25.06.2024 05:17:00.000,0.54605,0.54605,0.54604,0.54604,2400.0001
25.06.2024 05:18:00.000,0.54603,0.54604,0.54603,0.54603,8399.9996
25.06.2024 05:19:00.000,0.54607,0.54607,0.54600,0.54601,39720.0012
25.06.2024 05:20:00.000,0.54601,0.54607,0.54601,0.54607,25319.9997
25.06.2024 05:21:00.000,0.54609,0.54612,0.54609,0.54610,9600.0004
25.06.2024 05:22:00.000,0.54608,0.54609,0.54597,0.54600,26399.9996
25.06.2024 05:23:00.000,0.54600,0.54601,0.54600,0.54600,6000
25.06.2024 05:24:00.000,0.54600,0.54605,0.54598,0.54604,43200.0008
25.06.2024 05:25:00.000,0.54604,0.54604,0.54598,0.54598,15600.0004
25.06.2024 05:26:00.000,0.54598,0.54609,0.54598,0.54609,12600.0004
25.06.2024 05:27:00.000,0.54608,0.54609,0.54601,0.54601,9600.0004
25.06.2024 05:28:00.000,0.54601,0.54602,0.54599,0.54601,16200.0008
25.06.2024 05:29:00.000,0.54600,0.54603,0.54599,0.54603,31200.0008
25.06.2024 05:30:00.000,0.54605,0.54605,0.54597,0.54602,43290.0009
25.06.2024 05:31:00.000,0.54601,0.54614,0.54601,0.54611,50400.0015
25.06.2024 05:32:00.000,0.54613,0.54620,0.54611,0.54620,13350.0004
25.06.2024 05:33:00.000,0.54619,0.54622,0.54618,0.54619,32130.0011
