Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:55:00.000,118.012,118.021,118.011,118.020,21870.0008
24.06.2024 23:56:00.000,118.020,118.030,118.018,118.028,58799.9992
24.06.2024 23:57:00.000,118.028,118.048,118.024,118.048,112410.0037
24.06.2024 23:58:00.000,118.050,118.053,118.047,118.047,63029.9988
24.06.2024 23:59:00.000,118.048,118.055,118.042,118.052,117120.0027
25.06.2024 00:00:00.000,118.052,118.057,118.013,118.039,240179.9927
25.06.2024 00:01:00.000,118.039,118.051,118.020,118.025,100919.9982
25.06.2024 00:02:00.000,118.024,118.035,118.024,118.035,100470.0012
25.06.2024 00:03:00.000,118.035,118.035,118.021,118.024,105959.9991
25.06.2024 00:04:00.000,118.026,118.031,118.019,118.027,218130.0049
25.06.2024 00:05:00.000,118.026,118.037,118.024,118.037,207240.0055
25.06.2024 00:06:00.000,118.037,118.048,118.036,118.037,239250
25.06.2024 00:07:00.000,118.038,118.039,118.027,118.032,508679.9927
25.06.2024 00:08:00.000,118.036,118.040,118.008,118.013,115080.0018
25.06.2024 00:09:00.000,118.010,118.010,117.991,118.003,102180.0003
25.06.2024 00:10:00.000,118.003,118.018,118.000,118.013,93150.0015
25.06.2024 00:11:00.000,118.013,118.015,118.005,118.006,64650.0015
25.06.2024 00:12:00.000,118.008,118.009,117.993,118.004,94319.9997
25.06.2024 00:13:00.000,118.005,118.019,118.004,118.012,50970.0012
25.06.2024 00:14:00.000,118.010,118.019,118.005,118.010,74940.0024
25.06.2024 00:15:00.000,118.010,118.023,118.008,118.016,63209.9991
25.06.2024 00:16:00.000,118.013,118.016,118.005,118.016,83099.9985
25.06.2024 00:17:00.000,118.016,118.036,118.013,118.024,98610.0006
25.06.2024 00:18:00.000,118.022,118.022,118.005,118.005,68489.9979
25.06.2024 00:19:00.000,118.004,118.006,117.988,117.990,76319.9997
25.06.2024 00:20:00.000,117.993,118.008,117.990,118.003,61650.0015
25.06.2024 00:21:00.000,118.004,118.005,117.994,118.004,47939.9986
25.06.2024 00:22:00.000,118.003,118.007,117.996,118.006,42330.0018
25.06.2024 00:23:00.000,118.003,118.013,118.002,118.008,92879.9973
25.06.2024 00:24:00.000,118.007,118.010,118.003,118.008,87510.0021
25.06.2024 00:25:00.000,118.009,118.009,118.002,118.006,47939.9986
25.06.2024 00:26:00.000,118.005,118.010,117.999,118.003,43830.0018
25.06.2024 00:27:00.000,118.005,118.011,118.002,118.011,40560.0014
25.06.2024 00:28:00.000,118.011,118.017,118.009,118.017,165029.9988
25.06.2024 00:29:00.000,118.016,118.016,118.009,118.014,54900.0015
25.06.2024 00:30:00.000,118.014,118.014,117.999,117.999,86550.0031
25.06.2024 00:31:00.000,117.999,118.001,117.978,117.983,126870.0027
25.06.2024 00:32:00.000,117.982,117.996,117.981,117.995,125790.0009
25.06.2024 00:33:00.000,117.995,117.996,117.980,117.980,27569.9997
25.06.2024 00:34:00.000,117.980,117.995,117.980,117.989,79680.0003
25.06.2024 00:35:00.000,117.992,117.995,117.989,117.994,43619.9989
25.06.2024 00:36:00.000,117.993,117.994,117.988,117.990,75930.0003
25.06.2024 00:37:00.000,117.992,117.996,117.988,117.994,44009.9983
25.06.2024 00:38:00.000,117.995,117.999,117.994,117.996,28799.9992
25.06.2024 00:39:00.000,117.996,117.996,117.989,117.989,26100.0004
25.06.2024 00:40:00.000,117.987,117.991,117.978,117.980,54840.0002
25.06.2024 00:41:00.000,117.979,118.002,117.979,118.000,88739.9979
25.06.2024 00:42:00.000,117.999,118.002,117.984,117.984,89250
25.06.2024 00:43:00.000,117.984,117.984,117.971,117.979,81809.9976
25.06.2024 00:44:00.000,117.978,117.981,117.973,117.978,38419.9982
25.06.2024 00:45:00.000,117.977,117.979,117.964,117.966,49479.9995
25.06.2024 00:46:00.000,117.968,117.971,117.954,117.956,61200.0008
25.06.2024 00:47:00.000,117.956,117.967,117.955,117.957,133259.9945
25.06.2024 00:48:00.000,117.957,117.967,117.953,117.961,119970.0012
25.06.2024 00:49:00.000,117.962,117.966,117.957,117.958,66599.9985
25.06.2024 00:50:00.000,117.957,117.958,117.936,117.952,133919.9982
25.06.2024 00:51:00.000,117.951,117.969,117.948,117.966,99599.9985
25.06.2024 00:52:00.000,117.965,117.967,117.953,117.955,102690.0024
25.06.2024 00:53:00.000,117.955,117.968,117.941,117.942,133050.0031
25.06.2024 00:54:00.000,117.942,117.953,117.917,117.951,315339.9963
25.06.2024 00:55:00.000,117.952,117.959,117.934,117.937,211339.9963
25.06.2024 00:56:00.000,117.935,117.943,117.928,117.938,124260.0021
25.06.2024 00:57:00.000,117.938,117.938,117.877,117.878,149820.0073
25.06.2024 00:58:00.000,117.877,117.883,117.821,117.869,462929.9927
25.06.2024 00:59:00.000,117.873,117.883,117.857,117.862,199979.9957
25.06.2024 01:00:00.000,117.864,117.899,117.858,117.882,312929.9927
25.06.2024 01:01:00.000,117.884,117.884,117.848,117.867,133949.9969
25.06.2024 01:02:00.000,117.869,117.883,117.857,117.863,224100.0061
25.06.2024 01:03:00.000,117.863,117.863,117.819,117.838,138479.9957
25.06.2024 01:04:00.000,117.837,117.849,117.783,117.790,231600.0061
25.06.2024 01:05:00.000,117.789,117.789,117.728,117.774,330989.9902
25.06.2024 01:06:00.000,117.773,117.817,117.762,117.817,306149.9939
25.06.2024 01:07:00.000,117.819,117.844,117.813,117.832,272399.9939
25.06.2024 01:08:00.000,117.832,117.843,117.812,117.843,216899.9939
25.06.2024 01:09:00.000,117.842,117.847,117.830,117.845,238050.0031
25.06.2024 01:10:00.000,117.846,117.878,117.837,117.876,185490.0055
25.06.2024 01:11:00.000,117.870,117.874,117.850,117.861,162899.9939
25.06.2024 01:12:00.000,117.856,117.875,117.856,117.870,212550.0031
25.06.2024 01:13:00.000,117.871,117.876,117.860,117.860,93150.0015
25.06.2024 01:14:00.000,117.862,117.867,117.829,117.847,283200.0122
25.06.2024 01:15:00.000,117.846,117.858,117.836,117.845,234000
25.06.2024 01:16:00.000,117.847,117.856,117.833,117.850,178589.9963
25.06.2024 01:17:00.000,117.852,117.860,117.831,117.851,201029.9988
25.06.2024 01:18:00.000,117.852,117.864,117.844,117.853,128399.9939
25.06.2024 01:19:00.000,117.853,117.879,117.850,117.875,131399.9939
25.06.2024 01:20:00.000,117.877,117.877,117.859,117.866,119430.0003
25.06.2024 01:21:00.000,117.867,117.879,117.859,117.874,100089.9963
25.06.2024 01:22:00.000,117.875,117.879,117.863,117.875,73220.0012
25.06.2024 01:23:00.000,117.876,117.883,117.861,117.877,91050.0031
25.06.2024 01:24:00.000,117.879,117.879,117.861,117.863,110669.9982
25.06.2024 01:25:00.000,117.860,117.887,117.856,117.887,165389.9994
25.06.2024 01:26:00.000,117.889,117.896,117.876,117.883,158880.0049
25.06.2024 01:27:00.000,117.878,117.894,117.874,117.893,213309.9976
25.06.2024 01:28:00.000,117.894,117.904,117.892,117.900,106589.9963
25.06.2024 01:29:00.000,117.900,117.900,117.887,117.890,37020.0005
25.06.2024 01:30:00.000,117.892,117.901,117.885,117.894,99870.0027
25.06.2024 01:31:00.000,117.895,117.931,117.893,117.927,226860.0006
25.06.2024 01:32:00.000,117.925,117.932,117.911,117.921,232020.0043
25.06.2024 01:33:00.000,117.922,117.927,117.906,117.909,154350.0061
25.06.2024 01:34:00.000,117.905,117.914,117.897,117.911,119220.0012
25.06.2024 01:35:00.000,117.912,117.916,117.891,117.898,146789.9933
25.06.2024 01:36:00.000,117.897,117.899,117.881,117.885,102239.9979
25.06.2024 01:37:00.000,117.883,117.903,117.881,117.889,116910.0037
25.06.2024 01:38:00.000,117.891,117.903,117.891,117.895,120839.9963
25.06.2024 01:39:00.000,117.895,117.904,117.882,117.902,271500
25.06.2024 01:40:00.000,117.896,117.907,117.895,117.898,129210.0067
25.06.2024 01:41:00.000,117.899,117.917,117.891,117.899,440220.0012
25.06.2024 01:42:00.000,117.899,117.910,117.890,117.890,152039.9933
25.06.2024 01:43:00.000,117.891,117.914,117.888,117.900,384269.989
25.06.2024 01:44:00.000,117.899,117.915,117.899,117.904,199800.0031
25.06.2024 01:45:00.000,117.905,117.905,117.887,117.892,75419.9982
25.06.2024 01:46:00.000,117.892,117.899,117.885,117.899,66239.9979
25.06.2024 01:47:00.000,117.901,117.910,117.897,117.897,49979.9995
25.06.2024 01:48:00.000,117.900,117.927,117.899,117.901,168029.9988
25.06.2024 01:49:00.000,117.903,117.906,117.890,117.898,95970.0012
25.06.2024 01:50:00.000,117.898,117.911,117.890,117.895,114180.0003
25.06.2024 01:51:00.000,117.897,117.899,117.876,117.882,75720.0012
25.06.2024 01:52:00.000,117.881,117.886,117.870,117.884,109800.0031
25.06.2024 01:53:00.000,117.884,117.895,117.880,117.883,70559.9976
25.06.2024 01:54:00.000,117.884,117.894,117.879,117.889,60240.0017
25.06.2024 01:55:00.000,117.889,117.898,117.879,117.884,100589.9963
25.06.2024 01:56:00.000,117.879,117.899,117.873,117.893,104790.0009
25.06.2024 01:57:00.000,117.893,117.893,117.865,117.866,86639.9994
25.06.2024 01:58:00.000,117.865,117.868,117.857,117.865,89370.0027
25.06.2024 01:59:00.000,117.866,117.867,117.850,117.859,105180.0003
25.06.2024 02:00:00.000,117.858,117.870,117.853,117.860,74790.0009
25.06.2024 02:01:00.000,117.860,117.872,117.860,117.861,64199.9969
25.06.2024 02:02:00.000,117.859,117.863,117.852,117.852,41639.9994
25.06.2024 02:03:00.000,117.853,117.855,117.836,117.843,55590.0002
25.06.2024 02:04:00.000,117.842,117.843,117.827,117.835,58619.9989
25.06.2024 02:05:00.000,117.834,117.861,117.833,117.846,94160.0037
25.06.2024 02:06:00.000,117.846,117.855,117.837,117.845,46439.9986
25.06.2024 02:07:00.000,117.846,117.865,117.846,117.859,66120.0027
25.06.2024 02:08:00.000,117.860,117.865,117.843,117.851,69660.0037
25.06.2024 02:09:00.000,117.852,117.863,117.850,117.859,52080.0018
25.06.2024 02:10:00.000,117.858,117.863,117.854,117.860,57270.0005
25.06.2024 02:11:00.000,117.857,117.873,117.856,117.863,69029.9988
25.06.2024 02:12:00.000,117.864,117.864,117.843,117.861,60630.0011
25.06.2024 02:13:00.000,117.861,117.884,117.858,117.879,102540.0009
25.06.2024 02:14:00.000,117.879,117.884,117.873,117.875,40500
25.06.2024 02:15:00.000,117.874,117.880,117.863,117.868,66599.9985
25.06.2024 02:16:00.000,117.869,117.896,117.869,117.893,88199.9969
25.06.2024 02:17:00.000,117.894,117.910,117.891,117.909,62099.9985
25.06.2024 02:18:00.000,117.908,117.908,117.899,117.902,29250
25.06.2024 02:19:00.000,117.900,117.902,117.896,117.898,18000
25.06.2024 02:20:00.000,117.899,117.901,117.897,117.901,26100.0004
25.06.2024 02:21:00.000,117.900,117.907,117.900,117.904,22500
25.06.2024 02:22:00.000,117.903,117.908,117.903,117.907,23399.9996
25.06.2024 02:23:00.000,117.907,117.911,117.879,117.879,90000
25.06.2024 02:24:00.000,117.879,117.892,117.878,117.891,104580.0018
25.06.2024 02:25:00.000,117.891,117.898,117.887,117.891,70379.9973
25.06.2024 02:26:00.000,117.892,117.893,117.882,117.883,70470.0012
25.06.2024 02:27:00.000,117.884,117.888,117.881,117.884,26610.0006
25.06.2024 02:28:00.000,117.884,117.884,117.867,117.874,48509.9983
25.06.2024 02:29:00.000,117.876,117.877,117.864,117.864,34919.9982
25.06.2024 02:30:00.000,117.863,117.867,117.856,117.857,53490.0017
25.06.2024 02:31:00.000,117.857,117.859,117.853,117.858,56130.0011
25.06.2024 02:32:00.000,117.858,117.860,117.842,117.842,31950.0008
25.06.2024 02:33:00.000,117.842,117.852,117.828,117.830,76500
25.06.2024 02:34:00.000,117.831,117.844,117.824,117.840,70199.9969
25.06.2024 02:35:00.000,117.840,117.862,117.839,117.854,90300.0031
25.06.2024 02:36:00.000,117.855,117.856,117.843,117.845,61049.9992
25.06.2024 02:37:00.000,117.845,117.858,117.837,117.837,79589.9963
25.06.2024 02:38:00.000,117.838,117.842,117.822,117.833,84150.0015
25.06.2024 02:39:00.000,117.833,117.841,117.826,117.841,60689.9986
25.06.2024 02:40:00.000,117.841,117.841,117.822,117.827,80430.0003
25.06.2024 02:41:00.000,117.828,117.837,117.822,117.823,36000
25.06.2024 02:42:00.000,117.825,117.842,117.825,117.836,55799.9992
25.06.2024 02:43:00.000,117.837,117.840,117.831,117.834,37110.0006
25.06.2024 02:44:00.000,117.835,117.837,117.827,117.830,40409.9998
25.06.2024 02:45:00.000,117.829,117.836,117.829,117.834,26639.9994
25.06.2024 02:46:00.000,117.835,117.846,117.834,117.844,57720.0012
25.06.2024 02:47:00.000,117.843,117.852,117.840,117.850,50639.9994
25.06.2024 02:48:00.000,117.849,117.854,117.848,117.848,38729.9995
25.06.2024 02:49:00.000,117.848,117.851,117.845,117.847,40860.0006
25.06.2024 02:50:00.000,117.847,117.863,117.846,117.863,51389.9994
25.06.2024 02:51:00.000,117.862,117.862,117.855,117.859,28079.9999
25.06.2024 02:52:00.000,117.861,117.866,117.857,117.859,33599.9985
25.06.2024 02:53:00.000,117.859,117.859,117.841,117.844,34200.0008
25.06.2024 02:54:00.000,117.845,117.847,117.841,117.844,27000
25.06.2024 02:55:00.000,117.843,117.849,117.835,117.849,42330.0018
25.06.2024 02:56:00.000,117.848,117.848,117.836,117.838,45090.0002
25.06.2024 02:57:00.000,117.837,117.854,117.834,117.853,44880.0011
25.06.2024 02:58:00.000,117.854,117.857,117.845,117.846,44099.9985
25.06.2024 02:59:00.000,117.845,117.854,117.844,117.849,63900.0015
25.06.2024 03:00:00.000,117.847,117.862,117.847,117.862,39630.0011
25.06.2024 03:01:00.000,117.861,117.870,117.861,117.865,35549.9992
25.06.2024 03:02:00.000,117.862,117.872,117.862,117.869,46799.9992
25.06.2024 03:03:00.000,117.869,117.889,117.865,117.885,44549.9992
25.06.2024 03:04:00.000,117.889,117.890,117.863,117.873,68790.0009
25.06.2024 03:05:00.000,117.872,117.880,117.868,117.873,72809.9976
25.06.2024 03:06:00.000,117.873,117.883,117.858,117.883,76980.0034
25.06.2024 03:07:00.000,117.884,117.886,117.876,117.876,79650.0015
25.06.2024 03:08:00.000,117.876,117.891,117.875,117.889,61290.0009
25.06.2024 03:09:00.000,117.890,117.903,117.888,117.900,42750
25.06.2024 03:10:00.000,117.903,117.918,117.901,117.917,85800.0031
25.06.2024 03:11:00.000,117.917,117.919,117.889,117.896,83309.9976
25.06.2024 03:12:00.000,117.897,117.897,117.887,117.895,51299.9992
25.06.2024 03:13:00.000,117.895,117.904,117.894,117.904,47250
25.06.2024 03:14:00.000,117.903,117.907,117.903,117.906,25469.9993
25.06.2024 03:15:00.000,117.907,117.908,117.888,117.894,46979.9995
25.06.2024 03:16:00.000,117.895,117.900,117.885,117.895,34830.0018
25.06.2024 03:17:00.000,117.896,117.897,117.893,117.895,23819.9997
25.06.2024 03:18:00.000,117.896,117.906,117.894,117.906,56939.9986
25.06.2024 03:19:00.000,117.906,117.907,117.889,117.894,47310.0014
25.06.2024 03:20:00.000,117.896,117.896,117.889,117.894,64379.9973
25.06.2024 03:21:00.000,117.893,117.896,117.889,117.893,53040.0009
25.06.2024 03:22:00.000,117.893,117.896,117.890,117.890,25770.0005
25.06.2024 03:23:00.000,117.891,117.894,117.884,117.886,25170.0001
25.06.2024 03:24:00.000,117.887,117.890,117.864,117.864,77040.0009
25.06.2024 03:25:00.000,117.865,117.876,117.865,117.875,66389.9994
25.06.2024 03:26:00.000,117.873,117.874,117.865,117.865,15390.0003
25.06.2024 03:27:00.000,117.867,117.877,117.866,117.877,93389.9994
25.06.2024 03:28:00.000,117.877,117.892,117.876,117.881,105290.0009
25.06.2024 03:29:00.000,117.882,117.896,117.880,117.888,79430.0003
25.06.2024 03:30:00.000,117.887,117.905,117.882,117.904,55799.9992
25.06.2024 03:31:00.000,117.905,117.910,117.900,117.900,56700.0008
25.06.2024 03:32:00.000,117.901,117.905,117.898,117.904,34680.0003
25.06.2024 03:33:00.000,117.904,117.907,117.897,117.902,45750
25.06.2024 03:34:00.000,117.903,117.907,117.901,117.904,17100.0004
25.06.2024 03:35:00.000,117.904,117.915,117.901,117.914,29700.0008
25.06.2024 03:36:00.000,117.914,117.922,117.913,117.921,23399.9996
25.06.2024 03:37:00.000,117.922,117.932,117.921,117.932,30299.9992
25.06.2024 03:38:00.000,117.932,117.932,117.922,117.923,18000
25.06.2024 03:39:00.000,117.923,117.924,117.922,117.924,18000
25.06.2024 03:40:00.000,117.926,117.927,117.926,117.926,14399.9996
25.06.2024 03:41:00.000,117.927,117.953,117.923,117.953,77099.9985
25.06.2024 03:42:00.000,117.952,117.954,117.943,117.951,58020.0005
25.06.2024 03:43:00.000,117.953,117.957,117.945,117.946,70769.9966
25.06.2024 03:44:00.000,117.945,117.957,117.945,117.956,37889.9994
25.06.2024 03:45:00.000,117.957,117.957,117.941,117.949,81089.9963
25.06.2024 03:46:00.000,117.948,117.951,117.945,117.951,19799.9992
25.06.2024 03:47:00.000,117.951,117.955,117.946,117.946,17100.0004
25.06.2024 03:48:00.000,117.947,117.959,117.944,117.958,21600.0004
25.06.2024 03:49:00.000,117.958,117.958,117.951,117.953,27899.9996
25.06.2024 03:50:00.000,117.954,117.955,117.952,117.953,18000
25.06.2024 03:51:00.000,117.953,117.954,117.937,117.941,40770.0005
25.06.2024 03:52:00.000,117.940,117.944,117.932,117.943,31049.9992
25.06.2024 03:53:00.000,117.942,117.961,117.942,117.960,45869.9989
25.06.2024 03:54:00.000,117.960,117.962,117.956,117.960,27899.9996
25.06.2024 03:55:00.000,117.960,117.961,117.955,117.957,15300.0002
25.06.2024 03:56:00.000,117.957,117.961,117.957,117.960,8100.0004
25.06.2024 03:57:00.000,117.961,117.985,117.961,117.980,68400.0015
25.06.2024 03:58:00.000,117.981,117.981,117.970,117.971,27000
25.06.2024 03:59:00.000,117.970,117.976,117.970,117.972,26100.0004
25.06.2024 04:00:00.000,117.972,117.972,117.962,117.967,33750
25.06.2024 04:01:00.000,117.966,117.978,117.966,117.973,57720.0012
25.06.2024 04:02:00.000,117.973,117.994,117.973,117.986,44189.9986
25.06.2024 04:03:00.000,117.983,117.986,117.973,117.980,41549.9992
25.06.2024 04:04:00.000,117.981,117.982,117.972,117.972,30540.0009
25.06.2024 04:05:00.000,117.973,117.978,117.970,117.978,37110.0006
25.06.2024 04:06:00.000,117.980,117.980,117.962,117.962,51659.9998
25.06.2024 04:07:00.000,117.963,117.967,117.961,117.966,28500
25.06.2024 04:08:00.000,117.969,117.970,117.961,117.962,30299.9992
25.06.2024 04:09:00.000,117.961,117.970,117.960,117.962,40919.9982
25.06.2024 04:10:00.000,117.961,117.967,117.956,117.957,42479.9995
25.06.2024 04:11:00.000,117.957,117.958,117.949,117.954,24690.0005
25.06.2024 04:12:00.000,117.954,117.954,117.948,117.948,15390.0003
25.06.2024 04:13:00.000,117.950,117.952,117.948,117.952,35159.9998
25.06.2024 04:14:00.000,117.953,117.953,117.940,117.944,34119.9989
25.06.2024 04:15:00.000,117.944,117.956,117.944,117.948,128350.0061
25.06.2024 04:16:00.000,117.949,117.957,117.949,117.951,39330.0018
25.06.2024 04:17:00.000,117.947,117.953,117.947,117.950,38069.9997
25.06.2024 04:18:00.000,117.950,117.950,117.930,117.937,50759.9983
25.06.2024 04:19:00.000,117.938,117.942,117.928,117.942,39659.9998
25.06.2024 04:20:00.000,117.938,117.942,117.933,117.939,40439.9986
25.06.2024 04:21:00.000,117.939,117.943,117.929,117.933,79319.9997
25.06.2024 04:22:00.000,117.933,117.934,117.928,117.931,57490.0017
25.06.2024 04:23:00.000,117.932,117.938,117.930,117.932,60770.0005
25.06.2024 04:24:00.000,117.931,117.937,117.931,117.933,37259.9983
25.06.2024 04:25:00.000,117.933,117.934,117.925,117.932,39810.0014
25.06.2024 04:26:00.000,117.932,117.941,117.931,117.936,40540.0009
25.06.2024 04:27:00.000,117.936,117.949,117.936,117.949,55169.9982
25.06.2024 04:28:00.000,117.950,117.951,117.943,117.946,12869.9999
25.06.2024 04:29:00.000,117.948,117.951,117.941,117.943,20829.9999
25.06.2024 04:30:00.000,117.946,117.954,117.946,117.953,23590.0002
25.06.2024 04:31:00.000,117.951,117.967,117.950,117.966,34650.0015
25.06.2024 04:32:00.000,117.966,117.966,117.963,117.963,10800.0002
25.06.2024 04:33:00.000,117.964,117.965,117.958,117.959,20700.0008
25.06.2024 04:34:00.000,117.958,117.960,117.951,117.952,13949.9998
25.06.2024 04:35:00.000,117.951,117.953,117.949,117.952,12600.0004
25.06.2024 04:36:00.000,117.953,117.964,117.953,117.962,19799.9992
25.06.2024 04:37:00.000,117.961,117.963,117.939,117.940,43830.0018
25.06.2024 04:38:00.000,117.940,117.940,117.929,117.933,26520.0005
25.06.2024 04:39:00.000,117.932,117.934,117.924,117.925,28319.9997
25.06.2024 04:40:00.000,117.923,117.927,117.917,117.918,41279.9988
25.06.2024 04:41:00.000,117.917,117.919,117.909,117.914,93779.9988
25.06.2024 04:42:00.000,117.915,117.925,117.913,117.925,68220.0012
25.06.2024 04:43:00.000,117.925,117.933,117.923,117.932,11699.9998
25.06.2024 04:44:00.000,117.931,117.941,117.930,117.930,37799.9992
25.06.2024 04:45:00.000,117.931,117.945,117.930,117.944,44099.9985
25.06.2024 04:46:00.000,117.944,117.945,117.938,117.944,20790.0009
25.06.2024 04:47:00.000,117.944,117.945,117.941,117.942,16200.0008
25.06.2024 04:48:00.000,117.942,117.947,117.942,117.942,21600.0004
25.06.2024 04:49:00.000,117.943,117.943,117.941,117.943,8550.0002
25.06.2024 04:50:00.000,117.942,117.949,117.940,117.949,15779.9997
25.06.2024 04:51:00.000,117.950,117.950,117.940,117.942,29790.0009
25.06.2024 04:52:00.000,117.944,117.953,117.943,117.951,35189.9986
25.06.2024 04:53:00.000,117.951,117.953,117.951,117.953,15390.0003
25.06.2024 04:54:00.000,117.952,117.952,117.942,117.952,27149.9996
25.06.2024 04:55:00.000,117.951,117.952,117.949,117.949,12600.0004
25.06.2024 04:56:00.000,117.944,117.945,117.934,117.937,42569.9997
25.06.2024 04:57:00.000,117.937,117.940,117.937,117.940,18690.0005
25.06.2024 04:58:00.000,117.940,117.945,117.938,117.942,37349.9985
25.06.2024 04:59:00.000,117.943,117.946,117.936,117.936,31590.0002
25.06.2024 05:00:00.000,117.937,117.943,117.937,117.940,32250
25.06.2024 05:01:00.000,117.941,117.944,117.934,117.937,31260.0002
25.06.2024 05:02:00.000,117.936,117.937,117.929,117.929,60240.0017
25.06.2024 05:03:00.000,117.929,117.933,117.920,117.924,46110.0006
25.06.2024 05:04:00.000,117.925,117.928,117.917,117.921,29280.0007
25.06.2024 05:05:00.000,117.922,117.923,117.922,117.922,4500
25.06.2024 05:06:00.000,117.922,117.923,117.921,117.923,11310.0004
25.06.2024 05:07:00.000,117.922,117.927,117.922,117.925,22680.0003
25.06.2024 05:08:00.000,117.926,117.927,117.922,117.925,19079.9999
25.06.2024 05:09:00.000,117.926,117.928,117.919,117.922,30239.9998
25.06.2024 05:10:00.000,117.922,117.925,117.916,117.916,32639.9994
25.06.2024 05:11:00.000,117.917,117.922,117.912,117.920,43590.0002
25.06.2024 05:12:00.000,117.922,117.922,117.914,117.917,43740.0017
25.06.2024 05:13:00.000,117.917,117.922,117.907,117.908,57689.9986
25.06.2024 05:14:00.000,117.908,117.910,117.898,117.899,30659.9998
25.06.2024 05:15:00.000,117.900,117.904,117.899,117.904,27809.9995
25.06.2024 05:16:00.000,117.904,117.920,117.904,117.920,51389.9994
25.06.2024 05:17:00.000,117.920,117.923,117.912,117.914,29129.9992
25.06.2024 05:18:00.000,117.914,117.917,117.914,117.915,18209.9991
25.06.2024 05:19:00.000,117.917,117.919,117.914,117.918,19770.0005
25.06.2024 05:20:00.000,117.917,117.919,117.914,117.916,19829.9999
25.06.2024 05:21:00.000,117.916,117.926,117.913,117.922,47939.9986
25.06.2024 05:22:00.000,117.922,117.922,117.918,117.920,21870.0008
25.06.2024 05:23:00.000,117.920,117.921,117.916,117.920,21870.0008
25.06.2024 05:24:00.000,117.921,117.922,117.899,117.909,98250
25.06.2024 05:25:00.000,117.909,117.910,117.905,117.905,19049.9992
25.06.2024 05:26:00.000,117.906,117.909,117.900,117.903,29700.0008
25.06.2024 05:27:00.000,117.902,117.907,117.899,117.903,67139.9994
25.06.2024 05:28:00.000,117.901,117.912,117.896,117.908,53189.9986
25.06.2024 05:29:00.000,117.908,117.910,117.886,117.888,99900.0015
25.06.2024 05:30:00.000,117.892,117.894,117.866,117.883,104610.0006
25.06.2024 05:31:00.000,117.883,117.886,117.867,117.877,137410.0037
25.06.2024 05:32:00.000,117.877,117.900,117.875,117.894,88860.0006
25.06.2024 05:33:00.000,117.894,117.917,117.891,117.909,107580.0018
25.06.2024 05:34:00.000,117.908,117.908,117.886,117.888,73199.9969
25.06.2024 05:35:00.000,117.888,117.893,117.876,117.883,93569.9997
25.06.2024 05:36:00.000,117.883,117.895,117.881,117.892,48900.0015
25.06.2024 05:37:00.000,117.892,117.893,117.887,117.892,32400.0015
25.06.2024 05:38:00.000,117.891,117.895,117.884,117.887,43799.9992
25.06.2024 05:39:00.000,117.886,117.905,117.886,117.901,113370.0027
25.06.2024 05:40:00.000,117.900,117.911,117.894,117.894,71099.9985
25.06.2024 05:41:00.000,117.896,117.905,117.893,117.904,72900.0015
25.06.2024 05:42:00.000,117.903,117.927,117.901,117.925,105449.9969
25.06.2024 05:43:00.000,117.926,117.935,117.924,117.932,80699.9969
25.06.2024 05:44:00.000,117.933,117.933,117.916,117.923,72000
25.06.2024 05:45:00.000,117.921,117.927,117.918,117.927,42299.9992
25.06.2024 05:46:00.000,117.927,117.928,117.917,117.920,47430.0003
25.06.2024 05:47:00.000,117.920,117.923,117.901,117.905,85290.0009
25.06.2024 05:48:00.000,117.904,117.913,117.900,117.912,76849.9985
25.06.2024 05:49:00.000,117.912,117.917,117.908,117.917,99660.0037
25.06.2024 05:50:00.000,117.921,117.931,117.918,117.931,101160.0037
25.06.2024 05:51:00.000,117.931,117.933,117.913,117.927,109889.9994
25.06.2024 05:52:00.000,117.925,117.944,117.925,117.944,81120.0027
25.06.2024 05:53:00.000,117.944,117.953,117.943,117.946,103290.0009
25.06.2024 05:54:00.000,117.947,117.950,117.932,117.932,57930.0003
25.06.2024 05:55:00.000,117.931,117.932,117.920,117.924,36900.0015
25.06.2024 05:56:00.000,117.924,117.937,117.922,117.931,85230.0034
25.06.2024 05:57:00.000,117.930,117.939,117.930,117.939,24870.0008
25.06.2024 05:58:00.000,117.939,117.941,117.927,117.938,45720.0012
25.06.2024 05:59:00.000,117.933,117.949,117.933,117.949,52619.9989
25.06.2024 06:00:00.000,117.943,117.948,117.910,117.916,165479.9957
25.06.2024 06:01:00.000,117.916,117.928,117.910,117.928,95309.9976
25.06.2024 06:02:00.000,117.932,117.932,117.917,117.919,91529.9988
25.06.2024 06:03:00.000,117.920,117.925,117.898,117.906,85139.9994
25.06.2024 06:04:00.000,117.906,117.908,117.898,117.901,59880.0011
25.06.2024 06:05:00.000,117.901,117.915,117.901,117.907,103500
25.06.2024 06:06:00.000,117.907,117.911,117.896,117.896,83970.0012
25.06.2024 06:07:00.000,117.896,117.900,117.888,117.888,69449.9969
25.06.2024 06:08:00.000,117.888,117.897,117.883,117.883,101489.9979
25.06.2024 06:09:00.000,117.880,117.890,117.872,117.890,103709.9991
25.06.2024 06:10:00.000,117.890,117.903,117.881,117.896,62819.9997
25.06.2024 06:11:00.000,117.896,117.898,117.894,117.897,28739.9998
25.06.2024 06:12:00.000,117.898,117.916,117.896,117.914,70169.9982
25.06.2024 06:13:00.000,117.915,117.917,117.902,117.903,64739.9979
