Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:35:00.000,8.38030,8.38048,8.38019,8.38020,48900.0015
24.06.2024 23:36:00.000,8.38019,8.38034,8.38015,8.38023,45450.0008
24.06.2024 23:37:00.000,8.38023,8.38027,8.38003,8.38011,42000
24.06.2024 23:38:00.000,8.38012,8.38013,8.37986,8.37986,18149.9996
24.06.2024 23:39:00.000,8.37991,8.38012,8.37991,8.38012,18149.9996
24.06.2024 23:40:00.000,8.38005,8.38022,8.38004,8.38008,30600.0004
24.06.2024 23:41:00.000,8.38007,8.38039,8.37997,8.38014,20700.0008
24.06.2024 23:42:00.000,8.38017,8.38023,8.38002,8.38016,22500
24.06.2024 23:43:00.000,8.38017,8.38017,8.38008,8.38008,12600.0004
24.06.2024 23:44:00.000,8.38008,8.38017,8.38008,8.38015,6000
24.06.2024 23:45:00.000,8.38015,8.38063,8.38015,8.38063,17549.9992
24.06.2024 23:46:00.000,8.38074,8.38074,8.38065,8.38068,10800.0002
24.06.2024 23:47:00.000,8.38067,8.38078,8.38061,8.38069,16950.0008
24.06.2024 23:48:00.000,8.38076,8.38077,8.38039,8.38042,24750
24.06.2024 23:49:00.000,8.38041,8.38042,8.38031,8.38038,37799.9992
24.06.2024 23:50:00.000,8.38030,8.38058,8.38030,8.38050,25649.9996
24.06.2024 23:51:00.000,8.38051,8.38051,8.38034,8.38044,9899.9996
24.06.2024 23:52:00.000,8.38036,8.38044,8.38032,8.38036,7650.0001
24.06.2024 23:53:00.000,8.38034,8.38050,8.38023,8.38039,22649.9996
24.06.2024 23:54:00.000,8.38031,8.38058,8.38031,8.38055,25049.9992
24.06.2024 23:55:00.000,8.38056,8.38093,8.38046,8.38093,16950.0008
24.06.2024 23:56:00.000,8.38092,8.38093,8.38092,8.38092,7199.9998
24.06.2024 23:57:00.000,8.38092,8.38102,8.38063,8.38063,14250
24.06.2024 23:58:00.000,8.38063,8.38069,8.38063,8.38067,7800.0002
24.06.2024 23:59:00.000,8.38066,8.38071,8.38035,8.38045,16350.0004
25.06.2024 00:00:00.000,8.38043,8.38113,8.38035,8.38106,37650.0015
25.06.2024 00:01:00.000,8.38110,8.38133,8.38052,8.38052,56849.9985
25.06.2024 00:02:00.000,8.38052,8.38054,8.38026,8.38054,23549.9992
25.06.2024 00:03:00.000,8.38056,8.38068,8.38052,8.38059,23700.0008
25.06.2024 00:04:00.000,8.38057,8.38101,8.38056,8.38091,35849.9985
25.06.2024 00:05:00.000,8.38095,8.38109,8.38072,8.38109,45150.0015
25.06.2024 00:06:00.000,8.38101,8.38105,8.38089,8.38096,37500
25.06.2024 00:07:00.000,8.38095,8.38098,8.38048,8.38052,32849.9985
25.06.2024 00:08:00.000,8.38051,8.38069,8.38050,8.38069,26399.9996
25.06.2024 00:09:00.000,8.38062,8.38077,8.38058,8.38067,32549.9992
25.06.2024 00:10:00.000,8.38066,8.38099,8.38066,8.38093,24149.9996
25.06.2024 00:11:00.000,8.38099,8.38153,8.38099,8.38138,39900.0015
25.06.2024 00:12:00.000,8.38133,8.38150,8.38131,8.38150,33150.0015
25.06.2024 00:13:00.000,8.38151,8.38189,8.38150,8.38186,45450.0008
25.06.2024 00:14:00.000,8.38176,8.38197,8.38176,8.38189,27450.0008
25.06.2024 00:15:00.000,8.38189,8.38319,8.38189,8.38272,45450.0008
25.06.2024 00:16:00.000,8.38270,8.38270,8.38265,8.38265,5400.0001
25.06.2024 00:17:00.000,8.38264,8.38264,8.38226,8.38230,24450.0008
25.06.2024 00:18:00.000,8.38226,8.38240,8.38219,8.38219,28049.9992
25.06.2024 00:19:00.000,8.38220,8.38228,8.38216,8.38225,33750
25.06.2024 00:20:00.000,8.38216,8.38232,8.38215,8.38226,16049.9992
25.06.2024 00:21:00.000,8.38201,8.38203,8.38185,8.38192,29700.0008
25.06.2024 00:22:00.000,8.38194,8.38194,8.38126,8.38126,36750
25.06.2024 00:23:00.000,8.38125,8.38125,8.38065,8.38065,48299.9992
25.06.2024 00:24:00.000,8.38064,8.38064,8.38038,8.38046,27149.9996
25.06.2024 00:25:00.000,8.38058,8.38062,8.38039,8.38040,23399.9996
25.06.2024 00:26:00.000,8.38042,8.38082,8.38042,8.38080,32700.0008
25.06.2024 00:27:00.000,8.38082,8.38087,8.38063,8.38063,16799.9992
25.06.2024 00:28:00.000,8.38071,8.38114,8.38066,8.38110,22649.9996
25.06.2024 00:29:00.000,8.38116,8.38150,8.38116,8.38126,14699.9998
25.06.2024 00:30:00.000,8.38116,8.38207,8.38112,8.38205,22350.0004
25.06.2024 00:31:00.000,8.38197,8.38208,8.38196,8.38196,10800.0002
25.06.2024 00:32:00.000,8.38196,8.38202,8.38186,8.38197,16500
25.06.2024 00:33:00.000,8.38205,8.38207,8.38190,8.38196,17399.9996
25.06.2024 00:34:00.000,8.38197,8.38244,8.38197,8.38242,20100.0004
25.06.2024 00:35:00.000,8.38244,8.38290,8.38236,8.38275,29700.0008
25.06.2024 00:36:00.000,8.38277,8.38283,8.38266,8.38277,63150.0015
25.06.2024 00:37:00.000,8.38271,8.38275,8.38261,8.38270,25049.9992
25.06.2024 00:38:00.000,8.38270,8.38273,8.38249,8.38267,24000
25.06.2024 00:39:00.000,8.38267,8.38269,8.38219,8.38225,51150.0015
25.06.2024 00:40:00.000,8.38225,8.38237,8.38181,8.38181,79199.9969
25.06.2024 00:41:00.000,8.38177,8.38239,8.38161,8.38210,51150.0015
25.06.2024 00:42:00.000,8.38218,8.38241,8.38191,8.38213,82349.9985
25.06.2024 00:43:00.000,8.38213,8.38222,8.38186,8.38212,80250
25.06.2024 00:44:00.000,8.38217,8.38217,8.38179,8.38184,77250
25.06.2024 00:45:00.000,8.38179,8.38212,8.38171,8.38212,49049.9992
25.06.2024 00:46:00.000,8.38207,8.38234,8.38199,8.38218,26549.9992
25.06.2024 00:47:00.000,8.38201,8.38201,8.38146,8.38156,43049.9992
25.06.2024 00:48:00.000,8.38146,8.38179,8.38146,8.38150,69750
25.06.2024 00:49:00.000,8.38156,8.38163,8.38152,8.38152,15750
25.06.2024 00:50:00.000,8.38143,8.38199,8.38143,8.38197,19950.0008
25.06.2024 00:51:00.000,8.38198,8.38198,8.38193,8.38193,10199.9998
25.06.2024 00:52:00.000,8.38190,8.38194,8.38163,8.38164,25799.9992
25.06.2024 00:53:00.000,8.38163,8.38173,8.38034,8.38075,103500
25.06.2024 00:54:00.000,8.38075,8.38156,8.38075,8.38082,72000
25.06.2024 00:55:00.000,8.38081,8.38122,8.38068,8.38116,103800.0031
25.06.2024 00:56:00.000,8.38115,8.38124,8.37962,8.37969,49799.9992
25.06.2024 00:57:00.000,8.37969,8.37991,8.37925,8.37991,91199.9969
25.06.2024 00:58:00.000,8.37986,8.38019,8.37963,8.38011,84300.0031
25.06.2024 00:59:00.000,8.38013,8.38085,8.38004,8.38069,74250
25.06.2024 01:00:00.000,8.38069,8.38093,8.37983,8.38003,160350.0061
25.06.2024 01:01:00.000,8.37997,8.38007,8.37956,8.37982,48599.9985
25.06.2024 01:02:00.000,8.37993,8.38025,8.37928,8.37928,50099.9985
25.06.2024 01:03:00.000,8.37917,8.37983,8.37906,8.37953,62849.9985
25.06.2024 01:04:00.000,8.37960,8.38065,8.37944,8.38048,43049.9992
25.06.2024 01:05:00.000,8.38056,8.38056,8.38026,8.38026,47549.9992
25.06.2024 01:06:00.000,8.38029,8.38069,8.38020,8.38067,53400.0015
25.06.2024 01:07:00.000,8.38066,8.38066,8.38023,8.38040,27600.0004
25.06.2024 01:08:00.000,8.38031,8.38081,8.38031,8.38067,25799.9992
25.06.2024 01:09:00.000,8.38067,8.38076,8.38019,8.38061,64500
25.06.2024 01:10:00.000,8.38061,8.38061,8.37999,8.37999,43950.0008
25.06.2024 01:11:00.000,8.37999,8.38024,8.37999,8.38024,30299.9992
25.06.2024 01:12:00.000,8.38034,8.38052,8.37993,8.37993,38849.9985
25.06.2024 01:13:00.000,8.38001,8.38041,8.37991,8.38040,45750
25.06.2024 01:14:00.000,8.38046,8.38088,8.38046,8.38059,59849.9985
25.06.2024 01:15:00.000,8.38068,8.38068,8.38011,8.38026,46799.9992
25.06.2024 01:16:00.000,8.38032,8.38066,8.38032,8.38066,19799.9992
25.06.2024 01:17:00.000,8.38079,8.38112,8.38055,8.38056,107400.0015
25.06.2024 01:18:00.000,8.38062,8.38152,8.38062,8.38147,81449.9969
25.06.2024 01:19:00.000,8.38155,8.38181,8.38154,8.38154,45000
25.06.2024 01:20:00.000,8.38156,8.38189,8.38151,8.38189,59099.9985
25.06.2024 01:21:00.000,8.38200,8.38229,8.38189,8.38189,28200.0008
25.06.2024 01:22:00.000,8.38190,8.38206,8.38190,8.38199,9000
25.06.2024 01:23:00.000,8.38206,8.38251,8.38206,8.38243,20399.9996
25.06.2024 01:24:00.000,8.38246,8.38265,8.38245,8.38245,51750
25.06.2024 01:25:00.000,8.38247,8.38249,8.38166,8.38166,33900.0015
25.06.2024 01:26:00.000,8.38166,8.38175,8.38106,8.38106,39299.9992
25.06.2024 01:27:00.000,8.38106,8.38106,8.38034,8.38034,46500
25.06.2024 01:28:00.000,8.38034,8.38042,8.38008,8.38008,34200.0008
25.06.2024 01:29:00.000,8.37984,8.38002,8.37973,8.37993,28950.0008
25.06.2024 01:30:00.000,8.37998,8.38060,8.37986,8.38058,52349.9985
25.06.2024 01:31:00.000,8.38067,8.38129,8.38066,8.38112,129300.0031
25.06.2024 01:32:00.000,8.38101,8.38111,8.38041,8.38091,77550.0031
25.06.2024 01:33:00.000,8.38089,8.38146,8.38085,8.38136,44549.9992
25.06.2024 01:34:00.000,8.38136,8.38139,8.38094,8.38102,43500
25.06.2024 01:35:00.000,8.38102,8.38150,8.38102,8.38141,59549.9992
25.06.2024 01:36:00.000,8.38139,8.38155,8.38109,8.38109,52650.0015
25.06.2024 01:37:00.000,8.38109,8.38109,8.38045,8.38090,28799.9992
25.06.2024 01:38:00.000,8.38097,8.38209,8.38097,8.38205,78900.0015
25.06.2024 01:39:00.000,8.38196,8.38208,8.38168,8.38168,62849.9985
25.06.2024 01:40:00.000,8.38170,8.38242,8.38160,8.38219,64199.9969
25.06.2024 01:41:00.000,8.38219,8.38219,8.38163,8.38163,84900.0015
25.06.2024 01:42:00.000,8.38164,8.38186,8.38163,8.38175,38099.9985
25.06.2024 01:43:00.000,8.38168,8.38180,8.38156,8.38178,43200.0008
25.06.2024 01:44:00.000,8.38178,8.38196,8.38153,8.38164,70199.9969
25.06.2024 01:45:00.000,8.38164,8.38189,8.38163,8.38184,50400.0015
25.06.2024 01:46:00.000,8.38181,8.38210,8.38181,8.38196,54900.0015
25.06.2024 01:47:00.000,8.38196,8.38196,8.38146,8.38154,85349.9985
25.06.2024 01:48:00.000,8.38145,8.38166,8.38112,8.38118,52650.0015
25.06.2024 01:49:00.000,8.38109,8.38147,8.38109,8.38139,74099.9985
25.06.2024 01:50:00.000,8.38128,8.38143,8.38107,8.38120,80250
25.06.2024 01:51:00.000,8.38110,8.38138,8.38085,8.38103,47549.9992
25.06.2024 01:52:00.000,8.38095,8.38123,8.38086,8.38123,24299.9992
25.06.2024 01:53:00.000,8.38116,8.38119,8.38072,8.38072,37799.9992
25.06.2024 01:54:00.000,8.38073,8.38130,8.38066,8.38130,38700.0008
25.06.2024 01:55:00.000,8.38135,8.38252,8.38135,8.38200,47849.9985
25.06.2024 01:56:00.000,8.38206,8.38224,8.38146,8.38169,37950.0008
25.06.2024 01:57:00.000,8.38171,8.38171,8.38100,8.38140,67949.9969
25.06.2024 01:58:00.000,8.38145,8.38168,8.38116,8.38149,60000
25.06.2024 01:59:00.000,8.38146,8.38180,8.38146,8.38146,47250
25.06.2024 02:00:00.000,8.38146,8.38148,8.38126,8.38146,35250
25.06.2024 02:01:00.000,8.38146,8.38149,8.38111,8.38111,20549.9992
25.06.2024 02:02:00.000,8.38096,8.38110,8.38086,8.38110,19799.9992
25.06.2024 02:03:00.000,8.38104,8.38149,8.38104,8.38136,24000
25.06.2024 02:04:00.000,8.38141,8.38179,8.38141,8.38177,88949.9969
25.06.2024 02:05:00.000,8.38177,8.38186,8.38166,8.38166,44099.9985
25.06.2024 02:06:00.000,8.38166,8.38212,8.38166,8.38203,51900.0015
25.06.2024 02:07:00.000,8.38203,8.38203,8.38174,8.38180,54299.9992
25.06.2024 02:08:00.000,8.38187,8.38202,8.38180,8.38184,35099.9985
25.06.2024 02:09:00.000,8.38185,8.38189,8.38176,8.38176,21899.9996
25.06.2024 02:10:00.000,8.38173,8.38206,8.38173,8.38203,30750
25.06.2024 02:11:00.000,8.38204,8.38222,8.38204,8.38218,51900.0015
25.06.2024 02:12:00.000,8.38210,8.38213,8.38199,8.38209,32549.9992
25.06.2024 02:13:00.000,8.38204,8.38204,8.38163,8.38163,29250
25.06.2024 02:14:00.000,8.38163,8.38176,8.38163,8.38176,13199.9998
25.06.2024 02:15:00.000,8.38176,8.38183,8.38167,8.38182,18000
25.06.2024 02:16:00.000,8.38177,8.38177,8.38133,8.38169,45599.9985
25.06.2024 02:17:00.000,8.38178,8.38186,8.38170,8.38183,45150.0015
25.06.2024 02:18:00.000,8.38187,8.38203,8.38180,8.38185,48750
25.06.2024 02:19:00.000,8.38179,8.38179,8.38172,8.38172,7199.9998
25.06.2024 02:20:00.000,8.38173,8.38176,8.38173,8.38176,16200.0008
25.06.2024 02:21:00.000,8.38174,8.38175,8.38142,8.38142,55349.9985
25.06.2024 02:22:00.000,8.38146,8.38162,8.38146,8.38158,50099.9985
25.06.2024 02:23:00.000,8.38157,8.38164,8.38154,8.38163,42450.0008
25.06.2024 02:24:00.000,8.38168,8.38170,8.38118,8.38123,52950.0008
25.06.2024 02:25:00.000,8.38121,8.38133,8.38117,8.38132,51000
25.06.2024 02:26:00.000,8.38126,8.38134,8.38116,8.38121,25350.0004
25.06.2024 02:27:00.000,8.38109,8.38129,8.38094,8.38129,43049.9992
25.06.2024 02:28:00.000,8.38128,8.38166,8.38126,8.38166,42000
25.06.2024 02:29:00.000,8.38166,8.38179,8.38134,8.38159,65099.9985
25.06.2024 02:30:00.000,8.38164,8.38174,8.38143,8.38143,42599.9985
25.06.2024 02:31:00.000,8.38148,8.38154,8.38112,8.38138,65849.9985
25.06.2024 02:32:00.000,8.38134,8.38224,8.38130,8.38211,38250
25.06.2024 02:33:00.000,8.38202,8.38206,8.38175,8.38175,25799.9992
25.06.2024 02:34:00.000,8.38168,8.38211,8.38145,8.38211,75750
25.06.2024 02:35:00.000,8.38211,8.38253,8.38211,8.38249,78599.9985
25.06.2024 02:36:00.000,8.38246,8.38276,8.38226,8.38255,73050.0031
25.06.2024 02:37:00.000,8.38259,8.38267,8.38238,8.38238,39900.0015
25.06.2024 02:38:00.000,8.38246,8.38248,8.38220,8.38239,42750
25.06.2024 02:39:00.000,8.38246,8.38254,8.38236,8.38254,15600.0004
25.06.2024 02:40:00.000,8.38254,8.38254,8.38162,8.38166,30899.9996
25.06.2024 02:41:00.000,8.38166,8.38175,8.38160,8.38166,26250
25.06.2024 02:42:00.000,8.38166,8.38168,8.38166,8.38168,19350.0004
25.06.2024 02:43:00.000,8.38166,8.38168,8.38154,8.38167,16799.9992
25.06.2024 02:44:00.000,8.38167,8.38167,8.38135,8.38165,16200.0008
25.06.2024 02:45:00.000,8.38166,8.38201,8.38166,8.38197,27000
25.06.2024 02:46:00.000,8.38198,8.38209,8.38164,8.38164,24000
25.06.2024 02:47:00.000,8.38164,8.38175,8.38163,8.38175,14399.9996
25.06.2024 02:48:00.000,8.38182,8.38196,8.38132,8.38132,24899.9996
25.06.2024 02:49:00.000,8.38133,8.38133,8.38097,8.38104,35400.0015
25.06.2024 02:50:00.000,8.38085,8.38135,8.38085,8.38135,22649.9996
25.06.2024 02:51:00.000,8.38135,8.38137,8.38132,8.38137,18000
25.06.2024 02:52:00.000,8.38138,8.38196,8.38138,8.38196,5400.0001
25.06.2024 02:53:00.000,8.38188,8.38204,8.38186,8.38197,9300.0002
25.06.2024 02:54:00.000,8.38196,8.38227,8.38196,8.38219,7800.0002
25.06.2024 02:55:00.000,8.38227,8.38269,8.38211,8.38258,13199.9998
25.06.2024 02:56:00.000,8.38256,8.38276,8.38246,8.38274,15300.0002
25.06.2024 02:57:00.000,8.38271,8.38279,8.38247,8.38269,24000
25.06.2024 02:58:00.000,8.38265,8.38279,8.38256,8.38256,12600.0004
25.06.2024 02:59:00.000,8.38261,8.38269,8.38226,8.38242,22200.0008
25.06.2024 03:00:00.000,8.38242,8.38254,8.38242,8.38254,13199.9998
25.06.2024 03:01:00.000,8.38251,8.38254,8.38224,8.38234,31200.0008
25.06.2024 03:02:00.000,8.38242,8.38244,8.38240,8.38240,9600.0004
25.06.2024 03:03:00.000,8.38247,8.38281,8.38246,8.38273,33599.9985
25.06.2024 03:04:00.000,8.38273,8.38273,8.38252,8.38261,25200.0008
25.06.2024 03:05:00.000,8.38262,8.38270,8.38248,8.38253,54900.0015
25.06.2024 03:06:00.000,8.38252,8.38260,8.38252,8.38259,23250
25.06.2024 03:07:00.000,8.38259,8.38313,8.38257,8.38311,51150.0015
25.06.2024 03:08:00.000,8.38320,8.38332,8.38313,8.38331,60000
25.06.2024 03:09:00.000,8.38326,8.38344,8.38316,8.38343,67500
25.06.2024 03:10:00.000,8.38353,8.38406,8.38334,8.38396,117000
25.06.2024 03:11:00.000,8.38394,8.38457,8.38391,8.38421,144899.9939
25.06.2024 03:12:00.000,8.38421,8.38440,8.38414,8.38427,63450.0008
25.06.2024 03:13:00.000,8.38427,8.38442,8.38419,8.38441,86099.9985
25.06.2024 03:14:00.000,8.38443,8.38453,8.38436,8.38449,13800.0002
25.06.2024 03:15:00.000,8.38449,8.38451,8.38430,8.38446,32400.0015
25.06.2024 03:16:00.000,8.38436,8.38436,8.38408,8.38416,14699.9998
25.06.2024 03:17:00.000,8.38416,8.38426,8.38403,8.38417,24149.9996
25.06.2024 03:18:00.000,8.38416,8.38475,8.38389,8.38415,47549.9992
25.06.2024 03:19:00.000,8.38423,8.38429,8.38413,8.38421,42299.9992
25.06.2024 03:20:00.000,8.38417,8.38452,8.38417,8.38450,64050.0031
25.06.2024 03:21:00.000,8.38452,8.38452,8.38428,8.38428,13500
25.06.2024 03:22:00.000,8.38426,8.38431,8.38412,8.38423,32549.9992
25.06.2024 03:23:00.000,8.38419,8.38429,8.38403,8.38403,42599.9985
25.06.2024 03:24:00.000,8.38405,8.38405,8.38323,8.38331,21000
25.06.2024 03:25:00.000,8.38331,8.38335,8.38299,8.38301,35099.9985
25.06.2024 03:26:00.000,8.38297,8.38303,8.38292,8.38303,31950.0008
25.06.2024 03:27:00.000,8.38300,8.38306,8.38288,8.38291,42450.0008
25.06.2024 03:28:00.000,8.38290,8.38292,8.38260,8.38260,24450.0008
25.06.2024 03:29:00.000,8.38263,8.38270,8.38251,8.38270,57750
25.06.2024 03:30:00.000,8.38266,8.38266,8.38238,8.38238,16200.0008
25.06.2024 03:31:00.000,8.38233,8.38289,8.38225,8.38265,27899.9996
25.06.2024 03:32:00.000,8.38265,8.38268,8.38265,8.38266,9000
25.06.2024 03:33:00.000,8.38255,8.38271,8.38244,8.38271,28649.9996
25.06.2024 03:34:00.000,8.38274,8.38278,8.38247,8.38261,54000
25.06.2024 03:35:00.000,8.38261,8.38282,8.38257,8.38258,60299.9992
25.06.2024 03:36:00.000,8.38262,8.38262,8.38208,8.38213,35849.9985
25.06.2024 03:37:00.000,8.38216,8.38226,8.38200,8.38205,22649.9996
25.06.2024 03:38:00.000,8.38214,8.38277,8.38214,8.38248,67199.9969
25.06.2024 03:39:00.000,8.38248,8.38256,8.38231,8.38241,23399.9996
25.06.2024 03:40:00.000,8.38240,8.38252,8.38228,8.38228,21600.0004
25.06.2024 03:41:00.000,8.38229,8.38233,8.38210,8.38232,16649.9996
25.06.2024 03:42:00.000,8.38234,8.38250,8.38234,8.38241,14850.0004
25.06.2024 03:43:00.000,8.38233,8.38233,8.38198,8.38199,19500
25.06.2024 03:44:00.000,8.38209,8.38209,8.38191,8.38202,18000
25.06.2024 03:45:00.000,8.38203,8.38231,8.38203,8.38208,60000
25.06.2024 03:46:00.000,8.38216,8.38232,8.38206,8.38217,30299.9992
25.06.2024 03:47:00.000,8.38216,8.38246,8.38207,8.38246,18750
25.06.2024 03:48:00.000,8.38257,8.38257,8.38249,8.38249,17549.9992
25.06.2024 03:49:00.000,8.38262,8.38270,8.38262,8.38265,6000
25.06.2024 03:50:00.000,8.38269,8.38269,8.38266,8.38266,11250
25.06.2024 03:51:00.000,8.38266,8.38266,8.38266,8.38266,0
25.06.2024 03:52:00.000,8.38272,8.38330,8.38272,8.38321,25649.9996
25.06.2024 03:53:00.000,8.38321,8.38322,8.38316,8.38322,17549.9992
25.06.2024 03:54:00.000,8.38320,8.38323,8.38320,8.38323,18000
25.06.2024 03:55:00.000,8.38321,8.38363,8.38321,8.38352,37200.0008
25.06.2024 03:56:00.000,8.38353,8.38363,8.38336,8.38356,38400.0015
25.06.2024 03:57:00.000,8.38357,8.38388,8.38357,8.38365,76349.9985
25.06.2024 03:58:00.000,8.38370,8.38430,8.38370,8.38430,26399.9996
25.06.2024 03:59:00.000,8.38441,8.38459,8.38429,8.38429,36900.0015
25.06.2024 04:00:00.000,8.38429,8.38429,8.38429,8.38429,1800
25.06.2024 04:01:00.000,8.38420,8.38437,8.38420,8.38437,9000
25.06.2024 04:02:00.000,8.38439,8.38439,8.38417,8.38417,18600.0004
25.06.2024 04:03:00.000,8.38417,8.38417,8.38383,8.38389,18600.0004
25.06.2024 04:04:00.000,8.38395,8.38395,8.38384,8.38384,2400.0001
25.06.2024 04:05:00.000,8.38372,8.38372,8.38338,8.38347,15000
25.06.2024 04:06:00.000,8.38363,8.38367,8.38341,8.38345,10800.0002
25.06.2024 04:07:00.000,8.38345,8.38380,8.38345,8.38372,19799.9992
25.06.2024 04:08:00.000,8.38373,8.38397,8.38362,8.38397,18299.9992
25.06.2024 04:09:00.000,8.38397,8.38427,8.38394,8.38416,19649.9996
25.06.2024 04:10:00.000,8.38418,8.38425,8.38401,8.38424,13800.0002
25.06.2024 04:11:00.000,8.38417,8.38437,8.38408,8.38428,18899.9996
25.06.2024 04:12:00.000,8.38436,8.38444,8.38384,8.38384,21600.0004
25.06.2024 04:13:00.000,8.38376,8.38385,8.38353,8.38363,21600.0004
25.06.2024 04:14:00.000,8.38366,8.38366,8.38333,8.38351,29250
25.06.2024 04:15:00.000,8.38343,8.38343,8.38279,8.38321,31500
25.06.2024 04:16:00.000,8.38324,8.38324,8.38300,8.38310,33299.9992
25.06.2024 04:17:00.000,8.38307,8.38307,8.38263,8.38270,34650.0015
25.06.2024 04:18:00.000,8.38270,8.38270,8.38254,8.38262,9600.0004
25.06.2024 04:19:00.000,8.38262,8.38284,8.38260,8.38268,15300.0002
25.06.2024 04:20:00.000,8.38268,8.38268,8.38229,8.38237,11399.9996
25.06.2024 04:21:00.000,8.38236,8.38277,8.38222,8.38277,22500
25.06.2024 04:22:00.000,8.38277,8.38286,8.38269,8.38286,13500
25.06.2024 04:23:00.000,8.38286,8.38295,8.38266,8.38276,16500
25.06.2024 04:24:00.000,8.38276,8.38288,8.38266,8.38276,13800.0002
25.06.2024 04:25:00.000,8.38286,8.38326,8.38266,8.38326,33000
25.06.2024 04:26:00.000,8.38327,8.38330,8.38305,8.38317,17399.9996
25.06.2024 04:27:00.000,8.38306,8.38320,8.38301,8.38313,36900.0015
25.06.2024 04:28:00.000,8.38314,8.38336,8.38310,8.38316,19649.9996
25.06.2024 04:29:00.000,8.38316,8.38335,8.38306,8.38333,39450.0008
25.06.2024 04:30:00.000,8.38333,8.38335,8.38306,8.38307,21000
25.06.2024 04:31:00.000,8.38306,8.38325,8.38276,8.38276,17399.9996
25.06.2024 04:32:00.000,8.38276,8.38298,8.38266,8.38296,14399.9996
25.06.2024 04:33:00.000,8.38296,8.38296,8.38266,8.38283,23399.9996
25.06.2024 04:34:00.000,8.38284,8.38297,8.38276,8.38276,25200.0008
25.06.2024 04:35:00.000,8.38276,8.38298,8.38276,8.38296,16500
25.06.2024 04:36:00.000,8.38297,8.38298,8.38276,8.38277,26850.0004
25.06.2024 04:37:00.000,8.38281,8.38281,8.38242,8.38266,23549.9992
25.06.2024 04:38:00.000,8.38266,8.38287,8.38263,8.38273,31200.0008
25.06.2024 04:39:00.000,8.38282,8.38337,8.38282,8.38329,36299.9992
25.06.2024 04:40:00.000,8.38337,8.38362,8.38337,8.38353,28649.9996
25.06.2024 04:41:00.000,8.38346,8.38360,8.38345,8.38346,27899.9996
25.06.2024 04:42:00.000,8.38346,8.38387,8.38346,8.38385,36000
25.06.2024 04:43:00.000,8.38386,8.38391,8.38386,8.38386,19799.9992
25.06.2024 04:44:00.000,8.38391,8.38430,8.38386,8.38426,28649.9996
25.06.2024 04:45:00.000,8.38426,8.38426,8.38379,8.38387,29549.9992
25.06.2024 04:46:00.000,8.38384,8.38404,8.38384,8.38394,25500
25.06.2024 04:47:00.000,8.38392,8.38402,8.38386,8.38386,13800.0002
25.06.2024 04:48:00.000,8.38387,8.38403,8.38386,8.38402,17100.0004
25.06.2024 04:49:00.000,8.38394,8.38402,8.38394,8.38396,9000
25.06.2024 04:50:00.000,8.38403,8.38404,8.38395,8.38403,27750
25.06.2024 04:51:00.000,8.38402,8.38420,8.38395,8.38420,27000
25.06.2024 04:52:00.000,8.38418,8.38450,8.38416,8.38449,20399.9996
25.06.2024 04:53:00.000,8.38446,8.38466,8.38435,8.38466,9600.0004
25.06.2024 04:54:00.000,8.38464,8.38484,8.38435,8.38444,28649.9996
25.06.2024 04:55:00.000,8.38443,8.38468,8.38436,8.38466,13199.9998
25.06.2024 04:56:00.000,8.38457,8.38498,8.38457,8.38487,49799.9992
25.06.2024 04:57:00.000,8.38488,8.38494,8.38468,8.38468,54450.0008
25.06.2024 04:58:00.000,8.38464,8.38470,8.38464,8.38468,27600.0004
25.06.2024 04:59:00.000,8.38469,8.38469,8.38438,8.38457,37650.0015
25.06.2024 05:00:00.000,8.38466,8.38473,8.38457,8.38466,32400.0015
25.06.2024 05:01:00.000,8.38461,8.38474,8.38455,8.38458,15600.0004
25.06.2024 05:02:00.000,8.38463,8.38541,8.38463,8.38535,50400.0015
25.06.2024 05:03:00.000,8.38534,8.38534,8.38527,8.38527,16200.0008
25.06.2024 05:04:00.000,8.38530,8.38538,8.38507,8.38517,32400.0015
25.06.2024 05:05:00.000,8.38521,8.38530,8.38521,8.38529,14399.9996
25.06.2024 05:06:00.000,8.38527,8.38527,8.38523,8.38523,10800.0002
25.06.2024 05:07:00.000,8.38524,8.38527,8.38520,8.38520,21600.0004
25.06.2024 05:08:00.000,8.38520,8.38542,8.38498,8.38508,98400.0015
25.06.2024 05:09:00.000,8.38514,8.38528,8.38513,8.38528,47400.0015
25.06.2024 05:10:00.000,8.38520,8.38627,8.38519,8.38608,43799.9992
25.06.2024 05:11:00.000,8.38613,8.38627,8.38602,8.38609,37049.9992
25.06.2024 05:12:00.000,8.38609,8.38628,8.38593,8.38621,32400.0015
25.06.2024 05:13:00.000,8.38627,8.38627,8.38609,8.38611,22049.9992
25.06.2024 05:14:00.000,8.38609,8.38622,8.38606,8.38613,15000
25.06.2024 05:15:00.000,8.38623,8.38697,8.38623,8.38692,59700.0008
25.06.2024 05:16:00.000,8.38692,8.38744,8.38692,8.38736,48900.0015
25.06.2024 05:17:00.000,8.38745,8.38746,8.38723,8.38740,74400.0015
25.06.2024 05:18:00.000,8.38740,8.38745,8.38729,8.38738,22799.9992
25.06.2024 05:19:00.000,8.38745,8.38788,8.38714,8.38777,22500
25.06.2024 05:20:00.000,8.38784,8.38784,8.38761,8.38784,89849.9985
