Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:54:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:55:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:56:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:57:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:58:00.000,3.73376,3.73376,3.73376,3.73376,0
24.06.2024 23:59:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:00:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:01:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:02:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:03:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:04:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:05:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:06:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:07:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:08:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:09:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:10:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:11:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:12:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:13:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:14:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:15:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:16:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:17:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:18:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:19:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:20:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:21:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:22:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:23:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:24:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:25:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:26:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:27:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:28:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:29:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:30:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:31:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:32:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:33:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:34:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:35:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:36:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:37:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:38:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:39:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:40:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:41:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:42:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:43:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:44:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:45:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:46:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:47:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:48:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:49:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:50:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:51:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:52:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:53:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:54:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:55:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:56:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:57:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:58:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 00:59:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:00:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:01:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:02:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:03:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:04:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:05:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:06:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:07:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:08:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:09:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:10:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:11:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:12:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:13:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:14:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:15:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:16:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:17:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:18:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:19:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:20:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:21:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:22:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:23:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:24:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:25:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:26:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:27:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:28:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:29:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:30:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:31:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:32:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:33:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:34:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:35:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:36:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:37:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:38:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:39:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:40:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:41:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:42:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:43:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:44:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:45:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:46:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:47:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:48:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:49:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:50:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:51:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:52:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:53:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:54:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:55:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:56:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:57:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:58:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 01:59:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:00:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:01:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:02:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:03:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:04:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:05:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:06:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:07:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:08:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:09:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:10:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:11:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:12:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:13:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:14:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:15:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:16:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:17:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:18:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:19:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:20:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:21:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:22:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:23:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:24:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:25:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:26:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:27:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:28:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:29:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:30:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:31:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:32:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:33:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:34:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:35:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:36:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:37:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:38:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:39:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:40:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:41:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:42:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:43:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:44:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:45:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:46:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:47:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:48:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:49:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:50:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:51:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:52:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:53:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:54:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:55:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:56:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:57:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:58:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 02:59:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:00:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:01:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:02:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:03:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:04:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:05:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:06:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:07:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:08:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:09:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:10:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:11:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:12:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:13:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:14:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:15:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:16:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:17:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:18:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:19:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:20:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:21:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:22:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:23:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:24:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:25:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:26:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:27:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:28:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:29:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:30:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:31:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:32:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:33:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:34:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:35:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:36:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:37:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:38:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:39:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:40:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:41:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:42:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:43:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:44:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:45:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:46:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:47:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:48:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:49:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:50:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:51:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:52:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:53:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:54:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:55:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:56:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:57:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:58:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 03:59:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:00:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:01:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:02:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:03:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:04:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:05:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:06:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:07:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:08:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:09:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:10:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:11:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:12:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:13:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:14:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:15:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:16:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:17:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:18:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:19:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:20:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:21:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:22:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:23:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:24:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:25:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:26:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:27:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:28:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:29:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:30:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:31:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:32:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:33:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:34:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:35:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:36:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:37:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:38:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:39:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:40:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:41:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:42:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:43:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:44:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:45:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:46:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:47:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:48:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:49:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:50:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:51:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:52:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:53:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:54:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:55:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:56:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:57:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:58:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 04:59:00.000,3.73376,3.73376,3.73376,3.73376,0
25.06.2024 05:00:00.000,3.72946,3.73121,3.72899,3.72914,16200.0008
25.06.2024 05:01:00.000,3.72914,3.72945,3.72914,3.72945,2700
25.06.2024 05:02:00.000,3.72945,3.72979,3.72945,3.72979,2700
25.06.2024 05:03:00.000,3.72979,3.72979,3.72979,3.72979,0
25.06.2024 05:04:00.000,3.72979,3.72979,3.72979,3.72979,0
25.06.2024 05:05:00.000,3.72979,3.72979,3.72979,3.72979,0
25.06.2024 05:06:00.000,3.72979,3.72979,3.72979,3.72979,0
25.06.2024 05:07:00.000,3.72979,3.72979,3.72979,3.72979,0
25.06.2024 05:08:00.000,3.72925,3.72925,3.72913,3.72913,3599.9999
25.06.2024 05:09:00.000,3.72913,3.72972,3.72913,3.72971,2700
25.06.2024 05:10:00.000,3.72965,3.72965,3.72925,3.72925,4500
25.06.2024 05:11:00.000,3.72963,3.72963,3.72963,3.72963,900
25.06.2024 05:12:00.000,3.72962,3.72962,3.72962,3.72962,900
25.06.2024 05:13:00.000,3.72936,3.72936,3.72910,3.72936,3599.9999
25.06.2024 05:14:00.000,3.72935,3.72943,3.72917,3.72943,5400.0001
25.06.2024 05:15:00.000,3.72917,3.72917,3.72917,3.72917,900
25.06.2024 05:16:00.000,3.72943,3.72943,3.72917,3.72943,2700
25.06.2024 05:17:00.000,3.72917,3.72917,3.72917,3.72917,900
25.06.2024 05:18:00.000,3.72943,3.72943,3.72917,3.72943,2700
25.06.2024 05:19:00.000,3.72917,3.72943,3.72906,3.72906,10500
25.06.2024 05:20:00.000,3.72905,3.72905,3.72847,3.72847,4199.9998
25.06.2024 05:21:00.000,3.72847,3.72847,3.72847,3.72847,1800
25.06.2024 05:22:00.000,3.72835,3.72835,3.72834,3.72834,6300.0002
25.06.2024 05:23:00.000,3.72834,3.72834,3.72834,3.72834,900
25.06.2024 05:24:00.000,3.72834,3.72834,3.72833,3.72833,1800
25.06.2024 05:25:00.000,3.72833,3.72833,3.72833,3.72833,900
25.06.2024 05:26:00.000,3.72833,3.72833,3.72833,3.72833,0
25.06.2024 05:27:00.000,3.72833,3.72833,3.72833,3.72833,900
25.06.2024 05:28:00.000,3.72847,3.72847,3.72749,3.72769,33000
25.06.2024 05:29:00.000,3.72768,3.72768,3.72768,3.72768,2099.9999
25.06.2024 05:30:00.000,3.72768,3.72768,3.72327,3.72327,13500
25.06.2024 05:31:00.000,3.72308,3.72308,3.72217,3.72233,26399.9996
25.06.2024 05:32:00.000,3.72216,3.72216,3.72205,3.72212,2700
25.06.2024 05:33:00.000,3.72255,3.72255,3.72231,3.72231,4199.9998
25.06.2024 05:34:00.000,3.72224,3.72224,3.72224,3.72224,900
25.06.2024 05:35:00.000,3.72214,3.72237,3.72214,3.72237,3000
25.06.2024 05:36:00.000,3.72237,3.72237,3.72237,3.72237,900
25.06.2024 05:37:00.000,3.72237,3.72237,3.72237,3.72237,0
25.06.2024 05:38:00.000,3.72237,3.72237,3.72237,3.72237,0
25.06.2024 05:39:00.000,3.72237,3.72237,3.72237,3.72237,0
25.06.2024 05:40:00.000,3.72237,3.72237,3.72237,3.72237,0
25.06.2024 05:41:00.000,3.72222,3.72222,3.72221,3.72221,2700
25.06.2024 05:42:00.000,3.72241,3.72263,3.72241,3.72248,3900.0001
25.06.2024 05:43:00.000,3.72207,3.72207,3.72095,3.72095,15300.0002
25.06.2024 05:44:00.000,3.72095,3.72095,3.72092,3.72092,3599.9999
25.06.2024 05:45:00.000,3.72092,3.72092,3.72083,3.72083,3599.9999
25.06.2024 05:46:00.000,3.72083,3.72083,3.72068,3.72074,6300.0002
25.06.2024 05:47:00.000,3.72073,3.72080,3.72073,3.72079,4500
25.06.2024 05:48:00.000,3.72079,3.72079,3.72012,3.72012,4500
25.06.2024 05:49:00.000,3.72037,3.72095,3.72037,3.72095,5400.0001
25.06.2024 05:50:00.000,3.72089,3.72295,3.72056,3.72295,37759.9983
25.06.2024 05:51:00.000,3.72295,3.72383,3.72295,3.72368,13540
25.06.2024 05:52:00.000,3.72368,3.72386,3.72366,3.72366,8399.9996
25.06.2024 05:53:00.000,3.72366,3.72366,3.72364,3.72364,3599.9999
25.06.2024 05:54:00.000,3.72364,3.72364,3.72363,3.72363,1800
25.06.2024 05:55:00.000,3.72363,3.72371,3.72363,3.72371,2700
25.06.2024 05:56:00.000,3.72371,3.72371,3.72371,3.72371,0
25.06.2024 05:57:00.000,3.72401,3.72495,3.72304,3.72466,128639.9994
25.06.2024 05:58:00.000,3.72426,3.72887,3.72354,3.72866,187740.0055
25.06.2024 05:59:00.000,3.72905,3.72917,3.72488,3.72837,93739.9979
25.06.2024 06:00:00.000,3.72837,3.72837,3.72421,3.72701,102900.0015
25.06.2024 06:01:00.000,3.72715,3.72788,3.72554,3.72575,61200.0008
25.06.2024 06:02:00.000,3.72575,3.72575,3.72432,3.72436,50400.0015
25.06.2024 06:03:00.000,3.72452,3.72497,3.72400,3.72431,49500
25.06.2024 06:04:00.000,3.72439,3.72510,3.72400,3.72452,19799.9992
25.06.2024 06:05:00.000,3.72447,3.72447,3.72421,3.72428,3599.9999
25.06.2024 06:06:00.000,3.72426,3.72459,3.72403,3.72455,12600.0004
25.06.2024 06:07:00.000,3.72434,3.72434,3.72311,3.72393,25200.0008
