Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:15:00.000,1.75351,1.75360,1.75344,1.75354,7790
25.06.2024 00:16:00.000,1.75354,1.75361,1.75352,1.75358,4170.0001
25.06.2024 00:17:00.000,1.75361,1.75361,1.75352,1.75352,3520
25.06.2024 00:18:00.000,1.75348,1.75355,1.75345,1.75351,5270
25.06.2024 00:19:00.000,1.75352,1.75356,1.75345,1.75356,3180.0001
25.06.2024 00:20:00.000,1.75355,1.75357,1.75355,1.75356,1870
25.06.2024 00:21:00.000,1.75352,1.75352,1.75333,1.75336,2859.9999
25.06.2024 00:22:00.000,1.75336,1.75344,1.75334,1.75340,3920.0001
25.06.2024 00:23:00.000,1.75338,1.75347,1.75336,1.75336,5079.9999
25.06.2024 00:24:00.000,1.75339,1.75351,1.75336,1.75349,4900.0001
25.06.2024 00:25:00.000,1.75346,1.75351,1.75344,1.75346,5590.0002
25.06.2024 00:26:00.000,1.75345,1.75357,1.75345,1.75357,2640.0001
25.06.2024 00:27:00.000,1.75350,1.75367,1.75344,1.75364,4179.9998
25.06.2024 00:28:00.000,1.75365,1.75365,1.75349,1.75356,6960
25.06.2024 00:29:00.000,1.75352,1.75355,1.75338,1.75338,3619.9999
25.06.2024 00:30:00.000,1.75338,1.75352,1.75338,1.75347,3950
25.06.2024 00:31:00.000,1.75351,1.75356,1.75346,1.75351,2609.9999
25.06.2024 00:32:00.000,1.75349,1.75368,1.75344,1.75362,4780.0002
25.06.2024 00:33:00.000,1.75367,1.75368,1.75353,1.75366,4949.9998
25.06.2024 00:34:00.000,1.75363,1.75374,1.75363,1.75370,4159.9998
25.06.2024 00:35:00.000,1.75374,1.75376,1.75365,1.75366,4130.0001
25.06.2024 00:36:00.000,1.75367,1.75382,1.75363,1.75379,5820.0002
25.06.2024 00:37:00.000,1.75376,1.75377,1.75370,1.75371,3260
25.06.2024 00:38:00.000,1.75369,1.75384,1.75369,1.75384,2630.0001
25.06.2024 00:39:00.000,1.75383,1.75387,1.75381,1.75383,3030
25.06.2024 00:40:00.000,1.75382,1.75385,1.75373,1.75373,3910.0001
25.06.2024 00:41:00.000,1.75376,1.75386,1.75376,1.75383,2089.9999
25.06.2024 00:42:00.000,1.75379,1.75392,1.75370,1.75376,5889.9999
25.06.2024 00:43:00.000,1.75375,1.75382,1.75372,1.75374,4530.0002
25.06.2024 00:44:00.000,1.75375,1.75381,1.75375,1.75380,3290
25.06.2024 00:45:00.000,1.75376,1.75389,1.75370,1.75370,5540
25.06.2024 00:46:00.000,1.75377,1.75377,1.75368,1.75369,3740
25.06.2024 00:47:00.000,1.75368,1.75399,1.75368,1.75380,8210
25.06.2024 00:48:00.000,1.75380,1.75385,1.75369,1.75369,6940.0001
25.06.2024 00:49:00.000,1.75372,1.75375,1.75371,1.75372,2160.0001
25.06.2024 00:50:00.000,1.75370,1.75371,1.75358,1.75366,5130.0001
25.06.2024 00:51:00.000,1.75362,1.75378,1.75362,1.75377,4840.0002
25.06.2024 00:52:00.000,1.75377,1.75386,1.75369,1.75380,5280.0002
25.06.2024 00:53:00.000,1.75376,1.75391,1.75372,1.75384,8290
25.06.2024 00:54:00.000,1.75384,1.75401,1.75382,1.75393,9300.0002
25.06.2024 00:55:00.000,1.75392,1.75409,1.75383,1.75383,10170.0001
25.06.2024 00:56:00.000,1.75384,1.75384,1.75370,1.75375,7480
25.06.2024 00:57:00.000,1.75382,1.75400,1.75378,1.75386,8840.0002
25.06.2024 00:58:00.000,1.75386,1.75409,1.75378,1.75409,9640.0003
25.06.2024 00:59:00.000,1.75412,1.75416,1.75389,1.75389,6510.0002
25.06.2024 01:00:00.000,1.75389,1.75390,1.75353,1.75359,12380.0001
25.06.2024 01:01:00.000,1.75359,1.75361,1.75341,1.75359,5199.9998
25.06.2024 01:02:00.000,1.75360,1.75377,1.75354,1.75377,8500
25.06.2024 01:03:00.000,1.75373,1.75378,1.75360,1.75373,5270
25.06.2024 01:04:00.000,1.75374,1.75374,1.75358,1.75369,7170.0001
25.06.2024 01:05:00.000,1.75366,1.75366,1.75335,1.75350,9760.0002
25.06.2024 01:06:00.000,1.75355,1.75355,1.75332,1.75340,5579.9999
25.06.2024 01:07:00.000,1.75343,1.75357,1.75336,1.75353,7280.0002
25.06.2024 01:08:00.000,1.75351,1.75363,1.75343,1.75363,7469.9998
25.06.2024 01:09:00.000,1.75364,1.75376,1.75364,1.75368,6540
25.06.2024 01:10:00.000,1.75376,1.75382,1.75374,1.75382,5510.0002
25.06.2024 01:11:00.000,1.75384,1.75384,1.75351,1.75355,5190.0001
25.06.2024 01:12:00.000,1.75351,1.75366,1.75349,1.75354,7050.0002
25.06.2024 01:13:00.000,1.75354,1.75356,1.75343,1.75350,5079.9999
25.06.2024 01:14:00.000,1.75351,1.75351,1.75328,1.75336,5460
25.06.2024 01:15:00.000,1.75342,1.75380,1.75331,1.75369,17190.0005
25.06.2024 01:16:00.000,1.75366,1.75385,1.75360,1.75379,7260.0002
25.06.2024 01:17:00.000,1.75382,1.75408,1.75379,1.75404,8430.0003
25.06.2024 01:18:00.000,1.75405,1.75410,1.75386,1.75396,7400.0001
25.06.2024 01:19:00.000,1.75397,1.75397,1.75376,1.75387,7809.9999
25.06.2024 01:20:00.000,1.75388,1.75395,1.75376,1.75382,9869.9999
25.06.2024 01:21:00.000,1.75383,1.75390,1.75377,1.75379,4760.0002
25.06.2024 01:22:00.000,1.75378,1.75378,1.75340,1.75343,5829.9999
25.06.2024 01:23:00.000,1.75334,1.75347,1.75330,1.75339,5400.0001
25.06.2024 01:24:00.000,1.75339,1.75349,1.75336,1.75342,6860.0001
25.06.2024 01:25:00.000,1.75343,1.75370,1.75343,1.75367,9840.0002
25.06.2024 01:26:00.000,1.75364,1.75369,1.75354,1.75368,7440.0001
25.06.2024 01:27:00.000,1.75370,1.75383,1.75364,1.75376,6520
25.06.2024 01:28:00.000,1.75375,1.75377,1.75356,1.75359,6380.0001
25.06.2024 01:29:00.000,1.75358,1.75369,1.75351,1.75363,8529.9997
25.06.2024 01:30:00.000,1.75362,1.75368,1.75360,1.75367,8659.9998
25.06.2024 01:31:00.000,1.75366,1.75367,1.75301,1.75308,18340.0002
25.06.2024 01:32:00.000,1.75308,1.75337,1.75289,1.75334,9680.0003
25.06.2024 01:33:00.000,1.75335,1.75335,1.75312,1.75313,12020.0005
25.06.2024 01:34:00.000,1.75314,1.75331,1.75309,1.75319,11989.9998
25.06.2024 01:35:00.000,1.75316,1.75320,1.75300,1.75310,14890.0003
25.06.2024 01:36:00.000,1.75312,1.75322,1.75307,1.75319,19309.9995
25.06.2024 01:37:00.000,1.75320,1.75335,1.75317,1.75324,7570.0002
25.06.2024 01:38:00.000,1.75323,1.75323,1.75305,1.75309,6139.9999
25.06.2024 01:39:00.000,1.75312,1.75329,1.75311,1.75315,9100.0004
25.06.2024 01:40:00.000,1.75317,1.75320,1.75309,1.75311,5760.0002
25.06.2024 01:41:00.000,1.75316,1.75322,1.75304,1.75313,26649.9996
25.06.2024 01:42:00.000,1.75312,1.75314,1.75303,1.75313,17709.9991
25.06.2024 01:43:00.000,1.75312,1.75314,1.75299,1.75310,10890.0003
25.06.2024 01:44:00.000,1.75312,1.75327,1.75311,1.75319,3990
25.06.2024 01:45:00.000,1.75324,1.75341,1.75320,1.75320,6860.0001
25.06.2024 01:46:00.000,1.75326,1.75330,1.75316,1.75319,10350.0004
25.06.2024 01:47:00.000,1.75322,1.75347,1.75322,1.75342,22379.9992
25.06.2024 01:48:00.000,1.75344,1.75349,1.75332,1.75335,14659.9998
25.06.2024 01:49:00.000,1.75332,1.75332,1.75306,1.75326,10880.0001
25.06.2024 01:50:00.000,1.75327,1.75327,1.75310,1.75315,11359.9997
25.06.2024 01:51:00.000,1.75319,1.75339,1.75319,1.75339,5340.0002
25.06.2024 01:52:00.000,1.75342,1.75342,1.75327,1.75338,5840.0002
25.06.2024 01:53:00.000,1.75342,1.75357,1.75342,1.75355,9109.9997
25.06.2024 01:54:00.000,1.75359,1.75360,1.75342,1.75342,9340.0002
25.06.2024 01:55:00.000,1.75345,1.75353,1.75334,1.75347,8590.0002
25.06.2024 01:56:00.000,1.75348,1.75360,1.75336,1.75355,10079.9999
25.06.2024 01:57:00.000,1.75362,1.75372,1.75356,1.75360,4150.0001
25.06.2024 01:58:00.000,1.75364,1.75374,1.75359,1.75366,4230
25.06.2024 01:59:00.000,1.75366,1.75373,1.75366,1.75370,3670.0001
25.06.2024 02:00:00.000,1.75369,1.75380,1.75356,1.75360,6739.9998
25.06.2024 02:01:00.000,1.75361,1.75376,1.75360,1.75364,12489.9998
25.06.2024 02:02:00.000,1.75365,1.75382,1.75365,1.75370,8869.9999
25.06.2024 02:03:00.000,1.75371,1.75373,1.75362,1.75369,11850.0004
25.06.2024 02:04:00.000,1.75366,1.75373,1.75361,1.75370,12579.9999
25.06.2024 02:05:00.000,1.75371,1.75375,1.75368,1.75373,7800.0002
25.06.2024 02:06:00.000,1.75375,1.75383,1.75368,1.75381,5889.9999
25.06.2024 02:07:00.000,1.75388,1.75393,1.75372,1.75372,9460
25.06.2024 02:08:00.000,1.75372,1.75381,1.75370,1.75375,5340.0002
25.06.2024 02:09:00.000,1.75378,1.75382,1.75375,1.75379,2859.9999
25.06.2024 02:10:00.000,1.75380,1.75385,1.75361,1.75363,4639.9999
25.06.2024 02:11:00.000,1.75363,1.75380,1.75363,1.75376,5869.9999
25.06.2024 02:12:00.000,1.75375,1.75378,1.75369,1.75375,2660.0001
25.06.2024 02:13:00.000,1.75377,1.75390,1.75376,1.75390,6860.0001
25.06.2024 02:14:00.000,1.75384,1.75388,1.75372,1.75373,4840.0002
25.06.2024 02:15:00.000,1.75373,1.75375,1.75366,1.75367,3740
25.06.2024 02:16:00.000,1.75366,1.75369,1.75344,1.75344,7040
25.06.2024 02:17:00.000,1.75344,1.75352,1.75340,1.75348,5590.0002
25.06.2024 02:18:00.000,1.75349,1.75350,1.75337,1.75338,7849.9999
25.06.2024 02:19:00.000,1.75338,1.75353,1.75338,1.75352,3210
25.06.2024 02:20:00.000,1.75353,1.75377,1.75347,1.75377,5090.0002
25.06.2024 02:21:00.000,1.75371,1.75376,1.75363,1.75376,4360.0001
25.06.2024 02:22:00.000,1.75372,1.75372,1.75351,1.75353,3510
25.06.2024 02:23:00.000,1.75353,1.75362,1.75348,1.75360,5610.0001
25.06.2024 02:24:00.000,1.75361,1.75364,1.75350,1.75360,5300.0002
25.06.2024 02:25:00.000,1.75362,1.75370,1.75356,1.75365,7489.9998
25.06.2024 02:26:00.000,1.75365,1.75365,1.75355,1.75359,4179.9998
25.06.2024 02:27:00.000,1.75356,1.75357,1.75348,1.75351,5059.9999
25.06.2024 02:28:00.000,1.75351,1.75351,1.75336,1.75338,5940.0001
25.06.2024 02:29:00.000,1.75335,1.75348,1.75330,1.75343,7829.9999
25.06.2024 02:30:00.000,1.75344,1.75362,1.75344,1.75357,7250
25.06.2024 02:31:00.000,1.75355,1.75365,1.75347,1.75356,5719.9998
25.06.2024 02:32:00.000,1.75361,1.75373,1.75357,1.75371,9909.9998
25.06.2024 02:33:00.000,1.75367,1.75375,1.75349,1.75375,14829.9999
25.06.2024 02:34:00.000,1.75374,1.75385,1.75367,1.75385,20209.9991
25.06.2024 02:35:00.000,1.75386,1.75392,1.75384,1.75392,10020.0005
25.06.2024 02:36:00.000,1.75390,1.75392,1.75379,1.75386,7550.0002
25.06.2024 02:37:00.000,1.75382,1.75391,1.75382,1.75385,29200.0008
25.06.2024 02:38:00.000,1.75384,1.75393,1.75375,1.75393,15970.0003
25.06.2024 02:39:00.000,1.75394,1.75397,1.75387,1.75394,4880.0001
25.06.2024 02:40:00.000,1.75393,1.75411,1.75393,1.75405,25739.9998
25.06.2024 02:41:00.000,1.75406,1.75414,1.75401,1.75402,12199.9998
25.06.2024 02:42:00.000,1.75401,1.75402,1.75393,1.75396,11180.0003
25.06.2024 02:43:00.000,1.75398,1.75409,1.75398,1.75408,8260.0002
25.06.2024 02:44:00.000,1.75407,1.75412,1.75405,1.75408,4440.0001
25.06.2024 02:45:00.000,1.75409,1.75422,1.75403,1.75418,9079.9999
25.06.2024 02:46:00.000,1.75418,1.75423,1.75415,1.75423,12939.9996
25.06.2024 02:47:00.000,1.75420,1.75422,1.75405,1.75407,31479.9995
25.06.2024 02:48:00.000,1.75407,1.75420,1.75401,1.75413,14430.0003
25.06.2024 02:49:00.000,1.75414,1.75433,1.75406,1.75429,10920.0001
25.06.2024 02:50:00.000,1.75431,1.75433,1.75420,1.75429,14510.0002
25.06.2024 02:51:00.000,1.75429,1.75438,1.75425,1.75426,7239.9998
25.06.2024 02:52:00.000,1.75427,1.75428,1.75403,1.75414,5800.0002
25.06.2024 02:53:00.000,1.75415,1.75419,1.75412,1.75414,3599.9999
25.06.2024 02:54:00.000,1.75416,1.75419,1.75412,1.75419,3300
25.06.2024 02:55:00.000,1.75417,1.75434,1.75417,1.75419,4329.9999
25.06.2024 02:56:00.000,1.75419,1.75421,1.75409,1.75419,3140.0001
25.06.2024 02:57:00.000,1.75421,1.75434,1.75410,1.75420,5290
25.06.2024 02:58:00.000,1.75420,1.75433,1.75410,1.75433,7020
25.06.2024 02:59:00.000,1.75430,1.75440,1.75426,1.75426,9579.9999
25.06.2024 03:00:00.000,1.75426,1.75427,1.75398,1.75398,4840.0002
25.06.2024 03:01:00.000,1.75398,1.75398,1.75388,1.75398,3920.0001
25.06.2024 03:02:00.000,1.75391,1.75398,1.75385,1.75392,2720
25.06.2024 03:03:00.000,1.75392,1.75409,1.75392,1.75406,5059.9999
25.06.2024 03:04:00.000,1.75401,1.75410,1.75393,1.75409,3200
25.06.2024 03:05:00.000,1.75409,1.75411,1.75388,1.75403,5440.0001
25.06.2024 03:06:00.000,1.75395,1.75411,1.75392,1.75403,6599.9999
25.06.2024 03:07:00.000,1.75400,1.75400,1.75387,1.75393,4619.9999
25.06.2024 03:08:00.000,1.75387,1.75388,1.75367,1.75368,16920.0001
25.06.2024 03:09:00.000,1.75367,1.75378,1.75355,1.75355,14859.9997
25.06.2024 03:10:00.000,1.75354,1.75356,1.75320,1.75321,13729.9995
25.06.2024 03:11:00.000,1.75320,1.75383,1.75313,1.75382,16979.9995
25.06.2024 03:12:00.000,1.75376,1.75391,1.75375,1.75387,5090.0002
25.06.2024 03:13:00.000,1.75388,1.75389,1.75371,1.75378,6389.9999
25.06.2024 03:14:00.000,1.75381,1.75405,1.75381,1.75404,16469.9993
25.06.2024 03:15:00.000,1.75405,1.75408,1.75397,1.75406,11140.0003
25.06.2024 03:16:00.000,1.75407,1.75408,1.75392,1.75402,13300.0002
25.06.2024 03:17:00.000,1.75405,1.75412,1.75396,1.75397,10020.0005
25.06.2024 03:18:00.000,1.75396,1.75404,1.75394,1.75398,9109.9997
25.06.2024 03:19:00.000,1.75401,1.75401,1.75389,1.75395,7989.9998
25.06.2024 03:20:00.000,1.75395,1.75395,1.75380,1.75390,14029.9997
25.06.2024 03:21:00.000,1.75390,1.75400,1.75389,1.75391,7550.0002
25.06.2024 03:22:00.000,1.75389,1.75401,1.75389,1.75396,3970
25.06.2024 03:23:00.000,1.75395,1.75411,1.75394,1.75410,6869.9999
25.06.2024 03:24:00.000,1.75416,1.75422,1.75401,1.75407,6829.9999
25.06.2024 03:25:00.000,1.75408,1.75418,1.75402,1.75405,11109.9997
25.06.2024 03:26:00.000,1.75406,1.75411,1.75403,1.75408,14069.9997
25.06.2024 03:27:00.000,1.75404,1.75416,1.75403,1.75409,7520
25.06.2024 03:28:00.000,1.75410,1.75424,1.75410,1.75419,12810.0004
25.06.2024 03:29:00.000,1.75419,1.75432,1.75411,1.75430,8390.0003
25.06.2024 03:30:00.000,1.75422,1.75429,1.75421,1.75426,24899.9996
25.06.2024 03:31:00.000,1.75423,1.75429,1.75420,1.75426,38709.9991
25.06.2024 03:32:00.000,1.75425,1.75431,1.75418,1.75419,22659.9998
25.06.2024 03:33:00.000,1.75418,1.75446,1.75414,1.75438,10260.0002
25.06.2024 03:34:00.000,1.75437,1.75450,1.75435,1.75437,10229.9995
25.06.2024 03:35:00.000,1.75437,1.75444,1.75425,1.75429,9340.0002
25.06.2024 03:36:00.000,1.75429,1.75436,1.75424,1.75425,5059.9999
25.06.2024 03:37:00.000,1.75424,1.75428,1.75421,1.75424,4400.0001
25.06.2024 03:38:00.000,1.75421,1.75423,1.75401,1.75407,9119.9999
25.06.2024 03:39:00.000,1.75401,1.75408,1.75397,1.75407,3980
25.06.2024 03:40:00.000,1.75406,1.75407,1.75395,1.75407,4630.0001
25.06.2024 03:41:00.000,1.75407,1.75416,1.75402,1.75413,3540
25.06.2024 03:42:00.000,1.75413,1.75417,1.75407,1.75417,3530
25.06.2024 03:43:00.000,1.75417,1.75430,1.75412,1.75427,14359.9997
25.06.2024 03:44:00.000,1.75424,1.75431,1.75420,1.75422,6199.9998
25.06.2024 03:45:00.000,1.75423,1.75423,1.75412,1.75415,3079.9999
25.06.2024 03:46:00.000,1.75421,1.75421,1.75412,1.75415,6000
25.06.2024 03:47:00.000,1.75416,1.75422,1.75411,1.75413,6210
25.06.2024 03:48:00.000,1.75408,1.75408,1.75397,1.75407,4650.0001
25.06.2024 03:49:00.000,1.75410,1.75413,1.75406,1.75413,1760
25.06.2024 03:50:00.000,1.75413,1.75413,1.75405,1.75413,2640.0001
25.06.2024 03:51:00.000,1.75414,1.75414,1.75413,1.75413,660
25.06.2024 03:52:00.000,1.75413,1.75414,1.75402,1.75409,4400.0001
25.06.2024 03:53:00.000,1.75410,1.75415,1.75409,1.75415,7579.9999
25.06.2024 03:54:00.000,1.75407,1.75407,1.75396,1.75401,3520
25.06.2024 03:55:00.000,1.75400,1.75405,1.75396,1.75405,1540
25.06.2024 03:56:00.000,1.75405,1.75406,1.75396,1.75396,1760
25.06.2024 03:57:00.000,1.75396,1.75408,1.75395,1.75408,3760
25.06.2024 03:58:00.000,1.75403,1.75409,1.75398,1.75408,4400.0001
25.06.2024 03:59:00.000,1.75407,1.75412,1.75403,1.75409,3550
25.06.2024 04:00:00.000,1.75404,1.75407,1.75402,1.75406,1530
25.06.2024 04:01:00.000,1.75405,1.75405,1.75402,1.75405,2130.0001
25.06.2024 04:02:00.000,1.75403,1.75411,1.75401,1.75408,3680.0001
25.06.2024 04:03:00.000,1.75409,1.75411,1.75404,1.75408,3180.0001
25.06.2024 04:04:00.000,1.75409,1.75409,1.75408,1.75409,580
25.06.2024 04:05:00.000,1.75408,1.75410,1.75399,1.75410,2119.9999
25.06.2024 04:06:00.000,1.75413,1.75419,1.75406,1.75406,2710
25.06.2024 04:07:00.000,1.75408,1.75408,1.75394,1.75394,2230
25.06.2024 04:08:00.000,1.75393,1.75395,1.75390,1.75393,2290
25.06.2024 04:09:00.000,1.75394,1.75400,1.75389,1.75389,1679.9999
25.06.2024 04:10:00.000,1.75389,1.75389,1.75379,1.75389,3440.0001
25.06.2024 04:11:00.000,1.75388,1.75399,1.75377,1.75378,6480
25.06.2024 04:12:00.000,1.75379,1.75406,1.75379,1.75406,6219.9998
25.06.2024 04:13:00.000,1.75406,1.75410,1.75396,1.75409,8840.0002
25.06.2024 04:14:00.000,1.75408,1.75413,1.75406,1.75406,6329.9999
25.06.2024 04:15:00.000,1.75406,1.75433,1.75406,1.75428,10229.9995
25.06.2024 04:16:00.000,1.75424,1.75431,1.75420,1.75430,4780.0002
25.06.2024 04:17:00.000,1.75431,1.75432,1.75418,1.75425,4650.0001
25.06.2024 04:18:00.000,1.75422,1.75430,1.75418,1.75429,4650.0001
25.06.2024 04:19:00.000,1.75430,1.75430,1.75412,1.75419,5960
25.06.2024 04:20:00.000,1.75418,1.75424,1.75411,1.75413,4199.9998
25.06.2024 04:21:00.000,1.75413,1.75425,1.75411,1.75423,6409.9998
25.06.2024 04:22:00.000,1.75423,1.75434,1.75420,1.75420,10260.0002
25.06.2024 04:23:00.000,1.75421,1.75433,1.75421,1.75425,14529.9997
25.06.2024 04:24:00.000,1.75424,1.75432,1.75416,1.75417,5969.9998
25.06.2024 04:25:00.000,1.75420,1.75432,1.75417,1.75424,5329.9999
25.06.2024 04:26:00.000,1.75426,1.75426,1.75421,1.75422,2890.0001
25.06.2024 04:27:00.000,1.75422,1.75430,1.75421,1.75421,2559.9999
25.06.2024 04:28:00.000,1.75424,1.75433,1.75423,1.75433,2880.0001
25.06.2024 04:29:00.000,1.75431,1.75440,1.75431,1.75436,4960
25.06.2024 04:30:00.000,1.75432,1.75437,1.75426,1.75428,2430.0001
25.06.2024 04:31:00.000,1.75427,1.75442,1.75422,1.75435,4210
25.06.2024 04:32:00.000,1.75437,1.75438,1.75436,1.75437,1220
25.06.2024 04:33:00.000,1.75431,1.75443,1.75431,1.75440,4440.0001
25.06.2024 04:34:00.000,1.75438,1.75443,1.75434,1.75443,3309.9999
25.06.2024 04:35:00.000,1.75436,1.75441,1.75436,1.75436,1980
25.06.2024 04:36:00.000,1.75435,1.75471,1.75435,1.75469,9119.9999
25.06.2024 04:37:00.000,1.75468,1.75498,1.75468,1.75488,14260.0002
25.06.2024 04:38:00.000,1.75485,1.75489,1.75455,1.75460,6179.9998
25.06.2024 04:39:00.000,1.75461,1.75466,1.75459,1.75465,5989.9998
25.06.2024 04:40:00.000,1.75465,1.75471,1.75443,1.75443,6270
25.06.2024 04:41:00.000,1.75444,1.75444,1.75438,1.75442,5070.0002
25.06.2024 04:42:00.000,1.75441,1.75447,1.75424,1.75424,8460
25.06.2024 04:43:00.000,1.75425,1.75429,1.75425,1.75428,2420.0001
25.06.2024 04:44:00.000,1.75431,1.75437,1.75422,1.75425,4880.0001
25.06.2024 04:45:00.000,1.75426,1.75432,1.75419,1.75432,4849.9999
25.06.2024 04:46:00.000,1.75425,1.75428,1.75420,1.75421,3520
25.06.2024 04:47:00.000,1.75421,1.75427,1.75421,1.75425,2640.0001
25.06.2024 04:48:00.000,1.75425,1.75435,1.75425,1.75435,1100
25.06.2024 04:49:00.000,1.75432,1.75441,1.75432,1.75433,1540
25.06.2024 04:50:00.000,1.75431,1.75431,1.75426,1.75426,3079.9999
25.06.2024 04:51:00.000,1.75427,1.75433,1.75422,1.75426,3079.9999
25.06.2024 04:52:00.000,1.75427,1.75432,1.75426,1.75432,1760
25.06.2024 04:53:00.000,1.75433,1.75434,1.75426,1.75429,2290
25.06.2024 04:54:00.000,1.75432,1.75432,1.75420,1.75424,8149.9996
25.06.2024 04:55:00.000,1.75420,1.75427,1.75419,1.75427,1980
25.06.2024 04:56:00.000,1.75427,1.75428,1.75422,1.75424,3530
25.06.2024 04:57:00.000,1.75423,1.75424,1.75420,1.75423,3960
25.06.2024 04:58:00.000,1.75424,1.75425,1.75422,1.75422,2510
25.06.2024 04:59:00.000,1.75423,1.75433,1.75419,1.75419,5090.0002
25.06.2024 05:00:00.000,1.75422,1.75448,1.75422,1.75432,16340.0002
25.06.2024 05:01:00.000,1.75433,1.75433,1.75418,1.75419,10290
25.06.2024 05:02:00.000,1.75419,1.75419,1.75403,1.75405,8020.0005
25.06.2024 05:03:00.000,1.75404,1.75413,1.75397,1.75397,2640.0001
25.06.2024 05:04:00.000,1.75396,1.75411,1.75393,1.75410,6860.0001
25.06.2024 05:05:00.000,1.75417,1.75417,1.75413,1.75416,2859.9999
25.06.2024 05:06:00.000,1.75412,1.75421,1.75408,1.75415,3089.9999
25.06.2024 05:07:00.000,1.75414,1.75418,1.75405,1.75409,3089.9999
25.06.2024 05:08:00.000,1.75408,1.75415,1.75408,1.75412,4840.0002
25.06.2024 05:09:00.000,1.75409,1.75416,1.75408,1.75408,7130.0001
25.06.2024 05:10:00.000,1.75407,1.75416,1.75404,1.75411,6619.9999
25.06.2024 05:11:00.000,1.75414,1.75419,1.75409,1.75416,7540
25.06.2024 05:12:00.000,1.75414,1.75417,1.75408,1.75415,4619.9999
25.06.2024 05:13:00.000,1.75411,1.75423,1.75411,1.75420,3089.9999
25.06.2024 05:14:00.000,1.75419,1.75425,1.75419,1.75424,2640.0001
25.06.2024 05:15:00.000,1.75427,1.75439,1.75427,1.75434,11220.0003
25.06.2024 05:16:00.000,1.75433,1.75448,1.75433,1.75447,15800.0002
25.06.2024 05:17:00.000,1.75446,1.75448,1.75437,1.75442,8670.0001
25.06.2024 05:18:00.000,1.75447,1.75447,1.75435,1.75438,2750
25.06.2024 05:19:00.000,1.75437,1.75450,1.75429,1.75449,12170.0001
25.06.2024 05:20:00.000,1.75450,1.75456,1.75431,1.75434,7630.0001
25.06.2024 05:21:00.000,1.75433,1.75433,1.75416,1.75419,3079.9999
25.06.2024 05:22:00.000,1.75419,1.75464,1.75418,1.75458,14239.9998
25.06.2024 05:23:00.000,1.75458,1.75467,1.75456,1.75465,11819.9997
25.06.2024 05:24:00.000,1.75464,1.75469,1.75447,1.75447,9069.9997
25.06.2024 05:25:00.000,1.75447,1.75464,1.75447,1.75462,6690.0001
25.06.2024 05:26:00.000,1.75461,1.75464,1.75440,1.75440,8239.9998
25.06.2024 05:27:00.000,1.75434,1.75448,1.75428,1.75440,5309.9999
25.06.2024 05:28:00.000,1.75446,1.75450,1.75440,1.75442,5730
25.06.2024 05:29:00.000,1.75439,1.75447,1.75435,1.75435,4849.9999
25.06.2024 05:30:00.000,1.75435,1.75448,1.75430,1.75442,25790.0009
25.06.2024 05:31:00.000,1.75441,1.75447,1.75416,1.75425,49029.9988
25.06.2024 05:32:00.000,1.75423,1.75426,1.75399,1.75401,9750
25.06.2024 05:33:00.000,1.75400,1.75417,1.75399,1.75417,8189.9996
25.06.2024 05:34:00.000,1.75416,1.75423,1.75412,1.75414,8850.0004
25.06.2024 05:35:00.000,1.75409,1.75409,1.75387,1.75397,15140.0003
25.06.2024 05:36:00.000,1.75397,1.75399,1.75365,1.75365,49250
25.06.2024 05:37:00.000,1.75365,1.75384,1.75364,1.75382,10689.9996
25.06.2024 05:38:00.000,1.75381,1.75390,1.75375,1.75377,15800.0002
25.06.2024 05:39:00.000,1.75377,1.75406,1.75377,1.75400,25260.0002
25.06.2024 05:40:00.000,1.75402,1.75404,1.75373,1.75380,27950.0008
25.06.2024 05:41:00.000,1.75379,1.75401,1.75372,1.75401,44099.9985
25.06.2024 05:42:00.000,1.75401,1.75405,1.75393,1.75398,12810.0004
25.06.2024 05:43:00.000,1.75396,1.75404,1.75386,1.75393,11590.0002
25.06.2024 05:44:00.000,1.75390,1.75396,1.75379,1.75395,9119.9999
25.06.2024 05:45:00.000,1.75396,1.75407,1.75387,1.75406,10869.9999
25.06.2024 05:46:00.000,1.75410,1.75415,1.75403,1.75410,4770
25.06.2024 05:47:00.000,1.75410,1.75412,1.75403,1.75403,4489.9998
25.06.2024 05:48:00.000,1.75404,1.75429,1.75404,1.75429,4920.0001
25.06.2024 05:49:00.000,1.75432,1.75432,1.75417,1.75417,5980
25.06.2024 05:50:00.000,1.75417,1.75425,1.75415,1.75420,7260.0002
25.06.2024 05:51:00.000,1.75421,1.75421,1.75406,1.75407,6340.0002
25.06.2024 05:52:00.000,1.75408,1.75415,1.75405,1.75413,7199.9998
25.06.2024 05:53:00.000,1.75414,1.75418,1.75407,1.75410,16280.0007
25.06.2024 05:54:00.000,1.75412,1.75431,1.75404,1.75424,13300.0002
25.06.2024 05:55:00.000,1.75428,1.75432,1.75415,1.75425,5730
25.06.2024 05:56:00.000,1.75418,1.75424,1.75410,1.75410,16450.0008
25.06.2024 05:57:00.000,1.75404,1.75431,1.75404,1.75427,8409.9998
25.06.2024 05:58:00.000,1.75420,1.75425,1.75414,1.75414,4320.0002
25.06.2024 05:59:00.000,1.75415,1.75435,1.75415,1.75434,5980
25.06.2024 06:00:00.000,1.75429,1.75434,1.75410,1.75410,12619.9999
