Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:22:00.000,11.31890,11.31915,11.31580,11.31708,175559.9976
24.06.2024 23:23:00.000,11.31733,11.31977,11.31692,11.31788,157199.9969
24.06.2024 23:24:00.000,11.31777,11.32132,11.31698,11.31852,281279.9988
24.06.2024 23:25:00.000,11.31857,11.32036,11.31693,11.31699,187080.0018
24.06.2024 23:26:00.000,11.31703,11.31975,11.31699,11.31709,170039.9933
24.06.2024 23:27:00.000,11.31851,11.31941,11.31699,11.31778,201479.9957
24.06.2024 23:28:00.000,11.31773,11.31889,11.31688,11.31713,236039.9933
24.06.2024 23:29:00.000,11.31703,11.32022,11.31692,11.31854,215880.0049
24.06.2024 23:30:00.000,11.31918,11.32047,11.31773,11.31795,150960.0067
24.06.2024 23:31:00.000,11.31802,11.31840,11.31777,11.31803,255360.0006
24.06.2024 23:32:00.000,11.31797,11.31856,11.31747,11.31826,282359.9854
24.06.2024 23:33:00.000,11.31824,11.31879,11.31740,11.31794,289920.0134
24.06.2024 23:34:00.000,11.31785,11.31879,11.31754,11.31805,355200.0122
24.06.2024 23:35:00.000,11.31801,11.31846,11.31727,11.31809,320040.0085
24.06.2024 23:36:00.000,11.31823,11.31912,11.31772,11.31846,416640.0146
24.06.2024 23:37:00.000,11.31845,11.31862,11.31588,11.31779,472559.9976
24.06.2024 23:38:00.000,11.31791,11.31863,11.31578,11.31802,480720.0012
24.06.2024 23:39:00.000,11.31792,11.31870,11.31594,11.31795,457890.0146
24.06.2024 23:40:00.000,11.31800,11.31819,11.31729,11.31774,377279.9988
24.06.2024 23:41:00.000,11.31771,11.31834,11.31729,11.31814,442559.9976
24.06.2024 23:42:00.000,11.31768,11.31846,11.31731,11.31831,408359.9854
24.06.2024 23:43:00.000,11.31844,11.31848,11.31356,11.31573,110639.9994
24.06.2024 23:44:00.000,11.31573,11.31573,11.31566,11.31566,15000
24.06.2024 23:45:00.000,11.31566,11.31566,11.31372,11.31387,29399.9996
24.06.2024 23:46:00.000,11.31386,11.31386,11.31369,11.31378,9600.0004
24.06.2024 23:47:00.000,11.31367,11.31393,11.31351,11.31369,26399.9996
24.06.2024 23:48:00.000,11.31375,11.31375,11.31350,11.31363,40799.9992
24.06.2024 23:49:00.000,11.31363,11.31405,11.31363,11.31385,6000
24.06.2024 23:50:00.000,11.31366,11.31422,11.31366,11.31411,16799.9992
24.06.2024 23:51:00.000,11.31396,11.31441,11.31396,11.31440,6599.9999
24.06.2024 23:52:00.000,11.31440,11.31440,11.31415,11.31415,7199.9998
24.06.2024 23:53:00.000,11.31411,11.31412,11.31394,11.31409,15000
24.06.2024 23:54:00.000,11.31409,11.31429,11.31402,11.31428,29399.9996
24.06.2024 23:55:00.000,11.31428,11.31444,11.31409,11.31416,25200.0008
24.06.2024 23:56:00.000,11.31415,11.31415,11.31415,11.31415,1200
24.06.2024 23:57:00.000,11.31382,11.31385,11.31381,11.31381,17399.9996
24.06.2024 23:58:00.000,11.31368,11.31381,11.31368,11.31368,17399.9996
24.06.2024 23:59:00.000,11.31380,11.31430,11.31367,11.31428,29399.9996
25.06.2024 00:00:00.000,11.31424,11.31445,11.31366,11.31378,52560.0014
25.06.2024 00:01:00.000,11.31371,11.31396,11.31357,11.31389,21000
25.06.2024 00:02:00.000,11.31389,11.31399,11.31363,11.31368,38759.9983
25.06.2024 00:03:00.000,11.31368,11.31390,11.31368,11.31390,3599.9999
25.06.2024 00:04:00.000,11.31420,11.31420,11.31346,11.31398,15720.0003
25.06.2024 00:05:00.000,11.31395,11.31395,11.31395,11.31395,2520
25.06.2024 00:06:00.000,11.31394,11.31394,11.31393,11.31393,2400.0001
25.06.2024 00:07:00.000,11.31349,11.31418,11.31345,11.31407,40200.0008
25.06.2024 00:08:00.000,11.31392,11.31408,11.31360,11.31360,15840.0002
25.06.2024 00:09:00.000,11.31359,11.31367,11.31353,11.31353,7199.9998
25.06.2024 00:10:00.000,11.31385,11.31440,11.31385,11.31440,8159.9998
25.06.2024 00:11:00.000,11.31438,11.31461,11.31402,11.31461,8880.0001
25.06.2024 00:12:00.000,11.31424,11.31456,11.31410,11.31410,17760.0002
25.06.2024 00:13:00.000,11.31417,11.31432,11.31417,11.31430,15840.0002
25.06.2024 00:14:00.000,11.31432,11.31480,11.31431,11.31469,15840.0002
25.06.2024 00:15:00.000,11.31439,11.31787,11.31439,11.31761,77519.9966
25.06.2024 00:16:00.000,11.31781,11.31808,11.31753,11.31807,15600.0004
25.06.2024 00:17:00.000,11.31807,11.31857,11.31805,11.31847,19799.9992
25.06.2024 00:18:00.000,11.31846,11.31897,11.31844,11.31897,12000
25.06.2024 00:19:00.000,11.31885,11.31885,11.31864,11.31878,3599.9999
25.06.2024 00:20:00.000,11.31878,11.31878,11.31878,11.31878,7199.9998
25.06.2024 00:21:00.000,11.31848,11.31859,11.31848,11.31859,6599.9999
25.06.2024 00:22:00.000,11.31831,11.32011,11.31831,11.31866,56400.0015
25.06.2024 00:23:00.000,11.31864,11.31891,11.31857,11.31874,81599.9985
25.06.2024 00:24:00.000,11.31884,11.31902,11.31857,11.31884,54000
25.06.2024 00:25:00.000,11.31858,11.31902,11.31858,11.31867,15600.0004
25.06.2024 00:26:00.000,11.31867,11.31907,11.31867,11.31882,15600.0004
25.06.2024 00:27:00.000,11.31882,11.31967,11.31876,11.31928,51750
25.06.2024 00:28:00.000,11.31927,11.31927,11.31920,11.31920,2400.0001
25.06.2024 00:29:00.000,11.31957,11.32030,11.31936,11.32030,10800.0002
25.06.2024 00:30:00.000,11.32017,11.32017,11.31695,11.31697,39360.0006
25.06.2024 00:31:00.000,11.31697,11.31729,11.31696,11.31729,13199.9998
25.06.2024 00:32:00.000,11.31719,11.31746,11.31719,11.31746,8399.9996
25.06.2024 00:33:00.000,11.31737,11.31737,11.31737,11.31737,1200
25.06.2024 00:34:00.000,11.31737,11.31737,11.31737,11.31737,0
25.06.2024 00:35:00.000,11.31759,11.31775,11.31746,11.31775,9600.0004
25.06.2024 00:36:00.000,11.31744,11.31755,11.31744,11.31755,2400.0001
25.06.2024 00:37:00.000,11.31755,11.31756,11.31739,11.31739,7199.9998
25.06.2024 00:38:00.000,11.31739,11.31757,11.31739,11.31757,4800.0002
25.06.2024 00:39:00.000,11.31751,11.31751,11.31751,11.31751,1200
25.06.2024 00:40:00.000,11.31745,11.31763,11.31739,11.31763,10800.0002
25.06.2024 00:41:00.000,11.31788,11.31788,11.31773,11.31782,3599.9999
25.06.2024 00:42:00.000,11.31782,11.31819,11.31726,11.31727,28799.9992
25.06.2024 00:43:00.000,11.31748,11.31760,11.31737,11.31760,3599.9999
25.06.2024 00:44:00.000,11.31760,11.31760,11.31750,11.31750,3599.9999
25.06.2024 00:45:00.000,11.31750,11.31750,11.31724,11.31724,3599.9999
25.06.2024 00:46:00.000,11.31724,11.31724,11.31724,11.31724,0
25.06.2024 00:47:00.000,11.31737,11.31737,11.31737,11.31737,1200
25.06.2024 00:48:00.000,11.31724,11.31921,11.31724,11.31856,11399.9996
25.06.2024 00:49:00.000,11.31847,11.31870,11.31846,11.31846,12479.9995
25.06.2024 00:50:00.000,11.31861,11.31876,11.31848,11.31874,16920.0001
25.06.2024 00:51:00.000,11.31874,11.31910,11.31845,11.31845,22799.9992
25.06.2024 00:52:00.000,11.31845,11.31851,11.31845,11.31851,3599.9999
25.06.2024 00:53:00.000,11.31851,11.31884,11.31833,11.31833,34919.9982
25.06.2024 00:54:00.000,11.31840,11.31855,11.31822,11.31837,22200.0008
25.06.2024 00:55:00.000,11.31821,11.31837,11.31812,11.31812,55799.9992
25.06.2024 00:56:00.000,11.31812,11.31952,11.31795,11.31825,66750
25.06.2024 00:57:00.000,11.31825,11.31905,11.31825,11.31835,30280.0007
25.06.2024 00:58:00.000,11.31835,11.31847,11.31773,11.31794,52319.9997
25.06.2024 00:59:00.000,11.31794,11.31795,11.31761,11.31786,46200.0008
25.06.2024 01:00:00.000,11.31786,11.31812,11.31680,11.31695,43439.9986
25.06.2024 01:01:00.000,11.31679,11.31700,11.31679,11.31699,21000
25.06.2024 01:02:00.000,11.31699,11.31713,11.31682,11.31684,31680.0003
25.06.2024 01:03:00.000,11.31696,11.31730,11.31678,11.31691,20520.0005
25.06.2024 01:04:00.000,11.31691,11.31719,11.31669,11.31695,51119.9989
25.06.2024 01:05:00.000,11.31694,11.31702,11.31635,11.31639,39240.0017
25.06.2024 01:06:00.000,11.31637,11.31644,11.31637,11.31637,18000
25.06.2024 01:07:00.000,11.31637,11.31650,11.31635,11.31648,16799.9992
25.06.2024 01:08:00.000,11.31659,11.31659,11.31636,11.31636,4920.0001
25.06.2024 01:09:00.000,11.31635,11.31658,11.31635,11.31647,6000
25.06.2024 01:10:00.000,11.31659,11.31659,11.31638,11.31644,9600.0004
25.06.2024 01:11:00.000,11.31644,11.31645,11.31633,11.31633,22799.9992
25.06.2024 01:12:00.000,11.31633,11.31646,11.31629,11.31646,8399.9996
25.06.2024 01:13:00.000,11.31646,11.31680,11.31646,11.31667,4110.0001
25.06.2024 01:14:00.000,11.31631,11.31638,11.31587,11.31619,19680.0003
25.06.2024 01:15:00.000,11.31594,11.31651,11.31551,11.31563,57720.0012
25.06.2024 01:16:00.000,11.31582,11.31584,11.31552,11.31584,6239.9998
25.06.2024 01:17:00.000,11.31573,11.31655,11.31573,11.31655,22079.9999
25.06.2024 01:18:00.000,11.31770,11.31770,11.31622,11.31637,11760.0002
25.06.2024 01:19:00.000,11.31637,11.31713,11.31637,11.31713,9720.0003
25.06.2024 01:20:00.000,11.31706,11.31725,11.31693,11.31693,11520.0005
25.06.2024 01:21:00.000,11.31693,11.31751,11.31648,11.31648,34080.0018
25.06.2024 01:22:00.000,11.31648,11.31648,11.31648,11.31648,0
25.06.2024 01:23:00.000,11.31724,11.31724,11.31724,11.31724,6239.9998
25.06.2024 01:24:00.000,11.31746,11.31747,11.31717,11.31717,37919.9982
25.06.2024 01:25:00.000,11.31717,11.31717,11.31648,11.31649,41520.0005
25.06.2024 01:26:00.000,11.31649,11.31660,11.31618,11.31618,13680.0003
25.06.2024 01:27:00.000,11.31624,11.31725,11.31624,11.31638,57520.0005
25.06.2024 01:28:00.000,11.31638,11.31768,11.31638,11.31651,63470.0012
25.06.2024 01:29:00.000,11.31651,11.31660,11.31646,11.31646,18000
25.06.2024 01:30:00.000,11.31646,11.31677,11.31646,11.31669,18000
25.06.2024 01:31:00.000,11.31692,11.31694,11.31659,11.31674,18000
25.06.2024 01:32:00.000,11.31695,11.31695,11.31677,11.31687,48000
25.06.2024 01:33:00.000,11.31686,11.31686,11.31642,11.31674,9000
25.06.2024 01:34:00.000,11.31674,11.31693,11.31674,11.31680,5760.0002
25.06.2024 01:35:00.000,11.31679,11.31696,11.31679,11.31696,11399.9996
25.06.2024 01:36:00.000,11.31695,11.31696,11.31676,11.31676,12239.9998
25.06.2024 01:37:00.000,11.31686,11.31686,11.31644,11.31684,8399.9996
25.06.2024 01:38:00.000,11.31697,11.31712,11.31658,11.31658,18840.0002
25.06.2024 01:39:00.000,11.31692,11.31726,11.31692,11.31726,10920.0001
25.06.2024 01:40:00.000,11.31726,11.31737,11.31711,11.31737,27600.0004
25.06.2024 01:41:00.000,11.31729,11.31729,11.31729,11.31729,3839.9999
25.06.2024 01:42:00.000,11.31729,11.31740,11.31673,11.31707,15359.9997
25.06.2024 01:43:00.000,11.31707,11.32180,11.31697,11.32180,69839.9963
25.06.2024 01:44:00.000,11.32218,11.32281,11.32074,11.32079,75239.9979
25.06.2024 01:45:00.000,11.32090,11.32174,11.32048,11.32162,107040.0009
25.06.2024 01:46:00.000,11.32161,11.32161,11.32079,11.32079,64800.0031
25.06.2024 01:47:00.000,11.32079,11.32079,11.32076,11.32076,25200.0008
25.06.2024 01:48:00.000,11.32076,11.32086,11.32076,11.32077,52799.9992
25.06.2024 01:49:00.000,11.32109,11.32110,11.32074,11.32074,13199.9998
25.06.2024 01:50:00.000,11.32074,11.32085,11.32063,11.32073,22799.9992
25.06.2024 01:51:00.000,11.32075,11.32156,11.32048,11.32109,69599.9985
25.06.2024 01:52:00.000,11.32111,11.32151,11.32076,11.32077,171839.9963
25.06.2024 01:53:00.000,11.32078,11.32100,11.32025,11.32064,20399.9996
25.06.2024 01:54:00.000,11.32063,11.32099,11.32061,11.32092,20399.9996
25.06.2024 01:55:00.000,11.32062,11.32223,11.32062,11.32088,55560.0014
25.06.2024 01:56:00.000,11.32088,11.32186,11.32076,11.32133,68400.0015
25.06.2024 01:57:00.000,11.32132,11.32132,11.32116,11.32125,6000
25.06.2024 01:58:00.000,11.32125,11.32125,11.32091,11.32111,81599.9985
25.06.2024 01:59:00.000,11.32111,11.32112,11.32100,11.32100,79199.9969
25.06.2024 02:00:00.000,11.32100,11.32114,11.32100,11.32100,64800.0031
25.06.2024 02:01:00.000,11.32100,11.32100,11.32061,11.32061,58799.9992
25.06.2024 02:02:00.000,11.32061,11.32132,11.32051,11.32131,69599.9985
25.06.2024 02:03:00.000,11.32131,11.32170,11.32131,11.32148,64800.0031
25.06.2024 02:04:00.000,11.32148,11.32351,11.32146,11.32151,53400.0015
25.06.2024 02:05:00.000,11.32150,11.32150,11.32149,11.32149,62400.0015
25.06.2024 02:06:00.000,11.32149,11.32150,11.32145,11.32145,48000
25.06.2024 02:07:00.000,11.32145,11.32308,11.31915,11.31926,73680.0003
25.06.2024 02:08:00.000,11.31926,11.31927,11.31906,11.31906,16799.9992
25.06.2024 02:09:00.000,11.31906,11.31907,11.31896,11.31896,27600.0004
25.06.2024 02:10:00.000,11.31881,11.31901,11.31881,11.31901,9600.0004
25.06.2024 02:11:00.000,11.31900,11.31916,11.31776,11.31776,79199.9969
25.06.2024 02:12:00.000,11.31776,11.31777,11.31776,11.31776,39599.9985
25.06.2024 02:13:00.000,11.31768,11.31784,11.31746,11.31746,115199.9969
25.06.2024 02:14:00.000,11.31755,11.31829,11.31712,11.31820,38639.9994
25.06.2024 02:15:00.000,11.31837,11.31931,11.31837,11.31919,72000
25.06.2024 02:16:00.000,11.31918,11.31978,11.31918,11.31978,33599.9985
25.06.2024 02:17:00.000,11.31988,11.31989,11.31988,11.31988,7199.9998
25.06.2024 02:18:00.000,11.31988,11.32000,11.31988,11.32000,6000
25.06.2024 02:19:00.000,11.31999,11.32013,11.31965,11.32013,44400.0015
25.06.2024 02:20:00.000,11.32007,11.32011,11.32007,11.32011,7199.9998
25.06.2024 02:21:00.000,11.32011,11.32023,11.32011,11.32023,6000
25.06.2024 02:22:00.000,11.32022,11.32022,11.32021,11.32021,4800.0002
25.06.2024 02:23:00.000,11.32021,11.32021,11.32010,11.32010,2400.0001
25.06.2024 02:24:00.000,11.32010,11.32017,11.32009,11.32017,37200.0008
25.06.2024 02:25:00.000,11.32017,11.32017,11.32017,11.32017,42000
25.06.2024 02:26:00.000,11.32017,11.32017,11.32005,11.32016,58799.9992
25.06.2024 02:27:00.000,11.32016,11.32017,11.32005,11.32005,51599.9985
25.06.2024 02:28:00.000,11.32005,11.32006,11.31490,11.31521,309720.0012
25.06.2024 02:29:00.000,11.31519,11.31583,11.31478,11.31581,157199.9969
25.06.2024 02:30:00.000,11.31581,11.31582,11.31576,11.31577,37200.0008
25.06.2024 02:31:00.000,11.31576,11.31601,11.31576,11.31586,18000
25.06.2024 02:32:00.000,11.31585,11.31604,11.31571,11.31573,20399.9996
25.06.2024 02:33:00.000,11.31573,11.31587,11.31561,11.31568,22799.9992
25.06.2024 02:34:00.000,11.31568,11.31569,11.31553,11.31553,14399.9996
25.06.2024 02:35:00.000,11.31553,11.31568,11.31553,11.31568,15600.0004
25.06.2024 02:36:00.000,11.31568,11.31568,11.31517,11.31517,24000
25.06.2024 02:37:00.000,11.31517,11.31560,11.31517,11.31556,12000
25.06.2024 02:38:00.000,11.31556,11.31556,11.31555,11.31555,19200.0008
25.06.2024 02:39:00.000,11.31555,11.31583,11.31555,11.31583,10800.0002
25.06.2024 02:40:00.000,11.31583,11.31583,11.31543,11.31554,30000
25.06.2024 02:41:00.000,11.31554,11.31569,11.31554,11.31556,13199.9998
25.06.2024 02:42:00.000,11.31551,11.31551,11.31551,11.31551,4800.0002
25.06.2024 02:43:00.000,11.31538,11.31707,11.31537,11.31549,9000
25.06.2024 02:44:00.000,11.31549,11.31564,11.31549,11.31564,9600.0004
25.06.2024 02:45:00.000,11.31564,11.31565,11.31546,11.31565,25200.0008
25.06.2024 02:46:00.000,11.31564,11.31571,11.31553,11.31553,31200.0008
25.06.2024 02:47:00.000,11.31553,11.31553,11.31553,11.31553,6000
25.06.2024 02:48:00.000,11.31553,11.31564,11.31548,11.31556,31200.0008
25.06.2024 02:49:00.000,11.31556,11.31567,11.31556,11.31566,15600.0004
25.06.2024 02:50:00.000,11.31566,11.31598,11.31566,11.31597,13199.9998
25.06.2024 02:51:00.000,11.31563,11.31564,11.31562,11.31562,12000
25.06.2024 02:52:00.000,11.31570,11.31597,11.31551,11.31579,10800.0002
25.06.2024 02:53:00.000,11.31578,11.31578,11.31578,11.31578,9600.0004
25.06.2024 02:54:00.000,11.31582,11.31598,11.31573,11.31586,27600.0004
25.06.2024 02:55:00.000,11.31583,11.31605,11.31576,11.31592,25200.0008
25.06.2024 02:56:00.000,11.31592,11.31613,11.31581,11.31590,15600.0004
25.06.2024 02:57:00.000,11.31605,11.31605,11.31589,11.31589,13199.9998
25.06.2024 02:58:00.000,11.31589,11.31589,11.31562,11.31562,21600.0004
25.06.2024 02:59:00.000,11.31562,11.31562,11.31558,11.31558,19200.0008
25.06.2024 03:00:00.000,11.31558,11.31558,11.31558,11.31558,3599.9999
25.06.2024 03:01:00.000,11.31558,11.31558,11.31545,11.31545,12000
25.06.2024 03:02:00.000,11.31545,11.31545,11.31544,11.31544,7199.9998
25.06.2024 03:03:00.000,11.31534,11.31546,11.31534,11.31546,7199.9998
25.06.2024 03:04:00.000,11.31539,11.31546,11.31532,11.31532,12000
25.06.2024 03:05:00.000,11.31532,11.31566,11.31532,11.31565,14399.9996
25.06.2024 03:06:00.000,11.31565,11.31566,11.31565,11.31565,18000
25.06.2024 03:07:00.000,11.31565,11.31573,11.31565,11.31573,18000
25.06.2024 03:08:00.000,11.31573,11.31613,11.31572,11.31612,46080.0018
25.06.2024 03:09:00.000,11.31603,11.31619,11.31598,11.31608,6119.9999
25.06.2024 03:10:00.000,11.31607,11.31637,11.31597,11.31637,39599.9985
25.06.2024 03:11:00.000,11.31621,11.31622,11.31498,11.31498,34439.9986
25.06.2024 03:12:00.000,11.31459,11.31720,11.31457,11.31720,24719.9993
25.06.2024 03:13:00.000,11.31720,11.31720,11.31483,11.31483,35520.0005
25.06.2024 03:14:00.000,11.31495,11.31495,11.31482,11.31495,14399.9996
25.06.2024 03:15:00.000,11.31496,11.31496,11.31319,11.31319,24000
25.06.2024 03:16:00.000,11.31331,11.31366,11.31330,11.31366,14520.0005
25.06.2024 03:17:00.000,11.31379,11.31380,11.31366,11.31379,9840.0002
25.06.2024 03:18:00.000,11.31379,11.31379,11.31379,11.31379,0
25.06.2024 03:19:00.000,11.31389,11.31395,11.31356,11.31376,4800.0002
25.06.2024 03:20:00.000,11.31357,11.31369,11.31333,11.31368,7199.9998
25.06.2024 03:21:00.000,11.31368,11.31369,11.31348,11.31348,22799.9992
25.06.2024 03:22:00.000,11.31348,11.31349,11.31347,11.31347,10800.0002
25.06.2024 03:23:00.000,11.31324,11.31347,11.31324,11.31335,12000
25.06.2024 03:24:00.000,11.31346,11.31358,11.31321,11.31352,34799.9992
25.06.2024 03:25:00.000,11.31352,11.31355,11.31330,11.31332,20399.9996
25.06.2024 03:26:00.000,11.31343,11.31343,11.31343,11.31343,1200
25.06.2024 03:27:00.000,11.31332,11.31343,11.31332,11.31343,4800.0002
25.06.2024 03:28:00.000,11.31343,11.31343,11.31343,11.31343,0
25.06.2024 03:29:00.000,11.31373,11.31380,11.31345,11.31380,7440.0001
25.06.2024 03:30:00.000,11.31318,11.31319,11.31281,11.31281,8399.9996
25.06.2024 03:31:00.000,11.31281,11.31304,11.31281,11.31294,10800.0002
25.06.2024 03:32:00.000,11.31274,11.31274,11.31274,11.31274,1200
25.06.2024 03:33:00.000,11.31274,11.31372,11.31274,11.31372,17879.9992
25.06.2024 03:34:00.000,11.31355,11.31356,11.31355,11.31355,4920.0001
25.06.2024 03:35:00.000,11.31355,11.31356,11.31355,11.31355,6000
25.06.2024 03:36:00.000,11.31355,11.31355,11.31321,11.31323,17549.9992
25.06.2024 03:37:00.000,11.31323,11.31323,11.31283,11.31283,2520
25.06.2024 03:38:00.000,11.31282,11.31426,11.31271,11.31404,9479.9995
25.06.2024 03:39:00.000,11.31351,11.31352,11.31351,11.31351,8520.0005
25.06.2024 03:40:00.000,11.31404,11.31438,11.31404,11.31404,17280.0007
25.06.2024 03:41:00.000,11.31404,11.31439,11.31404,11.31437,45119.9989
25.06.2024 03:42:00.000,11.31403,11.31437,11.31403,11.31437,9119.9999
25.06.2024 03:43:00.000,11.31437,11.31438,11.31396,11.31431,61200.0008
25.06.2024 03:44:00.000,11.31431,11.31432,11.31416,11.31416,77400.0015
25.06.2024 03:45:00.000,11.31416,11.31450,11.31412,11.31427,54000
25.06.2024 03:46:00.000,11.31427,11.31446,11.31419,11.31427,50400.0015
25.06.2024 03:47:00.000,11.31427,11.31441,11.31427,11.31441,36119.9989
25.06.2024 03:48:00.000,11.31441,11.31441,11.31441,11.31441,29040.0009
25.06.2024 03:49:00.000,11.31441,11.31461,11.31428,11.31429,61200.0008
25.06.2024 03:50:00.000,11.31428,11.31441,11.31389,11.31436,72000
25.06.2024 03:51:00.000,11.31436,11.31451,11.31419,11.31419,64199.9969
25.06.2024 03:52:00.000,11.31418,11.31454,11.31362,11.31362,13319.9997
25.06.2024 03:53:00.000,11.31425,11.31425,11.31425,11.31425,1920
25.06.2024 03:54:00.000,11.31425,11.31461,11.31425,11.31426,21600.0004
25.06.2024 03:55:00.000,11.31461,11.31461,11.31406,11.31440,16559.9995
25.06.2024 03:56:00.000,11.31375,11.31375,11.31375,11.31375,1200
25.06.2024 03:57:00.000,11.31375,11.31429,11.31343,11.31343,7320.0002
25.06.2024 03:58:00.000,11.31372,11.31453,11.31372,11.31452,9720.0003
25.06.2024 03:59:00.000,11.31452,11.31452,11.31452,11.31452,52560.0014
25.06.2024 04:00:00.000,11.31452,11.31453,11.31418,11.31418,11040
25.06.2024 04:01:00.000,11.31418,11.31432,11.31385,11.31385,23040.0009
25.06.2024 04:02:00.000,11.31422,11.31423,11.31422,11.31422,34200.0008
25.06.2024 04:03:00.000,11.31410,11.31410,11.31409,11.31409,7199.9998
25.06.2024 04:04:00.000,11.31420,11.31421,11.31420,11.31421,7199.9998
25.06.2024 04:05:00.000,11.31421,11.31421,11.31377,11.31377,22200.0008
25.06.2024 04:06:00.000,11.31377,11.31418,11.31377,11.31417,12600.0004
25.06.2024 04:07:00.000,11.31418,11.31419,11.31394,11.31394,23520.0005
25.06.2024 04:08:00.000,11.31376,11.31376,11.31376,11.31376,1320.0001
25.06.2024 04:09:00.000,11.31376,11.31452,11.31376,11.31452,26399.9996
25.06.2024 04:10:00.000,11.31452,11.31452,11.31450,11.31450,12600.0004
25.06.2024 04:11:00.000,11.31451,11.31451,11.31388,11.31388,10800.0002
25.06.2024 04:12:00.000,11.31450,11.31451,11.31450,11.31450,23399.9996
25.06.2024 04:13:00.000,11.31450,11.31450,11.31450,11.31450,12720.0003
25.06.2024 04:14:00.000,11.31450,11.31450,11.31450,11.31450,5400.0001
25.06.2024 04:15:00.000,11.31417,11.31417,11.31313,11.31342,58639.9994
25.06.2024 04:16:00.000,11.31342,11.31394,11.31342,11.31392,21239.9998
25.06.2024 04:17:00.000,11.31358,11.31376,11.31314,11.31315,27239.9998
25.06.2024 04:18:00.000,11.31315,11.31327,11.31315,11.31326,6119.9999
25.06.2024 04:19:00.000,11.31326,11.31402,11.31323,11.31326,11279.9997
25.06.2024 04:20:00.000,11.31326,11.31400,11.31326,11.31400,5760.0002
25.06.2024 04:21:00.000,11.31437,11.31437,11.31402,11.31414,13439.9996
25.06.2024 04:22:00.000,11.31317,11.31317,11.31317,11.31317,1320.0001
25.06.2024 04:23:00.000,11.31337,11.31427,11.31336,11.31427,9750
25.06.2024 04:24:00.000,11.31427,11.31428,11.31405,11.31405,25319.9997
25.06.2024 04:25:00.000,11.31333,11.31422,11.31333,11.31422,16440.0005
25.06.2024 04:26:00.000,11.31422,11.31439,11.31378,11.31423,28440.0005
25.06.2024 04:27:00.000,11.31438,11.31438,11.31390,11.31412,13800.0002
25.06.2024 04:28:00.000,11.31411,11.31441,11.31396,11.31432,18600.0004
25.06.2024 04:29:00.000,11.31432,11.31472,11.31432,11.31472,25200.0008
25.06.2024 04:30:00.000,11.31472,11.31472,11.31345,11.31362,47799.9992
25.06.2024 04:31:00.000,11.31354,11.31435,11.31308,11.31432,23399.9996
25.06.2024 04:32:00.000,11.31432,11.31432,11.31432,11.31432,0
25.06.2024 04:33:00.000,11.31445,11.31484,11.31445,11.31484,3839.9999
25.06.2024 04:34:00.000,11.31491,11.31491,11.31491,11.31491,1200
25.06.2024 04:35:00.000,11.31458,11.31458,11.31458,11.31458,1200
25.06.2024 04:36:00.000,11.31471,11.31482,11.31471,11.31475,3599.9999
25.06.2024 04:37:00.000,11.31475,11.31475,11.31475,11.31475,0
25.06.2024 04:38:00.000,11.31474,11.31507,11.31474,11.31507,2520
25.06.2024 04:39:00.000,11.31507,11.31515,11.31507,11.31515,2400.0001
25.06.2024 04:40:00.000,11.31482,11.31482,11.31482,11.31482,1200
25.06.2024 04:41:00.000,11.31515,11.31515,11.31515,11.31515,1200
25.06.2024 04:42:00.000,11.31504,11.31512,11.31504,11.31512,2400.0001
25.06.2024 04:43:00.000,11.31512,11.31512,11.31512,11.31512,0
25.06.2024 04:44:00.000,11.31504,11.31504,11.31495,11.31495,2400.0001
25.06.2024 04:45:00.000,11.31495,11.31542,11.31495,11.31542,9600.0004
25.06.2024 04:46:00.000,11.31542,11.31542,11.31542,11.31542,1200
25.06.2024 04:47:00.000,11.31542,11.31542,11.31542,11.31542,1200
25.06.2024 04:48:00.000,11.31541,11.31541,11.31541,11.31541,1200
25.06.2024 04:49:00.000,11.31541,11.31541,11.31541,11.31541,0
25.06.2024 04:50:00.000,11.31547,11.31547,11.31547,11.31547,1200
25.06.2024 04:51:00.000,11.31547,11.31557,11.31547,11.31557,2640.0001
25.06.2024 04:52:00.000,11.31547,11.31555,11.31547,11.31554,3839.9999
25.06.2024 04:53:00.000,11.31554,11.31588,11.31554,11.31588,5159.9998
25.06.2024 04:54:00.000,11.31588,11.31598,11.31585,11.31585,6360.0001
25.06.2024 04:55:00.000,11.31585,11.31585,11.31585,11.31585,1200
25.06.2024 04:56:00.000,11.31594,11.31594,11.31594,11.31594,1200
25.06.2024 04:57:00.000,11.31594,11.31594,11.31594,11.31594,1320.0001
25.06.2024 04:58:00.000,11.31562,11.31595,11.31561,11.31561,8880.0001
25.06.2024 04:59:00.000,11.31561,11.31561,11.31561,11.31561,0
25.06.2024 05:00:00.000,11.31577,11.31588,11.31565,11.31588,16440.0005
25.06.2024 05:01:00.000,11.31621,11.31622,11.31576,11.31576,18000
25.06.2024 05:02:00.000,11.31609,11.31609,11.31576,11.31589,7679.9998
25.06.2024 05:03:00.000,11.31556,11.31556,11.31556,11.31556,1200
25.06.2024 05:04:00.000,11.31556,11.31556,11.31443,11.31517,27719.9993
25.06.2024 05:05:00.000,11.31525,11.31536,11.31525,11.31527,4800.0002
25.06.2024 05:06:00.000,11.31538,11.31538,11.31529,11.31529,2400.0001
25.06.2024 05:07:00.000,11.31543,11.31545,11.31534,11.31534,8399.9996
