Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:44:00.000,24.8642,24.8655,24.8642,24.8655,840
24.06.2024 23:45:00.000,24.8652,24.8699,24.8652,24.8699,7139.9999
24.06.2024 23:46:00.000,24.8699,24.8699,24.8693,24.8695,21600.0004
24.06.2024 23:47:00.000,24.8695,24.8699,24.8695,24.8695,9000
24.06.2024 23:48:00.000,24.8695,24.8695,24.8666,24.8691,4199.9998
24.06.2024 23:49:00.000,24.8691,24.8691,24.8657,24.8683,3960
24.06.2024 23:50:00.000,24.8691,24.8695,24.8691,24.8691,16200.0008
24.06.2024 23:51:00.000,24.8691,24.8707,24.8663,24.8689,24420.0001
24.06.2024 23:52:00.000,24.8689,24.8689,24.8675,24.8675,2700
24.06.2024 23:53:00.000,24.8675,24.8695,24.8671,24.8695,7650.0001
24.06.2024 23:54:00.000,24.8695,24.8697,24.8655,24.8683,16110.0006
24.06.2024 23:55:00.000,24.8683,24.8695,24.8683,24.8695,7199.9998
24.06.2024 23:56:00.000,24.8695,24.8712,24.8667,24.8712,1920
24.06.2024 23:57:00.000,24.8712,24.8712,24.8667,24.8667,12600.0004
24.06.2024 23:58:00.000,24.8667,24.8672,24.8662,24.8672,2700
24.06.2024 23:59:00.000,24.8672,24.8682,24.8647,24.8663,18809.9995
25.06.2024 00:00:00.000,24.8703,24.8744,24.8703,24.8735,90900.0015
25.06.2024 00:01:00.000,24.8733,24.8748,24.8708,24.8742,74699.9969
25.06.2024 00:02:00.000,24.8746,24.8760,24.8716,24.8760,76050.0031
25.06.2024 00:03:00.000,24.8756,24.8790,24.8747,24.8757,26549.9992
25.06.2024 00:04:00.000,24.8757,24.8783,24.8739,24.8783,28350.0004
25.06.2024 00:05:00.000,24.8787,24.8787,24.8726,24.8731,33299.9992
25.06.2024 00:06:00.000,24.8735,24.8746,24.8721,24.8722,8100.0004
25.06.2024 00:07:00.000,24.8721,24.8723,24.8703,24.8709,21600.0004
25.06.2024 00:08:00.000,24.8709,24.8718,24.8703,24.8710,20250
25.06.2024 00:09:00.000,24.8710,24.8725,24.8702,24.8707,43200.0008
25.06.2024 00:10:00.000,24.8708,24.8717,24.8694,24.8694,18000
25.06.2024 00:11:00.000,24.8694,24.8713,24.8694,24.8702,9449.9998
25.06.2024 00:12:00.000,24.8702,24.8712,24.8694,24.8705,21600.0004
25.06.2024 00:13:00.000,24.8705,24.8705,24.8694,24.8694,15750
25.06.2024 00:14:00.000,24.8694,24.8705,24.8694,24.8694,22500
25.06.2024 00:15:00.000,24.8695,24.8706,24.8689,24.8689,32400.0015
25.06.2024 00:16:00.000,24.8689,24.8689,24.8689,24.8689,3599.9999
25.06.2024 00:17:00.000,24.8694,24.8694,24.8689,24.8689,4500
25.06.2024 00:18:00.000,24.8689,24.8689,24.8689,24.8689,0
25.06.2024 00:19:00.000,24.8693,24.8693,24.8689,24.8689,3599.9999
25.06.2024 00:20:00.000,24.8689,24.8689,24.8689,24.8689,0
25.06.2024 00:21:00.000,24.8689,24.8696,24.8689,24.8691,6750
25.06.2024 00:22:00.000,24.8689,24.8695,24.8689,24.8695,31049.9992
25.06.2024 00:23:00.000,24.8689,24.8697,24.8689,24.8691,41849.9985
25.06.2024 00:24:00.000,24.8691,24.8696,24.8689,24.8689,25200.0008
25.06.2024 00:25:00.000,24.8690,24.8692,24.8689,24.8689,16200.0008
25.06.2024 00:26:00.000,24.8690,24.8695,24.8689,24.8695,18899.9996
25.06.2024 00:27:00.000,24.8695,24.8695,24.8689,24.8689,3599.9999
25.06.2024 00:28:00.000,24.8692,24.8695,24.8689,24.8690,27899.9996
25.06.2024 00:29:00.000,24.8689,24.8695,24.8689,24.8691,21149.9996
25.06.2024 00:30:00.000,24.8691,24.8696,24.8689,24.8695,12600.0004
25.06.2024 00:31:00.000,24.8695,24.8697,24.8689,24.8691,20700.0008
25.06.2024 00:32:00.000,24.8691,24.8697,24.8689,24.8689,20700.0008
25.06.2024 00:33:00.000,24.8691,24.8696,24.8689,24.8691,5400.0001
25.06.2024 00:34:00.000,24.8695,24.8698,24.8689,24.8698,19799.9992
25.06.2024 00:35:00.000,24.8698,24.8706,24.8689,24.8689,43650.0015
25.06.2024 00:36:00.000,24.8695,24.8699,24.8689,24.8692,25200.0008
25.06.2024 00:37:00.000,24.8695,24.8704,24.8688,24.8692,26100.0004
25.06.2024 00:38:00.000,24.8693,24.8701,24.8688,24.8695,38700.0008
25.06.2024 00:39:00.000,24.8695,24.8695,24.8688,24.8688,27450.0008
25.06.2024 00:40:00.000,24.8689,24.8696,24.8688,24.8691,27450.0008
25.06.2024 00:41:00.000,24.8691,24.8697,24.8688,24.8688,38250
25.06.2024 00:42:00.000,24.8688,24.8706,24.8688,24.8694,54000
25.06.2024 00:43:00.000,24.8692,24.8694,24.8688,24.8688,43650.0015
25.06.2024 00:44:00.000,24.8688,24.8688,24.8680,24.8680,55799.9992
25.06.2024 00:45:00.000,24.8680,24.8690,24.8658,24.8671,48599.9985
25.06.2024 00:46:00.000,24.8671,24.8677,24.8658,24.8664,53099.9985
25.06.2024 00:47:00.000,24.8676,24.8683,24.8664,24.8683,33750
25.06.2024 00:48:00.000,24.8683,24.8683,24.8666,24.8679,18000
25.06.2024 00:49:00.000,24.8679,24.8679,24.8660,24.8673,9899.9996
25.06.2024 00:50:00.000,24.8673,24.8676,24.8673,24.8673,10800.0002
25.06.2024 00:51:00.000,24.8673,24.8673,24.8673,24.8673,4500
25.06.2024 00:52:00.000,24.8673,24.8673,24.8673,24.8673,1800
25.06.2024 00:53:00.000,24.8673,24.8677,24.8588,24.8673,14520.0005
25.06.2024 00:54:00.000,24.8673,24.8677,24.8673,24.8673,26100.0004
25.06.2024 00:55:00.000,24.8673,24.8673,24.8629,24.8645,51299.9992
25.06.2024 00:56:00.000,24.8650,24.8650,24.8629,24.8640,28260.0002
25.06.2024 00:57:00.000,24.8641,24.8653,24.8635,24.8642,24659.9998
25.06.2024 00:58:00.000,24.8656,24.8656,24.8616,24.8635,44819.9997
25.06.2024 00:59:00.000,24.8635,24.8641,24.8635,24.8635,36900.0015
25.06.2024 01:00:00.000,24.8634,24.8650,24.8617,24.8632,53549.9992
25.06.2024 01:01:00.000,24.8621,24.8633,24.8621,24.8633,4500
25.06.2024 01:02:00.000,24.8622,24.8634,24.8621,24.8633,4500
25.06.2024 01:03:00.000,24.8622,24.8636,24.8622,24.8636,1350
25.06.2024 01:04:00.000,24.8622,24.8637,24.8622,24.8637,1350
25.06.2024 01:05:00.000,24.8637,24.8637,24.8622,24.8637,8550.0002
25.06.2024 01:06:00.000,24.8637,24.8637,24.8542,24.8543,6900.0001
25.06.2024 01:07:00.000,24.8542,24.8638,24.8542,24.8638,9479.9995
25.06.2024 01:08:00.000,24.8638,24.8638,24.8637,24.8637,9810.0004
25.06.2024 01:09:00.000,24.8642,24.8642,24.8637,24.8637,6300.0002
25.06.2024 01:10:00.000,24.8632,24.8643,24.8632,24.8643,4949.9998
25.06.2024 01:11:00.000,24.8552,24.8557,24.8552,24.8557,4440.0001
25.06.2024 01:12:00.000,24.8557,24.8651,24.8551,24.8643,6239.9998
25.06.2024 01:13:00.000,24.8643,24.8646,24.8643,24.8643,9899.9996
25.06.2024 01:14:00.000,24.8643,24.8650,24.8643,24.8643,18000
25.06.2024 01:15:00.000,24.8643,24.8645,24.8643,24.8644,13500
25.06.2024 01:16:00.000,24.8644,24.8651,24.8643,24.8643,38700.0008
25.06.2024 01:17:00.000,24.8643,24.8657,24.8634,24.8657,21600.0004
25.06.2024 01:18:00.000,24.8657,24.8657,24.8651,24.8651,11699.9998
25.06.2024 01:19:00.000,24.8651,24.8655,24.8651,24.8651,52200.0008
25.06.2024 01:20:00.000,24.8651,24.8657,24.8637,24.8646,68400.0015
25.06.2024 01:21:00.000,24.8646,24.8646,24.8640,24.8641,10800.0002
25.06.2024 01:22:00.000,24.8641,24.8643,24.8640,24.8640,24299.9992
25.06.2024 01:23:00.000,24.8640,24.8643,24.8640,24.8640,34200.0008
25.06.2024 01:24:00.000,24.8640,24.8648,24.8640,24.8640,10800.0002
25.06.2024 01:25:00.000,24.8646,24.8646,24.8640,24.8644,17100.0004
25.06.2024 01:26:00.000,24.8645,24.8650,24.8640,24.8640,21600.0004
25.06.2024 01:27:00.000,24.8640,24.8654,24.8640,24.8654,41400.0015
25.06.2024 01:28:00.000,24.8654,24.8654,24.8647,24.8647,18899.9996
25.06.2024 01:29:00.000,24.8647,24.8651,24.8647,24.8650,41400.0015
25.06.2024 01:30:00.000,24.8650,24.8655,24.8621,24.8630,45000
25.06.2024 01:31:00.000,24.8630,24.8639,24.8611,24.8624,29700.0008
25.06.2024 01:32:00.000,24.8624,24.8638,24.8624,24.8638,19170.0001
25.06.2024 01:33:00.000,24.8638,24.8639,24.8618,24.8629,31500
25.06.2024 01:34:00.000,24.8629,24.8638,24.8629,24.8629,32400.0015
25.06.2024 01:35:00.000,24.8629,24.8645,24.8629,24.8643,28799.9992
25.06.2024 01:36:00.000,24.8643,24.8643,24.8643,24.8643,5400.0001
25.06.2024 01:37:00.000,24.8643,24.8643,24.8643,24.8643,9899.9996
25.06.2024 01:38:00.000,24.8644,24.8657,24.8643,24.8654,57599.9985
25.06.2024 01:39:00.000,24.8654,24.8656,24.8644,24.8656,28799.9992
25.06.2024 01:40:00.000,24.8654,24.8654,24.8624,24.8638,15300.0002
25.06.2024 01:41:00.000,24.8638,24.8642,24.8638,24.8638,5400.0001
25.06.2024 01:42:00.000,24.8638,24.8643,24.8638,24.8638,4500
25.06.2024 01:43:00.000,24.8638,24.8652,24.8638,24.8652,40500
25.06.2024 01:44:00.000,24.8652,24.8653,24.8652,24.8652,14399.9996
25.06.2024 01:45:00.000,24.8652,24.8652,24.8632,24.8641,14399.9996
25.06.2024 01:46:00.000,24.8641,24.8647,24.8641,24.8641,12600.0004
25.06.2024 01:47:00.000,24.8641,24.8641,24.8551,24.8551,6300.0002
25.06.2024 01:48:00.000,24.8555,24.8563,24.8550,24.8551,8100.0004
25.06.2024 01:49:00.000,24.8553,24.8553,24.8552,24.8553,8100.0004
25.06.2024 01:50:00.000,24.8553,24.8553,24.8553,24.8553,0
25.06.2024 01:51:00.000,24.8557,24.8561,24.8552,24.8553,3599.9999
25.06.2024 01:52:00.000,24.8558,24.8561,24.8544,24.8558,4739.9998
25.06.2024 01:53:00.000,24.8558,24.8558,24.8551,24.8555,3180.0001
25.06.2024 01:54:00.000,24.8551,24.8642,24.8547,24.8641,7199.9998
25.06.2024 01:55:00.000,24.8641,24.8641,24.8549,24.8558,9000
25.06.2024 01:56:00.000,24.8550,24.8559,24.8550,24.8558,6300.0002
25.06.2024 01:57:00.000,24.8559,24.8645,24.8548,24.8635,58500
25.06.2024 01:58:00.000,24.8635,24.8643,24.8635,24.8635,68400.0015
25.06.2024 01:59:00.000,24.8635,24.8642,24.8635,24.8637,18899.9996
25.06.2024 02:00:00.000,24.8637,24.8640,24.8635,24.8637,45900.0015
25.06.2024 02:01:00.000,24.8637,24.8649,24.8635,24.8649,40500
25.06.2024 02:02:00.000,24.8649,24.8653,24.8649,24.8649,17100.0004
25.06.2024 02:03:00.000,24.8649,24.8658,24.8635,24.8645,36000
25.06.2024 02:04:00.000,24.8645,24.8645,24.8639,24.8639,16200.0008
25.06.2024 02:05:00.000,24.8639,24.8639,24.8639,24.8639,2700
25.06.2024 02:06:00.000,24.8639,24.8640,24.8639,24.8639,13500
25.06.2024 02:07:00.000,24.8639,24.8656,24.8639,24.8656,20700.0008
25.06.2024 02:08:00.000,24.8650,24.8653,24.8650,24.8651,31500
25.06.2024 02:09:00.000,24.8651,24.8653,24.8650,24.8650,13500
25.06.2024 02:10:00.000,24.8650,24.8653,24.8650,24.8650,29700.0008
25.06.2024 02:11:00.000,24.8650,24.8652,24.8650,24.8650,18000
25.06.2024 02:12:00.000,24.8650,24.8651,24.8626,24.8636,26100.0004
25.06.2024 02:13:00.000,24.8636,24.8636,24.8636,24.8636,24299.9992
25.06.2024 02:14:00.000,24.8636,24.8636,24.8636,24.8636,12600.0004
25.06.2024 02:15:00.000,24.8636,24.8637,24.8621,24.8632,15300.0002
25.06.2024 02:16:00.000,24.8632,24.8645,24.8612,24.8639,28799.9992
25.06.2024 02:17:00.000,24.8639,24.8650,24.8639,24.8639,52200.0008
25.06.2024 02:18:00.000,24.8639,24.8639,24.8557,24.8557,14399.9996
25.06.2024 02:19:00.000,24.8551,24.8560,24.8551,24.8556,3599.9999
25.06.2024 02:20:00.000,24.8561,24.8561,24.8550,24.8550,2700
25.06.2024 02:21:00.000,24.8547,24.8652,24.8543,24.8644,38700.0008
25.06.2024 02:22:00.000,24.8644,24.8644,24.8627,24.8629,11699.9998
25.06.2024 02:23:00.000,24.8627,24.8634,24.8627,24.8634,9000
25.06.2024 02:24:00.000,24.8639,24.8642,24.8627,24.8642,20700.0008
25.06.2024 02:25:00.000,24.8642,24.8647,24.8642,24.8647,13949.9998
25.06.2024 02:26:00.000,24.8642,24.8642,24.8642,24.8642,4500
25.06.2024 02:27:00.000,24.8636,24.8650,24.8636,24.8650,32400.0015
25.06.2024 02:28:00.000,24.8650,24.8652,24.8650,24.8650,28799.9992
25.06.2024 02:29:00.000,24.8650,24.8652,24.8650,24.8650,16200.0008
25.06.2024 02:30:00.000,24.8650,24.8651,24.8650,24.8650,26100.0004
25.06.2024 02:31:00.000,24.8650,24.8654,24.8629,24.8641,40500
25.06.2024 02:32:00.000,24.8641,24.8641,24.8623,24.8633,45000
25.06.2024 02:33:00.000,24.8633,24.8651,24.8633,24.8649,48599.9985
25.06.2024 02:34:00.000,24.8649,24.8653,24.8649,24.8649,38700.0008
25.06.2024 02:35:00.000,24.8649,24.8654,24.8649,24.8649,23399.9996
25.06.2024 02:36:00.000,24.8649,24.8649,24.8631,24.8646,7199.9998
25.06.2024 02:37:00.000,24.8650,24.8653,24.8620,24.8634,28799.9992
25.06.2024 02:38:00.000,24.8634,24.8639,24.8634,24.8635,22500
25.06.2024 02:39:00.000,24.8635,24.8639,24.8634,24.8636,44099.9985
25.06.2024 02:40:00.000,24.8639,24.8639,24.8634,24.8634,35099.9985
25.06.2024 02:41:00.000,24.8634,24.8637,24.8634,24.8634,20700.0008
25.06.2024 02:42:00.000,24.8636,24.8637,24.8634,24.8637,17100.0004
25.06.2024 02:43:00.000,24.8640,24.8642,24.8634,24.8640,24299.9992
25.06.2024 02:44:00.000,24.8644,24.8648,24.8640,24.8648,9899.9996
25.06.2024 02:45:00.000,24.8642,24.8648,24.8629,24.8640,34200.0008
25.06.2024 02:46:00.000,24.8640,24.8654,24.8640,24.8643,20700.0008
25.06.2024 02:47:00.000,24.8653,24.8653,24.8612,24.8623,23399.9996
25.06.2024 02:48:00.000,24.8613,24.8627,24.8613,24.8622,14850.0004
25.06.2024 02:49:00.000,24.8613,24.8623,24.8610,24.8623,4500
25.06.2024 02:50:00.000,24.8623,24.8624,24.8623,24.8623,3150.0001
25.06.2024 02:51:00.000,24.8623,24.8638,24.8623,24.8635,7199.9998
25.06.2024 02:52:00.000,24.8635,24.8635,24.8635,24.8635,0
25.06.2024 02:53:00.000,24.8635,24.8636,24.8621,24.8634,9899.9996
25.06.2024 02:54:00.000,24.8634,24.8651,24.8634,24.8651,20610.0006
25.06.2024 02:55:00.000,24.8651,24.8656,24.8628,24.8640,12600.0004
25.06.2024 02:56:00.000,24.8640,24.8640,24.8618,24.8627,27899.9996
25.06.2024 02:57:00.000,24.8613,24.8628,24.8610,24.8619,20250
25.06.2024 02:58:00.000,24.8619,24.8632,24.8612,24.8625,47700.0008
25.06.2024 02:59:00.000,24.8625,24.8634,24.8625,24.8630,61200.0008
25.06.2024 03:00:00.000,24.8625,24.8635,24.8620,24.8633,13949.9998
25.06.2024 03:01:00.000,24.8633,24.8634,24.8633,24.8633,11699.9998
25.06.2024 03:02:00.000,24.8633,24.8638,24.8633,24.8636,27000
25.06.2024 03:03:00.000,24.8636,24.8636,24.8633,24.8633,6300.0002
25.06.2024 03:04:00.000,24.8550,24.8639,24.8540,24.8636,20700.0008
25.06.2024 03:05:00.000,24.8636,24.8636,24.8633,24.8633,15300.0002
25.06.2024 03:06:00.000,24.8633,24.8647,24.8633,24.8646,36450.0008
25.06.2024 03:07:00.000,24.8646,24.8648,24.8628,24.8635,9899.9996
25.06.2024 03:08:00.000,24.8635,24.8640,24.8635,24.8635,16200.0008
25.06.2024 03:09:00.000,24.8635,24.8638,24.8635,24.8635,22500
25.06.2024 03:10:00.000,24.8635,24.8635,24.8635,24.8635,9000
25.06.2024 03:11:00.000,24.8635,24.8640,24.8635,24.8635,23399.9996
25.06.2024 03:12:00.000,24.8635,24.8639,24.8635,24.8635,18000
25.06.2024 03:13:00.000,24.8635,24.8637,24.8635,24.8637,17100.0004
25.06.2024 03:14:00.000,24.8637,24.8640,24.8635,24.8635,9899.9996
25.06.2024 03:15:00.000,24.8635,24.8638,24.8635,24.8635,9000
25.06.2024 03:16:00.000,24.8635,24.8642,24.8635,24.8642,25200.0008
25.06.2024 03:17:00.000,24.8642,24.8642,24.8635,24.8635,18899.9996
25.06.2024 03:18:00.000,24.8635,24.8647,24.8635,24.8635,71099.9985
25.06.2024 03:19:00.000,24.8635,24.8641,24.8635,24.8635,25200.0008
25.06.2024 03:20:00.000,24.8635,24.8642,24.8622,24.8639,17100.0004
25.06.2024 03:21:00.000,24.8639,24.8645,24.8639,24.8639,9000
25.06.2024 03:22:00.000,24.8541,24.8541,24.8539,24.8541,2400.0001
25.06.2024 03:23:00.000,24.8540,24.8633,24.8539,24.8633,12180.0003
25.06.2024 03:24:00.000,24.8633,24.8640,24.8633,24.8636,21600.0004
25.06.2024 03:25:00.000,24.8636,24.8636,24.8633,24.8633,7199.9998
25.06.2024 03:26:00.000,24.8633,24.8633,24.8621,24.8629,5400.0001
25.06.2024 03:27:00.000,24.8632,24.8633,24.8629,24.8629,34200.0008
25.06.2024 03:28:00.000,24.8630,24.8638,24.8629,24.8636,29700.0008
25.06.2024 03:29:00.000,24.8631,24.8639,24.8629,24.8629,22500
25.06.2024 03:30:00.000,24.8629,24.8643,24.8629,24.8643,17100.0004
25.06.2024 03:31:00.000,24.8643,24.8645,24.8631,24.8640,22500
25.06.2024 03:32:00.000,24.8640,24.8648,24.8640,24.8640,35099.9985
25.06.2024 03:33:00.000,24.8647,24.8647,24.8622,24.8622,22500
25.06.2024 03:34:00.000,24.8622,24.8636,24.8615,24.8625,37799.9992
25.06.2024 03:35:00.000,24.8625,24.8625,24.8615,24.8622,6300.0002
25.06.2024 03:36:00.000,24.8622,24.8626,24.8622,24.8622,17100.0004
25.06.2024 03:37:00.000,24.8622,24.8632,24.8613,24.8622,57599.9985
25.06.2024 03:38:00.000,24.8622,24.8635,24.8622,24.8622,21149.9996
25.06.2024 03:39:00.000,24.8622,24.8646,24.8622,24.8644,15750
25.06.2024 03:40:00.000,24.8634,24.8652,24.8631,24.8645,22229.9995
25.06.2024 03:41:00.000,24.8645,24.8650,24.8632,24.8650,15569.9997
25.06.2024 03:42:00.000,24.8642,24.8652,24.8637,24.8649,18000
25.06.2024 03:43:00.000,24.8649,24.8652,24.8639,24.8648,16559.9995
25.06.2024 03:44:00.000,24.8648,24.8651,24.8627,24.8649,28530.0007
25.06.2024 03:45:00.000,24.8649,24.8650,24.8637,24.8644,9000
25.06.2024 03:46:00.000,24.8644,24.8651,24.8631,24.8645,13050.0002
25.06.2024 03:47:00.000,24.8645,24.8650,24.8627,24.8627,40409.9998
25.06.2024 03:48:00.000,24.8627,24.8653,24.8627,24.8653,13319.9997
25.06.2024 03:49:00.000,24.8653,24.8653,24.8634,24.8649,9899.9996
25.06.2024 03:50:00.000,24.8649,24.8650,24.8635,24.8644,10350.0004
25.06.2024 03:51:00.000,24.8557,24.8558,24.8557,24.8557,2940.0001
25.06.2024 03:52:00.000,24.8562,24.8653,24.8562,24.8639,44459.9991
25.06.2024 03:53:00.000,24.8642,24.8647,24.8639,24.8639,40500
25.06.2024 03:54:00.000,24.8643,24.8654,24.8639,24.8654,14939.9996
25.06.2024 03:55:00.000,24.8654,24.8655,24.8630,24.8644,31860.0006
25.06.2024 03:56:00.000,24.8644,24.8645,24.8626,24.8644,49770.0005
25.06.2024 03:57:00.000,24.8646,24.8646,24.8634,24.8646,12600.0004
25.06.2024 03:58:00.000,24.8647,24.8654,24.8637,24.8652,15300.0002
25.06.2024 03:59:00.000,24.8641,24.8652,24.8641,24.8646,16110.0006
25.06.2024 04:00:00.000,24.8646,24.8650,24.8629,24.8642,52200.0008
25.06.2024 04:01:00.000,24.8642,24.8645,24.8641,24.8641,5400.0001
25.06.2024 04:02:00.000,24.8642,24.8642,24.8640,24.8641,8550.0002
25.06.2024 04:03:00.000,24.8641,24.8641,24.8638,24.8638,11250
25.06.2024 04:04:00.000,24.8638,24.8642,24.8638,24.8641,13500
25.06.2024 04:05:00.000,24.8641,24.8641,24.8639,24.8641,7650.0001
25.06.2024 04:06:00.000,24.8641,24.8641,24.8638,24.8641,23850.0004
25.06.2024 04:07:00.000,24.8641,24.8641,24.8636,24.8638,27899.9996
25.06.2024 04:08:00.000,24.8644,24.8644,24.8620,24.8628,48599.9985
25.06.2024 04:09:00.000,24.8628,24.8638,24.8615,24.8638,47700.0008
25.06.2024 04:10:00.000,24.8630,24.8637,24.8610,24.8622,24299.9992
25.06.2024 04:11:00.000,24.8622,24.8628,24.8614,24.8623,23399.9996
25.06.2024 04:12:00.000,24.8623,24.8631,24.8605,24.8618,48599.9985
25.06.2024 04:13:00.000,24.8605,24.8629,24.8605,24.8627,32400.0015
25.06.2024 04:14:00.000,24.8630,24.8639,24.8613,24.8627,25200.0008
25.06.2024 04:15:00.000,24.8627,24.8641,24.8618,24.8630,46799.9992
25.06.2024 04:16:00.000,24.8630,24.8635,24.8618,24.8618,44099.9985
25.06.2024 04:17:00.000,24.8618,24.8637,24.8611,24.8626,53099.9985
25.06.2024 04:18:00.000,24.8626,24.8635,24.8612,24.8614,51299.9992
25.06.2024 04:19:00.000,24.8614,24.8635,24.8611,24.8623,49500
25.06.2024 04:20:00.000,24.8623,24.8623,24.8617,24.8617,4050.0002
25.06.2024 04:21:00.000,24.8625,24.8645,24.8611,24.8642,35009.9983
25.06.2024 04:22:00.000,24.8643,24.8647,24.8634,24.8644,14399.9996
25.06.2024 04:23:00.000,24.8641,24.8647,24.8627,24.8627,34650.0015
25.06.2024 04:24:00.000,24.8621,24.8653,24.8621,24.8644,17819.9997
25.06.2024 04:25:00.000,24.8639,24.8647,24.8634,24.8642,22860.0006
25.06.2024 04:26:00.000,24.8646,24.8649,24.8615,24.8615,33209.9991
25.06.2024 04:27:00.000,24.8625,24.8633,24.8615,24.8619,25649.9996
25.06.2024 04:28:00.000,24.8632,24.8640,24.8619,24.8622,29250
25.06.2024 04:29:00.000,24.8622,24.8647,24.8622,24.8647,24120.0008
25.06.2024 04:30:00.000,24.8645,24.8645,24.8634,24.8637,18360.0006
25.06.2024 04:31:00.000,24.8639,24.8656,24.8632,24.8648,52290.0009
25.06.2024 04:32:00.000,24.8658,24.8658,24.8637,24.8640,32130.0011
25.06.2024 04:33:00.000,24.8640,24.8648,24.8622,24.8622,21510.0002
25.06.2024 04:34:00.000,24.8628,24.8657,24.8619,24.8644,23219.9993
25.06.2024 04:35:00.000,24.8639,24.8647,24.8637,24.8640,13050.0002
25.06.2024 04:36:00.000,24.8636,24.8647,24.8629,24.8643,40409.9998
25.06.2024 04:37:00.000,24.8642,24.8661,24.8633,24.8645,42209.9991
25.06.2024 04:38:00.000,24.8645,24.8648,24.8634,24.8637,37349.9985
25.06.2024 04:39:00.000,24.8637,24.8652,24.8619,24.8647,53909.9998
25.06.2024 04:40:00.000,24.8647,24.8653,24.8638,24.8638,34830.0018
25.06.2024 04:41:00.000,24.8638,24.8650,24.8632,24.8632,51750
25.06.2024 04:42:00.000,24.8632,24.8645,24.8632,24.8637,18000
25.06.2024 04:43:00.000,24.8643,24.8644,24.8614,24.8626,34919.9982
25.06.2024 04:44:00.000,24.8628,24.8640,24.8619,24.8620,36810.0014
25.06.2024 04:45:00.000,24.8620,24.8637,24.8616,24.8632,9899.9996
25.06.2024 04:46:00.000,24.8639,24.8648,24.8619,24.8621,86849.9985
25.06.2024 04:47:00.000,24.8625,24.8625,24.8621,24.8621,1800
25.06.2024 04:48:00.000,24.8621,24.8628,24.8541,24.8618,7559.9999
25.06.2024 04:49:00.000,24.8615,24.8616,24.8609,24.8616,11250
25.06.2024 04:50:00.000,24.8616,24.8621,24.8611,24.8616,5400.0001
25.06.2024 04:51:00.000,24.8616,24.8618,24.8611,24.8618,6750
25.06.2024 04:52:00.000,24.8619,24.8626,24.8611,24.8611,18000
25.06.2024 04:53:00.000,24.8611,24.8622,24.8611,24.8622,22500
25.06.2024 04:54:00.000,24.8627,24.8627,24.8613,24.8613,7199.9998
25.06.2024 04:55:00.000,24.8615,24.8625,24.8613,24.8618,7650.0001
25.06.2024 04:56:00.000,24.8615,24.8627,24.8609,24.8609,13500
25.06.2024 04:57:00.000,24.8611,24.8638,24.8609,24.8624,16200.0008
25.06.2024 04:58:00.000,24.8624,24.8641,24.8612,24.8627,26100.0004
25.06.2024 04:59:00.000,24.8629,24.8638,24.8620,24.8624,47250
25.06.2024 05:00:00.000,24.8621,24.8647,24.8621,24.8632,14399.9996
25.06.2024 05:01:00.000,24.8629,24.8629,24.8629,24.8629,900
25.06.2024 05:02:00.000,24.8545,24.8645,24.8545,24.8645,26340.0002
25.06.2024 05:03:00.000,24.8545,24.8545,24.8545,24.8545,900
25.06.2024 05:04:00.000,24.8642,24.8645,24.8620,24.8627,14850.0004
25.06.2024 05:05:00.000,24.8627,24.8627,24.8615,24.8627,16649.9996
25.06.2024 05:06:00.000,24.8627,24.8627,24.8625,24.8627,4050.0002
25.06.2024 05:07:00.000,24.8627,24.8631,24.8612,24.8631,14850.0004
25.06.2024 05:08:00.000,24.8631,24.8646,24.8616,24.8646,38700.0008
25.06.2024 05:09:00.000,24.8550,24.8551,24.8550,24.8551,1800
25.06.2024 05:10:00.000,24.8547,24.8646,24.8547,24.8641,28709.9991
25.06.2024 05:11:00.000,24.8641,24.8647,24.8641,24.8645,11699.9998
25.06.2024 05:12:00.000,24.8645,24.8647,24.8610,24.8645,35549.9992
25.06.2024 05:13:00.000,24.8645,24.8646,24.8606,24.8645,21600.0004
25.06.2024 05:14:00.000,24.8645,24.8645,24.8645,24.8645,3150.0001
25.06.2024 05:15:00.000,24.8645,24.8649,24.8623,24.8645,19260.0002
25.06.2024 05:16:00.000,24.8650,24.8650,24.8620,24.8643,27450.0008
25.06.2024 05:17:00.000,24.8643,24.8643,24.8539,24.8540,1920
25.06.2024 05:18:00.000,24.8539,24.8540,24.8539,24.8540,4079.9999
25.06.2024 05:19:00.000,24.8543,24.8678,24.8540,24.8646,31079.9999
25.06.2024 05:20:00.000,24.8646,24.8646,24.8551,24.8551,1350
25.06.2024 05:21:00.000,24.8547,24.8553,24.8547,24.8553,1800
25.06.2024 05:22:00.000,24.8547,24.8638,24.8547,24.8622,25200.0008
25.06.2024 05:23:00.000,24.8631,24.8631,24.8614,24.8627,12600.0004
25.06.2024 05:24:00.000,24.8627,24.8627,24.8627,24.8627,900
25.06.2024 05:25:00.000,24.8627,24.8627,24.8627,24.8627,0
25.06.2024 05:26:00.000,24.8530,24.8627,24.8530,24.8627,4949.9998
25.06.2024 05:27:00.000,24.8627,24.8645,24.8615,24.8645,19799.9992
25.06.2024 05:28:00.000,24.8645,24.8645,24.8638,24.8645,1350
25.06.2024 05:29:00.000,24.8550,24.8645,24.8550,24.8642,5400.0001
25.06.2024 05:30:00.000,24.8633,24.8645,24.8614,24.8624,30149.9996
