Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:44:00.000,0.90873,0.90878,0.90872,0.90872,7199.9998
24.06.2024 23:45:00.000,0.90871,0.90877,0.90870,0.90873,10800.0002
24.06.2024 23:46:00.000,0.90872,0.90876,0.90870,0.90876,10800.0002
24.06.2024 23:47:00.000,0.90878,0.90878,0.90870,0.90873,12000
24.06.2024 23:48:00.000,0.90871,0.90875,0.90870,0.90870,8399.9996
24.06.2024 23:49:00.000,0.90872,0.90874,0.90872,0.90874,4800.0002
24.06.2024 23:50:00.000,0.90873,0.90886,0.90873,0.90886,13199.9998
24.06.2024 23:51:00.000,0.90886,0.90887,0.90880,0.90887,25200.0008
24.06.2024 23:52:00.000,0.90886,0.90887,0.90885,0.90885,15600.0004
24.06.2024 23:53:00.000,0.90884,0.90887,0.90881,0.90887,20399.9996
24.06.2024 23:54:00.000,0.90887,0.90893,0.90887,0.90893,9000
24.06.2024 23:55:00.000,0.90893,0.90901,0.90893,0.90899,20399.9996
24.06.2024 23:56:00.000,0.90897,0.90900,0.90897,0.90898,30000
24.06.2024 23:57:00.000,0.90895,0.90898,0.90892,0.90893,22200.0008
24.06.2024 23:58:00.000,0.90891,0.90892,0.90891,0.90891,13199.9998
24.06.2024 23:59:00.000,0.90892,0.90893,0.90887,0.90887,15720.0003
25.06.2024 00:00:00.000,0.90887,0.90899,0.90887,0.90895,61889.9994
25.06.2024 00:01:00.000,0.90892,0.90905,0.90892,0.90903,100199.9969
25.06.2024 00:02:00.000,0.90903,0.90904,0.90894,0.90899,46799.9992
25.06.2024 00:03:00.000,0.90897,0.90908,0.90897,0.90901,47400.0015
25.06.2024 00:04:00.000,0.90904,0.90909,0.90898,0.90898,37200.0008
25.06.2024 00:05:00.000,0.90899,0.90909,0.90899,0.90905,68160.0037
25.06.2024 00:06:00.000,0.90903,0.90907,0.90896,0.90896,65879.9973
25.06.2024 00:07:00.000,0.90896,0.90896,0.90873,0.90879,64919.9982
25.06.2024 00:08:00.000,0.90877,0.90880,0.90876,0.90877,31200.0008
25.06.2024 00:09:00.000,0.90878,0.90884,0.90876,0.90879,34799.9992
25.06.2024 00:10:00.000,0.90882,0.90886,0.90879,0.90884,60000
25.06.2024 00:11:00.000,0.90884,0.90890,0.90882,0.90888,86400.0015
25.06.2024 00:12:00.000,0.90885,0.90888,0.90878,0.90885,55200.0008
25.06.2024 00:13:00.000,0.90881,0.90884,0.90874,0.90874,56400.0015
25.06.2024 00:14:00.000,0.90879,0.90880,0.90874,0.90876,46290.0009
25.06.2024 00:15:00.000,0.90875,0.90881,0.90872,0.90872,83400.0015
25.06.2024 00:16:00.000,0.90872,0.90877,0.90871,0.90877,34799.9992
25.06.2024 00:17:00.000,0.90876,0.90882,0.90874,0.90882,27000
25.06.2024 00:18:00.000,0.90881,0.90882,0.90878,0.90882,28920.0001
25.06.2024 00:19:00.000,0.90881,0.90885,0.90881,0.90882,18000
25.06.2024 00:20:00.000,0.90883,0.90885,0.90881,0.90883,14399.9996
25.06.2024 00:21:00.000,0.90885,0.90895,0.90885,0.90891,17399.9996
25.06.2024 00:22:00.000,0.90891,0.90892,0.90886,0.90892,18120.0008
25.06.2024 00:23:00.000,0.90889,0.90891,0.90887,0.90891,14399.9996
25.06.2024 00:24:00.000,0.90890,0.90891,0.90888,0.90888,6119.9999
25.06.2024 00:25:00.000,0.90889,0.90894,0.90889,0.90893,12119.9999
25.06.2024 00:26:00.000,0.90892,0.90895,0.90890,0.90892,12000
25.06.2024 00:27:00.000,0.90897,0.90898,0.90894,0.90894,12239.9998
25.06.2024 00:28:00.000,0.90893,0.90893,0.90887,0.90888,9600.0004
25.06.2024 00:29:00.000,0.90890,0.90894,0.90887,0.90892,32400.0015
25.06.2024 00:30:00.000,0.90894,0.90896,0.90891,0.90896,14399.9996
25.06.2024 00:31:00.000,0.90895,0.90904,0.90893,0.90901,19200.0008
25.06.2024 00:32:00.000,0.90900,0.90900,0.90898,0.90898,15600.0004
25.06.2024 00:33:00.000,0.90899,0.90900,0.90898,0.90900,46799.9992
25.06.2024 00:34:00.000,0.90901,0.90906,0.90899,0.90904,39720.0012
25.06.2024 00:35:00.000,0.90900,0.90905,0.90900,0.90905,33959.9991
25.06.2024 00:36:00.000,0.90903,0.90903,0.90891,0.90894,37200.0008
25.06.2024 00:37:00.000,0.90896,0.90902,0.90896,0.90902,20520.0005
25.06.2024 00:38:00.000,0.90902,0.90902,0.90884,0.90885,32520.0005
25.06.2024 00:39:00.000,0.90886,0.90886,0.90879,0.90880,31200.0008
25.06.2024 00:40:00.000,0.90882,0.90885,0.90874,0.90874,25200.0008
25.06.2024 00:41:00.000,0.90877,0.90878,0.90874,0.90875,24000
25.06.2024 00:42:00.000,0.90877,0.90877,0.90861,0.90864,42000
25.06.2024 00:43:00.000,0.90866,0.90868,0.90859,0.90863,31200.0008
25.06.2024 00:44:00.000,0.90861,0.90867,0.90860,0.90867,15000
25.06.2024 00:45:00.000,0.90869,0.90872,0.90854,0.90870,27600.0004
25.06.2024 00:46:00.000,0.90869,0.90874,0.90866,0.90873,16799.9992
25.06.2024 00:47:00.000,0.90872,0.90872,0.90850,0.90861,49200.0008
25.06.2024 00:48:00.000,0.90863,0.90863,0.90855,0.90860,37200.0008
25.06.2024 00:49:00.000,0.90859,0.90864,0.90859,0.90861,40799.9992
25.06.2024 00:50:00.000,0.90863,0.90876,0.90863,0.90876,28920.0001
25.06.2024 00:51:00.000,0.90876,0.90878,0.90871,0.90871,33599.9985
25.06.2024 00:52:00.000,0.90868,0.90873,0.90864,0.90865,21600.0004
25.06.2024 00:53:00.000,0.90867,0.90870,0.90857,0.90857,84959.9991
25.06.2024 00:54:00.000,0.90858,0.90866,0.90856,0.90865,123360.0006
25.06.2024 00:55:00.000,0.90861,0.90867,0.90857,0.90866,70080.0018
25.06.2024 00:56:00.000,0.90866,0.90872,0.90852,0.90854,76919.9982
25.06.2024 00:57:00.000,0.90852,0.90862,0.90847,0.90861,56520.0005
25.06.2024 00:58:00.000,0.90863,0.90864,0.90854,0.90857,46830.0018
25.06.2024 00:59:00.000,0.90856,0.90864,0.90855,0.90861,45900.0015
25.06.2024 01:00:00.000,0.90862,0.90874,0.90862,0.90866,133710.0067
25.06.2024 01:01:00.000,0.90865,0.90873,0.90855,0.90858,48419.9982
25.06.2024 01:02:00.000,0.90860,0.90861,0.90852,0.90858,58319.9997
25.06.2024 01:03:00.000,0.90858,0.90867,0.90853,0.90862,54959.9991
25.06.2024 01:04:00.000,0.90862,0.90880,0.90862,0.90876,25920.0001
25.06.2024 01:05:00.000,0.90877,0.90883,0.90870,0.90881,64319.9997
25.06.2024 01:06:00.000,0.90883,0.90895,0.90883,0.90888,41639.9994
25.06.2024 01:07:00.000,0.90890,0.90892,0.90877,0.90881,79080.0018
25.06.2024 01:08:00.000,0.90879,0.90879,0.90866,0.90866,81120.0027
25.06.2024 01:09:00.000,0.90865,0.90867,0.90860,0.90863,39599.9985
25.06.2024 01:10:00.000,0.90861,0.90866,0.90859,0.90866,54000
25.06.2024 01:11:00.000,0.90868,0.90892,0.90867,0.90889,93720.0012
25.06.2024 01:12:00.000,0.90890,0.90895,0.90877,0.90877,98010.0021
25.06.2024 01:13:00.000,0.90877,0.90883,0.90877,0.90882,79199.9969
25.06.2024 01:14:00.000,0.90883,0.90889,0.90874,0.90876,91440.0024
25.06.2024 01:15:00.000,0.90875,0.90884,0.90852,0.90858,174839.9963
25.06.2024 01:16:00.000,0.90859,0.90872,0.90854,0.90871,96480.0034
25.06.2024 01:17:00.000,0.90870,0.90877,0.90862,0.90864,105599.9985
25.06.2024 01:18:00.000,0.90864,0.90878,0.90864,0.90874,64800.0031
25.06.2024 01:19:00.000,0.90874,0.90886,0.90874,0.90882,95400.0015
25.06.2024 01:20:00.000,0.90882,0.90885,0.90863,0.90871,107220.0012
25.06.2024 01:21:00.000,0.90872,0.90875,0.90867,0.90870,64800.0031
25.06.2024 01:22:00.000,0.90867,0.90884,0.90867,0.90879,58799.9992
25.06.2024 01:23:00.000,0.90880,0.90888,0.90877,0.90885,92069.9997
25.06.2024 01:24:00.000,0.90885,0.90889,0.90876,0.90876,61889.9994
25.06.2024 01:25:00.000,0.90877,0.90878,0.90865,0.90866,38400.0015
25.06.2024 01:26:00.000,0.90865,0.90874,0.90859,0.90860,51479.9995
25.06.2024 01:27:00.000,0.90856,0.90868,0.90856,0.90868,54240.0017
25.06.2024 01:28:00.000,0.90867,0.90868,0.90865,0.90866,17040.0009
25.06.2024 01:29:00.000,0.90866,0.90866,0.90851,0.90851,33119.9989
25.06.2024 01:30:00.000,0.90857,0.90857,0.90844,0.90851,48119.9989
25.06.2024 01:31:00.000,0.90851,0.90882,0.90851,0.90879,100199.9969
25.06.2024 01:32:00.000,0.90878,0.90881,0.90865,0.90865,144000
25.06.2024 01:33:00.000,0.90865,0.90875,0.90865,0.90874,111720.0012
25.06.2024 01:34:00.000,0.90874,0.90877,0.90865,0.90871,50400.0015
25.06.2024 01:35:00.000,0.90869,0.90881,0.90869,0.90877,88889.9994
25.06.2024 01:36:00.000,0.90878,0.90880,0.90873,0.90877,62639.9994
25.06.2024 01:37:00.000,0.90875,0.90877,0.90864,0.90869,44639.9994
25.06.2024 01:38:00.000,0.90870,0.90884,0.90869,0.90884,36000
25.06.2024 01:39:00.000,0.90887,0.90887,0.90872,0.90876,81599.9985
25.06.2024 01:40:00.000,0.90877,0.90890,0.90876,0.90888,52799.9992
25.06.2024 01:41:00.000,0.90892,0.90898,0.90889,0.90895,48000
25.06.2024 01:42:00.000,0.90894,0.90900,0.90894,0.90896,80400.0015
25.06.2024 01:43:00.000,0.90898,0.90898,0.90891,0.90892,64800.0031
25.06.2024 01:44:00.000,0.90892,0.90902,0.90892,0.90897,33360.0006
25.06.2024 01:45:00.000,0.90899,0.90902,0.90894,0.90900,30360.0006
25.06.2024 01:46:00.000,0.90903,0.90908,0.90902,0.90906,20520.0005
25.06.2024 01:47:00.000,0.90902,0.90902,0.90895,0.90895,19799.9992
25.06.2024 01:48:00.000,0.90891,0.90896,0.90889,0.90895,39720.0012
25.06.2024 01:49:00.000,0.90893,0.90906,0.90893,0.90899,32490.0017
25.06.2024 01:50:00.000,0.90897,0.90903,0.90893,0.90895,64199.9969
25.06.2024 01:51:00.000,0.90892,0.90893,0.90879,0.90880,55169.9982
25.06.2024 01:52:00.000,0.90880,0.90890,0.90879,0.90885,26399.9996
25.06.2024 01:53:00.000,0.90885,0.90885,0.90876,0.90876,76589.9963
25.06.2024 01:54:00.000,0.90877,0.90891,0.90876,0.90885,108209.9991
25.06.2024 01:55:00.000,0.90884,0.90897,0.90878,0.90896,104400.0015
25.06.2024 01:56:00.000,0.90896,0.90907,0.90889,0.90889,52319.9997
25.06.2024 01:57:00.000,0.90891,0.90896,0.90889,0.90896,29040.0009
25.06.2024 01:58:00.000,0.90898,0.90899,0.90894,0.90898,30239.9998
25.06.2024 01:59:00.000,0.90896,0.90900,0.90886,0.90889,43080.0018
25.06.2024 02:00:00.000,0.90891,0.90898,0.90882,0.90895,75209.9991
25.06.2024 02:01:00.000,0.90893,0.90896,0.90889,0.90889,34560.0014
25.06.2024 02:02:00.000,0.90889,0.90894,0.90886,0.90892,59819.9997
25.06.2024 02:03:00.000,0.90892,0.90900,0.90892,0.90896,68760.0021
25.06.2024 02:04:00.000,0.90897,0.90900,0.90895,0.90900,44400.0015
25.06.2024 02:05:00.000,0.90900,0.90905,0.90895,0.90899,60119.9989
25.06.2024 02:06:00.000,0.90898,0.90903,0.90898,0.90901,37200.0008
25.06.2024 02:07:00.000,0.90902,0.90907,0.90900,0.90906,14399.9996
25.06.2024 02:08:00.000,0.90906,0.90909,0.90896,0.90902,20760.0002
25.06.2024 02:09:00.000,0.90899,0.90901,0.90897,0.90898,14399.9996
25.06.2024 02:10:00.000,0.90898,0.90914,0.90898,0.90911,32400.0015
25.06.2024 02:11:00.000,0.90913,0.90913,0.90902,0.90910,91199.9969
25.06.2024 02:12:00.000,0.90908,0.90908,0.90904,0.90905,28079.9999
25.06.2024 02:13:00.000,0.90906,0.90907,0.90894,0.90895,99959.9991
25.06.2024 02:14:00.000,0.90894,0.90899,0.90893,0.90899,55680.0003
25.06.2024 02:15:00.000,0.90897,0.90908,0.90897,0.90908,44520.0005
25.06.2024 02:16:00.000,0.90906,0.90919,0.90903,0.90917,48810.0014
25.06.2024 02:17:00.000,0.90919,0.90920,0.90917,0.90918,35490.0017
25.06.2024 02:18:00.000,0.90918,0.90925,0.90918,0.90921,66480.0034
25.06.2024 02:19:00.000,0.90921,0.90922,0.90915,0.90916,69839.9963
25.06.2024 02:20:00.000,0.90916,0.90918,0.90913,0.90917,66120.0027
25.06.2024 02:21:00.000,0.90919,0.90919,0.90910,0.90911,19920.0001
25.06.2024 02:22:00.000,0.90913,0.90918,0.90913,0.90916,33720.0012
25.06.2024 02:23:00.000,0.90916,0.90917,0.90908,0.90909,44880.0011
25.06.2024 02:24:00.000,0.90909,0.90910,0.90902,0.90902,35159.9998
25.06.2024 02:25:00.000,0.90903,0.90903,0.90894,0.90896,48599.9985
25.06.2024 02:26:00.000,0.90898,0.90904,0.90895,0.90899,26159.9998
25.06.2024 02:27:00.000,0.90900,0.90909,0.90898,0.90909,15000
25.06.2024 02:28:00.000,0.90908,0.90924,0.90908,0.90922,33599.9985
25.06.2024 02:29:00.000,0.90921,0.90923,0.90920,0.90921,18000
25.06.2024 02:30:00.000,0.90920,0.90920,0.90907,0.90911,34919.9982
25.06.2024 02:31:00.000,0.90910,0.90917,0.90904,0.90909,35729.9995
25.06.2024 02:32:00.000,0.90909,0.90909,0.90901,0.90906,38400.0015
25.06.2024 02:33:00.000,0.90907,0.90915,0.90899,0.90899,97800.0031
25.06.2024 02:34:00.000,0.90898,0.90908,0.90896,0.90903,33779.9988
25.06.2024 02:35:00.000,0.90902,0.90904,0.90894,0.90896,19200.0008
25.06.2024 02:36:00.000,0.90896,0.90912,0.90895,0.90909,27090.0002
25.06.2024 02:37:00.000,0.90911,0.90922,0.90909,0.90922,21600.0004
25.06.2024 02:38:00.000,0.90922,0.90922,0.90907,0.90914,21000
25.06.2024 02:39:00.000,0.90912,0.90914,0.90904,0.90910,25799.9992
25.06.2024 02:40:00.000,0.90909,0.90909,0.90891,0.90896,38520.0005
25.06.2024 02:41:00.000,0.90894,0.90901,0.90893,0.90897,32400.0015
25.06.2024 02:42:00.000,0.90894,0.90900,0.90894,0.90899,31319.9997
25.06.2024 02:43:00.000,0.90899,0.90899,0.90887,0.90890,28799.9992
25.06.2024 02:44:00.000,0.90893,0.90894,0.90886,0.90889,20399.9996
25.06.2024 02:45:00.000,0.90891,0.90894,0.90887,0.90890,36000
25.06.2024 02:46:00.000,0.90891,0.90894,0.90880,0.90882,47040.0009
25.06.2024 02:47:00.000,0.90882,0.90896,0.90881,0.90891,41520.0005
25.06.2024 02:48:00.000,0.90892,0.90899,0.90882,0.90882,64800.0031
25.06.2024 02:49:00.000,0.90884,0.90886,0.90871,0.90874,46919.9982
25.06.2024 02:50:00.000,0.90873,0.90893,0.90873,0.90893,58560.0014
25.06.2024 02:51:00.000,0.90892,0.90899,0.90891,0.90898,27000
25.06.2024 02:52:00.000,0.90898,0.90900,0.90897,0.90900,18000
25.06.2024 02:53:00.000,0.90898,0.90900,0.90888,0.90890,43200.0008
25.06.2024 02:54:00.000,0.90896,0.90905,0.90896,0.90904,16200.0008
25.06.2024 02:55:00.000,0.90904,0.90905,0.90894,0.90902,24000
25.06.2024 02:56:00.000,0.90903,0.90903,0.90890,0.90891,51119.9989
25.06.2024 02:57:00.000,0.90891,0.90909,0.90886,0.90904,74400.0015
25.06.2024 02:58:00.000,0.90904,0.90909,0.90893,0.90895,56400.0015
25.06.2024 02:59:00.000,0.90896,0.90901,0.90890,0.90897,46799.9992
25.06.2024 03:00:00.000,0.90900,0.90906,0.90898,0.90905,18000
25.06.2024 03:01:00.000,0.90905,0.90911,0.90905,0.90911,12239.9998
25.06.2024 03:02:00.000,0.90909,0.90916,0.90909,0.90913,31200.0008
25.06.2024 03:03:00.000,0.90911,0.90911,0.90901,0.90905,30000
25.06.2024 03:04:00.000,0.90905,0.90910,0.90898,0.90909,36360.0006
25.06.2024 03:05:00.000,0.90909,0.90913,0.90903,0.90903,34680.0003
25.06.2024 03:06:00.000,0.90903,0.90903,0.90888,0.90892,86400.0015
25.06.2024 03:07:00.000,0.90894,0.90901,0.90892,0.90900,49560.0014
25.06.2024 03:08:00.000,0.90900,0.90911,0.90900,0.90905,74160.0037
25.06.2024 03:09:00.000,0.90905,0.90909,0.90901,0.90905,88559.9976
25.06.2024 03:10:00.000,0.90905,0.90929,0.90903,0.90929,68279.9988
25.06.2024 03:11:00.000,0.90929,0.90930,0.90914,0.90914,108120.0027
25.06.2024 03:12:00.000,0.90916,0.90918,0.90911,0.90916,33720.0012
25.06.2024 03:13:00.000,0.90915,0.90923,0.90911,0.90914,28110.0006
25.06.2024 03:14:00.000,0.90912,0.90914,0.90902,0.90902,48810.0014
25.06.2024 03:15:00.000,0.90902,0.90905,0.90900,0.90901,61200.0008
25.06.2024 03:16:00.000,0.90902,0.90924,0.90900,0.90914,56279.9988
25.06.2024 03:17:00.000,0.90913,0.90920,0.90913,0.90914,20520.0005
25.06.2024 03:18:00.000,0.90913,0.90913,0.90906,0.90908,15720.0003
25.06.2024 03:19:00.000,0.90907,0.90913,0.90906,0.90912,12000
25.06.2024 03:20:00.000,0.90913,0.90920,0.90910,0.90919,82800.0031
25.06.2024 03:21:00.000,0.90919,0.90923,0.90914,0.90923,100800.0031
25.06.2024 03:22:00.000,0.90922,0.90923,0.90910,0.90912,93599.9985
25.06.2024 03:23:00.000,0.90912,0.90914,0.90893,0.90894,63599.9985
25.06.2024 03:24:00.000,0.90893,0.90893,0.90886,0.90887,42000
25.06.2024 03:25:00.000,0.90888,0.90895,0.90881,0.90894,32759.9983
25.06.2024 03:26:00.000,0.90894,0.90901,0.90891,0.90892,49200.0008
25.06.2024 03:27:00.000,0.90894,0.90896,0.90881,0.90884,52799.9992
25.06.2024 03:28:00.000,0.90886,0.90887,0.90876,0.90878,33000
25.06.2024 03:29:00.000,0.90877,0.90883,0.90876,0.90880,36119.9989
25.06.2024 03:30:00.000,0.90880,0.90886,0.90877,0.90878,43680.0003
25.06.2024 03:31:00.000,0.90880,0.90886,0.90877,0.90886,27659.9998
25.06.2024 03:32:00.000,0.90887,0.90887,0.90884,0.90886,28889.9994
25.06.2024 03:33:00.000,0.90888,0.90888,0.90859,0.90859,30420.0001
25.06.2024 03:34:00.000,0.90860,0.90862,0.90856,0.90859,30360.0006
25.06.2024 03:35:00.000,0.90861,0.90866,0.90859,0.90860,22319.9997
25.06.2024 03:36:00.000,0.90861,0.90865,0.90860,0.90865,13199.9998
25.06.2024 03:37:00.000,0.90868,0.90872,0.90868,0.90869,48599.9985
25.06.2024 03:38:00.000,0.90870,0.90871,0.90867,0.90870,54959.9991
25.06.2024 03:39:00.000,0.90871,0.90879,0.90871,0.90878,27719.9993
25.06.2024 03:40:00.000,0.90879,0.90881,0.90878,0.90880,15840.0002
25.06.2024 03:41:00.000,0.90881,0.90883,0.90877,0.90877,30360.0006
25.06.2024 03:42:00.000,0.90878,0.90879,0.90877,0.90877,19680.0003
25.06.2024 03:43:00.000,0.90877,0.90877,0.90861,0.90862,22200.0008
25.06.2024 03:44:00.000,0.90861,0.90866,0.90857,0.90862,54360.0006
25.06.2024 03:45:00.000,0.90862,0.90869,0.90862,0.90865,38040.0009
25.06.2024 03:46:00.000,0.90862,0.90865,0.90859,0.90862,43080.0018
25.06.2024 03:47:00.000,0.90863,0.90870,0.90862,0.90869,44759.9983
25.06.2024 03:48:00.000,0.90871,0.90881,0.90871,0.90879,38159.9998
25.06.2024 03:49:00.000,0.90879,0.90881,0.90876,0.90876,9239.9998
25.06.2024 03:50:00.000,0.90877,0.90882,0.90877,0.90878,17040.0009
25.06.2024 03:51:00.000,0.90878,0.90878,0.90875,0.90875,9239.9998
25.06.2024 03:52:00.000,0.90878,0.90883,0.90873,0.90875,33959.9991
25.06.2024 03:53:00.000,0.90875,0.90876,0.90864,0.90865,55919.9982
25.06.2024 03:54:00.000,0.90871,0.90871,0.90864,0.90865,53759.9983
25.06.2024 03:55:00.000,0.90864,0.90870,0.90862,0.90867,39000
25.06.2024 03:56:00.000,0.90867,0.90873,0.90867,0.90871,15479.9995
25.06.2024 03:57:00.000,0.90869,0.90872,0.90863,0.90868,54000
25.06.2024 03:58:00.000,0.90868,0.90869,0.90866,0.90869,76319.9997
25.06.2024 03:59:00.000,0.90873,0.90874,0.90867,0.90867,30120.0008
25.06.2024 04:00:00.000,0.90867,0.90869,0.90866,0.90866,40919.9982
25.06.2024 04:01:00.000,0.90867,0.90873,0.90867,0.90872,24239.9998
25.06.2024 04:02:00.000,0.90877,0.90882,0.90873,0.90882,32759.9983
25.06.2024 04:03:00.000,0.90881,0.90882,0.90875,0.90881,36840.0002
25.06.2024 04:04:00.000,0.90880,0.90881,0.90880,0.90880,14399.9996
25.06.2024 04:05:00.000,0.90881,0.90881,0.90880,0.90880,4800.0002
25.06.2024 04:06:00.000,0.90879,0.90881,0.90879,0.90879,44400.0015
25.06.2024 04:07:00.000,0.90879,0.90892,0.90879,0.90892,30120.0008
25.06.2024 04:08:00.000,0.90891,0.90892,0.90891,0.90892,19200.0008
25.06.2024 04:09:00.000,0.90892,0.90893,0.90891,0.90892,31200.0008
25.06.2024 04:10:00.000,0.90892,0.90894,0.90891,0.90891,23399.9996
25.06.2024 04:11:00.000,0.90891,0.90891,0.90878,0.90879,28200.0008
25.06.2024 04:12:00.000,0.90879,0.90882,0.90865,0.90866,54840.0002
25.06.2024 04:13:00.000,0.90865,0.90866,0.90865,0.90865,70319.9997
25.06.2024 04:14:00.000,0.90865,0.90870,0.90865,0.90868,15600.0004
25.06.2024 04:15:00.000,0.90870,0.90870,0.90860,0.90860,32400.0015
25.06.2024 04:16:00.000,0.90862,0.90862,0.90858,0.90860,12000
25.06.2024 04:17:00.000,0.90860,0.90864,0.90860,0.90864,22799.9992
25.06.2024 04:18:00.000,0.90862,0.90862,0.90861,0.90862,4800.0002
25.06.2024 04:19:00.000,0.90863,0.90868,0.90862,0.90862,18000
25.06.2024 04:20:00.000,0.90862,0.90863,0.90859,0.90862,10800.0002
25.06.2024 04:21:00.000,0.90861,0.90867,0.90860,0.90864,27420.0001
25.06.2024 04:22:00.000,0.90864,0.90869,0.90863,0.90869,18540.0009
25.06.2024 04:23:00.000,0.90868,0.90868,0.90864,0.90864,11340.0002
25.06.2024 04:24:00.000,0.90865,0.90865,0.90863,0.90864,7199.9998
25.06.2024 04:25:00.000,0.90864,0.90872,0.90857,0.90868,27600.0004
25.06.2024 04:26:00.000,0.90866,0.90872,0.90866,0.90871,26399.9996
25.06.2024 04:27:00.000,0.90872,0.90873,0.90869,0.90870,23399.9996
25.06.2024 04:28:00.000,0.90872,0.90875,0.90867,0.90868,13199.9998
25.06.2024 04:29:00.000,0.90868,0.90870,0.90866,0.90870,9600.0004
25.06.2024 04:30:00.000,0.90867,0.90871,0.90866,0.90871,5489.9998
25.06.2024 04:31:00.000,0.90867,0.90868,0.90864,0.90865,8399.9996
25.06.2024 04:32:00.000,0.90864,0.90864,0.90863,0.90863,6000
25.06.2024 04:33:00.000,0.90863,0.90863,0.90863,0.90863,1200
25.06.2024 04:34:00.000,0.90864,0.90867,0.90862,0.90862,8399.9996
25.06.2024 04:35:00.000,0.90865,0.90865,0.90859,0.90863,8399.9996
25.06.2024 04:36:00.000,0.90861,0.90861,0.90855,0.90855,8399.9996
25.06.2024 04:37:00.000,0.90853,0.90854,0.90848,0.90850,33000
25.06.2024 04:38:00.000,0.90851,0.90858,0.90851,0.90858,15720.0003
25.06.2024 04:39:00.000,0.90858,0.90861,0.90858,0.90859,4800.0002
25.06.2024 04:40:00.000,0.90862,0.90873,0.90858,0.90873,25020.0005
25.06.2024 04:41:00.000,0.90875,0.90878,0.90871,0.90878,20399.9996
25.06.2024 04:42:00.000,0.90879,0.90887,0.90874,0.90886,13800.0002
25.06.2024 04:43:00.000,0.90887,0.90889,0.90885,0.90885,12600.0004
25.06.2024 04:44:00.000,0.90884,0.90887,0.90883,0.90887,21000
25.06.2024 04:45:00.000,0.90881,0.90887,0.90879,0.90883,22799.9992
25.06.2024 04:46:00.000,0.90884,0.90888,0.90883,0.90888,9600.0004
25.06.2024 04:47:00.000,0.90888,0.90890,0.90887,0.90890,3599.9999
25.06.2024 04:48:00.000,0.90890,0.90890,0.90884,0.90888,18000
25.06.2024 04:49:00.000,0.90889,0.90889,0.90882,0.90887,11399.9996
25.06.2024 04:50:00.000,0.90892,0.90895,0.90888,0.90895,20399.9996
25.06.2024 04:51:00.000,0.90897,0.90899,0.90891,0.90899,27600.0004
25.06.2024 04:52:00.000,0.90900,0.90904,0.90899,0.90899,34799.9992
25.06.2024 04:53:00.000,0.90898,0.90903,0.90898,0.90901,10800.0002
25.06.2024 04:54:00.000,0.90900,0.90902,0.90893,0.90894,21600.0004
25.06.2024 04:55:00.000,0.90895,0.90898,0.90895,0.90898,6000
25.06.2024 04:56:00.000,0.90899,0.90899,0.90895,0.90898,6000
25.06.2024 04:57:00.000,0.90901,0.90906,0.90901,0.90906,8399.9996
25.06.2024 04:58:00.000,0.90904,0.90906,0.90902,0.90905,15600.0004
25.06.2024 04:59:00.000,0.90905,0.90905,0.90894,0.90901,19799.9992
25.06.2024 05:00:00.000,0.90902,0.90902,0.90894,0.90898,21600.0004
25.06.2024 05:01:00.000,0.90900,0.90909,0.90899,0.90908,21719.9993
25.06.2024 05:02:00.000,0.90910,0.90921,0.90909,0.90918,46799.9992
25.06.2024 05:03:00.000,0.90917,0.90922,0.90916,0.90922,9600.0004
25.06.2024 05:04:00.000,0.90923,0.90926,0.90917,0.90918,18000
25.06.2024 05:05:00.000,0.90917,0.90918,0.90915,0.90916,13199.9998
25.06.2024 05:06:00.000,0.90917,0.90924,0.90916,0.90924,8399.9996
25.06.2024 05:07:00.000,0.90926,0.90928,0.90919,0.90920,17040.0009
25.06.2024 05:08:00.000,0.90922,0.90922,0.90918,0.90921,17399.9996
25.06.2024 05:09:00.000,0.90921,0.90926,0.90921,0.90925,9720.0003
25.06.2024 05:10:00.000,0.90928,0.90928,0.90922,0.90926,18000
25.06.2024 05:11:00.000,0.90927,0.90928,0.90922,0.90923,8399.9996
25.06.2024 05:12:00.000,0.90924,0.90927,0.90924,0.90924,10800.0002
25.06.2024 05:13:00.000,0.90925,0.90925,0.90912,0.90913,25200.0008
25.06.2024 05:14:00.000,0.90913,0.90913,0.90911,0.90913,7199.9998
25.06.2024 05:15:00.000,0.90916,0.90919,0.90913,0.90919,44400.0015
25.06.2024 05:16:00.000,0.90923,0.90923,0.90910,0.90911,40919.9982
25.06.2024 05:17:00.000,0.90911,0.90911,0.90910,0.90911,39599.9985
25.06.2024 05:18:00.000,0.90910,0.90915,0.90910,0.90911,31200.0008
25.06.2024 05:19:00.000,0.90910,0.90919,0.90910,0.90915,78120.0027
25.06.2024 05:20:00.000,0.90916,0.90923,0.90914,0.90923,55319.9997
25.06.2024 05:21:00.000,0.90924,0.90933,0.90924,0.90933,27600.0004
25.06.2024 05:22:00.000,0.90933,0.90933,0.90924,0.90929,23219.9993
25.06.2024 05:23:00.000,0.90930,0.90931,0.90926,0.90928,30000
25.06.2024 05:24:00.000,0.90929,0.90932,0.90925,0.90927,66000
25.06.2024 05:25:00.000,0.90928,0.90930,0.90923,0.90923,37200.0008
25.06.2024 05:26:00.000,0.90923,0.90927,0.90918,0.90927,43200.0008
25.06.2024 05:27:00.000,0.90927,0.90930,0.90926,0.90928,24000
