Gmt time,Open,High,Low,Close,Volume
24.06.2024 13:24:00.000,4.840,4.840,4.839,4.839,2400.0001
24.06.2024 13:25:00.000,4.840,4.840,4.838,4.838,8399.9996
24.06.2024 13:26:00.000,4.839,4.839,4.839,4.839,3000
24.06.2024 13:27:00.000,4.838,4.839,4.838,4.839,3599.9999
24.06.2024 13:28:00.000,4.838,4.838,4.838,4.838,3000
24.06.2024 13:29:00.000,4.838,4.838,4.838,4.838,1200
24.06.2024 13:30:00.000,4.839,4.840,4.838,4.839,8399.9996
24.06.2024 13:31:00.000,4.840,4.840,4.840,4.840,4800.0002
24.06.2024 13:32:00.000,4.839,4.840,4.839,4.840,4199.9998
24.06.2024 13:33:00.000,4.840,4.841,4.840,4.841,4199.9998
24.06.2024 13:34:00.000,4.841,4.841,4.841,4.841,3599.9999
24.06.2024 13:35:00.000,4.840,4.841,4.840,4.841,4199.9998
24.06.2024 13:36:00.000,4.840,4.842,4.840,4.842,6000
24.06.2024 13:37:00.000,4.843,4.844,4.842,4.844,18000
24.06.2024 13:38:00.000,4.843,4.843,4.843,4.843,2400.0001
24.06.2024 13:39:00.000,4.843,4.843,4.843,4.843,4199.9998
24.06.2024 13:40:00.000,4.843,4.843,4.842,4.843,10199.9998
24.06.2024 13:41:00.000,4.842,4.843,4.842,4.843,2400.0001
24.06.2024 13:42:00.000,4.843,4.843,4.843,4.843,6000
24.06.2024 13:43:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 13:44:00.000,4.844,4.844,4.842,4.843,6000
24.06.2024 13:45:00.000,4.842,4.842,4.842,4.842,4199.9998
24.06.2024 13:46:00.000,4.842,4.842,4.842,4.842,0
24.06.2024 13:47:00.000,4.842,4.843,4.841,4.843,7800.0002
24.06.2024 13:48:00.000,4.842,4.842,4.842,4.842,3000
24.06.2024 13:49:00.000,4.842,4.842,4.841,4.841,2400.0001
24.06.2024 13:50:00.000,4.842,4.842,4.840,4.840,3000
24.06.2024 13:51:00.000,4.842,4.842,4.840,4.841,9600.0004
24.06.2024 13:52:00.000,4.840,4.841,4.839,4.841,6599.9999
24.06.2024 13:53:00.000,4.839,4.841,4.839,4.840,6000
24.06.2024 13:54:00.000,4.840,4.841,4.840,4.841,3000
24.06.2024 13:55:00.000,4.841,4.841,4.841,4.841,4199.9998
24.06.2024 13:56:00.000,4.842,4.842,4.841,4.842,4800.0002
24.06.2024 13:57:00.000,4.840,4.842,4.840,4.842,4199.9998
24.06.2024 13:58:00.000,4.842,4.842,4.841,4.841,5400.0001
24.06.2024 13:59:00.000,4.843,4.843,4.841,4.841,4199.9998
24.06.2024 14:00:00.000,4.841,4.841,4.840,4.840,3599.9999
24.06.2024 14:01:00.000,4.842,4.842,4.840,4.841,9600.0004
24.06.2024 14:02:00.000,4.841,4.841,4.840,4.841,8399.9996
24.06.2024 14:03:00.000,4.840,4.840,4.840,4.840,3599.9999
24.06.2024 14:04:00.000,4.840,4.841,4.840,4.840,3599.9999
24.06.2024 14:05:00.000,4.840,4.841,4.840,4.841,3000
24.06.2024 14:06:00.000,4.840,4.840,4.840,4.840,3000
24.06.2024 14:07:00.000,4.840,4.842,4.840,4.842,8399.9996
24.06.2024 14:08:00.000,4.842,4.842,4.841,4.841,7199.9998
24.06.2024 14:09:00.000,4.841,4.841,4.840,4.841,6000
24.06.2024 14:10:00.000,4.841,4.841,4.841,4.841,4800.0002
24.06.2024 14:11:00.000,4.842,4.842,4.842,4.842,2400.0001
24.06.2024 14:12:00.000,4.843,4.844,4.842,4.843,6000
24.06.2024 14:13:00.000,4.842,4.844,4.842,4.844,6000
24.06.2024 14:14:00.000,4.843,4.843,4.843,4.843,1800
24.06.2024 14:15:00.000,4.843,4.843,4.843,4.843,0
24.06.2024 14:16:00.000,4.843,4.845,4.843,4.844,5400.0001
24.06.2024 14:17:00.000,4.844,4.845,4.843,4.843,6599.9999
24.06.2024 14:18:00.000,4.845,4.845,4.845,4.845,1800
24.06.2024 14:19:00.000,4.844,4.844,4.844,4.844,1200
24.06.2024 14:20:00.000,4.843,4.843,4.843,4.843,1200
24.06.2024 14:21:00.000,4.844,4.845,4.843,4.843,6000
24.06.2024 14:22:00.000,4.844,4.846,4.844,4.846,7199.9998
24.06.2024 14:23:00.000,4.845,4.847,4.845,4.845,6599.9999
24.06.2024 14:24:00.000,4.845,4.846,4.845,4.846,3000
24.06.2024 14:25:00.000,4.844,4.844,4.844,4.844,1200
24.06.2024 14:26:00.000,4.844,4.846,4.844,4.846,4199.9998
24.06.2024 14:27:00.000,4.845,4.845,4.845,4.845,3000
24.06.2024 14:28:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 14:29:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 14:30:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 14:31:00.000,4.845,4.845,4.844,4.845,5400.0001
24.06.2024 14:32:00.000,4.844,4.845,4.844,4.845,6000
24.06.2024 14:33:00.000,4.844,4.846,4.844,4.846,3599.9999
24.06.2024 14:34:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 14:35:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 14:36:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 14:37:00.000,4.847,4.847,4.847,4.847,1800
24.06.2024 14:38:00.000,4.846,4.846,4.846,4.846,3000
24.06.2024 14:39:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 14:40:00.000,4.846,4.848,4.846,4.848,3000
24.06.2024 14:41:00.000,4.848,4.848,4.847,4.847,5400.0001
24.06.2024 14:42:00.000,4.847,4.847,4.847,4.847,5400.0001
24.06.2024 14:43:00.000,4.846,4.847,4.846,4.847,3000
24.06.2024 14:44:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 14:45:00.000,4.846,4.847,4.846,4.847,4800.0002
24.06.2024 14:46:00.000,4.848,4.848,4.847,4.848,4199.9998
24.06.2024 14:47:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 14:48:00.000,4.848,4.848,4.848,4.848,1200
24.06.2024 14:49:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 14:50:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 14:51:00.000,4.849,4.850,4.849,4.849,8399.9996
24.06.2024 14:52:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 14:53:00.000,4.850,4.850,4.850,4.850,2400.0001
24.06.2024 14:54:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 14:55:00.000,4.849,4.850,4.848,4.849,12000
24.06.2024 14:56:00.000,4.850,4.850,4.850,4.850,1800
24.06.2024 14:57:00.000,4.849,4.852,4.849,4.851,13800.0002
24.06.2024 14:58:00.000,4.850,4.852,4.850,4.851,11399.9996
24.06.2024 14:59:00.000,4.851,4.852,4.850,4.852,8399.9996
24.06.2024 15:00:00.000,4.850,4.851,4.850,4.851,5400.0001
24.06.2024 15:01:00.000,4.851,4.852,4.850,4.850,6599.9999
24.06.2024 15:02:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 15:03:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 15:04:00.000,4.851,4.851,4.850,4.850,3000
24.06.2024 15:05:00.000,4.850,4.851,4.849,4.849,5400.0001
24.06.2024 15:06:00.000,4.849,4.851,4.849,4.851,4199.9998
24.06.2024 15:07:00.000,4.850,4.850,4.850,4.850,3000
24.06.2024 15:08:00.000,4.851,4.853,4.851,4.853,4800.0002
24.06.2024 15:09:00.000,4.853,4.853,4.850,4.850,8399.9996
24.06.2024 15:10:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 15:11:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 15:12:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 15:13:00.000,4.849,4.849,4.849,4.849,1200
24.06.2024 15:14:00.000,4.848,4.850,4.848,4.849,7199.9998
24.06.2024 15:15:00.000,4.849,4.849,4.849,4.849,2700
24.06.2024 15:16:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 15:17:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 15:18:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 15:19:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 15:20:00.000,4.849,4.851,4.849,4.850,3599.9999
24.06.2024 15:21:00.000,4.851,4.851,4.851,4.851,1800
24.06.2024 15:22:00.000,4.850,4.850,4.850,4.850,900
24.06.2024 15:23:00.000,4.852,4.852,4.851,4.851,2700
24.06.2024 15:24:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 15:25:00.000,4.852,4.852,4.851,4.851,2400.0001
24.06.2024 15:26:00.000,4.851,4.851,4.850,4.850,1800
24.06.2024 15:27:00.000,4.851,4.851,4.851,4.851,900
24.06.2024 15:28:00.000,4.851,4.851,4.851,4.851,1800
24.06.2024 15:29:00.000,4.851,4.851,4.851,4.851,900
24.06.2024 15:30:00.000,4.849,4.850,4.849,4.849,2700
24.06.2024 15:31:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 15:32:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 15:33:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 15:34:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 15:35:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 15:36:00.000,4.850,4.851,4.850,4.851,1800
24.06.2024 15:37:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 15:38:00.000,4.852,4.852,4.852,4.852,900
24.06.2024 15:39:00.000,4.852,4.852,4.852,4.852,2099.9999
24.06.2024 15:40:00.000,4.852,4.852,4.852,4.852,2099.9999
24.06.2024 15:41:00.000,4.853,4.853,4.851,4.851,3599.9999
24.06.2024 15:42:00.000,4.850,4.851,4.849,4.849,7199.9998
24.06.2024 15:43:00.000,4.850,4.851,4.850,4.851,2700
24.06.2024 15:44:00.000,4.848,4.852,4.848,4.850,3599.9999
24.06.2024 15:45:00.000,4.852,4.852,4.850,4.850,2700
24.06.2024 15:46:00.000,4.851,4.851,4.850,4.850,3599.9999
24.06.2024 15:47:00.000,4.851,4.851,4.851,4.851,900
24.06.2024 15:48:00.000,4.851,4.851,4.851,4.851,1800
24.06.2024 15:49:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 15:50:00.000,4.851,4.852,4.850,4.850,12600.0004
24.06.2024 15:51:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 15:52:00.000,4.850,4.851,4.850,4.851,4800.0002
24.06.2024 15:53:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 15:54:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 15:55:00.000,4.849,4.850,4.849,4.850,2099.9999
24.06.2024 15:56:00.000,4.848,4.850,4.848,4.850,1800
24.06.2024 15:57:00.000,4.850,4.850,4.848,4.848,2700
24.06.2024 15:58:00.000,4.849,4.849,4.847,4.847,14399.9996
24.06.2024 15:59:00.000,4.849,4.849,4.848,4.848,4500
24.06.2024 16:00:00.000,4.906,4.907,4.847,4.848,29700.0008
24.06.2024 16:01:00.000,4.848,4.848,4.848,4.848,1800
24.06.2024 16:02:00.000,4.847,4.848,4.847,4.848,7199.9998
24.06.2024 16:03:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 16:04:00.000,4.848,4.849,4.846,4.849,10199.9998
24.06.2024 16:05:00.000,4.849,4.849,4.849,4.849,1800
24.06.2024 16:06:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 16:07:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 16:08:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 16:09:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 16:10:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 16:11:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 16:12:00.000,4.848,4.848,4.848,4.848,900
24.06.2024 16:13:00.000,4.848,4.848,4.848,4.848,900
24.06.2024 16:14:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 16:15:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 16:16:00.000,4.847,4.849,4.847,4.849,1800
24.06.2024 16:17:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 16:18:00.000,4.848,4.848,4.845,4.845,4500
24.06.2024 16:19:00.000,4.847,4.847,4.846,4.846,1800
24.06.2024 16:20:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 16:21:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 16:22:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 16:23:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 16:24:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 16:25:00.000,4.846,4.846,4.846,4.846,900
24.06.2024 16:26:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 16:27:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 16:28:00.000,4.846,4.846,4.846,4.846,900
24.06.2024 16:29:00.000,4.846,4.847,4.846,4.847,2099.9999
24.06.2024 16:30:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 16:31:00.000,4.846,4.846,4.845,4.845,2700
24.06.2024 16:32:00.000,4.846,4.846,4.846,4.846,900
24.06.2024 16:33:00.000,4.845,4.846,4.845,4.846,2400.0001
24.06.2024 16:34:00.000,4.844,4.844,4.844,4.844,900
24.06.2024 16:35:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 16:36:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 16:37:00.000,4.846,4.846,4.844,4.846,2700
24.06.2024 16:38:00.000,4.846,4.846,4.846,4.846,900
24.06.2024 16:39:00.000,4.845,4.846,4.844,4.846,3599.9999
24.06.2024 16:40:00.000,4.845,4.845,4.845,4.845,900
24.06.2024 16:41:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 16:42:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 16:43:00.000,4.845,4.845,4.845,4.845,0
24.06.2024 16:44:00.000,4.847,4.847,4.846,4.846,1800
24.06.2024 16:45:00.000,4.847,4.847,4.847,4.847,2700
24.06.2024 16:46:00.000,4.847,4.847,4.847,4.847,1200
24.06.2024 16:47:00.000,4.847,4.850,4.847,4.850,2700
24.06.2024 16:48:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 16:49:00.000,4.850,4.850,4.850,4.850,900
24.06.2024 16:50:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 16:51:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 16:52:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 16:53:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 16:54:00.000,4.852,4.852,4.852,4.852,900
24.06.2024 16:55:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 16:56:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 16:57:00.000,4.853,4.853,4.853,4.853,900
24.06.2024 16:58:00.000,4.851,4.852,4.851,4.852,2099.9999
24.06.2024 16:59:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 17:00:00.000,4.852,4.852,4.852,4.852,0
24.06.2024 17:01:00.000,4.850,4.850,4.850,4.850,2400.0001
24.06.2024 17:02:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 17:03:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 17:04:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 17:05:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:06:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:07:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:08:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:09:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 17:10:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:11:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:12:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:13:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:14:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:15:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:16:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:17:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:18:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:19:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:20:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:21:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:22:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 17:23:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:24:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:25:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:26:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:27:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 17:28:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:29:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:30:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:31:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 17:32:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:33:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 17:34:00.000,4.851,4.851,4.851,4.851,1200
24.06.2024 17:35:00.000,4.851,4.851,4.851,4.851,0
24.06.2024 17:36:00.000,4.852,4.855,4.852,4.855,3599.9999
24.06.2024 17:37:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:38:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:39:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:40:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:41:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:42:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:43:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:44:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:45:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:46:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:47:00.000,4.858,4.858,4.855,4.855,7199.9998
24.06.2024 17:48:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:49:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:50:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:51:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:52:00.000,4.855,4.855,4.855,4.855,1200
24.06.2024 17:53:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:54:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:55:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:56:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:57:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:58:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 17:59:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 18:00:00.000,4.855,4.855,4.855,4.855,0
24.06.2024 18:01:00.000,4.854,4.854,4.854,4.854,1200
24.06.2024 18:02:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:03:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:04:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:05:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:06:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:07:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:08:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:09:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:10:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:11:00.000,4.854,4.854,4.854,4.854,0
24.06.2024 18:12:00.000,4.855,4.858,4.855,4.858,4800.0002
24.06.2024 18:13:00.000,4.858,4.858,4.858,4.858,0
24.06.2024 18:14:00.000,4.858,4.858,4.858,4.858,1200
24.06.2024 18:15:00.000,4.859,4.861,4.859,4.861,2400.0001
24.06.2024 18:16:00.000,4.861,4.861,4.861,4.861,0
24.06.2024 18:17:00.000,4.861,4.861,4.861,4.861,0
24.06.2024 18:18:00.000,4.854,4.855,4.850,4.850,12600.0004
24.06.2024 18:19:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 18:20:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 18:21:00.000,4.849,4.849,4.849,4.849,900
24.06.2024 18:22:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:23:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:24:00.000,4.848,4.848,4.848,4.848,900
24.06.2024 18:25:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 18:26:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 18:27:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 18:28:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 18:29:00.000,4.849,4.849,4.849,4.849,900
24.06.2024 18:30:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:31:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:32:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:33:00.000,4.849,4.849,4.849,4.849,900
24.06.2024 18:34:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:35:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:36:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:37:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:38:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 18:39:00.000,4.847,4.847,4.847,4.847,1200
24.06.2024 18:40:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 18:41:00.000,4.847,4.847,4.847,4.847,1200
24.06.2024 18:42:00.000,4.848,4.848,4.848,4.848,1200
24.06.2024 18:43:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 18:44:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 18:45:00.000,4.847,4.848,4.847,4.848,4800.0002
24.06.2024 18:46:00.000,4.847,4.847,4.847,4.847,1200
24.06.2024 18:47:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 18:48:00.000,4.846,4.846,4.846,4.846,1200
24.06.2024 18:49:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 18:50:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 18:51:00.000,4.845,4.847,4.845,4.845,6300.0002
24.06.2024 18:52:00.000,4.847,4.847,4.840,4.841,29100.0004
24.06.2024 18:53:00.000,4.841,4.841,4.841,4.841,1200
24.06.2024 18:54:00.000,4.841,4.841,4.841,4.841,3599.9999
24.06.2024 18:55:00.000,4.841,4.843,4.841,4.843,2400.0001
24.06.2024 18:56:00.000,4.841,4.843,4.841,4.843,2400.0001
24.06.2024 18:57:00.000,4.843,4.844,4.843,4.843,3599.9999
24.06.2024 18:58:00.000,4.843,4.843,4.842,4.843,4500
24.06.2024 18:59:00.000,4.842,4.844,4.842,4.844,3000
24.06.2024 19:00:00.000,4.843,4.846,4.843,4.846,3900.0001
24.06.2024 19:01:00.000,4.845,4.846,4.845,4.846,6599.9999
24.06.2024 19:02:00.000,4.846,4.846,4.844,4.844,4500
24.06.2024 19:03:00.000,4.844,4.844,4.844,4.844,1200
24.06.2024 19:04:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 19:05:00.000,4.844,4.844,4.844,4.844,0
24.06.2024 19:06:00.000,4.845,4.849,4.845,4.849,7199.9998
24.06.2024 19:07:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 19:08:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 19:09:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 19:10:00.000,4.848,4.850,4.848,4.849,3300
24.06.2024 19:11:00.000,4.848,4.848,4.848,4.848,1200
24.06.2024 19:12:00.000,4.848,4.848,4.848,4.848,1200
24.06.2024 19:13:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:14:00.000,4.849,4.849,4.849,4.849,900
24.06.2024 19:15:00.000,4.850,4.850,4.850,4.850,1200
24.06.2024 19:16:00.000,4.849,4.849,4.848,4.849,6000
24.06.2024 19:17:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 19:18:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 19:19:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 19:20:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 19:21:00.000,4.849,4.849,4.849,4.849,0
24.06.2024 19:22:00.000,4.848,4.849,4.848,4.849,2099.9999
24.06.2024 19:23:00.000,4.849,4.849,4.848,4.848,1800
24.06.2024 19:24:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:25:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:26:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:27:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:28:00.000,4.849,4.849,4.845,4.846,10500
24.06.2024 19:29:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 19:30:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 19:31:00.000,4.846,4.846,4.846,4.846,0
24.06.2024 19:32:00.000,4.846,4.848,4.846,4.848,3599.9999
24.06.2024 19:33:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:34:00.000,4.850,4.850,4.850,4.850,900
24.06.2024 19:35:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 19:36:00.000,4.850,4.850,4.850,4.850,0
24.06.2024 19:37:00.000,4.848,4.848,4.848,4.848,900
24.06.2024 19:38:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:39:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:40:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:41:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:42:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:43:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:44:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:45:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:46:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:47:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:48:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:49:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:50:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:51:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:52:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:53:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:54:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:55:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:56:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:57:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:58:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 19:59:00.000,4.848,4.848,4.848,4.848,0
24.06.2024 20:00:00.000,4.850,4.850,4.847,4.849,3599.9999
24.06.2024 20:01:00.000,4.850,4.850,4.848,4.848,2099.9999
24.06.2024 20:02:00.000,4.848,4.848,4.848,4.848,900
24.06.2024 20:03:00.000,4.848,4.848,4.848,4.848,900
24.06.2024 20:04:00.000,4.848,4.849,4.848,4.849,2099.9999
24.06.2024 20:05:00.000,4.847,4.847,4.847,4.847,900
24.06.2024 20:06:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 20:07:00.000,4.847,4.847,4.847,4.847,0
24.06.2024 20:08:00.000,4.848,4.848,4.847,4.847,3900.0001
24.06.2024 20:09:00.000,4.848,4.848,4.847,4.847,2400.0001
24.06.2024 20:10:00.000,4.849,4.849,4.847,4.848,4800.0002
24.06.2024 20:11:00.000,4.848,4.848,4.848,4.848,0
