Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:12:00.000,4.00069,4.00070,4.00068,4.00070,2700
25.06.2024 00:13:00.000,4.00068,4.00069,4.00042,4.00042,3599.9999
25.06.2024 00:14:00.000,4.00052,4.00052,4.00042,4.00042,2700
25.06.2024 00:15:00.000,4.00024,4.00024,3.99960,3.99962,9000
25.06.2024 00:16:00.000,3.99961,3.99962,3.99951,3.99962,6300.0002
25.06.2024 00:17:00.000,3.99952,3.99992,3.99952,3.99991,10800.0002
25.06.2024 00:18:00.000,3.99991,3.99991,3.99991,3.99991,0
25.06.2024 00:19:00.000,3.99991,3.99991,3.99980,3.99980,2700
25.06.2024 00:20:00.000,3.99982,3.99982,3.99962,3.99962,3599.9999
25.06.2024 00:21:00.000,3.99979,3.99980,3.99978,3.99978,2700
25.06.2024 00:22:00.000,3.99979,3.99996,3.99979,3.99996,2700
25.06.2024 00:23:00.000,3.99995,4.00031,3.99995,4.00031,3599.9999
25.06.2024 00:24:00.000,4.00030,4.00057,4.00030,4.00056,4500
25.06.2024 00:25:00.000,4.00047,4.00053,4.00047,4.00050,2700
25.06.2024 00:26:00.000,4.00052,4.00052,4.00051,4.00051,2700
25.06.2024 00:27:00.000,4.00053,4.00063,4.00047,4.00055,16200.0008
25.06.2024 00:28:00.000,4.00056,4.00056,4.00040,4.00040,3599.9999
25.06.2024 00:29:00.000,4.00039,4.00039,4.00022,4.00022,1800
25.06.2024 00:30:00.000,4.00019,4.00022,4.00002,4.00002,4500
25.06.2024 00:31:00.000,3.99987,3.99988,3.99987,3.99988,1800
25.06.2024 00:32:00.000,3.99988,3.99988,3.99988,3.99988,900
25.06.2024 00:33:00.000,3.99988,3.99988,3.99988,3.99988,0
25.06.2024 00:34:00.000,3.99975,3.99975,3.99973,3.99973,3599.9999
25.06.2024 00:35:00.000,3.99973,3.99978,3.99958,3.99968,4500
25.06.2024 00:36:00.000,3.99969,3.99969,3.99968,3.99968,2700
25.06.2024 00:37:00.000,3.99970,3.99970,3.99970,3.99970,2700
25.06.2024 00:38:00.000,3.99969,3.99969,3.99967,3.99967,1800
25.06.2024 00:39:00.000,3.99969,3.99984,3.99969,3.99984,1800
25.06.2024 00:40:00.000,3.99985,4.00000,3.99984,4.00000,4500
25.06.2024 00:41:00.000,4.00001,4.00002,3.99970,3.99970,4500
25.06.2024 00:42:00.000,3.99969,3.99979,3.99950,3.99950,5400.0001
25.06.2024 00:43:00.000,3.99949,3.99949,3.99949,3.99949,1800
25.06.2024 00:44:00.000,3.99968,3.99968,3.99965,3.99966,4500
25.06.2024 00:45:00.000,3.99965,3.99965,3.99951,3.99951,1800
25.06.2024 00:46:00.000,3.99952,3.99955,3.99952,3.99954,2700
25.06.2024 00:47:00.000,3.99954,3.99987,3.99954,3.99985,5400.0001
25.06.2024 00:48:00.000,3.99970,3.99971,3.99952,3.99970,6300.0002
25.06.2024 00:49:00.000,3.99970,3.99970,3.99970,3.99970,900
25.06.2024 00:50:00.000,3.99970,3.99970,3.99952,3.99952,4500
25.06.2024 00:51:00.000,3.99953,3.99954,3.99953,3.99954,1800
25.06.2024 00:52:00.000,3.99955,3.99955,3.99954,3.99954,1800
25.06.2024 00:53:00.000,3.99954,3.99955,3.99936,3.99955,5400.0001
25.06.2024 00:54:00.000,3.99956,3.99983,3.99938,3.99983,4500
25.06.2024 00:55:00.000,3.99966,3.99969,3.99954,3.99954,5400.0001
25.06.2024 00:56:00.000,3.99953,4.00029,3.99953,4.00026,5400.0001
25.06.2024 00:57:00.000,4.00023,4.00040,4.00020,4.00030,6300.0002
25.06.2024 00:58:00.000,4.00020,4.00020,4.00019,4.00020,4500
25.06.2024 00:59:00.000,4.00006,4.00037,4.00006,4.00020,5219.9998
25.06.2024 01:00:00.000,4.00023,4.00044,4.00008,4.00032,10439.9996
25.06.2024 01:01:00.000,4.00032,4.00050,3.99984,3.99984,5760.0002
25.06.2024 01:02:00.000,3.99968,3.99999,3.99968,3.99999,3599.9999
25.06.2024 01:03:00.000,4.00016,4.00017,3.99998,4.00000,5400.0001
25.06.2024 01:04:00.000,4.00000,4.00000,3.99950,3.99950,5400.0001
25.06.2024 01:05:00.000,3.99949,3.99964,3.99949,3.99962,3599.9999
25.06.2024 01:06:00.000,3.99964,3.99986,3.99964,3.99986,4500
25.06.2024 01:07:00.000,3.99986,3.99986,3.99984,3.99986,4500
25.06.2024 01:08:00.000,3.99985,3.99985,3.99970,3.99970,6300.0002
25.06.2024 01:09:00.000,3.99977,4.00006,3.99974,4.00006,5400.0001
25.06.2024 01:10:00.000,4.00003,4.00019,4.00003,4.00016,6300.0002
25.06.2024 01:11:00.000,4.00017,4.00018,4.00015,4.00018,3599.9999
25.06.2024 01:12:00.000,4.00018,4.00018,3.99997,3.99997,3599.9999
25.06.2024 01:13:00.000,3.99999,3.99999,3.99998,3.99998,1800
25.06.2024 01:14:00.000,3.99998,3.99998,3.99983,3.99984,5400.0001
25.06.2024 01:15:00.000,3.99999,3.99999,3.99997,3.99999,10800.0002
25.06.2024 01:16:00.000,3.99999,3.99999,3.99999,3.99999,900
25.06.2024 01:17:00.000,3.99983,3.99998,3.99965,3.99998,3599.9999
25.06.2024 01:18:00.000,3.99998,3.99998,3.99951,3.99951,5400.0001
25.06.2024 01:19:00.000,3.99937,3.99937,3.99936,3.99937,2700
25.06.2024 01:20:00.000,3.99936,3.99937,3.99885,3.99885,8100.0004
25.06.2024 01:21:00.000,3.99887,3.99887,3.99870,3.99887,6300.0002
25.06.2024 01:22:00.000,3.99885,3.99886,3.99885,3.99886,2700
25.06.2024 01:23:00.000,3.99886,3.99886,3.99866,3.99867,2700
25.06.2024 01:24:00.000,3.99867,3.99881,3.99867,3.99881,2700
25.06.2024 01:25:00.000,3.99881,3.99915,3.99881,3.99915,3599.9999
25.06.2024 01:26:00.000,3.99913,3.99930,3.99913,3.99930,5400.0001
25.06.2024 01:27:00.000,3.99943,3.99973,3.99942,3.99973,10800.0002
25.06.2024 01:28:00.000,3.99972,3.99988,3.99972,3.99988,3599.9999
25.06.2024 01:29:00.000,3.99988,4.00005,3.99988,4.00005,4500
25.06.2024 01:30:00.000,4.00005,4.00005,3.99984,3.99984,4500
25.06.2024 01:31:00.000,3.99968,3.99969,3.99951,3.99964,4500
25.06.2024 01:32:00.000,3.99966,3.99985,3.99966,3.99984,3599.9999
25.06.2024 01:33:00.000,3.99985,3.99985,3.99968,3.99969,5400.0001
25.06.2024 01:34:00.000,3.99954,3.99974,3.99954,3.99972,3599.9999
25.06.2024 01:35:00.000,3.99974,3.99974,3.99945,3.99945,4500
25.06.2024 01:36:00.000,3.99946,3.99962,3.99946,3.99962,4500
25.06.2024 01:37:00.000,3.99961,3.99987,3.99961,3.99973,5400.0001
25.06.2024 01:38:00.000,3.99957,3.99957,3.99913,3.99914,7199.9998
25.06.2024 01:39:00.000,3.99915,3.99915,3.99913,3.99913,1800
25.06.2024 01:40:00.000,3.99915,3.99915,3.99898,3.99900,6300.0002
25.06.2024 01:41:00.000,3.99900,3.99917,3.99899,3.99917,5400.0001
25.06.2024 01:42:00.000,3.99917,3.99917,3.99916,3.99917,5400.0001
25.06.2024 01:43:00.000,3.99917,3.99918,3.99917,3.99917,3599.9999
25.06.2024 01:44:00.000,3.99917,3.99917,3.99916,3.99917,3599.9999
25.06.2024 01:45:00.000,3.99917,3.99917,3.99917,3.99917,1800
25.06.2024 01:46:00.000,3.99917,3.99917,3.99903,3.99903,4500
25.06.2024 01:47:00.000,3.99904,3.99917,3.99904,3.99917,2700
25.06.2024 01:48:00.000,3.99917,3.99935,3.99916,3.99935,4500
25.06.2024 01:49:00.000,3.99935,3.99936,3.99935,3.99936,3599.9999
25.06.2024 01:50:00.000,3.99936,3.99937,3.99936,3.99937,3599.9999
25.06.2024 01:51:00.000,3.99953,3.99953,3.99940,3.99940,3599.9999
25.06.2024 01:52:00.000,3.99940,3.99955,3.99939,3.99939,3599.9999
25.06.2024 01:53:00.000,3.99940,3.99957,3.99940,3.99957,2700
25.06.2024 01:54:00.000,3.99957,3.99958,3.99940,3.99940,3599.9999
25.06.2024 01:55:00.000,3.99922,3.99922,3.99886,3.99904,8100.0004
25.06.2024 01:56:00.000,3.99903,3.99904,3.99903,3.99904,3599.9999
25.06.2024 01:57:00.000,3.99903,3.99905,3.99903,3.99904,5400.0001
25.06.2024 01:58:00.000,3.99905,3.99932,3.99905,3.99917,4500
25.06.2024 01:59:00.000,3.99918,3.99919,3.99904,3.99904,5400.0001
25.06.2024 02:00:00.000,3.99918,3.99919,3.99918,3.99919,3599.9999
25.06.2024 02:01:00.000,3.99918,3.99934,3.99918,3.99934,5400.0001
25.06.2024 02:02:00.000,3.99933,3.99933,3.99933,3.99933,900
25.06.2024 02:03:00.000,3.99932,3.99932,3.99917,3.99918,2700
25.06.2024 02:04:00.000,3.99918,3.99918,3.99901,3.99901,4500
25.06.2024 02:05:00.000,3.99902,3.99902,3.99902,3.99902,900
25.06.2024 02:06:00.000,3.99928,3.99946,3.99928,3.99933,4500
25.06.2024 02:07:00.000,3.99934,3.99935,3.99934,3.99935,3599.9999
25.06.2024 02:08:00.000,3.99934,3.99934,3.99917,3.99917,3599.9999
25.06.2024 02:09:00.000,3.99919,3.99919,3.99919,3.99919,900
25.06.2024 02:10:00.000,3.99918,3.99919,3.99918,3.99918,2700
25.06.2024 02:11:00.000,3.99918,3.99918,3.99917,3.99917,9000
25.06.2024 02:12:00.000,3.99918,3.99918,3.99917,3.99918,5400.0001
25.06.2024 02:13:00.000,3.99918,3.99918,3.99917,3.99917,3599.9999
25.06.2024 02:14:00.000,3.99918,3.99918,3.99918,3.99918,3599.9999
25.06.2024 02:15:00.000,3.99918,3.99918,3.99918,3.99918,1800
25.06.2024 02:16:00.000,3.99919,3.99937,3.99919,3.99936,2700
25.06.2024 02:17:00.000,3.99937,3.99937,3.99920,3.99920,4500
25.06.2024 02:18:00.000,3.99920,3.99920,3.99920,3.99920,900
25.06.2024 02:19:00.000,3.99920,3.99920,3.99920,3.99920,0
25.06.2024 02:20:00.000,3.99920,3.99920,3.99890,3.99890,3599.9999
25.06.2024 02:21:00.000,3.99890,3.99890,3.99890,3.99890,0
25.06.2024 02:22:00.000,3.99889,3.99889,3.99889,3.99889,900
25.06.2024 02:23:00.000,3.99889,3.99889,3.99889,3.99889,0
25.06.2024 02:24:00.000,3.99891,3.99891,3.99890,3.99891,2700
25.06.2024 02:25:00.000,3.99890,3.99891,3.99889,3.99890,9000
25.06.2024 02:26:00.000,3.99891,3.99891,3.99890,3.99891,3599.9999
25.06.2024 02:27:00.000,3.99891,3.99891,3.99890,3.99890,5400.0001
25.06.2024 02:28:00.000,3.99890,3.99890,3.99889,3.99889,3599.9999
25.06.2024 02:29:00.000,3.99890,3.99890,3.99889,3.99889,1800
25.06.2024 02:30:00.000,3.99889,3.99889,3.99889,3.99889,1800
25.06.2024 02:31:00.000,3.99888,3.99888,3.99872,3.99872,2700
25.06.2024 02:32:00.000,3.99871,3.99873,3.99837,3.99837,5400.0001
25.06.2024 02:33:00.000,3.99837,3.99852,3.99836,3.99851,6300.0002
25.06.2024 02:34:00.000,3.99868,3.99868,3.99849,3.99849,2700
25.06.2024 02:35:00.000,3.99833,3.99833,3.99831,3.99833,4500
25.06.2024 02:36:00.000,3.99831,3.99845,3.99831,3.99831,6300.0002
25.06.2024 02:37:00.000,3.99831,3.99831,3.99831,3.99831,1800
25.06.2024 02:38:00.000,3.99831,3.99832,3.99831,3.99832,5400.0001
25.06.2024 02:39:00.000,3.99831,3.99832,3.99831,3.99831,4500
25.06.2024 02:40:00.000,3.99831,3.99863,3.99831,3.99863,2700
25.06.2024 02:41:00.000,3.99862,3.99862,3.99861,3.99861,2700
25.06.2024 02:42:00.000,3.99862,3.99862,3.99862,3.99862,900
25.06.2024 02:43:00.000,3.99862,3.99862,3.99861,3.99862,2700
25.06.2024 02:44:00.000,3.99862,3.99862,3.99861,3.99862,3599.9999
25.06.2024 02:45:00.000,3.99845,3.99845,3.99845,3.99845,900
25.06.2024 02:46:00.000,3.99845,3.99859,3.99845,3.99859,1800
25.06.2024 02:47:00.000,3.99859,3.99859,3.99859,3.99859,0
25.06.2024 02:48:00.000,3.99846,3.99864,3.99846,3.99864,2700
25.06.2024 02:49:00.000,3.99877,3.99878,3.99877,3.99878,1800
25.06.2024 02:50:00.000,3.99894,3.99894,3.99878,3.99879,5400.0001
25.06.2024 02:51:00.000,3.99879,3.99879,3.99879,3.99879,0
25.06.2024 02:52:00.000,3.99880,3.99880,3.99862,3.99862,2700
25.06.2024 02:53:00.000,3.99860,3.99862,3.99860,3.99860,2700
25.06.2024 02:54:00.000,3.99846,3.99846,3.99845,3.99845,2700
25.06.2024 02:55:00.000,3.99846,3.99846,3.99830,3.99830,2700
25.06.2024 02:56:00.000,3.99829,3.99829,3.99829,3.99829,1800
25.06.2024 02:57:00.000,3.99829,3.99829,3.99827,3.99828,6300.0002
25.06.2024 02:58:00.000,3.99828,3.99828,3.99828,3.99828,0
25.06.2024 02:59:00.000,3.99829,3.99829,3.99829,3.99829,1800
25.06.2024 03:00:00.000,3.99828,3.99828,3.99828,3.99828,900
25.06.2024 03:01:00.000,3.99828,3.99829,3.99828,3.99828,2700
25.06.2024 03:02:00.000,3.99828,3.99828,3.99828,3.99828,900
25.06.2024 03:03:00.000,3.99829,3.99829,3.99828,3.99829,9000
25.06.2024 03:04:00.000,3.99829,3.99829,3.99828,3.99828,4500
25.06.2024 03:05:00.000,3.99829,3.99829,3.99717,3.99718,9000
25.06.2024 03:06:00.000,3.99718,3.99718,3.99716,3.99716,2700
25.06.2024 03:07:00.000,3.99697,3.99698,3.99697,3.99698,1800
25.06.2024 03:08:00.000,3.99684,3.99685,3.99683,3.99683,14399.9996
25.06.2024 03:09:00.000,3.99683,3.99685,3.99683,3.99684,6300.0002
25.06.2024 03:10:00.000,3.99685,3.99685,3.99648,3.99648,7199.9998
25.06.2024 03:11:00.000,3.99635,3.99635,3.99634,3.99634,10800.0002
25.06.2024 03:12:00.000,3.99633,3.99639,3.99633,3.99639,9000
25.06.2024 03:13:00.000,3.99634,3.99635,3.99634,3.99634,4500
25.06.2024 03:14:00.000,3.99634,3.99634,3.99634,3.99634,0
25.06.2024 03:15:00.000,3.99635,3.99654,3.99634,3.99650,8100.0004
25.06.2024 03:16:00.000,3.99651,3.99651,3.99650,3.99651,3599.9999
25.06.2024 03:17:00.000,3.99649,3.99651,3.99649,3.99651,4500
25.06.2024 03:18:00.000,3.99650,3.99651,3.99650,3.99651,2700
25.06.2024 03:19:00.000,3.99650,3.99650,3.99650,3.99650,3599.9999
25.06.2024 03:20:00.000,3.99650,3.99650,3.99632,3.99634,6300.0002
25.06.2024 03:21:00.000,3.99633,3.99635,3.99633,3.99635,1800
25.06.2024 03:22:00.000,3.99634,3.99634,3.99634,3.99634,2700
25.06.2024 03:23:00.000,3.99636,3.99638,3.99633,3.99633,3599.9999
25.06.2024 03:24:00.000,3.99633,3.99666,3.99633,3.99666,15300.0002
25.06.2024 03:25:00.000,3.99666,3.99697,3.99664,3.99697,6300.0002
25.06.2024 03:26:00.000,3.99697,3.99697,3.99696,3.99697,3599.9999
25.06.2024 03:27:00.000,3.99696,3.99696,3.99695,3.99695,3599.9999
25.06.2024 03:28:00.000,3.99696,3.99726,3.99696,3.99726,6300.0002
25.06.2024 03:29:00.000,3.99727,3.99727,3.99726,3.99727,3599.9999
25.06.2024 03:30:00.000,3.99725,3.99727,3.99725,3.99727,1800
25.06.2024 03:31:00.000,3.99727,3.99728,3.99726,3.99726,2700
25.06.2024 03:32:00.000,3.99727,3.99727,3.99727,3.99727,900
25.06.2024 03:33:00.000,3.99727,3.99745,3.99727,3.99729,3599.9999
25.06.2024 03:34:00.000,3.99729,3.99729,3.99729,3.99729,2700
25.06.2024 03:35:00.000,3.99728,3.99729,3.99728,3.99729,1800
25.06.2024 03:36:00.000,3.99729,3.99746,3.99728,3.99746,4500
25.06.2024 03:37:00.000,3.99746,3.99746,3.99745,3.99745,2700
25.06.2024 03:38:00.000,3.99747,3.99747,3.99730,3.99732,5400.0001
25.06.2024 03:39:00.000,3.99729,3.99730,3.99729,3.99730,1800
25.06.2024 03:40:00.000,3.99728,3.99730,3.99728,3.99729,3599.9999
25.06.2024 03:41:00.000,3.99730,3.99730,3.99730,3.99730,900
25.06.2024 03:42:00.000,3.99729,3.99729,3.99729,3.99729,1800
25.06.2024 03:43:00.000,3.99747,3.99747,3.99747,3.99747,2700
25.06.2024 03:44:00.000,3.99745,3.99745,3.99745,3.99745,900
25.06.2024 03:45:00.000,3.99747,3.99747,3.99746,3.99746,3599.9999
25.06.2024 03:46:00.000,3.99746,3.99746,3.99746,3.99746,0
25.06.2024 03:47:00.000,3.99746,3.99747,3.99733,3.99733,2700
25.06.2024 03:48:00.000,3.99731,3.99733,3.99731,3.99733,2700
25.06.2024 03:49:00.000,3.99717,3.99717,3.99717,3.99717,900
25.06.2024 03:50:00.000,3.99716,3.99717,3.99716,3.99716,3599.9999
25.06.2024 03:51:00.000,3.99717,3.99717,3.99717,3.99717,900
25.06.2024 03:52:00.000,3.99705,3.99705,3.99704,3.99705,3599.9999
25.06.2024 03:53:00.000,3.99704,3.99706,3.99704,3.99706,1800
25.06.2024 03:54:00.000,3.99706,3.99706,3.99705,3.99705,2700
25.06.2024 03:55:00.000,3.99704,3.99706,3.99704,3.99706,1800
25.06.2024 03:56:00.000,3.99704,3.99705,3.99704,3.99705,2700
25.06.2024 03:57:00.000,3.99685,3.99686,3.99685,3.99686,1800
25.06.2024 03:58:00.000,3.99669,3.99669,3.99653,3.99653,2700
25.06.2024 03:59:00.000,3.99653,3.99653,3.99653,3.99653,0
25.06.2024 04:00:00.000,3.99651,3.99653,3.99651,3.99653,1800
25.06.2024 04:01:00.000,3.99654,3.99654,3.99654,3.99654,900
25.06.2024 04:02:00.000,3.99652,3.99654,3.99652,3.99652,2700
25.06.2024 04:03:00.000,3.99671,3.99671,3.99671,3.99671,900
25.06.2024 04:04:00.000,3.99671,3.99671,3.99671,3.99671,0
25.06.2024 04:05:00.000,3.99684,3.99700,3.99684,3.99700,1800
25.06.2024 04:06:00.000,3.99699,3.99699,3.99699,3.99699,1800
25.06.2024 04:07:00.000,3.99682,3.99683,3.99682,3.99683,1800
25.06.2024 04:08:00.000,3.99682,3.99682,3.99681,3.99682,3599.9999
25.06.2024 04:09:00.000,3.99683,3.99683,3.99665,3.99665,1800
25.06.2024 04:10:00.000,3.99665,3.99665,3.99665,3.99665,3599.9999
25.06.2024 04:11:00.000,3.99665,3.99665,3.99665,3.99665,900
25.06.2024 04:12:00.000,3.99664,3.99665,3.99664,3.99665,2700
25.06.2024 04:13:00.000,3.99665,3.99665,3.99665,3.99665,900
25.06.2024 04:14:00.000,3.99664,3.99665,3.99664,3.99665,2700
25.06.2024 04:15:00.000,3.99665,3.99681,3.99664,3.99681,3599.9999
25.06.2024 04:16:00.000,3.99698,3.99698,3.99698,3.99698,1800
25.06.2024 04:17:00.000,3.99698,3.99698,3.99697,3.99698,2700
25.06.2024 04:18:00.000,3.99715,3.99715,3.99714,3.99714,2700
25.06.2024 04:19:00.000,3.99714,3.99714,3.99714,3.99714,900
25.06.2024 04:20:00.000,3.99714,3.99714,3.99714,3.99714,2700
25.06.2024 04:21:00.000,3.99714,3.99727,3.99714,3.99714,4500
25.06.2024 04:22:00.000,3.99713,3.99714,3.99713,3.99713,2700
25.06.2024 04:23:00.000,3.99715,3.99715,3.99714,3.99714,1800
25.06.2024 04:24:00.000,3.99713,3.99722,3.99713,3.99715,5400.0001
25.06.2024 04:25:00.000,3.99715,3.99715,3.99681,3.99681,4500
25.06.2024 04:26:00.000,3.99681,3.99688,3.99681,3.99688,3599.9999
25.06.2024 04:27:00.000,3.99689,3.99709,3.99689,3.99707,4500
25.06.2024 04:28:00.000,3.99708,3.99709,3.99707,3.99709,2700
25.06.2024 04:29:00.000,3.99708,3.99708,3.99685,3.99685,4500
25.06.2024 04:30:00.000,3.99686,3.99686,3.99685,3.99685,1800
25.06.2024 04:31:00.000,3.99699,3.99699,3.99699,3.99699,900
25.06.2024 04:32:00.000,3.99700,3.99700,3.99698,3.99699,3599.9999
25.06.2024 04:33:00.000,3.99698,3.99718,3.99698,3.99718,1800
25.06.2024 04:34:00.000,3.99718,3.99719,3.99718,3.99719,1800
25.06.2024 04:35:00.000,3.99718,3.99719,3.99704,3.99704,4500
25.06.2024 04:36:00.000,3.99705,3.99706,3.99705,3.99706,1800
25.06.2024 04:37:00.000,3.99726,3.99726,3.99726,3.99726,3599.9999
25.06.2024 04:38:00.000,3.99726,3.99726,3.99710,3.99710,2700
25.06.2024 04:39:00.000,3.99710,3.99710,3.99694,3.99694,3599.9999
25.06.2024 04:40:00.000,3.99679,3.99680,3.99679,3.99680,2700
25.06.2024 04:41:00.000,3.99679,3.99679,3.99678,3.99678,3599.9999
25.06.2024 04:42:00.000,3.99661,3.99661,3.99660,3.99660,1800
25.06.2024 04:43:00.000,3.99661,3.99661,3.99660,3.99660,1800
25.06.2024 04:44:00.000,3.99660,3.99661,3.99644,3.99644,3599.9999
25.06.2024 04:45:00.000,3.99644,3.99645,3.99643,3.99644,4500
25.06.2024 04:46:00.000,3.99644,3.99644,3.99643,3.99644,3599.9999
25.06.2024 04:47:00.000,3.99645,3.99645,3.99644,3.99644,3599.9999
25.06.2024 04:48:00.000,3.99645,3.99645,3.99643,3.99643,2700
25.06.2024 04:49:00.000,3.99643,3.99643,3.99643,3.99643,1800
25.06.2024 04:50:00.000,3.99644,3.99644,3.99644,3.99644,1800
25.06.2024 04:51:00.000,3.99644,3.99644,3.99642,3.99644,3599.9999
25.06.2024 04:52:00.000,3.99642,3.99643,3.99629,3.99636,5400.0001
25.06.2024 04:53:00.000,3.99629,3.99629,3.99628,3.99628,2700
25.06.2024 04:54:00.000,3.99629,3.99629,3.99627,3.99629,2700
25.06.2024 04:55:00.000,3.99629,3.99629,3.99629,3.99629,0
25.06.2024 04:56:00.000,3.99613,3.99613,3.99612,3.99612,1800
25.06.2024 04:57:00.000,3.99613,3.99613,3.99613,3.99613,3599.9999
25.06.2024 04:58:00.000,3.99613,3.99614,3.99613,3.99613,2700
25.06.2024 04:59:00.000,3.99614,3.99628,3.99613,3.99628,5400.0001
25.06.2024 05:00:00.000,3.99665,3.99665,3.99655,3.99655,4860.0001
25.06.2024 05:01:00.000,3.99661,3.99661,3.99661,3.99661,900
25.06.2024 05:02:00.000,3.99660,3.99660,3.99618,3.99618,6750
25.06.2024 05:03:00.000,3.99618,3.99642,3.99618,3.99621,6750
25.06.2024 05:04:00.000,3.99676,3.99830,3.99676,3.99830,12600.0004
25.06.2024 05:05:00.000,3.99830,3.99830,3.99829,3.99829,1800
25.06.2024 05:06:00.000,3.99829,3.99852,3.99829,3.99842,4050.0002
25.06.2024 05:07:00.000,3.99843,3.99844,3.99840,3.99844,3150.0001
25.06.2024 05:08:00.000,3.99844,3.99852,3.99841,3.99852,4949.9998
25.06.2024 05:09:00.000,3.99852,3.99852,3.99842,3.99848,6300.0002
25.06.2024 05:10:00.000,3.99847,3.99847,3.99783,3.99786,8550.0002
25.06.2024 05:11:00.000,3.99786,3.99786,3.99782,3.99783,2250
25.06.2024 05:12:00.000,3.99783,3.99807,3.99783,3.99805,4949.9998
25.06.2024 05:13:00.000,3.99807,3.99807,3.99806,3.99806,1800
25.06.2024 05:14:00.000,3.99806,3.99806,3.99806,3.99806,1800
25.06.2024 05:15:00.000,3.99807,3.99807,3.99757,3.99758,6300.0002
25.06.2024 05:16:00.000,3.99758,3.99758,3.99731,3.99731,5400.0001
25.06.2024 05:17:00.000,3.99725,3.99751,3.99725,3.99741,3599.9999
25.06.2024 05:18:00.000,3.99761,3.99761,3.99745,3.99745,1800
25.06.2024 05:19:00.000,3.99751,3.99751,3.99724,3.99728,4500
25.06.2024 05:20:00.000,3.99728,3.99730,3.99702,3.99726,9449.9998
25.06.2024 05:21:00.000,3.99724,3.99725,3.99722,3.99725,6300.0002
25.06.2024 05:22:00.000,3.99722,3.99726,3.99712,3.99725,9449.9998
25.06.2024 05:23:00.000,3.99725,3.99726,3.99724,3.99726,2700
25.06.2024 05:24:00.000,3.99725,3.99726,3.99702,3.99704,16200.0008
25.06.2024 05:25:00.000,3.99704,3.99704,3.99702,3.99702,5400.0001
25.06.2024 05:26:00.000,3.99703,3.99726,3.99703,3.99724,9899.9996
25.06.2024 05:27:00.000,3.99716,3.99726,3.99716,3.99726,9449.9998
25.06.2024 05:28:00.000,3.99726,3.99726,3.99724,3.99726,20250
25.06.2024 05:29:00.000,3.99725,3.99726,3.99724,3.99725,13500
25.06.2024 05:30:00.000,3.99722,3.99726,3.99717,3.99726,16649.9996
25.06.2024 05:31:00.000,3.99725,3.99727,3.99718,3.99725,14399.9996
25.06.2024 05:32:00.000,3.99731,3.99753,3.99727,3.99749,17100.0004
25.06.2024 05:33:00.000,3.99748,3.99749,3.99747,3.99748,22049.9992
25.06.2024 05:34:00.000,3.99746,3.99750,3.99746,3.99748,12600.0004
25.06.2024 05:35:00.000,3.99748,3.99752,3.99725,3.99744,19350.0004
25.06.2024 05:36:00.000,3.99746,3.99752,3.99721,3.99732,15300.0002
25.06.2024 05:37:00.000,3.99732,3.99736,3.99721,3.99732,8100.0004
25.06.2024 05:38:00.000,3.99733,3.99772,3.99723,3.99753,13050.0002
25.06.2024 05:39:00.000,3.99769,3.99797,3.99769,3.99785,16649.9996
25.06.2024 05:40:00.000,3.99799,3.99822,3.99791,3.99815,11250
25.06.2024 05:41:00.000,3.99802,3.99825,3.99802,3.99822,7650.0001
25.06.2024 05:42:00.000,3.99821,3.99822,3.99808,3.99808,4949.9998
25.06.2024 05:43:00.000,3.99802,3.99808,3.99793,3.99795,4050.0002
25.06.2024 05:44:00.000,3.99795,3.99795,3.99773,3.99773,9449.9998
25.06.2024 05:45:00.000,3.99772,3.99784,3.99742,3.99775,7199.9998
25.06.2024 05:46:00.000,3.99776,3.99791,3.99742,3.99790,7199.9998
25.06.2024 05:47:00.000,3.99762,3.99791,3.99751,3.99786,10800.0002
25.06.2024 05:48:00.000,3.99786,3.99792,3.99772,3.99782,3150.0001
25.06.2024 05:49:00.000,3.99782,3.99802,3.99781,3.99781,5849.9999
25.06.2024 05:50:00.000,3.99763,3.99791,3.99762,3.99783,8550.0002
25.06.2024 05:51:00.000,3.99782,3.99800,3.99761,3.99789,11699.9998
25.06.2024 05:52:00.000,3.99784,3.99795,3.99762,3.99762,8100.0004
25.06.2024 05:53:00.000,3.99766,3.99774,3.99756,3.99756,4949.9998
25.06.2024 05:54:00.000,3.99750,3.99768,3.99742,3.99768,4050.0002
25.06.2024 05:55:00.000,3.99774,3.99792,3.99761,3.99779,4949.9998
25.06.2024 05:56:00.000,3.99769,3.99801,3.99761,3.99791,9000
25.06.2024 05:57:00.000,3.99789,3.99806,3.99782,3.99801,4050.0002
25.06.2024 05:58:00.000,3.99795,3.99796,3.99782,3.99790,6300.0002
25.06.2024 05:59:00.000,3.99778,3.99806,3.99778,3.99795,7199.9998
25.06.2024 06:00:00.000,3.99796,3.99953,3.99795,3.99935,39599.9985
25.06.2024 06:01:00.000,3.99942,4.00000,3.99916,3.99918,27899.9996
25.06.2024 06:02:00.000,3.99915,3.99948,3.99895,3.99907,18000
25.06.2024 06:03:00.000,3.99908,3.99912,3.99862,3.99912,29700.0008
25.06.2024 06:04:00.000,3.99912,3.99922,3.99882,3.99907,11699.9998
25.06.2024 06:05:00.000,3.99913,3.99913,3.99834,3.99848,15300.0002
25.06.2024 06:06:00.000,3.99845,3.99901,3.99822,3.99840,27000
