Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:05:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:06:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:07:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:08:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:09:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:10:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:11:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:12:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:13:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:14:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:15:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:16:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:17:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:18:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:19:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:20:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:21:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:22:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:23:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:24:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:25:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:26:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:27:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:28:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:29:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:30:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:31:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:32:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:33:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:34:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:35:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:36:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:37:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:38:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:39:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:40:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:41:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:42:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:43:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:44:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:45:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:46:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:47:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:48:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:49:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:50:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:51:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:52:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:53:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:54:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:55:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:56:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:57:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:58:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 00:59:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:00:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:01:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:02:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:03:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:04:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:05:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:06:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:07:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:08:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:09:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:10:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:11:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:12:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:13:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:14:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:15:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:16:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:17:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:18:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:19:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:20:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:21:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:22:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:23:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:24:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:25:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:26:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:27:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:28:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:29:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:30:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:31:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:32:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:33:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:34:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:35:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:36:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:37:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:38:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:39:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:40:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:41:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:42:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:43:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:44:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:45:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:46:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:47:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:48:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:49:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:50:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:51:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:52:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:53:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:54:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:55:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:56:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:57:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:58:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 01:59:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:00:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:01:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:02:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:03:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:04:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:05:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:06:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:07:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:08:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:09:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:10:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:11:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:12:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:13:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:14:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:15:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:16:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:17:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:18:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:19:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:20:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:21:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:22:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:23:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:24:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:25:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:26:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:27:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:28:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:29:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:30:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:31:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:32:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:33:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:34:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:35:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:36:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:37:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:38:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:39:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:40:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:41:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:42:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:43:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:44:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:45:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:46:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:47:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:48:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:49:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:50:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:51:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:52:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:53:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:54:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:55:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:56:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:57:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:58:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 02:59:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:00:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:01:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:02:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:03:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:04:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:05:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:06:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:07:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:08:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:09:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:10:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:11:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:12:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:13:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:14:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:15:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:16:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:17:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:18:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:19:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:20:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:21:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:22:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:23:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:24:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:25:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:26:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:27:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:28:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:29:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:30:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:31:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:32:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:33:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:34:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:35:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:36:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:37:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:38:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:39:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:40:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:41:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:42:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:43:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:44:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:45:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:46:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:47:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:48:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:49:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:50:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:51:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:52:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:53:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:54:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:55:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:56:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:57:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:58:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 03:59:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:00:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:01:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:02:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:03:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:04:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:05:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:06:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:07:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:08:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:09:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:10:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:11:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:12:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:13:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:14:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:15:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:16:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:17:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:18:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:19:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:20:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:21:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:22:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:23:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:24:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:25:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:26:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:27:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:28:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:29:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:30:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:31:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:32:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:33:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:34:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:35:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:36:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:37:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:38:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:39:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:40:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:41:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:42:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:43:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:44:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:45:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:46:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:47:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:48:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:49:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:50:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:51:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:52:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:53:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:54:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:55:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:56:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:57:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:58:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 04:59:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:00:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:01:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:02:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:03:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:04:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:05:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:06:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:07:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:08:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:09:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:10:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:11:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:12:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:13:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:14:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:15:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:16:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:17:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:18:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:19:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:20:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:21:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:22:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:23:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:24:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:25:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:26:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:27:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:28:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:29:00.000,4.64203,4.64203,4.64203,4.64203,0
25.06.2024 05:30:00.000,4.63366,4.63385,4.63363,4.63385,18000
25.06.2024 05:31:00.000,4.63369,4.63386,4.63362,4.63379,8100.0004
25.06.2024 05:32:00.000,4.63398,4.63398,4.63391,4.63392,5400.0001
25.06.2024 05:33:00.000,4.63391,4.63405,4.63391,4.63404,4500
25.06.2024 05:34:00.000,4.63403,4.63404,4.63403,4.63404,7199.9998
25.06.2024 05:35:00.000,4.63402,4.63404,4.63366,4.63366,7199.9998
25.06.2024 05:36:00.000,4.63373,4.63373,4.63372,4.63372,1800
25.06.2024 05:37:00.000,4.63366,4.63366,4.63365,4.63366,5400.0001
25.06.2024 05:38:00.000,4.63379,4.63395,4.63377,4.63394,14399.9996
25.06.2024 05:39:00.000,4.63404,4.63436,4.63403,4.63436,8100.0004
25.06.2024 05:40:00.000,4.63449,4.63458,4.63449,4.63458,4500
25.06.2024 05:41:00.000,4.63458,4.63459,4.63458,4.63459,6300.0002
25.06.2024 05:42:00.000,4.63458,4.63458,4.63446,4.63446,2700
25.06.2024 05:43:00.000,4.63453,4.63453,4.63433,4.63433,3599.9999
25.06.2024 05:44:00.000,4.63419,4.63420,4.63418,4.63418,7199.9998
25.06.2024 05:45:00.000,4.63418,4.63420,4.63418,4.63419,3599.9999
25.06.2024 05:46:00.000,4.63404,4.63418,4.63402,4.63417,9899.9996
25.06.2024 05:47:00.000,4.63425,4.63425,4.63418,4.63423,5400.0001
25.06.2024 05:48:00.000,4.63439,4.63439,4.63418,4.63418,3599.9999
25.06.2024 05:49:00.000,4.63419,4.63436,4.63418,4.63418,6300.0002
25.06.2024 05:50:00.000,4.63419,4.63419,4.63419,4.63419,5400.0001
25.06.2024 05:51:00.000,4.63419,4.63433,4.63418,4.63433,4500
25.06.2024 05:52:00.000,4.63418,4.63426,4.63418,4.63420,18899.9996
25.06.2024 05:53:00.000,4.63419,4.63421,4.63395,4.63395,8100.0004
25.06.2024 05:54:00.000,4.63395,4.63409,4.63394,4.63409,7199.9998
25.06.2024 05:55:00.000,4.63408,4.63437,4.63408,4.63426,7199.9998
25.06.2024 05:56:00.000,4.63426,4.63429,4.63425,4.63429,6300.0002
25.06.2024 05:57:00.000,4.63426,4.63439,4.63426,4.63439,6300.0002
25.06.2024 05:58:00.000,4.63439,4.63439,4.63438,4.63439,4500
25.06.2024 05:59:00.000,4.63439,4.63456,4.63439,4.63455,9899.9996
25.06.2024 06:00:00.000,4.63414,4.63500,4.63414,4.63500,16200.0008
25.06.2024 06:01:00.000,4.63507,4.63529,4.63487,4.63487,20700.0008
25.06.2024 06:02:00.000,4.63483,4.63548,4.63483,4.63526,22500
25.06.2024 06:03:00.000,4.63534,4.63557,4.63503,4.63557,18899.9996
25.06.2024 06:04:00.000,4.63565,4.63619,4.63557,4.63619,13500
25.06.2024 06:05:00.000,4.63616,4.63638,4.63604,4.63628,10800.0002
25.06.2024 06:06:00.000,4.63636,4.63636,4.63562,4.63589,16200.0008
25.06.2024 06:07:00.000,4.63595,4.63595,4.63556,4.63556,9899.9996
25.06.2024 06:08:00.000,4.63561,4.63582,4.63561,4.63582,6300.0002
25.06.2024 06:09:00.000,4.63588,4.63613,4.63588,4.63612,7199.9998
25.06.2024 06:10:00.000,4.63617,4.63653,4.63607,4.63607,15300.0002
25.06.2024 06:11:00.000,4.63616,4.63642,4.63616,4.63624,10800.0002
25.06.2024 06:12:00.000,4.63627,4.63633,4.63615,4.63633,12600.0004
25.06.2024 06:13:00.000,4.63631,4.63667,4.63622,4.63662,14399.9996
25.06.2024 06:14:00.000,4.63667,4.63685,4.63659,4.63685,11699.9998
25.06.2024 06:15:00.000,4.63685,4.63685,4.63655,4.63655,10800.0002
25.06.2024 06:16:00.000,4.63656,4.63656,4.63629,4.63629,5400.0001
25.06.2024 06:17:00.000,4.63633,4.63654,4.63633,4.63646,8100.0004
