Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:05:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:06:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:07:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:08:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:09:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:10:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:11:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:12:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:13:00.000,35.39371,35.39371,35.39371,35.39371,0
25.06.2024 00:14:00.000,35.40201,35.40513,35.40171,35.40271,25200.0008
25.06.2024 00:15:00.000,35.40311,35.40973,35.40311,35.40601,41400.0015
25.06.2024 00:16:00.000,35.40571,35.40783,35.40571,35.40601,9000
25.06.2024 00:17:00.000,35.40571,35.40783,35.40371,35.40441,11699.9998
25.06.2024 00:18:00.000,35.40471,35.40471,35.40401,35.40401,7199.9998
25.06.2024 00:19:00.000,35.40441,35.40471,35.40341,35.40401,9899.9996
25.06.2024 00:20:00.000,35.40613,35.42125,35.40341,35.40371,7500
25.06.2024 00:21:00.000,35.40241,35.40341,35.40201,35.40271,12600.0004
25.06.2024 00:22:00.000,35.40201,35.40413,35.40011,35.40041,19799.9992
25.06.2024 00:23:00.000,35.40041,35.41445,35.39681,35.39711,40500
25.06.2024 00:24:00.000,35.39741,35.41325,35.39611,35.39611,19200.0008
25.06.2024 00:25:00.000,35.39621,35.40801,35.39611,35.39641,27899.9996
25.06.2024 00:26:00.000,35.39853,35.39953,35.39641,35.39781,18600.0004
25.06.2024 00:27:00.000,35.39781,35.39781,35.39681,35.39681,8100.0004
25.06.2024 00:28:00.000,35.41485,35.41485,35.39681,35.39841,12000
25.06.2024 00:29:00.000,35.39841,35.40083,35.39841,35.39951,17700.0008
25.06.2024 00:30:00.000,35.39911,35.40445,35.39871,35.40241,35099.9985
25.06.2024 00:31:00.000,35.40271,35.40453,35.40241,35.40271,28799.9992
25.06.2024 00:32:00.000,35.40241,35.40453,35.40241,35.40271,13500
25.06.2024 00:33:00.000,35.40271,35.40271,35.40241,35.40271,11699.9998
25.06.2024 00:34:00.000,35.40483,35.42165,35.40401,35.40441,14399.9996
25.06.2024 00:35:00.000,35.40441,35.40645,35.40441,35.40601,15300.0002
25.06.2024 00:36:00.000,35.40805,35.40805,35.40571,35.40601,12000
25.06.2024 00:37:00.000,35.40601,35.40621,35.40601,35.40601,12600.0004
25.06.2024 00:38:00.000,35.40601,35.40765,35.40531,35.40571,14399.9996
25.06.2024 00:39:00.000,35.40571,35.40571,35.40401,35.40441,18000
25.06.2024 00:40:00.000,35.40441,35.40613,35.40271,35.40271,15300.0002
25.06.2024 00:41:00.000,35.40271,35.42005,35.40241,35.40601,30000
25.06.2024 00:42:00.000,35.40601,35.42201,35.40601,35.40701,27899.9996
25.06.2024 00:43:00.000,35.40731,35.40883,35.40611,35.40611,27000
25.06.2024 00:44:00.000,35.40823,35.40823,35.40501,35.40601,20700.0008
25.06.2024 00:45:00.000,35.40601,35.40783,35.40531,35.40671,18000
25.06.2024 00:46:00.000,35.40621,35.40883,35.40601,35.40671,17100.0004
25.06.2024 00:47:00.000,35.40621,35.40621,35.40371,35.40461,14399.9996
25.06.2024 00:48:00.000,35.40461,35.42171,35.40401,35.40605,43200.0008
25.06.2024 00:49:00.000,35.41013,35.42165,35.40645,35.42165,41400.0015
25.06.2024 00:50:00.000,35.42171,35.42291,35.40601,35.40601,32400.0015
25.06.2024 00:51:00.000,35.40601,35.40601,35.40571,35.40571,4500
25.06.2024 00:52:00.000,35.40571,35.40783,35.40571,35.40571,8100.0004
25.06.2024 00:53:00.000,35.40601,35.40805,35.40371,35.40531,18000
25.06.2024 00:54:00.000,35.40571,35.42085,35.40341,35.40401,18000
25.06.2024 00:55:00.000,35.40613,35.42201,35.40401,35.40531,35700.0008
25.06.2024 00:56:00.000,35.40571,35.40621,35.39841,35.39911,44099.9985
25.06.2024 00:57:00.000,35.39871,35.41765,35.39741,35.40041,43200.0008
25.06.2024 00:58:00.000,35.40071,35.41725,35.39871,35.40041,93599.9985
25.06.2024 00:59:00.000,35.40071,35.42005,35.39971,35.40241,48599.9985
25.06.2024 01:00:00.000,35.40445,35.41725,35.39911,35.40071,81900.0015
25.06.2024 01:01:00.000,35.40111,35.41685,35.39961,35.40071,22500
25.06.2024 01:02:00.000,35.40011,35.42005,35.39911,35.39911,23399.9996
25.06.2024 01:03:00.000,35.39841,35.40223,35.39811,35.40011,31500
25.06.2024 01:04:00.000,35.39941,35.40583,35.39941,35.40341,45000
25.06.2024 01:05:00.000,35.42201,35.42201,35.40271,35.40291,49500
25.06.2024 01:06:00.000,35.40371,35.40583,35.40291,35.40401,24299.9992
25.06.2024 01:07:00.000,35.40401,35.40453,35.40201,35.40281,36900.0015
25.06.2024 01:08:00.000,35.40281,35.40653,35.40241,35.40371,33299.9992
25.06.2024 01:09:00.000,35.40401,35.40401,35.40121,35.40171,10800.0002
25.06.2024 01:10:00.000,35.40121,35.41765,35.39951,35.39951,39599.9985
25.06.2024 01:11:00.000,35.40011,35.40323,35.40011,35.40111,18899.9996
25.06.2024 01:12:00.000,35.40323,35.40413,35.40041,35.40041,40799.9992
25.06.2024 01:13:00.000,35.40071,35.40333,35.40071,35.40241,17100.0004
25.06.2024 01:14:00.000,35.40201,35.40553,35.40201,35.40281,20100.0004
25.06.2024 01:15:00.000,35.40281,35.40311,35.40011,35.40111,36000
25.06.2024 01:16:00.000,35.40323,35.40453,35.40111,35.40271,28500
25.06.2024 01:17:00.000,35.40271,35.42165,35.40171,35.40201,53700.0008
25.06.2024 01:18:00.000,35.40241,35.40805,35.40241,35.40611,35099.9985
25.06.2024 01:19:00.000,35.40611,35.40781,35.40611,35.40611,22500
25.06.2024 01:20:00.000,35.40611,35.40823,35.40611,35.40771,36900.0015
25.06.2024 01:21:00.000,35.40731,35.41073,35.40701,35.40731,14699.9998
25.06.2024 01:22:00.000,35.40701,35.40943,35.40701,35.40771,20700.0008
25.06.2024 01:23:00.000,35.40965,35.41073,35.40781,35.41001,10800.0002
25.06.2024 01:24:00.000,35.40961,35.41001,35.40901,35.40911,7199.9998
25.06.2024 01:25:00.000,35.40901,35.41083,35.40541,35.40541,19799.9992
25.06.2024 01:26:00.000,35.40753,35.40753,35.40341,35.40371,33299.9992
25.06.2024 01:27:00.000,35.40371,35.40525,35.40071,35.40071,32400.0015
25.06.2024 01:28:00.000,35.40071,35.40071,35.39921,35.39921,32400.0015
25.06.2024 01:29:00.000,35.39841,35.40053,35.39811,35.39911,18899.9996
25.06.2024 01:30:00.000,35.39911,35.40081,35.39811,35.40081,24299.9992
25.06.2024 01:31:00.000,35.40081,35.40384,35.40081,35.40141,62400.0015
25.06.2024 01:32:00.000,35.40352,35.40352,35.39841,35.40041,61200.0008
25.06.2024 01:33:00.000,35.40071,35.40294,35.40041,35.40211,27000
25.06.2024 01:34:00.000,35.40241,35.40294,35.40081,35.40081,15300.0002
25.06.2024 01:35:00.000,35.40294,35.40554,35.40081,35.40301,31799.9992
25.06.2024 01:36:00.000,35.40301,35.40614,35.40241,35.40241,21600.0004
25.06.2024 01:37:00.000,35.40211,35.40254,35.39921,35.40081,20700.0008
25.06.2024 01:38:00.000,35.41805,35.41805,35.40171,35.40581,37799.9992
25.06.2024 01:39:00.000,35.40631,35.40794,35.40501,35.40541,19799.9992
25.06.2024 01:40:00.000,35.40571,35.40871,35.40501,35.40741,44099.9985
25.06.2024 01:41:00.000,35.40741,35.40844,35.40571,35.40571,62099.9985
25.06.2024 01:42:00.000,35.40765,35.42201,35.40571,35.40631,40799.9992
25.06.2024 01:43:00.000,35.40571,35.40784,35.40571,35.40631,24299.9992
25.06.2024 01:44:00.000,35.40631,35.40631,35.40571,35.40571,8100.0004
25.06.2024 01:45:00.000,35.40581,35.40631,35.40581,35.40631,7199.9998
25.06.2024 01:46:00.000,35.40631,35.40914,35.40631,35.40731,17100.0004
25.06.2024 01:47:00.000,35.40701,35.40731,35.40501,35.40571,17100.0004
25.06.2024 01:48:00.000,35.40541,35.40683,35.40371,35.40371,15300.0002
25.06.2024 01:49:00.000,35.40401,35.40683,35.40401,35.40411,19799.9992
25.06.2024 01:50:00.000,35.40471,35.40471,35.40301,35.40341,18000
25.06.2024 01:51:00.000,35.40341,35.40613,35.40241,35.40341,27000
25.06.2024 01:52:00.000,35.40341,35.40445,35.40251,35.40401,16200.0008
25.06.2024 01:53:00.000,35.40371,35.40401,35.40211,35.40211,24299.9992
25.06.2024 01:54:00.000,35.40241,35.40553,35.40171,35.40411,20700.0008
25.06.2024 01:55:00.000,35.40581,35.40953,35.40541,35.40701,18899.9996
25.06.2024 01:56:00.000,35.40631,35.42201,35.40581,35.40671,20700.0008
25.06.2024 01:57:00.000,35.40883,35.40883,35.40581,35.40581,30899.9996
25.06.2024 01:58:00.000,35.40671,35.40713,35.40441,35.40571,36900.0015
25.06.2024 01:59:00.000,35.40783,35.42201,35.40581,35.40581,28200.0008
25.06.2024 02:00:00.000,35.40571,35.42201,35.40501,35.40581,18000
25.06.2024 02:01:00.000,35.40551,35.40713,35.40411,35.40411,15300.0002
25.06.2024 02:02:00.000,35.40371,35.42085,35.40371,35.40411,9899.9996
25.06.2024 02:03:00.000,35.40411,35.42201,35.40341,35.40571,16200.0008
25.06.2024 02:04:00.000,35.40581,35.40823,35.40571,35.40731,18000
25.06.2024 02:05:00.000,35.40701,35.40953,35.40671,35.40701,19799.9992
25.06.2024 02:06:00.000,35.40913,35.40913,35.40731,35.40901,9899.9996
25.06.2024 02:07:00.000,35.40901,35.41083,35.40831,35.40901,10800.0002
25.06.2024 02:08:00.000,35.40901,35.41113,35.40901,35.40901,9000
25.06.2024 02:09:00.000,35.40901,35.40901,35.40871,35.40871,6300.0002
25.06.2024 02:10:00.000,35.41083,35.41173,35.40831,35.41001,51299.9992
25.06.2024 02:11:00.000,35.41001,35.41213,35.41001,35.41001,5400.0001
25.06.2024 02:12:00.000,35.41001,35.41001,35.41001,35.41001,0
25.06.2024 02:13:00.000,35.40901,35.40901,35.40801,35.40831,11699.9998
25.06.2024 02:14:00.000,35.40831,35.41083,35.40801,35.40901,16200.0008
25.06.2024 02:15:00.000,35.40901,35.42201,35.40831,35.40901,12600.0004
25.06.2024 02:16:00.000,35.40831,35.40943,35.40731,35.40901,10800.0002
25.06.2024 02:17:00.000,35.40901,35.41113,35.40871,35.40901,9899.9996
25.06.2024 02:18:00.000,35.40931,35.41001,35.40901,35.41001,18899.9996
25.06.2024 02:19:00.000,35.41071,35.41071,35.41001,35.41001,2700
25.06.2024 02:20:00.000,35.41001,35.41001,35.41001,35.41001,9000
25.06.2024 02:21:00.000,35.40931,35.41001,35.40931,35.41001,15300.0002
25.06.2024 02:22:00.000,35.41001,35.41001,35.40961,35.41001,4500
25.06.2024 02:23:00.000,35.40961,35.41001,35.40961,35.41001,1800
25.06.2024 02:24:00.000,35.41165,35.41174,35.40831,35.40831,25200.0008
25.06.2024 02:25:00.000,35.40901,35.41084,35.40831,35.40901,22500
25.06.2024 02:26:00.000,35.40871,35.40901,35.40871,35.40901,9000
25.06.2024 02:27:00.000,35.40901,35.41084,35.40801,35.41001,23399.9996
25.06.2024 02:28:00.000,35.41001,35.41001,35.40961,35.40961,5400.0001
25.06.2024 02:29:00.000,35.40901,35.41174,35.40871,35.41001,11699.9998
25.06.2024 02:30:00.000,35.41214,35.41214,35.40961,35.41001,3000
25.06.2024 02:31:00.000,35.40901,35.42201,35.40831,35.40961,22500
25.06.2024 02:32:00.000,35.40911,35.42201,35.40901,35.41291,19799.9992
25.06.2024 02:33:00.000,35.41231,35.41344,35.41131,35.41131,27000
25.06.2024 02:34:00.000,35.41101,35.41284,35.41001,35.41231,28799.9992
25.06.2024 02:35:00.000,35.41231,35.41331,35.41231,35.41331,9899.9996
25.06.2024 02:36:00.000,35.41331,35.41485,35.41161,35.41331,16200.0008
25.06.2024 02:37:00.000,35.41361,35.41361,35.41291,35.41331,3599.9999
25.06.2024 02:38:00.000,35.41544,35.41544,35.41291,35.41331,8699.9998
25.06.2024 02:39:00.000,35.41291,35.41361,35.41291,35.41331,2700
25.06.2024 02:40:00.000,35.41291,35.41485,35.41001,35.41031,21600.0004
25.06.2024 02:41:00.000,35.41031,35.41174,35.40961,35.41031,9000
25.06.2024 02:42:00.000,35.41244,35.41244,35.41061,35.41071,9899.9996
25.06.2024 02:43:00.000,35.41071,35.41071,35.40961,35.41031,12600.0004
25.06.2024 02:44:00.000,35.41061,35.42201,35.40901,35.41061,14399.9996
25.06.2024 02:45:00.000,35.41201,35.41374,35.41071,35.41161,21600.0004
25.06.2024 02:46:00.000,35.41231,35.41344,35.41001,35.41031,26100.0004
25.06.2024 02:47:00.000,35.41061,35.41071,35.41061,35.41071,17100.0004
25.06.2024 02:48:00.000,35.41071,35.41174,35.40871,35.40901,39599.9985
25.06.2024 02:49:00.000,35.40901,35.41084,35.40741,35.40801,23399.9996
25.06.2024 02:50:00.000,35.40741,35.41044,35.40741,35.40901,11100.0004
25.06.2024 02:51:00.000,35.40871,35.40901,35.40871,35.40901,3599.9999
25.06.2024 02:52:00.000,35.40901,35.42201,35.40901,35.41071,14399.9996
25.06.2024 02:53:00.000,35.41031,35.41071,35.41031,35.41071,9899.9996
25.06.2024 02:54:00.000,35.41071,35.41284,35.41071,35.41161,23399.9996
25.06.2024 02:55:00.000,35.41161,35.41444,35.41161,35.41331,18899.9996
25.06.2024 02:56:00.000,35.41544,35.41544,35.41291,35.41331,12300.0002
25.06.2024 02:57:00.000,35.41261,35.41331,35.41261,35.41331,14399.9996
25.06.2024 02:58:00.000,35.41331,35.41544,35.41231,35.41231,10800.0002
25.06.2024 02:59:00.000,35.41231,35.41504,35.41231,35.41331,27000
25.06.2024 03:00:00.000,35.41331,35.41331,35.41331,35.41331,1800
25.06.2024 03:01:00.000,35.41301,35.41454,35.41241,35.41241,30600.0004
25.06.2024 03:02:00.000,35.41331,35.41331,35.41331,35.41331,11699.9998
25.06.2024 03:03:00.000,35.41331,35.41331,35.41331,35.41331,0
25.06.2024 03:04:00.000,35.41331,35.41331,35.41331,35.41331,5400.0001
25.06.2024 03:05:00.000,35.41331,35.41331,35.41331,35.41331,0
25.06.2024 03:06:00.000,35.41331,35.41331,35.41331,35.41331,1800
25.06.2024 03:07:00.000,35.41544,35.41581,35.41361,35.41561,6300.0002
25.06.2024 03:08:00.000,35.41774,35.41834,35.41561,35.41661,36900.0015
25.06.2024 03:09:00.000,35.41661,35.41661,35.41621,35.41661,15300.0002
25.06.2024 03:10:00.000,35.41874,35.41991,35.41821,35.41991,6300.0002
25.06.2024 03:11:00.000,35.42051,35.42151,35.41951,35.41951,22500
25.06.2024 03:12:00.000,35.41951,35.42234,35.41951,35.42021,10800.0002
25.06.2024 03:13:00.000,35.41951,35.42051,35.41951,35.42021,9000
25.06.2024 03:14:00.000,35.41991,35.42204,35.41991,35.42021,4500
25.06.2024 03:15:00.000,35.41951,35.42021,35.41891,35.41951,8100.0004
25.06.2024 03:16:00.000,35.41991,35.41991,35.41851,35.41891,18899.9996
25.06.2024 03:17:00.000,35.41851,35.41891,35.41851,35.41851,11699.9998
25.06.2024 03:18:00.000,35.42064,35.42204,35.41821,35.41851,18000
25.06.2024 03:19:00.000,35.41851,35.41891,35.41851,35.41891,11699.9998
25.06.2024 03:20:00.000,35.42104,35.42104,35.41951,35.42021,32400.0015
25.06.2024 03:21:00.000,35.41951,35.41991,35.41891,35.41891,3599.9999
25.06.2024 03:22:00.000,35.41891,35.41891,35.41851,35.41891,9899.9996
25.06.2024 03:23:00.000,35.41851,35.41891,35.41851,35.41851,4500
25.06.2024 03:24:00.000,35.41801,35.41801,35.41491,35.41561,17100.0004
25.06.2024 03:25:00.000,35.41521,35.41521,35.41361,35.41391,17100.0004
25.06.2024 03:26:00.000,35.41391,35.41391,35.41391,35.41391,0
25.06.2024 03:27:00.000,35.41331,35.41544,35.41331,35.41391,6300.0002
25.06.2024 03:28:00.000,35.41391,35.41391,35.41241,35.41241,14399.9996
25.06.2024 03:29:00.000,35.41201,35.41414,35.41161,35.41241,52200.0008
25.06.2024 03:30:00.000,35.41241,35.41414,35.41161,35.41161,9899.9996
25.06.2024 03:31:00.000,35.41161,35.41414,35.41131,35.41241,21899.9996
25.06.2024 03:32:00.000,35.41454,35.41484,35.41231,35.41241,15000
25.06.2024 03:33:00.000,35.41241,35.41374,35.41131,35.41231,14399.9996
25.06.2024 03:34:00.000,35.41444,35.41444,35.41101,35.41201,8399.9996
25.06.2024 03:35:00.000,35.41231,35.41444,35.41231,35.41231,16200.0008
25.06.2024 03:36:00.000,35.41231,35.41231,35.41061,35.41061,22500
25.06.2024 03:37:00.000,35.41071,35.41274,35.41031,35.41071,35099.9985
25.06.2024 03:38:00.000,35.41131,35.41444,35.41131,35.41231,24299.9992
25.06.2024 03:39:00.000,35.41231,35.41241,35.41231,35.41241,10800.0002
25.06.2024 03:40:00.000,35.41241,35.41321,35.41231,35.41231,9000
25.06.2024 03:41:00.000,35.41201,35.41241,35.41131,35.41201,16200.0008
25.06.2024 03:42:00.000,35.41231,35.41231,35.41201,35.41231,9899.9996
25.06.2024 03:43:00.000,35.41201,35.41231,35.41061,35.41061,6300.0002
25.06.2024 03:44:00.000,35.41061,35.41061,35.40961,35.41061,7199.9998
25.06.2024 03:45:00.000,35.41061,35.41131,35.41061,35.41061,10800.0002
25.06.2024 03:46:00.000,35.41061,35.41314,35.41061,35.41081,13500
25.06.2024 03:47:00.000,35.41061,35.41231,35.41061,35.41231,9000
25.06.2024 03:48:00.000,35.41241,35.41444,35.41161,35.41241,13500
25.06.2024 03:49:00.000,35.41241,35.41454,35.41241,35.41331,4500
25.06.2024 03:50:00.000,35.41331,35.41331,35.41331,35.41331,1800
25.06.2024 03:51:00.000,35.41331,35.41331,35.41331,35.41331,0
25.06.2024 03:52:00.000,35.41331,35.41561,35.41331,35.41561,14399.9996
25.06.2024 03:53:00.000,35.41491,35.41774,35.41491,35.41561,3599.9999
25.06.2024 03:54:00.000,35.41491,35.41734,35.41491,35.41561,9899.9996
25.06.2024 03:55:00.000,35.41521,35.41561,35.41521,35.41561,18000
25.06.2024 03:56:00.000,35.41561,35.41571,35.41561,35.41571,35099.9985
25.06.2024 03:57:00.000,35.41561,35.41784,35.41561,35.41661,15300.0002
25.06.2024 03:58:00.000,35.41721,35.41954,35.41721,35.41901,17100.0004
25.06.2024 03:59:00.000,35.41901,35.42114,35.41851,35.41851,22500
25.06.2024 04:00:00.000,35.41891,35.41891,35.41851,35.41891,4500
25.06.2024 04:01:00.000,35.41901,35.42064,35.41821,35.41891,26100.0004
25.06.2024 04:02:00.000,35.41891,35.41901,35.41821,35.41821,30600.0004
25.06.2024 04:03:00.000,35.42034,35.42125,35.41691,35.41691,9899.9996
25.06.2024 04:04:00.000,35.41691,35.41691,35.41691,35.41691,0
25.06.2024 04:05:00.000,35.41621,35.41704,35.41491,35.41521,14399.9996
25.06.2024 04:06:00.000,35.41491,35.41734,35.41491,35.41491,9000
25.06.2024 04:07:00.000,35.41491,35.41661,35.41491,35.41661,8100.0004
25.06.2024 04:08:00.000,35.41661,35.41784,35.41561,35.41621,6300.0002
25.06.2024 04:09:00.000,35.41621,35.41741,35.41621,35.41741,9899.9996
25.06.2024 04:10:00.000,35.41741,35.41851,35.41741,35.41851,5400.0001
25.06.2024 04:11:00.000,35.41851,35.41891,35.41821,35.41851,11699.9998
25.06.2024 04:12:00.000,35.41891,35.41891,35.41851,35.41851,3599.9999
25.06.2024 04:13:00.000,35.41741,35.41851,35.41741,35.41851,10800.0002
25.06.2024 04:14:00.000,35.41851,35.41851,35.41851,35.41851,9000
25.06.2024 04:15:00.000,35.41821,35.42064,35.41571,35.41571,13199.9998
25.06.2024 04:16:00.000,35.41521,35.41571,35.41461,35.41561,18000
25.06.2024 04:17:00.000,35.41491,35.41604,35.41391,35.41411,20700.0008
25.06.2024 04:18:00.000,35.41391,35.41544,35.41331,35.41391,4500
25.06.2024 04:19:00.000,35.41411,35.41411,35.41361,35.41391,5400.0001
25.06.2024 04:20:00.000,35.41241,35.41241,35.41231,35.41241,4500
25.06.2024 04:21:00.000,35.41231,35.41604,35.41231,35.41391,26100.0004
25.06.2024 04:22:00.000,35.41604,35.41604,35.41391,35.41411,9000
25.06.2024 04:23:00.000,35.41411,35.41624,35.41391,35.41411,15300.0002
25.06.2024 04:24:00.000,35.41411,35.41411,35.41391,35.41411,8100.0004
25.06.2024 04:25:00.000,35.41411,35.41604,35.41391,35.41571,22500
25.06.2024 04:26:00.000,35.41571,35.41571,35.41521,35.41561,16200.0008
25.06.2024 04:27:00.000,35.41561,35.41734,35.41491,35.41521,9899.9996
25.06.2024 04:28:00.000,35.41521,35.41571,35.41521,35.41571,12600.0004
25.06.2024 04:29:00.000,35.41784,35.41784,35.41491,35.41571,18600.0004
25.06.2024 04:30:00.000,35.41561,35.41571,35.41561,35.41571,7199.9998
25.06.2024 04:31:00.000,35.41784,35.41784,35.41391,35.41411,11699.9998
25.06.2024 04:32:00.000,35.41411,35.41411,35.41411,35.41411,1800
25.06.2024 04:33:00.000,35.41411,35.41411,35.41261,35.41361,7199.9998
25.06.2024 04:34:00.000,35.41391,35.41604,35.41391,35.41411,14399.9996
25.06.2024 04:35:00.000,35.41411,35.41411,35.41411,35.41411,6300.0002
25.06.2024 04:36:00.000,35.41411,35.41574,35.41361,35.41361,7199.9998
25.06.2024 04:37:00.000,35.41361,35.41454,35.41231,35.41361,13500
25.06.2024 04:38:00.000,35.41361,35.41604,35.41361,35.41411,13500
25.06.2024 04:39:00.000,35.41624,35.41784,35.41491,35.41661,21600.0004
25.06.2024 04:40:00.000,35.41691,35.41741,35.41691,35.41741,16200.0008
25.06.2024 04:41:00.000,35.41741,35.41741,35.41721,35.41741,9899.9996
25.06.2024 04:42:00.000,35.41741,35.41891,35.41741,35.41891,15300.0002
25.06.2024 04:43:00.000,35.41901,35.41901,35.41901,35.41901,900
25.06.2024 04:44:00.000,35.41891,35.42021,35.41891,35.42021,5400.0001
25.06.2024 04:45:00.000,35.41901,35.41901,35.41821,35.41891,13500
25.06.2024 04:46:00.000,35.41851,35.42104,35.41851,35.41901,9899.9996
25.06.2024 04:47:00.000,35.41891,35.41901,35.41891,35.41891,4500
25.06.2024 04:48:00.000,35.41891,35.41901,35.41891,35.41901,6300.0002
25.06.2024 04:49:00.000,35.41901,35.41901,35.41901,35.41901,2700
25.06.2024 04:50:00.000,35.41901,35.41901,35.41901,35.41901,2700
25.06.2024 04:51:00.000,35.41901,35.42048,35.41901,35.41991,9899.9996
25.06.2024 04:52:00.000,35.42021,35.42071,35.41991,35.42071,18899.9996
25.06.2024 04:53:00.000,35.42071,35.42218,35.42071,35.42151,7500
25.06.2024 04:54:00.000,35.42181,35.42231,35.42071,35.42071,13500
25.06.2024 04:55:00.000,35.42071,35.42221,35.42071,35.42221,7199.9998
25.06.2024 04:56:00.000,35.42221,35.42444,35.42221,35.42281,23399.9996
25.06.2024 04:57:00.000,35.42281,35.42281,35.42231,35.42231,18899.9996
25.06.2024 04:58:00.000,35.42231,35.42231,35.42231,35.42231,5400.0001
25.06.2024 04:59:00.000,35.42231,35.42328,35.42071,35.42221,7199.9998
25.06.2024 05:00:00.000,35.42221,35.42445,35.42201,35.42231,11100.0004
25.06.2024 05:01:00.000,35.42241,35.42241,35.42231,35.42231,1800
25.06.2024 05:02:00.000,35.42281,35.42561,35.42231,35.42551,35099.9985
25.06.2024 05:03:00.000,35.42551,35.43247,35.42511,35.42561,13500
25.06.2024 05:04:00.000,35.42561,35.42561,35.42401,35.42511,18000
25.06.2024 05:05:00.000,35.42511,35.42511,35.42511,35.42511,1800
25.06.2024 05:06:00.000,35.42511,35.42551,35.42511,35.42551,2700
25.06.2024 05:07:00.000,35.42551,35.42551,35.42511,35.42511,2700
25.06.2024 05:08:00.000,35.42551,35.43176,35.42401,35.42401,14399.9996
25.06.2024 05:09:00.000,35.42548,35.42551,35.42481,35.42551,7199.9998
25.06.2024 05:10:00.000,35.42511,35.43181,35.42511,35.42891,27000
25.06.2024 05:11:00.000,35.42891,35.43038,35.42891,35.42891,18899.9996
25.06.2024 05:12:00.000,35.42891,35.43048,35.42881,35.42891,14399.9996
25.06.2024 05:13:00.000,35.42901,35.43038,35.42881,35.42891,8100.0004
25.06.2024 05:14:00.000,35.42891,35.42891,35.42891,35.42891,8100.0004
25.06.2024 05:15:00.000,35.43038,35.43221,35.42941,35.43221,19200.0008
25.06.2024 05:16:00.000,35.43221,35.43381,35.43221,35.43381,18899.9996
25.06.2024 05:17:00.000,35.43381,35.43381,35.43371,35.43381,5400.0001
25.06.2024 05:18:00.000,35.43381,35.43381,35.43341,35.43381,15300.0002
25.06.2024 05:19:00.000,35.43381,35.44048,35.43371,35.43541,24299.9992
25.06.2024 05:20:00.000,35.43541,35.43541,35.43501,35.43541,11699.9998
25.06.2024 05:21:00.000,35.43541,35.43688,35.43541,35.43541,4500
25.06.2024 05:22:00.000,35.43541,35.43541,35.43381,35.43381,12600.0004
25.06.2024 05:23:00.000,35.43381,35.43551,35.43381,35.43551,18899.9996
25.06.2024 05:24:00.000,35.43551,35.43848,35.43541,35.43671,25200.0008
25.06.2024 05:25:00.000,35.43671,35.43698,35.43551,35.43551,14399.9996
25.06.2024 05:26:00.000,35.43698,35.43698,35.43381,35.43551,43200.0008
25.06.2024 05:27:00.000,35.43551,35.43648,35.43091,35.43381,30149.9996
25.06.2024 05:28:00.000,35.43381,35.43501,35.43381,35.43441,104400.0015
25.06.2024 05:29:00.000,35.43441,35.43648,35.43151,35.43471,52650.0015
25.06.2024 05:30:00.000,35.43501,35.43725,35.43341,35.43381,168300.0031
25.06.2024 05:31:00.000,35.43381,35.44451,35.43371,35.44445,282899.9939
25.06.2024 05:32:00.000,35.44501,35.44501,35.42881,35.42901,17100.0004
25.06.2024 05:33:00.000,35.42851,35.42901,35.42851,35.42901,12600.0004
25.06.2024 05:34:00.000,35.42901,35.43466,35.42821,35.42901,15300.0002
25.06.2024 05:35:00.000,35.42901,35.44010,35.42901,35.43061,25799.9992
25.06.2024 05:36:00.000,35.43061,35.43231,35.43061,35.43181,18000
25.06.2024 05:37:00.000,35.43181,35.43858,35.43151,35.43181,9899.9996
25.06.2024 05:38:00.000,35.43211,35.43211,35.42881,35.42881,10800.0002
25.06.2024 05:39:00.000,35.42881,35.43028,35.42571,35.42651,20700.0008
25.06.2024 05:40:00.000,35.42611,35.42986,35.42411,35.42491,24299.9992
25.06.2024 05:41:00.000,35.42411,35.42491,35.42391,35.42411,11699.9998
25.06.2024 05:42:00.000,35.42411,35.43205,35.42411,35.42521,20399.9996
25.06.2024 05:43:00.000,35.42551,35.42651,35.42551,35.42621,6300.0002
25.06.2024 05:44:00.000,35.42768,35.43107,35.42571,35.42711,20100.0004
25.06.2024 05:45:00.000,35.42711,35.44165,35.42691,35.42761,14399.9996
25.06.2024 05:46:00.000,35.42761,35.42871,35.42711,35.42711,9000
25.06.2024 05:47:00.000,35.42691,35.42711,35.42691,35.42711,7199.9998
25.06.2024 05:48:00.000,35.42691,35.44125,35.42541,35.42711,11699.9998
25.06.2024 05:49:00.000,35.42711,35.43965,35.42541,35.42711,15300.0002
25.06.2024 05:50:00.000,35.42711,35.42711,35.42711,35.42711,5400.0001
25.06.2024 05:51:00.000,35.42711,35.45488,35.42711,35.45488,8699.9998
25.06.2024 05:52:00.000,35.45488,35.45488,35.45488,35.45488,0
