Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:50:00.000,1.35295,1.35295,1.35290,1.35291,8399.9996
24.06.2024 23:51:00.000,1.35292,1.35294,1.35292,1.35294,7199.9998
24.06.2024 23:52:00.000,1.35292,1.35302,1.35292,1.35301,29700.0008
24.06.2024 23:53:00.000,1.35303,1.35306,1.35303,1.35303,25799.9992
24.06.2024 23:54:00.000,1.35303,1.35303,1.35299,1.35299,11399.9996
24.06.2024 23:55:00.000,1.35298,1.35298,1.35293,1.35293,5400.0001
24.06.2024 23:56:00.000,1.35293,1.35293,1.35293,1.35293,0
24.06.2024 23:57:00.000,1.35294,1.35296,1.35294,1.35294,4800.0002
24.06.2024 23:58:00.000,1.35294,1.35297,1.35294,1.35297,7199.9998
24.06.2024 23:59:00.000,1.35295,1.35306,1.35294,1.35306,41099.9985
25.06.2024 00:00:00.000,1.35303,1.35305,1.35292,1.35294,81300.0031
25.06.2024 00:01:00.000,1.35293,1.35295,1.35290,1.35290,103500
25.06.2024 00:02:00.000,1.35291,1.35292,1.35289,1.35290,83699.9969
25.06.2024 00:03:00.000,1.35289,1.35290,1.35281,1.35288,120660.0037
25.06.2024 00:04:00.000,1.35289,1.35289,1.35276,1.35285,76379.9973
25.06.2024 00:05:00.000,1.35285,1.35289,1.35282,1.35282,117000
25.06.2024 00:06:00.000,1.35282,1.35293,1.35282,1.35293,100019.9966
25.06.2024 00:07:00.000,1.35294,1.35306,1.35292,1.35305,117120.0027
25.06.2024 00:08:00.000,1.35305,1.35305,1.35292,1.35292,31200.0008
25.06.2024 00:09:00.000,1.35290,1.35292,1.35289,1.35291,79739.9979
25.06.2024 00:10:00.000,1.35290,1.35291,1.35289,1.35289,32819.9997
25.06.2024 00:11:00.000,1.35288,1.35288,1.35283,1.35285,9600.0004
25.06.2024 00:12:00.000,1.35284,1.35285,1.35284,1.35285,8399.9996
25.06.2024 00:13:00.000,1.35285,1.35285,1.35281,1.35281,6000
25.06.2024 00:14:00.000,1.35279,1.35279,1.35279,1.35279,1200
25.06.2024 00:15:00.000,1.35279,1.35281,1.35276,1.35280,38700.0008
25.06.2024 00:16:00.000,1.35281,1.35286,1.35281,1.35286,16799.9992
25.06.2024 00:17:00.000,1.35286,1.35289,1.35285,1.35285,36000
25.06.2024 00:18:00.000,1.35283,1.35285,1.35280,1.35282,19319.9997
25.06.2024 00:19:00.000,1.35282,1.35285,1.35282,1.35285,13800.0002
25.06.2024 00:20:00.000,1.35285,1.35286,1.35285,1.35285,9600.0004
25.06.2024 00:21:00.000,1.35286,1.35287,1.35283,1.35285,36000
25.06.2024 00:22:00.000,1.35285,1.35290,1.35285,1.35290,13800.0002
25.06.2024 00:23:00.000,1.35290,1.35296,1.35290,1.35296,33599.9985
25.06.2024 00:24:00.000,1.35295,1.35297,1.35294,1.35297,9000
25.06.2024 00:25:00.000,1.35295,1.35297,1.35294,1.35297,49200.0008
25.06.2024 00:26:00.000,1.35295,1.35297,1.35290,1.35291,55200.0008
25.06.2024 00:27:00.000,1.35291,1.35292,1.35290,1.35292,11399.9996
25.06.2024 00:28:00.000,1.35292,1.35292,1.35291,1.35291,15000
25.06.2024 00:29:00.000,1.35290,1.35290,1.35286,1.35286,25799.9992
25.06.2024 00:30:00.000,1.35286,1.35288,1.35282,1.35283,42599.9985
25.06.2024 00:31:00.000,1.35281,1.35282,1.35279,1.35279,23819.9997
25.06.2024 00:32:00.000,1.35279,1.35280,1.35277,1.35279,18600.0004
25.06.2024 00:33:00.000,1.35278,1.35281,1.35277,1.35279,23100.0004
25.06.2024 00:34:00.000,1.35278,1.35278,1.35277,1.35277,15600.0004
25.06.2024 00:35:00.000,1.35277,1.35277,1.35271,1.35272,18000
25.06.2024 00:36:00.000,1.35271,1.35276,1.35271,1.35275,40200.0008
25.06.2024 00:37:00.000,1.35276,1.35276,1.35272,1.35273,46919.9982
25.06.2024 00:38:00.000,1.35273,1.35277,1.35273,1.35277,22799.9992
25.06.2024 00:39:00.000,1.35276,1.35284,1.35276,1.35284,42599.9985
25.06.2024 00:40:00.000,1.35282,1.35289,1.35282,1.35288,57450.0008
25.06.2024 00:41:00.000,1.35288,1.35289,1.35274,1.35275,53400.0015
25.06.2024 00:42:00.000,1.35274,1.35276,1.35267,1.35271,70800.0031
25.06.2024 00:43:00.000,1.35270,1.35274,1.35268,1.35274,51450.0008
25.06.2024 00:44:00.000,1.35275,1.35277,1.35274,1.35277,39450.0008
25.06.2024 00:45:00.000,1.35278,1.35280,1.35277,1.35277,32400.0015
25.06.2024 00:46:00.000,1.35278,1.35278,1.35272,1.35274,13739.9998
25.06.2024 00:47:00.000,1.35274,1.35279,1.35274,1.35277,13800.0002
25.06.2024 00:48:00.000,1.35276,1.35278,1.35276,1.35278,2400.0001
25.06.2024 00:49:00.000,1.35278,1.35278,1.35276,1.35276,2819.9999
25.06.2024 00:50:00.000,1.35275,1.35277,1.35269,1.35271,22739.9998
25.06.2024 00:51:00.000,1.35270,1.35274,1.35269,1.35273,9000
25.06.2024 00:52:00.000,1.35273,1.35274,1.35260,1.35260,27000
25.06.2024 00:53:00.000,1.35259,1.35268,1.35259,1.35260,46200.0008
25.06.2024 00:54:00.000,1.35261,1.35261,1.35247,1.35248,112800.0031
25.06.2024 00:55:00.000,1.35248,1.35257,1.35248,1.35253,57599.9985
25.06.2024 00:56:00.000,1.35251,1.35263,1.35251,1.35263,39599.9985
25.06.2024 00:57:00.000,1.35262,1.35266,1.35256,1.35257,47400.0015
25.06.2024 00:58:00.000,1.35255,1.35258,1.35255,1.35258,50400.0015
25.06.2024 00:59:00.000,1.35261,1.35262,1.35260,1.35260,23399.9996
25.06.2024 01:00:00.000,1.35258,1.35266,1.35257,1.35258,75599.9985
25.06.2024 01:01:00.000,1.35259,1.35260,1.35255,1.35257,42000
25.06.2024 01:02:00.000,1.35257,1.35263,1.35253,1.35263,62400.0015
25.06.2024 01:03:00.000,1.35264,1.35264,1.35255,1.35255,29399.9996
25.06.2024 01:04:00.000,1.35256,1.35256,1.35239,1.35239,34200.0008
25.06.2024 01:05:00.000,1.35239,1.35240,1.35235,1.35239,13199.9998
25.06.2024 01:06:00.000,1.35238,1.35240,1.35237,1.35239,27600.0004
25.06.2024 01:07:00.000,1.35239,1.35242,1.35238,1.35239,32400.0015
25.06.2024 01:08:00.000,1.35240,1.35242,1.35238,1.35242,37200.0008
25.06.2024 01:09:00.000,1.35243,1.35244,1.35237,1.35237,33599.9985
25.06.2024 01:10:00.000,1.35238,1.35242,1.35237,1.35242,31200.0008
25.06.2024 01:11:00.000,1.35241,1.35241,1.35235,1.35239,58799.9992
25.06.2024 01:12:00.000,1.35238,1.35243,1.35235,1.35241,48000
25.06.2024 01:13:00.000,1.35241,1.35248,1.35241,1.35247,36599.9985
25.06.2024 01:14:00.000,1.35246,1.35246,1.35226,1.35231,102120.0027
25.06.2024 01:15:00.000,1.35233,1.35263,1.35232,1.35260,299970.0012
25.06.2024 01:16:00.000,1.35259,1.35277,1.35256,1.35277,138210.0067
25.06.2024 01:17:00.000,1.35275,1.35280,1.35272,1.35277,147119.9951
25.06.2024 01:18:00.000,1.35278,1.35278,1.35267,1.35270,192509.9945
25.06.2024 01:19:00.000,1.35270,1.35271,1.35251,1.35253,213630.0049
25.06.2024 01:20:00.000,1.35254,1.35261,1.35252,1.35254,137399.9939
25.06.2024 01:21:00.000,1.35255,1.35256,1.35251,1.35252,77819.9997
25.06.2024 01:22:00.000,1.35251,1.35253,1.35250,1.35251,45930.0003
25.06.2024 01:23:00.000,1.35251,1.35251,1.35232,1.35237,116910.0037
25.06.2024 01:24:00.000,1.35236,1.35241,1.35232,1.35240,85500
25.06.2024 01:25:00.000,1.35241,1.35260,1.35239,1.35260,119489.9979
25.06.2024 01:26:00.000,1.35260,1.35263,1.35256,1.35263,99269.9966
25.06.2024 01:27:00.000,1.35262,1.35266,1.35261,1.35263,98010.0021
25.06.2024 01:28:00.000,1.35265,1.35267,1.35262,1.35265,102870.0027
25.06.2024 01:29:00.000,1.35266,1.35266,1.35263,1.35263,20520.0005
25.06.2024 01:30:00.000,1.35265,1.35270,1.35260,1.35260,83879.9973
25.06.2024 01:31:00.000,1.35260,1.35263,1.35254,1.35258,112559.9976
25.06.2024 01:32:00.000,1.35258,1.35267,1.35258,1.35267,127379.9973
25.06.2024 01:33:00.000,1.35266,1.35267,1.35261,1.35262,103739.9979
25.06.2024 01:34:00.000,1.35260,1.35271,1.35260,1.35268,106650.0015
25.06.2024 01:35:00.000,1.35267,1.35267,1.35258,1.35260,53220.0012
25.06.2024 01:36:00.000,1.35259,1.35269,1.35259,1.35269,61409.9998
25.06.2024 01:37:00.000,1.35270,1.35273,1.35269,1.35272,66720.0012
25.06.2024 01:38:00.000,1.35272,1.35272,1.35263,1.35264,58229.9995
25.06.2024 01:39:00.000,1.35265,1.35275,1.35265,1.35271,95430.0003
25.06.2024 01:40:00.000,1.35271,1.35271,1.35265,1.35265,49049.9992
25.06.2024 01:41:00.000,1.35266,1.35266,1.35256,1.35259,69839.9963
25.06.2024 01:42:00.000,1.35261,1.35269,1.35261,1.35267,66120.0027
25.06.2024 01:43:00.000,1.35268,1.35276,1.35259,1.35275,104129.9973
25.06.2024 01:44:00.000,1.35272,1.35276,1.35271,1.35274,62939.9986
25.06.2024 01:45:00.000,1.35275,1.35277,1.35267,1.35267,83339.9963
25.06.2024 01:46:00.000,1.35268,1.35269,1.35266,1.35268,65220.0012
25.06.2024 01:47:00.000,1.35269,1.35282,1.35268,1.35280,54930.0003
25.06.2024 01:48:00.000,1.35280,1.35294,1.35279,1.35294,178830.0018
25.06.2024 01:49:00.000,1.35293,1.35294,1.35279,1.35281,350190.0024
25.06.2024 01:50:00.000,1.35281,1.35283,1.35276,1.35276,231179.9927
25.06.2024 01:51:00.000,1.35277,1.35281,1.35275,1.35277,86040.0009
25.06.2024 01:52:00.000,1.35276,1.35277,1.35273,1.35275,57599.9985
25.06.2024 01:53:00.000,1.35275,1.35276,1.35267,1.35276,96360.0006
25.06.2024 01:54:00.000,1.35276,1.35276,1.35273,1.35274,93300.0031
25.06.2024 01:55:00.000,1.35270,1.35271,1.35262,1.35264,63419.9982
25.06.2024 01:56:00.000,1.35265,1.35278,1.35263,1.35278,50130.0011
25.06.2024 01:57:00.000,1.35277,1.35283,1.35275,1.35276,73739.9979
25.06.2024 01:58:00.000,1.35276,1.35276,1.35268,1.35269,108059.9976
25.06.2024 01:59:00.000,1.35270,1.35270,1.35267,1.35268,80099.9985
25.06.2024 02:00:00.000,1.35268,1.35269,1.35267,1.35267,51659.9998
25.06.2024 02:01:00.000,1.35267,1.35267,1.35267,1.35267,9720.0003
25.06.2024 02:02:00.000,1.35268,1.35271,1.35266,1.35266,19500
25.06.2024 02:03:00.000,1.35266,1.35266,1.35263,1.35264,28799.9992
25.06.2024 02:04:00.000,1.35264,1.35264,1.35256,1.35259,73199.9969
25.06.2024 02:05:00.000,1.35259,1.35259,1.35247,1.35248,43799.9992
25.06.2024 02:06:00.000,1.35249,1.35249,1.35248,1.35248,28799.9992
25.06.2024 02:07:00.000,1.35248,1.35249,1.35247,1.35247,28799.9992
25.06.2024 02:08:00.000,1.35245,1.35245,1.35241,1.35243,27600.0004
25.06.2024 02:09:00.000,1.35245,1.35247,1.35242,1.35247,21600.0004
25.06.2024 02:10:00.000,1.35247,1.35249,1.35243,1.35243,45599.9985
25.06.2024 02:11:00.000,1.35245,1.35245,1.35243,1.35243,7199.9998
25.06.2024 02:12:00.000,1.35244,1.35244,1.35243,1.35243,30000
25.06.2024 02:13:00.000,1.35243,1.35253,1.35243,1.35253,56400.0015
25.06.2024 02:14:00.000,1.35253,1.35255,1.35252,1.35254,32400.0015
25.06.2024 02:15:00.000,1.35254,1.35255,1.35254,1.35254,22799.9992
25.06.2024 02:16:00.000,1.35255,1.35261,1.35249,1.35251,55200.0008
25.06.2024 02:17:00.000,1.35250,1.35251,1.35242,1.35244,42000
25.06.2024 02:18:00.000,1.35244,1.35244,1.35242,1.35243,19200.0008
25.06.2024 02:19:00.000,1.35241,1.35243,1.35240,1.35243,31200.0008
25.06.2024 02:20:00.000,1.35245,1.35245,1.35243,1.35243,20399.9996
25.06.2024 02:21:00.000,1.35243,1.35243,1.35236,1.35237,10199.9998
25.06.2024 02:22:00.000,1.35237,1.35237,1.35234,1.35234,3599.9999
25.06.2024 02:23:00.000,1.35231,1.35231,1.35228,1.35229,26399.9996
25.06.2024 02:24:00.000,1.35228,1.35232,1.35228,1.35229,21000
25.06.2024 02:25:00.000,1.35229,1.35232,1.35229,1.35231,40619.9989
25.06.2024 02:26:00.000,1.35232,1.35232,1.35226,1.35228,24600.0004
25.06.2024 02:27:00.000,1.35227,1.35230,1.35226,1.35230,23729.9995
25.06.2024 02:28:00.000,1.35230,1.35238,1.35229,1.35236,57240.0017
25.06.2024 02:29:00.000,1.35237,1.35240,1.35237,1.35238,78480.0034
25.06.2024 02:30:00.000,1.35238,1.35238,1.35235,1.35237,43139.9994
25.06.2024 02:31:00.000,1.35236,1.35240,1.35235,1.35238,133919.9982
25.06.2024 02:32:00.000,1.35239,1.35239,1.35234,1.35234,44970.0012
25.06.2024 02:33:00.000,1.35236,1.35237,1.35234,1.35237,40139.9994
25.06.2024 02:34:00.000,1.35235,1.35239,1.35235,1.35236,55500
25.06.2024 02:35:00.000,1.35236,1.35241,1.35236,1.35241,31799.9992
25.06.2024 02:36:00.000,1.35242,1.35243,1.35240,1.35240,15720.0003
25.06.2024 02:37:00.000,1.35239,1.35239,1.35235,1.35235,41819.9997
25.06.2024 02:38:00.000,1.35237,1.35237,1.35224,1.35224,34860.0006
25.06.2024 02:39:00.000,1.35225,1.35226,1.35225,1.35226,12060.0004
25.06.2024 02:40:00.000,1.35227,1.35243,1.35227,1.35241,62639.9994
25.06.2024 02:41:00.000,1.35242,1.35244,1.35240,1.35241,58200.0008
25.06.2024 02:42:00.000,1.35242,1.35242,1.35238,1.35240,37110.0006
25.06.2024 02:43:00.000,1.35239,1.35242,1.35239,1.35241,22770.0005
25.06.2024 02:44:00.000,1.35240,1.35251,1.35240,1.35246,107639.9994
25.06.2024 02:45:00.000,1.35245,1.35246,1.35242,1.35244,71610.0006
25.06.2024 02:46:00.000,1.35243,1.35247,1.35242,1.35247,85919.9982
25.06.2024 02:47:00.000,1.35247,1.35247,1.35245,1.35247,51779.9988
25.06.2024 02:48:00.000,1.35246,1.35247,1.35244,1.35244,76019.9966
25.06.2024 02:49:00.000,1.35246,1.35248,1.35246,1.35248,19079.9999
25.06.2024 02:50:00.000,1.35248,1.35248,1.35244,1.35244,18420.0001
25.06.2024 02:51:00.000,1.35243,1.35245,1.35243,1.35243,4199.9998
25.06.2024 02:52:00.000,1.35243,1.35245,1.35232,1.35233,39000
25.06.2024 02:53:00.000,1.35234,1.35234,1.35231,1.35233,103860.0006
25.06.2024 02:54:00.000,1.35231,1.35233,1.35228,1.35233,91680.0003
25.06.2024 02:55:00.000,1.35232,1.35233,1.35218,1.35218,130860.0006
25.06.2024 02:56:00.000,1.35219,1.35221,1.35218,1.35219,67800.0031
25.06.2024 02:57:00.000,1.35219,1.35223,1.35219,1.35221,88800.0031
25.06.2024 02:58:00.000,1.35220,1.35223,1.35219,1.35220,36000
25.06.2024 02:59:00.000,1.35220,1.35221,1.35215,1.35217,107040.0009
25.06.2024 03:00:00.000,1.35217,1.35220,1.35212,1.35212,106110.0006
25.06.2024 03:01:00.000,1.35212,1.35213,1.35207,1.35210,61200.0008
25.06.2024 03:02:00.000,1.35209,1.35210,1.35200,1.35202,106800.0031
25.06.2024 03:03:00.000,1.35202,1.35208,1.35202,1.35208,27000
25.06.2024 03:04:00.000,1.35207,1.35213,1.35207,1.35211,54240.0017
25.06.2024 03:05:00.000,1.35213,1.35213,1.35210,1.35210,93029.9988
25.06.2024 03:06:00.000,1.35212,1.35213,1.35208,1.35212,33209.9991
25.06.2024 03:07:00.000,1.35210,1.35211,1.35209,1.35209,6599.9999
25.06.2024 03:08:00.000,1.35206,1.35206,1.35201,1.35201,10800.0002
25.06.2024 03:09:00.000,1.35200,1.35202,1.35198,1.35198,4800.0002
25.06.2024 03:10:00.000,1.35197,1.35199,1.35178,1.35180,57299.9992
25.06.2024 03:11:00.000,1.35180,1.35181,1.35177,1.35180,46799.9992
25.06.2024 03:12:00.000,1.35183,1.35185,1.35182,1.35185,32400.0015
25.06.2024 03:13:00.000,1.35182,1.35182,1.35180,1.35181,39599.9985
25.06.2024 03:14:00.000,1.35181,1.35182,1.35181,1.35182,10800.0002
25.06.2024 03:15:00.000,1.35182,1.35192,1.35181,1.35185,53520.0005
25.06.2024 03:16:00.000,1.35184,1.35186,1.35181,1.35183,37979.9995
25.06.2024 03:17:00.000,1.35183,1.35188,1.35182,1.35182,45090.0002
25.06.2024 03:18:00.000,1.35182,1.35184,1.35182,1.35184,6599.9999
25.06.2024 03:19:00.000,1.35183,1.35191,1.35181,1.35186,27030.0007
25.06.2024 03:20:00.000,1.35183,1.35191,1.35183,1.35184,62520.0005
25.06.2024 03:21:00.000,1.35183,1.35186,1.35183,1.35186,4800.0002
25.06.2024 03:22:00.000,1.35185,1.35189,1.35185,1.35189,11279.9997
25.06.2024 03:23:00.000,1.35189,1.35194,1.35188,1.35194,33869.9989
25.06.2024 03:24:00.000,1.35194,1.35201,1.35194,1.35198,58860.0006
25.06.2024 03:25:00.000,1.35198,1.35202,1.35197,1.35200,30690.0005
25.06.2024 03:26:00.000,1.35200,1.35213,1.35198,1.35213,126000
25.06.2024 03:27:00.000,1.35212,1.35214,1.35212,1.35213,32340.0002
25.06.2024 03:28:00.000,1.35213,1.35217,1.35212,1.35216,51360.0006
25.06.2024 03:29:00.000,1.35216,1.35218,1.35214,1.35217,69989.9979
25.06.2024 03:30:00.000,1.35218,1.35226,1.35217,1.35218,72239.9979
25.06.2024 03:31:00.000,1.35218,1.35219,1.35211,1.35211,13199.9998
25.06.2024 03:32:00.000,1.35211,1.35213,1.35208,1.35209,60180.0003
25.06.2024 03:33:00.000,1.35206,1.35209,1.35205,1.35206,52740.0017
25.06.2024 03:34:00.000,1.35207,1.35210,1.35205,1.35208,75360.0006
25.06.2024 03:35:00.000,1.35207,1.35208,1.35203,1.35203,72959.9991
25.06.2024 03:36:00.000,1.35204,1.35208,1.35203,1.35207,25200.0008
25.06.2024 03:37:00.000,1.35207,1.35208,1.35206,1.35208,25200.0008
25.06.2024 03:38:00.000,1.35207,1.35207,1.35204,1.35205,20399.9996
25.06.2024 03:39:00.000,1.35204,1.35205,1.35204,1.35205,36000
25.06.2024 03:40:00.000,1.35205,1.35205,1.35202,1.35203,13199.9998
25.06.2024 03:41:00.000,1.35203,1.35207,1.35203,1.35206,50400.0015
25.06.2024 03:42:00.000,1.35205,1.35206,1.35204,1.35205,64800.0031
25.06.2024 03:43:00.000,1.35205,1.35211,1.35205,1.35211,34799.9992
25.06.2024 03:44:00.000,1.35212,1.35212,1.35210,1.35211,16799.9992
25.06.2024 03:45:00.000,1.35210,1.35210,1.35205,1.35205,14399.9996
25.06.2024 03:46:00.000,1.35204,1.35205,1.35204,1.35204,7199.9998
25.06.2024 03:47:00.000,1.35205,1.35206,1.35201,1.35201,15600.0004
25.06.2024 03:48:00.000,1.35202,1.35203,1.35201,1.35203,21600.0004
25.06.2024 03:49:00.000,1.35204,1.35204,1.35203,1.35204,8399.9996
25.06.2024 03:50:00.000,1.35203,1.35204,1.35203,1.35203,14399.9996
25.06.2024 03:51:00.000,1.35204,1.35204,1.35202,1.35204,13199.9998
25.06.2024 03:52:00.000,1.35203,1.35204,1.35202,1.35204,14399.9996
25.06.2024 03:53:00.000,1.35205,1.35209,1.35204,1.35209,8399.9996
25.06.2024 03:54:00.000,1.35209,1.35209,1.35203,1.35203,18000
25.06.2024 03:55:00.000,1.35203,1.35204,1.35203,1.35204,12000
25.06.2024 03:56:00.000,1.35203,1.35204,1.35203,1.35203,10800.0002
25.06.2024 03:57:00.000,1.35204,1.35205,1.35203,1.35205,33599.9985
25.06.2024 03:58:00.000,1.35205,1.35205,1.35202,1.35202,18000
25.06.2024 03:59:00.000,1.35201,1.35204,1.35201,1.35204,9600.0004
25.06.2024 04:00:00.000,1.35203,1.35203,1.35198,1.35200,22799.9992
25.06.2024 04:01:00.000,1.35200,1.35201,1.35200,1.35201,8399.9996
25.06.2024 04:02:00.000,1.35201,1.35201,1.35200,1.35201,14399.9996
25.06.2024 04:03:00.000,1.35201,1.35204,1.35200,1.35203,19200.0008
25.06.2024 04:04:00.000,1.35203,1.35208,1.35203,1.35208,26399.9996
25.06.2024 04:05:00.000,1.35208,1.35208,1.35205,1.35206,9600.0004
25.06.2024 04:06:00.000,1.35206,1.35207,1.35204,1.35205,22799.9992
25.06.2024 04:07:00.000,1.35202,1.35203,1.35202,1.35203,6000
25.06.2024 04:08:00.000,1.35202,1.35202,1.35197,1.35197,10199.9998
25.06.2024 04:09:00.000,1.35195,1.35196,1.35195,1.35196,9600.0004
25.06.2024 04:10:00.000,1.35195,1.35197,1.35195,1.35196,38400.0015
25.06.2024 04:11:00.000,1.35197,1.35197,1.35195,1.35197,12000
25.06.2024 04:12:00.000,1.35196,1.35200,1.35196,1.35199,8399.9996
25.06.2024 04:13:00.000,1.35200,1.35200,1.35199,1.35199,6000
25.06.2024 04:14:00.000,1.35198,1.35200,1.35198,1.35200,9600.0004
25.06.2024 04:15:00.000,1.35199,1.35203,1.35199,1.35203,10800.0002
25.06.2024 04:16:00.000,1.35202,1.35210,1.35202,1.35210,12000
25.06.2024 04:17:00.000,1.35209,1.35211,1.35209,1.35210,9600.0004
25.06.2024 04:18:00.000,1.35210,1.35211,1.35210,1.35210,23399.9996
25.06.2024 04:19:00.000,1.35210,1.35211,1.35209,1.35209,12600.0004
25.06.2024 04:20:00.000,1.35209,1.35219,1.35209,1.35218,18450.0008
25.06.2024 04:21:00.000,1.35218,1.35220,1.35218,1.35219,8399.9996
25.06.2024 04:22:00.000,1.35219,1.35219,1.35219,1.35219,0
25.06.2024 04:23:00.000,1.35218,1.35219,1.35218,1.35219,4800.0002
25.06.2024 04:24:00.000,1.35221,1.35221,1.35221,1.35221,1200
25.06.2024 04:25:00.000,1.35220,1.35222,1.35219,1.35219,30239.9998
25.06.2024 04:26:00.000,1.35219,1.35219,1.35219,1.35219,0
25.06.2024 04:27:00.000,1.35219,1.35223,1.35219,1.35221,15359.9997
25.06.2024 04:28:00.000,1.35220,1.35220,1.35219,1.35219,6480
25.06.2024 04:29:00.000,1.35221,1.35221,1.35220,1.35220,13020.0005
25.06.2024 04:30:00.000,1.35221,1.35224,1.35221,1.35223,33240.0017
25.06.2024 04:31:00.000,1.35223,1.35225,1.35223,1.35225,87599.9985
25.06.2024 04:32:00.000,1.35225,1.35225,1.35224,1.35224,8399.9996
25.06.2024 04:33:00.000,1.35225,1.35233,1.35224,1.35231,89669.9982
25.06.2024 04:34:00.000,1.35231,1.35237,1.35231,1.35237,54000
25.06.2024 04:35:00.000,1.35237,1.35238,1.35236,1.35237,8460
25.06.2024 04:36:00.000,1.35237,1.35239,1.35236,1.35238,60720.0012
25.06.2024 04:37:00.000,1.35238,1.35241,1.35238,1.35240,40259.9983
25.06.2024 04:38:00.000,1.35238,1.35240,1.35237,1.35237,13319.9997
25.06.2024 04:39:00.000,1.35237,1.35238,1.35232,1.35232,64319.9997
25.06.2024 04:40:00.000,1.35234,1.35234,1.35225,1.35225,34500
25.06.2024 04:41:00.000,1.35225,1.35225,1.35222,1.35223,25200.0008
25.06.2024 04:42:00.000,1.35222,1.35223,1.35213,1.35214,72900.0015
25.06.2024 04:43:00.000,1.35214,1.35214,1.35213,1.35214,58799.9992
25.06.2024 04:44:00.000,1.35214,1.35215,1.35213,1.35213,43200.0008
25.06.2024 04:45:00.000,1.35212,1.35217,1.35212,1.35217,24000
25.06.2024 04:46:00.000,1.35216,1.35216,1.35214,1.35214,26399.9996
25.06.2024 04:47:00.000,1.35214,1.35215,1.35213,1.35213,25200.0008
25.06.2024 04:48:00.000,1.35214,1.35215,1.35213,1.35215,14399.9996
25.06.2024 04:49:00.000,1.35215,1.35218,1.35215,1.35218,13199.9998
25.06.2024 04:50:00.000,1.35218,1.35220,1.35217,1.35220,58799.9992
25.06.2024 04:51:00.000,1.35219,1.35219,1.35216,1.35217,62400.0015
25.06.2024 04:52:00.000,1.35216,1.35216,1.35202,1.35204,40560.0014
25.06.2024 04:53:00.000,1.35204,1.35204,1.35203,1.35203,3780
25.06.2024 04:54:00.000,1.35204,1.35206,1.35204,1.35206,25739.9998
25.06.2024 04:55:00.000,1.35204,1.35206,1.35203,1.35203,71519.9966
25.06.2024 04:56:00.000,1.35204,1.35205,1.35201,1.35201,54840.0002
25.06.2024 04:57:00.000,1.35200,1.35201,1.35198,1.35198,7199.9998
25.06.2024 04:58:00.000,1.35197,1.35203,1.35197,1.35201,31200.0008
25.06.2024 04:59:00.000,1.35200,1.35203,1.35199,1.35200,10800.0002
25.06.2024 05:00:00.000,1.35199,1.35205,1.35199,1.35205,14250
25.06.2024 05:01:00.000,1.35203,1.35203,1.35201,1.35202,33299.9992
25.06.2024 05:02:00.000,1.35202,1.35202,1.35196,1.35197,21600.0004
25.06.2024 05:03:00.000,1.35196,1.35197,1.35196,1.35197,12600.0004
25.06.2024 05:04:00.000,1.35196,1.35198,1.35196,1.35197,34799.9992
25.06.2024 05:05:00.000,1.35197,1.35198,1.35197,1.35197,12600.0004
25.06.2024 05:06:00.000,1.35196,1.35197,1.35196,1.35196,15600.0004
25.06.2024 05:07:00.000,1.35194,1.35194,1.35193,1.35193,15420.0001
25.06.2024 05:08:00.000,1.35193,1.35194,1.35192,1.35192,9600.0004
25.06.2024 05:09:00.000,1.35190,1.35190,1.35187,1.35187,16799.9992
25.06.2024 05:10:00.000,1.35188,1.35189,1.35180,1.35180,54599.9985
25.06.2024 05:11:00.000,1.35180,1.35185,1.35179,1.35185,64800.0031
25.06.2024 05:12:00.000,1.35184,1.35184,1.35180,1.35183,56400.0015
25.06.2024 05:13:00.000,1.35183,1.35183,1.35179,1.35181,50250
25.06.2024 05:14:00.000,1.35180,1.35180,1.35179,1.35179,27600.0004
25.06.2024 05:15:00.000,1.35179,1.35180,1.35177,1.35178,48000
25.06.2024 05:16:00.000,1.35178,1.35179,1.35171,1.35172,39599.9985
25.06.2024 05:17:00.000,1.35172,1.35173,1.35172,1.35172,14399.9996
25.06.2024 05:18:00.000,1.35173,1.35173,1.35170,1.35170,26399.9996
25.06.2024 05:19:00.000,1.35171,1.35172,1.35168,1.35168,31200.0008
25.06.2024 05:20:00.000,1.35169,1.35170,1.35168,1.35170,13800.0002
25.06.2024 05:21:00.000,1.35170,1.35170,1.35160,1.35162,49799.9992
25.06.2024 05:22:00.000,1.35162,1.35167,1.35162,1.35166,33000
25.06.2024 05:23:00.000,1.35166,1.35167,1.35164,1.35164,34799.9992
25.06.2024 05:24:00.000,1.35165,1.35165,1.35157,1.35159,46799.9992
25.06.2024 05:25:00.000,1.35159,1.35161,1.35158,1.35160,24420.0001
25.06.2024 05:26:00.000,1.35160,1.35161,1.35158,1.35158,24000
25.06.2024 05:27:00.000,1.35159,1.35160,1.35158,1.35159,22799.9992
25.06.2024 05:28:00.000,1.35162,1.35165,1.35157,1.35158,114720.0012
25.06.2024 05:29:00.000,1.35158,1.35159,1.35152,1.35152,110129.9973
25.06.2024 05:30:00.000,1.35153,1.35159,1.35151,1.35159,95550.0031
25.06.2024 05:31:00.000,1.35158,1.35168,1.35157,1.35165,128399.9939
25.06.2024 05:32:00.000,1.35165,1.35167,1.35161,1.35165,49619.9989
25.06.2024 05:33:00.000,1.35166,1.35168,1.35165,1.35167,32400.0015
