Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:56:00.000,17.94131,17.94218,17.94035,17.94218,63270.0005
25.06.2024 00:57:00.000,17.94217,17.94250,17.94217,17.94245,17079.9999
25.06.2024 00:58:00.000,17.94245,17.94314,17.94245,17.94250,12579.9999
25.06.2024 00:59:00.000,17.94249,17.94731,17.94249,17.94702,72660.0037
25.06.2024 01:00:00.000,17.94702,17.94731,17.94298,17.94490,74739.9979
25.06.2024 01:01:00.000,17.94490,17.94620,17.94490,17.94610,50400.0015
25.06.2024 01:02:00.000,17.94610,17.94610,17.94577,17.94577,13199.9998
25.06.2024 01:03:00.000,17.94577,17.94577,17.94351,17.94364,38259.9983
25.06.2024 01:04:00.000,17.94355,17.94364,17.94327,17.94331,32860.0006
25.06.2024 01:05:00.000,17.94324,17.94329,17.94300,17.94312,50400.0015
25.06.2024 01:06:00.000,17.94334,17.94334,17.94265,17.94265,22190.0005
25.06.2024 01:07:00.000,17.94264,17.94266,17.94252,17.94266,28920.0001
25.06.2024 01:08:00.000,17.94266,17.94282,17.94253,17.94279,15829.9999
25.06.2024 01:09:00.000,17.94259,17.94285,17.94256,17.94258,18879.9992
25.06.2024 01:10:00.000,17.94257,17.94556,17.94257,17.94480,45490.0017
25.06.2024 01:11:00.000,17.94479,17.94516,17.94477,17.94477,24479.9995
25.06.2024 01:12:00.000,17.94477,17.94494,17.94475,17.94476,20200.0008
25.06.2024 01:13:00.000,17.94484,17.94484,17.94005,17.94048,49799.9992
25.06.2024 01:14:00.000,17.94048,17.94048,17.94048,17.94048,43200.0008
25.06.2024 01:15:00.000,17.94048,17.94130,17.93940,17.93967,72559.9976
25.06.2024 01:16:00.000,17.93967,17.93967,17.93949,17.93962,17399.9996
25.06.2024 01:17:00.000,17.93961,17.94128,17.93922,17.94128,53430.0003
25.06.2024 01:18:00.000,17.94128,17.94128,17.93874,17.93874,75559.9976
25.06.2024 01:19:00.000,17.93840,17.93867,17.93807,17.93867,23040.0009
25.06.2024 01:20:00.000,17.93849,17.93867,17.93829,17.93831,35069.9997
25.06.2024 01:21:00.000,17.93857,17.93860,17.93831,17.93860,13430.0003
25.06.2024 01:22:00.000,17.93887,17.93904,17.93885,17.93904,13279.9997
25.06.2024 01:23:00.000,17.93900,17.93903,17.93840,17.93868,39900.0015
25.06.2024 01:24:00.000,17.93842,17.93890,17.93842,17.93890,46819.9997
25.06.2024 01:25:00.000,17.93890,17.93983,17.93887,17.93906,19200.0008
25.06.2024 01:26:00.000,17.93908,17.93939,17.93898,17.93939,7199.9998
25.06.2024 01:27:00.000,17.93939,17.93971,17.93925,17.93959,20399.9996
25.06.2024 01:28:00.000,17.93941,17.93941,17.93830,17.93908,23700.0008
25.06.2024 01:29:00.000,17.93908,17.93930,17.93864,17.93880,19200.0008
25.06.2024 01:30:00.000,17.93881,17.93881,17.93833,17.93852,20700.0008
25.06.2024 01:31:00.000,17.93840,17.93864,17.93823,17.93840,31280.0007
25.06.2024 01:32:00.000,17.93841,17.93854,17.93817,17.93845,33930.0003
25.06.2024 01:33:00.000,17.93841,17.93875,17.93834,17.93850,27590.0002
25.06.2024 01:34:00.000,17.93875,17.93875,17.93630,17.93792,66150.0015
25.06.2024 01:35:00.000,17.93777,17.93777,17.93720,17.93720,51900.0015
25.06.2024 01:36:00.000,17.93721,17.93721,17.93610,17.93637,47009.9983
25.06.2024 01:37:00.000,17.93638,17.93654,17.92793,17.92794,112040.0009
25.06.2024 01:38:00.000,17.92793,17.92916,17.92793,17.92850,103739.9979
25.06.2024 01:39:00.000,17.92850,17.92869,17.92591,17.92791,103379.9973
25.06.2024 01:40:00.000,17.92795,17.92816,17.92793,17.92809,28370.0008
25.06.2024 01:41:00.000,17.92798,17.92815,17.92191,17.92246,85260.0021
25.06.2024 01:42:00.000,17.92225,17.92490,17.92210,17.92490,101660.0037
25.06.2024 01:43:00.000,17.92496,17.92496,17.92471,17.92471,8260.0002
25.06.2024 01:44:00.000,17.92471,17.92554,17.92471,17.92471,7139.9999
25.06.2024 01:45:00.000,17.92471,17.92536,17.92471,17.92471,26139.9994
25.06.2024 01:46:00.000,17.92471,17.92471,17.92179,17.92190,32709.9991
25.06.2024 01:47:00.000,17.92183,17.92307,17.92183,17.92276,45889.9994
25.06.2024 01:48:00.000,17.92276,17.92477,17.92276,17.92434,28690.0005
25.06.2024 01:49:00.000,17.92457,17.92463,17.92348,17.92409,21889.9994
25.06.2024 01:50:00.000,17.92409,17.92691,17.92287,17.92313,40459.9991
25.06.2024 01:51:00.000,17.92318,17.92323,17.92290,17.92290,7800.0002
25.06.2024 01:52:00.000,17.92323,17.92476,17.92323,17.92428,35970.0012
25.06.2024 01:53:00.000,17.92428,17.92428,17.92414,17.92414,3290
25.06.2024 01:54:00.000,17.92408,17.92408,17.92381,17.92381,11380.0001
25.06.2024 01:55:00.000,17.92383,17.92383,17.91991,17.92012,38380.0011
25.06.2024 01:56:00.000,17.91971,17.91971,17.91904,17.91920,14859.9997
25.06.2024 01:57:00.000,17.91919,17.91994,17.91919,17.91994,2690.0001
25.06.2024 01:58:00.000,17.91921,17.91978,17.91884,17.91902,32979.9995
25.06.2024 01:59:00.000,17.91903,17.91973,17.91894,17.91906,27600.0004
25.06.2024 02:00:00.000,17.91904,17.91904,17.91798,17.91801,38060.0014
25.06.2024 02:01:00.000,17.91803,17.91813,17.91800,17.91807,37200.0008
25.06.2024 02:02:00.000,17.91791,17.91813,17.91496,17.91564,67739.9979
25.06.2024 02:03:00.000,17.91564,17.91564,17.91536,17.91545,52880.0011
25.06.2024 02:04:00.000,17.91548,17.91548,17.91269,17.91270,94750
25.06.2024 02:05:00.000,17.91270,17.91365,17.91270,17.91305,54000
25.06.2024 02:06:00.000,17.91303,17.91313,17.91270,17.91288,83269.9966
25.06.2024 02:07:00.000,17.91287,17.91290,17.91267,17.91267,18950.0008
25.06.2024 02:08:00.000,17.91266,17.91295,17.90297,17.90297,110680.0003
25.06.2024 02:09:00.000,17.90284,17.90321,17.90249,17.90271,116569.9997
25.06.2024 02:10:00.000,17.90251,17.90665,17.90234,17.90524,132270.0043
25.06.2024 02:11:00.000,17.90519,17.90583,17.90208,17.90222,114349.9985
25.06.2024 02:12:00.000,17.90236,17.90253,17.90211,17.90234,102440.0024
25.06.2024 02:13:00.000,17.90236,17.90641,17.90235,17.90419,70269.9966
25.06.2024 02:14:00.000,17.90419,17.90419,17.90410,17.90410,7199.9998
25.06.2024 02:15:00.000,17.90410,17.90460,17.90310,17.90310,21559.9995
25.06.2024 02:16:00.000,17.90310,17.90804,17.90018,17.90018,26299.9992
25.06.2024 02:17:00.000,17.90158,17.90158,17.89568,17.89663,69959.9991
25.06.2024 02:18:00.000,17.89663,17.89683,17.89571,17.89633,30309.9995
25.06.2024 02:19:00.000,17.89571,17.89677,17.89027,17.89027,42560.0014
25.06.2024 02:20:00.000,17.89028,17.89111,17.88855,17.88855,27549.9992
25.06.2024 02:21:00.000,17.88851,17.88900,17.88851,17.88866,36990.0017
25.06.2024 02:22:00.000,17.88891,17.89277,17.88891,17.89219,27500
25.06.2024 02:23:00.000,17.89281,17.90111,17.89281,17.90091,28780.0007
25.06.2024 02:24:00.000,17.90172,17.90172,17.89862,17.89914,46799.9992
25.06.2024 02:25:00.000,17.89914,17.89914,17.89804,17.89860,19200.0008
25.06.2024 02:26:00.000,17.89714,17.89714,17.89563,17.89599,8689.9996
25.06.2024 02:27:00.000,17.89599,17.89599,17.89589,17.89589,4800.0002
25.06.2024 02:28:00.000,17.89589,17.89589,17.89133,17.89391,20260.0002
25.06.2024 02:29:00.000,17.89391,17.89701,17.89391,17.89701,39069.9997
25.06.2024 02:30:00.000,17.89498,17.90067,17.89498,17.89851,43790.0009
25.06.2024 02:31:00.000,17.89821,17.89821,17.89741,17.89764,44020.0005
25.06.2024 02:32:00.000,17.89756,17.89758,17.89756,17.89758,3559.9999
25.06.2024 02:33:00.000,17.89745,17.90244,17.89745,17.90200,41509.9983
25.06.2024 02:34:00.000,17.90164,17.90164,17.90079,17.90079,3000
25.06.2024 02:35:00.000,17.90079,17.90107,17.90030,17.90091,30700.0008
25.06.2024 02:36:00.000,17.90091,17.90091,17.90091,17.90091,6590.0002
25.06.2024 02:37:00.000,17.90034,17.90089,17.90031,17.90089,4139.9999
25.06.2024 02:38:00.000,17.90124,17.90124,17.90061,17.90091,6260.0002
25.06.2024 02:39:00.000,17.90041,17.90041,17.89845,17.89894,20190.0005
25.06.2024 02:40:00.000,17.89894,17.90078,17.89812,17.90078,46189.9986
25.06.2024 02:41:00.000,17.90143,17.90610,17.90088,17.90570,50290.0009
25.06.2024 02:42:00.000,17.90570,17.90636,17.90570,17.90581,21899.9996
25.06.2024 02:43:00.000,17.90581,17.90896,17.90581,17.90836,20069.9997
25.06.2024 02:44:00.000,17.90836,17.90836,17.90681,17.90681,41060.0014
25.06.2024 02:45:00.000,17.90681,17.90745,17.90527,17.90641,64790.0009
25.06.2024 02:46:00.000,17.90641,17.90991,17.90512,17.90991,17399.9996
25.06.2024 02:47:00.000,17.90991,17.91155,17.90937,17.91129,44299.9992
25.06.2024 02:48:00.000,17.91129,17.91129,17.91114,17.91118,14399.9996
25.06.2024 02:49:00.000,17.91118,17.91197,17.91109,17.91130,32430.0003
25.06.2024 02:50:00.000,17.91321,17.91891,17.91191,17.91891,7739.9998
25.06.2024 02:51:00.000,17.91808,17.91946,17.91671,17.91946,25909.9998
25.06.2024 02:52:00.000,17.91933,17.91933,17.91874,17.91874,3579.9999
25.06.2024 02:53:00.000,17.91824,17.91874,17.91671,17.91716,25040.0009
25.06.2024 02:54:00.000,17.91716,17.91767,17.91672,17.91716,13800.0002
25.06.2024 02:55:00.000,17.91701,17.91701,17.91587,17.91587,10800.0002
25.06.2024 02:56:00.000,17.91587,17.91684,17.91587,17.91678,33000
25.06.2024 02:57:00.000,17.91632,17.91632,17.91621,17.91621,3000
25.06.2024 02:58:00.000,17.91682,17.91733,17.91621,17.91632,17399.9996
25.06.2024 02:59:00.000,17.91678,17.91726,17.91678,17.91726,3599.9999
25.06.2024 03:00:00.000,17.91703,17.91703,17.91574,17.91574,7170.0001
25.06.2024 03:01:00.000,17.91536,17.91602,17.91536,17.91583,15890.0003
25.06.2024 03:02:00.000,17.91501,17.91514,17.91501,17.91514,2400.0001
25.06.2024 03:03:00.000,17.91515,17.91515,17.91514,17.91514,7199.9998
25.06.2024 03:04:00.000,17.91514,17.91551,17.91501,17.91501,6000
25.06.2024 03:05:00.000,17.91528,17.91528,17.91391,17.91391,12000
25.06.2024 03:06:00.000,17.91391,17.91391,17.91348,17.91391,6000
25.06.2024 03:07:00.000,17.91391,17.91391,17.90900,17.90923,12579.9999
25.06.2024 03:08:00.000,17.90923,17.90923,17.90853,17.90862,19139.9994
25.06.2024 03:09:00.000,17.90862,17.90862,17.90862,17.90862,7170.0001
25.06.2024 03:10:00.000,17.90862,17.90964,17.90765,17.90882,45000
25.06.2024 03:11:00.000,17.90882,17.90885,17.90860,17.90885,18000
25.06.2024 03:12:00.000,17.90885,17.90885,17.90885,17.90885,6000
25.06.2024 03:13:00.000,17.90885,17.90885,17.90885,17.90885,2400.0001
25.06.2024 03:14:00.000,17.90885,17.90907,17.90885,17.90907,10800.0002
25.06.2024 03:15:00.000,17.90907,17.90907,17.90907,17.90907,12000
25.06.2024 03:16:00.000,17.90907,17.91122,17.90862,17.91101,35849.9985
25.06.2024 03:17:00.000,17.91232,17.91277,17.91232,17.91232,15600.0004
25.06.2024 03:18:00.000,17.91232,17.91232,17.91083,17.91085,20399.9996
25.06.2024 03:19:00.000,17.91083,17.91103,17.91003,17.91003,24299.9992
25.06.2024 03:20:00.000,17.91028,17.91028,17.91028,17.91028,1800
25.06.2024 03:21:00.000,17.90991,17.91028,17.90808,17.90812,20700.0008
25.06.2024 03:22:00.000,17.90788,17.90788,17.90591,17.90599,18549.9992
25.06.2024 03:23:00.000,17.90599,17.90673,17.90491,17.90491,26700.0008
25.06.2024 03:24:00.000,17.90491,17.90510,17.90491,17.90503,21049.9992
25.06.2024 03:25:00.000,17.90513,17.90584,17.90499,17.90575,54869.9989
25.06.2024 03:26:00.000,17.90572,17.90573,17.90554,17.90562,31200.0008
25.06.2024 03:27:00.000,17.90561,17.90987,17.90556,17.90941,65930.0003
25.06.2024 03:28:00.000,17.90940,17.90954,17.90932,17.90943,22760.0002
25.06.2024 03:29:00.000,17.90962,17.90982,17.90937,17.90958,22799.9992
25.06.2024 03:30:00.000,17.90945,17.90964,17.90944,17.90964,22799.9992
25.06.2024 03:31:00.000,17.90965,17.91018,17.90932,17.90932,25200.0008
25.06.2024 03:32:00.000,17.90932,17.90958,17.90921,17.90957,26399.9996
25.06.2024 03:33:00.000,17.90965,17.91078,17.90965,17.91074,34200.0008
25.06.2024 03:34:00.000,17.91074,17.91218,17.91074,17.91156,55200.0008
25.06.2024 03:35:00.000,17.91155,17.91218,17.91138,17.91159,13489.9998
25.06.2024 03:36:00.000,17.91155,17.91155,17.91135,17.91152,9600.0004
25.06.2024 03:37:00.000,17.91195,17.91218,17.91108,17.91108,21889.9994
25.06.2024 03:38:00.000,17.91066,17.91066,17.91009,17.91014,8649.9996
25.06.2024 03:39:00.000,17.91013,17.91014,17.90930,17.90930,33299.9992
25.06.2024 03:40:00.000,17.90925,17.90937,17.90906,17.90906,16200.0008
25.06.2024 03:41:00.000,17.90905,17.90920,17.90885,17.90916,13199.9998
25.06.2024 03:42:00.000,17.90916,17.90919,17.90888,17.90910,21600.0004
25.06.2024 03:43:00.000,17.90910,17.90954,17.90908,17.90952,24000
25.06.2024 03:44:00.000,17.90952,17.90961,17.90931,17.90960,28799.9992
25.06.2024 03:45:00.000,17.90963,17.90969,17.90922,17.90955,27600.0004
25.06.2024 03:46:00.000,17.90957,17.91049,17.90932,17.90972,32400.0015
25.06.2024 03:47:00.000,17.90972,17.90972,17.90927,17.90929,19670.0001
25.06.2024 03:48:00.000,17.90929,17.90949,17.90929,17.90941,17680.0003
25.06.2024 03:49:00.000,17.90945,17.90945,17.90789,17.90791,24680.0003
25.06.2024 03:50:00.000,17.90788,17.90841,17.90755,17.90791,38650.0015
25.06.2024 03:51:00.000,17.90786,17.90821,17.90786,17.90811,24079.9999
25.06.2024 03:52:00.000,17.90810,17.90876,17.90804,17.90839,12000
25.06.2024 03:53:00.000,17.90839,17.90866,17.90839,17.90866,9600.0004
25.06.2024 03:54:00.000,17.90866,17.91560,17.90866,17.91462,72680.0003
25.06.2024 03:55:00.000,17.91463,17.91544,17.91452,17.91511,36580.0018
25.06.2024 03:56:00.000,17.91480,17.91482,17.91451,17.91457,17379.9992
25.06.2024 03:57:00.000,17.91457,17.91457,17.91436,17.91451,26100.0004
25.06.2024 03:58:00.000,17.91440,17.91467,17.91435,17.91450,13460
25.06.2024 03:59:00.000,17.91448,17.91480,17.91446,17.91452,18600.0004
25.06.2024 04:00:00.000,17.91474,17.91505,17.91456,17.91456,27600.0004
25.06.2024 04:01:00.000,17.91456,17.91459,17.91456,17.91458,22799.9992
25.06.2024 04:02:00.000,17.91457,17.91464,17.91441,17.91458,30899.9996
25.06.2024 04:03:00.000,17.91459,17.91517,17.91459,17.91467,25200.0008
25.06.2024 04:04:00.000,17.91467,17.91515,17.91467,17.91477,22799.9992
25.06.2024 04:05:00.000,17.91474,17.91474,17.91455,17.91455,8399.9996
25.06.2024 04:06:00.000,17.91462,17.91516,17.91434,17.91516,33590.0002
25.06.2024 04:07:00.000,17.91515,17.91515,17.91511,17.91511,22799.9992
25.06.2024 04:08:00.000,17.91511,17.91563,17.91490,17.91510,26690.0005
25.06.2024 04:09:00.000,17.91510,17.91521,17.91226,17.91248,33299.9992
25.06.2024 04:10:00.000,17.91248,17.91261,17.91248,17.91256,25500
25.06.2024 04:11:00.000,17.91255,17.91256,17.91255,17.91256,7199.9998
25.06.2024 04:12:00.000,17.91256,17.91256,17.91256,17.91256,7270
25.06.2024 04:13:00.000,17.91256,17.91283,17.91256,17.91259,24420.0001
25.06.2024 04:14:00.000,17.91260,17.91265,17.91259,17.91265,12859.9997
25.06.2024 04:15:00.000,17.91328,17.91424,17.91328,17.91414,45459.9991
25.06.2024 04:16:00.000,17.91415,17.91421,17.91415,17.91418,8100.0004
25.06.2024 04:17:00.000,17.91431,17.91431,17.91425,17.91426,7800.0002
25.06.2024 04:18:00.000,17.91425,17.91425,17.91407,17.91413,16200.0008
25.06.2024 04:19:00.000,17.91421,17.91421,17.91404,17.91411,15000
25.06.2024 04:20:00.000,17.91421,17.91430,17.91421,17.91426,10739.9998
25.06.2024 04:21:00.000,17.91425,17.91428,17.91417,17.91417,10739.9998
25.06.2024 04:22:00.000,17.91421,17.91421,17.91411,17.91411,7199.9998
25.06.2024 04:23:00.000,17.91421,17.91421,17.91401,17.91401,12600.0004
25.06.2024 04:24:00.000,17.91411,17.91421,17.91404,17.91404,5380.0001
25.06.2024 04:25:00.000,17.91407,17.91411,17.91404,17.91411,7190.0001
25.06.2024 04:26:00.000,17.91450,17.91450,17.91420,17.91420,7199.9998
25.06.2024 04:27:00.000,17.91421,17.91421,17.91419,17.91419,3900.0001
25.06.2024 04:28:00.000,17.91416,17.91416,17.91407,17.91415,10800.0002
25.06.2024 04:29:00.000,17.91452,17.91452,17.91419,17.91422,8989.9998
25.06.2024 04:30:00.000,17.91421,17.91453,17.91418,17.91418,25819.9997
25.06.2024 04:31:00.000,17.91416,17.91771,17.91416,17.91771,24270.0005
25.06.2024 04:32:00.000,17.91771,17.91771,17.91751,17.91751,11970.0003
25.06.2024 04:33:00.000,17.91747,17.91748,17.91747,17.91748,5079.9999
25.06.2024 04:34:00.000,17.91750,17.91750,17.91720,17.91742,6000
25.06.2024 04:35:00.000,17.91790,17.91790,17.91742,17.91746,8100.0004
25.06.2024 04:36:00.000,17.91739,17.91739,17.91736,17.91736,3589.9999
25.06.2024 04:37:00.000,17.91759,17.91779,17.91752,17.91775,22139.9994
25.06.2024 04:38:00.000,17.91779,17.91791,17.91750,17.91769,9270.0005
25.06.2024 04:39:00.000,17.91757,17.91773,17.91750,17.91750,3890.0001
25.06.2024 04:40:00.000,17.91758,17.91758,17.91748,17.91749,8649.9996
25.06.2024 04:41:00.000,17.91749,17.91749,17.91733,17.91733,11920.0001
25.06.2024 04:42:00.000,17.91731,17.91735,17.91724,17.91725,7199.9998
25.06.2024 04:43:00.000,17.91753,17.91753,17.91606,17.91606,16790.0009
25.06.2024 04:44:00.000,17.91621,17.91621,17.91602,17.91617,19149.9996
25.06.2024 04:45:00.000,17.91615,17.91621,17.91614,17.91621,17399.9996
25.06.2024 04:46:00.000,17.91613,17.91621,17.91613,17.91621,15000
25.06.2024 04:47:00.000,17.91621,17.91621,17.91614,17.91614,11699.9998
25.06.2024 04:48:00.000,17.91621,17.91621,17.91617,17.91617,9159.9998
25.06.2024 04:49:00.000,17.91664,17.91664,17.91609,17.91621,9600.0004
25.06.2024 04:50:00.000,17.91621,17.91671,17.91617,17.91621,12600.0004
25.06.2024 04:51:00.000,17.91619,17.91619,17.91123,17.91191,66599.9985
25.06.2024 04:52:00.000,17.91191,17.91261,17.91191,17.91256,23399.9996
25.06.2024 04:53:00.000,17.91241,17.91256,17.91167,17.91241,31200.0008
25.06.2024 04:54:00.000,17.91241,17.91260,17.91223,17.91260,15600.0004
25.06.2024 04:55:00.000,17.91261,17.91271,17.91261,17.91271,5400.0001
25.06.2024 04:56:00.000,17.91269,17.91271,17.91269,17.91271,7199.9998
25.06.2024 04:57:00.000,17.91269,17.91271,17.91261,17.91271,5400.0001
25.06.2024 04:58:00.000,17.91269,17.91271,17.91269,17.91271,12159.9998
25.06.2024 04:59:00.000,17.91271,17.91271,17.91184,17.91190,38369.9989
25.06.2024 05:00:00.000,17.91191,17.91308,17.91191,17.91308,29989.9998
25.06.2024 05:01:00.000,17.91307,17.91313,17.91302,17.91310,28780.0007
25.06.2024 05:02:00.000,17.91313,17.91314,17.91262,17.91264,18209.9991
25.06.2024 05:03:00.000,17.91264,17.91303,17.91262,17.91301,12540
25.06.2024 05:04:00.000,17.91260,17.91325,17.91256,17.91317,15770.0005
25.06.2024 05:05:00.000,17.91351,17.91636,17.91351,17.91635,38669.9982
25.06.2024 05:06:00.000,17.91682,17.91682,17.91552,17.91552,24979.9995
25.06.2024 05:07:00.000,17.91520,17.91521,17.91505,17.91521,11909.9998
25.06.2024 05:08:00.000,17.91518,17.91518,17.91518,17.91518,5369.9999
25.06.2024 05:09:00.000,17.91515,17.91517,17.91511,17.91511,21600.0004
25.06.2024 05:10:00.000,17.91521,17.91551,17.91519,17.91550,100879.9973
25.06.2024 05:11:00.000,17.91549,17.91631,17.91543,17.91624,26620.0008
25.06.2024 05:12:00.000,17.91620,17.91620,17.91489,17.91574,25420.0001
25.06.2024 05:13:00.000,17.91568,17.91600,17.91568,17.91576,35090.0002
25.06.2024 05:14:00.000,17.91572,17.91584,17.91558,17.91581,25200.0008
25.06.2024 05:15:00.000,17.91582,17.91582,17.91574,17.91574,9899.9996
25.06.2024 05:16:00.000,17.91587,17.91588,17.91311,17.91311,14979.9995
25.06.2024 05:17:00.000,17.91311,17.91321,17.91291,17.91301,14399.9996
25.06.2024 05:18:00.000,17.91301,17.91301,17.91251,17.91252,38400.0015
25.06.2024 05:19:00.000,17.91251,17.91252,17.91170,17.91171,38349.9985
25.06.2024 05:20:00.000,17.91171,17.91193,17.91164,17.91171,100169.9982
25.06.2024 05:21:00.000,17.91168,17.91209,17.91168,17.91192,142800.0031
25.06.2024 05:22:00.000,17.91195,17.91734,17.91192,17.91569,137639.9994
25.06.2024 05:23:00.000,17.91569,17.91691,17.91563,17.91621,68410.0037
25.06.2024 05:24:00.000,17.91621,17.91621,17.91544,17.91601,16200.0008
25.06.2024 05:25:00.000,17.91601,17.91601,17.91594,17.91594,3599.9999
25.06.2024 05:26:00.000,17.91559,17.91591,17.91534,17.91591,6599.9999
25.06.2024 05:27:00.000,17.91601,17.91601,17.91591,17.91591,7199.9998
25.06.2024 05:28:00.000,17.91594,17.91623,17.91551,17.91551,24600.0004
25.06.2024 05:29:00.000,17.91551,17.91575,17.91491,17.91491,32270.0005
25.06.2024 05:30:00.000,17.91500,17.91503,17.91231,17.91256,33569.9997
25.06.2024 05:31:00.000,17.91241,17.91241,17.90891,17.90891,44119.9989
25.06.2024 05:32:00.000,17.90891,17.90891,17.90031,17.90282,213369.9951
25.06.2024 05:33:00.000,17.90325,17.90405,17.90170,17.90331,336929.9927
25.06.2024 05:34:00.000,17.90289,17.90591,17.90204,17.90517,180440.0024
25.06.2024 05:35:00.000,17.90517,17.90765,17.90479,17.90763,92400.0015
25.06.2024 05:36:00.000,17.90755,17.90815,17.90719,17.90722,33360.0006
25.06.2024 05:37:00.000,17.90722,17.90806,17.90694,17.90801,64080.0018
25.06.2024 05:38:00.000,17.90797,17.90861,17.90795,17.90861,42540.0009
25.06.2024 05:39:00.000,17.90861,17.90981,17.90453,17.90571,168490.0055
25.06.2024 05:40:00.000,17.90572,17.90600,17.90559,17.90580,115489.9979
25.06.2024 05:41:00.000,17.90585,17.90847,17.90585,17.90791,85000
25.06.2024 05:42:00.000,17.90791,17.90792,17.90771,17.90791,19180.0003
25.06.2024 05:43:00.000,17.90791,17.90840,17.90577,17.90716,110069.9997
25.06.2024 05:44:00.000,17.90717,17.90779,17.90678,17.90745,90250
25.06.2024 05:45:00.000,17.90746,17.90897,17.90746,17.90788,54979.9995
25.06.2024 05:46:00.000,17.90791,17.90863,17.90582,17.90775,97930.0003
25.06.2024 05:47:00.000,17.90767,17.90862,17.90594,17.90618,72489.9979
25.06.2024 05:48:00.000,17.90618,17.90822,17.90602,17.90768,34790.0009
25.06.2024 05:49:00.000,17.90750,17.90789,17.90750,17.90789,21829.9999
25.06.2024 05:50:00.000,17.90789,17.90852,17.90749,17.90792,54169.9982
25.06.2024 05:51:00.000,17.90792,17.90803,17.90792,17.90797,19799.9992
25.06.2024 05:52:00.000,17.90797,17.90810,17.90788,17.90790,22479.9995
25.06.2024 05:53:00.000,17.90798,17.90858,17.90564,17.90607,131800.0031
25.06.2024 05:54:00.000,17.90616,17.90630,17.90522,17.90630,172389.9994
25.06.2024 05:55:00.000,17.90630,17.90630,17.90564,17.90579,177839.9963
25.06.2024 05:56:00.000,17.90579,17.90611,17.90388,17.90456,264790.0085
25.06.2024 05:57:00.000,17.90407,17.90463,17.89852,17.90225,237350.0061
25.06.2024 05:58:00.000,17.90227,17.90254,17.89986,17.90181,126339.9963
25.06.2024 05:59:00.000,17.90181,17.90470,17.90181,17.90376,77199.9969
25.06.2024 06:00:00.000,17.90380,17.90847,17.90356,17.90729,170910.0037
25.06.2024 06:01:00.000,17.90777,17.90893,17.90747,17.90860,103160.0037
25.06.2024 06:02:00.000,17.90774,17.90858,17.90748,17.90858,89370.0027
25.06.2024 06:03:00.000,17.90858,17.90892,17.90790,17.90874,47090.0002
25.06.2024 06:04:00.000,17.90850,17.90850,17.90850,17.90850,67199.9969
25.06.2024 06:05:00.000,17.90850,17.90912,17.90844,17.90894,16799.9992
25.06.2024 06:06:00.000,17.90766,17.91629,17.90766,17.91487,161669.9982
25.06.2024 06:07:00.000,17.91444,17.91525,17.90772,17.90773,123699.9969
25.06.2024 06:08:00.000,17.90801,17.90816,17.90486,17.90527,135309.9976
25.06.2024 06:09:00.000,17.90514,17.90866,17.90501,17.90614,88779.9988
25.06.2024 06:10:00.000,17.90614,17.90795,17.90444,17.90612,145009.9945
25.06.2024 06:11:00.000,17.90627,17.90805,17.90534,17.90786,77739.9979
25.06.2024 06:12:00.000,17.90786,17.90973,17.90449,17.90513,144820.0073
25.06.2024 06:13:00.000,17.90513,17.90819,17.90469,17.90733,144809.9976
25.06.2024 06:14:00.000,17.90733,17.91031,17.90585,17.91031,127239.9979
25.06.2024 06:15:00.000,17.91031,17.91188,17.90877,17.91071,136479.9957
25.06.2024 06:16:00.000,17.91106,17.91182,17.91088,17.91131,48889.9994
25.06.2024 06:17:00.000,17.91131,17.91150,17.90912,17.91010,104379.9973
25.06.2024 06:18:00.000,17.91010,17.91188,17.90945,17.91136,100190.0024
25.06.2024 06:19:00.000,17.91138,17.91139,17.91062,17.91111,92489.9979
25.06.2024 06:20:00.000,17.91115,17.91835,17.91115,17.91800,85819.9997
25.06.2024 06:21:00.000,17.91809,17.92672,17.91800,17.92491,154169.9982
25.06.2024 06:22:00.000,17.92491,17.92491,17.92080,17.92384,125779.9988
25.06.2024 06:23:00.000,17.92387,17.92520,17.92312,17.92336,111360.0006
25.06.2024 06:24:00.000,17.92336,17.92336,17.92047,17.92068,136000
25.06.2024 06:25:00.000,17.92060,17.92071,17.91456,17.91754,133320.0073
25.06.2024 06:26:00.000,17.91754,17.91839,17.91701,17.91783,203240.0055
25.06.2024 06:27:00.000,17.91780,17.91851,17.91772,17.91818,122260.0021
25.06.2024 06:28:00.000,17.91821,17.92104,17.91821,17.92080,111349.9985
25.06.2024 06:29:00.000,17.92079,17.92133,17.91578,17.91582,171050.0031
25.06.2024 06:30:00.000,17.91593,17.91618,17.91179,17.91211,203710.0067
25.06.2024 06:31:00.000,17.91211,17.92080,17.91086,17.92029,185190.0024
25.06.2024 06:32:00.000,17.92043,17.92097,17.91977,17.92032,209039.9933
25.06.2024 06:33:00.000,17.92011,17.92120,17.92011,17.92054,157029.9988
25.06.2024 06:34:00.000,17.92032,17.92096,17.92009,17.92024,125169.9982
25.06.2024 06:35:00.000,17.92021,17.92157,17.91976,17.92091,177580.0018
25.06.2024 06:36:00.000,17.92093,17.92265,17.91680,17.91949,163240.0055
25.06.2024 06:37:00.000,17.91914,17.91914,17.91769,17.91909,105110.0006
