Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:48:00.000,171.332,171.341,171.304,171.307,73230.0034
24.06.2024 23:49:00.000,171.308,171.337,171.308,171.322,55720.0012
24.06.2024 23:50:00.000,171.324,171.336,171.324,171.327,50400.0015
24.06.2024 23:51:00.000,171.328,171.336,171.328,171.336,58799.9992
24.06.2024 23:52:00.000,171.341,171.349,171.336,171.336,34869.9989
24.06.2024 23:53:00.000,171.335,171.344,171.332,171.343,59000
24.06.2024 23:54:00.000,171.342,171.345,171.336,171.340,84379.9973
24.06.2024 23:55:00.000,171.340,171.353,171.340,171.352,39069.9997
24.06.2024 23:56:00.000,171.351,171.367,171.348,171.362,78779.9988
24.06.2024 23:57:00.000,171.364,171.387,171.358,171.387,112800.0031
24.06.2024 23:58:00.000,171.385,171.394,171.383,171.386,48299.9992
24.06.2024 23:59:00.000,171.390,171.399,171.387,171.399,55650.0015
25.06.2024 00:00:00.000,171.398,171.403,171.335,171.380,164250
25.06.2024 00:01:00.000,171.378,171.394,171.341,171.342,174240.0055
25.06.2024 00:02:00.000,171.341,171.361,171.339,171.361,80699.9969
25.06.2024 00:03:00.000,171.361,171.361,171.336,171.345,115349.9985
25.06.2024 00:04:00.000,171.346,171.353,171.335,171.352,102220.0012
25.06.2024 00:05:00.000,171.351,171.370,171.348,171.370,219509.9945
25.06.2024 00:06:00.000,171.370,171.386,171.370,171.375,202559.9976
25.06.2024 00:07:00.000,171.376,171.380,171.369,171.377,220199.9969
25.06.2024 00:08:00.000,171.377,171.385,171.335,171.335,256220.0012
25.06.2024 00:09:00.000,171.333,171.333,171.298,171.318,117599.9985
25.06.2024 00:10:00.000,171.318,171.343,171.318,171.340,79500
25.06.2024 00:11:00.000,171.341,171.347,171.329,171.334,46500
25.06.2024 00:12:00.000,171.336,171.338,171.313,171.334,154949.9969
25.06.2024 00:13:00.000,171.334,171.356,171.331,171.348,193179.9927
25.06.2024 00:14:00.000,171.347,171.357,171.337,171.344,212500
25.06.2024 00:15:00.000,171.344,171.375,171.341,171.368,261299.9878
25.06.2024 00:16:00.000,171.370,171.372,171.360,171.372,294290.0085
25.06.2024 00:17:00.000,171.372,171.392,171.366,171.376,162800.0031
25.06.2024 00:18:00.000,171.375,171.375,171.342,171.343,246779.9988
25.06.2024 00:19:00.000,171.345,171.345,171.321,171.325,211710.0067
25.06.2024 00:20:00.000,171.326,171.351,171.325,171.345,187750
25.06.2024 00:21:00.000,171.345,171.346,171.326,171.340,210580.0018
25.06.2024 00:22:00.000,171.340,171.341,171.326,171.331,170820.0073
25.06.2024 00:23:00.000,171.330,171.335,171.324,171.326,171229.9957
25.06.2024 00:24:00.000,171.327,171.332,171.322,171.329,178800.0031
25.06.2024 00:25:00.000,171.329,171.330,171.317,171.322,162000
25.06.2024 00:26:00.000,171.322,171.330,171.314,171.320,157539.9933
25.06.2024 00:27:00.000,171.321,171.329,171.318,171.326,96379.9973
25.06.2024 00:28:00.000,171.326,171.340,171.325,171.338,137220.0012
25.06.2024 00:29:00.000,171.340,171.341,171.331,171.338,108870.0027
25.06.2024 00:30:00.000,171.338,171.338,171.324,171.326,149399.9939
25.06.2024 00:31:00.000,171.321,171.329,171.295,171.295,147750
25.06.2024 00:32:00.000,171.294,171.316,171.294,171.315,171220.0012
25.06.2024 00:33:00.000,171.315,171.315,171.290,171.292,134229.9957
25.06.2024 00:34:00.000,171.292,171.318,171.292,171.313,139350.0061
25.06.2024 00:35:00.000,171.312,171.320,171.312,171.319,38849.9985
25.06.2024 00:36:00.000,171.318,171.327,171.314,171.325,74849.9985
25.06.2024 00:37:00.000,171.324,171.330,171.319,171.328,28350.0004
25.06.2024 00:38:00.000,171.329,171.336,171.329,171.329,27600.0004
25.06.2024 00:39:00.000,171.326,171.327,171.321,171.321,18600.0004
25.06.2024 00:40:00.000,171.321,171.322,171.307,171.308,25200.0008
25.06.2024 00:41:00.000,171.307,171.341,171.307,171.339,149639.9994
25.06.2024 00:42:00.000,171.339,171.343,171.307,171.312,228559.9976
25.06.2024 00:43:00.000,171.311,171.313,171.297,171.307,287459.9915
25.06.2024 00:44:00.000,171.307,171.312,171.301,171.307,126370.0027
25.06.2024 00:45:00.000,171.306,171.308,171.290,171.296,64059.9976
25.06.2024 00:46:00.000,171.295,171.300,171.273,171.279,109339.9963
25.06.2024 00:47:00.000,171.279,171.285,171.268,171.272,225550.0031
25.06.2024 00:48:00.000,171.272,171.282,171.267,171.274,214619.9951
25.06.2024 00:49:00.000,171.276,171.286,171.269,171.270,181250
25.06.2024 00:50:00.000,171.270,171.270,171.238,171.261,225610.0006
25.06.2024 00:51:00.000,171.262,171.291,171.257,171.290,136720.0012
25.06.2024 00:52:00.000,171.290,171.290,171.253,171.255,96180.0003
25.06.2024 00:53:00.000,171.257,171.274,171.230,171.236,177850.0061
25.06.2024 00:54:00.000,171.237,171.237,171.192,171.223,374850.0061
25.06.2024 00:55:00.000,171.225,171.240,171.214,171.219,341410.0037
25.06.2024 00:56:00.000,171.219,171.220,171.191,171.197,198190.0024
25.06.2024 00:57:00.000,171.196,171.198,171.107,171.107,311299.9878
25.06.2024 00:58:00.000,171.107,171.113,171.028,171.094,653880.0049
25.06.2024 00:59:00.000,171.098,171.122,171.089,171.099,467579.9866
25.06.2024 01:00:00.000,171.102,171.150,171.092,171.120,603179.9927
25.06.2024 01:01:00.000,171.120,171.123,171.071,171.100,363600.0061
25.06.2024 01:02:00.000,171.101,171.116,171.081,171.096,280649.9939
25.06.2024 01:03:00.000,171.095,171.095,171.027,171.053,374670.0134
25.06.2024 01:04:00.000,171.051,171.067,170.967,170.975,358799.9878
25.06.2024 01:05:00.000,170.971,170.971,170.885,170.954,481260.0098
25.06.2024 01:06:00.000,170.953,171.016,170.936,171.016,360630.0049
25.06.2024 01:07:00.000,171.016,171.056,171.009,171.038,597090.0269
25.06.2024 01:08:00.000,171.039,171.059,171.010,171.055,365399.9939
25.06.2024 01:09:00.000,171.055,171.068,171.031,171.050,369929.9927
25.06.2024 01:10:00.000,171.053,171.094,171.030,171.090,299209.9915
25.06.2024 01:11:00.000,171.083,171.086,171.044,171.068,487470.0012
25.06.2024 01:12:00.000,171.064,171.094,171.060,171.084,373799.9878
25.06.2024 01:13:00.000,171.084,171.099,171.080,171.084,271920.0134
25.06.2024 01:14:00.000,171.086,171.090,171.016,171.046,215250
25.06.2024 01:15:00.000,171.049,171.081,171.049,171.068,167550.0031
25.06.2024 01:16:00.000,171.070,171.110,171.069,171.105,308399.9939
25.06.2024 01:17:00.000,171.105,171.124,171.084,171.105,221429.9927
25.06.2024 01:18:00.000,171.105,171.124,171.099,171.118,133800.0031
25.06.2024 01:19:00.000,171.118,171.145,171.110,171.131,306279.9988
25.06.2024 01:20:00.000,171.131,171.133,171.119,171.127,254550.0031
25.06.2024 01:21:00.000,171.128,171.146,171.115,171.134,230100.0061
25.06.2024 01:22:00.000,171.133,171.137,171.117,171.135,124199.9969
25.06.2024 01:23:00.000,171.135,171.135,171.108,171.127,114000
25.06.2024 01:24:00.000,171.126,171.126,171.097,171.099,96300.0031
25.06.2024 01:25:00.000,171.102,171.146,171.093,171.141,116849.9985
25.06.2024 01:26:00.000,171.145,171.160,171.130,171.135,203399.9939
25.06.2024 01:27:00.000,171.135,171.139,171.120,171.136,241270.0043
25.06.2024 01:28:00.000,171.138,171.150,171.136,171.140,182850.0061
25.06.2024 01:29:00.000,171.140,171.142,171.125,171.130,143550.0031
25.06.2024 01:30:00.000,171.131,171.142,171.129,171.138,155100.0061
25.06.2024 01:31:00.000,171.139,171.192,171.138,171.179,331299.9878
25.06.2024 01:32:00.000,171.181,171.187,171.155,171.179,152789.9933
25.06.2024 01:33:00.000,171.181,171.186,171.155,171.164,249479.9957
25.06.2024 01:34:00.000,171.157,171.173,171.149,171.166,107099.9985
25.06.2024 01:35:00.000,171.166,171.177,171.141,171.146,243570.0073
25.06.2024 01:36:00.000,171.146,171.151,171.136,171.137,179699.9969
25.06.2024 01:37:00.000,171.135,171.162,171.125,171.144,186000
25.06.2024 01:38:00.000,171.146,171.167,171.146,171.160,210600.0061
25.06.2024 01:39:00.000,171.161,171.176,171.146,171.176,150149.9939
25.06.2024 01:40:00.000,171.171,171.185,171.169,171.179,242399.9939
25.06.2024 01:41:00.000,171.174,171.190,171.159,171.159,198240.0055
25.06.2024 01:42:00.000,171.159,171.184,171.159,171.165,192300.0031
25.06.2024 01:43:00.000,171.165,171.187,171.157,171.186,192300.0031
25.06.2024 01:44:00.000,171.186,171.205,171.186,171.186,165750
25.06.2024 01:45:00.000,171.188,171.191,171.160,171.165,122699.9969
25.06.2024 01:46:00.000,171.166,171.180,171.161,171.180,123300.0031
25.06.2024 01:47:00.000,171.183,171.197,171.179,171.187,130800.0031
25.06.2024 01:48:00.000,171.191,171.221,171.191,171.196,96900.0015
25.06.2024 01:49:00.000,171.197,171.197,171.174,171.180,62099.9985
25.06.2024 01:50:00.000,171.181,171.194,171.165,171.169,154800.0031
25.06.2024 01:51:00.000,171.170,171.170,171.145,171.150,169889.9994
25.06.2024 01:52:00.000,171.147,171.151,171.122,171.150,140250
25.06.2024 01:53:00.000,171.149,171.158,171.138,171.141,49419.9982
25.06.2024 01:54:00.000,171.143,171.166,171.139,171.160,63299.9992
25.06.2024 01:55:00.000,171.160,171.186,171.150,171.155,167399.9939
25.06.2024 01:56:00.000,171.149,171.182,171.141,171.182,170850.0061
25.06.2024 01:57:00.000,171.182,171.184,171.140,171.141,126209.9991
25.06.2024 01:58:00.000,171.140,171.140,171.115,171.127,173279.9988
25.06.2024 01:59:00.000,171.128,171.130,171.108,171.115,120000
25.06.2024 02:00:00.000,171.114,171.132,171.109,171.117,99599.9985
25.06.2024 02:01:00.000,171.119,171.136,171.114,171.114,72239.9979
25.06.2024 02:02:00.000,171.110,171.115,171.102,171.104,57000
25.06.2024 02:03:00.000,171.104,171.109,171.081,171.090,216820.0073
25.06.2024 02:04:00.000,171.090,171.093,171.068,171.075,86699.9969
25.06.2024 02:05:00.000,171.074,171.109,171.074,171.085,186990.0055
25.06.2024 02:06:00.000,171.084,171.108,171.074,171.095,219600.0061
25.06.2024 02:07:00.000,171.095,171.120,171.094,171.113,252300.0031
25.06.2024 02:08:00.000,171.114,171.118,171.085,171.095,170320.0073
25.06.2024 02:09:00.000,171.095,171.111,171.094,171.110,169940.0024
25.06.2024 02:10:00.000,171.108,171.115,171.105,171.110,115489.9979
25.06.2024 02:11:00.000,171.107,171.129,171.104,171.114,96599.9985
25.06.2024 02:12:00.000,171.112,171.112,171.089,171.109,68699.9969
25.06.2024 02:13:00.000,171.110,171.151,171.108,171.147,111669.9982
25.06.2024 02:14:00.000,171.147,171.153,171.141,171.143,150600.0061
25.06.2024 02:15:00.000,171.142,171.148,171.131,171.135,167250
25.06.2024 02:16:00.000,171.134,171.169,171.131,171.162,212380.0049
25.06.2024 02:17:00.000,171.163,171.183,171.158,171.178,182839.9963
25.06.2024 02:18:00.000,171.177,171.177,171.166,171.167,25799.9992
25.06.2024 02:19:00.000,171.168,171.168,171.161,171.166,24600.0004
25.06.2024 02:20:00.000,171.165,171.171,171.162,171.170,48599.9985
25.06.2024 02:21:00.000,171.169,171.171,171.166,171.166,43799.9992
25.06.2024 02:22:00.000,171.166,171.172,171.165,171.168,49799.9992
25.06.2024 02:23:00.000,171.170,171.171,171.119,171.119,161100.0061
25.06.2024 02:24:00.000,171.119,171.139,171.119,171.129,193339.9963
25.06.2024 02:25:00.000,171.128,171.145,171.127,171.134,160350.0061
25.06.2024 02:26:00.000,171.131,171.135,171.117,171.118,211570.0073
25.06.2024 02:27:00.000,171.119,171.125,171.115,171.125,136199.9969
25.06.2024 02:28:00.000,171.124,171.125,171.113,171.123,91800.0031
25.06.2024 02:29:00.000,171.121,171.124,171.107,171.108,116639.9994
25.06.2024 02:30:00.000,171.104,171.110,171.094,171.095,98250
25.06.2024 02:31:00.000,171.097,171.099,171.089,171.096,124199.9969
25.06.2024 02:32:00.000,171.095,171.102,171.086,171.086,105750
25.06.2024 02:33:00.000,171.087,171.094,171.061,171.064,189000
25.06.2024 02:34:00.000,171.064,171.086,171.054,171.085,123300.0031
25.06.2024 02:35:00.000,171.088,171.120,171.086,171.117,139649.9939
25.06.2024 02:36:00.000,171.115,171.115,171.098,171.098,190410.0037
25.06.2024 02:37:00.000,171.098,171.113,171.083,171.084,124120.0027
25.06.2024 02:38:00.000,171.085,171.085,171.055,171.063,109199.9969
25.06.2024 02:39:00.000,171.066,171.074,171.056,171.074,68470.0012
25.06.2024 02:40:00.000,171.073,171.073,171.055,171.061,73349.9985
25.06.2024 02:41:00.000,171.063,171.076,171.051,171.052,67800.0031
25.06.2024 02:42:00.000,171.054,171.078,171.054,171.070,49799.9992
25.06.2024 02:43:00.000,171.069,171.081,171.067,171.071,39299.9992
25.06.2024 02:44:00.000,171.072,171.081,171.064,171.071,49200.0008
25.06.2024 02:45:00.000,171.075,171.084,171.075,171.082,79800.0031
25.06.2024 02:46:00.000,171.082,171.094,171.082,171.089,161070.0073
25.06.2024 02:47:00.000,171.090,171.107,171.081,171.104,230309.9976
25.06.2024 02:48:00.000,171.105,171.108,171.093,171.095,199990.0055
25.06.2024 02:49:00.000,171.095,171.096,171.084,171.089,105300.0031
25.06.2024 02:50:00.000,171.089,171.113,171.086,171.111,110830.0018
25.06.2024 02:51:00.000,171.111,171.112,171.098,171.106,158839.9963
25.06.2024 02:52:00.000,171.106,171.107,171.093,171.100,134699.9969
25.06.2024 02:53:00.000,171.100,171.101,171.073,171.075,87440.0024
25.06.2024 02:54:00.000,171.076,171.080,171.072,171.079,37500
25.06.2024 02:55:00.000,171.080,171.081,171.066,171.076,108900.0015
25.06.2024 02:56:00.000,171.074,171.077,171.061,171.064,76050.0031
25.06.2024 02:57:00.000,171.064,171.090,171.061,171.089,120900.0015
25.06.2024 02:58:00.000,171.090,171.094,171.072,171.074,140399.9939
25.06.2024 02:59:00.000,171.074,171.086,171.070,171.075,143100.0061
25.06.2024 03:00:00.000,171.075,171.090,171.075,171.088,38919.9982
25.06.2024 03:01:00.000,171.086,171.088,171.082,171.086,17850.0004
25.06.2024 03:02:00.000,171.086,171.089,171.083,171.087,15000
25.06.2024 03:03:00.000,171.090,171.122,171.085,171.118,117819.9997
25.06.2024 03:04:00.000,171.119,171.124,171.095,171.104,126419.9982
25.06.2024 03:05:00.000,171.104,171.114,171.095,171.102,109800.0031
25.06.2024 03:06:00.000,171.102,171.121,171.080,171.121,223300.0031
25.06.2024 03:07:00.000,171.119,171.121,171.108,171.115,91540.0009
25.06.2024 03:08:00.000,171.114,171.136,171.112,171.129,185259.9945
25.06.2024 03:09:00.000,171.129,171.146,171.128,171.146,44400.0015
25.06.2024 03:10:00.000,171.147,171.163,171.143,171.161,62400.0015
25.06.2024 03:11:00.000,171.160,171.160,171.124,171.131,75449.9969
25.06.2024 03:12:00.000,171.132,171.135,171.121,171.135,34799.9992
25.06.2024 03:13:00.000,171.133,171.143,171.133,171.143,28799.9992
25.06.2024 03:14:00.000,171.144,171.145,171.143,171.145,13800.0002
25.06.2024 03:15:00.000,171.146,171.146,171.127,171.132,67199.9969
25.06.2024 03:16:00.000,171.131,171.131,171.115,171.123,57599.9985
25.06.2024 03:17:00.000,171.124,171.125,171.122,171.124,27000
25.06.2024 03:18:00.000,171.127,171.136,171.127,171.136,112500
25.06.2024 03:19:00.000,171.136,171.141,171.123,171.123,114599.9985
25.06.2024 03:20:00.000,171.123,171.133,171.123,171.129,79199.9969
25.06.2024 03:21:00.000,171.129,171.132,171.119,171.124,107400.0015
25.06.2024 03:22:00.000,171.126,171.128,171.123,171.124,85800.0031
25.06.2024 03:23:00.000,171.123,171.129,171.121,171.123,86400.0015
25.06.2024 03:24:00.000,171.123,171.124,171.084,171.084,148199.9969
25.06.2024 03:25:00.000,171.085,171.094,171.083,171.089,65099.9985
25.06.2024 03:26:00.000,171.088,171.090,171.088,171.090,12600.0004
25.06.2024 03:27:00.000,171.094,171.109,171.090,171.108,90260.0021
25.06.2024 03:28:00.000,171.107,171.128,171.107,171.112,139419.9982
25.06.2024 03:29:00.000,171.112,171.138,171.111,171.128,173729.9957
25.06.2024 03:30:00.000,171.128,171.154,171.124,171.150,213240.0055
25.06.2024 03:31:00.000,171.149,171.159,171.143,171.146,226309.9976
25.06.2024 03:32:00.000,171.143,171.143,171.138,171.142,146250
25.06.2024 03:33:00.000,171.142,171.142,171.130,171.136,105279.9988
25.06.2024 03:34:00.000,171.137,171.143,171.136,171.139,129889.9994
25.06.2024 03:35:00.000,171.141,171.155,171.138,171.155,166649.9939
25.06.2024 03:36:00.000,171.157,171.161,171.153,171.157,114750
25.06.2024 03:37:00.000,171.159,171.175,171.158,171.175,125400.0015
25.06.2024 03:38:00.000,171.173,171.181,171.161,171.166,126599.9985
25.06.2024 03:39:00.000,171.167,171.167,171.160,171.166,24299.9992
25.06.2024 03:40:00.000,171.168,171.172,171.166,171.168,80699.9969
25.06.2024 03:41:00.000,171.168,171.209,171.163,171.207,128850.0061
25.06.2024 03:42:00.000,171.207,171.208,171.192,171.205,61650.0015
25.06.2024 03:43:00.000,171.205,171.213,171.194,171.197,45599.9985
25.06.2024 03:44:00.000,171.196,171.212,171.196,171.209,95099.9985
25.06.2024 03:45:00.000,171.210,171.212,171.191,171.196,125400.0015
25.06.2024 03:46:00.000,171.198,171.202,171.193,171.200,46799.9992
25.06.2024 03:47:00.000,171.199,171.205,171.195,171.195,29399.9996
25.06.2024 03:48:00.000,171.194,171.213,171.193,171.213,30299.9992
25.06.2024 03:49:00.000,171.214,171.215,171.210,171.211,33000
25.06.2024 03:50:00.000,171.212,171.216,171.208,171.209,18000
25.06.2024 03:51:00.000,171.208,171.208,171.187,171.191,65099.9985
25.06.2024 03:52:00.000,171.190,171.207,171.190,171.207,45000
25.06.2024 03:53:00.000,171.213,171.238,171.213,171.236,18000
25.06.2024 03:54:00.000,171.237,171.237,171.228,171.232,12000
25.06.2024 03:55:00.000,171.234,171.235,171.227,171.229,9000
25.06.2024 03:56:00.000,171.230,171.236,171.230,171.235,17399.9996
25.06.2024 03:57:00.000,171.237,171.276,171.237,171.270,65239.9979
25.06.2024 03:58:00.000,171.269,171.280,171.261,171.265,102900.0015
25.06.2024 03:59:00.000,171.265,171.272,171.264,171.265,80099.9985
25.06.2024 04:00:00.000,171.264,171.268,171.248,171.253,121050.0031
25.06.2024 04:01:00.000,171.254,171.271,171.253,171.265,124949.9969
25.06.2024 04:02:00.000,171.268,171.292,171.265,171.278,169050.0031
25.06.2024 04:03:00.000,171.276,171.279,171.259,171.268,140320.0073
25.06.2024 04:04:00.000,171.268,171.270,171.257,171.259,108150.0015
25.06.2024 04:05:00.000,171.258,171.260,171.245,171.259,125699.9969
25.06.2024 04:06:00.000,171.260,171.260,171.234,171.234,115800.0031
25.06.2024 04:07:00.000,171.235,171.248,171.233,171.245,51000
25.06.2024 04:08:00.000,171.246,171.246,171.228,171.230,87900.0015
25.06.2024 04:09:00.000,171.231,171.244,171.230,171.235,90000
25.06.2024 04:10:00.000,171.235,171.240,171.228,171.234,76199.9969
25.06.2024 04:11:00.000,171.230,171.233,171.220,171.224,52200.0008
25.06.2024 04:12:00.000,171.225,171.226,171.221,171.221,68400.0015
25.06.2024 04:13:00.000,171.222,171.223,171.214,171.222,81000
25.06.2024 04:14:00.000,171.223,171.224,171.213,171.214,70800.0031
25.06.2024 04:15:00.000,171.214,171.219,171.210,171.211,142199.9969
25.06.2024 04:16:00.000,171.212,171.224,171.211,171.222,117000
25.06.2024 04:17:00.000,171.222,171.222,171.213,171.216,93000
25.06.2024 04:18:00.000,171.215,171.215,171.186,171.196,72599.9985
25.06.2024 04:19:00.000,171.196,171.202,171.187,171.202,74620.0027
25.06.2024 04:20:00.000,171.202,171.205,171.195,171.204,66900.0015
25.06.2024 04:21:00.000,171.202,171.208,171.194,171.201,117599.9985
25.06.2024 04:22:00.000,171.200,171.203,171.194,171.199,116400.0015
25.06.2024 04:23:00.000,171.198,171.210,171.198,171.201,56400.0015
25.06.2024 04:24:00.000,171.201,171.209,171.198,171.201,34349.9985
25.06.2024 04:25:00.000,171.202,171.208,171.196,171.206,64800.0031
25.06.2024 04:26:00.000,171.207,171.223,171.205,171.216,119400.0015
25.06.2024 04:27:00.000,171.216,171.232,171.216,171.231,107550.0031
25.06.2024 04:28:00.000,171.232,171.236,171.229,171.230,35849.9985
25.06.2024 04:29:00.000,171.228,171.233,171.222,171.226,25200.0008
25.06.2024 04:30:00.000,171.230,171.244,171.230,171.241,86819.9997
25.06.2024 04:31:00.000,171.241,171.258,171.240,171.257,103120.0027
25.06.2024 04:32:00.000,171.257,171.258,171.254,171.254,121949.9969
25.06.2024 04:33:00.000,171.254,171.255,171.250,171.254,84730.0034
25.06.2024 04:34:00.000,171.254,171.256,171.251,171.252,103949.9969
25.06.2024 04:35:00.000,171.252,171.261,171.252,171.258,52200.0008
25.06.2024 04:36:00.000,171.256,171.269,171.256,171.265,42599.9985
25.06.2024 04:37:00.000,171.260,171.260,171.231,171.232,91800.0031
25.06.2024 04:38:00.000,171.233,171.233,171.220,171.226,40950.0008
25.06.2024 04:39:00.000,171.226,171.238,171.221,171.221,60970.0012
25.06.2024 04:40:00.000,171.220,171.220,171.201,171.201,102599.9985
25.06.2024 04:41:00.000,171.199,171.200,171.187,171.199,151050.0031
25.06.2024 04:42:00.000,171.200,171.210,171.194,171.210,108000
25.06.2024 04:43:00.000,171.210,171.225,171.210,171.222,61200.0008
25.06.2024 04:44:00.000,171.223,171.236,171.220,171.228,126000
25.06.2024 04:45:00.000,171.230,171.243,171.222,171.241,110010.0021
25.06.2024 04:46:00.000,171.242,171.244,171.234,171.243,113550.0031
25.06.2024 04:47:00.000,171.242,171.242,171.236,171.240,67500
25.06.2024 04:48:00.000,171.241,171.246,171.240,171.241,47700.0008
25.06.2024 04:49:00.000,171.242,171.242,171.239,171.240,27299.9992
25.06.2024 04:50:00.000,171.241,171.253,171.239,171.252,79639.9994
25.06.2024 04:51:00.000,171.252,171.255,171.245,171.245,32400.0015
25.06.2024 04:52:00.000,171.246,171.251,171.239,171.247,60299.9992
25.06.2024 04:53:00.000,171.247,171.250,171.244,171.250,59849.9985
25.06.2024 04:54:00.000,171.248,171.251,171.236,171.242,112500
25.06.2024 04:55:00.000,171.243,171.250,171.242,171.248,143100.0061
25.06.2024 04:56:00.000,171.247,171.247,171.224,171.234,177300.0031
25.06.2024 04:57:00.000,171.232,171.234,171.226,171.232,139500
25.06.2024 04:58:00.000,171.230,171.239,171.230,171.238,74400.0015
25.06.2024 04:59:00.000,171.238,171.239,171.226,171.228,82580.0018
25.06.2024 05:00:00.000,171.224,171.232,171.224,171.231,119699.9969
25.06.2024 05:01:00.000,171.231,171.236,171.223,171.226,24379.9992
25.06.2024 05:02:00.000,171.226,171.231,171.217,171.227,40409.9998
25.06.2024 05:03:00.000,171.226,171.230,171.215,171.218,43799.9992
25.06.2024 05:04:00.000,171.219,171.223,171.206,171.213,42750
25.06.2024 05:05:00.000,171.214,171.216,171.212,171.214,10800.0002
25.06.2024 05:06:00.000,171.212,171.220,171.212,171.214,14399.9996
25.06.2024 05:07:00.000,171.215,171.215,171.214,171.214,4800.0002
25.06.2024 05:08:00.000,171.216,171.216,171.204,171.207,18000
25.06.2024 05:09:00.000,171.209,171.209,171.198,171.201,25200.0008
25.06.2024 05:10:00.000,171.200,171.217,171.196,171.203,31350.0004
25.06.2024 05:11:00.000,171.206,171.218,171.201,171.217,74099.9985
25.06.2024 05:12:00.000,171.215,171.217,171.204,171.208,43200.0008
25.06.2024 05:13:00.000,171.209,171.213,171.187,171.189,36299.9992
25.06.2024 05:14:00.000,171.188,171.192,171.172,171.179,24000
25.06.2024 05:15:00.000,171.179,171.198,171.179,171.197,32400.0015
25.06.2024 05:16:00.000,171.197,171.222,171.197,171.222,31799.9992
25.06.2024 05:17:00.000,171.223,171.226,171.211,171.214,21600.0004
25.06.2024 05:18:00.000,171.213,171.216,171.212,171.215,12600.0004
25.06.2024 05:19:00.000,171.217,171.223,171.214,171.222,27600.0004
25.06.2024 05:20:00.000,171.223,171.223,171.215,171.220,95400.0015
25.06.2024 05:21:00.000,171.218,171.224,171.216,171.222,80230.0034
25.06.2024 05:22:00.000,171.221,171.224,171.213,171.215,77699.9969
25.06.2024 05:23:00.000,171.215,171.222,171.206,171.222,85870.0027
25.06.2024 05:24:00.000,171.222,171.225,171.187,171.200,82949.9969
25.06.2024 05:25:00.000,171.200,171.201,171.196,171.196,64199.9969
25.06.2024 05:26:00.000,171.195,171.198,171.182,171.185,91800.0031
25.06.2024 05:27:00.000,171.184,171.190,171.180,171.180,48000
25.06.2024 05:28:00.000,171.178,171.191,171.174,171.185,23920.0001
25.06.2024 05:29:00.000,171.184,171.186,171.149,171.154,96599.9985
25.06.2024 05:30:00.000,171.153,171.163,171.120,171.148,228000
25.06.2024 05:31:00.000,171.148,171.158,171.133,171.144,176070.0073
25.06.2024 05:32:00.000,171.143,171.179,171.141,171.166,302369.9951
25.06.2024 05:33:00.000,171.167,171.204,171.162,171.193,312170.0134
25.06.2024 05:34:00.000,171.191,171.191,171.162,171.166,326309.9976
25.06.2024 05:35:00.000,171.168,171.171,171.145,171.150,109500
25.06.2024 05:36:00.000,171.151,171.172,171.151,171.167,234360.0006
25.06.2024 05:37:00.000,171.167,171.170,171.156,171.166,304269.989
25.06.2024 05:38:00.000,171.168,171.169,171.152,171.158,219809.9976
25.06.2024 05:39:00.000,171.158,171.177,171.146,171.172,433309.9976
25.06.2024 05:40:00.000,171.172,171.181,171.165,171.174,461359.9854
25.06.2024 05:41:00.000,171.174,171.186,171.167,171.183,332670.0134
25.06.2024 05:42:00.000,171.182,171.223,171.181,171.221,323570.0073
25.06.2024 05:43:00.000,171.222,171.238,171.216,171.238,298799.9878
25.06.2024 05:44:00.000,171.238,171.245,171.214,171.225,179320.0073
25.06.2024 05:45:00.000,171.226,171.240,171.223,171.239,146850.0061
25.06.2024 05:46:00.000,171.239,171.239,171.224,171.227,187149.9939
25.06.2024 05:47:00.000,171.226,171.227,171.212,171.213,108480.0034
25.06.2024 05:48:00.000,171.214,171.224,171.204,171.223,37799.9992
25.06.2024 05:49:00.000,171.224,171.224,171.212,171.223,33599.9985
25.06.2024 05:50:00.000,171.224,171.244,171.224,171.242,44400.0015
25.06.2024 05:51:00.000,171.243,171.259,171.233,171.254,147449.9969
25.06.2024 05:52:00.000,171.254,171.274,171.254,171.274,302019.989
25.06.2024 05:53:00.000,171.277,171.288,171.272,171.283,214800.0031
25.06.2024 05:54:00.000,171.283,171.286,171.252,171.253,143850.0061
25.06.2024 05:55:00.000,171.252,171.257,171.243,171.253,145270.0043
25.06.2024 05:56:00.000,171.255,171.269,171.249,171.261,223500
25.06.2024 05:57:00.000,171.260,171.268,171.259,171.268,43270.0005
25.06.2024 05:58:00.000,171.269,171.273,171.260,171.272,63450.0008
25.06.2024 05:59:00.000,171.273,171.286,171.266,171.286,38400.0015
25.06.2024 06:00:00.000,171.287,171.294,171.235,171.238,207600.0061
25.06.2024 06:01:00.000,171.236,171.256,171.218,171.255,249779.9988
25.06.2024 06:02:00.000,171.255,171.260,171.237,171.244,225630.0049
25.06.2024 06:03:00.000,171.246,171.251,171.207,171.209,203399.9939
25.06.2024 06:04:00.000,171.210,171.212,171.185,171.187,129899.9939
25.06.2024 06:05:00.000,171.186,171.208,171.180,171.189,207220.0012
25.06.2024 06:06:00.000,171.188,171.204,171.178,171.179,236100.0061
25.06.2024 06:07:00.000,171.179,171.186,171.167,171.175,212720.0012
25.06.2024 06:08:00.000,171.175,171.187,171.159,171.161,141779.9988
