Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:58:00.000,0.90015,0.90016,0.90015,0.90016,1800
24.06.2024 23:59:00.000,0.90017,0.90020,0.90014,0.90016,8100.0004
25.06.2024 00:00:00.000,0.90016,0.90031,0.90016,0.90025,32400.0015
25.06.2024 00:01:00.000,0.90025,0.90043,0.90025,0.90040,24299.9992
25.06.2024 00:02:00.000,0.90039,0.90039,0.90028,0.90033,12600.0004
25.06.2024 00:03:00.000,0.90029,0.90035,0.90029,0.90031,18899.9996
25.06.2024 00:04:00.000,0.90033,0.90037,0.90029,0.90032,16649.9996
25.06.2024 00:05:00.000,0.90030,0.90043,0.90030,0.90041,32400.0015
25.06.2024 00:06:00.000,0.90040,0.90042,0.90032,0.90035,24299.9992
25.06.2024 00:07:00.000,0.90033,0.90034,0.90012,0.90018,34020.0005
25.06.2024 00:08:00.000,0.90018,0.90020,0.90013,0.90013,10920.0001
25.06.2024 00:09:00.000,0.90013,0.90018,0.90011,0.90016,8760.0002
25.06.2024 00:10:00.000,0.90016,0.90021,0.90014,0.90018,9779.9997
25.06.2024 00:11:00.000,0.90018,0.90025,0.90017,0.90022,11939.9996
25.06.2024 00:12:00.000,0.90021,0.90022,0.90013,0.90020,7980
25.06.2024 00:13:00.000,0.90020,0.90020,0.90005,0.90006,14220.0003
25.06.2024 00:14:00.000,0.90010,0.90012,0.90004,0.90004,15300.0002
25.06.2024 00:15:00.000,0.90005,0.90014,0.90004,0.90008,31739.9998
25.06.2024 00:16:00.000,0.90008,0.90014,0.90007,0.90014,11369.9999
25.06.2024 00:17:00.000,0.90012,0.90018,0.90011,0.90018,12060.0004
25.06.2024 00:18:00.000,0.90017,0.90019,0.90016,0.90016,6960
25.06.2024 00:19:00.000,0.90017,0.90021,0.90014,0.90016,8100.0004
25.06.2024 00:20:00.000,0.90015,0.90016,0.90011,0.90012,9000
25.06.2024 00:21:00.000,0.90014,0.90027,0.90014,0.90025,10800.0002
25.06.2024 00:22:00.000,0.90024,0.90024,0.90017,0.90019,13500
25.06.2024 00:23:00.000,0.90015,0.90018,0.90014,0.90018,9899.9996
25.06.2024 00:24:00.000,0.90018,0.90018,0.90017,0.90018,2700
25.06.2024 00:25:00.000,0.90018,0.90023,0.90018,0.90022,4500
25.06.2024 00:26:00.000,0.90019,0.90024,0.90018,0.90022,9899.9996
25.06.2024 00:27:00.000,0.90027,0.90027,0.90021,0.90022,7199.9998
25.06.2024 00:28:00.000,0.90023,0.90027,0.90022,0.90023,5400.0001
25.06.2024 00:29:00.000,0.90025,0.90028,0.90025,0.90028,9899.9996
25.06.2024 00:30:00.000,0.90027,0.90027,0.90022,0.90027,10350.0004
25.06.2024 00:31:00.000,0.90026,0.90033,0.90022,0.90028,18899.9996
25.06.2024 00:32:00.000,0.90029,0.90029,0.90025,0.90026,4500
25.06.2024 00:33:00.000,0.90024,0.90028,0.90024,0.90028,5400.0001
25.06.2024 00:34:00.000,0.90026,0.90032,0.90026,0.90030,13500
25.06.2024 00:35:00.000,0.90027,0.90027,0.90023,0.90027,12600.0004
25.06.2024 00:36:00.000,0.90029,0.90029,0.90017,0.90018,13949.9998
25.06.2024 00:37:00.000,0.90022,0.90029,0.90019,0.90029,17100.0004
25.06.2024 00:38:00.000,0.90025,0.90025,0.90010,0.90010,11699.9998
25.06.2024 00:39:00.000,0.90011,0.90011,0.90008,0.90009,7650.0001
25.06.2024 00:40:00.000,0.90014,0.90014,0.90004,0.90006,17100.0004
25.06.2024 00:41:00.000,0.90009,0.90009,0.90001,0.90001,10350.0004
25.06.2024 00:42:00.000,0.90002,0.90003,0.89988,0.89991,32400.0015
25.06.2024 00:43:00.000,0.89993,0.89994,0.89984,0.89990,16649.9996
25.06.2024 00:44:00.000,0.89989,0.89996,0.89988,0.89996,7199.9998
25.06.2024 00:45:00.000,0.89998,0.90002,0.89985,0.90001,22049.9992
25.06.2024 00:46:00.000,0.90000,0.90001,0.89996,0.90000,10800.0002
25.06.2024 00:47:00.000,0.89997,0.89997,0.89979,0.89990,23399.9996
25.06.2024 00:48:00.000,0.89991,0.89993,0.89987,0.89991,13500
25.06.2024 00:49:00.000,0.89992,0.89995,0.89992,0.89994,4500
25.06.2024 00:50:00.000,0.89994,0.90005,0.89994,0.90005,18000
25.06.2024 00:51:00.000,0.90005,0.90006,0.89998,0.89998,18899.9996
25.06.2024 00:52:00.000,0.90001,0.90002,0.89985,0.89985,18899.9996
25.06.2024 00:53:00.000,0.89987,0.89990,0.89978,0.89978,18899.9996
25.06.2024 00:54:00.000,0.89976,0.89980,0.89970,0.89976,50849.9985
25.06.2024 00:55:00.000,0.89975,0.89987,0.89970,0.89986,27000
25.06.2024 00:56:00.000,0.89985,0.89991,0.89972,0.89975,26549.9992
25.06.2024 00:57:00.000,0.89973,0.89978,0.89965,0.89977,30600.0004
25.06.2024 00:58:00.000,0.89976,0.89977,0.89968,0.89971,19350.0004
25.06.2024 00:59:00.000,0.89971,0.89984,0.89970,0.89983,21600.0004
25.06.2024 01:00:00.000,0.89984,0.89992,0.89981,0.89987,43020.0005
25.06.2024 01:01:00.000,0.89986,0.89993,0.89973,0.89978,26100.0004
25.06.2024 01:02:00.000,0.89979,0.89982,0.89973,0.89978,27000
25.06.2024 01:03:00.000,0.89976,0.89990,0.89974,0.89977,35099.9985
25.06.2024 01:04:00.000,0.89976,0.89989,0.89976,0.89986,21600.0004
25.06.2024 01:05:00.000,0.89989,0.89989,0.89972,0.89982,32400.0015
25.06.2024 01:06:00.000,0.89984,0.90000,0.89984,0.89993,20700.0008
25.06.2024 01:07:00.000,0.89994,0.89998,0.89983,0.89989,40049.9992
25.06.2024 01:08:00.000,0.89988,0.89989,0.89974,0.89974,29700.0008
25.06.2024 01:09:00.000,0.89977,0.89978,0.89963,0.89965,21600.0004
25.06.2024 01:10:00.000,0.89964,0.89969,0.89960,0.89969,12600.0004
25.06.2024 01:11:00.000,0.89970,0.89997,0.89970,0.89995,34200.0008
25.06.2024 01:12:00.000,0.89999,0.90000,0.89983,0.89983,21149.9996
25.06.2024 01:13:00.000,0.89986,0.89995,0.89986,0.89994,18899.9996
25.06.2024 01:14:00.000,0.89995,0.89998,0.89980,0.89982,43650.0015
25.06.2024 01:15:00.000,0.89981,0.89996,0.89967,0.89977,108900.0015
25.06.2024 01:16:00.000,0.89979,0.89995,0.89974,0.89994,49500
25.06.2024 01:17:00.000,0.89994,0.90002,0.89984,0.89985,31049.9992
25.06.2024 01:18:00.000,0.89985,0.89998,0.89985,0.89995,15750
25.06.2024 01:19:00.000,0.89995,0.89998,0.89988,0.89991,26549.9992
25.06.2024 01:20:00.000,0.89990,0.89995,0.89980,0.89989,57599.9985
25.06.2024 01:21:00.000,0.89990,0.89996,0.89988,0.89989,22049.9992
25.06.2024 01:22:00.000,0.89987,0.90005,0.89987,0.90001,19350.0004
25.06.2024 01:23:00.000,0.90002,0.90005,0.89994,0.90001,36900.0015
25.06.2024 01:24:00.000,0.90002,0.90005,0.89989,0.89990,22950.0008
25.06.2024 01:25:00.000,0.89990,0.89992,0.89985,0.89988,22950.0008
25.06.2024 01:26:00.000,0.89987,0.89995,0.89978,0.89979,29250
25.06.2024 01:27:00.000,0.89977,0.89978,0.89970,0.89978,28799.9992
25.06.2024 01:28:00.000,0.89978,0.89979,0.89976,0.89976,11699.9998
25.06.2024 01:29:00.000,0.89969,0.89971,0.89964,0.89964,14399.9996
25.06.2024 01:30:00.000,0.89969,0.89969,0.89955,0.89959,29250
25.06.2024 01:31:00.000,0.89959,0.89993,0.89959,0.89989,77489.9979
25.06.2024 01:32:00.000,0.89989,0.89994,0.89975,0.89975,57599.9985
25.06.2024 01:33:00.000,0.89977,0.89989,0.89976,0.89989,28799.9992
25.06.2024 01:34:00.000,0.89991,0.89992,0.89979,0.89988,27899.9996
25.06.2024 01:35:00.000,0.89988,0.89997,0.89985,0.89992,29700.0008
25.06.2024 01:36:00.000,0.89994,0.89996,0.89990,0.89994,32400.0015
25.06.2024 01:37:00.000,0.89993,0.89993,0.89979,0.89985,19350.0004
25.06.2024 01:38:00.000,0.89987,0.90001,0.89986,0.90001,22500
25.06.2024 01:39:00.000,0.90003,0.90003,0.89995,0.90000,34200.0008
25.06.2024 01:40:00.000,0.90000,0.90015,0.90000,0.90012,10800.0002
25.06.2024 01:41:00.000,0.90015,0.90017,0.90011,0.90013,25200.0008
25.06.2024 01:42:00.000,0.90015,0.90029,0.90015,0.90025,27899.9996
25.06.2024 01:43:00.000,0.90027,0.90028,0.90016,0.90028,27000
25.06.2024 01:44:00.000,0.90029,0.90035,0.90027,0.90032,15300.0002
25.06.2024 01:45:00.000,0.90032,0.90036,0.90029,0.90032,15300.0002
25.06.2024 01:46:00.000,0.90039,0.90040,0.90031,0.90036,12600.0004
25.06.2024 01:47:00.000,0.90038,0.90038,0.90028,0.90033,17190.0005
25.06.2024 01:48:00.000,0.90033,0.90040,0.90025,0.90040,27899.9996
25.06.2024 01:49:00.000,0.90038,0.90045,0.90034,0.90035,27450.0008
25.06.2024 01:50:00.000,0.90034,0.90040,0.90025,0.90027,26100.0004
25.06.2024 01:51:00.000,0.90024,0.90024,0.90009,0.90011,35099.9985
25.06.2024 01:52:00.000,0.90011,0.90020,0.90011,0.90015,11699.9998
25.06.2024 01:53:00.000,0.90014,0.90015,0.90002,0.90003,28799.9992
25.06.2024 01:54:00.000,0.90003,0.90018,0.90003,0.90017,30600.0004
25.06.2024 01:55:00.000,0.90014,0.90030,0.90012,0.90029,38700.0008
25.06.2024 01:56:00.000,0.90031,0.90041,0.90026,0.90030,36900.0015
25.06.2024 01:57:00.000,0.90032,0.90038,0.90031,0.90036,21600.0004
25.06.2024 01:58:00.000,0.90040,0.90040,0.90034,0.90034,17100.0004
25.06.2024 01:59:00.000,0.90034,0.90036,0.90021,0.90023,26100.0004
25.06.2024 02:00:00.000,0.90024,0.90034,0.90016,0.90032,31049.9992
25.06.2024 02:01:00.000,0.90028,0.90030,0.90024,0.90024,16649.9996
25.06.2024 02:02:00.000,0.90022,0.90027,0.90018,0.90022,23399.9996
25.06.2024 02:03:00.000,0.90023,0.90028,0.90023,0.90025,13590.0002
25.06.2024 02:04:00.000,0.90025,0.90032,0.90024,0.90032,23399.9996
25.06.2024 02:05:00.000,0.90030,0.90032,0.90027,0.90027,17549.9992
25.06.2024 02:06:00.000,0.90026,0.90029,0.90026,0.90029,5849.9999
25.06.2024 02:07:00.000,0.90030,0.90035,0.90030,0.90035,3599.9999
25.06.2024 02:08:00.000,0.90035,0.90037,0.90025,0.90029,15300.0002
25.06.2024 02:09:00.000,0.90029,0.90029,0.90027,0.90029,8100.0004
25.06.2024 02:10:00.000,0.90029,0.90043,0.90029,0.90042,21600.0004
25.06.2024 02:11:00.000,0.90043,0.90045,0.90031,0.90038,14399.9996
25.06.2024 02:12:00.000,0.90037,0.90037,0.90033,0.90035,4949.9998
25.06.2024 02:13:00.000,0.90033,0.90035,0.90028,0.90030,9449.9998
25.06.2024 02:14:00.000,0.90030,0.90036,0.90030,0.90036,7199.9998
25.06.2024 02:15:00.000,0.90035,0.90045,0.90035,0.90045,7199.9998
25.06.2024 02:16:00.000,0.90044,0.90054,0.90041,0.90053,22950.0008
25.06.2024 02:17:00.000,0.90054,0.90057,0.90050,0.90050,9000
25.06.2024 02:18:00.000,0.90051,0.90058,0.90051,0.90055,10800.0002
25.06.2024 02:19:00.000,0.90054,0.90054,0.90050,0.90051,8550.0002
25.06.2024 02:20:00.000,0.90052,0.90058,0.90052,0.90056,9000
25.06.2024 02:21:00.000,0.90054,0.90055,0.90047,0.90047,7199.9998
25.06.2024 02:22:00.000,0.90048,0.90053,0.90048,0.90051,8100.0004
25.06.2024 02:23:00.000,0.90051,0.90051,0.90034,0.90036,26549.9992
25.06.2024 02:24:00.000,0.90037,0.90037,0.90030,0.90032,23399.9996
25.06.2024 02:25:00.000,0.90032,0.90032,0.90022,0.90028,29700.0008
25.06.2024 02:26:00.000,0.90029,0.90033,0.90024,0.90027,23850.0004
25.06.2024 02:27:00.000,0.90029,0.90043,0.90029,0.90043,12149.9996
25.06.2024 02:28:00.000,0.90046,0.90064,0.90046,0.90059,19350.0004
25.06.2024 02:29:00.000,0.90058,0.90060,0.90058,0.90059,4500
25.06.2024 02:30:00.000,0.90058,0.90060,0.90049,0.90051,26549.9992
25.06.2024 02:31:00.000,0.90050,0.90056,0.90044,0.90048,20250
25.06.2024 02:32:00.000,0.90048,0.90049,0.90041,0.90043,21149.9996
25.06.2024 02:33:00.000,0.90045,0.90053,0.90037,0.90037,18000
25.06.2024 02:34:00.000,0.90035,0.90042,0.90034,0.90039,21600.0004
25.06.2024 02:35:00.000,0.90039,0.90040,0.90032,0.90035,17549.9992
25.06.2024 02:36:00.000,0.90035,0.90053,0.90034,0.90051,18899.9996
25.06.2024 02:37:00.000,0.90050,0.90065,0.90049,0.90065,16200.0008
25.06.2024 02:38:00.000,0.90067,0.90067,0.90048,0.90051,15300.0002
25.06.2024 02:39:00.000,0.90052,0.90053,0.90045,0.90051,13949.9998
25.06.2024 02:40:00.000,0.90049,0.90049,0.90030,0.90033,18989.9998
25.06.2024 02:41:00.000,0.90035,0.90041,0.90030,0.90036,12600.0004
25.06.2024 02:42:00.000,0.90036,0.90039,0.90034,0.90038,8100.0004
25.06.2024 02:43:00.000,0.90039,0.90039,0.90027,0.90028,12149.9996
25.06.2024 02:44:00.000,0.90029,0.90032,0.90027,0.90029,14850.0004
25.06.2024 02:45:00.000,0.90033,0.90038,0.90031,0.90034,18899.9996
25.06.2024 02:46:00.000,0.90036,0.90037,0.90021,0.90023,22500
25.06.2024 02:47:00.000,0.90025,0.90037,0.90025,0.90037,10800.0002
25.06.2024 02:48:00.000,0.90040,0.90043,0.90026,0.90027,20700.0008
25.06.2024 02:49:00.000,0.90028,0.90029,0.90015,0.90018,20250
25.06.2024 02:50:00.000,0.90020,0.90036,0.90020,0.90034,28799.9992
25.06.2024 02:51:00.000,0.90036,0.90045,0.90036,0.90045,15300.0002
25.06.2024 02:52:00.000,0.90045,0.90045,0.90034,0.90034,20069.9997
25.06.2024 02:53:00.000,0.90034,0.90036,0.90026,0.90027,21600.0004
25.06.2024 02:54:00.000,0.90031,0.90042,0.90030,0.90041,16649.9996
25.06.2024 02:55:00.000,0.90041,0.90042,0.90031,0.90037,12239.9998
25.06.2024 02:56:00.000,0.90035,0.90036,0.90022,0.90023,17549.9992
25.06.2024 02:57:00.000,0.90020,0.90039,0.90013,0.90035,33299.9992
25.06.2024 02:58:00.000,0.90037,0.90039,0.90021,0.90021,15750
25.06.2024 02:59:00.000,0.90022,0.90024,0.90013,0.90023,37349.9985
25.06.2024 03:00:00.000,0.90025,0.90029,0.90023,0.90028,17100.0004
25.06.2024 03:01:00.000,0.90026,0.90026,0.90023,0.90025,7650.0001
25.06.2024 03:02:00.000,0.90026,0.90030,0.90023,0.90026,16649.9996
25.06.2024 03:03:00.000,0.90027,0.90030,0.90020,0.90024,22950.0008
25.06.2024 03:04:00.000,0.90024,0.90034,0.90020,0.90034,18899.9996
25.06.2024 03:05:00.000,0.90034,0.90042,0.90034,0.90034,28799.9992
25.06.2024 03:06:00.000,0.90034,0.90034,0.90023,0.90026,28799.9992
25.06.2024 03:07:00.000,0.90032,0.90042,0.90032,0.90042,11699.9998
25.06.2024 03:08:00.000,0.90043,0.90049,0.90039,0.90049,19799.9992
25.06.2024 03:09:00.000,0.90050,0.90051,0.90042,0.90049,18000
25.06.2024 03:10:00.000,0.90051,0.90080,0.90049,0.90080,38250
25.06.2024 03:11:00.000,0.90077,0.90082,0.90069,0.90069,35549.9992
25.06.2024 03:12:00.000,0.90071,0.90073,0.90067,0.90072,9899.9996
25.06.2024 03:13:00.000,0.90072,0.90075,0.90066,0.90067,12600.0004
25.06.2024 03:14:00.000,0.90064,0.90067,0.90052,0.90052,29700.0008
25.06.2024 03:15:00.000,0.90054,0.90057,0.90051,0.90054,18000
25.06.2024 03:16:00.000,0.90052,0.90071,0.90052,0.90064,28020.0005
25.06.2024 03:17:00.000,0.90064,0.90069,0.90061,0.90064,12600.0004
25.06.2024 03:18:00.000,0.90063,0.90063,0.90054,0.90057,11699.9998
25.06.2024 03:19:00.000,0.90058,0.90067,0.90057,0.90064,11699.9998
25.06.2024 03:20:00.000,0.90062,0.90073,0.90062,0.90068,22500
25.06.2024 03:21:00.000,0.90066,0.90069,0.90063,0.90068,18899.9996
25.06.2024 03:22:00.000,0.90068,0.90068,0.90056,0.90064,32849.9985
25.06.2024 03:23:00.000,0.90064,0.90067,0.90047,0.90047,20250
25.06.2024 03:24:00.000,0.90049,0.90050,0.90042,0.90044,32849.9985
25.06.2024 03:25:00.000,0.90044,0.90049,0.90039,0.90049,21600.0004
25.06.2024 03:26:00.000,0.90051,0.90053,0.90045,0.90052,19799.9992
25.06.2024 03:27:00.000,0.90054,0.90056,0.90041,0.90045,17549.9992
25.06.2024 03:28:00.000,0.90045,0.90047,0.90037,0.90039,14399.9996
25.06.2024 03:29:00.000,0.90036,0.90041,0.90034,0.90041,12600.0004
25.06.2024 03:30:00.000,0.90042,0.90048,0.90039,0.90039,15750
25.06.2024 03:31:00.000,0.90040,0.90043,0.90035,0.90040,14399.9996
25.06.2024 03:32:00.000,0.90041,0.90042,0.90039,0.90039,8100.0004
25.06.2024 03:33:00.000,0.90042,0.90042,0.90008,0.90008,36900.0015
25.06.2024 03:34:00.000,0.90012,0.90012,0.90004,0.90011,11699.9998
25.06.2024 03:35:00.000,0.90011,0.90018,0.90009,0.90009,11699.9998
25.06.2024 03:36:00.000,0.90007,0.90014,0.90007,0.90014,8100.0004
25.06.2024 03:37:00.000,0.90014,0.90021,0.90014,0.90020,10800.0002
25.06.2024 03:38:00.000,0.90022,0.90023,0.90020,0.90023,9899.9996
25.06.2024 03:39:00.000,0.90023,0.90032,0.90023,0.90032,5400.0001
25.06.2024 03:40:00.000,0.90035,0.90036,0.90034,0.90034,3599.9999
25.06.2024 03:41:00.000,0.90035,0.90035,0.90028,0.90029,6300.0002
25.06.2024 03:42:00.000,0.90031,0.90031,0.90029,0.90029,2700
25.06.2024 03:43:00.000,0.90030,0.90032,0.90014,0.90015,11699.9998
25.06.2024 03:44:00.000,0.90017,0.90019,0.90013,0.90018,9000
25.06.2024 03:45:00.000,0.90019,0.90025,0.90019,0.90022,5400.0001
25.06.2024 03:46:00.000,0.90017,0.90024,0.90017,0.90022,5849.9999
25.06.2024 03:47:00.000,0.90022,0.90028,0.90022,0.90028,5400.0001
25.06.2024 03:48:00.000,0.90031,0.90043,0.90031,0.90042,11699.9998
25.06.2024 03:49:00.000,0.90044,0.90044,0.90042,0.90042,5400.0001
25.06.2024 03:50:00.000,0.90043,0.90048,0.90042,0.90043,8100.0004
25.06.2024 03:51:00.000,0.90042,0.90042,0.90041,0.90041,1800
25.06.2024 03:52:00.000,0.90041,0.90053,0.90041,0.90047,9899.9996
25.06.2024 03:53:00.000,0.90049,0.90049,0.90038,0.90038,12600.0004
25.06.2024 03:54:00.000,0.90043,0.90046,0.90038,0.90038,9899.9996
25.06.2024 03:55:00.000,0.90039,0.90041,0.90036,0.90039,8100.0004
25.06.2024 03:56:00.000,0.90041,0.90044,0.90041,0.90044,5400.0001
25.06.2024 03:57:00.000,0.90042,0.90045,0.90039,0.90044,9899.9996
25.06.2024 03:58:00.000,0.90044,0.90044,0.90042,0.90043,3599.9999
25.06.2024 03:59:00.000,0.90046,0.90048,0.90043,0.90043,9899.9996
25.06.2024 04:00:00.000,0.90045,0.90045,0.90040,0.90040,6300.0002
25.06.2024 04:01:00.000,0.90046,0.90047,0.90046,0.90047,3599.9999
25.06.2024 04:02:00.000,0.90047,0.90056,0.90047,0.90055,14399.9996
25.06.2024 04:03:00.000,0.90054,0.90056,0.90050,0.90056,9899.9996
25.06.2024 04:04:00.000,0.90057,0.90058,0.90057,0.90058,1800
25.06.2024 04:05:00.000,0.90058,0.90058,0.90058,0.90058,0
25.06.2024 04:06:00.000,0.90057,0.90057,0.90057,0.90057,900
25.06.2024 04:07:00.000,0.90056,0.90068,0.90056,0.90067,7199.9998
25.06.2024 04:08:00.000,0.90067,0.90067,0.90063,0.90063,4500
25.06.2024 04:09:00.000,0.90061,0.90061,0.90061,0.90061,900
25.06.2024 04:10:00.000,0.90063,0.90063,0.90061,0.90062,3599.9999
25.06.2024 04:11:00.000,0.90060,0.90060,0.90048,0.90048,30600.0004
25.06.2024 04:12:00.000,0.90050,0.90050,0.90030,0.90030,14850.0004
25.06.2024 04:13:00.000,0.90029,0.90030,0.90028,0.90030,6300.0002
25.06.2024 04:14:00.000,0.90031,0.90035,0.90031,0.90033,3599.9999
25.06.2024 04:15:00.000,0.90032,0.90032,0.90020,0.90023,14850.0004
25.06.2024 04:16:00.000,0.90020,0.90027,0.90020,0.90026,8550.0002
25.06.2024 04:17:00.000,0.90027,0.90027,0.90026,0.90026,1800
25.06.2024 04:18:00.000,0.90025,0.90025,0.90023,0.90024,5400.0001
25.06.2024 04:19:00.000,0.90024,0.90032,0.90024,0.90024,11699.9998
25.06.2024 04:20:00.000,0.90023,0.90028,0.90019,0.90028,7650.0001
25.06.2024 04:21:00.000,0.90027,0.90030,0.90024,0.90028,14399.9996
25.06.2024 04:22:00.000,0.90028,0.90032,0.90027,0.90031,7199.9998
25.06.2024 04:23:00.000,0.90030,0.90031,0.90030,0.90031,1800
25.06.2024 04:24:00.000,0.90032,0.90032,0.90029,0.90029,3599.9999
25.06.2024 04:25:00.000,0.90027,0.90037,0.90021,0.90030,12239.9998
25.06.2024 04:26:00.000,0.90030,0.90032,0.90028,0.90030,9899.9996
25.06.2024 04:27:00.000,0.90029,0.90031,0.90028,0.90030,9000
25.06.2024 04:28:00.000,0.90031,0.90035,0.90028,0.90029,9899.9996
25.06.2024 04:29:00.000,0.90028,0.90028,0.90022,0.90028,5489.9998
25.06.2024 04:30:00.000,0.90026,0.90032,0.90024,0.90032,6300.0002
25.06.2024 04:31:00.000,0.90032,0.90032,0.90020,0.90021,7199.9998
25.06.2024 04:32:00.000,0.90020,0.90020,0.90019,0.90019,3599.9999
25.06.2024 04:33:00.000,0.90018,0.90023,0.90018,0.90023,3599.9999
25.06.2024 04:34:00.000,0.90024,0.90025,0.90022,0.90022,6300.0002
25.06.2024 04:35:00.000,0.90026,0.90027,0.90024,0.90027,4500
25.06.2024 04:36:00.000,0.90025,0.90025,0.90017,0.90018,5400.0001
25.06.2024 04:37:00.000,0.90017,0.90017,0.90011,0.90015,11250
25.06.2024 04:38:00.000,0.90019,0.90024,0.90017,0.90024,7199.9998
25.06.2024 04:39:00.000,0.90023,0.90023,0.90019,0.90019,4949.9998
25.06.2024 04:40:00.000,0.90019,0.90035,0.90017,0.90035,13500
25.06.2024 04:41:00.000,0.90035,0.90039,0.90034,0.90039,14399.9996
25.06.2024 04:42:00.000,0.90038,0.90042,0.90032,0.90042,13500
25.06.2024 04:43:00.000,0.90040,0.90044,0.90039,0.90043,8100.0004
25.06.2024 04:44:00.000,0.90041,0.90049,0.90041,0.90048,9000
25.06.2024 04:45:00.000,0.90048,0.90048,0.90038,0.90044,14850.0004
25.06.2024 04:46:00.000,0.90046,0.90049,0.90043,0.90049,5400.0001
25.06.2024 04:47:00.000,0.90048,0.90048,0.90047,0.90047,1800
25.06.2024 04:48:00.000,0.90048,0.90048,0.90043,0.90046,2700
25.06.2024 04:49:00.000,0.90047,0.90049,0.90043,0.90045,6300.0002
25.06.2024 04:50:00.000,0.90045,0.90053,0.90045,0.90053,12600.0004
25.06.2024 04:51:00.000,0.90056,0.90057,0.90049,0.90057,15300.0002
25.06.2024 04:52:00.000,0.90058,0.90058,0.90048,0.90050,10800.0002
25.06.2024 04:53:00.000,0.90052,0.90054,0.90052,0.90054,2700
25.06.2024 04:54:00.000,0.90054,0.90055,0.90050,0.90051,5400.0001
25.06.2024 04:55:00.000,0.90051,0.90055,0.90051,0.90055,2700
25.06.2024 04:56:00.000,0.90054,0.90055,0.90050,0.90054,5400.0001
25.06.2024 04:57:00.000,0.90053,0.90053,0.90049,0.90049,4500
25.06.2024 04:58:00.000,0.90049,0.90053,0.90045,0.90051,12600.0004
25.06.2024 04:59:00.000,0.90052,0.90052,0.90040,0.90048,10800.0002
25.06.2024 05:00:00.000,0.90049,0.90049,0.90042,0.90045,14399.9996
25.06.2024 05:01:00.000,0.90046,0.90056,0.90046,0.90055,8100.0004
25.06.2024 05:02:00.000,0.90055,0.90068,0.90055,0.90063,19979.9995
25.06.2024 05:03:00.000,0.90064,0.90070,0.90063,0.90070,5040
25.06.2024 05:04:00.000,0.90072,0.90072,0.90063,0.90064,5760.0002
25.06.2024 05:05:00.000,0.90062,0.90063,0.90059,0.90063,8100.0004
25.06.2024 05:06:00.000,0.90063,0.90069,0.90063,0.90069,2700
25.06.2024 05:07:00.000,0.90069,0.90077,0.90067,0.90068,10800.0002
25.06.2024 05:08:00.000,0.90069,0.90070,0.90065,0.90066,11699.9998
25.06.2024 05:09:00.000,0.90068,0.90073,0.90067,0.90069,10800.0002
25.06.2024 05:10:00.000,0.90067,0.90078,0.90067,0.90076,10800.0002
25.06.2024 05:11:00.000,0.90077,0.90079,0.90071,0.90073,9899.9996
25.06.2024 05:12:00.000,0.90074,0.90075,0.90072,0.90072,6300.0002
25.06.2024 05:13:00.000,0.90071,0.90071,0.90056,0.90056,12600.0004
25.06.2024 05:14:00.000,0.90055,0.90056,0.90054,0.90055,4050.0002
25.06.2024 05:15:00.000,0.90054,0.90063,0.90054,0.90062,21149.9996
25.06.2024 05:16:00.000,0.90065,0.90065,0.90049,0.90050,14399.9996
25.06.2024 05:17:00.000,0.90052,0.90052,0.90049,0.90052,12600.0004
25.06.2024 05:18:00.000,0.90051,0.90054,0.90050,0.90051,23399.9996
25.06.2024 05:19:00.000,0.90052,0.90062,0.90050,0.90059,25649.9996
25.06.2024 05:20:00.000,0.90061,0.90071,0.90057,0.90071,19799.9992
25.06.2024 05:21:00.000,0.90068,0.90076,0.90068,0.90073,9899.9996
25.06.2024 05:22:00.000,0.90074,0.90075,0.90064,0.90070,19350.0004
25.06.2024 05:23:00.000,0.90070,0.90072,0.90066,0.90069,18000
25.06.2024 05:24:00.000,0.90070,0.90072,0.90062,0.90068,17549.9992
25.06.2024 05:25:00.000,0.90065,0.90065,0.90062,0.90062,5400.0001
25.06.2024 05:26:00.000,0.90059,0.90070,0.90055,0.90069,17010.0002
25.06.2024 05:27:00.000,0.90071,0.90071,0.90067,0.90067,5400.0001
25.06.2024 05:28:00.000,0.90065,0.90076,0.90065,0.90070,13050.0002
25.06.2024 05:29:00.000,0.90069,0.90075,0.90063,0.90072,21600.0004
25.06.2024 05:30:00.000,0.90072,0.90077,0.90070,0.90076,37799.9992
25.06.2024 05:31:00.000,0.90077,0.90096,0.90076,0.90096,42299.9992
25.06.2024 05:32:00.000,0.90096,0.90097,0.90096,0.90096,5400.0001
25.06.2024 05:33:00.000,0.90096,0.90096,0.90085,0.90085,18000
25.06.2024 05:34:00.000,0.90088,0.90096,0.90085,0.90095,21600.0004
25.06.2024 05:35:00.000,0.90096,0.90100,0.90092,0.90093,19920.0001
25.06.2024 05:36:00.000,0.90094,0.90111,0.90092,0.90110,13949.9998
25.06.2024 05:37:00.000,0.90107,0.90109,0.90105,0.90105,9899.9996
25.06.2024 05:38:00.000,0.90104,0.90105,0.90098,0.90103,12149.9996
25.06.2024 05:39:00.000,0.90104,0.90104,0.90082,0.90083,22049.9992
25.06.2024 05:40:00.000,0.90082,0.90102,0.90081,0.90102,19799.9992
25.06.2024 05:41:00.000,0.90101,0.90101,0.90078,0.90078,16200.0008
25.06.2024 05:42:00.000,0.90077,0.90083,0.90076,0.90083,11699.9998
