Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:03:00.000,1.13284,1.13284,1.13279,1.13279,9600.0004
25.06.2024 00:04:00.000,1.13278,1.13286,1.13278,1.13283,14640.0003
25.06.2024 00:05:00.000,1.13285,1.13292,1.13285,1.13292,16799.9992
25.06.2024 00:06:00.000,1.13290,1.13290,1.13290,1.13290,4800.0002
25.06.2024 00:07:00.000,1.13296,1.13300,1.13295,1.13299,21600.0004
25.06.2024 00:08:00.000,1.13299,1.13300,1.13290,1.13290,26399.9996
25.06.2024 00:09:00.000,1.13288,1.13288,1.13284,1.13286,13199.9998
25.06.2024 00:10:00.000,1.13288,1.13293,1.13288,1.13289,32400.0015
25.06.2024 00:11:00.000,1.13288,1.13292,1.13287,1.13289,14399.9996
25.06.2024 00:12:00.000,1.13289,1.13293,1.13289,1.13290,22799.9992
25.06.2024 00:13:00.000,1.13290,1.13290,1.13285,1.13286,10800.0002
25.06.2024 00:14:00.000,1.13287,1.13287,1.13270,1.13275,21600.0004
25.06.2024 00:15:00.000,1.13275,1.13283,1.13272,1.13283,43799.9992
25.06.2024 00:16:00.000,1.13283,1.13283,1.13274,1.13279,12000
25.06.2024 00:17:00.000,1.13280,1.13280,1.13274,1.13279,9600.0004
25.06.2024 00:18:00.000,1.13279,1.13280,1.13277,1.13279,9600.0004
25.06.2024 00:19:00.000,1.13277,1.13280,1.13276,1.13280,9600.0004
25.06.2024 00:20:00.000,1.13280,1.13285,1.13280,1.13282,14699.9998
25.06.2024 00:21:00.000,1.13280,1.13284,1.13277,1.13283,15600.0004
25.06.2024 00:22:00.000,1.13282,1.13284,1.13269,1.13269,15600.0004
25.06.2024 00:23:00.000,1.13272,1.13273,1.13264,1.13273,19200.0008
25.06.2024 00:24:00.000,1.13270,1.13272,1.13265,1.13272,15600.0004
25.06.2024 00:25:00.000,1.13272,1.13272,1.13268,1.13272,14399.9996
25.06.2024 00:26:00.000,1.13273,1.13273,1.13271,1.13272,12000
25.06.2024 00:27:00.000,1.13274,1.13276,1.13272,1.13276,4800.0002
25.06.2024 00:28:00.000,1.13275,1.13276,1.13272,1.13274,8399.9996
25.06.2024 00:29:00.000,1.13275,1.13276,1.13268,1.13271,19200.0008
25.06.2024 00:30:00.000,1.13270,1.13272,1.13258,1.13259,15600.0004
25.06.2024 00:31:00.000,1.13256,1.13264,1.13255,1.13264,25319.9997
25.06.2024 00:32:00.000,1.13265,1.13269,1.13265,1.13267,6119.9999
25.06.2024 00:33:00.000,1.13265,1.13267,1.13264,1.13266,13199.9998
25.06.2024 00:34:00.000,1.13268,1.13270,1.13258,1.13258,18000
25.06.2024 00:35:00.000,1.13259,1.13263,1.13236,1.13236,32700.0008
25.06.2024 00:36:00.000,1.13239,1.13246,1.13237,1.13241,32560.0014
25.06.2024 00:37:00.000,1.13240,1.13240,1.13239,1.13239,4800.0002
25.06.2024 00:38:00.000,1.13240,1.13240,1.13223,1.13227,28799.9992
25.06.2024 00:39:00.000,1.13227,1.13232,1.13215,1.13217,35040.0009
25.06.2024 00:40:00.000,1.13215,1.13217,1.13198,1.13203,66480.0034
25.06.2024 00:41:00.000,1.13202,1.13225,1.13200,1.13212,37439.9986
25.06.2024 00:42:00.000,1.13217,1.13217,1.13203,1.13210,53400.0015
25.06.2024 00:43:00.000,1.13211,1.13238,1.13207,1.13237,26639.9994
25.06.2024 00:44:00.000,1.13234,1.13245,1.13232,1.13245,19200.0008
25.06.2024 00:45:00.000,1.13244,1.13250,1.13223,1.13226,28799.9992
25.06.2024 00:46:00.000,1.13225,1.13238,1.13225,1.13230,20399.9996
25.06.2024 00:47:00.000,1.13231,1.13234,1.13219,1.13219,37200.0008
25.06.2024 00:48:00.000,1.13218,1.13227,1.13213,1.13223,34799.9992
25.06.2024 00:49:00.000,1.13224,1.13225,1.13216,1.13218,14399.9996
25.06.2024 00:50:00.000,1.13219,1.13223,1.13217,1.13222,22799.9992
25.06.2024 00:51:00.000,1.13221,1.13223,1.13218,1.13218,14399.9996
25.06.2024 00:52:00.000,1.13219,1.13223,1.13213,1.13214,193240.0055
25.06.2024 00:53:00.000,1.13214,1.13214,1.13201,1.13206,156179.9927
25.06.2024 00:54:00.000,1.13204,1.13210,1.13196,1.13198,273640.0146
25.06.2024 00:55:00.000,1.13199,1.13212,1.13184,1.13191,93339.9963
25.06.2024 00:56:00.000,1.13192,1.13200,1.13183,1.13198,215750
25.06.2024 00:57:00.000,1.13200,1.13200,1.13165,1.13167,503220.0012
25.06.2024 00:58:00.000,1.13167,1.13172,1.13159,1.13166,322989.9902
25.06.2024 00:59:00.000,1.13165,1.13175,1.13153,1.13157,50400.0015
25.06.2024 01:00:00.000,1.13155,1.13171,1.13155,1.13168,66959.9991
25.06.2024 01:01:00.000,1.13165,1.13181,1.13161,1.13175,50319.9997
25.06.2024 01:02:00.000,1.13178,1.13182,1.13169,1.13171,35919.9982
25.06.2024 01:03:00.000,1.13172,1.13173,1.13158,1.13168,37200.0008
25.06.2024 01:04:00.000,1.13168,1.13168,1.13157,1.13160,43200.0008
25.06.2024 01:05:00.000,1.13157,1.13164,1.13142,1.13163,117459.9991
25.06.2024 01:06:00.000,1.13163,1.13179,1.13159,1.13179,167479.9957
25.06.2024 01:07:00.000,1.13179,1.13195,1.13178,1.13191,201440.0024
25.06.2024 01:08:00.000,1.13195,1.13195,1.13180,1.13182,44560.0014
25.06.2024 01:09:00.000,1.13182,1.13184,1.13167,1.13170,45500
25.06.2024 01:10:00.000,1.13170,1.13181,1.13167,1.13179,32139.9994
25.06.2024 01:11:00.000,1.13173,1.13176,1.13163,1.13165,36500
25.06.2024 01:12:00.000,1.13166,1.13175,1.13166,1.13169,32919.9982
25.06.2024 01:13:00.000,1.13169,1.13172,1.13164,1.13164,30440.0005
25.06.2024 01:14:00.000,1.13167,1.13167,1.13159,1.13162,33189.9986
25.06.2024 01:15:00.000,1.13163,1.13165,1.13160,1.13165,92620.0027
25.06.2024 01:16:00.000,1.13165,1.13173,1.13163,1.13170,41310.0014
25.06.2024 01:17:00.000,1.13171,1.13179,1.13165,1.13176,27250
25.06.2024 01:18:00.000,1.13177,1.13189,1.13177,1.13189,16799.9992
25.06.2024 01:19:00.000,1.13190,1.13203,1.13190,1.13203,25319.9997
25.06.2024 01:20:00.000,1.13199,1.13200,1.13182,1.13184,40799.9992
25.06.2024 01:21:00.000,1.13186,1.13200,1.13186,1.13197,21520.0005
25.06.2024 01:22:00.000,1.13195,1.13205,1.13195,1.13199,21600.0004
25.06.2024 01:23:00.000,1.13198,1.13202,1.13192,1.13192,16799.9992
25.06.2024 01:24:00.000,1.13190,1.13192,1.13185,1.13189,26399.9996
25.06.2024 01:25:00.000,1.13190,1.13199,1.13185,1.13199,50110.0006
25.06.2024 01:26:00.000,1.13199,1.13199,1.13181,1.13181,54380.0011
25.06.2024 01:27:00.000,1.13183,1.13196,1.13177,1.13192,36540.0009
25.06.2024 01:28:00.000,1.13190,1.13194,1.13188,1.13194,20399.9996
25.06.2024 01:29:00.000,1.13194,1.13195,1.13190,1.13191,16799.9992
25.06.2024 01:30:00.000,1.13190,1.13193,1.13188,1.13193,20399.9996
25.06.2024 01:31:00.000,1.13192,1.13198,1.13181,1.13183,62279.9988
25.06.2024 01:32:00.000,1.13183,1.13188,1.13181,1.13183,58860.0006
25.06.2024 01:33:00.000,1.13182,1.13187,1.13182,1.13185,31479.9995
25.06.2024 01:34:00.000,1.13182,1.13186,1.13178,1.13182,20399.9996
25.06.2024 01:35:00.000,1.13184,1.13185,1.13176,1.13177,27719.9993
25.06.2024 01:36:00.000,1.13181,1.13182,1.13174,1.13174,63720.0012
25.06.2024 01:37:00.000,1.13174,1.13176,1.13167,1.13174,57400.0015
25.06.2024 01:38:00.000,1.13175,1.13181,1.13174,1.13180,29760.0002
25.06.2024 01:39:00.000,1.13183,1.13186,1.13178,1.13186,24120.0008
25.06.2024 01:40:00.000,1.13187,1.13198,1.13186,1.13197,16799.9992
25.06.2024 01:41:00.000,1.13195,1.13206,1.13192,1.13202,37319.9997
25.06.2024 01:42:00.000,1.13202,1.13211,1.13201,1.13209,28799.9992
25.06.2024 01:43:00.000,1.13210,1.13214,1.13209,1.13211,18000
25.06.2024 01:44:00.000,1.13212,1.13213,1.13209,1.13210,15600.0004
25.06.2024 01:45:00.000,1.13208,1.13211,1.13205,1.13205,9720.0003
25.06.2024 01:46:00.000,1.13206,1.13222,1.13206,1.13220,22319.9997
25.06.2024 01:47:00.000,1.13220,1.13229,1.13218,1.13229,15840.0002
25.06.2024 01:48:00.000,1.13232,1.13237,1.13228,1.13228,39959.9991
25.06.2024 01:49:00.000,1.13227,1.13227,1.13222,1.13224,31200.0008
25.06.2024 01:50:00.000,1.13224,1.13232,1.13224,1.13229,37680.0003
25.06.2024 01:51:00.000,1.13229,1.13230,1.13224,1.13224,24000
25.06.2024 01:52:00.000,1.13223,1.13223,1.13213,1.13214,27600.0004
25.06.2024 01:53:00.000,1.13212,1.13214,1.13209,1.13213,26399.9996
25.06.2024 01:54:00.000,1.13214,1.13217,1.13207,1.13208,31200.0008
25.06.2024 01:55:00.000,1.13207,1.13227,1.13207,1.13218,30000
25.06.2024 01:56:00.000,1.13219,1.13226,1.13214,1.13226,27600.0004
25.06.2024 01:57:00.000,1.13225,1.13228,1.13223,1.13225,21600.0004
25.06.2024 01:58:00.000,1.13223,1.13228,1.13222,1.13227,19200.0008
25.06.2024 01:59:00.000,1.13226,1.13226,1.13202,1.13202,27600.0004
25.06.2024 02:00:00.000,1.13202,1.13203,1.13188,1.13190,32400.0015
25.06.2024 02:01:00.000,1.13191,1.13194,1.13189,1.13190,20520.0005
25.06.2024 02:02:00.000,1.13192,1.13192,1.13190,1.13190,6000
25.06.2024 02:03:00.000,1.13191,1.13192,1.13180,1.13187,36000
25.06.2024 02:04:00.000,1.13188,1.13188,1.13178,1.13188,24000
25.06.2024 02:05:00.000,1.13190,1.13194,1.13186,1.13194,19319.9997
25.06.2024 02:06:00.000,1.13194,1.13199,1.13194,1.13198,8520.0005
25.06.2024 02:07:00.000,1.13199,1.13199,1.13193,1.13195,8399.9996
25.06.2024 02:08:00.000,1.13197,1.13197,1.13182,1.13188,21600.0004
25.06.2024 02:09:00.000,1.13186,1.13189,1.13181,1.13183,19200.0008
25.06.2024 02:10:00.000,1.13186,1.13186,1.13177,1.13184,22799.9992
25.06.2024 02:11:00.000,1.13186,1.13189,1.13185,1.13189,18000
25.06.2024 02:12:00.000,1.13188,1.13189,1.13181,1.13189,32400.0015
25.06.2024 02:13:00.000,1.13185,1.13188,1.13183,1.13185,25319.9997
25.06.2024 02:14:00.000,1.13184,1.13185,1.13183,1.13184,14399.9996
25.06.2024 02:15:00.000,1.13185,1.13185,1.13180,1.13180,7199.9998
25.06.2024 02:16:00.000,1.13181,1.13188,1.13181,1.13184,19200.0008
25.06.2024 02:17:00.000,1.13185,1.13193,1.13182,1.13192,26399.9996
25.06.2024 02:18:00.000,1.13191,1.13193,1.13186,1.13188,20399.9996
25.06.2024 02:19:00.000,1.13188,1.13191,1.13185,1.13188,14399.9996
25.06.2024 02:20:00.000,1.13189,1.13192,1.13187,1.13192,18000
25.06.2024 02:21:00.000,1.13191,1.13192,1.13190,1.13190,3599.9999
25.06.2024 02:22:00.000,1.13191,1.13197,1.13190,1.13196,8760.0002
25.06.2024 02:23:00.000,1.13197,1.13197,1.13188,1.13189,15600.0004
25.06.2024 02:24:00.000,1.13190,1.13194,1.13190,1.13194,9720.0003
25.06.2024 02:25:00.000,1.13193,1.13194,1.13191,1.13192,8399.9996
25.06.2024 02:26:00.000,1.13192,1.13192,1.13192,1.13192,0
25.06.2024 02:27:00.000,1.13193,1.13200,1.13192,1.13195,16920.0001
25.06.2024 02:28:00.000,1.13197,1.13200,1.13193,1.13198,8880.0001
25.06.2024 02:29:00.000,1.13200,1.13200,1.13193,1.13199,18360.0006
25.06.2024 02:30:00.000,1.13200,1.13203,1.13194,1.13196,28920.0001
25.06.2024 02:31:00.000,1.13195,1.13197,1.13188,1.13191,27959.9991
25.06.2024 02:32:00.000,1.13192,1.13195,1.13189,1.13195,14520.0005
25.06.2024 02:33:00.000,1.13196,1.13196,1.13190,1.13190,19200.0008
25.06.2024 02:34:00.000,1.13190,1.13196,1.13189,1.13194,21719.9993
25.06.2024 02:35:00.000,1.13192,1.13198,1.13192,1.13198,12119.9999
25.06.2024 02:36:00.000,1.13199,1.13201,1.13197,1.13198,18000
25.06.2024 02:37:00.000,1.13198,1.13198,1.13194,1.13195,12000
25.06.2024 02:38:00.000,1.13198,1.13203,1.13196,1.13200,26520.0005
25.06.2024 02:39:00.000,1.13200,1.13204,1.13198,1.13204,10800.0002
25.06.2024 02:40:00.000,1.13205,1.13205,1.13194,1.13195,24239.9998
25.06.2024 02:41:00.000,1.13198,1.13204,1.13198,1.13203,13199.9998
25.06.2024 02:42:00.000,1.13205,1.13205,1.13204,1.13204,2400.0001
25.06.2024 02:43:00.000,1.13203,1.13203,1.13197,1.13202,14399.9996
25.06.2024 02:44:00.000,1.13204,1.13204,1.13194,1.13198,18000
25.06.2024 02:45:00.000,1.13200,1.13204,1.13198,1.13203,20399.9996
25.06.2024 02:46:00.000,1.13200,1.13204,1.13198,1.13201,12000
25.06.2024 02:47:00.000,1.13200,1.13202,1.13196,1.13199,21600.0004
25.06.2024 02:48:00.000,1.13201,1.13203,1.13197,1.13202,21719.9993
25.06.2024 02:49:00.000,1.13199,1.13199,1.13195,1.13196,7199.9998
25.06.2024 02:50:00.000,1.13197,1.13200,1.13195,1.13197,18000
25.06.2024 02:51:00.000,1.13197,1.13197,1.13192,1.13195,8399.9996
25.06.2024 02:52:00.000,1.13195,1.13197,1.13192,1.13195,12000
25.06.2024 02:53:00.000,1.13193,1.13194,1.13189,1.13191,16799.9992
25.06.2024 02:54:00.000,1.13193,1.13198,1.13192,1.13197,10800.0002
25.06.2024 02:55:00.000,1.13193,1.13197,1.13192,1.13192,18000
25.06.2024 02:56:00.000,1.13194,1.13196,1.13191,1.13192,20760.0002
25.06.2024 02:57:00.000,1.13192,1.13192,1.13187,1.13190,19319.9997
25.06.2024 02:58:00.000,1.13191,1.13191,1.13185,1.13188,14520.0005
25.06.2024 02:59:00.000,1.13188,1.13190,1.13183,1.13186,12000
25.06.2024 03:00:00.000,1.13187,1.13191,1.13185,1.13191,11040
25.06.2024 03:01:00.000,1.13191,1.13193,1.13190,1.13193,8399.9996
25.06.2024 03:02:00.000,1.13193,1.13195,1.13193,1.13195,3599.9999
25.06.2024 03:03:00.000,1.13197,1.13199,1.13195,1.13196,10800.0002
25.06.2024 03:04:00.000,1.13194,1.13197,1.13192,1.13196,10800.0002
25.06.2024 03:05:00.000,1.13195,1.13198,1.13195,1.13197,9600.0004
25.06.2024 03:06:00.000,1.13194,1.13197,1.13194,1.13197,4800.0002
25.06.2024 03:07:00.000,1.13199,1.13202,1.13197,1.13202,12000
25.06.2024 03:08:00.000,1.13203,1.13203,1.13197,1.13197,9600.0004
25.06.2024 03:09:00.000,1.13199,1.13202,1.13198,1.13202,13199.9998
25.06.2024 03:10:00.000,1.13204,1.13217,1.13204,1.13216,19200.0008
25.06.2024 03:11:00.000,1.13215,1.13221,1.13209,1.13221,30000
25.06.2024 03:12:00.000,1.13218,1.13223,1.13212,1.13222,24600.0004
25.06.2024 03:13:00.000,1.13220,1.13223,1.13216,1.13219,19200.0008
25.06.2024 03:14:00.000,1.13221,1.13221,1.13218,1.13219,9600.0004
25.06.2024 03:15:00.000,1.13217,1.13220,1.13211,1.13215,26399.9996
25.06.2024 03:16:00.000,1.13216,1.13219,1.13216,1.13217,9600.0004
25.06.2024 03:17:00.000,1.13223,1.13226,1.13218,1.13223,18000
25.06.2024 03:18:00.000,1.13219,1.13227,1.13217,1.13222,37900.0015
25.06.2024 03:19:00.000,1.13221,1.13224,1.13215,1.13218,21040.0009
25.06.2024 03:20:00.000,1.13219,1.13219,1.13210,1.13217,18120.0008
25.06.2024 03:21:00.000,1.13218,1.13221,1.13218,1.13221,3599.9999
25.06.2024 03:22:00.000,1.13220,1.13221,1.13216,1.13219,16799.9992
25.06.2024 03:23:00.000,1.13220,1.13223,1.13218,1.13222,10800.0002
25.06.2024 03:24:00.000,1.13220,1.13221,1.13215,1.13219,15520.0005
25.06.2024 03:25:00.000,1.13221,1.13226,1.13217,1.13224,26479.9995
25.06.2024 03:26:00.000,1.13224,1.13224,1.13224,1.13224,0
25.06.2024 03:27:00.000,1.13223,1.13224,1.13223,1.13223,9699.9998
25.06.2024 03:28:00.000,1.13225,1.13225,1.13221,1.13224,14520.0005
25.06.2024 03:29:00.000,1.13226,1.13226,1.13223,1.13224,12119.9999
25.06.2024 03:30:00.000,1.13225,1.13229,1.13220,1.13229,23840.0002
25.06.2024 03:31:00.000,1.13227,1.13233,1.13227,1.13233,20819.9997
25.06.2024 03:32:00.000,1.13234,1.13234,1.13227,1.13229,26079.9999
25.06.2024 03:33:00.000,1.13230,1.13230,1.13220,1.13225,14399.9996
25.06.2024 03:34:00.000,1.13226,1.13226,1.13223,1.13225,9600.0004
25.06.2024 03:35:00.000,1.13226,1.13226,1.13222,1.13222,16799.9992
25.06.2024 03:36:00.000,1.13224,1.13225,1.13219,1.13224,18000
25.06.2024 03:37:00.000,1.13225,1.13231,1.13224,1.13225,19200.0008
25.06.2024 03:38:00.000,1.13227,1.13227,1.13221,1.13227,14399.9996
25.06.2024 03:39:00.000,1.13224,1.13224,1.13224,1.13224,1200
25.06.2024 03:40:00.000,1.13225,1.13227,1.13223,1.13227,7199.9998
25.06.2024 03:41:00.000,1.13224,1.13238,1.13224,1.13237,39540.0009
25.06.2024 03:42:00.000,1.13236,1.13236,1.13236,1.13236,2520
25.06.2024 03:43:00.000,1.13235,1.13236,1.13229,1.13233,9600.0004
25.06.2024 03:44:00.000,1.13234,1.13234,1.13226,1.13229,9600.0004
25.06.2024 03:45:00.000,1.13229,1.13230,1.13223,1.13229,25440.0005
25.06.2024 03:46:00.000,1.13229,1.13230,1.13228,1.13230,4800.0002
25.06.2024 03:47:00.000,1.13231,1.13234,1.13230,1.13232,6000
25.06.2024 03:48:00.000,1.13233,1.13238,1.13229,1.13237,24000
25.06.2024 03:49:00.000,1.13238,1.13238,1.13232,1.13235,9600.0004
25.06.2024 03:50:00.000,1.13235,1.13238,1.13235,1.13236,4800.0002
25.06.2024 03:51:00.000,1.13236,1.13236,1.13233,1.13233,6000
25.06.2024 03:52:00.000,1.13235,1.13236,1.13231,1.13236,7199.9998
25.06.2024 03:53:00.000,1.13239,1.13242,1.13236,1.13242,10800.0002
25.06.2024 03:54:00.000,1.13242,1.13243,1.13240,1.13242,13199.9998
25.06.2024 03:55:00.000,1.13240,1.13241,1.13238,1.13241,8399.9996
25.06.2024 03:56:00.000,1.13238,1.13239,1.13236,1.13239,12000
25.06.2024 03:57:00.000,1.13240,1.13258,1.13240,1.13257,38400.0015
25.06.2024 03:58:00.000,1.13253,1.13255,1.13250,1.13252,19620.0008
25.06.2024 03:59:00.000,1.13252,1.13253,1.13251,1.13252,7320.0002
25.06.2024 04:00:00.000,1.13250,1.13256,1.13245,1.13256,24120.0008
25.06.2024 04:01:00.000,1.13256,1.13260,1.13256,1.13258,23520.0005
25.06.2024 04:02:00.000,1.13258,1.13264,1.13254,1.13256,14520.0005
25.06.2024 04:03:00.000,1.13258,1.13258,1.13238,1.13242,21600.0004
25.06.2024 04:04:00.000,1.13244,1.13245,1.13241,1.13243,10800.0002
25.06.2024 04:05:00.000,1.13242,1.13243,1.13239,1.13243,18000
25.06.2024 04:06:00.000,1.13242,1.13243,1.13240,1.13242,9600.0004
25.06.2024 04:07:00.000,1.13240,1.13242,1.13238,1.13238,9600.0004
25.06.2024 04:08:00.000,1.13240,1.13240,1.13238,1.13239,6000
25.06.2024 04:09:00.000,1.13239,1.13241,1.13239,1.13240,6000
25.06.2024 04:10:00.000,1.13242,1.13242,1.13239,1.13239,2400.0001
25.06.2024 04:11:00.000,1.13236,1.13239,1.13236,1.13238,7199.9998
25.06.2024 04:12:00.000,1.13237,1.13238,1.13236,1.13237,4800.0002
25.06.2024 04:13:00.000,1.13238,1.13238,1.13232,1.13237,19200.0008
25.06.2024 04:14:00.000,1.13236,1.13238,1.13234,1.13236,13199.9998
25.06.2024 04:15:00.000,1.13235,1.13239,1.13235,1.13238,14399.9996
25.06.2024 04:16:00.000,1.13241,1.13245,1.13240,1.13242,9600.0004
25.06.2024 04:17:00.000,1.13243,1.13243,1.13239,1.13242,9600.0004
25.06.2024 04:18:00.000,1.13245,1.13245,1.13235,1.13236,9600.0004
25.06.2024 04:19:00.000,1.13237,1.13237,1.13234,1.13237,3599.9999
25.06.2024 04:20:00.000,1.13235,1.13236,1.13231,1.13233,8399.9996
25.06.2024 04:21:00.000,1.13232,1.13233,1.13232,1.13233,3599.9999
25.06.2024 04:22:00.000,1.13233,1.13233,1.13232,1.13232,2400.0001
25.06.2024 04:23:00.000,1.13233,1.13233,1.13230,1.13233,4800.0002
25.06.2024 04:24:00.000,1.13231,1.13231,1.13231,1.13231,1200
25.06.2024 04:25:00.000,1.13232,1.13235,1.13231,1.13235,9600.0004
25.06.2024 04:26:00.000,1.13235,1.13236,1.13232,1.13232,7199.9998
25.06.2024 04:27:00.000,1.13231,1.13234,1.13231,1.13234,3720
25.06.2024 04:28:00.000,1.13234,1.13234,1.13233,1.13233,2400.0001
25.06.2024 04:29:00.000,1.13237,1.13237,1.13233,1.13233,7199.9998
25.06.2024 04:30:00.000,1.13234,1.13239,1.13234,1.13238,4800.0002
25.06.2024 04:31:00.000,1.13239,1.13241,1.13235,1.13236,10800.0002
25.06.2024 04:32:00.000,1.13238,1.13241,1.13238,1.13240,9600.0004
25.06.2024 04:33:00.000,1.13239,1.13242,1.13237,1.13241,8399.9996
25.06.2024 04:34:00.000,1.13241,1.13242,1.13235,1.13236,15600.0004
25.06.2024 04:35:00.000,1.13238,1.13239,1.13238,1.13239,2400.0001
25.06.2024 04:36:00.000,1.13240,1.13246,1.13237,1.13245,13199.9998
25.06.2024 04:37:00.000,1.13245,1.13245,1.13239,1.13241,15600.0004
25.06.2024 04:38:00.000,1.13239,1.13241,1.13232,1.13233,18000
25.06.2024 04:39:00.000,1.13234,1.13234,1.13227,1.13230,22799.9992
25.06.2024 04:40:00.000,1.13232,1.13233,1.13227,1.13227,21600.0004
25.06.2024 04:41:00.000,1.13227,1.13228,1.13226,1.13226,7199.9998
25.06.2024 04:42:00.000,1.13222,1.13222,1.13217,1.13221,9600.0004
25.06.2024 04:43:00.000,1.13219,1.13221,1.13218,1.13218,4800.0002
25.06.2024 04:44:00.000,1.13217,1.13223,1.13217,1.13222,14399.9996
25.06.2024 04:45:00.000,1.13222,1.13225,1.13219,1.13220,10800.0002
25.06.2024 04:46:00.000,1.13217,1.13220,1.13217,1.13220,4800.0002
25.06.2024 04:47:00.000,1.13218,1.13219,1.13218,1.13218,3599.9999
25.06.2024 04:48:00.000,1.13217,1.13220,1.13217,1.13219,8399.9996
25.06.2024 04:49:00.000,1.13217,1.13218,1.13217,1.13218,2400.0001
25.06.2024 04:50:00.000,1.13216,1.13219,1.13214,1.13219,10800.0002
25.06.2024 04:51:00.000,1.13218,1.13220,1.13218,1.13219,6000
25.06.2024 04:52:00.000,1.13216,1.13223,1.13216,1.13220,12000
25.06.2024 04:53:00.000,1.13219,1.13229,1.13218,1.13229,13199.9998
25.06.2024 04:54:00.000,1.13228,1.13228,1.13222,1.13226,14399.9996
25.06.2024 04:55:00.000,1.13229,1.13229,1.13225,1.13227,8399.9996
25.06.2024 04:56:00.000,1.13224,1.13227,1.13219,1.13223,15600.0004
25.06.2024 04:57:00.000,1.13224,1.13226,1.13220,1.13223,8399.9996
25.06.2024 04:58:00.000,1.13225,1.13230,1.13221,1.13228,32400.0015
25.06.2024 04:59:00.000,1.13231,1.13232,1.13226,1.13231,13199.9998
25.06.2024 05:00:00.000,1.13229,1.13235,1.13224,1.13235,24000
25.06.2024 05:01:00.000,1.13232,1.13232,1.13227,1.13229,10800.0002
25.06.2024 05:02:00.000,1.13227,1.13228,1.13221,1.13225,24000
25.06.2024 05:03:00.000,1.13223,1.13228,1.13223,1.13226,10800.0002
25.06.2024 05:04:00.000,1.13226,1.13226,1.13220,1.13223,20399.9996
25.06.2024 05:05:00.000,1.13223,1.13223,1.13222,1.13222,3900.0001
25.06.2024 05:06:00.000,1.13218,1.13222,1.13218,1.13222,12300.0002
25.06.2024 05:07:00.000,1.13221,1.13225,1.13217,1.13221,24139.9994
25.06.2024 05:08:00.000,1.13220,1.13227,1.13220,1.13226,61669.9982
25.06.2024 05:09:00.000,1.13226,1.13226,1.13215,1.13217,29319.9997
25.06.2024 05:10:00.000,1.13217,1.13223,1.13212,1.13214,58340.0002
25.06.2024 05:11:00.000,1.13213,1.13214,1.13209,1.13210,13079.9999
25.06.2024 05:12:00.000,1.13211,1.13212,1.13201,1.13201,20000
25.06.2024 05:13:00.000,1.13203,1.13204,1.13199,1.13199,11020.0005
25.06.2024 05:14:00.000,1.13201,1.13204,1.13198,1.13204,12819.9997
25.06.2024 05:15:00.000,1.13204,1.13206,1.13201,1.13206,37799.9992
25.06.2024 05:16:00.000,1.13204,1.13214,1.13204,1.13214,42119.9989
25.06.2024 05:17:00.000,1.13213,1.13215,1.13211,1.13214,8319.9997
25.06.2024 05:18:00.000,1.13215,1.13215,1.13204,1.13206,21440.0005
25.06.2024 05:19:00.000,1.13207,1.13208,1.13204,1.13206,16920.0001
25.06.2024 05:20:00.000,1.13205,1.13206,1.13205,1.13206,3720
25.06.2024 05:21:00.000,1.13205,1.13206,1.13203,1.13203,7320.0002
25.06.2024 05:22:00.000,1.13203,1.13207,1.13202,1.13207,16840.0002
25.06.2024 05:23:00.000,1.13206,1.13212,1.13206,1.13212,13319.9997
25.06.2024 05:24:00.000,1.13211,1.13211,1.13203,1.13205,18000
25.06.2024 05:25:00.000,1.13204,1.13209,1.13203,1.13206,8520.0005
25.06.2024 05:26:00.000,1.13207,1.13214,1.13206,1.13214,22920.0001
25.06.2024 05:27:00.000,1.13216,1.13216,1.13203,1.13205,20399.9996
25.06.2024 05:28:00.000,1.13203,1.13208,1.13203,1.13207,7199.9998
25.06.2024 05:29:00.000,1.13205,1.13207,1.13203,1.13206,12000
25.06.2024 05:30:00.000,1.13213,1.13217,1.13200,1.13208,83040.0009
25.06.2024 05:31:00.000,1.13210,1.13222,1.13210,1.13216,57049.9992
25.06.2024 05:32:00.000,1.13215,1.13223,1.13215,1.13222,16799.9992
25.06.2024 05:33:00.000,1.13220,1.13229,1.13220,1.13228,24000
25.06.2024 05:34:00.000,1.13223,1.13228,1.13221,1.13224,21600.0004
25.06.2024 05:35:00.000,1.13222,1.13222,1.13211,1.13213,21600.0004
25.06.2024 05:36:00.000,1.13213,1.13221,1.13210,1.13218,19200.0008
25.06.2024 05:37:00.000,1.13218,1.13223,1.13217,1.13218,21600.0004
25.06.2024 05:38:00.000,1.13217,1.13220,1.13215,1.13216,13199.9998
25.06.2024 05:39:00.000,1.13217,1.13224,1.13211,1.13220,21600.0004
25.06.2024 05:40:00.000,1.13221,1.13226,1.13215,1.13218,30000
25.06.2024 05:41:00.000,1.13218,1.13222,1.13216,1.13221,25200.0008
25.06.2024 05:42:00.000,1.13223,1.13235,1.13223,1.13233,35700.0008
25.06.2024 05:43:00.000,1.13233,1.13239,1.13230,1.13235,57729.9995
25.06.2024 05:44:00.000,1.13234,1.13238,1.13231,1.13238,105430.0003
25.06.2024 05:45:00.000,1.13236,1.13239,1.13229,1.13231,40000
25.06.2024 05:46:00.000,1.13230,1.13232,1.13222,1.13222,42119.9989
