Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:43:00.000,18.09890,18.09919,18.09890,18.09919,5400.0001
24.06.2024 23:44:00.000,18.09920,18.09938,18.09917,18.09917,7199.9998
24.06.2024 23:45:00.000,18.10009,18.10114,18.10007,18.10055,12600.0004
24.06.2024 23:46:00.000,18.10035,18.10035,18.10035,18.10035,2700
24.06.2024 23:47:00.000,18.10035,18.10035,18.10035,18.10035,0
24.06.2024 23:48:00.000,18.10098,18.10100,18.10078,18.10078,4500
24.06.2024 23:49:00.000,18.10079,18.10079,18.10061,18.10061,2700
24.06.2024 23:50:00.000,18.10060,18.10060,18.10060,18.10060,1800
24.06.2024 23:51:00.000,18.10123,18.10126,18.10023,18.10023,6300.0002
24.06.2024 23:52:00.000,18.10023,18.10023,18.10023,18.10023,900
24.06.2024 23:53:00.000,18.10095,18.10095,18.10073,18.10073,3599.9999
24.06.2024 23:54:00.000,18.10072,18.10072,18.09874,18.09879,7559.9999
24.06.2024 23:55:00.000,18.09883,18.09883,18.09875,18.09875,2700
24.06.2024 23:56:00.000,18.09875,18.09875,18.09858,18.09875,3599.9999
24.06.2024 23:57:00.000,18.09875,18.09894,18.09875,18.09894,2700
24.06.2024 23:58:00.000,18.09894,18.09894,18.09885,18.09885,2700
24.06.2024 23:59:00.000,18.09910,18.09910,18.09895,18.09895,3599.9999
25.06.2024 00:00:00.000,18.09911,18.10041,18.09909,18.09981,12420.0001
25.06.2024 00:01:00.000,18.09986,18.09988,18.09982,18.09983,3960
25.06.2024 00:02:00.000,18.09983,18.09988,18.09983,18.09983,2160.0001
25.06.2024 00:03:00.000,18.09976,18.09986,18.09834,18.09876,9359.9997
25.06.2024 00:04:00.000,18.09877,18.09877,18.09877,18.09877,1800
25.06.2024 00:05:00.000,18.09923,18.09923,18.09923,18.09923,900
25.06.2024 00:06:00.000,18.09924,18.09933,18.09924,18.09933,2700
25.06.2024 00:07:00.000,18.09931,18.09931,18.09897,18.09903,5400.0001
25.06.2024 00:08:00.000,18.09951,18.09951,18.09951,18.09951,900
25.06.2024 00:09:00.000,18.09945,18.09945,18.09922,18.09923,5400.0001
25.06.2024 00:10:00.000,18.09924,18.09925,18.09924,18.09924,3599.9999
25.06.2024 00:11:00.000,18.09925,18.09927,18.09886,18.09886,5400.0001
25.06.2024 00:12:00.000,18.09903,18.09924,18.09883,18.09924,4500
25.06.2024 00:13:00.000,18.09972,18.09972,18.09972,18.09972,900
25.06.2024 00:14:00.000,18.09939,18.09990,18.09910,18.09990,14399.9996
25.06.2024 00:15:00.000,18.09990,18.09990,18.09909,18.09974,8100.0004
25.06.2024 00:16:00.000,18.09975,18.09980,18.09959,18.09959,4500
25.06.2024 00:17:00.000,18.09978,18.09984,18.09934,18.09984,5400.0001
25.06.2024 00:18:00.000,18.09984,18.09984,18.09984,18.09984,900
25.06.2024 00:19:00.000,18.09984,18.09984,18.09984,18.09984,0
25.06.2024 00:20:00.000,18.09985,18.09985,18.09985,18.09985,900
25.06.2024 00:21:00.000,18.09946,18.09987,18.09922,18.09969,4320.0002
25.06.2024 00:22:00.000,18.09932,18.09976,18.09932,18.09976,1800
25.06.2024 00:23:00.000,18.10022,18.10032,18.09956,18.10032,8100.0004
25.06.2024 00:24:00.000,18.09970,18.09996,18.09970,18.09996,2700
25.06.2024 00:25:00.000,18.09992,18.09992,18.09992,18.09992,900
25.06.2024 00:26:00.000,18.09954,18.10019,18.09954,18.10019,7199.9998
25.06.2024 00:27:00.000,18.09995,18.10012,18.09995,18.10012,1800
25.06.2024 00:28:00.000,18.10000,18.10000,18.10000,18.10000,4500
25.06.2024 00:29:00.000,18.09964,18.10033,18.09948,18.10022,7199.9998
25.06.2024 00:30:00.000,18.09955,18.09995,18.09912,18.09972,9899.9996
25.06.2024 00:31:00.000,18.09925,18.09975,18.09901,18.09951,7199.9998
25.06.2024 00:32:00.000,18.09967,18.09967,18.09961,18.09967,4500
25.06.2024 00:33:00.000,18.09897,18.09912,18.09862,18.09912,4860.0001
25.06.2024 00:34:00.000,18.09879,18.09896,18.09857,18.09878,4500
25.06.2024 00:35:00.000,18.09813,18.09886,18.09813,18.09855,4500
25.06.2024 00:36:00.000,18.09758,18.09887,18.09758,18.09886,10800.0002
25.06.2024 00:37:00.000,18.09875,18.09881,18.09875,18.09875,2700
25.06.2024 00:38:00.000,18.09894,18.09894,18.09894,18.09894,900
25.06.2024 00:39:00.000,18.09777,18.09919,18.09777,18.09919,5760.0002
25.06.2024 00:40:00.000,18.09919,18.09919,18.09892,18.09907,2160.0001
25.06.2024 00:41:00.000,18.09907,18.09907,18.09907,18.09907,0
25.06.2024 00:42:00.000,18.09906,18.09908,18.09906,18.09908,1800
25.06.2024 00:43:00.000,18.09896,18.09896,18.09894,18.09894,1080
25.06.2024 00:44:00.000,18.09893,18.09943,18.09888,18.09943,3059.9999
25.06.2024 00:45:00.000,18.09912,18.09912,18.09885,18.09886,2880.0001
25.06.2024 00:46:00.000,18.09887,18.09888,18.09887,18.09887,2880.0001
25.06.2024 00:47:00.000,18.09889,18.09913,18.09889,18.09913,3960
25.06.2024 00:48:00.000,18.09882,18.09910,18.09882,18.09893,3240
25.06.2024 00:49:00.000,18.09881,18.09893,18.09879,18.09879,2339.9999
25.06.2024 00:50:00.000,18.09879,18.09909,18.09879,18.09909,2880.0001
25.06.2024 00:51:00.000,18.09943,18.09943,18.09881,18.09883,6659.9998
25.06.2024 00:52:00.000,18.09893,18.09895,18.09879,18.09895,12600.0004
25.06.2024 00:53:00.000,18.09895,18.09943,18.09895,18.09943,3599.9999
25.06.2024 00:54:00.000,18.09900,18.09943,18.09635,18.09635,13050.0002
25.06.2024 00:55:00.000,18.09543,18.09543,18.09484,18.09486,6300.0002
25.06.2024 00:56:00.000,18.09487,18.09487,18.09467,18.09487,6300.0002
25.06.2024 00:57:00.000,18.09487,18.09488,18.09487,18.09488,5400.0001
25.06.2024 00:58:00.000,18.09488,18.09489,18.09488,18.09489,9000
25.06.2024 00:59:00.000,18.09489,18.09490,18.09489,18.09490,3599.9999
25.06.2024 01:00:00.000,18.09490,18.09490,18.09490,18.09490,2700
25.06.2024 01:01:00.000,18.09491,18.09491,18.09490,18.09491,6300.0002
25.06.2024 01:02:00.000,18.09490,18.09490,18.09417,18.09418,4500
25.06.2024 01:03:00.000,18.09418,18.09418,18.09418,18.09418,2700
25.06.2024 01:04:00.000,18.09419,18.09419,18.09419,18.09419,1800
25.06.2024 01:05:00.000,18.09419,18.09419,18.09419,18.09419,0
25.06.2024 01:06:00.000,18.09419,18.09419,18.09419,18.09419,0
25.06.2024 01:07:00.000,18.09418,18.09418,18.09418,18.09418,900
25.06.2024 01:08:00.000,18.09419,18.09419,18.09419,18.09419,900
25.06.2024 01:09:00.000,18.09444,18.09446,18.09444,18.09444,3599.9999
25.06.2024 01:10:00.000,18.09444,18.09444,18.09444,18.09444,900
25.06.2024 01:11:00.000,18.09444,18.09444,18.09444,18.09444,0
25.06.2024 01:12:00.000,18.09444,18.09444,18.09444,18.09444,0
25.06.2024 01:13:00.000,18.09486,18.09486,18.09483,18.09483,5400.0001
25.06.2024 01:14:00.000,18.09483,18.09483,18.09480,18.09480,3599.9999
25.06.2024 01:15:00.000,18.09480,18.09498,18.09480,18.09480,4500
25.06.2024 01:16:00.000,18.09481,18.09498,18.09481,18.09485,3599.9999
25.06.2024 01:17:00.000,18.09481,18.09481,18.09481,18.09481,1800
25.06.2024 01:18:00.000,18.09481,18.09481,18.09481,18.09481,900
25.06.2024 01:19:00.000,18.09459,18.09462,18.09459,18.09462,2700
25.06.2024 01:20:00.000,18.09461,18.09461,18.09461,18.09461,900
25.06.2024 01:21:00.000,18.09461,18.09461,18.09461,18.09461,0
25.06.2024 01:22:00.000,18.09461,18.09461,18.09461,18.09461,0
25.06.2024 01:23:00.000,18.09461,18.09461,18.09461,18.09461,0
25.06.2024 01:24:00.000,18.09462,18.10099,18.09462,18.10098,3000
25.06.2024 01:25:00.000,18.10098,18.10185,18.09641,18.09641,5440.0001
25.06.2024 01:26:00.000,18.09641,18.09641,18.09572,18.09572,13319.9997
25.06.2024 01:27:00.000,18.09569,18.10366,18.09540,18.10366,19799.9992
25.06.2024 01:28:00.000,18.10342,18.10342,18.10321,18.10321,3599.9999
25.06.2024 01:29:00.000,18.10321,18.10344,18.10321,18.10344,4500
25.06.2024 01:30:00.000,18.10322,18.10322,18.10299,18.10299,6300.0002
25.06.2024 01:31:00.000,18.10246,18.10274,18.10240,18.10274,5400.0001
25.06.2024 01:32:00.000,18.10274,18.10313,18.10232,18.10310,9000
25.06.2024 01:33:00.000,18.10307,18.10307,18.10307,18.10307,1800
25.06.2024 01:34:00.000,18.10307,18.10316,18.10307,18.10311,2700
25.06.2024 01:35:00.000,18.10311,18.10311,18.10311,18.10311,0
25.06.2024 01:36:00.000,18.10305,18.10305,18.10305,18.10305,2700
25.06.2024 01:37:00.000,18.10295,18.10295,18.10295,18.10295,900
25.06.2024 01:38:00.000,18.10295,18.10295,18.10168,18.10168,5760.0002
25.06.2024 01:39:00.000,18.10161,18.10273,18.10161,18.10161,11699.9998
25.06.2024 01:40:00.000,18.10174,18.10346,18.10125,18.10213,19079.9999
25.06.2024 01:41:00.000,18.10122,18.10163,18.10122,18.10122,5400.0001
25.06.2024 01:42:00.000,18.10122,18.10122,18.10121,18.10121,1800
25.06.2024 01:43:00.000,18.10122,18.10143,18.10122,18.10143,2700
25.06.2024 01:44:00.000,18.10143,18.10143,18.10143,18.10143,900
25.06.2024 01:45:00.000,18.10143,18.10158,18.10128,18.10129,7199.9998
25.06.2024 01:46:00.000,18.10148,18.10148,18.10110,18.10111,4500
25.06.2024 01:47:00.000,18.10111,18.10112,18.10110,18.10112,5400.0001
25.06.2024 01:48:00.000,18.10112,18.10113,18.10111,18.10113,2700
25.06.2024 01:49:00.000,18.10113,18.10113,18.10109,18.10109,2700
25.06.2024 01:50:00.000,18.10110,18.10110,18.10110,18.10110,1800
25.06.2024 01:51:00.000,18.10110,18.10150,18.10110,18.10139,5400.0001
25.06.2024 01:52:00.000,18.10139,18.10139,18.10139,18.10139,2700
25.06.2024 01:53:00.000,18.10139,18.10139,18.10138,18.10139,10800.0002
25.06.2024 01:54:00.000,18.10139,18.10139,18.10139,18.10139,8100.0004
25.06.2024 01:55:00.000,18.10139,18.10156,18.10069,18.10156,3599.9999
25.06.2024 01:56:00.000,18.10216,18.10227,18.10216,18.10220,2700
25.06.2024 01:57:00.000,18.10221,18.10292,18.10221,18.10226,4050.0002
25.06.2024 01:58:00.000,18.10226,18.10228,18.10207,18.10207,9899.9996
25.06.2024 01:59:00.000,18.10207,18.10229,18.10207,18.10229,4500
25.06.2024 02:00:00.000,18.10229,18.10236,18.10219,18.10236,8100.0004
25.06.2024 02:01:00.000,18.10237,18.10237,18.10236,18.10236,3599.9999
25.06.2024 02:02:00.000,18.10236,18.10237,18.10236,18.10237,3599.9999
25.06.2024 02:03:00.000,18.10237,18.10237,18.10235,18.10236,6300.0002
25.06.2024 02:04:00.000,18.10236,18.10236,18.10234,18.10234,10800.0002
25.06.2024 02:05:00.000,18.10235,18.10235,18.10235,18.10235,8100.0004
25.06.2024 02:06:00.000,18.10235,18.10235,18.10235,18.10235,3599.9999
25.06.2024 02:07:00.000,18.10235,18.10235,18.10235,18.10235,5400.0001
25.06.2024 02:08:00.000,18.10235,18.10235,18.10201,18.10202,5400.0001
25.06.2024 02:09:00.000,18.10202,18.10202,18.10202,18.10202,5400.0001
25.06.2024 02:10:00.000,18.10202,18.10202,18.10202,18.10202,8100.0004
25.06.2024 02:11:00.000,18.10202,18.10202,18.10189,18.10189,6300.0002
25.06.2024 02:12:00.000,18.10189,18.10189,18.10188,18.10188,10800.0002
25.06.2024 02:13:00.000,18.10188,18.10188,18.10188,18.10188,9000
25.06.2024 02:14:00.000,18.10187,18.10188,18.10187,18.10188,15300.0002
25.06.2024 02:15:00.000,18.10187,18.10188,18.10187,18.10188,4500
25.06.2024 02:16:00.000,18.10188,18.10188,18.10188,18.10188,2700
25.06.2024 02:17:00.000,18.10188,18.10190,18.10167,18.10167,9000
25.06.2024 02:18:00.000,18.10196,18.10196,18.10168,18.10168,4500
25.06.2024 02:19:00.000,18.10165,18.10165,18.10165,18.10165,900
25.06.2024 02:20:00.000,18.10158,18.10158,18.10157,18.10157,1800
25.06.2024 02:21:00.000,18.10156,18.10156,18.10156,18.10156,900
25.06.2024 02:22:00.000,18.10155,18.10155,18.10154,18.10155,3599.9999
25.06.2024 02:23:00.000,18.09981,18.10068,18.09981,18.10067,6300.0002
25.06.2024 02:24:00.000,18.10067,18.10067,18.10066,18.10066,2700
25.06.2024 02:25:00.000,18.10066,18.10066,18.10066,18.10066,0
25.06.2024 02:26:00.000,18.10081,18.10081,18.10081,18.10081,900
25.06.2024 02:27:00.000,18.10081,18.10081,18.10081,18.10081,900
25.06.2024 02:28:00.000,18.10128,18.10129,18.10128,18.10129,2700
25.06.2024 02:29:00.000,18.10128,18.10171,18.10128,18.10171,4500
25.06.2024 02:30:00.000,18.10171,18.10171,18.10171,18.10171,4500
25.06.2024 02:31:00.000,18.10171,18.10171,18.10171,18.10171,2700
25.06.2024 02:32:00.000,18.10171,18.10171,18.10171,18.10171,900
25.06.2024 02:33:00.000,18.10148,18.10166,18.10148,18.10166,3599.9999
25.06.2024 02:34:00.000,18.10166,18.10170,18.10166,18.10170,2700
25.06.2024 02:35:00.000,18.10170,18.10170,18.10170,18.10170,2700
25.06.2024 02:36:00.000,18.10170,18.10170,18.10170,18.10170,9000
25.06.2024 02:37:00.000,18.10166,18.10167,18.10166,18.10167,2700
25.06.2024 02:38:00.000,18.10167,18.10167,18.10166,18.10167,3599.9999
25.06.2024 02:39:00.000,18.10167,18.10167,18.10167,18.10167,3599.9999
25.06.2024 02:40:00.000,18.10167,18.10235,18.10164,18.10192,7199.9998
25.06.2024 02:41:00.000,18.10196,18.10196,18.10195,18.10195,1800
25.06.2024 02:42:00.000,18.10186,18.10187,18.10180,18.10180,3599.9999
25.06.2024 02:43:00.000,18.10179,18.10179,18.10179,18.10179,1800
25.06.2024 02:44:00.000,18.10178,18.10221,18.10178,18.10194,6300.0002
25.06.2024 02:45:00.000,18.10195,18.10195,18.10194,18.10194,7199.9998
25.06.2024 02:46:00.000,18.10195,18.10196,18.10195,18.10195,5400.0001
25.06.2024 02:47:00.000,18.10195,18.10195,18.10195,18.10195,900
25.06.2024 02:48:00.000,18.10253,18.10253,18.10253,18.10253,900
25.06.2024 02:49:00.000,18.10255,18.10258,18.10255,18.10258,1800
25.06.2024 02:50:00.000,18.10187,18.10187,18.10187,18.10187,900
25.06.2024 02:51:00.000,18.10187,18.10187,18.10187,18.10187,0
25.06.2024 02:52:00.000,18.10187,18.10187,18.10187,18.10187,0
25.06.2024 02:53:00.000,18.10187,18.10187,18.10187,18.10187,0
25.06.2024 02:54:00.000,18.10187,18.10187,18.10165,18.10183,11699.9998
25.06.2024 02:55:00.000,18.10183,18.10183,18.10181,18.10181,6300.0002
25.06.2024 02:56:00.000,18.10181,18.10181,18.10170,18.10171,7199.9998
25.06.2024 02:57:00.000,18.10168,18.10168,18.10168,18.10168,900
25.06.2024 02:58:00.000,18.10168,18.10168,18.10168,18.10168,900
25.06.2024 02:59:00.000,18.10168,18.10168,18.10168,18.10168,0
25.06.2024 03:00:00.000,18.10168,18.10168,18.10167,18.10168,2700
25.06.2024 03:01:00.000,18.10168,18.10168,18.10168,18.10168,0
25.06.2024 03:02:00.000,18.10167,18.10169,18.10166,18.10168,9000
25.06.2024 03:03:00.000,18.10168,18.10171,18.10168,18.10170,3599.9999
25.06.2024 03:04:00.000,18.10170,18.10193,18.10170,18.10193,2700
25.06.2024 03:05:00.000,18.10188,18.10188,18.10188,18.10188,1800
25.06.2024 03:06:00.000,18.10186,18.10191,18.10185,18.10191,7199.9998
25.06.2024 03:07:00.000,18.10191,18.10191,18.10191,18.10191,1800
25.06.2024 03:08:00.000,18.10191,18.10191,18.10191,18.10191,2700
25.06.2024 03:09:00.000,18.10191,18.10191,18.10191,18.10191,3599.9999
25.06.2024 03:10:00.000,18.10112,18.10116,18.09749,18.09790,11520.0005
25.06.2024 03:11:00.000,18.09790,18.09827,18.09717,18.09795,20700.0008
25.06.2024 03:12:00.000,18.09801,18.09801,18.09690,18.09749,10800.0002
25.06.2024 03:13:00.000,18.09749,18.09751,18.09746,18.09746,6300.0002
25.06.2024 03:14:00.000,18.09747,18.09747,18.09747,18.09747,1800
25.06.2024 03:15:00.000,18.09747,18.09747,18.09747,18.09747,0
25.06.2024 03:16:00.000,18.09750,18.09750,18.09744,18.09746,2700
25.06.2024 03:17:00.000,18.09751,18.09827,18.09751,18.09783,3059.9999
25.06.2024 03:18:00.000,18.09762,18.09762,18.09748,18.09748,4860.0001
25.06.2024 03:19:00.000,18.09748,18.09793,18.09745,18.09793,4500
25.06.2024 03:20:00.000,18.09745,18.09745,18.09705,18.09745,2520
25.06.2024 03:21:00.000,18.09784,18.09784,18.09742,18.09742,3599.9999
25.06.2024 03:22:00.000,18.09769,18.09846,18.09747,18.09800,5940.0001
25.06.2024 03:23:00.000,18.09799,18.09814,18.09783,18.09812,10800.0002
25.06.2024 03:24:00.000,18.09809,18.09815,18.09787,18.09809,7199.9998
25.06.2024 03:25:00.000,18.09809,18.09816,18.09785,18.09810,8100.0004
25.06.2024 03:26:00.000,18.09813,18.09813,18.09800,18.09810,6659.9998
25.06.2024 03:27:00.000,18.09888,18.10589,18.09888,18.10589,34200.0008
25.06.2024 03:28:00.000,18.10590,18.11035,18.10590,18.11011,45000
25.06.2024 03:29:00.000,18.11009,18.11047,18.10992,18.11019,27000
25.06.2024 03:30:00.000,18.11020,18.11029,18.10553,18.10794,57599.9985
25.06.2024 03:31:00.000,18.10797,18.10828,18.10604,18.10807,28260.0002
25.06.2024 03:32:00.000,18.10813,18.10830,18.10699,18.10828,31500
25.06.2024 03:33:00.000,18.10826,18.10846,18.10696,18.10800,28440.0005
25.06.2024 03:34:00.000,18.10762,18.10835,18.10762,18.10802,6119.9999
25.06.2024 03:35:00.000,18.10769,18.10769,18.10765,18.10768,1980
25.06.2024 03:36:00.000,18.10766,18.10835,18.10758,18.10758,5579.9999
25.06.2024 03:37:00.000,18.10759,18.10759,18.10758,18.10758,1080
25.06.2024 03:38:00.000,18.10760,18.10895,18.10736,18.10759,16920.0001
25.06.2024 03:39:00.000,18.10759,18.10865,18.10709,18.10709,3599.9999
25.06.2024 03:40:00.000,18.10757,18.10757,18.10563,18.10563,2520
25.06.2024 03:41:00.000,18.10773,18.10869,18.10563,18.10861,10800.0002
25.06.2024 03:42:00.000,18.10861,18.10875,18.10563,18.10875,18000
25.06.2024 03:43:00.000,18.10876,18.10882,18.10751,18.10751,13500
25.06.2024 03:44:00.000,18.10786,18.10786,18.10719,18.10745,4500
25.06.2024 03:45:00.000,18.10746,18.10746,18.10745,18.10745,720
25.06.2024 03:46:00.000,18.10819,18.10819,18.10745,18.10745,3420.0001
25.06.2024 03:47:00.000,18.10748,18.10803,18.10747,18.10750,3210
25.06.2024 03:48:00.000,18.10749,18.10819,18.10749,18.10749,3059.9999
25.06.2024 03:49:00.000,18.10749,18.10803,18.10747,18.10803,2520
25.06.2024 03:50:00.000,18.10747,18.10849,18.10743,18.10746,4500
25.06.2024 03:51:00.000,18.10732,18.10854,18.10730,18.10730,2339.9999
25.06.2024 03:52:00.000,18.10728,18.10729,18.10670,18.10670,3059.9999
25.06.2024 03:53:00.000,18.10644,18.10663,18.10548,18.10644,1980
25.06.2024 03:54:00.000,18.10664,18.10753,18.10644,18.10715,4320.0002
25.06.2024 03:55:00.000,18.10548,18.10548,18.10548,18.10548,900
25.06.2024 03:56:00.000,18.10755,18.10755,18.10548,18.10548,3599.9999
25.06.2024 03:57:00.000,18.10548,18.10548,18.10548,18.10548,0
25.06.2024 03:58:00.000,18.10617,18.10885,18.10617,18.10835,58500
25.06.2024 03:59:00.000,18.10837,18.10879,18.10678,18.10879,63900.0015
25.06.2024 04:00:00.000,18.10880,18.10884,18.10738,18.10872,54900.0015
25.06.2024 04:01:00.000,18.10874,18.10876,18.10644,18.10678,22680.0003
25.06.2024 04:02:00.000,18.10678,18.10706,18.10496,18.10677,14399.9996
25.06.2024 04:03:00.000,18.10678,18.10683,18.10593,18.10683,11699.9998
25.06.2024 04:04:00.000,18.10683,18.10703,18.10475,18.10703,10800.0002
25.06.2024 04:05:00.000,18.10703,18.10703,18.10642,18.10642,5400.0001
25.06.2024 04:06:00.000,18.10717,18.10717,18.10651,18.10651,2700
25.06.2024 04:07:00.000,18.10651,18.10651,18.10601,18.10602,6659.9998
25.06.2024 04:08:00.000,18.10602,18.10602,18.10573,18.10573,7920.0001
25.06.2024 04:09:00.000,18.10575,18.10621,18.10563,18.10573,7020
25.06.2024 04:10:00.000,18.10611,18.10611,18.09883,18.09902,6389.9999
25.06.2024 04:11:00.000,18.09902,18.09947,18.09895,18.09896,10619.9999
25.06.2024 04:12:00.000,18.09895,18.09895,18.09883,18.09883,1800
25.06.2024 04:13:00.000,18.09883,18.09883,18.09872,18.09872,1620
25.06.2024 04:14:00.000,18.09710,18.09721,18.09709,18.09709,4500
25.06.2024 04:15:00.000,18.09711,18.10019,18.09711,18.09992,10619.9999
25.06.2024 04:16:00.000,18.09964,18.09964,18.09964,18.09964,2700
25.06.2024 04:17:00.000,18.09964,18.10057,18.09954,18.09954,8100.0004
25.06.2024 04:18:00.000,18.09721,18.09742,18.09721,18.09742,3599.9999
25.06.2024 04:19:00.000,18.09743,18.09955,18.09736,18.09955,9899.9996
25.06.2024 04:20:00.000,18.09717,18.09717,18.09717,18.09717,1800
25.06.2024 04:21:00.000,18.09968,18.09968,18.09932,18.09932,2160.0001
25.06.2024 04:22:00.000,18.09932,18.09955,18.09720,18.09932,11159.9998
25.06.2024 04:23:00.000,18.09932,18.09932,18.09931,18.09932,2700
25.06.2024 04:24:00.000,18.09749,18.09749,18.09749,18.09749,900
25.06.2024 04:25:00.000,18.09836,18.09905,18.09749,18.09905,3599.9999
25.06.2024 04:26:00.000,18.09750,18.09750,18.09750,18.09750,900
25.06.2024 04:27:00.000,18.09793,18.10066,18.09793,18.09904,8550.0002
25.06.2024 04:28:00.000,18.09905,18.10018,18.09806,18.09812,12600.0004
25.06.2024 04:29:00.000,18.09814,18.10059,18.09750,18.09973,14399.9996
25.06.2024 04:30:00.000,18.09974,18.09974,18.09930,18.09930,5400.0001
25.06.2024 04:31:00.000,18.09863,18.10041,18.09861,18.10041,11699.9998
25.06.2024 04:32:00.000,18.10001,18.10023,18.09985,18.10023,2880.0001
25.06.2024 04:33:00.000,18.10023,18.10024,18.09858,18.10024,6119.9999
25.06.2024 04:34:00.000,18.09995,18.09995,18.09957,18.09972,7020
25.06.2024 04:35:00.000,18.09970,18.09977,18.09970,18.09973,3599.9999
25.06.2024 04:36:00.000,18.09976,18.10025,18.09975,18.10024,8460
25.06.2024 04:37:00.000,18.09986,18.10081,18.09986,18.10051,3780
25.06.2024 04:38:00.000,18.10049,18.10049,18.10004,18.10036,10439.9996
25.06.2024 04:39:00.000,18.10029,18.10036,18.09985,18.10035,3420.0001
25.06.2024 04:40:00.000,18.09998,18.10036,18.09989,18.10035,5940.0001
25.06.2024 04:41:00.000,18.09967,18.10036,18.09967,18.09988,18180.0003
25.06.2024 04:42:00.000,18.09988,18.09988,18.09810,18.09907,12960
25.06.2024 04:43:00.000,18.09907,18.09907,18.09905,18.09905,3240
25.06.2024 04:44:00.000,18.09687,18.09873,18.09127,18.09192,23040.0009
25.06.2024 04:45:00.000,18.09217,18.09217,18.09147,18.09153,4860.0001
25.06.2024 04:46:00.000,18.09153,18.09153,18.09112,18.09120,4860.0001
25.06.2024 04:47:00.000,18.09120,18.09120,18.08938,18.08938,4679.9998
25.06.2024 04:48:00.000,18.08937,18.09095,18.08936,18.09095,18000
25.06.2024 04:49:00.000,18.09095,18.09095,18.09093,18.09094,6300.0002
25.06.2024 04:50:00.000,18.09094,18.09095,18.09093,18.09095,19799.9992
25.06.2024 04:51:00.000,18.09094,18.09095,18.09065,18.09066,30780.0007
25.06.2024 04:52:00.000,18.09065,18.09066,18.09054,18.09055,32580.0018
25.06.2024 04:53:00.000,18.09056,18.09056,18.09024,18.09050,21059.9995
25.06.2024 04:54:00.000,18.09050,18.09361,18.09023,18.09361,15569.9997
25.06.2024 04:55:00.000,18.09355,18.09372,18.09293,18.09355,2880.0001
25.06.2024 04:56:00.000,18.09355,18.09355,18.09108,18.09108,6659.9998
25.06.2024 04:57:00.000,18.09109,18.09167,18.09109,18.09109,4500
25.06.2024 04:58:00.000,18.09290,18.09355,18.09290,18.09355,1620
25.06.2024 04:59:00.000,18.09355,18.09368,18.09212,18.09212,3780
25.06.2024 05:00:00.000,18.09345,18.09366,18.09344,18.09366,7020
25.06.2024 05:01:00.000,18.09369,18.09375,18.09361,18.09364,4500
25.06.2024 05:02:00.000,18.09369,18.09372,18.09298,18.09355,6300.0002
25.06.2024 05:03:00.000,18.09355,18.09355,18.09315,18.09315,1800
25.06.2024 05:04:00.000,18.09316,18.09316,18.09316,18.09316,720
25.06.2024 05:05:00.000,18.09315,18.09315,18.09243,18.09243,1260
25.06.2024 05:06:00.000,18.09242,18.09316,18.09242,18.09316,2700
25.06.2024 05:07:00.000,18.09285,18.09285,18.09285,18.09285,360
25.06.2024 05:08:00.000,18.09285,18.09285,18.09243,18.09244,12060.0004
25.06.2024 05:09:00.000,18.09285,18.09285,18.09244,18.09285,3059.9999
25.06.2024 05:10:00.000,18.09285,18.09395,18.09285,18.09345,5579.9999
25.06.2024 05:11:00.000,18.09261,18.09261,18.08546,18.08604,15119.9999
25.06.2024 05:12:00.000,18.08641,18.08642,18.08641,18.08642,1800
25.06.2024 05:13:00.000,18.08600,18.08601,18.08600,18.08601,1800
25.06.2024 05:14:00.000,18.08605,18.08605,18.08563,18.08563,1800
25.06.2024 05:15:00.000,18.08605,18.08605,18.08605,18.08605,900
25.06.2024 05:16:00.000,18.08564,18.08564,18.08564,18.08564,900
25.06.2024 05:17:00.000,18.08588,18.08588,18.08548,18.08548,1800
25.06.2024 05:18:00.000,18.08549,18.08549,18.08549,18.08549,900
25.06.2024 05:19:00.000,18.08529,18.08529,18.08528,18.08528,1080
25.06.2024 05:20:00.000,18.08804,18.08815,18.08794,18.08815,3599.9999
25.06.2024 05:21:00.000,18.08828,18.08828,18.08781,18.08781,4500
25.06.2024 05:22:00.000,18.08773,18.08773,18.08773,18.08773,900
25.06.2024 05:23:00.000,18.08768,18.08768,18.08729,18.08729,2160.0001
25.06.2024 05:24:00.000,18.08692,18.08695,18.08652,18.08652,2160.0001
25.06.2024 05:25:00.000,18.08650,18.08650,18.08650,18.08650,900
25.06.2024 05:26:00.000,18.08608,18.08648,18.08608,18.08624,2700
25.06.2024 05:27:00.000,18.08642,18.08642,18.08601,18.08601,1800
25.06.2024 05:28:00.000,18.08579,18.08689,18.08579,18.08689,2940.0001
25.06.2024 05:29:00.000,18.08689,18.08689,18.08595,18.08595,2040
25.06.2024 05:30:00.000,18.08504,18.08661,18.08379,18.08441,14479.9995
25.06.2024 05:31:00.000,18.08416,18.08416,18.08357,18.08357,1800
25.06.2024 05:32:00.000,18.08479,18.08479,18.08421,18.08421,1800
25.06.2024 05:33:00.000,18.08421,18.08506,18.08421,18.08506,1800
25.06.2024 05:34:00.000,18.08506,18.08506,18.07838,18.07838,6030.0002
25.06.2024 05:35:00.000,18.07838,18.07838,18.07187,18.07208,16739.9998
25.06.2024 05:36:00.000,18.07208,18.07279,18.06998,18.06999,13170.0001
25.06.2024 05:37:00.000,18.07004,18.07224,18.06992,18.07165,86339.9963
