Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:29:00.000,32.93275,32.93282,32.93275,32.93282,440
25.06.2024 00:30:00.000,32.93282,32.93282,32.93276,32.93276,660
25.06.2024 00:31:00.000,32.93276,32.93276,32.93276,32.93276,1100
25.06.2024 00:32:00.000,32.92885,32.93279,32.92885,32.93279,6719.9998
25.06.2024 00:33:00.000,32.93279,32.93279,32.92896,32.92899,22260.0002
25.06.2024 00:34:00.000,32.92900,32.92909,32.92900,32.92909,40500
25.06.2024 00:35:00.000,32.92910,32.93296,32.92910,32.93296,30579.9999
25.06.2024 00:36:00.000,32.93296,32.93296,32.93279,32.93279,2200
25.06.2024 00:37:00.000,32.93279,32.93279,32.92892,32.92892,6940.0001
25.06.2024 00:38:00.000,32.92892,32.93293,32.92892,32.93293,11680.0003
25.06.2024 00:39:00.000,32.93293,32.93295,32.93293,32.93295,1980
25.06.2024 00:40:00.000,32.93282,32.93296,32.93282,32.93296,660
25.06.2024 00:41:00.000,32.93296,32.93296,32.93284,32.93284,1100
25.06.2024 00:42:00.000,32.93284,32.93292,32.93284,32.93292,1320.0001
25.06.2024 00:43:00.000,32.93290,32.93295,32.93284,32.93295,1100
25.06.2024 00:44:00.000,32.93271,32.93286,32.93271,32.93286,1320.0001
25.06.2024 00:45:00.000,32.93272,32.93286,32.93272,32.93276,2640.0001
25.06.2024 00:46:00.000,32.93285,32.93285,32.93270,32.93285,880
25.06.2024 00:47:00.000,32.93285,32.93285,32.93274,32.93284,1980
25.06.2024 00:48:00.000,32.93276,32.93284,32.93265,32.93265,1760
25.06.2024 00:49:00.000,32.93278,32.93278,32.93278,32.93278,220
25.06.2024 00:50:00.000,32.93294,32.93296,32.93288,32.93288,660
25.06.2024 00:51:00.000,32.93284,32.93296,32.93281,32.93281,1100
25.06.2024 00:52:00.000,32.93295,32.93296,32.93278,32.93296,660
25.06.2024 00:53:00.000,32.93149,32.93149,32.93149,32.93149,900
25.06.2024 00:54:00.000,32.93295,32.93296,32.93295,32.93296,440
25.06.2024 00:55:00.000,32.93149,32.93149,32.93149,32.93149,900
25.06.2024 00:56:00.000,32.93292,32.93292,32.93292,32.93292,220
25.06.2024 00:57:00.000,32.93287,32.93296,32.93287,32.93296,880
25.06.2024 00:58:00.000,32.93149,32.93149,32.93149,32.93149,900
25.06.2024 00:59:00.000,32.92889,32.92889,32.92889,32.92889,5400.0001
25.06.2024 01:00:00.000,32.92889,32.93293,32.92887,32.93293,19340.0002
25.06.2024 01:01:00.000,32.93290,32.93290,32.93290,32.93290,660
25.06.2024 01:02:00.000,32.92616,32.93149,32.92616,32.93149,9899.9996
25.06.2024 01:03:00.000,32.93296,32.93296,32.93293,32.93296,660
25.06.2024 01:04:00.000,32.93296,32.93296,32.93274,32.93274,1100
25.06.2024 01:05:00.000,32.93274,32.93296,32.93274,32.93296,1100
25.06.2024 01:06:00.000,32.93296,32.93296,32.93278,32.93278,1980
25.06.2024 01:07:00.000,32.93257,32.93257,32.93257,32.93257,1100
25.06.2024 01:08:00.000,32.93257,32.93257,32.93149,32.93149,1780
25.06.2024 01:09:00.000,32.93278,32.93278,32.93278,32.93278,220
25.06.2024 01:10:00.000,32.93278,32.93278,32.92881,32.92881,6280.0002
25.06.2024 01:11:00.000,32.92881,32.92881,32.92616,32.92616,11699.9998
25.06.2024 01:12:00.000,32.92616,32.92880,32.92616,32.92880,13500
25.06.2024 01:13:00.000,32.92879,32.93296,32.92878,32.93296,16639.9994
25.06.2024 01:14:00.000,32.93296,32.93296,32.93274,32.93296,1980
25.06.2024 01:15:00.000,32.93296,32.93296,32.92894,32.92894,9199.9998
25.06.2024 01:16:00.000,32.92893,32.93283,32.92893,32.93283,13939.9996
25.06.2024 01:17:00.000,32.93283,32.93283,32.93149,32.93149,1120
25.06.2024 01:18:00.000,32.93280,32.93280,32.93280,32.93280,220
25.06.2024 01:19:00.000,32.93296,32.93296,32.93288,32.93288,440
25.06.2024 01:20:00.000,32.93149,32.93149,32.93149,32.93149,900
25.06.2024 01:21:00.000,32.93296,32.93296,32.93296,32.93296,220
25.06.2024 01:22:00.000,32.93289,32.93289,32.93279,32.93279,440
25.06.2024 01:23:00.000,32.93282,32.93282,32.93282,32.93282,220
25.06.2024 01:24:00.000,32.93294,32.93294,32.93285,32.93285,440
25.06.2024 01:25:00.000,32.93293,32.93293,32.93293,32.93293,220
25.06.2024 01:26:00.000,32.93282,32.93282,32.93282,32.93282,660
25.06.2024 01:27:00.000,32.93149,32.93149,32.93149,32.93149,900
25.06.2024 01:28:00.000,32.93157,32.93282,32.93157,32.93282,440
25.06.2024 01:29:00.000,32.93288,32.93288,32.93288,32.93288,220
25.06.2024 01:30:00.000,32.93294,32.93296,32.93294,32.93296,440
25.06.2024 01:31:00.000,32.93291,32.93296,32.93291,32.93296,440
25.06.2024 01:32:00.000,32.93149,32.93283,32.93149,32.93283,1120
25.06.2024 01:33:00.000,32.93268,32.93287,32.93268,32.93287,440
25.06.2024 01:34:00.000,32.93287,32.93287,32.93149,32.93149,1340
25.06.2024 01:35:00.000,32.93293,32.93293,32.93293,32.93293,220
25.06.2024 01:36:00.000,32.93149,32.93149,32.93149,32.93149,2700
25.06.2024 01:37:00.000,32.93149,32.93149,32.93149,32.93149,1800
25.06.2024 01:38:00.000,32.93296,32.93296,32.93295,32.93295,440
25.06.2024 01:39:00.000,32.93278,32.93278,32.93266,32.93266,440
25.06.2024 01:40:00.000,32.92883,32.93149,32.92401,32.92969,26899.9996
25.06.2024 01:41:00.000,32.93006,32.93157,32.92857,32.93058,15859.9997
25.06.2024 01:42:00.000,32.92846,32.93157,32.92846,32.93157,5840.0002
25.06.2024 01:43:00.000,32.93149,32.93149,32.93149,32.93149,2700
25.06.2024 01:44:00.000,32.92914,32.92914,32.92912,32.92912,5400.0001
25.06.2024 01:45:00.000,32.92911,32.93149,32.92911,32.93149,5400.0001
25.06.2024 01:46:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 01:47:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 01:48:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 01:49:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 01:50:00.000,32.92616,32.93149,32.92616,32.93149,3599.9999
25.06.2024 01:51:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 01:52:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 01:53:00.000,32.92616,32.92616,32.92616,32.92616,2700
25.06.2024 01:54:00.000,32.92616,32.92616,32.92616,32.92616,900
25.06.2024 01:55:00.000,32.92616,32.92616,32.92616,32.92616,0
25.06.2024 01:56:00.000,32.92616,32.92616,32.92616,32.92616,0
25.06.2024 01:57:00.000,32.92146,32.92594,32.92146,32.92594,1800
25.06.2024 01:58:00.000,32.92594,32.92594,32.92594,32.92594,0
25.06.2024 01:59:00.000,32.92702,32.92702,32.92616,32.92616,1800
25.06.2024 02:00:00.000,32.92616,32.92616,32.92616,32.92616,0
25.06.2024 02:01:00.000,32.92702,32.92702,32.92616,32.92616,1800
25.06.2024 02:02:00.000,32.92616,32.92616,32.92616,32.92616,0
25.06.2024 02:03:00.000,32.93149,32.93149,32.93149,32.93149,2700
25.06.2024 02:04:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:05:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:06:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:07:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:08:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:09:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:10:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:11:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:12:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:13:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:14:00.000,32.92616,32.93149,32.92616,32.93149,3599.9999
25.06.2024 02:15:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:16:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:17:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:18:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:19:00.000,32.93149,32.93149,32.93149,32.93149,0
25.06.2024 02:20:00.000,32.92749,32.93127,32.92749,32.92890,3579.9999
25.06.2024 02:21:00.000,32.93097,32.93097,32.92851,32.92851,1760
25.06.2024 02:22:00.000,32.92849,32.92849,32.92834,32.92834,2859.9999
25.06.2024 02:23:00.000,32.92687,32.92687,32.92681,32.92686,16200.0008
25.06.2024 02:24:00.000,32.92687,32.93016,32.92687,32.92834,5840.0002
25.06.2024 02:25:00.000,32.92834,32.92834,32.92834,32.92834,0
25.06.2024 02:26:00.000,32.92807,32.92807,32.92391,32.92391,3599.9999
25.06.2024 02:27:00.000,32.92473,32.92834,32.92473,32.92834,2240
25.06.2024 02:28:00.000,32.92834,32.92866,32.92811,32.92866,660
25.06.2024 02:29:00.000,32.92699,32.92991,32.92699,32.92811,3359.9999
25.06.2024 02:30:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 02:31:00.000,32.92987,32.92987,32.92809,32.92809,660
25.06.2024 02:32:00.000,32.92637,32.92699,32.92637,32.92699,16200.0008
25.06.2024 02:33:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 02:34:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 02:35:00.000,32.92701,32.92797,32.92701,32.92797,24520.0005
25.06.2024 02:36:00.000,32.92806,32.92806,32.92806,32.92806,220
25.06.2024 02:37:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 02:38:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 02:39:00.000,32.92702,32.92728,32.92702,32.92728,21600.0004
25.06.2024 02:40:00.000,32.92733,32.92805,32.92733,32.92805,2920.0001
25.06.2024 02:41:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 02:42:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 02:43:00.000,32.92702,32.92805,32.92702,32.92805,11239.9998
25.06.2024 02:44:00.000,32.92794,32.92805,32.92794,32.92804,660
25.06.2024 02:45:00.000,32.92512,32.92650,32.92512,32.92650,14399.9996
25.06.2024 02:46:00.000,32.92652,32.92674,32.92652,32.92674,35099.9985
25.06.2024 02:47:00.000,32.92675,32.92699,32.92675,32.92699,10800.0002
25.06.2024 02:48:00.000,32.92712,32.92784,32.92712,32.92784,56700.0008
25.06.2024 02:49:00.000,32.92784,32.92784,32.92784,32.92784,8100.0004
25.06.2024 02:50:00.000,32.92699,32.92795,32.92699,32.92795,2920.0001
25.06.2024 02:51:00.000,32.92804,32.92804,32.92804,32.92804,1100
25.06.2024 02:52:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 02:53:00.000,32.92665,32.92699,32.92665,32.92699,27000
25.06.2024 02:54:00.000,32.92701,32.92705,32.92701,32.92705,8100.0004
25.06.2024 02:55:00.000,32.92709,32.92804,32.92709,32.92804,35540.0009
25.06.2024 02:56:00.000,32.92625,32.92625,32.92625,32.92625,5400.0001
25.06.2024 02:57:00.000,32.92699,32.92793,32.92699,32.92793,3140.0001
25.06.2024 02:58:00.000,32.92802,32.92802,32.92802,32.92802,220
25.06.2024 02:59:00.000,32.92699,32.92699,32.92617,32.92617,5400.0001
25.06.2024 03:00:00.000,32.92617,32.92699,32.92617,32.92699,8100.0004
25.06.2024 03:01:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:02:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:03:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:04:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:05:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:06:00.000,32.92803,32.92803,32.92803,32.92803,220
25.06.2024 03:07:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 03:08:00.000,32.92802,32.92802,32.92802,32.92802,220
25.06.2024 03:09:00.000,32.92512,32.92512,32.92512,32.92512,900
25.06.2024 03:10:00.000,32.92512,32.92512,32.92512,32.92512,0
25.06.2024 03:11:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 03:12:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:13:00.000,32.92476,32.92744,32.92476,32.92744,10800.0002
25.06.2024 03:14:00.000,32.92455,32.92455,32.92455,32.92455,900
25.06.2024 03:15:00.000,32.92455,32.92455,32.92455,32.92455,3599.9999
25.06.2024 03:16:00.000,32.92455,32.92455,32.92455,32.92455,3599.9999
25.06.2024 03:17:00.000,32.92699,32.92759,32.92699,32.92753,8100.0004
25.06.2024 03:18:00.000,32.92699,32.92800,32.92699,32.92800,3359.9999
25.06.2024 03:19:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 03:20:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:21:00.000,32.92802,32.92802,32.92802,32.92802,220
25.06.2024 03:22:00.000,32.92626,32.92627,32.92626,32.92627,5400.0001
25.06.2024 03:23:00.000,32.92652,32.92653,32.92652,32.92653,8100.0004
25.06.2024 03:24:00.000,32.92699,32.92933,32.92699,32.92802,5840.0002
25.06.2024 03:25:00.000,32.92933,32.92933,32.92802,32.92802,440
25.06.2024 03:26:00.000,32.92740,32.92757,32.92740,32.92757,16200.0008
25.06.2024 03:27:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 03:28:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:29:00.000,32.92926,32.92926,32.92926,32.92926,220
25.06.2024 03:30:00.000,32.92802,32.92802,32.92802,32.92802,440
25.06.2024 03:31:00.000,32.92455,32.92658,32.92455,32.92652,21600.0004
25.06.2024 03:32:00.000,32.92650,32.92650,32.92639,32.92639,35099.9985
25.06.2024 03:33:00.000,32.92639,32.92920,32.92638,32.92802,19340.0002
25.06.2024 03:34:00.000,32.92455,32.92455,32.92455,32.92455,900
25.06.2024 03:35:00.000,32.92455,32.92455,32.92455,32.92455,7199.9998
25.06.2024 03:36:00.000,32.92455,32.92455,32.92455,32.92455,4500
25.06.2024 03:37:00.000,32.92455,32.92455,32.92455,32.92455,2700
25.06.2024 03:38:00.000,32.92455,32.92699,32.92455,32.92699,3599.9999
25.06.2024 03:39:00.000,32.92455,32.92455,32.92455,32.92455,900
25.06.2024 03:40:00.000,32.92920,32.92920,32.92920,32.92920,220
25.06.2024 03:41:00.000,32.92802,32.92920,32.92802,32.92802,660
25.06.2024 03:42:00.000,32.92455,32.92455,32.92455,32.92455,4500
25.06.2024 03:43:00.000,32.92455,32.92455,32.92455,32.92455,1800
25.06.2024 03:44:00.000,32.92455,32.92699,32.92455,32.92699,4500
25.06.2024 03:45:00.000,32.92455,32.92455,32.92455,32.92455,1800
25.06.2024 03:46:00.000,32.92455,32.92699,32.92455,32.92699,3599.9999
25.06.2024 03:47:00.000,32.92455,32.92455,32.92455,32.92455,900
25.06.2024 03:48:00.000,32.92455,32.92801,32.92455,32.92801,7639.9999
25.06.2024 03:49:00.000,32.92801,32.92801,32.92801,32.92801,220
25.06.2024 03:50:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 03:51:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:52:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:53:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:54:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 03:55:00.000,32.92453,32.92679,32.92232,32.92563,8960
25.06.2024 03:56:00.000,32.92551,32.92567,32.92122,32.92122,4400.0001
25.06.2024 03:57:00.000,32.92120,32.92819,32.92107,32.92707,17239.9998
25.06.2024 03:58:00.000,32.92820,32.92875,32.92820,32.92875,2420.0001
25.06.2024 03:59:00.000,32.92877,32.92901,32.92877,32.92901,3079.9999
25.06.2024 04:00:00.000,32.92917,32.92929,32.92917,32.92927,1540
25.06.2024 04:01:00.000,32.92929,32.92929,32.92924,32.92924,660
25.06.2024 04:02:00.000,32.92928,32.92928,32.92924,32.92924,660
25.06.2024 04:03:00.000,32.92928,32.92928,32.92924,32.92924,1100
25.06.2024 04:04:00.000,32.92928,32.92928,32.92924,32.92924,440
25.06.2024 04:05:00.000,32.92928,32.92928,32.92924,32.92924,440
25.06.2024 04:06:00.000,32.92928,32.92928,32.92924,32.92924,880
25.06.2024 04:07:00.000,32.92928,32.92928,32.92924,32.92924,440
25.06.2024 04:08:00.000,32.92928,32.92928,32.92924,32.92924,440
25.06.2024 04:09:00.000,32.92928,32.92929,32.92921,32.92922,2640.0001
25.06.2024 04:10:00.000,32.92935,32.92942,32.92935,32.92939,1100
25.06.2024 04:11:00.000,32.92937,32.92937,32.92937,32.92937,220
25.06.2024 04:12:00.000,32.92725,32.92921,32.92725,32.92921,3140.0001
25.06.2024 04:13:00.000,32.92914,32.92922,32.92912,32.92922,660
25.06.2024 04:14:00.000,32.92922,32.92962,32.92922,32.92962,440
25.06.2024 04:15:00.000,32.92962,32.92986,32.92876,32.92876,1100
25.06.2024 04:16:00.000,32.92838,32.92889,32.92699,32.92816,4679.9998
25.06.2024 04:17:00.000,32.92766,32.92872,32.92766,32.92832,1980
25.06.2024 04:18:00.000,32.92793,32.92793,32.92793,32.92793,660
25.06.2024 04:19:00.000,32.92699,32.92838,32.92699,32.92837,5559.9999
25.06.2024 04:20:00.000,32.92787,32.92793,32.92782,32.92793,660
25.06.2024 04:21:00.000,32.92791,32.92890,32.92791,32.92837,1100
25.06.2024 04:22:00.000,32.92909,32.92909,32.92852,32.92855,1760
25.06.2024 04:23:00.000,32.92858,32.92867,32.92858,32.92861,1100
25.06.2024 04:24:00.000,32.92874,32.92920,32.92867,32.92920,1760
25.06.2024 04:25:00.000,32.92870,32.92922,32.92868,32.92872,1100
25.06.2024 04:26:00.000,32.92869,32.92922,32.92869,32.92922,660
25.06.2024 04:27:00.000,32.92872,32.92934,32.92872,32.92885,1540
25.06.2024 04:28:00.000,32.92935,32.92935,32.92885,32.92886,660
25.06.2024 04:29:00.000,32.92885,32.92935,32.92884,32.92934,1540
25.06.2024 04:30:00.000,32.92884,32.92935,32.92884,32.92884,1100
25.06.2024 04:31:00.000,32.92934,32.92935,32.92880,32.92933,1760
25.06.2024 04:32:00.000,32.92883,32.92883,32.92872,32.92872,880
25.06.2024 04:33:00.000,32.92869,32.92920,32.92868,32.92868,1320.0001
25.06.2024 04:34:00.000,32.92871,32.92925,32.92871,32.92925,1100
25.06.2024 04:35:00.000,32.92920,32.93025,32.92870,32.92990,1320.0001
25.06.2024 04:36:00.000,32.92995,32.92996,32.92991,32.92992,880
25.06.2024 04:37:00.000,32.92996,32.92996,32.92992,32.92992,660
25.06.2024 04:38:00.000,32.92992,32.92996,32.92992,32.92992,1100
25.06.2024 04:39:00.000,32.92996,32.93004,32.92993,32.92993,880
25.06.2024 04:40:00.000,32.92993,32.92996,32.92992,32.92993,1320.0001
25.06.2024 04:41:00.000,32.92993,32.92997,32.92993,32.92993,1100
25.06.2024 04:42:00.000,32.92997,32.92997,32.92993,32.92993,1980
25.06.2024 04:43:00.000,32.92996,32.92996,32.92993,32.92993,880
25.06.2024 04:44:00.000,32.92996,32.92996,32.92993,32.92993,880
25.06.2024 04:45:00.000,32.92996,32.93008,32.92985,32.92992,3079.9999
25.06.2024 04:46:00.000,32.92991,32.92995,32.92991,32.92992,1540
25.06.2024 04:47:00.000,32.92991,32.93003,32.92985,32.93003,1100
25.06.2024 04:48:00.000,32.93018,32.93028,32.92993,32.93003,3740
25.06.2024 04:49:00.000,32.93003,32.93018,32.93003,32.93003,660
25.06.2024 04:50:00.000,32.92993,32.93018,32.92993,32.93016,1100
25.06.2024 04:51:00.000,32.93019,32.93019,32.92993,32.93003,1540
25.06.2024 04:52:00.000,32.92699,32.92805,32.92699,32.92805,2920.0001
25.06.2024 04:53:00.000,32.92805,32.92805,32.92507,32.92761,22040.0009
25.06.2024 04:54:00.000,32.92805,32.92805,32.92758,32.92796,1100
25.06.2024 04:55:00.000,32.92558,32.92558,32.92558,32.92558,2700
25.06.2024 04:56:00.000,32.92556,32.92594,32.92534,32.92560,29700.0008
25.06.2024 04:57:00.000,32.92560,32.92572,32.92497,32.92497,32400.0015
25.06.2024 04:58:00.000,32.92497,32.92571,32.92497,32.92497,13500
25.06.2024 04:59:00.000,32.92521,32.92796,32.92521,32.92796,6059.9999
25.06.2024 05:00:00.000,32.92796,32.92796,32.92796,32.92796,440
25.06.2024 05:01:00.000,32.92500,32.92500,32.92431,32.92431,9899.9996
25.06.2024 05:02:00.000,32.92477,32.92699,32.92431,32.92699,16200.0008
25.06.2024 05:03:00.000,32.92794,32.92794,32.92794,32.92794,450
25.06.2024 05:04:00.000,32.92794,32.92794,32.92794,32.92794,0
25.06.2024 05:05:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 05:06:00.000,32.92431,32.92793,32.92431,32.92793,4500
25.06.2024 05:07:00.000,32.92792,32.92793,32.92792,32.92793,1800
25.06.2024 05:08:00.000,32.92502,32.92529,32.92502,32.92503,10800.0002
25.06.2024 05:09:00.000,32.92503,32.92529,32.92503,32.92505,18899.9996
25.06.2024 05:10:00.000,32.92505,32.92699,32.92505,32.92699,18899.9996
25.06.2024 05:11:00.000,32.92768,32.92793,32.92768,32.92793,2700
25.06.2024 05:12:00.000,32.92768,32.92793,32.92768,32.92793,2700
25.06.2024 05:13:00.000,32.92770,32.92793,32.92770,32.92793,900
25.06.2024 05:14:00.000,32.92774,32.92793,32.92770,32.92793,3150.0001
25.06.2024 05:15:00.000,32.92773,32.92793,32.92773,32.92793,4949.9998
25.06.2024 05:16:00.000,32.92773,32.92793,32.92768,32.92793,1800
25.06.2024 05:17:00.000,32.92773,32.92793,32.92773,32.92793,1350
25.06.2024 05:18:00.000,32.92477,32.92477,32.92431,32.92431,1800
25.06.2024 05:19:00.000,32.92477,32.92793,32.92477,32.92773,2250
25.06.2024 05:20:00.000,32.92768,32.92793,32.92768,32.92793,900
25.06.2024 05:21:00.000,32.92509,32.92793,32.92431,32.92793,8100.0004
25.06.2024 05:22:00.000,32.92769,32.92793,32.92724,32.92774,3150.0001
25.06.2024 05:23:00.000,32.92793,32.92793,32.92793,32.92793,900
25.06.2024 05:24:00.000,32.92769,32.92793,32.92769,32.92793,900
25.06.2024 05:25:00.000,32.92774,32.92793,32.92773,32.92773,1800
25.06.2024 05:26:00.000,32.92793,32.93027,32.92773,32.92789,18000
25.06.2024 05:27:00.000,32.92799,32.93048,32.92716,32.92875,66599.9985
25.06.2024 05:28:00.000,32.92875,32.93044,32.92715,32.92866,92250
25.06.2024 05:29:00.000,32.92850,32.93046,32.92712,32.92954,85050.0031
25.06.2024 05:30:00.000,32.92995,32.93050,32.92707,32.92874,80099.9985
25.06.2024 05:31:00.000,32.92876,32.93400,32.92704,32.93199,65699.9969
25.06.2024 05:32:00.000,32.93199,32.93199,32.92701,32.92707,12060.0004
25.06.2024 05:33:00.000,32.92707,32.92707,32.92699,32.92699,3150.0001
25.06.2024 05:34:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 05:35:00.000,32.92499,32.92503,32.92499,32.92500,24299.9992
25.06.2024 05:36:00.000,32.92500,32.92500,32.92496,32.92496,21600.0004
25.06.2024 05:37:00.000,32.92495,32.92610,32.92494,32.92610,35099.9985
25.06.2024 05:38:00.000,32.92610,32.92610,32.92610,32.92610,2700
25.06.2024 05:39:00.000,32.92455,32.92699,32.92455,32.92699,4500
25.06.2024 05:40:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 05:41:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 05:42:00.000,32.92720,32.92798,32.92720,32.92798,2250
25.06.2024 05:43:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 05:44:00.000,32.92798,32.92798,32.92798,32.92798,450
25.06.2024 05:45:00.000,32.92798,32.92798,32.92798,32.92798,0
25.06.2024 05:46:00.000,32.92699,32.92699,32.92699,32.92699,2700
25.06.2024 05:47:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 05:48:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 05:49:00.000,32.92699,32.92699,32.92699,32.92699,0
25.06.2024 05:50:00.000,32.92800,32.92800,32.92800,32.92800,450
25.06.2024 05:51:00.000,32.93199,32.93492,32.93199,32.93199,58950.0008
25.06.2024 05:52:00.000,32.93199,32.93199,32.93199,32.93199,45000
25.06.2024 05:53:00.000,32.93199,32.93220,32.93199,32.93199,51299.9992
25.06.2024 05:54:00.000,32.93199,32.93214,32.93199,32.93199,63000
25.06.2024 05:55:00.000,32.93199,32.93242,32.93199,32.93212,90000
25.06.2024 05:56:00.000,32.93212,32.93274,32.93199,32.93274,71099.9985
25.06.2024 05:57:00.000,32.93275,32.93296,32.93109,32.93296,66599.9985
25.06.2024 05:58:00.000,32.93199,32.93296,32.93199,32.93296,52200.0008
25.06.2024 05:59:00.000,32.93316,32.93689,32.93197,32.93197,22500
25.06.2024 06:00:00.000,32.93824,32.95672,32.92946,32.93199,179550.0031
25.06.2024 06:01:00.000,32.93199,32.93199,32.93197,32.93199,11250
25.06.2024 06:02:00.000,32.93199,32.93199,32.93199,32.93199,8100.0004
25.06.2024 06:03:00.000,32.93199,32.93199,32.93199,32.93199,9000
25.06.2024 06:04:00.000,32.93199,32.93361,32.93199,32.93361,13500
25.06.2024 06:05:00.000,32.93361,32.93361,32.93338,32.93349,6300.0002
25.06.2024 06:06:00.000,32.93351,32.93358,32.93351,32.93358,10800.0002
25.06.2024 06:07:00.000,32.93361,32.93363,32.93199,32.93327,7199.9998
25.06.2024 06:08:00.000,32.93329,32.93333,32.93329,32.93333,3599.9999
25.06.2024 06:09:00.000,32.93334,32.93340,32.93334,32.93340,5400.0001
25.06.2024 06:10:00.000,32.93341,32.93342,32.92849,32.93248,17100.0004
25.06.2024 06:11:00.000,32.93371,32.93466,32.93220,32.93402,15300.0002
25.06.2024 06:12:00.000,32.93380,32.93380,32.93380,32.93380,900
25.06.2024 06:13:00.000,32.93323,32.93369,32.93199,32.93199,39150.0015
25.06.2024 06:14:00.000,32.93199,32.93401,32.93197,32.93397,20250
25.06.2024 06:15:00.000,32.93377,32.93377,32.93377,32.93377,900
25.06.2024 06:16:00.000,32.93445,32.93445,32.93377,32.93377,2250
25.06.2024 06:17:00.000,32.93377,32.93377,32.93199,32.93377,12149.9996
25.06.2024 06:18:00.000,32.93474,32.93474,32.93271,32.93339,2700
25.06.2024 06:19:00.000,32.93321,32.93321,32.93321,32.93321,900
25.06.2024 06:20:00.000,32.93321,32.93321,32.93321,32.93321,12600.0004
25.06.2024 06:21:00.000,32.93356,32.93356,32.93356,32.93356,900
25.06.2024 06:22:00.000,32.93356,32.93356,32.93356,32.93356,0
25.06.2024 06:23:00.000,32.93356,32.93356,32.93356,32.93356,0
25.06.2024 06:24:00.000,32.93339,32.93339,32.93339,32.93339,900
25.06.2024 06:25:00.000,32.93356,32.93423,32.93339,32.93339,7199.9998
25.06.2024 06:26:00.000,32.93356,32.93356,32.93356,32.93356,900
25.06.2024 06:27:00.000,32.93389,32.93389,32.93346,32.93346,2250
25.06.2024 06:28:00.000,32.93363,32.93503,32.93363,32.93502,7199.9998
25.06.2024 06:29:00.000,32.93502,32.93502,32.93502,32.93502,9899.9996
25.06.2024 06:30:00.000,32.93502,32.93502,32.93457,32.93476,15300.0002
