Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 10:08:50.312,178.24599999999998,178.206,1200,1200
24.06.2024 10:08:50.414,178.247,178.20900000000003,1200,1200
24.06.2024 10:08:50.465,178.24900000000002,178.20900000000003,1200,1200
24.06.2024 10:08:50.516,178.24900000000002,178.21200000000002,1200,1200
24.06.2024 10:08:50.567,178.252,178.213,1800,1200
24.06.2024 10:08:50.669,178.258,178.229,1620,1200
24.06.2024 10:08:50.720,178.263,178.23,1200,1800
24.06.2024 10:08:50.771,178.263,178.233,1200,1800
24.06.2024 10:08:50.822,178.269,178.232,1200,1800
24.06.2024 10:08:50.924,178.261,178.22299999999998,1200,1200
24.06.2024 10:08:51.025,178.261,178.22099999999998,1200,1200
24.06.2024 10:08:51.077,178.25099999999998,178.215,1200,1800
24.06.2024 10:08:51.179,178.24900000000002,178.21099999999998,1200,2160.0001
24.06.2024 10:08:51.280,178.252,178.21400000000003,1200,1200
24.06.2024 10:08:51.332,178.24900000000002,178.21200000000002,1200,1200
24.06.2024 10:08:51.383,178.25,178.208,1800,1200
24.06.2024 10:08:51.586,178.25900000000001,178.227,2160.0001,1200
24.06.2024 10:08:51.688,178.27599999999998,178.235,2160.0001,1800
24.06.2024 10:08:51.739,178.27900000000002,178.243,2160.0001,1200
24.06.2024 10:08:51.841,178.28,178.24200000000002,1200,1200
24.06.2024 10:08:51.892,178.275,178.238,1200,1200
24.06.2024 10:08:51.994,178.269,178.231,1200,1200
24.06.2024 10:08:52.096,178.268,178.233,1200,1200
24.06.2024 10:08:52.147,178.233,178.22099999999998,1200,1200
24.06.2024 10:08:52.249,178.235,178.21900000000002,1200,720
24.06.2024 10:08:52.300,178.245,178.20000000000002,1800,2160.0001
24.06.2024 10:08:52.351,178.24400000000003,178.20000000000002,2160.0001,1200
24.06.2024 10:08:52.464,178.247,178.206,1200,1200
24.06.2024 10:08:52.515,178.24400000000003,178.203,1200,1200
24.06.2024 10:08:52.617,178.257,178.213,1200,1200
24.06.2024 10:08:52.720,178.256,178.215,2160.0001,1200
24.06.2024 10:08:52.822,178.253,178.213,1200,2160.0001
24.06.2024 10:08:52.873,178.257,178.21900000000002,1200,1200
24.06.2024 10:08:53.026,178.257,178.22,1200,1200
24.06.2024 10:08:53.077,178.255,178.21400000000003,1200,2160.0001
24.06.2024 10:08:53.128,178.255,178.21400000000003,1200,1200
24.06.2024 10:08:53.229,178.25400000000002,178.213,1200,1200
24.06.2024 10:08:53.431,178.252,178.21599999999998,1200,1200
24.06.2024 10:08:53.533,178.253,178.22400000000002,1200,1200
24.06.2024 10:08:53.686,178.256,178.228,1200,1200
24.06.2024 10:08:53.787,178.258,178.231,1200,1200
24.06.2024 10:08:54.091,178.247,178.21900000000002,1200,1800
24.06.2024 10:08:54.142,178.24599999999998,178.218,1200,1200
24.06.2024 10:08:54.396,178.24400000000003,178.21599999999998,1200,1200
24.06.2024 10:08:54.497,178.243,178.21599999999998,1200,1200
24.06.2024 10:08:54.549,178.26500000000001,178.24200000000002,2400.0001,1200
24.06.2024 10:08:54.650,178.268,178.24,2160.0001,1200
24.06.2024 10:08:54.752,178.27,178.24099999999999,1200,1200
24.06.2024 10:08:54.854,178.269,178.24,1200,1200
24.06.2024 10:08:54.905,178.262,178.234,1200,1200
24.06.2024 10:08:55.007,178.256,178.233,1200,1200
24.06.2024 10:08:55.108,178.25400000000002,178.23,1200,1200
24.06.2024 10:08:55.211,178.238,178.21900000000002,1200,1200
24.06.2024 10:08:55.262,178.235,178.208,1200,1200
24.06.2024 10:08:55.363,178.234,178.20700000000002,1200,1200
24.06.2024 10:08:56.221,178.245,178.22,2160.0001,1200
24.06.2024 10:08:56.323,178.245,178.22299999999998,1620,1200
24.06.2024 10:08:56.978,178.24,178.217,1200,1200
24.06.2024 10:08:57.029,178.24599999999998,178.222,1200,1200
24.06.2024 10:08:57.131,178.248,178.226,1200,1200
24.06.2024 10:08:57.284,178.256,178.228,1200,1200
24.06.2024 10:08:57.386,178.255,178.229,1200,1200
24.06.2024 10:08:57.688,178.255,178.231,1200,1200
24.06.2024 10:08:57.790,178.258,178.23700000000002,1200,1200
24.06.2024 10:08:58.144,178.25900000000001,178.235,1200,1200
24.06.2024 10:08:58.246,178.255,178.233,1200,1200
24.06.2024 10:08:58.348,178.263,178.23700000000002,1200,1200
24.06.2024 10:08:58.450,178.262,178.236,1200,1200
24.06.2024 10:08:58.652,178.26700000000002,178.24400000000003,1200,1200
24.06.2024 10:08:59.007,178.278,178.257,1200,1200
24.06.2024 10:08:59.058,178.28400000000002,178.258,1200,1200
24.06.2024 10:08:59.109,178.287,178.25900000000001,1620,1200
24.06.2024 10:08:59.261,178.293,178.264,1200,1200
24.06.2024 10:08:59.313,178.29500000000002,178.268,1200,1200
24.06.2024 10:08:59.364,178.29500000000002,178.266,1200,1200
24.06.2024 10:08:59.668,178.299,178.273,1200,1200
24.06.2024 10:08:59.769,178.3,178.273,1200,1200
24.06.2024 10:09:00.073,178.291,178.26700000000002,1200,1200
24.06.2024 10:09:00.175,178.293,178.264,1200,1200
24.06.2024 10:09:00.226,178.291,178.25900000000001,1200,1200
24.06.2024 10:09:00.277,178.287,178.262,1200,1200
24.06.2024 10:09:00.378,178.296,178.26700000000002,1200,1200
24.06.2024 10:09:00.530,178.297,178.269,1200,1200
24.06.2024 10:09:00.934,178.301,178.275,1200,1200
24.06.2024 10:09:01.036,178.30700000000002,178.278,1620,1200
24.06.2024 10:09:01.087,178.301,178.273,1200,1200
24.06.2024 10:09:01.188,178.30200000000002,178.275,1200,1200
24.06.2024 10:09:01.239,178.308,178.27900000000002,1200,1200
24.06.2024 10:09:01.341,178.308,178.27900000000002,1200,1200
24.06.2024 10:09:01.644,178.30700000000002,178.27900000000002,1200,1200
24.06.2024 10:09:02.148,178.30700000000002,178.27900000000002,1200,1200
24.06.2024 10:09:02.350,178.31099999999998,178.283,1200,1200
24.06.2024 10:09:02.704,178.308,178.28,1200,1200
24.06.2024 10:09:02.806,178.292,178.266,1200,1800
24.06.2024 10:09:02.857,178.294,178.264,1200,1200
24.06.2024 10:09:02.958,178.28799999999998,178.262,1200,1200
24.06.2024 10:09:03.060,178.278,178.252,1200,1800
24.06.2024 10:09:03.111,178.28400000000002,178.25,1200,1800
24.06.2024 10:09:03.163,178.28,178.25,1200,1200
24.06.2024 10:09:03.214,178.27900000000002,178.255,1200,1200
24.06.2024 10:09:03.265,178.28799999999998,178.25900000000001,1620,1200
24.06.2024 10:09:03.468,178.278,178.255,1200,1200
24.06.2024 10:09:03.570,178.28099999999998,178.257,1200,1200
24.06.2024 10:09:04.729,178.27200000000002,178.252,1200,1200
24.06.2024 10:09:04.932,178.275,178.25400000000002,1200,1200
24.06.2024 10:09:05.285,178.27400000000003,178.25400000000002,1200,1200
24.06.2024 10:09:05.538,178.271,178.248,1200,1200
24.06.2024 10:09:05.692,178.275,178.252,1200,1200
24.06.2024 10:09:05.894,178.27700000000002,178.257,1200,1200
24.06.2024 10:09:05.995,178.28799999999998,178.26700000000002,1200,1200
24.06.2024 10:09:06.047,178.291,178.275,1200,1200
24.06.2024 10:09:06.149,178.294,178.283,1200,1200
24.06.2024 10:09:06.200,178.305,178.283,1200,1200
24.06.2024 10:09:06.301,178.30599999999998,178.282,1200,1200
24.06.2024 10:09:06.403,178.30599999999998,178.28400000000002,1200,1200
24.06.2024 10:09:06.505,178.301,178.28,1200,1200
24.06.2024 10:09:06.758,178.30200000000002,178.278,1200,1200
24.06.2024 10:09:06.910,178.299,178.27599999999998,1200,1200
24.06.2024 10:09:06.961,178.287,178.263,1200,1800
24.06.2024 10:09:07.113,178.28799999999998,178.26,1200,1200
24.06.2024 10:09:07.669,178.287,178.25900000000001,1200,1200
24.06.2024 10:09:07.871,178.27200000000002,178.247,1200,1800
24.06.2024 10:09:07.922,178.27200000000002,178.24599999999998,1200,1800
24.06.2024 10:09:07.974,178.27400000000003,178.248,1200,1200
24.06.2024 10:09:08.126,178.26500000000001,178.239,1200,1350
24.06.2024 10:09:08.227,178.26500000000001,178.23700000000002,1200,1200
24.06.2024 10:09:08.329,178.273,178.24099999999999,1200,1200
24.06.2024 10:09:08.431,178.266,178.23700000000002,1200,1200
24.06.2024 10:09:08.482,178.269,178.24099999999999,1200,1200
24.06.2024 10:09:08.634,178.26700000000002,178.24,1200,1200
24.06.2024 10:09:08.736,178.24099999999999,178.227,1200,1800
24.06.2024 10:09:08.838,178.239,178.20900000000003,1200,2160.0001
24.06.2024 10:09:08.889,178.247,178.218,1200,2160.0001
24.06.2024 10:09:08.940,178.248,178.217,1200,1200
24.06.2024 10:09:09.041,178.257,178.226,1200,1200
24.06.2024 10:09:09.244,178.257,178.226,1200,1200
24.06.2024 10:09:09.295,178.255,178.229,1200,1200
24.06.2024 10:09:09.497,178.25900000000001,178.23,1200,1200
24.06.2024 10:09:09.548,178.264,178.23,1200,1200
24.06.2024 10:09:10.103,178.269,178.238,1200,1200
24.06.2024 10:09:10.205,178.27200000000002,178.24099999999999,1350,1200
24.06.2024 10:09:10.307,178.268,178.24099999999999,1200,1200
24.06.2024 10:09:10.358,178.268,178.238,1200,1200
24.06.2024 10:09:10.747,178.268,178.24,1200,1200
24.06.2024 10:09:10.801,178.269,178.24200000000002,1200,1200
24.06.2024 10:09:11.056,178.28,178.257,1620,1200
24.06.2024 10:09:11.208,178.28099999999998,178.25400000000002,1200,1200
24.06.2024 10:09:11.461,178.27900000000002,178.252,1200,1200
24.06.2024 10:09:11.564,178.278,178.252,1200,1200
24.06.2024 10:09:11.615,178.27700000000002,178.25099999999998,1200,1200
24.06.2024 10:09:12.220,178.27599999999998,178.25,1200,1200
24.06.2024 10:09:12.271,178.27400000000003,178.24900000000002,1200,1200
24.06.2024 10:09:13.429,178.282,178.256,1200,1200
24.06.2024 10:09:13.531,178.292,178.262,2160.0001,1200
24.06.2024 10:09:13.582,178.293,178.266,1200,1200
24.06.2024 10:09:13.734,178.29500000000002,178.273,1200,1200
24.06.2024 10:09:13.785,178.303,178.27599999999998,1200,1200
24.06.2024 10:09:13.837,178.30700000000002,178.28,1200,1200
24.06.2024 10:09:13.888,178.31,178.27900000000002,1200,1200
24.06.2024 10:09:13.939,178.31400000000002,178.282,1200,1200
24.06.2024 10:09:14.040,178.31400000000002,178.28099999999998,1200,1200
24.06.2024 10:09:14.192,178.31400000000002,178.283,1200,1200
24.06.2024 10:09:14.243,178.31099999999998,178.28099999999998,1200,1200
24.06.2024 10:09:14.295,178.30400000000003,178.27599999999998,1200,1200
24.06.2024 10:09:14.396,178.305,178.275,1200,1200
24.06.2024 10:09:14.548,178.30400000000003,178.27700000000002,1200,1200
24.06.2024 10:09:14.599,178.30700000000002,178.27900000000002,1200,1200
24.06.2024 10:09:14.650,178.31,178.283,1200,1200
24.06.2024 10:09:14.752,178.30700000000002,178.28,1200,1200
24.06.2024 10:09:14.904,178.308,178.28,1200,1200
24.06.2024 10:09:15.157,178.312,178.285,1200,1200
24.06.2024 10:09:15.259,178.308,178.283,1200,1200
24.06.2024 10:09:15.863,178.30900000000003,178.283,1200,1200
24.06.2024 10:09:15.964,178.31,178.287,1200,1200
24.06.2024 10:09:16.066,178.31400000000002,178.28900000000002,1200,1200
24.06.2024 10:09:16.168,178.328,178.30400000000003,1200,1200
24.06.2024 10:09:16.219,178.33,178.30400000000003,1200,1200
24.06.2024 10:09:16.321,178.333,178.30400000000003,1200,1200
24.06.2024 10:09:16.422,178.333,178.30400000000003,1200,1200
24.06.2024 10:09:16.625,178.327,178.303,1200,1200
24.06.2024 10:09:16.726,178.331,178.30900000000003,1200,1200
24.06.2024 10:09:16.828,178.343,178.327,1200,1200
24.06.2024 10:09:16.932,178.354,178.324,2160.0001,1200
24.06.2024 10:09:17.035,178.347,178.313,1200,1200
24.06.2024 10:09:17.086,178.338,178.31099999999998,1200,2160.0001
24.06.2024 10:09:17.137,178.343,178.313,1200,1200
24.06.2024 10:09:17.188,178.35,178.323,1200,1200
24.06.2024 10:09:17.289,178.352,178.323,1620,1200
24.06.2024 10:09:17.391,178.353,178.324,1200,1200
24.06.2024 10:09:17.745,178.356,178.322,1200,1200
24.06.2024 10:09:17.796,178.363,178.33599999999998,1800,1200
24.06.2024 10:09:17.848,178.354,178.32500000000002,1200,1200
24.06.2024 10:09:17.950,178.368,178.34,1800,1200
24.06.2024 10:09:18.051,178.37099999999998,178.338,2160.0001,1200
24.06.2024 10:09:18.153,178.37,178.338,1200,1200
24.06.2024 10:09:18.204,178.373,178.34099999999998,1200,1200
24.06.2024 10:09:18.255,178.373,178.338,1200,1200
24.06.2024 10:09:18.306,178.37099999999998,178.338,1200,1200
24.06.2024 10:09:18.357,178.37099999999998,178.335,1800,1200
24.06.2024 10:09:18.408,178.36700000000002,178.329,1200,1350
24.06.2024 10:09:18.459,178.365,178.33,1200,1200
24.06.2024 10:09:18.561,178.36700000000002,178.33700000000002,1200,1200
24.06.2024 10:09:18.662,178.36900000000003,178.33900000000003,1200,1200
24.06.2024 10:09:18.815,178.37,178.338,1200,1200
24.06.2024 10:09:19.219,178.36900000000003,178.338,1200,1200
24.06.2024 10:09:19.320,178.355,178.328,1200,1200
24.06.2024 10:09:19.371,178.355,178.324,1200,1800
24.06.2024 10:09:19.422,178.342,178.313,1200,1800
24.06.2024 10:09:19.473,178.343,178.315,1200,1200
24.06.2024 10:09:19.575,178.343,178.31400000000002,1200,1200
24.06.2024 10:09:19.676,178.33599999999998,178.305,1200,1200
24.06.2024 10:09:19.779,178.33700000000002,178.308,1200,1200
24.06.2024 10:09:19.830,178.338,178.303,1200,1200
24.06.2024 10:09:19.881,178.328,178.30400000000003,1200,1200
24.06.2024 10:09:19.983,178.328,178.30599999999998,1200,1200
24.06.2024 10:09:20.185,178.34,178.317,1200,1200
24.06.2024 10:09:20.287,178.34,178.317,1200,1200
24.06.2024 10:09:20.489,178.33599999999998,178.312,1200,1200
24.06.2024 10:09:20.540,178.328,178.30599999999998,1200,1350
24.06.2024 10:09:20.642,178.329,178.308,1200,1200
24.06.2024 10:09:20.744,178.328,178.303,1200,1200
24.06.2024 10:09:20.795,178.328,178.30700000000002,1200,1200
24.06.2024 10:09:22.052,178.342,178.322,1200,1200
24.06.2024 10:09:22.305,178.34099999999998,178.321,1200,1200
24.06.2024 10:09:23.011,178.34799999999998,178.32500000000002,1200,1200
24.06.2024 10:09:23.112,178.359,178.33900000000003,1200,1200
24.06.2024 10:09:23.164,178.358,178.33599999999998,1200,1200
24.06.2024 10:09:23.316,178.363,178.343,1200,1200
24.06.2024 10:09:23.418,178.363,178.34099999999998,1200,1200
24.06.2024 10:09:23.620,178.36200000000002,178.34099999999998,1200,1200
24.06.2024 10:09:23.873,178.357,178.335,1200,1200
24.06.2024 10:09:23.975,178.34599999999998,178.326,1200,1800
24.06.2024 10:09:24.027,178.355,178.33400000000003,1200,1200
24.06.2024 10:09:24.179,178.351,178.329,1200,1200
24.06.2024 10:09:24.230,178.34900000000002,178.326,1200,1200
24.06.2024 10:09:24.382,178.355,178.335,1200,1200
24.06.2024 10:09:24.737,178.354,178.33200000000002,1200,1200
24.06.2024 10:09:25.240,178.361,178.34099999999998,1200,1200
24.06.2024 10:09:25.291,178.361,178.33900000000003,1200,1200
24.06.2024 10:09:25.645,178.36599999999999,178.343,1200,1200
24.06.2024 10:09:25.949,178.375,178.355,1350,1200
24.06.2024 10:09:26.052,178.372,178.34799999999998,1200,1200
24.06.2024 10:09:26.155,178.372,178.34799999999998,1200,1200
24.06.2024 10:09:26.509,178.39000000000001,178.359,2760,1200
24.06.2024 10:09:26.611,178.386,178.37,1200,1200
24.06.2024 10:09:26.712,178.39700000000002,178.36900000000003,1200,1200
24.06.2024 10:09:26.763,178.391,178.36700000000002,1200,1200
24.06.2024 10:09:26.865,178.383,178.359,1200,1200
24.06.2024 10:09:27.068,178.385,178.363,1200,1200
24.06.2024 10:09:27.170,178.396,178.373,2160.0001,1200
24.06.2024 10:09:27.221,178.39700000000002,178.372,1200,1200
24.06.2024 10:09:27.525,178.40599999999998,178.385,1170,1200
24.06.2024 10:09:27.626,178.408,178.386,1200,1200
24.06.2024 10:09:27.677,178.408,178.382,1200,1200
24.06.2024 10:09:27.930,178.39900000000003,178.37099999999998,1200,1200
24.06.2024 10:09:28.032,178.4,178.37400000000002,1200,1200
24.06.2024 10:09:28.134,178.41,178.383,2160.0001,1200
24.06.2024 10:09:28.235,178.40900000000002,178.38400000000001,1200,1200
24.06.2024 10:09:28.840,178.41,178.38400000000001,1200,1200
24.06.2024 10:09:28.892,178.40599999999998,178.381,1200,1200
24.06.2024 10:09:29.095,178.38,178.368,1200,1800
24.06.2024 10:09:29.146,178.38400000000001,178.363,1200,1200
24.06.2024 10:09:29.197,178.385,178.364,1200,1200
24.06.2024 10:09:29.248,178.385,178.36,1200,1200
24.06.2024 10:09:29.299,178.383,178.359,1200,1200
24.06.2024 10:09:29.350,178.383,178.356,1200,1200
24.06.2024 10:09:30.263,178.391,178.36599999999999,1200,1200
24.06.2024 10:09:30.365,178.38400000000001,178.357,1200,1200
24.06.2024 10:09:30.718,178.383,178.357,1200,1200
24.06.2024 10:09:31.273,178.381,178.359,1200,1200
24.06.2024 10:09:31.425,178.381,178.36,1200,1200
24.06.2024 10:09:31.577,178.381,178.359,1200,1200
24.06.2024 10:09:31.628,178.375,178.354,1200,1200
24.06.2024 10:09:31.931,178.37599999999998,178.34900000000002,1200,1200
24.06.2024 10:09:32.284,178.37599999999998,178.352,1200,1200
24.06.2024 10:09:32.387,178.368,178.347,1200,1200
24.06.2024 10:09:32.488,178.365,178.342,1200,1200
24.06.2024 10:09:32.590,178.365,178.343,1200,1200
24.06.2024 10:09:33.094,178.368,178.34599999999998,1200,1200
24.06.2024 10:09:33.296,178.37099999999998,178.347,1200,1200
24.06.2024 10:09:33.600,178.37,178.345,1200,1200
24.06.2024 10:09:33.853,178.37,178.34799999999998,1200,1200
24.06.2024 10:09:33.904,178.36900000000003,178.34400000000002,1200,1200
24.06.2024 10:09:34.409,178.364,178.33900000000003,1200,1200
24.06.2024 10:09:34.512,178.361,178.33599999999998,1200,1200
24.06.2024 10:09:35.118,178.36200000000002,178.338,1200,1200
24.06.2024 10:09:35.169,178.364,178.34,1200,1200
24.06.2024 10:09:35.271,178.352,178.328,1200,1350
24.06.2024 10:09:35.373,178.34,178.31400000000002,1200,1800
24.06.2024 10:09:35.424,178.33900000000003,178.315,1200,1200
24.06.2024 10:09:35.475,178.34,178.31799999999998,1200,1200
24.06.2024 10:09:35.879,178.34099999999998,178.31900000000002,1200,1200
24.06.2024 10:09:35.980,178.342,178.31900000000002,1200,1200
24.06.2024 10:09:36.434,178.34599999999998,178.32,1200,1200
24.06.2024 10:09:36.485,178.35,178.326,1200,1200
24.06.2024 10:09:37.191,178.35,178.324,1200,1200
24.06.2024 10:09:37.343,178.34900000000002,178.324,1800,1200
24.06.2024 10:09:38.350,178.345,178.321,1200,1200
24.06.2024 10:09:38.451,178.34400000000002,178.31799999999998,1200,1200
24.06.2024 10:09:38.854,178.345,178.31799999999998,1200,1200
24.06.2024 10:09:40.215,178.34400000000002,178.317,1200,1200
24.06.2024 10:09:40.316,178.343,178.316,1200,1200
24.06.2024 10:09:40.367,178.342,178.31799999999998,1200,1200
24.06.2024 10:09:40.469,178.343,178.317,1200,1800
24.06.2024 10:09:40.570,178.34099999999998,178.317,1200,1200
24.06.2024 10:09:41.932,178.34099999999998,178.315,1200,1200
24.06.2024 10:09:42.033,178.34099999999998,178.316,1200,1200
24.06.2024 10:09:42.739,178.34099999999998,178.317,1200,1200
24.06.2024 10:09:42.890,178.352,178.329,2160.0001,1200
24.06.2024 10:09:43.043,178.354,178.331,1200,1200
24.06.2024 10:09:43.145,178.357,178.33400000000003,1200,1200
24.06.2024 10:09:43.196,178.358,178.33400000000003,1200,1200
24.06.2024 10:09:43.297,178.357,178.33400000000003,1200,1200
24.06.2024 10:09:43.550,178.356,178.331,1200,1800
24.06.2024 10:09:43.752,178.357,178.33400000000003,1200,1200
24.06.2024 10:09:43.853,178.355,178.33200000000002,1200,1800
24.06.2024 10:09:44.306,178.358,178.333,1200,1200
24.06.2024 10:09:44.408,178.36,178.33599999999998,1200,1200
24.06.2024 10:09:44.509,178.36,178.33700000000002,1200,1200
24.06.2024 10:09:44.812,178.361,178.335,1200,1800
24.06.2024 10:09:45.015,178.358,178.333,1200,1200
24.06.2024 10:09:45.117,178.364,178.33900000000003,1200,1200
24.06.2024 10:09:45.218,178.36599999999999,178.343,1200,1200
24.06.2024 10:09:45.522,178.36700000000002,178.345,1200,1200
24.06.2024 10:09:45.623,178.36900000000003,178.34400000000002,1200,1200
24.06.2024 10:09:45.725,178.37,178.345,1200,1200
24.06.2024 10:09:47.136,178.36900000000003,178.347,1200,1200
24.06.2024 10:09:47.539,178.381,178.359,1200,1200
24.06.2024 10:09:47.641,178.38,178.358,1200,1200
24.06.2024 10:09:47.692,178.381,178.36,1200,1200
24.06.2024 10:09:48.297,178.378,178.358,1200,1200
24.06.2024 10:09:48.399,178.36700000000002,178.347,1200,1350
24.06.2024 10:09:48.501,178.375,178.353,1200,1200
24.06.2024 10:09:48.703,178.37400000000002,178.351,1200,1200
24.06.2024 10:09:48.804,178.373,178.351,1200,1200
24.06.2024 10:09:49.007,178.373,178.34799999999998,1200,1200
24.06.2024 10:09:49.461,178.368,178.34400000000002,1200,1200
24.06.2024 10:09:50.066,178.36599999999999,178.342,1200,1800
24.06.2024 10:09:50.268,178.368,178.342,1200,1200
24.06.2024 10:09:50.470,178.368,178.345,1200,1200
24.06.2024 10:09:50.822,178.37,178.34400000000002,1200,1200
24.06.2024 10:09:51.276,178.36700000000002,178.34400000000002,1200,1200
24.06.2024 10:09:51.729,178.34400000000002,178.333,1200,1200
24.06.2024 10:09:51.780,178.36700000000002,178.33400000000003,1800,1200
24.06.2024 10:09:51.832,178.326,178.31900000000002,1200,1200
24.06.2024 10:09:51.933,178.327,178.30400000000003,1200,1200
24.06.2024 10:09:51.985,178.33400000000003,178.31,1800,1200
24.06.2024 10:09:52.086,178.34,178.316,1200,1200
24.06.2024 10:09:52.188,178.342,178.317,1200,1200
24.06.2024 10:09:52.290,178.33700000000002,178.31400000000002,1200,1200
24.06.2024 10:09:52.342,178.34,178.31799999999998,1200,1200
24.06.2024 10:09:52.443,178.34099999999998,178.31900000000002,1800,1200
24.06.2024 10:09:53.149,178.329,178.305,1200,1200
24.06.2024 10:09:54.374,178.333,178.30900000000003,1200,1200
24.06.2024 10:09:54.476,178.333,178.31,1200,1200
24.06.2024 10:09:54.577,178.33200000000002,178.30900000000003,1200,1200
24.06.2024 10:09:54.829,178.33200000000002,178.312,1200,1200
24.06.2024 10:09:54.930,178.34099999999998,178.31900000000002,1620,1200
24.06.2024 10:09:55.132,178.34,178.317,1200,1200
24.06.2024 10:09:55.234,178.33700000000002,178.315,1200,1200
24.06.2024 10:09:55.537,178.34,178.317,1200,1200
24.06.2024 10:09:55.941,178.331,178.315,1200,1200
24.06.2024 10:09:56.043,178.322,178.299,1200,1800
24.06.2024 10:09:56.095,178.326,178.30200000000002,1200,1200
24.06.2024 10:09:56.196,178.32500000000002,178.30200000000002,1200,1200
24.06.2024 10:09:56.700,178.33,178.30599999999998,1200,1200
24.06.2024 10:09:57.004,178.326,178.303,1200,1800
24.06.2024 10:09:57.106,178.32500000000002,178.303,1200,1800
24.06.2024 10:09:57.258,178.333,178.308,1800,1200
24.06.2024 10:09:57.763,178.327,178.30599999999998,1200,1200
24.06.2024 10:09:57.814,178.326,178.30200000000002,1200,1800
24.06.2024 10:09:57.866,178.329,178.303,1200,1200
24.06.2024 10:09:58.068,178.329,178.30400000000003,1200,1200
24.06.2024 10:09:58.974,178.327,178.30200000000002,1200,1200
24.06.2024 10:10:00.786,178.326,178.30200000000002,1200,1800
24.06.2024 10:10:01.290,178.32500000000002,178.30400000000003,1200,1200
24.06.2024 10:10:01.592,178.326,178.30400000000003,1200,1200
24.06.2024 10:10:02.547,178.321,178.30200000000002,1200,1200
24.06.2024 10:10:02.598,178.312,178.29,1200,1800
24.06.2024 10:10:02.649,178.31799999999998,178.296,1200,1200
24.06.2024 10:10:02.801,178.312,178.29500000000002,1200,1200
24.06.2024 10:10:02.853,178.31099999999998,178.28900000000002,1200,1200
24.06.2024 10:10:02.904,178.31400000000002,178.29500000000002,1200,1200
24.06.2024 10:10:02.955,178.313,178.292,1200,1200
24.06.2024 10:10:03.412,178.316,178.294,1200,1200
24.06.2024 10:10:03.715,178.31400000000002,178.293,1200,1200
24.06.2024 10:10:03.968,178.312,178.292,1200,1200
24.06.2024 10:10:04.776,178.327,178.30599999999998,1950,1200
24.06.2024 10:10:04.878,178.326,178.305,1350,1200
24.06.2024 10:10:07.244,178.326,178.30400000000003,1200,1200
24.06.2024 10:10:07.496,178.324,178.30400000000003,1200,1200
24.06.2024 10:10:07.950,178.34,178.317,2400.0001,1200
24.06.2024 10:10:08.001,178.34,178.317,2400.0001,1200
24.06.2024 10:10:08.103,178.33900000000003,178.31799999999998,1800,1200
24.06.2024 10:10:08.204,178.33400000000003,178.31400000000002,1200,1200
24.06.2024 10:10:08.709,178.33599999999998,178.315,1200,1200
24.06.2024 10:10:08.962,178.33599999999998,178.316,1200,1200
24.06.2024 10:10:09.013,178.316,178.30400000000003,1200,1200
24.06.2024 10:10:09.064,178.32,178.294,1200,2160.0001
24.06.2024 10:10:09.115,178.316,178.292,1200,2160.0001
24.06.2024 10:10:09.166,178.316,178.292,1200,1200
24.06.2024 10:10:09.318,178.312,178.29,1200,1200
24.06.2024 10:10:09.420,178.312,178.291,1200,1200
24.06.2024 10:10:09.521,178.31400000000002,178.293,1200,1200
24.06.2024 10:10:09.572,178.326,178.301,1800,1200
24.06.2024 10:10:09.623,178.326,178.30400000000003,1200,1200
24.06.2024 10:10:09.674,178.328,178.30400000000003,1800,1200
24.06.2024 10:10:09.827,178.327,178.30200000000002,1800,1200
24.06.2024 10:10:09.878,178.324,178.3,1200,1200
24.06.2024 10:10:10.281,178.32500000000002,178.30200000000002,1200,1200
24.06.2024 10:10:10.382,178.329,178.30599999999998,1200,1200
24.06.2024 10:10:10.786,178.33,178.30599999999998,1200,1200
24.06.2024 10:10:10.938,178.327,178.303,1200,1200
24.06.2024 10:10:11.040,178.333,178.312,1200,1200
24.06.2024 10:10:11.142,178.33200000000002,178.308,1200,1200
24.06.2024 10:10:11.343,178.33400000000003,178.31,1200,1200
24.06.2024 10:10:11.394,178.33700000000002,178.313,1200,1200
24.06.2024 10:10:11.444,178.33700000000002,178.312,1200,1200
24.06.2024 10:10:11.898,178.33200000000002,178.30900000000003,1200,1200
24.06.2024 10:10:11.999,178.34099999999998,178.317,1200,1200
24.06.2024 10:10:12.907,178.34,178.31799999999998,1200,1200
24.06.2024 10:10:13.512,178.335,178.31400000000002,1200,1200
24.06.2024 10:10:13.965,178.322,178.301,1200,1200
24.06.2024 10:10:14.067,178.32,178.298,1200,2160.0001
24.06.2024 10:10:14.118,178.32,178.298,1200,1200
24.06.2024 10:10:14.320,178.31799999999998,178.296,1200,1200
24.06.2024 10:10:14.372,178.31400000000002,178.291,1200,1200
24.06.2024 10:10:14.473,178.322,178.299,1200,1200
24.06.2024 10:10:14.625,178.324,178.303,1200,1200
24.06.2024 10:10:14.727,178.33400000000003,178.31900000000002,1800,1200
24.06.2024 10:10:14.778,178.33900000000003,178.31900000000002,1200,1200
24.06.2024 10:10:14.880,178.34,178.31799999999998,1200,1200
24.06.2024 10:10:14.932,178.33599999999998,178.312,1200,1200
24.06.2024 10:10:14.984,178.33599999999998,178.31,1200,1200
24.06.2024 10:10:15.136,178.342,178.31900000000002,1200,1200
