Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:49:00.000,1.13256,1.13256,1.13256,1.13256,1200
24.06.2024 23:50:00.000,1.13258,1.13266,1.13258,1.13265,9600.0004
24.06.2024 23:51:00.000,1.13267,1.13269,1.13267,1.13269,2400.0001
24.06.2024 23:52:00.000,1.13264,1.13266,1.13263,1.13266,12359.9997
24.06.2024 23:53:00.000,1.13266,1.13267,1.13266,1.13267,3599.9999
24.06.2024 23:54:00.000,1.13267,1.13267,1.13263,1.13263,7199.9998
24.06.2024 23:55:00.000,1.13266,1.13270,1.13266,1.13270,8399.9996
24.06.2024 23:56:00.000,1.13269,1.13269,1.13268,1.13268,2400.0001
24.06.2024 23:57:00.000,1.13270,1.13277,1.13268,1.13277,9600.0004
24.06.2024 23:58:00.000,1.13278,1.13280,1.13277,1.13278,6000
24.06.2024 23:59:00.000,1.13279,1.13279,1.13276,1.13276,3599.9999
25.06.2024 00:00:00.000,1.13279,1.13279,1.13265,1.13276,44700.0008
25.06.2024 00:01:00.000,1.13275,1.13277,1.13270,1.13271,15600.0004
25.06.2024 00:02:00.000,1.13272,1.13272,1.13269,1.13269,10800.0002
25.06.2024 00:03:00.000,1.13269,1.13269,1.13264,1.13267,9600.0004
25.06.2024 00:04:00.000,1.13265,1.13272,1.13265,1.13270,14399.9996
25.06.2024 00:05:00.000,1.13270,1.13278,1.13270,1.13278,16799.9992
25.06.2024 00:06:00.000,1.13278,1.13278,1.13278,1.13278,5159.9998
25.06.2024 00:07:00.000,1.13282,1.13287,1.13282,1.13287,23040.0009
25.06.2024 00:08:00.000,1.13287,1.13287,1.13276,1.13276,28319.9997
25.06.2024 00:09:00.000,1.13276,1.13276,1.13270,1.13273,13920.0001
25.06.2024 00:10:00.000,1.13276,1.13279,1.13275,1.13276,35520.0005
25.06.2024 00:11:00.000,1.13275,1.13279,1.13272,1.13277,15600.0004
25.06.2024 00:12:00.000,1.13277,1.13279,1.13276,1.13278,24959.9991
25.06.2024 00:13:00.000,1.13278,1.13278,1.13272,1.13274,11880.0001
25.06.2024 00:14:00.000,1.13273,1.13274,1.13258,1.13263,22079.9999
25.06.2024 00:15:00.000,1.13260,1.13271,1.13258,1.13271,36000
25.06.2024 00:16:00.000,1.13268,1.13270,1.13260,1.13264,12000
25.06.2024 00:17:00.000,1.13266,1.13266,1.13260,1.13266,9600.0004
25.06.2024 00:18:00.000,1.13264,1.13266,1.13262,1.13266,9600.0004
25.06.2024 00:19:00.000,1.13265,1.13268,1.13261,1.13268,9600.0004
25.06.2024 00:20:00.000,1.13265,1.13270,1.13265,1.13270,6000
25.06.2024 00:21:00.000,1.13268,1.13270,1.13265,1.13270,15600.0004
25.06.2024 00:22:00.000,1.13269,1.13269,1.13257,1.13257,15600.0004
25.06.2024 00:23:00.000,1.13257,1.13258,1.13251,1.13258,19200.0008
25.06.2024 00:24:00.000,1.13258,1.13260,1.13253,1.13260,15600.0004
25.06.2024 00:25:00.000,1.13257,1.13260,1.13255,1.13258,14399.9996
25.06.2024 00:26:00.000,1.13259,1.13260,1.13258,1.13258,12000
25.06.2024 00:27:00.000,1.13259,1.13264,1.13259,1.13264,4800.0002
25.06.2024 00:28:00.000,1.13262,1.13262,1.13259,1.13261,8399.9996
25.06.2024 00:29:00.000,1.13262,1.13264,1.13254,1.13258,19200.0008
25.06.2024 00:30:00.000,1.13256,1.13259,1.13245,1.13247,15600.0004
25.06.2024 00:31:00.000,1.13242,1.13251,1.13242,1.13251,25200.0008
25.06.2024 00:32:00.000,1.13253,1.13256,1.13253,1.13254,6000
25.06.2024 00:33:00.000,1.13252,1.13254,1.13250,1.13254,13199.9998
25.06.2024 00:34:00.000,1.13254,1.13258,1.13244,1.13244,18000
25.06.2024 00:35:00.000,1.13246,1.13250,1.13224,1.13224,24000
25.06.2024 00:36:00.000,1.13226,1.13233,1.13223,1.13228,32400.0015
25.06.2024 00:37:00.000,1.13227,1.13227,1.13224,1.13226,4800.0002
25.06.2024 00:38:00.000,1.13228,1.13228,1.13209,1.13212,28799.9992
25.06.2024 00:39:00.000,1.13214,1.13217,1.13202,1.13204,34799.9992
25.06.2024 00:40:00.000,1.13203,1.13204,1.13184,1.13190,66000
25.06.2024 00:41:00.000,1.13189,1.13210,1.13188,1.13197,37200.0008
25.06.2024 00:42:00.000,1.13203,1.13204,1.13188,1.13195,52799.9992
25.06.2024 00:43:00.000,1.13196,1.13226,1.13194,1.13225,26399.9996
25.06.2024 00:44:00.000,1.13221,1.13233,1.13219,1.13233,19200.0008
25.06.2024 00:45:00.000,1.13231,1.13237,1.13208,1.13214,37740.0017
25.06.2024 00:46:00.000,1.13211,1.13225,1.13211,1.13217,20639.9994
25.06.2024 00:47:00.000,1.13219,1.13220,1.13205,1.13206,37319.9997
25.06.2024 00:48:00.000,1.13203,1.13212,1.13199,1.13209,35159.9998
25.06.2024 00:49:00.000,1.13211,1.13211,1.13203,1.13206,14640.0003
25.06.2024 00:50:00.000,1.13207,1.13211,1.13204,1.13210,22799.9992
25.06.2024 00:51:00.000,1.13209,1.13211,1.13205,1.13206,14399.9996
25.06.2024 00:52:00.000,1.13207,1.13207,1.13190,1.13190,92419.9982
25.06.2024 00:53:00.000,1.13190,1.13190,1.13190,1.13190,14109.9997
25.06.2024 00:54:00.000,1.13190,1.13190,1.13190,1.13190,5699.9998
25.06.2024 00:55:00.000,1.13190,1.13196,1.13163,1.13163,46520.0005
25.06.2024 00:56:00.000,1.13163,1.13176,1.13157,1.13172,120279.9988
25.06.2024 00:57:00.000,1.13171,1.13172,1.13141,1.13141,290829.9866
25.06.2024 00:58:00.000,1.13141,1.13155,1.13133,1.13152,253820.0073
25.06.2024 00:59:00.000,1.13150,1.13161,1.13138,1.13143,58709.9991
25.06.2024 01:00:00.000,1.13141,1.13155,1.13141,1.13154,67559.9976
25.06.2024 01:01:00.000,1.13152,1.13168,1.13148,1.13163,50520.0005
25.06.2024 01:02:00.000,1.13166,1.13168,1.13156,1.13159,36000
25.06.2024 01:03:00.000,1.13160,1.13160,1.13144,1.13156,37319.9997
25.06.2024 01:04:00.000,1.13154,1.13154,1.13142,1.13146,43200.0008
25.06.2024 01:05:00.000,1.13143,1.13144,1.13128,1.13143,141860.0006
25.06.2024 01:06:00.000,1.13141,1.13151,1.13141,1.13151,156130.0049
25.06.2024 01:07:00.000,1.13152,1.13169,1.13150,1.13169,320720.0012
25.06.2024 01:08:00.000,1.13168,1.13172,1.13166,1.13167,51439.9986
25.06.2024 01:09:00.000,1.13169,1.13170,1.13154,1.13158,45599.9985
25.06.2024 01:10:00.000,1.13155,1.13168,1.13153,1.13167,32400.0015
25.06.2024 01:11:00.000,1.13160,1.13162,1.13150,1.13151,44700.0008
25.06.2024 01:12:00.000,1.13152,1.13161,1.13152,1.13157,32400.0015
25.06.2024 01:13:00.000,1.13156,1.13159,1.13152,1.13152,30000
25.06.2024 01:14:00.000,1.13155,1.13155,1.13142,1.13146,32400.0015
25.06.2024 01:15:00.000,1.13147,1.13148,1.13141,1.13146,79199.9969
25.06.2024 01:16:00.000,1.13149,1.13154,1.13145,1.13153,36000
25.06.2024 01:17:00.000,1.13154,1.13164,1.13149,1.13163,26399.9996
25.06.2024 01:18:00.000,1.13163,1.13176,1.13163,1.13176,16799.9992
25.06.2024 01:19:00.000,1.13177,1.13188,1.13177,1.13188,25200.0008
25.06.2024 01:20:00.000,1.13187,1.13188,1.13170,1.13171,40799.9992
25.06.2024 01:21:00.000,1.13172,1.13187,1.13172,1.13183,21600.0004
25.06.2024 01:22:00.000,1.13182,1.13192,1.13182,1.13185,39119.9989
25.06.2024 01:23:00.000,1.13184,1.13187,1.13178,1.13179,16799.9992
25.06.2024 01:24:00.000,1.13176,1.13180,1.13172,1.13176,34200.0008
25.06.2024 01:25:00.000,1.13177,1.13177,1.13167,1.13177,45240.0017
25.06.2024 01:26:00.000,1.13176,1.13177,1.13162,1.13167,68400.0015
25.06.2024 01:27:00.000,1.13167,1.13183,1.13163,1.13177,36000
25.06.2024 01:28:00.000,1.13177,1.13180,1.13175,1.13180,20399.9996
25.06.2024 01:29:00.000,1.13182,1.13183,1.13178,1.13179,16799.9992
25.06.2024 01:30:00.000,1.13177,1.13180,1.13174,1.13180,20399.9996
25.06.2024 01:31:00.000,1.13177,1.13185,1.13169,1.13171,76500
25.06.2024 01:32:00.000,1.13169,1.13169,1.13160,1.13165,55119.9989
25.06.2024 01:33:00.000,1.13164,1.13171,1.13164,1.13169,31200.0008
25.06.2024 01:34:00.000,1.13168,1.13172,1.13165,1.13170,20399.9996
25.06.2024 01:35:00.000,1.13170,1.13171,1.13163,1.13163,27600.0004
25.06.2024 01:36:00.000,1.13158,1.13158,1.13152,1.13153,42299.9992
25.06.2024 01:37:00.000,1.13153,1.13155,1.13146,1.13152,43319.9997
25.06.2024 01:38:00.000,1.13154,1.13164,1.13154,1.13164,28799.9992
25.06.2024 01:39:00.000,1.13164,1.13171,1.13161,1.13171,24000
25.06.2024 01:40:00.000,1.13169,1.13184,1.13169,1.13181,16799.9992
25.06.2024 01:41:00.000,1.13181,1.13191,1.13176,1.13187,37200.0008
25.06.2024 01:42:00.000,1.13189,1.13197,1.13188,1.13197,28799.9992
25.06.2024 01:43:00.000,1.13198,1.13201,1.13196,1.13198,18000
25.06.2024 01:44:00.000,1.13199,1.13201,1.13196,1.13197,15600.0004
25.06.2024 01:45:00.000,1.13196,1.13198,1.13192,1.13193,9600.0004
25.06.2024 01:46:00.000,1.13194,1.13208,1.13194,1.13208,21600.0004
25.06.2024 01:47:00.000,1.13205,1.13212,1.13205,1.13206,15600.0004
25.06.2024 01:48:00.000,1.13208,1.13216,1.13207,1.13207,51599.9985
25.06.2024 01:49:00.000,1.13208,1.13208,1.13202,1.13205,28799.9992
25.06.2024 01:50:00.000,1.13207,1.13216,1.13205,1.13214,36000
25.06.2024 01:51:00.000,1.13211,1.13217,1.13209,1.13212,24000
25.06.2024 01:52:00.000,1.13211,1.13211,1.13200,1.13201,27600.0004
25.06.2024 01:53:00.000,1.13200,1.13201,1.13196,1.13198,26399.9996
25.06.2024 01:54:00.000,1.13202,1.13204,1.13194,1.13196,31200.0008
25.06.2024 01:55:00.000,1.13194,1.13214,1.13194,1.13206,30000
25.06.2024 01:56:00.000,1.13207,1.13213,1.13201,1.13213,27600.0004
25.06.2024 01:57:00.000,1.13211,1.13216,1.13211,1.13213,21600.0004
25.06.2024 01:58:00.000,1.13211,1.13214,1.13208,1.13213,19200.0008
25.06.2024 01:59:00.000,1.13211,1.13211,1.13189,1.13189,51119.9989
25.06.2024 02:00:00.000,1.13188,1.13191,1.13176,1.13177,32520.0005
25.06.2024 02:01:00.000,1.13178,1.13180,1.13175,1.13178,20399.9996
25.06.2024 02:02:00.000,1.13179,1.13179,1.13177,1.13177,6000
25.06.2024 02:03:00.000,1.13178,1.13179,1.13166,1.13172,36000
25.06.2024 02:04:00.000,1.13174,1.13175,1.13165,1.13175,24000
25.06.2024 02:05:00.000,1.13175,1.13182,1.13172,1.13182,19200.0008
25.06.2024 02:06:00.000,1.13180,1.13186,1.13180,1.13186,8399.9996
25.06.2024 02:07:00.000,1.13187,1.13187,1.13180,1.13181,8399.9996
25.06.2024 02:08:00.000,1.13182,1.13183,1.13170,1.13174,30299.9992
25.06.2024 02:09:00.000,1.13173,1.13175,1.13168,1.13168,19200.0008
25.06.2024 02:10:00.000,1.13171,1.13173,1.13165,1.13172,22799.9992
25.06.2024 02:11:00.000,1.13173,1.13177,1.13172,1.13177,18000
25.06.2024 02:12:00.000,1.13175,1.13175,1.13167,1.13174,32400.0015
25.06.2024 02:13:00.000,1.13173,1.13174,1.13170,1.13173,25200.0008
25.06.2024 02:14:00.000,1.13171,1.13173,1.13169,1.13169,14399.9996
25.06.2024 02:15:00.000,1.13171,1.13171,1.13168,1.13168,7199.9998
25.06.2024 02:16:00.000,1.13169,1.13173,1.13168,1.13170,19200.0008
25.06.2024 02:17:00.000,1.13173,1.13180,1.13170,1.13179,26399.9996
25.06.2024 02:18:00.000,1.13178,1.13179,1.13172,1.13176,20399.9996
25.06.2024 02:19:00.000,1.13173,1.13178,1.13173,1.13175,14399.9996
25.06.2024 02:20:00.000,1.13176,1.13178,1.13173,1.13177,18000
25.06.2024 02:21:00.000,1.13176,1.13177,1.13176,1.13177,3599.9999
25.06.2024 02:22:00.000,1.13178,1.13183,1.13178,1.13183,8399.9996
25.06.2024 02:23:00.000,1.13183,1.13183,1.13175,1.13175,15600.0004
25.06.2024 02:24:00.000,1.13177,1.13180,1.13177,1.13180,9600.0004
25.06.2024 02:25:00.000,1.13178,1.13180,1.13178,1.13180,8399.9996
25.06.2024 02:26:00.000,1.13180,1.13180,1.13180,1.13180,0
25.06.2024 02:27:00.000,1.13181,1.13186,1.13180,1.13183,16799.9992
25.06.2024 02:28:00.000,1.13183,1.13186,1.13179,1.13186,8399.9996
25.06.2024 02:29:00.000,1.13186,1.13186,1.13181,1.13186,18000
25.06.2024 02:30:00.000,1.13188,1.13190,1.13181,1.13182,28799.9992
25.06.2024 02:31:00.000,1.13182,1.13184,1.13174,1.13176,27600.0004
25.06.2024 02:32:00.000,1.13177,1.13183,1.13176,1.13183,14399.9996
25.06.2024 02:33:00.000,1.13181,1.13182,1.13175,1.13175,19200.0008
25.06.2024 02:34:00.000,1.13178,1.13184,1.13176,1.13179,21600.0004
25.06.2024 02:35:00.000,1.13178,1.13184,1.13178,1.13184,12000
25.06.2024 02:36:00.000,1.13187,1.13188,1.13182,1.13186,18000
25.06.2024 02:37:00.000,1.13184,1.13185,1.13181,1.13183,12000
25.06.2024 02:38:00.000,1.13186,1.13191,1.13184,1.13188,26399.9996
25.06.2024 02:39:00.000,1.13186,1.13189,1.13183,1.13189,10800.0002
25.06.2024 02:40:00.000,1.13191,1.13192,1.13181,1.13182,24000
25.06.2024 02:41:00.000,1.13184,1.13190,1.13184,1.13190,13199.9998
25.06.2024 02:42:00.000,1.13190,1.13190,1.13189,1.13189,2400.0001
25.06.2024 02:43:00.000,1.13188,1.13189,1.13185,1.13189,14399.9996
25.06.2024 02:44:00.000,1.13190,1.13190,1.13182,1.13185,18000
25.06.2024 02:45:00.000,1.13185,1.13190,1.13184,1.13189,20399.9996
25.06.2024 02:46:00.000,1.13187,1.13192,1.13185,1.13186,12000
25.06.2024 02:47:00.000,1.13185,1.13187,1.13183,1.13186,21600.0004
25.06.2024 02:48:00.000,1.13186,1.13189,1.13183,1.13187,21600.0004
25.06.2024 02:49:00.000,1.13187,1.13187,1.13181,1.13184,7199.9998
25.06.2024 02:50:00.000,1.13185,1.13187,1.13182,1.13184,18000
25.06.2024 02:51:00.000,1.13182,1.13185,1.13179,1.13183,8399.9996
25.06.2024 02:52:00.000,1.13180,1.13183,1.13180,1.13181,12000
25.06.2024 02:53:00.000,1.13181,1.13182,1.13176,1.13177,16920.0001
25.06.2024 02:54:00.000,1.13178,1.13184,1.13178,1.13184,10800.0002
25.06.2024 02:55:00.000,1.13181,1.13184,1.13177,1.13179,18000
25.06.2024 02:56:00.000,1.13179,1.13184,1.13178,1.13180,20399.9996
25.06.2024 02:57:00.000,1.13177,1.13180,1.13174,1.13175,19200.0008
25.06.2024 02:58:00.000,1.13176,1.13177,1.13173,1.13173,14399.9996
25.06.2024 02:59:00.000,1.13175,1.13176,1.13171,1.13173,12000
25.06.2024 03:00:00.000,1.13175,1.13179,1.13172,1.13179,10800.0002
25.06.2024 03:01:00.000,1.13177,1.13180,1.13177,1.13178,8399.9996
25.06.2024 03:02:00.000,1.13180,1.13183,1.13180,1.13183,3599.9999
25.06.2024 03:03:00.000,1.13183,1.13185,1.13182,1.13184,10800.0002
25.06.2024 03:04:00.000,1.13182,1.13183,1.13178,1.13183,10800.0002
25.06.2024 03:05:00.000,1.13180,1.13185,1.13180,1.13183,9600.0004
25.06.2024 03:06:00.000,1.13181,1.13184,1.13181,1.13184,4800.0002
25.06.2024 03:07:00.000,1.13185,1.13190,1.13184,1.13188,12000
25.06.2024 03:08:00.000,1.13190,1.13190,1.13183,1.13184,9600.0004
25.06.2024 03:09:00.000,1.13185,1.13189,1.13183,1.13189,13199.9998
25.06.2024 03:10:00.000,1.13192,1.13204,1.13192,1.13204,19200.0008
25.06.2024 03:11:00.000,1.13200,1.13207,1.13195,1.13206,30000
25.06.2024 03:12:00.000,1.13204,1.13212,1.13200,1.13208,16799.9992
25.06.2024 03:13:00.000,1.13206,1.13209,1.13203,1.13206,19200.0008
25.06.2024 03:14:00.000,1.13207,1.13209,1.13205,1.13206,9600.0004
25.06.2024 03:15:00.000,1.13204,1.13206,1.13196,1.13201,26159.9998
25.06.2024 03:16:00.000,1.13203,1.13206,1.13203,1.13205,9600.0004
25.06.2024 03:17:00.000,1.13197,1.13210,1.13196,1.13210,26909.9998
25.06.2024 03:18:00.000,1.13207,1.13207,1.13199,1.13203,70739.9979
25.06.2024 03:19:00.000,1.13204,1.13208,1.13201,1.13203,20399.9996
25.06.2024 03:20:00.000,1.13204,1.13206,1.13198,1.13204,18239.9998
25.06.2024 03:21:00.000,1.13205,1.13209,1.13205,1.13209,3599.9999
25.06.2024 03:22:00.000,1.13208,1.13208,1.13204,1.13206,16799.9992
25.06.2024 03:23:00.000,1.13207,1.13211,1.13206,1.13209,10800.0002
25.06.2024 03:24:00.000,1.13208,1.13208,1.13202,1.13206,15600.0004
25.06.2024 03:25:00.000,1.13206,1.13213,1.13205,1.13212,25200.0008
25.06.2024 03:26:00.000,1.13212,1.13212,1.13212,1.13212,0
25.06.2024 03:27:00.000,1.13211,1.13211,1.13210,1.13210,9600.0004
25.06.2024 03:28:00.000,1.13211,1.13211,1.13206,1.13210,14399.9996
25.06.2024 03:29:00.000,1.13211,1.13213,1.13209,1.13212,12000
25.06.2024 03:30:00.000,1.13213,1.13216,1.13207,1.13216,24000
25.06.2024 03:31:00.000,1.13215,1.13216,1.13207,1.13211,28139.9994
25.06.2024 03:32:00.000,1.13210,1.13210,1.13206,1.13208,24120.0008
25.06.2024 03:33:00.000,1.13210,1.13210,1.13203,1.13209,30000
25.06.2024 03:34:00.000,1.13210,1.13210,1.13207,1.13209,9600.0004
25.06.2024 03:35:00.000,1.13211,1.13211,1.13206,1.13208,16799.9992
25.06.2024 03:36:00.000,1.13210,1.13211,1.13205,1.13208,18000
25.06.2024 03:37:00.000,1.13211,1.13215,1.13208,1.13212,19200.0008
25.06.2024 03:38:00.000,1.13213,1.13213,1.13206,1.13212,14399.9996
25.06.2024 03:39:00.000,1.13212,1.13212,1.13212,1.13212,1200
25.06.2024 03:40:00.000,1.13213,1.13214,1.13210,1.13212,7199.9998
25.06.2024 03:41:00.000,1.13209,1.13219,1.13209,1.13219,15840.0002
25.06.2024 03:42:00.000,1.13221,1.13221,1.13220,1.13220,2400.0001
25.06.2024 03:43:00.000,1.13220,1.13220,1.13215,1.13216,9600.0004
25.06.2024 03:44:00.000,1.13217,1.13217,1.13211,1.13214,9600.0004
25.06.2024 03:45:00.000,1.13214,1.13217,1.13210,1.13215,25200.0008
25.06.2024 03:46:00.000,1.13217,1.13217,1.13213,1.13217,4800.0002
25.06.2024 03:47:00.000,1.13218,1.13220,1.13217,1.13217,6000
25.06.2024 03:48:00.000,1.13218,1.13224,1.13216,1.13223,24000
25.06.2024 03:49:00.000,1.13224,1.13224,1.13219,1.13220,9600.0004
25.06.2024 03:50:00.000,1.13222,1.13224,1.13222,1.13223,4800.0002
25.06.2024 03:51:00.000,1.13221,1.13221,1.13219,1.13220,6000
25.06.2024 03:52:00.000,1.13219,1.13223,1.13218,1.13223,7199.9998
25.06.2024 03:53:00.000,1.13225,1.13229,1.13222,1.13228,10800.0002
25.06.2024 03:54:00.000,1.13230,1.13230,1.13227,1.13228,13199.9998
25.06.2024 03:55:00.000,1.13228,1.13228,1.13225,1.13228,8399.9996
25.06.2024 03:56:00.000,1.13225,1.13226,1.13222,1.13224,12000
25.06.2024 03:57:00.000,1.13226,1.13233,1.13226,1.13233,52500
25.06.2024 03:58:00.000,1.13231,1.13234,1.13227,1.13234,68940.0024
25.06.2024 03:59:00.000,1.13234,1.13238,1.13234,1.13238,7320.0002
25.06.2024 04:00:00.000,1.13233,1.13239,1.13233,1.13233,24120.0008
25.06.2024 04:01:00.000,1.13233,1.13242,1.13233,1.13242,22959.9991
25.06.2024 04:02:00.000,1.13242,1.13250,1.13241,1.13244,14399.9996
25.06.2024 04:03:00.000,1.13243,1.13243,1.13226,1.13229,21600.0004
25.06.2024 04:04:00.000,1.13229,1.13232,1.13229,1.13229,10800.0002
25.06.2024 04:05:00.000,1.13228,1.13231,1.13225,1.13229,18000
25.06.2024 04:06:00.000,1.13228,1.13230,1.13226,1.13230,9600.0004
25.06.2024 04:07:00.000,1.13227,1.13230,1.13225,1.13225,9600.0004
25.06.2024 04:08:00.000,1.13225,1.13226,1.13224,1.13224,6000
25.06.2024 04:09:00.000,1.13227,1.13228,1.13227,1.13227,6000
25.06.2024 04:10:00.000,1.13227,1.13227,1.13227,1.13227,2400.0001
25.06.2024 04:11:00.000,1.13224,1.13226,1.13224,1.13225,7199.9998
25.06.2024 04:12:00.000,1.13223,1.13223,1.13222,1.13222,4800.0002
25.06.2024 04:13:00.000,1.13223,1.13224,1.13219,1.13223,19200.0008
25.06.2024 04:14:00.000,1.13221,1.13224,1.13221,1.13222,13199.9998
25.06.2024 04:15:00.000,1.13221,1.13226,1.13221,1.13224,14399.9996
25.06.2024 04:16:00.000,1.13229,1.13230,1.13228,1.13228,9600.0004
25.06.2024 04:17:00.000,1.13229,1.13230,1.13226,1.13230,9600.0004
25.06.2024 04:18:00.000,1.13230,1.13230,1.13220,1.13221,9600.0004
25.06.2024 04:19:00.000,1.13222,1.13223,1.13222,1.13223,3599.9999
25.06.2024 04:20:00.000,1.13223,1.13224,1.13217,1.13220,8520.0005
25.06.2024 04:21:00.000,1.13219,1.13221,1.13219,1.13219,3599.9999
25.06.2024 04:22:00.000,1.13221,1.13221,1.13219,1.13219,2400.0001
25.06.2024 04:23:00.000,1.13221,1.13221,1.13218,1.13218,4800.0002
25.06.2024 04:24:00.000,1.13218,1.13218,1.13218,1.13218,1200
25.06.2024 04:25:00.000,1.13220,1.13223,1.13217,1.13223,9600.0004
25.06.2024 04:26:00.000,1.13220,1.13222,1.13220,1.13220,7199.9998
25.06.2024 04:27:00.000,1.13218,1.13220,1.13218,1.13220,3599.9999
25.06.2024 04:28:00.000,1.13222,1.13222,1.13220,1.13220,2400.0001
25.06.2024 04:29:00.000,1.13222,1.13222,1.13219,1.13221,7199.9998
25.06.2024 04:30:00.000,1.13221,1.13225,1.13221,1.13224,4800.0002
25.06.2024 04:31:00.000,1.13225,1.13228,1.13222,1.13224,10800.0002
25.06.2024 04:32:00.000,1.13224,1.13228,1.13224,1.13228,9600.0004
25.06.2024 04:33:00.000,1.13226,1.13229,1.13225,1.13226,8399.9996
25.06.2024 04:34:00.000,1.13229,1.13229,1.13222,1.13223,15600.0004
25.06.2024 04:35:00.000,1.13224,1.13225,1.13224,1.13225,2400.0001
25.06.2024 04:36:00.000,1.13226,1.13232,1.13225,1.13232,13199.9998
25.06.2024 04:37:00.000,1.13230,1.13230,1.13225,1.13229,15600.0004
25.06.2024 04:38:00.000,1.13226,1.13228,1.13219,1.13219,18239.9998
25.06.2024 04:39:00.000,1.13221,1.13221,1.13215,1.13217,22920.0001
25.06.2024 04:40:00.000,1.13218,1.13219,1.13212,1.13212,21600.0004
25.06.2024 04:41:00.000,1.13214,1.13214,1.13212,1.13212,7199.9998
25.06.2024 04:42:00.000,1.13210,1.13210,1.13205,1.13206,9600.0004
25.06.2024 04:43:00.000,1.13206,1.13207,1.13206,1.13206,4800.0002
25.06.2024 04:44:00.000,1.13205,1.13209,1.13205,1.13209,14399.9996
25.06.2024 04:45:00.000,1.13207,1.13210,1.13206,1.13206,11159.9998
25.06.2024 04:46:00.000,1.13205,1.13206,1.13205,1.13205,4800.0002
25.06.2024 04:47:00.000,1.13205,1.13207,1.13205,1.13206,3599.9999
25.06.2024 04:48:00.000,1.13204,1.13206,1.13203,1.13205,8399.9996
25.06.2024 04:49:00.000,1.13204,1.13206,1.13204,1.13206,2400.0001
25.06.2024 04:50:00.000,1.13203,1.13206,1.13201,1.13204,10800.0002
25.06.2024 04:51:00.000,1.13203,1.13205,1.13203,1.13204,6000
25.06.2024 04:52:00.000,1.13204,1.13208,1.13204,1.13206,12000
25.06.2024 04:53:00.000,1.13204,1.13216,1.13204,1.13216,13199.9998
25.06.2024 04:54:00.000,1.13215,1.13215,1.13210,1.13214,14399.9996
25.06.2024 04:55:00.000,1.13217,1.13217,1.13210,1.13215,8399.9996
25.06.2024 04:56:00.000,1.13211,1.13213,1.13207,1.13210,15600.0004
25.06.2024 04:57:00.000,1.13212,1.13212,1.13206,1.13209,8399.9996
25.06.2024 04:58:00.000,1.13210,1.13217,1.13209,1.13216,32400.0015
25.06.2024 04:59:00.000,1.13216,1.13219,1.13213,1.13219,13439.9996
25.06.2024 05:00:00.000,1.13214,1.13221,1.13212,1.13221,24000
25.06.2024 05:01:00.000,1.13218,1.13218,1.13214,1.13215,10800.0002
25.06.2024 05:02:00.000,1.13215,1.13216,1.13207,1.13212,24120.0008
25.06.2024 05:03:00.000,1.13209,1.13212,1.13207,1.13208,11040
25.06.2024 05:04:00.000,1.13206,1.13212,1.13203,1.13211,21360.0006
25.06.2024 05:05:00.000,1.13208,1.13209,1.13208,1.13209,3599.9999
25.06.2024 05:06:00.000,1.13205,1.13209,1.13203,1.13208,12000
25.06.2024 05:07:00.000,1.13208,1.13212,1.13205,1.13209,22920.0001
25.06.2024 05:08:00.000,1.13207,1.13207,1.13195,1.13198,68940.0024
25.06.2024 05:09:00.000,1.13198,1.13198,1.13191,1.13192,56580.0018
25.06.2024 05:10:00.000,1.13192,1.13200,1.13192,1.13193,73559.9976
25.06.2024 05:11:00.000,1.13192,1.13194,1.13190,1.13190,12960
25.06.2024 05:12:00.000,1.13191,1.13194,1.13187,1.13187,28260.0002
25.06.2024 05:13:00.000,1.13187,1.13188,1.13185,1.13185,10800.0002
25.06.2024 05:14:00.000,1.13188,1.13188,1.13182,1.13185,12479.9995
25.06.2024 05:15:00.000,1.13186,1.13187,1.13183,1.13186,33000
25.06.2024 05:16:00.000,1.13187,1.13196,1.13186,1.13196,36119.9989
25.06.2024 05:17:00.000,1.13199,1.13201,1.13195,1.13200,8399.9996
25.06.2024 05:18:00.000,1.13201,1.13201,1.13191,1.13193,21600.0004
25.06.2024 05:19:00.000,1.13195,1.13196,1.13191,1.13194,16799.9992
25.06.2024 05:20:00.000,1.13193,1.13193,1.13191,1.13193,3599.9999
25.06.2024 05:21:00.000,1.13192,1.13192,1.13191,1.13191,7199.9998
25.06.2024 05:22:00.000,1.13189,1.13195,1.13188,1.13194,16799.9992
25.06.2024 05:23:00.000,1.13194,1.13199,1.13194,1.13199,13199.9998
25.06.2024 05:24:00.000,1.13198,1.13198,1.13191,1.13193,18000
25.06.2024 05:25:00.000,1.13191,1.13194,1.13191,1.13191,8399.9996
25.06.2024 05:26:00.000,1.13192,1.13202,1.13191,1.13201,22799.9992
25.06.2024 05:27:00.000,1.13202,1.13202,1.13191,1.13192,20520.0005
25.06.2024 05:28:00.000,1.13191,1.13193,1.13190,1.13192,7199.9998
25.06.2024 05:29:00.000,1.13193,1.13195,1.13190,1.13194,12000
25.06.2024 05:30:00.000,1.13188,1.13193,1.13179,1.13191,104699.9969
25.06.2024 05:31:00.000,1.13192,1.13206,1.13192,1.13202,64800.0031
25.06.2024 05:32:00.000,1.13201,1.13209,1.13201,1.13207,16799.9992
25.06.2024 05:33:00.000,1.13207,1.13216,1.13205,1.13213,24000
