Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:06:00.000,11.24645,11.24645,11.24614,11.24632,176699.9969
25.06.2024 00:07:00.000,11.24627,11.24656,11.24607,11.24653,327600.0061
25.06.2024 00:08:00.000,11.24636,11.24677,11.24631,11.24659,252300.0031
25.06.2024 00:09:00.000,11.24656,11.24664,11.24643,11.24659,136199.9969
25.06.2024 00:10:00.000,11.24658,11.24678,11.24652,11.24669,178800.0031
25.06.2024 00:11:00.000,11.24669,11.24672,11.24623,11.24658,274200.0122
25.06.2024 00:12:00.000,11.24653,11.24672,11.24640,11.24658,271799.9878
25.06.2024 00:13:00.000,11.24652,11.24679,11.24650,11.24651,224399.9939
25.06.2024 00:14:00.000,11.24676,11.24688,11.24643,11.24643,157800.0031
25.06.2024 00:15:00.000,11.24647,11.24690,11.24616,11.24657,527700.0122
25.06.2024 00:16:00.000,11.24646,11.24715,11.24606,11.24715,398700.0122
25.06.2024 00:17:00.000,11.24711,11.24722,11.24675,11.24700,233399.9939
25.06.2024 00:18:00.000,11.24699,11.24963,11.24680,11.24934,498299.9878
25.06.2024 00:19:00.000,11.24935,11.24983,11.24872,11.24973,690000
25.06.2024 00:20:00.000,11.24962,11.24979,11.24923,11.24943,507600.0061
25.06.2024 00:21:00.000,11.24943,11.24972,11.24877,11.24901,292799.9878
25.06.2024 00:22:00.000,11.24899,11.24907,11.24711,11.24744,495299.9878
25.06.2024 00:23:00.000,11.24736,11.24818,11.24693,11.24816,838200.0122
25.06.2024 00:24:00.000,11.24794,11.24820,11.24781,11.24799,244800.0031
25.06.2024 00:25:00.000,11.24799,11.24816,11.24754,11.24756,80400.0015
25.06.2024 00:26:00.000,11.24761,11.24820,11.24738,11.24778,190199.9969
25.06.2024 00:27:00.000,11.24770,11.24807,11.24759,11.24761,414600.0061
25.06.2024 00:28:00.000,11.24755,11.24807,11.24689,11.24741,659400.0244
25.06.2024 00:29:00.000,11.24748,11.24759,11.24716,11.24736,228600.0061
25.06.2024 00:30:00.000,11.24743,11.24762,11.24712,11.24730,156000
25.06.2024 00:31:00.000,11.24730,11.24781,11.24730,11.24759,112500
25.06.2024 00:32:00.000,11.24742,11.24778,11.24714,11.24765,246600.0061
25.06.2024 00:33:00.000,11.24754,11.24776,11.24735,11.24750,252000
25.06.2024 00:34:00.000,11.24764,11.24780,11.24738,11.24755,358200.0122
25.06.2024 00:35:00.000,11.24761,11.24779,11.24723,11.24751,785099.9756
25.06.2024 00:36:00.000,11.24752,11.24762,11.24732,11.24761,386399.9939
25.06.2024 00:37:00.000,11.24758,11.24761,11.24725,11.24758,285899.9939
25.06.2024 00:38:00.000,11.24762,11.24775,11.24741,11.24757,226800.0031
25.06.2024 00:39:00.000,11.24757,11.24778,11.24745,11.24748,108000
25.06.2024 00:40:00.000,11.24754,11.24760,11.24730,11.24741,279000
25.06.2024 00:41:00.000,11.24741,11.24784,11.24714,11.24745,198000
25.06.2024 00:42:00.000,11.24736,11.24785,11.24736,11.24761,473700.0122
25.06.2024 00:43:00.000,11.24761,11.24762,11.24733,11.24738,326700.0122
25.06.2024 00:44:00.000,11.24735,11.24756,11.24681,11.24712,279000
25.06.2024 00:45:00.000,11.24708,11.24752,11.24692,11.24716,540000
25.06.2024 00:46:00.000,11.24712,11.24746,11.24706,11.24714,270000
25.06.2024 00:47:00.000,11.24712,11.24722,11.24689,11.24689,234000
25.06.2024 00:48:00.000,11.24709,11.24749,11.24696,11.24730,308100.0061
25.06.2024 00:49:00.000,11.24738,11.24750,11.24721,11.24750,108599.9985
25.06.2024 00:50:00.000,11.24730,11.24750,11.24709,11.24721,174300.0031
25.06.2024 00:51:00.000,11.24716,11.24758,11.24716,11.24729,180000
25.06.2024 00:52:00.000,11.24722,11.24751,11.24722,11.24722,151199.9969
25.06.2024 00:53:00.000,11.24717,11.24747,11.24713,11.24741,361799.9878
25.06.2024 00:54:00.000,11.24739,11.24755,11.24709,11.24735,441299.9878
25.06.2024 00:55:00.000,11.24731,11.24825,11.24730,11.24804,639599.9756
25.06.2024 00:56:00.000,11.24804,11.24862,11.24798,11.24842,708900.0244
25.06.2024 00:57:00.000,11.24858,11.24880,11.24568,11.24880,1108199.9512
25.06.2024 00:58:00.000,11.24889,11.24980,11.24643,11.24823,1731000
25.06.2024 00:59:00.000,11.24828,11.24838,11.24518,11.24634,552900.0244
25.06.2024 01:00:00.000,11.24685,11.24945,11.24451,11.24821,2051100.0977
25.06.2024 01:01:00.000,11.24825,11.24882,11.24413,11.24757,1708500
25.06.2024 01:02:00.000,11.24772,11.24931,11.24454,11.24873,1944300.0488
25.06.2024 01:03:00.000,11.24849,11.24898,11.24800,11.24852,1189800.0488
25.06.2024 01:04:00.000,11.24859,11.24927,11.24790,11.24927,883200.0122
25.06.2024 01:05:00.000,11.24904,11.24931,11.24809,11.24886,520500
25.06.2024 01:06:00.000,11.24857,11.24904,11.24771,11.24818,204600.0061
25.06.2024 01:07:00.000,11.24828,11.24841,11.24779,11.24835,214800.0031
25.06.2024 01:08:00.000,11.24811,11.24879,11.24790,11.24864,150000
25.06.2024 01:09:00.000,11.24862,11.24873,11.24811,11.24849,35400.0015
25.06.2024 01:10:00.000,11.24822,11.24906,11.24822,11.24880,554099.9756
25.06.2024 01:11:00.000,11.24885,11.24885,11.24815,11.24846,385799.9878
25.06.2024 01:12:00.000,11.24858,11.24871,11.24819,11.24847,284700.0122
25.06.2024 01:13:00.000,11.24851,11.24892,11.24828,11.24868,755099.9756
25.06.2024 01:14:00.000,11.24895,11.24906,11.24820,11.24848,1106400.0244
25.06.2024 01:15:00.000,11.24849,11.24855,11.24762,11.24779,972599.9756
25.06.2024 01:16:00.000,11.24781,11.24823,11.24772,11.24822,468000
25.06.2024 01:17:00.000,11.24822,11.24870,11.24785,11.24840,228899.9939
25.06.2024 01:18:00.000,11.24844,11.24858,11.24808,11.24836,154500
25.06.2024 01:19:00.000,11.24803,11.24822,11.24749,11.24792,115500
25.06.2024 01:20:00.000,11.24791,11.24858,11.24754,11.24807,230100.0061
25.06.2024 01:21:00.000,11.24807,11.24860,11.24764,11.24860,299100.0061
25.06.2024 01:22:00.000,11.24841,11.24850,11.24782,11.24811,175800.0031
25.06.2024 01:23:00.000,11.24793,11.24816,11.24755,11.24786,430320.0073
25.06.2024 01:24:00.000,11.24789,11.24789,11.24718,11.24749,314880.0049
25.06.2024 01:25:00.000,11.24755,11.24820,11.24710,11.24820,288899.9939
25.06.2024 01:26:00.000,11.24801,11.24825,11.24721,11.24769,138600.0061
25.06.2024 01:27:00.000,11.24752,11.24826,11.24752,11.24792,459899.9939
25.06.2024 01:28:00.000,11.24816,11.24847,11.24721,11.24730,605700.0122
25.06.2024 01:29:00.000,11.24728,11.24764,11.24717,11.24727,330000
25.06.2024 01:30:00.000,11.24692,11.24805,11.24692,11.24745,287100.0061
25.06.2024 01:31:00.000,11.24749,11.24787,11.24738,11.24760,318600.0061
25.06.2024 01:32:00.000,11.24759,11.24773,11.24705,11.24751,139500
25.06.2024 01:33:00.000,11.24734,11.24764,11.24712,11.24754,150000
25.06.2024 01:34:00.000,11.24751,11.24785,11.24700,11.24785,125699.9969
25.06.2024 01:35:00.000,11.24791,11.24882,11.24673,11.24834,516299.9878
25.06.2024 01:36:00.000,11.24835,11.24885,11.24826,11.24877,1393500
25.06.2024 01:37:00.000,11.24876,11.24915,11.24859,11.24891,1568099.9756
25.06.2024 01:38:00.000,11.24896,11.24902,11.24791,11.24817,1240800.0488
25.06.2024 01:39:00.000,11.24806,11.24822,11.24766,11.24810,166800.0031
25.06.2024 01:40:00.000,11.24829,11.24863,11.24790,11.24795,1129800.0488
25.06.2024 01:41:00.000,11.24803,11.24842,11.24782,11.24811,273299.9878
25.06.2024 01:42:00.000,11.24807,11.24810,11.24734,11.24766,229199.9969
25.06.2024 01:43:00.000,11.24782,11.24809,11.24693,11.24720,108000
25.06.2024 01:44:00.000,11.24727,11.24739,11.24695,11.24708,40799.9992
25.06.2024 01:45:00.000,11.24718,11.24778,11.24718,11.24752,99900.0015
25.06.2024 01:46:00.000,11.24749,11.24766,11.24703,11.24731,34799.9992
25.06.2024 01:47:00.000,11.24766,11.24854,11.24728,11.24844,649200.0122
25.06.2024 01:48:00.000,11.24844,11.24891,11.24782,11.24860,1530300.0488
25.06.2024 01:49:00.000,11.24852,11.24852,11.24785,11.24833,895500
25.06.2024 01:50:00.000,11.24827,11.24864,11.24769,11.24845,960000
25.06.2024 01:51:00.000,11.24834,11.24861,11.24802,11.24839,761700.0122
25.06.2024 01:52:00.000,11.24828,11.24859,11.24757,11.24830,1516800.0488
25.06.2024 01:53:00.000,11.24840,11.24840,11.24745,11.24802,1108199.9512
25.06.2024 01:54:00.000,11.24802,11.24824,11.24761,11.24807,744599.9756
25.06.2024 01:55:00.000,11.24783,11.24904,11.24772,11.24893,1728900.0244
25.06.2024 01:56:00.000,11.24893,11.24912,11.24809,11.24845,855900.0244
25.06.2024 01:57:00.000,11.24845,11.24845,11.24777,11.24792,561000
25.06.2024 01:58:00.000,11.24812,11.24815,11.24760,11.24776,717299.9878
25.06.2024 01:59:00.000,11.24771,11.24805,11.24758,11.24801,217800.0031
25.06.2024 02:00:00.000,11.24818,11.24818,11.24778,11.24807,238199.9969
25.06.2024 02:01:00.000,11.24818,11.24879,11.24787,11.24859,830400.0244
25.06.2024 02:02:00.000,11.24866,11.24866,11.24798,11.24830,657000
25.06.2024 02:03:00.000,11.24827,11.24882,11.24821,11.24844,846000
25.06.2024 02:04:00.000,11.24844,11.24934,11.24833,11.24897,1269000
25.06.2024 02:05:00.000,11.24890,11.24924,11.24819,11.24855,1192500
25.06.2024 02:06:00.000,11.24862,11.24872,11.24804,11.24841,1052400.0244
25.06.2024 02:07:00.000,11.24842,11.24886,11.24376,11.24388,909299.9878
25.06.2024 02:08:00.000,11.24388,11.24403,11.24316,11.24375,160800.0031
25.06.2024 02:09:00.000,11.24376,11.24406,11.24338,11.24370,134399.9939
25.06.2024 02:10:00.000,11.24363,11.24384,11.24318,11.24376,205800.0031
25.06.2024 02:11:00.000,11.24365,11.24380,11.24306,11.24370,165600.0061
25.06.2024 02:12:00.000,11.24370,11.24389,11.24332,11.24355,145199.9969
25.06.2024 02:13:00.000,11.24355,11.24365,11.24283,11.24305,182399.9939
25.06.2024 02:14:00.000,11.24305,11.24385,11.24297,11.24334,194399.9939
25.06.2024 02:15:00.000,11.24328,11.24328,11.24215,11.24243,253199.9969
25.06.2024 02:16:00.000,11.24233,11.24329,11.24180,11.24216,252000
25.06.2024 02:17:00.000,11.24216,11.24232,11.24115,11.24150,174000
25.06.2024 02:18:00.000,11.24150,11.24218,11.24124,11.24179,193199.9969
25.06.2024 02:19:00.000,11.24153,11.24282,11.24151,11.24245,182399.9939
25.06.2024 02:20:00.000,11.24259,11.24325,11.24246,11.24325,152399.9939
25.06.2024 02:21:00.000,11.24325,11.24327,11.24257,11.24322,164399.9939
25.06.2024 02:22:00.000,11.24309,11.24368,11.24262,11.24289,180000
25.06.2024 02:23:00.000,11.24289,11.24347,11.24246,11.24326,130800.0031
25.06.2024 02:24:00.000,11.24326,11.24326,11.24189,11.24232,189600.0061
25.06.2024 02:25:00.000,11.24232,11.24257,11.24188,11.24245,136800.0031
25.06.2024 02:26:00.000,11.24253,11.24265,11.24209,11.24232,123599.9985
25.06.2024 02:27:00.000,11.24207,11.24235,11.24171,11.24234,91199.9969
25.06.2024 02:28:00.000,11.24220,11.24386,11.24207,11.24312,534599.9756
25.06.2024 02:29:00.000,11.24294,11.24311,11.24221,11.24262,109199.9969
25.06.2024 02:30:00.000,11.24242,11.24261,11.24215,11.24220,75599.9985
25.06.2024 02:31:00.000,11.24220,11.24379,11.24203,11.24285,166800.0031
25.06.2024 02:32:00.000,11.24175,11.24273,11.24159,11.24273,133199.9969
25.06.2024 02:33:00.000,11.24272,11.24284,11.24218,11.24246,177600.0061
25.06.2024 02:34:00.000,11.24246,11.24292,11.24225,11.24242,124800.0031
25.06.2024 02:35:00.000,11.24253,11.24278,11.24243,11.24262,84000
25.06.2024 02:36:00.000,11.24262,11.24310,11.24240,11.24309,93599.9985
25.06.2024 02:37:00.000,11.24309,11.24407,11.24300,11.24365,177600.0061
25.06.2024 02:38:00.000,11.24371,11.24371,11.24293,11.24308,126000
25.06.2024 02:39:00.000,11.24308,11.24351,11.24301,11.24312,55500
25.06.2024 02:40:00.000,11.24312,11.24390,11.24312,11.24390,94800.0031
25.06.2024 02:41:00.000,11.24389,11.24409,11.24363,11.24376,73199.9969
25.06.2024 02:42:00.000,11.24358,11.24438,11.24358,11.24426,81599.9985
25.06.2024 02:43:00.000,11.24416,11.24515,11.24396,11.24515,130199.9969
25.06.2024 02:44:00.000,11.24501,11.24520,11.24469,11.24482,297000
25.06.2024 02:45:00.000,11.24494,11.24515,11.24454,11.24462,210600.0061
25.06.2024 02:46:00.000,11.24462,11.24482,11.24462,11.24482,39599.9985
25.06.2024 02:47:00.000,11.24446,11.24485,11.24436,11.24442,49799.9992
25.06.2024 02:48:00.000,11.24489,11.24504,11.24457,11.24461,223199.9969
25.06.2024 02:49:00.000,11.24461,11.24478,11.24461,11.24469,74400.0015
25.06.2024 02:50:00.000,11.24464,11.24515,11.24462,11.24483,144000
25.06.2024 02:51:00.000,11.24502,11.24502,11.24428,11.24428,27000
25.06.2024 02:52:00.000,11.24474,11.24515,11.24464,11.24478,189000
25.06.2024 02:53:00.000,11.24477,11.24504,11.24456,11.24498,144000
25.06.2024 02:54:00.000,11.24482,11.24528,11.24474,11.24478,396000
25.06.2024 02:55:00.000,11.24491,11.24507,11.24467,11.24469,252300.0031
25.06.2024 02:56:00.000,11.24469,11.24486,11.24468,11.24468,54000
25.06.2024 02:57:00.000,11.24468,11.24548,11.24464,11.24464,253199.9969
25.06.2024 02:58:00.000,11.24464,11.24487,11.24464,11.24476,78000
25.06.2024 02:59:00.000,11.24477,11.24516,11.24476,11.24491,139800.0031
25.06.2024 03:00:00.000,11.24484,11.24499,11.24466,11.24466,127199.9969
25.06.2024 03:01:00.000,11.24466,11.24504,11.24466,11.24479,119400.0015
25.06.2024 03:02:00.000,11.24491,11.24504,11.24479,11.24496,207000
25.06.2024 03:03:00.000,11.24490,11.24517,11.24437,11.24455,276600.0061
25.06.2024 03:04:00.000,11.24454,11.24466,11.24398,11.24408,156899.9939
25.06.2024 03:05:00.000,11.24408,11.24444,11.24407,11.24431,49200.0008
25.06.2024 03:06:00.000,11.24453,11.24453,11.24440,11.24440,7199.9998
25.06.2024 03:07:00.000,11.24449,11.24487,11.24449,11.24473,20399.9996
25.06.2024 03:08:00.000,11.24473,11.24475,11.24430,11.24459,44400.0015
25.06.2024 03:09:00.000,11.24460,11.24472,11.24423,11.24462,68400.0015
25.06.2024 03:10:00.000,11.24462,11.24551,11.24349,11.24349,118800.0031
25.06.2024 03:11:00.000,11.24350,11.24354,11.24165,11.24210,259200.0122
25.06.2024 03:12:00.000,11.24220,11.24240,11.24135,11.24203,200399.9939
25.06.2024 03:13:00.000,11.24187,11.24216,11.24149,11.24202,115199.9969
25.06.2024 03:14:00.000,11.24202,11.24210,11.24176,11.24198,86400.0015
25.06.2024 03:15:00.000,11.24197,11.24251,11.24173,11.24240,62400.0015
25.06.2024 03:16:00.000,11.24227,11.24240,11.24165,11.24238,111599.9985
25.06.2024 03:17:00.000,11.24213,11.24341,11.24213,11.24279,202800.0031
25.06.2024 03:18:00.000,11.24279,11.24320,11.24251,11.24310,103080.0018
25.06.2024 03:19:00.000,11.24295,11.24537,11.24258,11.24475,202199.9969
25.06.2024 03:20:00.000,11.24501,11.24551,11.24447,11.24487,212399.9939
25.06.2024 03:21:00.000,11.24500,11.24500,11.24388,11.24419,169199.9969
25.06.2024 03:22:00.000,11.24419,11.24468,11.24419,11.24465,160800.0031
25.06.2024 03:23:00.000,11.24466,11.24466,11.24383,11.24418,98400.0015
25.06.2024 03:24:00.000,11.24418,11.24454,11.24363,11.24402,98400.0015
25.06.2024 03:25:00.000,11.24402,11.24691,11.24385,11.24639,160800.0031
25.06.2024 03:26:00.000,11.24639,11.24644,11.24360,11.24596,369299.9878
25.06.2024 03:27:00.000,11.24596,11.24610,11.24553,11.24554,151199.9969
25.06.2024 03:28:00.000,11.24553,11.24852,11.24553,11.24709,429600.0061
25.06.2024 03:29:00.000,11.24710,11.24825,11.24462,11.24540,253500
25.06.2024 03:30:00.000,11.24544,11.24561,11.24333,11.24401,777599.9756
25.06.2024 03:31:00.000,11.24388,11.24600,11.24388,11.24473,359700.0122
25.06.2024 03:32:00.000,11.24477,11.24642,11.24433,11.24598,208800.0031
25.06.2024 03:33:00.000,11.24598,11.24599,11.24505,11.24539,114000
25.06.2024 03:34:00.000,11.24539,11.24685,11.24515,11.24541,212399.9939
25.06.2024 03:35:00.000,11.24515,11.24803,11.24507,11.24779,323399.9939
25.06.2024 03:36:00.000,11.24776,11.24881,11.24768,11.24858,729000
25.06.2024 03:37:00.000,11.24864,11.25005,11.24844,11.24924,426600.0061
25.06.2024 03:38:00.000,11.24943,11.25190,11.24888,11.25005,1178430.0537
25.06.2024 03:39:00.000,11.25005,11.25018,11.24900,11.24940,1935000
25.06.2024 03:40:00.000,11.24940,11.25093,11.24916,11.24959,1087199.9512
25.06.2024 03:41:00.000,11.24938,11.24978,11.24938,11.24961,159000
25.06.2024 03:42:00.000,11.24961,11.24974,11.24930,11.24930,64199.9969
25.06.2024 03:43:00.000,11.24930,11.24930,11.24858,11.24892,156000
25.06.2024 03:44:00.000,11.24856,11.24926,11.24832,11.24879,178800.0031
25.06.2024 03:45:00.000,11.24851,11.24925,11.24831,11.24831,133199.9969
25.06.2024 03:46:00.000,11.24831,11.24908,11.24807,11.24818,165600.0061
25.06.2024 03:47:00.000,11.24806,11.24889,11.24799,11.24875,123599.9985
25.06.2024 03:48:00.000,11.24865,11.24931,11.24817,11.24849,146399.9939
25.06.2024 03:49:00.000,11.24827,11.24888,11.24818,11.24846,108000
25.06.2024 03:50:00.000,11.24846,11.24897,11.24783,11.24817,189600.0061
25.06.2024 03:51:00.000,11.24817,11.24859,11.24776,11.24840,158399.9939
25.06.2024 03:52:00.000,11.24817,11.24842,11.24770,11.24786,193199.9969
25.06.2024 03:53:00.000,11.24786,11.24844,11.24720,11.24809,213600.0061
25.06.2024 03:54:00.000,11.24811,11.24869,11.24646,11.24657,170399.9939
25.06.2024 03:55:00.000,11.24658,11.24786,11.24653,11.24658,225600.0061
25.06.2024 03:56:00.000,11.24651,11.24729,11.24651,11.24727,158399.9939
25.06.2024 03:57:00.000,11.24723,11.24771,11.24714,11.24763,168000
25.06.2024 03:58:00.000,11.24763,11.24923,11.24654,11.24678,223800.0031
25.06.2024 03:59:00.000,11.24689,11.24798,11.24660,11.24781,442799.9878
25.06.2024 04:00:00.000,11.24724,11.24782,11.24396,11.24548,611400.0244
25.06.2024 04:01:00.000,11.24549,11.24640,11.24542,11.24576,333600.0061
25.06.2024 04:02:00.000,11.24592,11.24621,11.24578,11.24598,255600.0061
25.06.2024 04:03:00.000,11.24598,11.24648,11.24577,11.24646,325200.0122
25.06.2024 04:04:00.000,11.24630,11.24639,11.24543,11.24575,325200.0122
25.06.2024 04:05:00.000,11.24562,11.24591,11.24488,11.24534,201000
25.06.2024 04:06:00.000,11.24535,11.24614,11.24461,11.24560,1021799.9878
25.06.2024 04:07:00.000,11.24561,11.24578,11.24505,11.24517,1078800.0488
25.06.2024 04:08:00.000,11.24521,11.24613,11.24507,11.24559,1147500
25.06.2024 04:09:00.000,11.24559,11.24594,11.24504,11.24521,1183800.0488
25.06.2024 04:10:00.000,11.24519,11.24831,11.24515,11.24824,2064600.0977
25.06.2024 04:11:00.000,11.24839,11.24863,11.24773,11.24852,1989300.0488
25.06.2024 04:12:00.000,11.24868,11.24873,11.24812,11.24841,1009799.9878
25.06.2024 04:13:00.000,11.24843,11.24861,11.24788,11.24805,706799.9878
25.06.2024 04:14:00.000,11.24812,11.24835,11.24787,11.24802,420000
25.06.2024 04:15:00.000,11.24814,11.24843,11.24756,11.24762,879599.9756
25.06.2024 04:16:00.000,11.24765,11.24901,11.24741,11.24901,673500
25.06.2024 04:17:00.000,11.24900,11.24969,11.24871,11.24965,1441199.9512
25.06.2024 04:18:00.000,11.24966,11.25011,11.24871,11.24911,626400.0244
25.06.2024 04:19:00.000,11.24921,11.24976,11.24860,11.24884,183600.0061
25.06.2024 04:20:00.000,11.24888,11.24983,11.24854,11.24909,284100.0061
25.06.2024 04:21:00.000,11.24909,11.24947,11.24837,11.24897,254399.9939
25.06.2024 04:22:00.000,11.24909,11.24971,11.24845,11.24861,326399.9939
25.06.2024 04:23:00.000,11.24861,11.24943,11.24848,11.24912,421200.0122
25.06.2024 04:24:00.000,11.24912,11.25035,11.24828,11.24877,630599.9756
25.06.2024 04:25:00.000,11.24877,11.24929,11.24802,11.24903,409200.0122
25.06.2024 04:26:00.000,11.24893,11.24911,11.24784,11.24860,211199.9969
25.06.2024 04:27:00.000,11.24845,11.24903,11.24783,11.24889,380399.9939
25.06.2024 04:28:00.000,11.24885,11.24955,11.24846,11.24886,246000
25.06.2024 04:29:00.000,11.24886,11.24942,11.24868,11.24899,188399.9939
25.06.2024 04:30:00.000,11.24919,11.24983,11.24869,11.24900,145199.9969
25.06.2024 04:31:00.000,11.24900,11.24970,11.24887,11.24950,201600.0061
25.06.2024 04:32:00.000,11.24950,11.25043,11.24924,11.24944,156000
25.06.2024 04:33:00.000,11.24946,11.24976,11.24831,11.24831,117599.9985
25.06.2024 04:34:00.000,11.24830,11.24833,11.24802,11.24803,73199.9969
25.06.2024 04:35:00.000,11.24803,11.24869,11.24774,11.24827,117599.9985
25.06.2024 04:36:00.000,11.24799,11.24843,11.24785,11.24828,104400.0015
25.06.2024 04:37:00.000,11.24810,11.24883,11.24739,11.24782,139199.9969
25.06.2024 04:38:00.000,11.24781,11.24846,11.24707,11.24842,121199.9969
25.06.2024 04:39:00.000,11.24830,11.24878,11.24768,11.24797,234000
25.06.2024 04:40:00.000,11.24797,11.24973,11.24779,11.24901,174300.0031
25.06.2024 04:41:00.000,11.24888,11.24940,11.24861,11.24930,164399.9939
25.06.2024 04:42:00.000,11.24931,11.25109,11.24905,11.25044,216000
25.06.2024 04:43:00.000,11.25012,11.25119,11.24957,11.24969,156000
25.06.2024 04:44:00.000,11.24965,11.25194,11.24670,11.24730,254309.9976
25.06.2024 04:45:00.000,11.24729,11.24873,11.24686,11.24862,151199.9969
25.06.2024 04:46:00.000,11.24862,11.24907,11.24656,11.24719,201600.0061
25.06.2024 04:47:00.000,11.24718,11.24756,11.24664,11.24684,194399.9939
25.06.2024 04:48:00.000,11.24684,11.24812,11.24679,11.24711,146399.9939
25.06.2024 04:49:00.000,11.24711,11.24743,11.24701,11.24743,92400.0015
25.06.2024 04:50:00.000,11.24715,11.24733,11.24466,11.24569,157800.0031
25.06.2024 04:51:00.000,11.24569,11.24767,11.24549,11.24758,145199.9969
25.06.2024 04:52:00.000,11.24758,11.24820,11.24758,11.24793,76800.0031
25.06.2024 04:53:00.000,11.24823,11.24839,11.24699,11.24736,153600.0061
25.06.2024 04:54:00.000,11.24749,11.24782,11.24689,11.24782,116400.0015
25.06.2024 04:55:00.000,11.24803,11.24803,11.24689,11.24735,134399.9939
25.06.2024 04:56:00.000,11.24735,11.24802,11.24720,11.24769,109199.9969
25.06.2024 04:57:00.000,11.24747,11.24829,11.24747,11.24789,128399.9939
25.06.2024 04:58:00.000,11.24789,11.24833,11.24765,11.24830,93599.9985
25.06.2024 04:59:00.000,11.24828,11.24844,11.24756,11.24769,172800.0031
25.06.2024 05:00:00.000,11.24786,11.24841,11.24583,11.24583,64800.0031
25.06.2024 05:01:00.000,11.24585,11.24596,11.24495,11.24518,60000
25.06.2024 05:02:00.000,11.24510,11.24540,11.24407,11.24428,55200.0008
25.06.2024 05:03:00.000,11.24428,11.24428,11.24318,11.24359,46799.9992
25.06.2024 05:04:00.000,11.24359,11.24460,11.24359,11.24427,20399.9996
25.06.2024 05:05:00.000,11.24431,11.24509,11.24428,11.24506,151800.0031
25.06.2024 05:06:00.000,11.24504,11.24519,11.24454,11.24469,357600.0061
25.06.2024 05:07:00.000,11.24487,11.24511,11.24419,11.24426,282000
25.06.2024 05:08:00.000,11.24446,11.24528,11.24419,11.24433,866700.0122
25.06.2024 05:09:00.000,11.24433,11.24498,11.24407,11.24408,951000
25.06.2024 05:10:00.000,11.24413,11.24428,11.24373,11.24390,380100.0061
25.06.2024 05:11:00.000,11.24397,11.24406,11.24374,11.24375,438299.9878
25.06.2024 05:12:00.000,11.24375,11.24446,11.24363,11.24382,797099.9756
25.06.2024 05:13:00.000,11.24382,11.24428,11.24342,11.24395,189300.0031
25.06.2024 05:14:00.000,11.24395,11.24444,11.24338,11.24339,190800.0031
25.06.2024 05:15:00.000,11.24338,11.24432,11.24331,11.24364,666000
25.06.2024 05:16:00.000,11.24365,11.24434,11.24361,11.24407,621299.9878
25.06.2024 05:17:00.000,11.24407,11.24445,11.24376,11.24437,922200.0122
25.06.2024 05:18:00.000,11.24429,11.24436,11.24361,11.24387,515700.0122
25.06.2024 05:19:00.000,11.24386,11.24433,11.24342,11.24400,405000
25.06.2024 05:20:00.000,11.24398,11.24426,11.24338,11.24399,510299.9878
25.06.2024 05:21:00.000,11.24391,11.24398,11.24327,11.24398,485100.0061
25.06.2024 05:22:00.000,11.24377,11.24428,11.24370,11.24407,163199.9969
25.06.2024 05:23:00.000,11.24398,11.24457,11.24398,11.24456,247199.9969
25.06.2024 05:24:00.000,11.24431,11.24461,11.24408,11.24444,384000
25.06.2024 05:25:00.000,11.24442,11.24457,11.24417,11.24430,393000
25.06.2024 05:26:00.000,11.24430,11.24460,11.24421,11.24424,162449.9969
25.06.2024 05:27:00.000,11.24424,11.24443,11.24396,11.24405,326399.9939
25.06.2024 05:28:00.000,11.24406,11.24432,11.24365,11.24382,555000
25.06.2024 05:29:00.000,11.24390,11.24390,11.24328,11.24357,341399.9939
25.06.2024 05:30:00.000,11.24356,11.24391,11.24320,11.24347,493500
25.06.2024 05:31:00.000,11.24345,11.24392,11.24320,11.24373,227699.9969
25.06.2024 05:32:00.000,11.24372,11.24400,11.24355,11.24398,50400.0015
25.06.2024 05:33:00.000,11.24398,11.24398,11.24350,11.24350,70800.0031
25.06.2024 05:34:00.000,11.24364,11.24404,11.24336,11.24396,191399.9939
25.06.2024 05:35:00.000,11.24403,11.24403,11.24317,11.24353,407399.9939
25.06.2024 05:36:00.000,11.24352,11.24389,11.24326,11.24383,362399.9939
25.06.2024 05:37:00.000,11.24380,11.24414,11.24353,11.24391,450000
25.06.2024 05:38:00.000,11.24379,11.24452,11.24372,11.24417,535200.0122
25.06.2024 05:39:00.000,11.24434,11.24463,11.24406,11.24424,432519.989
25.06.2024 05:40:00.000,11.24433,11.24589,11.24395,11.24574,610650.0244
25.06.2024 05:41:00.000,11.24606,11.24614,11.24504,11.24576,259649.9939
25.06.2024 05:42:00.000,11.24556,11.24848,11.24522,11.24848,632250
25.06.2024 05:43:00.000,11.24851,11.24855,11.24736,11.24751,446399.9939
25.06.2024 05:44:00.000,11.24762,11.24762,11.24640,11.24662,193500
25.06.2024 05:45:00.000,11.24665,11.24691,11.24658,11.24678,73199.9969
25.06.2024 05:46:00.000,11.24675,11.24691,11.24670,11.24674,82199.9969
25.06.2024 05:47:00.000,11.24671,11.24740,11.24670,11.24735,315000
25.06.2024 05:48:00.000,11.24740,11.24751,11.24717,11.24743,189000
25.06.2024 05:49:00.000,11.24741,11.24744,11.24696,11.24728,504000
25.06.2024 05:50:00.000,11.24726,11.24729,11.24568,11.24587,323700.0122
