Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:38:00.000,106.222,106.227,106.218,106.225,23399.9996
24.06.2024 23:39:00.000,106.226,106.231,106.224,106.229,28059.9995
24.06.2024 23:40:00.000,106.227,106.230,106.225,106.228,37290.0009
24.06.2024 23:41:00.000,106.231,106.231,106.213,106.221,82180.0003
24.06.2024 23:42:00.000,106.217,106.217,106.212,106.212,19200.0008
24.06.2024 23:43:00.000,106.211,106.211,106.202,106.206,15600.0004
24.06.2024 23:44:00.000,106.209,106.211,106.206,106.206,23000
24.06.2024 23:45:00.000,106.207,106.220,106.206,106.218,34509.9983
24.06.2024 23:46:00.000,106.219,106.221,106.215,106.215,33599.9985
24.06.2024 23:47:00.000,106.213,106.215,106.205,106.205,32439.9986
24.06.2024 23:48:00.000,106.203,106.209,106.193,106.193,46240.0017
24.06.2024 23:49:00.000,106.193,106.211,106.193,106.203,58500
24.06.2024 23:50:00.000,106.204,106.224,106.204,106.223,67949.9969
24.06.2024 23:51:00.000,106.223,106.230,106.220,106.230,51000
24.06.2024 23:52:00.000,106.228,106.235,106.226,106.226,30000
24.06.2024 23:53:00.000,106.227,106.230,106.220,106.228,44500
24.06.2024 23:54:00.000,106.229,106.238,106.229,106.233,37799.9992
24.06.2024 23:55:00.000,106.233,106.250,106.233,106.247,42750
24.06.2024 23:56:00.000,106.244,106.257,106.243,106.255,49200.0008
24.06.2024 23:57:00.000,106.254,106.264,106.245,106.264,84860.0006
24.06.2024 23:58:00.000,106.264,106.268,106.261,106.263,54000
24.06.2024 23:59:00.000,106.266,106.272,106.262,106.268,39000
25.06.2024 00:00:00.000,106.267,106.282,106.245,106.266,175320.0073
25.06.2024 00:01:00.000,106.266,106.282,106.264,106.270,120629.9973
25.06.2024 00:02:00.000,106.269,106.275,106.263,106.271,65190.0024
25.06.2024 00:03:00.000,106.270,106.272,106.256,106.262,103529.9988
25.06.2024 00:04:00.000,106.262,106.269,106.259,106.263,106889.9994
25.06.2024 00:05:00.000,106.264,106.283,106.264,106.282,119730.0034
25.06.2024 00:06:00.000,106.282,106.292,106.277,106.277,116669.9982
25.06.2024 00:07:00.000,106.276,106.277,106.244,106.257,79930.0003
25.06.2024 00:08:00.000,106.255,106.258,106.228,106.228,74099.9985
25.06.2024 00:09:00.000,106.227,106.230,106.208,106.222,95919.9982
25.06.2024 00:10:00.000,106.224,106.237,106.224,106.236,57599.9985
25.06.2024 00:11:00.000,106.235,106.243,106.228,106.234,46200.0008
25.06.2024 00:12:00.000,106.233,106.235,106.212,106.233,51000
25.06.2024 00:13:00.000,106.229,106.236,106.221,106.222,81500
25.06.2024 00:14:00.000,106.222,106.230,106.216,106.221,75660.0037
25.06.2024 00:15:00.000,106.221,106.236,106.219,106.223,92610.0006
25.06.2024 00:16:00.000,106.225,106.233,106.217,106.233,63000
25.06.2024 00:17:00.000,106.234,106.257,106.229,106.246,84300.0031
25.06.2024 00:18:00.000,106.245,106.245,106.226,106.227,83610.0006
25.06.2024 00:19:00.000,106.225,106.228,106.208,106.211,46799.9992
25.06.2024 00:20:00.000,106.212,106.226,106.211,106.223,46700.0008
25.06.2024 00:21:00.000,106.223,106.239,106.223,106.237,63599.9985
25.06.2024 00:22:00.000,106.237,106.237,106.222,106.227,45840.0002
25.06.2024 00:23:00.000,106.226,106.233,106.224,106.231,40790.0009
25.06.2024 00:24:00.000,106.230,106.234,106.228,106.231,76779.9988
25.06.2024 00:25:00.000,106.231,106.233,106.223,106.232,42159.9998
25.06.2024 00:26:00.000,106.231,106.236,106.227,106.230,39270.0005
25.06.2024 00:27:00.000,106.230,106.240,106.230,106.236,52169.9982
25.06.2024 00:28:00.000,106.235,106.245,106.235,106.240,33599.9985
25.06.2024 00:29:00.000,106.242,106.248,106.236,106.248,45180.0003
25.06.2024 00:30:00.000,106.248,106.248,106.230,106.232,46169.9982
25.06.2024 00:31:00.000,106.230,106.240,106.217,106.218,83430.0003
25.06.2024 00:32:00.000,106.219,106.228,106.217,106.228,27750
25.06.2024 00:33:00.000,106.224,106.224,106.212,106.216,43470.0012
25.06.2024 00:34:00.000,106.219,106.233,106.219,106.224,79430.0003
25.06.2024 00:35:00.000,106.223,106.227,106.220,106.227,31799.9992
25.06.2024 00:36:00.000,106.228,106.228,106.213,106.218,52409.9998
25.06.2024 00:37:00.000,106.219,106.231,106.216,106.231,36810.0014
25.06.2024 00:38:00.000,106.232,106.233,106.210,106.211,30090.0002
25.06.2024 00:39:00.000,106.210,106.210,106.201,106.203,21600.0004
25.06.2024 00:40:00.000,106.202,106.207,106.190,106.192,38400.0015
25.06.2024 00:41:00.000,106.194,106.208,106.193,106.206,38759.9983
25.06.2024 00:42:00.000,106.207,106.209,106.173,106.176,91319.9997
25.06.2024 00:43:00.000,106.177,106.180,106.160,106.176,94739.9979
25.06.2024 00:44:00.000,106.175,106.181,106.170,106.178,60900.0015
25.06.2024 00:45:00.000,106.180,106.186,106.160,106.175,68599.9985
25.06.2024 00:46:00.000,106.174,106.178,106.163,106.164,37799.9992
25.06.2024 00:47:00.000,106.165,106.169,106.142,106.151,100839.9963
25.06.2024 00:48:00.000,106.148,106.161,106.148,106.157,77699.9969
25.06.2024 00:49:00.000,106.157,106.164,106.156,106.156,37619.9989
25.06.2024 00:50:00.000,106.156,106.165,106.146,106.165,137240.0055
25.06.2024 00:51:00.000,106.166,106.184,106.160,106.172,76639.9994
25.06.2024 00:52:00.000,106.176,106.177,106.146,106.146,79959.9991
25.06.2024 00:53:00.000,106.147,106.160,106.125,106.129,133500
25.06.2024 00:54:00.000,106.129,106.135,106.106,106.132,387299.9878
25.06.2024 00:55:00.000,106.138,106.139,106.126,106.133,154800.0031
25.06.2024 00:56:00.000,106.133,106.137,106.114,106.117,170860.0006
25.06.2024 00:57:00.000,106.116,106.116,106.062,106.062,161610.0006
25.06.2024 00:58:00.000,106.062,106.062,106.013,106.052,400649.9939
25.06.2024 00:59:00.000,106.054,106.061,106.043,106.056,212759.9945
25.06.2024 01:00:00.000,106.058,106.096,106.057,106.084,269459.9915
25.06.2024 01:01:00.000,106.084,106.084,106.046,106.058,147029.9988
25.06.2024 01:02:00.000,106.059,106.071,106.045,106.054,164820.0073
25.06.2024 01:03:00.000,106.054,106.054,106.023,106.027,182309.9976
25.06.2024 01:04:00.000,106.028,106.035,105.991,105.995,146220.0012
25.06.2024 01:05:00.000,105.993,105.993,105.929,105.977,301260.0098
25.06.2024 01:06:00.000,105.976,106.029,105.968,106.028,192929.9927
25.06.2024 01:07:00.000,106.028,106.054,106.023,106.036,222990.0055
25.06.2024 01:08:00.000,106.037,106.042,106.015,106.037,190320.0073
25.06.2024 01:09:00.000,106.035,106.038,106.012,106.025,159179.9927
25.06.2024 01:10:00.000,106.024,106.058,106.017,106.057,183899.9939
25.06.2024 01:11:00.000,106.055,106.083,106.045,106.071,198710.0067
25.06.2024 01:12:00.000,106.070,106.081,106.064,106.065,142809.9976
25.06.2024 01:13:00.000,106.066,106.079,106.066,106.069,116319.9997
25.06.2024 01:14:00.000,106.071,106.074,106.029,106.047,108599.9985
25.06.2024 01:15:00.000,106.046,106.062,106.023,106.037,221820.0073
25.06.2024 01:16:00.000,106.038,106.066,106.031,106.059,187470.0012
25.06.2024 01:17:00.000,106.060,106.073,106.045,106.053,150300.0031
25.06.2024 01:18:00.000,106.054,106.073,106.051,106.064,79199.9969
25.06.2024 01:19:00.000,106.063,106.092,106.062,106.077,86639.9994
25.06.2024 01:20:00.000,106.076,106.082,106.060,106.071,143199.9969
25.06.2024 01:21:00.000,106.074,106.086,106.063,106.074,131220.0012
25.06.2024 01:22:00.000,106.073,106.094,106.070,106.090,77400.0015
25.06.2024 01:23:00.000,106.089,106.095,106.079,106.095,116040.0009
25.06.2024 01:24:00.000,106.090,106.090,106.067,106.067,69209.9991
25.06.2024 01:25:00.000,106.066,106.085,106.060,106.084,81930.0003
25.06.2024 01:26:00.000,106.087,106.098,106.077,106.078,192899.9939
25.06.2024 01:27:00.000,106.074,106.081,106.063,106.080,190830.0018
25.06.2024 01:28:00.000,106.082,106.090,106.080,106.087,122970.0012
25.06.2024 01:29:00.000,106.087,106.087,106.058,106.065,100349.9985
25.06.2024 01:30:00.000,106.070,106.071,106.052,106.064,77099.9985
25.06.2024 01:31:00.000,106.065,106.132,106.064,106.124,193240.0055
25.06.2024 01:32:00.000,106.123,106.131,106.105,106.107,125489.9979
25.06.2024 01:33:00.000,106.108,106.115,106.104,106.108,144240.0055
25.06.2024 01:34:00.000,106.103,106.110,106.088,106.108,80440.0024
25.06.2024 01:35:00.000,106.107,106.120,106.099,106.101,148740.0055
25.06.2024 01:36:00.000,106.102,106.107,106.089,106.092,125459.9991
25.06.2024 01:37:00.000,106.090,106.101,106.078,106.091,127230.0034
25.06.2024 01:38:00.000,106.093,106.113,106.093,106.110,140729.9957
25.06.2024 01:39:00.000,106.110,106.115,106.096,106.114,111660.0037
25.06.2024 01:40:00.000,106.114,106.130,106.112,106.127,134759.9945
25.06.2024 01:41:00.000,106.122,106.141,106.120,106.125,97319.9997
25.06.2024 01:42:00.000,106.126,106.147,106.126,106.136,153389.9994
25.06.2024 01:43:00.000,106.139,106.149,106.131,106.149,198869.9951
25.06.2024 01:44:00.000,106.148,106.168,106.148,106.156,105720.0012
25.06.2024 01:45:00.000,106.153,106.153,106.138,106.142,72480.0034
25.06.2024 01:46:00.000,106.144,106.154,106.138,106.154,84300.0031
25.06.2024 01:47:00.000,106.156,106.158,106.148,106.148,102360.0006
25.06.2024 01:48:00.000,106.152,106.166,106.152,106.159,113160.0037
25.06.2024 01:49:00.000,106.158,106.162,106.146,106.153,76319.9997
25.06.2024 01:50:00.000,106.152,106.166,106.139,106.139,143070.0073
25.06.2024 01:51:00.000,106.137,106.137,106.109,106.109,128940.0024
25.06.2024 01:52:00.000,106.108,106.120,106.107,106.116,130949.9969
25.06.2024 01:53:00.000,106.115,106.118,106.102,106.104,86220.0012
25.06.2024 01:54:00.000,106.105,106.130,106.105,106.124,88980.0034
25.06.2024 01:55:00.000,106.124,106.135,106.120,106.134,108000
25.06.2024 01:56:00.000,106.132,106.148,106.129,106.143,103110.0006
25.06.2024 01:57:00.000,106.142,106.145,106.125,106.127,96330.0018
25.06.2024 01:58:00.000,106.128,106.128,106.116,106.122,106919.9982
25.06.2024 01:59:00.000,106.123,106.123,106.099,106.103,84720.0012
25.06.2024 02:00:00.000,106.104,106.116,106.098,106.113,99449.9969
25.06.2024 02:01:00.000,106.114,106.127,106.108,106.109,112169.9982
25.06.2024 02:02:00.000,106.108,106.110,106.098,106.101,95129.9973
25.06.2024 02:03:00.000,106.101,106.109,106.091,106.096,111239.9979
25.06.2024 02:04:00.000,106.096,106.099,106.081,106.090,95220.0012
25.06.2024 02:05:00.000,106.089,106.113,106.089,106.097,92220.0012
25.06.2024 02:06:00.000,106.096,106.106,106.089,106.097,66089.9963
25.06.2024 02:07:00.000,106.099,106.123,106.097,106.117,85330.0018
25.06.2024 02:08:00.000,106.118,106.119,106.093,106.102,87139.9994
25.06.2024 02:09:00.000,106.101,106.113,106.101,106.110,61000
25.06.2024 02:10:00.000,106.112,106.125,106.112,106.125,83260.0021
25.06.2024 02:11:00.000,106.124,106.135,106.116,106.125,90150.0015
25.06.2024 02:12:00.000,106.124,106.124,106.104,106.117,67319.9997
25.06.2024 02:13:00.000,106.118,106.136,106.114,106.133,101160.0037
25.06.2024 02:14:00.000,106.132,106.136,106.131,106.133,46200.0008
25.06.2024 02:15:00.000,106.132,106.139,106.126,106.138,65940.0024
25.06.2024 02:16:00.000,106.139,106.173,106.133,106.170,86239.9979
25.06.2024 02:17:00.000,106.170,106.181,106.170,106.180,68699.9969
25.06.2024 02:18:00.000,106.181,106.188,106.179,106.180,30000
25.06.2024 02:19:00.000,106.180,106.180,106.170,106.172,21600.0004
25.06.2024 02:20:00.000,106.174,106.181,106.174,106.180,33299.9992
25.06.2024 02:21:00.000,106.179,106.183,106.170,106.171,24299.9992
25.06.2024 02:22:00.000,106.173,106.184,106.173,106.182,30239.9998
25.06.2024 02:23:00.000,106.182,106.182,106.141,106.144,107220.0012
25.06.2024 02:24:00.000,106.144,106.148,106.138,106.144,90150.0015
25.06.2024 02:25:00.000,106.143,106.149,106.136,106.140,88769.9966
25.06.2024 02:26:00.000,106.141,106.146,106.132,106.133,75449.9969
25.06.2024 02:27:00.000,106.134,106.151,106.133,106.151,59759.9983
25.06.2024 02:28:00.000,106.151,106.169,106.151,106.162,68309.9976
25.06.2024 02:29:00.000,106.163,106.163,106.150,106.151,73269.9966
25.06.2024 02:30:00.000,106.150,106.151,106.133,106.135,91059.9976
25.06.2024 02:31:00.000,106.136,106.143,106.127,106.133,53970.0012
25.06.2024 02:32:00.000,106.134,106.134,106.113,106.113,41279.9988
25.06.2024 02:33:00.000,106.114,106.123,106.095,106.095,110099.9985
25.06.2024 02:34:00.000,106.096,106.109,106.093,106.107,78370.0027
25.06.2024 02:35:00.000,106.106,106.125,106.104,106.114,106900.0015
25.06.2024 02:36:00.000,106.115,106.128,106.107,106.121,98519.9966
25.06.2024 02:37:00.000,106.122,106.139,106.122,106.133,67889.9994
25.06.2024 02:38:00.000,106.134,106.136,106.107,106.114,87879.9973
25.06.2024 02:39:00.000,106.115,106.121,106.107,106.119,76500
25.06.2024 02:40:00.000,106.121,106.121,106.083,106.089,91739.9979
25.06.2024 02:41:00.000,106.090,106.100,106.084,106.084,64589.9963
25.06.2024 02:42:00.000,106.086,106.107,106.086,106.101,37799.9992
25.06.2024 02:43:00.000,106.099,106.099,106.087,106.090,62310.0014
25.06.2024 02:44:00.000,106.092,106.092,106.082,106.087,50189.9986
25.06.2024 02:45:00.000,106.088,106.101,106.088,106.095,59189.9986
25.06.2024 02:46:00.000,106.096,106.103,106.090,106.095,112900.0015
25.06.2024 02:47:00.000,106.094,106.116,106.094,106.114,76239.9979
25.06.2024 02:48:00.000,106.117,106.122,106.101,106.102,66309.9976
25.06.2024 02:49:00.000,106.103,106.106,106.085,106.088,49189.9986
25.06.2024 02:50:00.000,106.090,106.123,106.090,106.122,83599.9985
25.06.2024 02:51:00.000,106.122,106.128,106.118,106.128,63000
25.06.2024 02:52:00.000,106.129,106.131,106.122,106.123,50099.9985
25.06.2024 02:53:00.000,106.123,106.123,106.095,106.097,95349.9985
25.06.2024 02:54:00.000,106.098,106.114,106.098,106.114,43709.9991
25.06.2024 02:55:00.000,106.114,106.115,106.095,106.110,58680.0003
25.06.2024 02:56:00.000,106.108,106.108,106.086,106.086,63779.9988
25.06.2024 02:57:00.000,106.088,106.118,106.078,106.115,113650.0015
25.06.2024 02:58:00.000,106.116,106.120,106.091,106.092,70699.9969
25.06.2024 02:59:00.000,106.094,106.100,106.091,106.095,79529.9988
25.06.2024 03:00:00.000,106.099,106.113,106.097,106.112,56909.9998
25.06.2024 03:01:00.000,106.113,106.114,106.110,106.114,41400.0015
25.06.2024 03:02:00.000,106.112,106.123,106.111,106.119,39599.9985
25.06.2024 03:03:00.000,106.118,106.134,106.108,106.130,84209.9991
25.06.2024 03:04:00.000,106.132,106.134,106.118,106.128,83639.9994
25.06.2024 03:05:00.000,106.128,106.140,106.127,106.127,126209.9991
25.06.2024 03:06:00.000,106.128,106.130,106.111,106.130,78510.0021
25.06.2024 03:07:00.000,106.131,106.140,106.131,106.138,42000
25.06.2024 03:08:00.000,106.139,106.161,106.139,106.160,102099.9985
25.06.2024 03:09:00.000,106.161,106.174,106.153,106.172,56700.0008
25.06.2024 03:10:00.000,106.174,106.224,106.172,106.224,81599.9985
25.06.2024 03:11:00.000,106.226,106.226,106.188,106.190,89699.9969
25.06.2024 03:12:00.000,106.192,106.194,106.185,106.194,63330.0018
25.06.2024 03:13:00.000,106.193,106.200,106.188,106.197,59290.0009
25.06.2024 03:14:00.000,106.196,106.197,106.183,106.185,75690.0024
25.06.2024 03:15:00.000,106.185,106.188,106.170,106.173,59619.9989
25.06.2024 03:16:00.000,106.172,106.195,106.172,106.184,67980.0034
25.06.2024 03:17:00.000,106.184,106.188,106.180,106.181,38099.9985
25.06.2024 03:18:00.000,106.182,106.184,106.176,106.184,45990.0017
25.06.2024 03:19:00.000,106.184,106.189,106.181,106.181,40259.9983
25.06.2024 03:20:00.000,106.182,106.194,106.182,106.191,48599.9985
25.06.2024 03:21:00.000,106.190,106.193,106.184,106.190,78690.0024
25.06.2024 03:22:00.000,106.191,106.192,106.175,106.182,49979.9995
25.06.2024 03:23:00.000,106.182,106.185,106.158,106.158,82559.9976
25.06.2024 03:24:00.000,106.159,106.161,106.136,106.136,137070.0073
25.06.2024 03:25:00.000,106.137,106.147,106.130,106.147,78239.9979
25.06.2024 03:26:00.000,106.149,106.154,106.144,106.145,57389.9994
25.06.2024 03:27:00.000,106.146,106.147,106.133,106.145,74160.0037
25.06.2024 03:28:00.000,106.146,106.155,106.141,106.143,75510.0021
25.06.2024 03:29:00.000,106.143,106.154,106.138,106.152,69129.9973
25.06.2024 03:30:00.000,106.152,106.165,106.150,106.164,92099.9985
25.06.2024 03:31:00.000,106.164,106.170,106.163,106.164,70050.0031
25.06.2024 03:32:00.000,106.166,106.166,106.162,106.165,49630.0011
25.06.2024 03:33:00.000,106.167,106.167,106.123,106.124,43779.9988
25.06.2024 03:34:00.000,106.127,106.129,106.120,106.128,29399.9996
25.06.2024 03:35:00.000,106.131,106.139,106.131,106.139,37400.0015
25.06.2024 03:36:00.000,106.143,106.150,106.138,106.150,45439.9986
25.06.2024 03:37:00.000,106.151,106.166,106.150,106.164,40049.9992
25.06.2024 03:38:00.000,106.166,106.169,106.159,106.161,52119.9989
25.06.2024 03:39:00.000,106.163,106.170,106.163,106.170,23700.0008
25.06.2024 03:40:00.000,106.171,106.178,106.171,106.178,19799.9992
25.06.2024 03:41:00.000,106.178,106.195,106.178,106.192,54400.0015
25.06.2024 03:42:00.000,106.191,106.193,106.186,106.192,27000
25.06.2024 03:43:00.000,106.197,106.198,106.171,106.172,39599.9985
25.06.2024 03:44:00.000,106.174,106.186,106.172,106.186,44380.0011
25.06.2024 03:45:00.000,106.185,106.188,106.179,106.181,37080.0018
25.06.2024 03:46:00.000,106.179,106.190,106.179,106.188,21180.0003
25.06.2024 03:47:00.000,106.187,106.191,106.186,106.188,29340.0002
25.06.2024 03:48:00.000,106.192,106.213,106.192,106.213,33000
25.06.2024 03:49:00.000,106.212,106.214,106.208,106.209,17700.0008
25.06.2024 03:50:00.000,106.211,106.216,106.207,106.210,24299.9992
25.06.2024 03:51:00.000,106.211,106.211,106.195,106.197,29399.9996
25.06.2024 03:52:00.000,106.196,106.210,106.196,106.206,37799.9992
25.06.2024 03:53:00.000,106.207,106.212,106.202,106.211,29100.0004
25.06.2024 03:54:00.000,106.217,106.220,106.212,106.212,21000
25.06.2024 03:55:00.000,106.210,106.217,106.209,106.210,22200.0008
25.06.2024 03:56:00.000,106.211,106.218,106.211,106.217,10199.9998
25.06.2024 03:57:00.000,106.218,106.240,106.216,106.238,60599.9985
25.06.2024 03:58:00.000,106.235,106.238,106.226,106.227,30239.9998
25.06.2024 03:59:00.000,106.231,106.237,106.229,106.229,22200.0008
25.06.2024 04:00:00.000,106.231,106.231,106.217,106.220,34200.0008
25.06.2024 04:01:00.000,106.221,106.239,106.221,106.235,34200.0008
25.06.2024 04:02:00.000,106.235,106.253,106.235,106.252,50639.9994
25.06.2024 04:03:00.000,106.252,106.252,106.240,106.251,53909.9998
25.06.2024 04:04:00.000,106.250,106.251,106.246,106.246,13800.0002
25.06.2024 04:05:00.000,106.247,106.250,106.243,106.250,20399.9996
25.06.2024 04:06:00.000,106.252,106.252,106.237,106.237,39299.9992
25.06.2024 04:07:00.000,106.238,106.253,106.238,106.253,17790.0009
25.06.2024 04:08:00.000,106.252,106.253,106.243,106.243,17399.9996
25.06.2024 04:09:00.000,106.244,106.249,106.244,106.245,37340.0002
25.06.2024 04:10:00.000,106.245,106.247,106.238,106.240,54090.0002
25.06.2024 04:11:00.000,106.238,106.240,106.216,106.219,42029.9988
25.06.2024 04:12:00.000,106.218,106.222,106.192,106.192,39509.9983
25.06.2024 04:13:00.000,106.191,106.195,106.190,106.193,31979.9995
25.06.2024 04:14:00.000,106.192,106.199,106.191,106.194,24629.9992
25.06.2024 04:15:00.000,106.192,106.192,106.180,106.182,86400.0015
25.06.2024 04:16:00.000,106.183,106.190,106.183,106.189,45159.9998
25.06.2024 04:17:00.000,106.188,106.190,106.188,106.189,12359.9997
25.06.2024 04:18:00.000,106.188,106.188,106.170,106.176,48700.0008
25.06.2024 04:19:00.000,106.177,106.182,106.174,106.178,59159.9998
25.06.2024 04:20:00.000,106.177,106.179,106.170,106.179,26399.9996
25.06.2024 04:21:00.000,106.178,106.181,106.168,106.173,63930.0003
25.06.2024 04:22:00.000,106.172,106.178,106.168,106.177,57220.0012
25.06.2024 04:23:00.000,106.176,106.184,106.175,106.178,16200.0008
25.06.2024 04:24:00.000,106.176,106.182,106.172,106.176,20319.9997
25.06.2024 04:25:00.000,106.173,106.185,106.165,106.179,31799.9992
25.06.2024 04:26:00.000,106.178,106.187,106.178,106.183,37119.9989
25.06.2024 04:27:00.000,106.184,106.195,106.180,106.192,41799.9992
25.06.2024 04:28:00.000,106.194,106.198,106.188,106.189,23399.9996
25.06.2024 04:29:00.000,106.187,106.189,106.179,106.186,21000
25.06.2024 04:30:00.000,106.184,106.198,106.184,106.196,34599.9985
25.06.2024 04:31:00.000,106.198,106.202,106.190,106.195,45959.9991
25.06.2024 04:32:00.000,106.194,106.198,106.194,106.195,22719.9993
25.06.2024 04:33:00.000,106.193,106.194,106.191,106.194,19500
25.06.2024 04:34:00.000,106.194,106.196,106.187,106.188,37720.0012
25.06.2024 04:35:00.000,106.193,106.196,106.191,106.194,30739.9998
25.06.2024 04:36:00.000,106.192,106.198,106.188,106.188,20399.9996
25.06.2024 04:37:00.000,106.187,106.187,106.165,106.165,42990.0017
25.06.2024 04:38:00.000,106.166,106.169,106.158,106.168,29520.0005
25.06.2024 04:39:00.000,106.167,106.171,106.158,106.158,16799.9992
25.06.2024 04:40:00.000,106.157,106.171,106.152,106.169,57270.0005
25.06.2024 04:41:00.000,106.166,106.173,106.164,106.173,92860.0006
25.06.2024 04:42:00.000,106.175,106.184,106.167,106.184,36959.9991
25.06.2024 04:43:00.000,106.183,106.195,106.183,106.193,27600.0004
25.06.2024 04:44:00.000,106.192,106.203,106.189,106.199,50860.0006
25.06.2024 04:45:00.000,106.196,106.206,106.191,106.205,47849.9985
25.06.2024 04:46:00.000,106.205,106.211,106.199,106.211,30690.0005
25.06.2024 04:47:00.000,106.211,106.211,106.208,106.210,27600.0004
25.06.2024 04:48:00.000,106.210,106.212,106.205,106.205,37409.9998
25.06.2024 04:49:00.000,106.207,106.207,106.199,106.202,14399.9996
25.06.2024 04:50:00.000,106.201,106.219,106.201,106.219,31299.9992
25.06.2024 04:51:00.000,106.223,106.223,106.215,106.219,36900.0015
25.06.2024 04:52:00.000,106.220,106.223,106.216,106.219,37200.0008
25.06.2024 04:53:00.000,106.218,106.222,106.218,106.222,7800.0002
25.06.2024 04:54:00.000,106.221,106.224,106.215,106.219,34380.0011
25.06.2024 04:55:00.000,106.218,106.220,106.218,106.219,16319.9997
25.06.2024 04:56:00.000,106.215,106.215,106.207,106.210,14609.9997
25.06.2024 04:57:00.000,106.208,106.210,106.206,106.208,17399.9996
25.06.2024 04:58:00.000,106.207,106.213,106.204,106.211,22799.9992
25.06.2024 04:59:00.000,106.210,106.210,106.199,106.204,28200.0008
25.06.2024 05:00:00.000,106.205,106.207,106.198,106.201,34919.9982
25.06.2024 05:01:00.000,106.203,106.211,106.200,106.209,28920.0001
25.06.2024 05:02:00.000,106.207,106.223,106.206,106.213,44400.0015
25.06.2024 05:03:00.000,106.214,106.216,106.206,106.216,22799.9992
25.06.2024 05:04:00.000,106.218,106.218,106.206,106.206,38700.0008
25.06.2024 05:05:00.000,106.207,106.207,106.203,106.205,20370.0008
25.06.2024 05:06:00.000,106.204,106.214,106.204,106.212,15600.0004
25.06.2024 05:07:00.000,106.214,106.222,106.213,106.216,21000
25.06.2024 05:08:00.000,106.217,106.219,106.211,106.216,28200.0008
25.06.2024 05:09:00.000,106.215,106.220,106.212,106.213,21000
25.06.2024 05:10:00.000,106.212,106.221,106.210,106.220,33000
25.06.2024 05:11:00.000,106.221,106.223,106.216,106.220,33240.0017
25.06.2024 05:12:00.000,106.221,106.222,106.214,106.214,26520.0005
25.06.2024 05:13:00.000,106.215,106.216,106.188,106.189,26399.9996
25.06.2024 05:14:00.000,106.190,106.190,106.178,106.181,21000
25.06.2024 05:15:00.000,106.186,106.193,106.182,106.192,21600.0004
25.06.2024 05:16:00.000,106.197,106.198,106.187,106.193,26520.0005
25.06.2024 05:17:00.000,106.194,106.196,106.188,106.189,38669.9982
25.06.2024 05:18:00.000,106.190,106.194,106.189,106.192,26190.0005
25.06.2024 05:19:00.000,106.192,106.203,106.190,106.200,45299.9992
25.06.2024 05:20:00.000,106.201,106.209,106.196,106.209,46229.9995
25.06.2024 05:21:00.000,106.211,106.221,106.208,106.221,24690.0005
25.06.2024 05:22:00.000,106.220,106.221,106.207,106.216,45419.9982
25.06.2024 05:23:00.000,106.217,106.219,106.212,106.216,23399.9996
25.06.2024 05:24:00.000,106.217,106.217,106.195,106.201,55799.9992
25.06.2024 05:25:00.000,106.202,106.203,106.196,106.196,18000
25.06.2024 05:26:00.000,106.195,106.199,106.186,106.196,36599.9985
25.06.2024 05:27:00.000,106.197,106.201,106.194,106.194,31799.9992
25.06.2024 05:28:00.000,106.193,106.204,106.192,106.200,34799.9992
25.06.2024 05:29:00.000,106.199,106.199,106.185,106.189,66930.0003
25.06.2024 05:30:00.000,106.189,106.196,106.173,106.186,154199.9969
25.06.2024 05:31:00.000,106.188,106.202,106.182,106.200,117059.9976
25.06.2024 05:32:00.000,106.202,106.227,106.202,106.222,93889.9994
25.06.2024 05:33:00.000,106.221,106.233,106.214,106.221,90680.0003
25.06.2024 05:34:00.000,106.223,106.225,106.211,106.212,67800.0031
25.06.2024 05:35:00.000,106.214,106.222,106.203,106.209,47520.0005
25.06.2024 05:36:00.000,106.208,106.242,106.206,106.237,49200.0008
25.06.2024 05:37:00.000,106.237,106.237,106.224,106.229,36000
25.06.2024 05:38:00.000,106.231,106.231,106.218,106.222,24600.0004
25.06.2024 05:39:00.000,106.224,106.225,106.207,106.213,96680.0003
25.06.2024 05:40:00.000,106.212,106.236,106.209,106.230,83400.0015
25.06.2024 05:41:00.000,106.230,106.230,106.204,106.206,70800.0031
25.06.2024 05:42:00.000,106.206,106.232,106.203,106.231,60720.0012
25.06.2024 05:43:00.000,106.234,106.240,106.229,106.239,51819.9997
25.06.2024 05:44:00.000,106.239,106.249,106.234,106.239,43139.9994
25.06.2024 05:45:00.000,106.238,106.241,106.230,106.233,36599.9985
25.06.2024 05:46:00.000,106.231,106.232,106.221,106.222,30600.0004
25.06.2024 05:47:00.000,106.221,106.221,106.205,106.207,36000
25.06.2024 05:48:00.000,106.206,106.206,106.195,106.205,28799.9992
25.06.2024 05:49:00.000,106.206,106.217,106.204,106.217,28799.9992
25.06.2024 05:50:00.000,106.218,106.231,106.218,106.230,47400.0015
25.06.2024 05:51:00.000,106.232,106.239,106.220,106.236,57599.9985
25.06.2024 05:52:00.000,106.239,106.247,106.238,106.246,43119.9989
25.06.2024 05:53:00.000,106.249,106.260,106.249,106.256,34290.0009
25.06.2024 05:54:00.000,106.257,106.262,106.221,106.228,64980.0034
25.06.2024 05:55:00.000,106.229,106.232,106.224,106.227,48279.9988
25.06.2024 05:56:00.000,106.227,106.246,106.227,106.245,64949.9969
25.06.2024 05:57:00.000,106.245,106.247,106.233,106.237,40229.9995
