Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:23:00.000,116.872,116.881,116.872,116.877,21000
25.06.2024 00:24:00.000,116.876,116.886,116.876,116.884,34200.0008
25.06.2024 00:25:00.000,116.884,116.884,116.872,116.876,28200.0008
25.06.2024 00:26:00.000,116.879,116.879,116.866,116.874,25799.9992
25.06.2024 00:27:00.000,116.875,116.881,116.872,116.878,27000
25.06.2024 00:28:00.000,116.877,116.895,116.877,116.895,27000
25.06.2024 00:29:00.000,116.896,116.897,116.886,116.893,22799.9992
25.06.2024 00:30:00.000,116.890,116.890,116.871,116.871,20399.9996
25.06.2024 00:31:00.000,116.868,116.872,116.849,116.850,58200.0008
25.06.2024 00:32:00.000,116.852,116.863,116.850,116.863,30000
25.06.2024 00:33:00.000,116.861,116.861,116.848,116.849,36599.9985
25.06.2024 00:34:00.000,116.854,116.865,116.852,116.861,39000
25.06.2024 00:35:00.000,116.859,116.861,116.857,116.859,19200.0008
25.06.2024 00:36:00.000,116.860,116.864,116.857,116.860,38400.0015
25.06.2024 00:37:00.000,116.862,116.867,116.859,116.866,12000
25.06.2024 00:38:00.000,116.868,116.870,116.866,116.866,15000
25.06.2024 00:39:00.000,116.868,116.868,116.863,116.863,21000
25.06.2024 00:40:00.000,116.865,116.865,116.858,116.860,15600.0004
25.06.2024 00:41:00.000,116.859,116.876,116.859,116.874,21600.0004
25.06.2024 00:42:00.000,116.875,116.877,116.856,116.856,37200.0008
25.06.2024 00:43:00.000,116.855,116.855,116.841,116.853,35400.0015
25.06.2024 00:44:00.000,116.851,116.859,116.851,116.854,24090.0002
25.06.2024 00:45:00.000,116.856,116.856,116.845,116.848,25799.9992
25.06.2024 00:46:00.000,116.847,116.848,116.831,116.833,25200.0008
25.06.2024 00:47:00.000,116.834,116.841,116.828,116.828,61650.0015
25.06.2024 00:48:00.000,116.827,116.841,116.827,116.835,48000
25.06.2024 00:49:00.000,116.836,116.841,116.833,116.833,27120.0008
25.06.2024 00:50:00.000,116.834,116.834,116.810,116.826,109680.0003
25.06.2024 00:51:00.000,116.826,116.842,116.823,116.841,47279.9988
25.06.2024 00:52:00.000,116.842,116.844,116.821,116.822,37889.9994
25.06.2024 00:53:00.000,116.819,116.834,116.807,116.807,82050.0031
25.06.2024 00:54:00.000,116.807,116.812,116.779,116.803,240929.9927
25.06.2024 00:55:00.000,116.809,116.815,116.799,116.801,115559.9976
25.06.2024 00:56:00.000,116.800,116.811,116.794,116.806,72599.9985
25.06.2024 00:57:00.000,116.805,116.805,116.730,116.730,105720.0012
25.06.2024 00:58:00.000,116.729,116.733,116.675,116.725,345899.9939
25.06.2024 00:59:00.000,116.725,116.737,116.715,116.724,148649.9939
25.06.2024 01:00:00.000,116.726,116.760,116.718,116.747,225839.9963
25.06.2024 01:01:00.000,116.746,116.748,116.712,116.733,125669.9982
25.06.2024 01:02:00.000,116.735,116.745,116.721,116.723,116400.0015
25.06.2024 01:03:00.000,116.725,116.725,116.680,116.692,122550.0031
25.06.2024 01:04:00.000,116.694,116.703,116.632,116.642,124830.0018
25.06.2024 01:05:00.000,116.640,116.640,116.562,116.612,244710.0067
25.06.2024 01:06:00.000,116.611,116.660,116.601,116.660,160919.9982
25.06.2024 01:07:00.000,116.663,116.692,116.656,116.683,180330.0018
25.06.2024 01:08:00.000,116.683,116.694,116.659,116.694,122309.9976
25.06.2024 01:09:00.000,116.694,116.697,116.672,116.683,129869.9951
25.06.2024 01:10:00.000,116.683,116.716,116.677,116.714,145500
25.06.2024 01:11:00.000,116.708,116.711,116.689,116.702,127500
25.06.2024 01:12:00.000,116.697,116.718,116.697,116.715,106199.9969
25.06.2024 01:13:00.000,116.718,116.726,116.714,116.716,74129.9973
25.06.2024 01:14:00.000,116.717,116.720,116.673,116.695,100800.0031
25.06.2024 01:15:00.000,116.697,116.713,116.696,116.708,89879.9973
25.06.2024 01:16:00.000,116.706,116.726,116.700,116.719,125849.9985
25.06.2024 01:17:00.000,116.722,116.727,116.700,116.719,119400.0015
25.06.2024 01:18:00.000,116.719,116.729,116.711,116.719,72720.0012
25.06.2024 01:19:00.000,116.718,116.733,116.715,116.726,74010.0021
25.06.2024 01:20:00.000,116.728,116.734,116.722,116.729,65190.0024
25.06.2024 01:21:00.000,116.730,116.745,116.718,116.737,61919.9982
25.06.2024 01:22:00.000,116.735,116.743,116.728,116.740,30000
25.06.2024 01:23:00.000,116.739,116.740,116.725,116.738,33599.9985
25.06.2024 01:24:00.000,116.736,116.736,116.717,116.719,55200.0008
25.06.2024 01:25:00.000,116.719,116.752,116.715,116.752,67800.0031
25.06.2024 01:26:00.000,116.757,116.764,116.741,116.746,102690.0024
25.06.2024 01:27:00.000,116.738,116.747,116.733,116.745,94110.0006
25.06.2024 01:28:00.000,116.747,116.751,116.741,116.750,59099.9985
25.06.2024 01:29:00.000,116.749,116.752,116.742,116.744,33540.0009
25.06.2024 01:30:00.000,116.746,116.751,116.739,116.742,35520.0005
25.06.2024 01:31:00.000,116.744,116.782,116.744,116.781,136380.0049
25.06.2024 01:32:00.000,116.782,116.783,116.764,116.775,83970.0012
25.06.2024 01:33:00.000,116.777,116.777,116.761,116.764,79290.0009
25.06.2024 01:34:00.000,116.758,116.769,116.753,116.768,48389.9994
25.06.2024 01:35:00.000,116.767,116.773,116.746,116.750,92550.0031
25.06.2024 01:36:00.000,116.752,116.753,116.741,116.745,52200.0008
25.06.2024 01:37:00.000,116.744,116.762,116.737,116.750,68160.0037
25.06.2024 01:38:00.000,116.749,116.759,116.747,116.751,86910.0037
25.06.2024 01:39:00.000,116.750,116.767,116.742,116.764,58439.9986
25.06.2024 01:40:00.000,116.762,116.770,116.760,116.767,71400.0015
25.06.2024 01:41:00.000,116.761,116.776,116.755,116.755,71400.0015
25.06.2024 01:42:00.000,116.756,116.775,116.756,116.764,66599.9985
25.06.2024 01:43:00.000,116.763,116.782,116.763,116.782,59400.0015
25.06.2024 01:44:00.000,116.782,116.794,116.782,116.785,86400.0015
25.06.2024 01:45:00.000,116.783,116.784,116.768,116.771,57360.0006
25.06.2024 01:46:00.000,116.772,116.777,116.764,116.777,43619.9989
25.06.2024 01:47:00.000,116.779,116.787,116.779,116.783,39810.0014
25.06.2024 01:48:00.000,116.793,116.810,116.790,116.799,61439.9986
25.06.2024 01:49:00.000,116.799,116.799,116.781,116.786,27600.0004
25.06.2024 01:50:00.000,116.786,116.798,116.774,116.777,54599.9985
25.06.2024 01:51:00.000,116.775,116.775,116.758,116.760,64199.9969
25.06.2024 01:52:00.000,116.760,116.763,116.746,116.763,64769.9966
25.06.2024 01:53:00.000,116.765,116.771,116.756,116.760,42599.9985
25.06.2024 01:54:00.000,116.760,116.769,116.757,116.766,34200.0008
25.06.2024 01:55:00.000,116.767,116.780,116.766,116.768,63389.9994
25.06.2024 01:56:00.000,116.766,116.786,116.759,116.786,63000
25.06.2024 01:57:00.000,116.785,116.785,116.759,116.760,51000
25.06.2024 01:58:00.000,116.759,116.760,116.747,116.751,59400.0015
25.06.2024 01:59:00.000,116.752,116.754,116.737,116.744,76080.0018
25.06.2024 02:00:00.000,116.743,116.757,116.739,116.747,52169.9982
25.06.2024 02:01:00.000,116.748,116.761,116.747,116.748,32400.0015
25.06.2024 02:02:00.000,116.747,116.748,116.736,116.736,22799.9992
25.06.2024 02:03:00.000,116.733,116.736,116.713,116.719,58500
25.06.2024 02:04:00.000,116.720,116.723,116.702,116.716,38490.0017
25.06.2024 02:05:00.000,116.716,116.733,116.716,116.722,64650.0015
25.06.2024 02:06:00.000,116.720,116.727,116.711,116.719,50130.0011
25.06.2024 02:07:00.000,116.721,116.740,116.720,116.735,56880.0011
25.06.2024 02:08:00.000,116.735,116.738,116.722,116.729,59909.9998
25.06.2024 02:09:00.000,116.730,116.739,116.728,116.737,27120.0008
25.06.2024 02:10:00.000,116.736,116.740,116.731,116.738,25680.0003
25.06.2024 02:11:00.000,116.739,116.749,116.736,116.740,73800.0031
25.06.2024 02:12:00.000,116.739,116.739,116.723,116.737,32159.9998
25.06.2024 02:13:00.000,116.738,116.766,116.736,116.763,79860.0006
25.06.2024 02:14:00.000,116.763,116.768,116.759,116.760,25889.9994
25.06.2024 02:15:00.000,116.759,116.765,116.752,116.755,50369.9989
25.06.2024 02:16:00.000,116.754,116.780,116.754,116.778,47880.0011
25.06.2024 02:17:00.000,116.776,116.791,116.773,116.790,40439.9986
25.06.2024 02:18:00.000,116.790,116.790,116.782,116.784,18120.0008
25.06.2024 02:19:00.000,116.783,116.785,116.782,116.783,12000
25.06.2024 02:20:00.000,116.784,116.790,116.784,116.789,15600.0004
25.06.2024 02:21:00.000,116.790,116.792,116.788,116.788,9000
25.06.2024 02:22:00.000,116.789,116.793,116.789,116.790,12840.0002
25.06.2024 02:23:00.000,116.789,116.790,116.754,116.755,61560.0014
25.06.2024 02:24:00.000,116.756,116.769,116.754,116.768,42000
25.06.2024 02:25:00.000,116.770,116.777,116.767,116.771,35040.0009
25.06.2024 02:26:00.000,116.772,116.772,116.760,116.760,35099.9985
25.06.2024 02:27:00.000,116.761,116.770,116.760,116.768,13800.0002
25.06.2024 02:28:00.000,116.768,116.771,116.760,116.763,30600.0004
25.06.2024 02:29:00.000,116.766,116.766,116.754,116.754,21000
25.06.2024 02:30:00.000,116.753,116.759,116.750,116.751,33000
25.06.2024 02:31:00.000,116.752,116.755,116.747,116.752,36299.9992
25.06.2024 02:32:00.000,116.750,116.750,116.736,116.736,16200.0008
25.06.2024 02:33:00.000,116.737,116.743,116.716,116.723,76199.9969
25.06.2024 02:34:00.000,116.724,116.731,116.714,116.728,55200.0008
25.06.2024 02:35:00.000,116.729,116.751,116.727,116.749,48599.9985
25.06.2024 02:36:00.000,116.747,116.747,116.735,116.736,25799.9992
25.06.2024 02:37:00.000,116.738,116.748,116.733,116.733,26100.0004
25.06.2024 02:38:00.000,116.734,116.738,116.718,116.723,49799.9992
25.06.2024 02:39:00.000,116.726,116.736,116.719,116.736,42599.9985
25.06.2024 02:40:00.000,116.734,116.734,116.717,116.721,47400.0015
25.06.2024 02:41:00.000,116.724,116.728,116.713,116.714,34799.9992
25.06.2024 02:42:00.000,116.717,116.734,116.717,116.728,30600.0004
25.06.2024 02:43:00.000,116.726,116.732,116.726,116.727,23399.9996
25.06.2024 02:44:00.000,116.727,116.731,116.723,116.725,24000
25.06.2024 02:45:00.000,116.725,116.737,116.725,116.735,21600.0004
25.06.2024 02:46:00.000,116.736,116.744,116.734,116.740,33000
25.06.2024 02:47:00.000,116.741,116.752,116.736,116.749,30600.0004
25.06.2024 02:48:00.000,116.747,116.749,116.747,116.747,7199.9998
25.06.2024 02:49:00.000,116.747,116.747,116.743,116.745,12600.0004
25.06.2024 02:50:00.000,116.744,116.760,116.744,116.760,26520.0005
25.06.2024 02:51:00.000,116.759,116.760,116.754,116.756,23520.0005
25.06.2024 02:52:00.000,116.758,116.759,116.746,116.747,21120.0008
25.06.2024 02:53:00.000,116.746,116.746,116.731,116.735,27989.9998
25.06.2024 02:54:00.000,116.734,116.735,116.731,116.735,15000
25.06.2024 02:55:00.000,116.737,116.737,116.723,116.734,27600.0004
25.06.2024 02:56:00.000,116.732,116.732,116.717,116.717,27600.0004
25.06.2024 02:57:00.000,116.720,116.736,116.715,116.736,40080.0018
25.06.2024 02:58:00.000,116.737,116.737,116.718,116.718,32250
25.06.2024 02:59:00.000,116.720,116.727,116.718,116.720,24479.9995
25.06.2024 03:00:00.000,116.721,116.731,116.721,116.731,12600.0004
25.06.2024 03:01:00.000,116.730,116.734,116.727,116.727,9600.0004
25.06.2024 03:02:00.000,116.726,116.733,116.726,116.732,13199.9998
25.06.2024 03:03:00.000,116.731,116.751,116.730,116.749,42720.0012
25.06.2024 03:04:00.000,116.751,116.753,116.738,116.744,25200.0008
25.06.2024 03:05:00.000,116.742,116.756,116.742,116.752,35400.0015
25.06.2024 03:06:00.000,116.752,116.772,116.744,116.770,55619.9989
25.06.2024 03:07:00.000,116.771,116.776,116.767,116.770,30629.9992
25.06.2024 03:08:00.000,116.768,116.783,116.764,116.783,51959.9991
25.06.2024 03:09:00.000,116.782,116.799,116.779,116.798,32610.0006
25.06.2024 03:10:00.000,116.799,116.825,116.799,116.824,51000
25.06.2024 03:11:00.000,116.825,116.827,116.799,116.807,43200.0008
25.06.2024 03:12:00.000,116.808,116.808,116.800,116.805,37799.9992
25.06.2024 03:13:00.000,116.806,116.814,116.801,116.814,27600.0004
25.06.2024 03:14:00.000,116.813,116.816,116.813,116.814,7199.9998
25.06.2024 03:15:00.000,116.816,116.817,116.800,116.804,24600.0004
25.06.2024 03:16:00.000,116.805,116.808,116.792,116.799,23399.9996
25.06.2024 03:17:00.000,116.800,116.800,116.796,116.798,7199.9998
25.06.2024 03:18:00.000,116.799,116.805,116.796,116.802,26399.9996
25.06.2024 03:19:00.000,116.803,116.808,116.800,116.801,19200.0008
25.06.2024 03:20:00.000,116.801,116.807,116.799,116.800,16799.9992
25.06.2024 03:21:00.000,116.800,116.801,116.793,116.796,21600.0004
25.06.2024 03:22:00.000,116.797,116.797,116.794,116.797,9600.0004
25.06.2024 03:23:00.000,116.799,116.801,116.792,116.796,25200.0008
25.06.2024 03:24:00.000,116.796,116.797,116.776,116.776,48840.0002
25.06.2024 03:25:00.000,116.777,116.784,116.777,116.782,33000
25.06.2024 03:26:00.000,116.782,116.783,116.782,116.783,3599.9999
25.06.2024 03:27:00.000,116.785,116.791,116.780,116.791,13920.0001
25.06.2024 03:28:00.000,116.791,116.808,116.791,116.796,36360.0006
25.06.2024 03:29:00.000,116.794,116.810,116.794,116.804,47729.9995
25.06.2024 03:30:00.000,116.804,116.821,116.802,116.820,36840.0002
25.06.2024 03:31:00.000,116.819,116.824,116.811,116.811,39360.0006
25.06.2024 03:32:00.000,116.812,116.813,116.809,116.813,14609.9997
25.06.2024 03:33:00.000,116.817,116.817,116.805,116.805,23879.9992
25.06.2024 03:34:00.000,116.806,116.810,116.805,116.808,30600.0004
25.06.2024 03:35:00.000,116.809,116.818,116.805,116.818,40680.0003
25.06.2024 03:36:00.000,116.813,116.821,116.813,116.821,30840.0002
25.06.2024 03:37:00.000,116.821,116.833,116.821,116.833,27719.9993
25.06.2024 03:38:00.000,116.832,116.836,116.828,116.828,34919.9982
25.06.2024 03:39:00.000,116.828,116.830,116.828,116.830,27600.0004
25.06.2024 03:40:00.000,116.829,116.836,116.829,116.832,19799.9992
25.06.2024 03:41:00.000,116.833,116.856,116.830,116.855,58169.9982
25.06.2024 03:42:00.000,116.854,116.855,116.848,116.854,24239.9998
25.06.2024 03:43:00.000,116.856,116.863,116.851,116.853,30000
25.06.2024 03:44:00.000,116.855,116.867,116.855,116.867,22200.0008
25.06.2024 03:45:00.000,116.861,116.862,116.850,116.862,37680.0003
25.06.2024 03:46:00.000,116.860,116.866,116.859,116.866,27600.0004
25.06.2024 03:47:00.000,116.865,116.867,116.859,116.859,31319.9997
25.06.2024 03:48:00.000,116.862,116.875,116.862,116.875,28889.9994
25.06.2024 03:49:00.000,116.873,116.875,116.871,116.874,23489.9998
25.06.2024 03:50:00.000,116.875,116.878,116.872,116.872,17040.0009
25.06.2024 03:51:00.000,116.869,116.870,116.860,116.860,35580.0018
25.06.2024 03:52:00.000,116.861,116.874,116.859,116.874,33000
25.06.2024 03:53:00.000,116.874,116.891,116.874,116.891,15600.0004
25.06.2024 03:54:00.000,116.892,116.895,116.888,116.895,15600.0004
25.06.2024 03:55:00.000,116.892,116.892,116.887,116.889,10199.9998
25.06.2024 03:56:00.000,116.890,116.894,116.890,116.890,15600.0004
25.06.2024 03:57:00.000,116.892,116.919,116.892,116.913,66839.9963
25.06.2024 03:58:00.000,116.915,116.915,116.904,116.906,31319.9997
25.06.2024 03:59:00.000,116.907,116.911,116.906,116.907,45000
25.06.2024 04:00:00.000,116.908,116.910,116.897,116.899,29520.0005
25.06.2024 04:01:00.000,116.898,116.912,116.898,116.906,33389.9994
25.06.2024 04:02:00.000,116.905,116.925,116.905,116.916,30299.9992
25.06.2024 04:03:00.000,116.917,116.918,116.909,116.915,21600.0004
25.06.2024 04:04:00.000,116.914,116.915,116.908,116.908,11040
25.06.2024 04:05:00.000,116.908,116.915,116.906,116.915,15359.9997
25.06.2024 04:06:00.000,116.910,116.910,116.900,116.900,23399.9996
25.06.2024 04:07:00.000,116.899,116.903,116.897,116.903,10319.9997
25.06.2024 04:08:00.000,116.904,116.904,116.891,116.891,13500
25.06.2024 04:09:00.000,116.892,116.900,116.891,116.891,16319.9997
25.06.2024 04:10:00.000,116.893,116.893,116.885,116.889,18000
25.06.2024 04:11:00.000,116.887,116.887,116.877,116.881,22409.9998
25.06.2024 04:12:00.000,116.880,116.880,116.871,116.872,15390.0003
25.06.2024 04:13:00.000,116.870,116.872,116.870,116.872,4800.0002
25.06.2024 04:14:00.000,116.871,116.871,116.861,116.864,10800.0002
25.06.2024 04:15:00.000,116.861,116.871,116.858,116.863,24000
25.06.2024 04:16:00.000,116.866,116.871,116.866,116.869,9600.0004
25.06.2024 04:17:00.000,116.870,116.872,116.868,116.868,10800.0002
25.06.2024 04:18:00.000,116.867,116.867,116.847,116.853,40200.0008
25.06.2024 04:19:00.000,116.854,116.859,116.848,116.857,38400.0015
25.06.2024 04:20:00.000,116.857,116.862,116.857,116.862,21600.0004
25.06.2024 04:21:00.000,116.864,116.866,116.850,116.856,58290.0009
25.06.2024 04:22:00.000,116.856,116.856,116.848,116.855,52080.0018
25.06.2024 04:23:00.000,116.853,116.864,116.853,116.858,22440.0005
25.06.2024 04:24:00.000,116.856,116.862,116.854,116.856,10800.0002
25.06.2024 04:25:00.000,116.857,116.857,116.850,116.854,22799.9992
25.06.2024 04:26:00.000,116.855,116.859,116.852,116.852,25200.0008
25.06.2024 04:27:00.000,116.853,116.866,116.852,116.866,29399.9996
25.06.2024 04:28:00.000,116.863,116.864,116.862,116.862,4800.0002
25.06.2024 04:29:00.000,116.861,116.862,116.856,116.858,8729.9995
25.06.2024 04:30:00.000,116.862,116.869,116.861,116.867,12600.0004
25.06.2024 04:31:00.000,116.869,116.877,116.867,116.876,33779.9988
25.06.2024 04:32:00.000,116.875,116.875,116.873,116.873,6000
25.06.2024 04:33:00.000,116.874,116.874,116.870,116.873,4920.0001
25.06.2024 04:34:00.000,116.874,116.874,116.868,116.871,7320.0002
25.06.2024 04:35:00.000,116.873,116.879,116.873,116.877,6599.9999
25.06.2024 04:36:00.000,116.878,116.886,116.878,116.882,21000
25.06.2024 04:37:00.000,116.882,116.882,116.861,116.861,31200.0008
25.06.2024 04:38:00.000,116.859,116.859,116.853,116.855,10199.9998
25.06.2024 04:39:00.000,116.854,116.856,116.844,116.844,6599.9999
25.06.2024 04:40:00.000,116.840,116.849,116.836,116.838,49200.0008
25.06.2024 04:41:00.000,116.837,116.837,116.824,116.831,48599.9985
25.06.2024 04:42:00.000,116.832,116.838,116.828,116.838,24600.0004
25.06.2024 04:43:00.000,116.839,116.845,116.836,116.845,10199.9998
25.06.2024 04:44:00.000,116.843,116.859,116.843,116.850,33599.9985
25.06.2024 04:45:00.000,116.851,116.859,116.848,116.857,33599.9985
25.06.2024 04:46:00.000,116.855,116.861,116.854,116.860,16200.0008
25.06.2024 04:47:00.000,116.859,116.859,116.856,116.857,9600.0004
25.06.2024 04:48:00.000,116.856,116.858,116.856,116.857,12600.0004
25.06.2024 04:49:00.000,116.857,116.857,116.854,116.854,10800.0002
25.06.2024 04:50:00.000,116.855,116.864,116.855,116.864,10800.0002
25.06.2024 04:51:00.000,116.863,116.863,116.858,116.858,4199.9998
25.06.2024 04:52:00.000,116.861,116.861,116.851,116.857,22200.0008
25.06.2024 04:53:00.000,116.856,116.860,116.856,116.860,10800.0002
25.06.2024 04:54:00.000,116.860,116.864,116.853,116.860,16799.9992
25.06.2024 04:55:00.000,116.861,116.861,116.859,116.859,4800.0002
25.06.2024 04:56:00.000,116.854,116.855,116.845,116.846,27840.0002
25.06.2024 04:57:00.000,116.847,116.847,116.839,116.839,9000
25.06.2024 04:58:00.000,116.839,116.845,116.839,116.842,23399.9996
25.06.2024 04:59:00.000,116.843,116.843,116.837,116.838,13199.9998
25.06.2024 05:00:00.000,116.839,116.843,116.838,116.840,18600.0004
25.06.2024 05:01:00.000,116.841,116.842,116.832,116.836,21000
25.06.2024 05:02:00.000,116.833,116.840,116.829,116.829,32400.0015
25.06.2024 05:03:00.000,116.833,116.833,116.821,116.823,16799.9992
25.06.2024 05:04:00.000,116.822,116.825,116.816,116.821,28799.9992
25.06.2024 05:05:00.000,116.823,116.823,116.819,116.821,9600.0004
25.06.2024 05:06:00.000,116.822,116.823,116.820,116.820,6599.9999
25.06.2024 05:07:00.000,116.820,116.831,116.820,116.829,13800.0002
25.06.2024 05:08:00.000,116.827,116.827,116.823,116.826,6000
25.06.2024 05:09:00.000,116.826,116.826,116.818,116.819,13199.9998
25.06.2024 05:10:00.000,116.818,116.828,116.818,116.823,23399.9996
25.06.2024 05:11:00.000,116.824,116.826,116.820,116.824,20399.9996
25.06.2024 05:12:00.000,116.826,116.826,116.818,116.820,21600.0004
25.06.2024 05:13:00.000,116.821,116.823,116.808,116.808,21000
25.06.2024 05:14:00.000,116.808,116.808,116.797,116.801,14399.9996
25.06.2024 05:15:00.000,116.800,116.804,116.799,116.803,8399.9996
25.06.2024 05:16:00.000,116.802,116.814,116.801,116.814,14399.9996
25.06.2024 05:17:00.000,116.815,116.816,116.809,116.809,19200.0008
25.06.2024 05:18:00.000,116.808,116.812,116.807,116.811,7199.9998
25.06.2024 05:19:00.000,116.810,116.818,116.810,116.815,19200.0008
25.06.2024 05:20:00.000,116.814,116.815,116.812,116.815,12000
25.06.2024 05:21:00.000,116.811,116.815,116.810,116.814,16799.9992
25.06.2024 05:22:00.000,116.815,116.816,116.812,116.813,11399.9996
25.06.2024 05:23:00.000,116.812,116.815,116.810,116.814,15600.0004
25.06.2024 05:24:00.000,116.814,116.814,116.791,116.803,49799.9992
25.06.2024 05:25:00.000,116.803,116.804,116.797,116.799,21600.0004
25.06.2024 05:26:00.000,116.799,116.804,116.795,116.797,24000
25.06.2024 05:27:00.000,116.795,116.802,116.793,116.793,33000
25.06.2024 05:28:00.000,116.792,116.800,116.788,116.795,15000
25.06.2024 05:29:00.000,116.793,116.797,116.778,116.780,43799.9992
25.06.2024 05:30:00.000,116.781,116.785,116.754,116.771,94500
25.06.2024 05:31:00.000,116.772,116.778,116.766,116.774,72720.0012
25.06.2024 05:32:00.000,116.775,116.799,116.774,116.792,60840.0002
25.06.2024 05:33:00.000,116.791,116.809,116.789,116.804,32520.0005
25.06.2024 05:34:00.000,116.804,116.804,116.788,116.788,53700.0008
25.06.2024 05:35:00.000,116.790,116.796,116.772,116.775,57000
25.06.2024 05:36:00.000,116.773,116.789,116.773,116.787,28200.0008
25.06.2024 05:37:00.000,116.786,116.789,116.781,116.788,14399.9996
25.06.2024 05:38:00.000,116.788,116.788,116.778,116.784,39090.0002
25.06.2024 05:39:00.000,116.786,116.796,116.775,116.792,38639.9994
25.06.2024 05:40:00.000,116.790,116.803,116.790,116.799,28559.9995
25.06.2024 05:41:00.000,116.798,116.801,116.793,116.798,45720.0012
25.06.2024 05:42:00.000,116.799,116.820,116.799,116.819,28799.9992
25.06.2024 05:43:00.000,116.822,116.829,116.818,116.827,44159.9998
25.06.2024 05:44:00.000,116.826,116.832,116.820,116.824,26010.0002
25.06.2024 05:45:00.000,116.823,116.827,116.821,116.825,24600.0004
25.06.2024 05:46:00.000,116.827,116.827,116.815,116.818,28799.9992
25.06.2024 05:47:00.000,116.814,116.814,116.808,116.808,16200.0008
25.06.2024 05:48:00.000,116.807,116.811,116.802,116.811,17399.9996
25.06.2024 05:49:00.000,116.812,116.815,116.808,116.815,18000
25.06.2024 05:50:00.000,116.815,116.830,116.815,116.828,23399.9996
25.06.2024 05:51:00.000,116.830,116.837,116.822,116.834,46799.9992
25.06.2024 05:52:00.000,116.835,116.847,116.835,116.847,19799.9992
25.06.2024 05:53:00.000,116.849,116.856,116.848,116.850,24000
25.06.2024 05:54:00.000,116.850,116.852,116.834,116.834,24540.0009
25.06.2024 05:55:00.000,116.835,116.836,116.825,116.833,17129.9992
25.06.2024 05:56:00.000,116.834,116.849,116.834,116.843,23399.9996
25.06.2024 05:57:00.000,116.842,116.843,116.835,116.836,18719.9993
25.06.2024 05:58:00.000,116.838,116.838,116.827,116.835,23399.9996
25.06.2024 05:59:00.000,116.831,116.840,116.831,116.840,22200.0008
25.06.2024 06:00:00.000,116.841,116.841,116.805,116.813,83099.9985
25.06.2024 06:01:00.000,116.814,116.825,116.806,116.823,35400.0015
25.06.2024 06:02:00.000,116.825,116.828,116.819,116.822,45240.0017
25.06.2024 06:03:00.000,116.820,116.823,116.800,116.804,53400.0015
25.06.2024 06:04:00.000,116.804,116.807,116.795,116.797,30600.0004
25.06.2024 06:05:00.000,116.793,116.812,116.793,116.803,30000
25.06.2024 06:06:00.000,116.805,116.805,116.786,116.786,44939.9986
25.06.2024 06:07:00.000,116.786,116.789,116.776,116.777,36150.0015
25.06.2024 06:08:00.000,116.776,116.787,116.776,116.777,54599.9985
25.06.2024 06:09:00.000,116.776,116.779,116.765,116.776,52200.0008
25.06.2024 06:10:00.000,116.775,116.781,116.762,116.775,46200.0008
25.06.2024 06:11:00.000,116.774,116.781,116.771,116.779,34200.0008
25.06.2024 06:12:00.000,116.780,116.793,116.780,116.791,63599.9985
25.06.2024 06:13:00.000,116.791,116.791,116.778,116.778,35400.0015
25.06.2024 06:14:00.000,116.776,116.779,116.759,116.762,40799.9992
25.06.2024 06:15:00.000,116.763,116.773,116.750,116.773,43799.9992
25.06.2024 06:16:00.000,116.772,116.778,116.770,116.778,18000
25.06.2024 06:17:00.000,116.777,116.777,116.763,116.776,37139.9994
25.06.2024 06:18:00.000,116.777,116.780,116.774,116.775,18000
25.06.2024 06:19:00.000,116.775,116.792,116.774,116.784,28200.0008
25.06.2024 06:20:00.000,116.783,116.792,116.780,116.784,26399.9996
25.06.2024 06:21:00.000,116.783,116.784,116.779,116.782,18000
25.06.2024 06:22:00.000,116.781,116.781,116.769,116.775,25200.0008
25.06.2024 06:23:00.000,116.774,116.774,116.752,116.755,32099.9985
25.06.2024 06:24:00.000,116.756,116.765,116.756,116.758,16799.9992
25.06.2024 06:25:00.000,116.758,116.773,116.758,116.772,41490.0017
25.06.2024 06:26:00.000,116.771,116.782,116.769,116.782,12420.0001
25.06.2024 06:27:00.000,116.783,116.783,116.780,116.782,8399.9996
25.06.2024 06:28:00.000,116.781,116.784,116.775,116.778,16799.9992
25.06.2024 06:29:00.000,116.779,116.793,116.779,116.793,22799.9992
25.06.2024 06:30:00.000,116.792,116.807,116.790,116.804,35400.0015
25.06.2024 06:31:00.000,116.802,116.804,116.795,116.797,36599.9985
25.06.2024 06:32:00.000,116.797,116.805,116.797,116.803,12600.0004
25.06.2024 06:33:00.000,116.804,116.815,116.797,116.800,23549.9992
25.06.2024 06:34:00.000,116.801,116.801,116.792,116.798,14399.9996
25.06.2024 06:35:00.000,116.797,116.804,116.794,116.804,10199.9998
25.06.2024 06:36:00.000,116.804,116.806,116.801,116.804,13800.0002
25.06.2024 06:37:00.000,116.802,116.810,116.800,116.810,21000
25.06.2024 06:38:00.000,116.808,116.809,116.792,116.792,30120.0008
25.06.2024 06:39:00.000,116.792,116.792,116.769,116.774,64559.9976
25.06.2024 06:40:00.000,116.774,116.778,116.764,116.765,29399.9996
25.06.2024 06:41:00.000,116.766,116.770,116.762,116.762,20399.9996
25.06.2024 06:42:00.000,116.764,116.771,116.764,116.771,19200.0008
25.06.2024 06:43:00.000,116.772,116.774,116.766,116.772,21000
25.06.2024 06:44:00.000,116.770,116.784,116.769,116.777,45750
