Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:44:00.000,0.59413,0.59415,0.59413,0.59413,3599.9999
24.06.2024 23:45:00.000,0.59413,0.59418,0.59413,0.59414,7199.9998
24.06.2024 23:46:00.000,0.59415,0.59415,0.59412,0.59415,13119.9999
24.06.2024 23:47:00.000,0.59416,0.59416,0.59412,0.59412,4920.0001
24.06.2024 23:48:00.000,0.59412,0.59412,0.59410,0.59410,26360.0006
24.06.2024 23:49:00.000,0.59410,0.59412,0.59410,0.59411,7520
24.06.2024 23:50:00.000,0.59411,0.59421,0.59411,0.59421,11000
24.06.2024 23:51:00.000,0.59419,0.59421,0.59417,0.59420,12319.9997
24.06.2024 23:52:00.000,0.59421,0.59422,0.59419,0.59422,13569.9997
24.06.2024 23:53:00.000,0.59421,0.59422,0.59417,0.59421,17639.9994
24.06.2024 23:54:00.000,0.59422,0.59425,0.59421,0.59423,12319.9997
24.06.2024 23:55:00.000,0.59424,0.59433,0.59424,0.59432,24000
24.06.2024 23:56:00.000,0.59432,0.59433,0.59430,0.59433,22799.9992
24.06.2024 23:57:00.000,0.59433,0.59433,0.59430,0.59431,18000
24.06.2024 23:58:00.000,0.59432,0.59434,0.59432,0.59433,7040
24.06.2024 23:59:00.000,0.59434,0.59434,0.59430,0.59430,6000
25.06.2024 00:00:00.000,0.59434,0.59436,0.59426,0.59427,56779.9988
25.06.2024 00:01:00.000,0.59426,0.59435,0.59424,0.59434,62720.0012
25.06.2024 00:02:00.000,0.59435,0.59436,0.59426,0.59430,30459.9991
25.06.2024 00:03:00.000,0.59427,0.59435,0.59427,0.59429,22559.9995
25.06.2024 00:04:00.000,0.59432,0.59434,0.59428,0.59430,16209.9991
25.06.2024 00:05:00.000,0.59428,0.59439,0.59428,0.59438,27600.0004
25.06.2024 00:06:00.000,0.59439,0.59439,0.59432,0.59432,16920.0001
25.06.2024 00:07:00.000,0.59433,0.59436,0.59419,0.59424,28920.0001
25.06.2024 00:08:00.000,0.59423,0.59425,0.59417,0.59417,31930.0003
25.06.2024 00:09:00.000,0.59418,0.59419,0.59414,0.59418,40209.9991
25.06.2024 00:10:00.000,0.59418,0.59422,0.59417,0.59421,43229.9995
25.06.2024 00:11:00.000,0.59420,0.59422,0.59417,0.59421,29719.9993
25.06.2024 00:12:00.000,0.59419,0.59421,0.59415,0.59418,24950.0008
25.06.2024 00:13:00.000,0.59416,0.59416,0.59408,0.59409,41479.9995
25.06.2024 00:14:00.000,0.59409,0.59410,0.59402,0.59404,44000
25.06.2024 00:15:00.000,0.59402,0.59407,0.59402,0.59404,51180.0003
25.06.2024 00:16:00.000,0.59404,0.59406,0.59402,0.59404,16290.0009
25.06.2024 00:17:00.000,0.59404,0.59409,0.59402,0.59409,16420.0001
25.06.2024 00:18:00.000,0.59409,0.59410,0.59408,0.59408,11399.9996
25.06.2024 00:19:00.000,0.59409,0.59412,0.59407,0.59408,13199.9998
25.06.2024 00:20:00.000,0.59411,0.59411,0.59407,0.59407,6000
25.06.2024 00:21:00.000,0.59408,0.59417,0.59408,0.59416,15600.0004
25.06.2024 00:22:00.000,0.59414,0.59416,0.59404,0.59404,18000
25.06.2024 00:23:00.000,0.59402,0.59407,0.59401,0.59407,16139.9994
25.06.2024 00:24:00.000,0.59408,0.59408,0.59406,0.59408,15939.9996
25.06.2024 00:25:00.000,0.59410,0.59412,0.59408,0.59412,15369.9999
25.06.2024 00:26:00.000,0.59411,0.59413,0.59410,0.59412,13319.9997
25.06.2024 00:27:00.000,0.59414,0.59414,0.59411,0.59413,9520.0005
25.06.2024 00:28:00.000,0.59413,0.59417,0.59413,0.59416,7199.9998
25.06.2024 00:29:00.000,0.59415,0.59417,0.59413,0.59415,28500
25.06.2024 00:30:00.000,0.59414,0.59414,0.59405,0.59406,12040
25.06.2024 00:31:00.000,0.59405,0.59410,0.59404,0.59409,20879.9992
25.06.2024 00:32:00.000,0.59408,0.59411,0.59408,0.59409,9300.0002
25.06.2024 00:33:00.000,0.59408,0.59411,0.59408,0.59411,3720
25.06.2024 00:34:00.000,0.59410,0.59415,0.59405,0.59405,20920.0001
25.06.2024 00:35:00.000,0.59403,0.59407,0.59397,0.59398,25959.9991
25.06.2024 00:36:00.000,0.59399,0.59399,0.59391,0.59392,26760.0002
25.06.2024 00:37:00.000,0.59394,0.59400,0.59394,0.59399,18000
25.06.2024 00:38:00.000,0.59399,0.59399,0.59378,0.59379,40330.0018
25.06.2024 00:39:00.000,0.59380,0.59383,0.59372,0.59372,31110.0006
25.06.2024 00:40:00.000,0.59373,0.59376,0.59360,0.59364,49200.0008
25.06.2024 00:41:00.000,0.59365,0.59373,0.59365,0.59365,34799.9992
25.06.2024 00:42:00.000,0.59365,0.59367,0.59353,0.59355,55650.0015
25.06.2024 00:43:00.000,0.59356,0.59366,0.59350,0.59366,31540.0009
25.06.2024 00:44:00.000,0.59365,0.59375,0.59363,0.59375,19840.0002
25.06.2024 00:45:00.000,0.59376,0.59378,0.59357,0.59367,31209.9991
25.06.2024 00:46:00.000,0.59367,0.59376,0.59365,0.59370,37029.9988
25.06.2024 00:47:00.000,0.59371,0.59371,0.59355,0.59361,39200.0008
25.06.2024 00:48:00.000,0.59359,0.59362,0.59356,0.59361,30750
25.06.2024 00:49:00.000,0.59361,0.59364,0.59361,0.59362,15300.0002
25.06.2024 00:50:00.000,0.59362,0.59371,0.59362,0.59371,25260.0002
25.06.2024 00:51:00.000,0.59369,0.59370,0.59365,0.59365,42700.0008
25.06.2024 00:52:00.000,0.59362,0.59365,0.59353,0.59353,64669.9982
25.06.2024 00:53:00.000,0.59353,0.59354,0.59344,0.59344,63580.0018
25.06.2024 00:54:00.000,0.59346,0.59349,0.59341,0.59346,99319.9997
25.06.2024 00:55:00.000,0.59347,0.59352,0.59338,0.59342,68970.0012
25.06.2024 00:56:00.000,0.59342,0.59348,0.59338,0.59339,66319.9997
25.06.2024 00:57:00.000,0.59340,0.59340,0.59327,0.59328,72150.0015
25.06.2024 00:58:00.000,0.59327,0.59333,0.59322,0.59331,64379.9973
25.06.2024 00:59:00.000,0.59330,0.59338,0.59329,0.59334,64139.9994
25.06.2024 01:00:00.000,0.59334,0.59346,0.59334,0.59346,121410.0037
25.06.2024 01:01:00.000,0.59346,0.59352,0.59342,0.59345,57000
25.06.2024 01:02:00.000,0.59345,0.59349,0.59342,0.59344,46630.0011
25.06.2024 01:03:00.000,0.59344,0.59345,0.59338,0.59341,54819.9997
25.06.2024 01:04:00.000,0.59339,0.59346,0.59339,0.59343,35750
25.06.2024 01:05:00.000,0.59344,0.59345,0.59333,0.59344,63659.9998
25.06.2024 01:06:00.000,0.59344,0.59355,0.59344,0.59351,44630.0011
25.06.2024 01:07:00.000,0.59351,0.59361,0.59351,0.59361,66580.0018
25.06.2024 01:08:00.000,0.59360,0.59360,0.59347,0.59347,65900.0015
25.06.2024 01:09:00.000,0.59347,0.59349,0.59340,0.59341,38400.0015
25.06.2024 01:10:00.000,0.59342,0.59348,0.59339,0.59348,20100.0004
25.06.2024 01:11:00.000,0.59348,0.59360,0.59346,0.59356,66059.9976
25.06.2024 01:12:00.000,0.59356,0.59363,0.59352,0.59353,57080.0018
25.06.2024 01:13:00.000,0.59356,0.59357,0.59353,0.59354,39509.9983
25.06.2024 01:14:00.000,0.59355,0.59358,0.59348,0.59351,32549.9992
25.06.2024 01:15:00.000,0.59350,0.59355,0.59335,0.59341,92190.0024
25.06.2024 01:16:00.000,0.59342,0.59349,0.59335,0.59348,70199.9969
25.06.2024 01:17:00.000,0.59349,0.59355,0.59344,0.59346,55200.0008
25.06.2024 01:18:00.000,0.59346,0.59358,0.59346,0.59358,37720.0012
25.06.2024 01:19:00.000,0.59358,0.59366,0.59358,0.59364,31260.0002
25.06.2024 01:20:00.000,0.59365,0.59366,0.59351,0.59354,62919.9982
25.06.2024 01:21:00.000,0.59355,0.59362,0.59353,0.59360,37200.0008
25.06.2024 01:22:00.000,0.59359,0.59373,0.59359,0.59366,33209.9991
25.06.2024 01:23:00.000,0.59367,0.59370,0.59364,0.59367,70900.0015
25.06.2024 01:24:00.000,0.59367,0.59367,0.59356,0.59356,53139.9994
25.06.2024 01:25:00.000,0.59356,0.59359,0.59351,0.59356,34229.9995
25.06.2024 01:26:00.000,0.59357,0.59359,0.59348,0.59349,40709.9991
25.06.2024 01:27:00.000,0.59348,0.59358,0.59348,0.59357,44610.0006
25.06.2024 01:28:00.000,0.59357,0.59360,0.59355,0.59360,25200.0008
25.06.2024 01:29:00.000,0.59359,0.59359,0.59349,0.59349,32520.0005
25.06.2024 01:30:00.000,0.59351,0.59354,0.59344,0.59347,41060.0014
25.06.2024 01:31:00.000,0.59349,0.59366,0.59349,0.59360,81809.9976
25.06.2024 01:32:00.000,0.59362,0.59362,0.59350,0.59350,58340.0002
25.06.2024 01:33:00.000,0.59350,0.59356,0.59349,0.59356,43630.0011
25.06.2024 01:34:00.000,0.59356,0.59356,0.59348,0.59354,26559.9995
25.06.2024 01:35:00.000,0.59352,0.59359,0.59352,0.59353,26579.9999
25.06.2024 01:36:00.000,0.59355,0.59355,0.59349,0.59352,31799.9992
25.06.2024 01:37:00.000,0.59350,0.59352,0.59341,0.59347,34889.9994
25.06.2024 01:38:00.000,0.59348,0.59359,0.59348,0.59358,43200.0008
25.06.2024 01:39:00.000,0.59358,0.59360,0.59352,0.59360,50520.0005
25.06.2024 01:40:00.000,0.59359,0.59372,0.59359,0.59371,34799.9992
25.06.2024 01:41:00.000,0.59375,0.59385,0.59372,0.59383,51599.9985
25.06.2024 01:42:00.000,0.59383,0.59391,0.59383,0.59389,40799.9992
25.06.2024 01:43:00.000,0.59391,0.59392,0.59387,0.59390,45599.9985
25.06.2024 01:44:00.000,0.59391,0.59395,0.59391,0.59393,30000
25.06.2024 01:45:00.000,0.59393,0.59395,0.59389,0.59391,12000
25.06.2024 01:46:00.000,0.59391,0.59402,0.59391,0.59401,33599.9985
25.06.2024 01:47:00.000,0.59401,0.59401,0.59396,0.59399,39209.9991
25.06.2024 01:48:00.000,0.59402,0.59402,0.59396,0.59401,42840.0002
25.06.2024 01:49:00.000,0.59399,0.59404,0.59395,0.59399,45299.9992
25.06.2024 01:50:00.000,0.59400,0.59405,0.59397,0.59400,49919.9982
25.06.2024 01:51:00.000,0.59398,0.59400,0.59387,0.59387,46599.9985
25.06.2024 01:52:00.000,0.59386,0.59392,0.59386,0.59386,25420.0001
25.06.2024 01:53:00.000,0.59385,0.59385,0.59378,0.59380,54080.0018
25.06.2024 01:54:00.000,0.59379,0.59385,0.59378,0.59382,45880.0011
25.06.2024 01:55:00.000,0.59380,0.59393,0.59379,0.59393,59889.9994
25.06.2024 01:56:00.000,0.59393,0.59398,0.59390,0.59393,49180.0003
25.06.2024 01:57:00.000,0.59394,0.59397,0.59393,0.59397,20319.9997
25.06.2024 01:58:00.000,0.59398,0.59401,0.59396,0.59399,28719.9993
25.06.2024 01:59:00.000,0.59398,0.59399,0.59380,0.59382,35950.0008
25.06.2024 02:00:00.000,0.59382,0.59383,0.59375,0.59380,52590.0002
25.06.2024 02:01:00.000,0.59379,0.59383,0.59377,0.59380,30809.9995
25.06.2024 02:02:00.000,0.59379,0.59381,0.59375,0.59378,34650.0015
25.06.2024 02:03:00.000,0.59377,0.59381,0.59375,0.59377,41290.0009
25.06.2024 02:04:00.000,0.59378,0.59382,0.59374,0.59382,37569.9997
25.06.2024 02:05:00.000,0.59382,0.59387,0.59380,0.59384,41150.0015
25.06.2024 02:06:00.000,0.59385,0.59387,0.59383,0.59387,19290.0009
25.06.2024 02:07:00.000,0.59386,0.59388,0.59384,0.59388,12979.9995
25.06.2024 02:08:00.000,0.59388,0.59391,0.59378,0.59381,26059.9995
25.06.2024 02:09:00.000,0.59380,0.59381,0.59378,0.59379,20829.9999
25.06.2024 02:10:00.000,0.59378,0.59387,0.59378,0.59387,34750
25.06.2024 02:11:00.000,0.59387,0.59388,0.59380,0.59386,42310.0014
25.06.2024 02:12:00.000,0.59385,0.59385,0.59381,0.59383,25120.0008
25.06.2024 02:13:00.000,0.59381,0.59383,0.59379,0.59380,15329.9999
25.06.2024 02:14:00.000,0.59379,0.59380,0.59379,0.59380,6599.9999
25.06.2024 02:15:00.000,0.59379,0.59386,0.59379,0.59386,10800.0002
25.06.2024 02:16:00.000,0.59385,0.59396,0.59383,0.59393,26559.9995
25.06.2024 02:17:00.000,0.59394,0.59398,0.59394,0.59397,32000
25.06.2024 02:18:00.000,0.59400,0.59400,0.59396,0.59396,26030.0007
25.06.2024 02:19:00.000,0.59396,0.59398,0.59393,0.59393,34299.9992
25.06.2024 02:20:00.000,0.59394,0.59398,0.59394,0.59398,23489.9998
25.06.2024 02:21:00.000,0.59398,0.59401,0.59395,0.59395,17440.0005
25.06.2024 02:22:00.000,0.59397,0.59399,0.59397,0.59398,14840.0002
25.06.2024 02:23:00.000,0.59397,0.59398,0.59388,0.59388,34310.0014
25.06.2024 02:24:00.000,0.59389,0.59390,0.59385,0.59386,12010.0002
25.06.2024 02:25:00.000,0.59385,0.59386,0.59381,0.59383,29489.9998
25.06.2024 02:26:00.000,0.59383,0.59388,0.59381,0.59385,23149.9996
25.06.2024 02:27:00.000,0.59386,0.59397,0.59386,0.59395,22799.9992
25.06.2024 02:28:00.000,0.59397,0.59406,0.59397,0.59403,36000
25.06.2024 02:29:00.000,0.59402,0.59405,0.59402,0.59402,20399.9996
25.06.2024 02:30:00.000,0.59400,0.59402,0.59395,0.59397,43200.0008
25.06.2024 02:31:00.000,0.59397,0.59399,0.59391,0.59393,36040.0009
25.06.2024 02:32:00.000,0.59393,0.59393,0.59387,0.59388,27850.0004
25.06.2024 02:33:00.000,0.59390,0.59396,0.59383,0.59383,41630.0011
25.06.2024 02:34:00.000,0.59381,0.59386,0.59381,0.59383,29329.9999
25.06.2024 02:35:00.000,0.59382,0.59385,0.59378,0.59379,27370.0008
25.06.2024 02:36:00.000,0.59380,0.59393,0.59380,0.59391,21600.0004
25.06.2024 02:37:00.000,0.59392,0.59400,0.59392,0.59400,13119.9999
25.06.2024 02:38:00.000,0.59401,0.59402,0.59393,0.59395,19200.0008
25.06.2024 02:39:00.000,0.59396,0.59396,0.59390,0.59396,22719.9993
25.06.2024 02:40:00.000,0.59393,0.59393,0.59379,0.59382,24010.0002
25.06.2024 02:41:00.000,0.59383,0.59385,0.59378,0.59381,33409.9998
25.06.2024 02:42:00.000,0.59382,0.59387,0.59381,0.59384,32799.9992
25.06.2024 02:43:00.000,0.59382,0.59382,0.59376,0.59378,40950.0008
25.06.2024 02:44:00.000,0.59378,0.59380,0.59376,0.59378,18610.0006
25.06.2024 02:45:00.000,0.59377,0.59383,0.59377,0.59379,22540.0009
25.06.2024 02:46:00.000,0.59380,0.59382,0.59375,0.59375,30569.9997
25.06.2024 02:47:00.000,0.59376,0.59386,0.59376,0.59386,27360.0006
25.06.2024 02:48:00.000,0.59387,0.59390,0.59380,0.59382,25829.9999
25.06.2024 02:49:00.000,0.59382,0.59383,0.59373,0.59375,22639.9994
25.06.2024 02:50:00.000,0.59377,0.59386,0.59377,0.59386,38319.9997
25.06.2024 02:51:00.000,0.59387,0.59392,0.59387,0.59392,26399.9996
25.06.2024 02:52:00.000,0.59393,0.59393,0.59391,0.59391,10800.0002
25.06.2024 02:53:00.000,0.59391,0.59392,0.59381,0.59384,38139.9994
25.06.2024 02:54:00.000,0.59385,0.59393,0.59385,0.59393,28799.9992
25.06.2024 02:55:00.000,0.59394,0.59394,0.59385,0.59392,28799.9992
25.06.2024 02:56:00.000,0.59389,0.59390,0.59378,0.59378,23530.0007
25.06.2024 02:57:00.000,0.59378,0.59390,0.59376,0.59388,41729.9995
25.06.2024 02:58:00.000,0.59389,0.59390,0.59381,0.59381,22799.9992
25.06.2024 02:59:00.000,0.59381,0.59386,0.59378,0.59381,21139.9994
25.06.2024 03:00:00.000,0.59382,0.59390,0.59382,0.59389,44849.9985
25.06.2024 03:01:00.000,0.59390,0.59391,0.59389,0.59389,11920.0001
25.06.2024 03:02:00.000,0.59390,0.59395,0.59390,0.59394,16799.9992
25.06.2024 03:03:00.000,0.59394,0.59394,0.59388,0.59391,27600.0004
25.06.2024 03:04:00.000,0.59390,0.59393,0.59387,0.59393,21600.0004
25.06.2024 03:05:00.000,0.59393,0.59399,0.59393,0.59393,19120.0008
25.06.2024 03:06:00.000,0.59394,0.59394,0.59387,0.59389,27600.0004
25.06.2024 03:07:00.000,0.59392,0.59397,0.59392,0.59396,13199.9998
25.06.2024 03:08:00.000,0.59397,0.59404,0.59396,0.59403,29059.9995
25.06.2024 03:09:00.000,0.59404,0.59406,0.59400,0.59405,29489.9998
25.06.2024 03:10:00.000,0.59406,0.59432,0.59404,0.59432,41770.0005
25.06.2024 03:11:00.000,0.59433,0.59433,0.59423,0.59423,33639.9994
25.06.2024 03:12:00.000,0.59424,0.59424,0.59419,0.59423,16799.9992
25.06.2024 03:13:00.000,0.59423,0.59426,0.59421,0.59422,15600.0004
25.06.2024 03:14:00.000,0.59421,0.59421,0.59410,0.59410,39619.9989
25.06.2024 03:15:00.000,0.59411,0.59412,0.59408,0.59408,24440.0005
25.06.2024 03:16:00.000,0.59408,0.59422,0.59408,0.59416,35939.9986
25.06.2024 03:17:00.000,0.59416,0.59420,0.59415,0.59415,21899.9996
25.06.2024 03:18:00.000,0.59416,0.59416,0.59409,0.59412,15000
25.06.2024 03:19:00.000,0.59414,0.59414,0.59412,0.59412,14399.9996
25.06.2024 03:20:00.000,0.59414,0.59418,0.59412,0.59414,60709.9991
25.06.2024 03:21:00.000,0.59414,0.59417,0.59410,0.59417,35360.0006
25.06.2024 03:22:00.000,0.59414,0.59414,0.59407,0.59412,29610.0006
25.06.2024 03:23:00.000,0.59413,0.59414,0.59399,0.59399,23700.0008
25.06.2024 03:24:00.000,0.59400,0.59402,0.59396,0.59399,32639.9994
25.06.2024 03:25:00.000,0.59397,0.59403,0.59394,0.59403,28799.9992
25.06.2024 03:26:00.000,0.59405,0.59407,0.59401,0.59401,27600.0004
25.06.2024 03:27:00.000,0.59402,0.59404,0.59394,0.59398,32400.0015
25.06.2024 03:28:00.000,0.59397,0.59400,0.59392,0.59395,30120.0008
25.06.2024 03:29:00.000,0.59394,0.59396,0.59392,0.59395,21180.0003
25.06.2024 03:30:00.000,0.59397,0.59397,0.59393,0.59396,37409.9998
25.06.2024 03:31:00.000,0.59396,0.59400,0.59394,0.59399,26399.9996
25.06.2024 03:32:00.000,0.59399,0.59399,0.59396,0.59397,27090.0002
25.06.2024 03:33:00.000,0.59400,0.59400,0.59378,0.59378,15939.9996
25.06.2024 03:34:00.000,0.59381,0.59381,0.59375,0.59380,18000
25.06.2024 03:35:00.000,0.59380,0.59383,0.59378,0.59380,16799.9992
25.06.2024 03:36:00.000,0.59378,0.59383,0.59378,0.59383,18000
25.06.2024 03:37:00.000,0.59386,0.59390,0.59384,0.59385,14760.0002
25.06.2024 03:38:00.000,0.59388,0.59389,0.59383,0.59387,41580.0018
25.06.2024 03:39:00.000,0.59387,0.59393,0.59387,0.59393,5920.0001
25.06.2024 03:40:00.000,0.59394,0.59397,0.59394,0.59397,15600.0004
25.06.2024 03:41:00.000,0.59396,0.59398,0.59396,0.59396,11460
25.06.2024 03:42:00.000,0.59396,0.59397,0.59395,0.59397,6719.9998
25.06.2024 03:43:00.000,0.59396,0.59396,0.59384,0.59385,12119.9999
25.06.2024 03:44:00.000,0.59384,0.59387,0.59383,0.59386,14399.9996
25.06.2024 03:45:00.000,0.59385,0.59391,0.59384,0.59390,16920.0001
25.06.2024 03:46:00.000,0.59389,0.59392,0.59386,0.59391,14439.9996
25.06.2024 03:47:00.000,0.59392,0.59395,0.59391,0.59394,9600.0004
25.06.2024 03:48:00.000,0.59396,0.59404,0.59396,0.59404,26399.9996
25.06.2024 03:49:00.000,0.59404,0.59404,0.59400,0.59402,15600.0004
25.06.2024 03:50:00.000,0.59402,0.59407,0.59402,0.59406,16799.9992
25.06.2024 03:51:00.000,0.59406,0.59406,0.59401,0.59401,10800.0002
25.06.2024 03:52:00.000,0.59401,0.59406,0.59400,0.59401,15600.0004
25.06.2024 03:53:00.000,0.59401,0.59401,0.59396,0.59398,12119.9999
25.06.2024 03:54:00.000,0.59401,0.59402,0.59400,0.59400,8399.9996
25.06.2024 03:55:00.000,0.59399,0.59401,0.59398,0.59400,8399.9996
25.06.2024 03:56:00.000,0.59402,0.59404,0.59402,0.59403,6000
25.06.2024 03:57:00.000,0.59405,0.59407,0.59403,0.59407,19440.0005
25.06.2024 03:58:00.000,0.59406,0.59406,0.59402,0.59404,8399.9996
25.06.2024 03:59:00.000,0.59403,0.59406,0.59402,0.59402,16799.9992
25.06.2024 04:00:00.000,0.59403,0.59403,0.59400,0.59403,11399.9996
25.06.2024 04:01:00.000,0.59404,0.59410,0.59404,0.59410,8399.9996
25.06.2024 04:02:00.000,0.59411,0.59416,0.59411,0.59416,20040.0009
25.06.2024 04:03:00.000,0.59415,0.59415,0.59409,0.59412,20500
25.06.2024 04:04:00.000,0.59412,0.59412,0.59411,0.59411,5610.0001
25.06.2024 04:05:00.000,0.59412,0.59412,0.59410,0.59412,7409.9998
25.06.2024 04:06:00.000,0.59412,0.59412,0.59410,0.59410,2400.0001
25.06.2024 04:07:00.000,0.59410,0.59417,0.59409,0.59417,12560.0004
25.06.2024 04:08:00.000,0.59416,0.59416,0.59416,0.59416,3720
25.06.2024 04:09:00.000,0.59415,0.59418,0.59415,0.59417,14020.0005
25.06.2024 04:10:00.000,0.59418,0.59418,0.59416,0.59417,10369.9999
25.06.2024 04:11:00.000,0.59416,0.59416,0.59407,0.59407,14760.0002
25.06.2024 04:12:00.000,0.59407,0.59408,0.59394,0.59394,16200.0008
25.06.2024 04:13:00.000,0.59395,0.59395,0.59394,0.59394,7800.0002
25.06.2024 04:14:00.000,0.59396,0.59397,0.59395,0.59395,3599.9999
25.06.2024 04:15:00.000,0.59395,0.59395,0.59390,0.59393,25200.0008
25.06.2024 04:16:00.000,0.59394,0.59396,0.59393,0.59395,8399.9996
25.06.2024 04:17:00.000,0.59395,0.59397,0.59394,0.59396,8399.9996
25.06.2024 04:18:00.000,0.59394,0.59396,0.59394,0.59395,8399.9996
25.06.2024 04:19:00.000,0.59395,0.59401,0.59395,0.59395,13319.9997
25.06.2024 04:20:00.000,0.59396,0.59396,0.59393,0.59396,9600.0004
25.06.2024 04:21:00.000,0.59396,0.59398,0.59394,0.59396,19120.0008
25.06.2024 04:22:00.000,0.59397,0.59399,0.59397,0.59399,3599.9999
25.06.2024 04:23:00.000,0.59400,0.59400,0.59397,0.59398,4800.0002
25.06.2024 04:24:00.000,0.59398,0.59399,0.59394,0.59394,11460
25.06.2024 04:25:00.000,0.59395,0.59400,0.59392,0.59395,23469.9993
25.06.2024 04:26:00.000,0.59396,0.59397,0.59395,0.59397,10300.0002
25.06.2024 04:27:00.000,0.59396,0.59397,0.59395,0.59396,19010.0002
25.06.2024 04:28:00.000,0.59397,0.59400,0.59395,0.59395,17590.0002
25.06.2024 04:29:00.000,0.59395,0.59397,0.59392,0.59395,25840.0002
25.06.2024 04:30:00.000,0.59394,0.59401,0.59392,0.59401,17399.9996
25.06.2024 04:31:00.000,0.59401,0.59401,0.59394,0.59396,19200.0008
25.06.2024 04:32:00.000,0.59396,0.59396,0.59394,0.59394,13199.9998
25.06.2024 04:33:00.000,0.59394,0.59397,0.59394,0.59397,10800.0002
25.06.2024 04:34:00.000,0.59396,0.59397,0.59391,0.59391,16799.9992
25.06.2024 04:35:00.000,0.59394,0.59394,0.59392,0.59393,10800.0002
25.06.2024 04:36:00.000,0.59394,0.59394,0.59389,0.59389,7920.0001
25.06.2024 04:37:00.000,0.59390,0.59390,0.59385,0.59387,14529.9997
25.06.2024 04:38:00.000,0.59390,0.59390,0.59386,0.59387,12550.0002
25.06.2024 04:39:00.000,0.59386,0.59386,0.59384,0.59386,8760.0002
25.06.2024 04:40:00.000,0.59386,0.59395,0.59386,0.59393,17329.9999
25.06.2024 04:41:00.000,0.59394,0.59396,0.59393,0.59396,14939.9996
25.06.2024 04:42:00.000,0.59395,0.59400,0.59392,0.59400,13460
25.06.2024 04:43:00.000,0.59398,0.59401,0.59397,0.59398,13500
25.06.2024 04:44:00.000,0.59398,0.59402,0.59398,0.59400,12909.9998
25.06.2024 04:45:00.000,0.59397,0.59401,0.59395,0.59400,17770.0005
25.06.2024 04:46:00.000,0.59400,0.59401,0.59397,0.59400,20040.0009
25.06.2024 04:47:00.000,0.59401,0.59403,0.59400,0.59403,6130.0001
25.06.2024 04:48:00.000,0.59402,0.59403,0.59400,0.59402,4800.0002
25.06.2024 04:49:00.000,0.59403,0.59404,0.59400,0.59400,26399.9996
25.06.2024 04:50:00.000,0.59403,0.59405,0.59400,0.59404,22920.0001
25.06.2024 04:51:00.000,0.59404,0.59408,0.59403,0.59407,18000
25.06.2024 04:52:00.000,0.59409,0.59412,0.59409,0.59409,6000
25.06.2024 04:53:00.000,0.59409,0.59413,0.59409,0.59412,10800.0002
25.06.2024 04:54:00.000,0.59410,0.59410,0.59408,0.59408,8010.0002
25.06.2024 04:55:00.000,0.59409,0.59412,0.59409,0.59412,4800.0002
25.06.2024 04:56:00.000,0.59411,0.59411,0.59405,0.59409,14369.9999
25.06.2024 04:57:00.000,0.59410,0.59410,0.59407,0.59408,7199.9998
25.06.2024 04:58:00.000,0.59409,0.59412,0.59407,0.59408,27000
25.06.2024 04:59:00.000,0.59409,0.59409,0.59401,0.59406,25799.9992
25.06.2024 05:00:00.000,0.59404,0.59404,0.59398,0.59399,31290.0009
25.06.2024 05:01:00.000,0.59401,0.59406,0.59400,0.59404,24000
25.06.2024 05:02:00.000,0.59404,0.59408,0.59402,0.59407,25200.0008
25.06.2024 05:03:00.000,0.59408,0.59410,0.59406,0.59409,15600.0004
25.06.2024 05:04:00.000,0.59409,0.59409,0.59405,0.59405,9720.0003
25.06.2024 05:05:00.000,0.59405,0.59405,0.59403,0.59404,18000
25.06.2024 05:06:00.000,0.59403,0.59407,0.59402,0.59407,12000
25.06.2024 05:07:00.000,0.59406,0.59411,0.59406,0.59407,32400.0015
25.06.2024 05:08:00.000,0.59409,0.59409,0.59405,0.59406,21600.0004
25.06.2024 05:09:00.000,0.59407,0.59410,0.59404,0.59406,24600.0004
25.06.2024 05:10:00.000,0.59406,0.59412,0.59406,0.59410,19200.0008
25.06.2024 05:11:00.000,0.59411,0.59411,0.59405,0.59405,15029.9997
25.06.2024 05:12:00.000,0.59405,0.59406,0.59402,0.59402,10649.9996
25.06.2024 05:13:00.000,0.59401,0.59401,0.59391,0.59392,10920.0001
25.06.2024 05:14:00.000,0.59390,0.59392,0.59389,0.59392,16920.0001
25.06.2024 05:15:00.000,0.59390,0.59395,0.59389,0.59393,41430.0003
25.06.2024 05:16:00.000,0.59394,0.59396,0.59387,0.59392,24809.9995
25.06.2024 05:17:00.000,0.59393,0.59393,0.59391,0.59393,16090.0002
25.06.2024 05:18:00.000,0.59393,0.59394,0.59391,0.59391,19879.9992
25.06.2024 05:19:00.000,0.59391,0.59399,0.59391,0.59397,25409.9998
25.06.2024 05:20:00.000,0.59397,0.59403,0.59396,0.59403,21600.0004
25.06.2024 05:21:00.000,0.59404,0.59407,0.59404,0.59407,9600.0004
25.06.2024 05:22:00.000,0.59405,0.59410,0.59400,0.59409,21600.0004
25.06.2024 05:23:00.000,0.59408,0.59410,0.59406,0.59409,11399.9996
25.06.2024 05:24:00.000,0.59410,0.59410,0.59402,0.59405,22780.0007
25.06.2024 05:25:00.000,0.59404,0.59405,0.59403,0.59403,11399.9996
25.06.2024 05:26:00.000,0.59402,0.59411,0.59400,0.59410,25049.9992
