Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:51:00.000,1.51491,1.51491,1.51482,1.51482,930
24.06.2024 23:52:00.000,1.51483,1.51495,1.51483,1.51495,3300
24.06.2024 23:53:00.000,1.51495,1.51499,1.51495,1.51495,600
24.06.2024 23:54:00.000,1.51494,1.51498,1.51494,1.51497,3030
24.06.2024 23:55:00.000,1.51497,1.51497,1.51486,1.51486,1260
24.06.2024 23:56:00.000,1.51483,1.51483,1.51483,1.51483,120
24.06.2024 23:57:00.000,1.51483,1.51484,1.51473,1.51473,720
24.06.2024 23:58:00.000,1.51474,1.51474,1.51471,1.51472,720
24.06.2024 23:59:00.000,1.51471,1.51485,1.51470,1.51485,3599.9999
25.06.2024 00:00:00.000,1.51486,1.51502,1.51480,1.51499,7500
25.06.2024 00:01:00.000,1.51502,1.51510,1.51499,1.51503,3480
25.06.2024 00:02:00.000,1.51502,1.51508,1.51502,1.51502,3450
25.06.2024 00:03:00.000,1.51503,1.51508,1.51493,1.51507,3210
25.06.2024 00:04:00.000,1.51506,1.51512,1.51503,1.51512,4079.9999
25.06.2024 00:05:00.000,1.51510,1.51513,1.51500,1.51501,4920.0001
25.06.2024 00:06:00.000,1.51502,1.51506,1.51497,1.51506,13739.9998
25.06.2024 00:07:00.000,1.51505,1.51505,1.51494,1.51500,5550.0002
25.06.2024 00:08:00.000,1.51500,1.51506,1.51495,1.51501,9119.9999
25.06.2024 00:09:00.000,1.51501,1.51505,1.51501,1.51503,4559.9999
25.06.2024 00:10:00.000,1.51505,1.51507,1.51500,1.51506,4920.0001
25.06.2024 00:11:00.000,1.51506,1.51513,1.51506,1.51512,5040
25.06.2024 00:12:00.000,1.51512,1.51513,1.51506,1.51510,5369.9999
25.06.2024 00:13:00.000,1.51511,1.51515,1.51504,1.51512,4199.9998
25.06.2024 00:14:00.000,1.51512,1.51540,1.51512,1.51532,21389.9994
25.06.2024 00:15:00.000,1.51531,1.51544,1.51531,1.51534,30600.0004
25.06.2024 00:16:00.000,1.51536,1.51549,1.51535,1.51546,20700.0008
25.06.2024 00:17:00.000,1.51544,1.51549,1.51542,1.51543,27899.9996
25.06.2024 00:18:00.000,1.51544,1.51548,1.51542,1.51544,18000
25.06.2024 00:19:00.000,1.51542,1.51546,1.51542,1.51544,14399.9996
25.06.2024 00:20:00.000,1.51544,1.51546,1.51535,1.51541,18899.9996
25.06.2024 00:21:00.000,1.51539,1.51542,1.51533,1.51535,17100.0004
25.06.2024 00:22:00.000,1.51535,1.51552,1.51535,1.51552,20250
25.06.2024 00:23:00.000,1.51551,1.51557,1.51541,1.51543,18299.9992
25.06.2024 00:24:00.000,1.51542,1.51545,1.51538,1.51538,8100.0004
25.06.2024 00:25:00.000,1.51539,1.51546,1.51536,1.51538,14850.0004
25.06.2024 00:26:00.000,1.51536,1.51544,1.51536,1.51541,19799.9992
25.06.2024 00:27:00.000,1.51542,1.51542,1.51539,1.51539,13949.9998
25.06.2024 00:28:00.000,1.51536,1.51543,1.51535,1.51539,17639.9994
25.06.2024 00:29:00.000,1.51540,1.51550,1.51537,1.51549,12449.9998
25.06.2024 00:30:00.000,1.51549,1.51564,1.51547,1.51560,12600.0004
25.06.2024 00:31:00.000,1.51562,1.51563,1.51557,1.51557,7710
25.06.2024 00:32:00.000,1.51555,1.51557,1.51546,1.51548,2400.0001
25.06.2024 00:33:00.000,1.51548,1.51554,1.51548,1.51550,2520
25.06.2024 00:34:00.000,1.51547,1.51558,1.51546,1.51558,1740
25.06.2024 00:35:00.000,1.51563,1.51581,1.51555,1.51581,5099.9999
25.06.2024 00:36:00.000,1.51580,1.51585,1.51570,1.51582,6179.9998
25.06.2024 00:37:00.000,1.51581,1.51585,1.51581,1.51581,1440.0001
25.06.2024 00:38:00.000,1.51578,1.51604,1.51577,1.51601,3510
25.06.2024 00:39:00.000,1.51602,1.51616,1.51594,1.51613,3359.9999
25.06.2024 00:40:00.000,1.51615,1.51639,1.51613,1.51634,4679.9998
25.06.2024 00:41:00.000,1.51636,1.51636,1.51606,1.51625,4469.9998
25.06.2024 00:42:00.000,1.51623,1.51640,1.51623,1.51633,5250
25.06.2024 00:43:00.000,1.51631,1.51633,1.51603,1.51603,2280
25.06.2024 00:44:00.000,1.51604,1.51607,1.51582,1.51582,2520
25.06.2024 00:45:00.000,1.51583,1.51615,1.51582,1.51611,5159.9998
25.06.2024 00:46:00.000,1.51612,1.51612,1.51588,1.51597,6840.0002
25.06.2024 00:47:00.000,1.51597,1.51610,1.51596,1.51610,7800.0002
25.06.2024 00:48:00.000,1.51611,1.51619,1.51607,1.51607,5639.9999
25.06.2024 00:49:00.000,1.51606,1.51614,1.51604,1.51614,3359.9999
25.06.2024 00:50:00.000,1.51612,1.51614,1.51606,1.51607,4679.9998
25.06.2024 00:51:00.000,1.51607,1.51614,1.51605,1.51614,5639.9999
25.06.2024 00:52:00.000,1.51613,1.51624,1.51610,1.51617,6719.9998
25.06.2024 00:53:00.000,1.51618,1.51634,1.51618,1.51634,5040
25.06.2024 00:54:00.000,1.51633,1.51636,1.51618,1.51626,10710
25.06.2024 00:55:00.000,1.51625,1.51647,1.51606,1.51647,7619.9999
25.06.2024 00:56:00.000,1.51649,1.51660,1.51638,1.51640,5610.0001
25.06.2024 00:57:00.000,1.51641,1.51671,1.51631,1.51670,7889.9999
25.06.2024 00:58:00.000,1.51671,1.51675,1.51647,1.51649,9359.9997
25.06.2024 00:59:00.000,1.51653,1.51666,1.51633,1.51662,10890.0003
25.06.2024 01:00:00.000,1.51662,1.51664,1.51639,1.51639,8880.0001
25.06.2024 01:01:00.000,1.51641,1.51650,1.51620,1.51627,5880.0001
25.06.2024 01:02:00.000,1.51630,1.51631,1.51617,1.51631,7320.0002
25.06.2024 01:03:00.000,1.51631,1.51651,1.51626,1.51635,6719.9998
25.06.2024 01:04:00.000,1.51636,1.51651,1.51636,1.51648,6360.0001
25.06.2024 01:05:00.000,1.51650,1.51665,1.51639,1.51639,7320.0002
25.06.2024 01:06:00.000,1.51637,1.51647,1.51637,1.51638,4559.9999
25.06.2024 01:07:00.000,1.51637,1.51637,1.51609,1.51610,7800.0002
25.06.2024 01:08:00.000,1.51610,1.51622,1.51605,1.51618,8399.9996
25.06.2024 01:09:00.000,1.51622,1.51627,1.51619,1.51619,6960
25.06.2024 01:10:00.000,1.51619,1.51621,1.51606,1.51607,9000
25.06.2024 01:11:00.000,1.51617,1.51634,1.51617,1.51633,9779.9997
25.06.2024 01:12:00.000,1.51635,1.51635,1.51618,1.51622,8939.9996
25.06.2024 01:13:00.000,1.51623,1.51638,1.51621,1.51638,9569.9997
25.06.2024 01:14:00.000,1.51638,1.51645,1.51629,1.51639,9689.9996
25.06.2024 01:15:00.000,1.51639,1.51654,1.51633,1.51647,17639.9994
25.06.2024 01:16:00.000,1.51646,1.51661,1.51646,1.51656,9810.0004
25.06.2024 01:17:00.000,1.51654,1.51657,1.51643,1.51648,3960
25.06.2024 01:18:00.000,1.51646,1.51647,1.51629,1.51629,5280.0002
25.06.2024 01:19:00.000,1.51630,1.51630,1.51603,1.51603,4320.0002
25.06.2024 01:20:00.000,1.51606,1.51634,1.51606,1.51631,7619.9999
25.06.2024 01:21:00.000,1.51632,1.51632,1.51612,1.51614,10199.9998
25.06.2024 01:22:00.000,1.51612,1.51615,1.51593,1.51614,7530.0002
25.06.2024 01:23:00.000,1.51615,1.51618,1.51603,1.51613,10380.0001
25.06.2024 01:24:00.000,1.51611,1.51618,1.51607,1.51618,5070.0002
25.06.2024 01:25:00.000,1.51617,1.51628,1.51616,1.51617,9510.0002
25.06.2024 01:26:00.000,1.51616,1.51626,1.51615,1.51624,5159.9998
25.06.2024 01:27:00.000,1.51623,1.51624,1.51600,1.51602,5400.0001
25.06.2024 01:28:00.000,1.51602,1.51607,1.51596,1.51597,7500
25.06.2024 01:29:00.000,1.51597,1.51605,1.51589,1.51598,10979.9995
25.06.2024 01:30:00.000,1.51603,1.51603,1.51595,1.51599,7860.0001
25.06.2024 01:31:00.000,1.51598,1.51625,1.51591,1.51624,37380.0011
25.06.2024 01:32:00.000,1.51624,1.51629,1.51618,1.51629,47700.0008
25.06.2024 01:33:00.000,1.51629,1.51632,1.51620,1.51628,24389.9994
25.06.2024 01:34:00.000,1.51631,1.51636,1.51627,1.51627,8850.0004
25.06.2024 01:35:00.000,1.51629,1.51639,1.51626,1.51637,18270.0005
25.06.2024 01:36:00.000,1.51636,1.51650,1.51635,1.51645,20850.0004
25.06.2024 01:37:00.000,1.51645,1.51656,1.51644,1.51644,22440.0005
25.06.2024 01:38:00.000,1.51644,1.51647,1.51638,1.51643,6389.9999
25.06.2024 01:39:00.000,1.51644,1.51657,1.51640,1.51642,35849.9985
25.06.2024 01:40:00.000,1.51641,1.51641,1.51626,1.51630,18750
25.06.2024 01:41:00.000,1.51630,1.51630,1.51595,1.51604,28500
25.06.2024 01:42:00.000,1.51604,1.51612,1.51599,1.51604,26280.0007
25.06.2024 01:43:00.000,1.51605,1.51610,1.51590,1.51610,37349.9985
25.06.2024 01:44:00.000,1.51611,1.51611,1.51600,1.51603,19649.9996
25.06.2024 01:45:00.000,1.51605,1.51615,1.51603,1.51613,18719.9993
25.06.2024 01:46:00.000,1.51614,1.51614,1.51597,1.51600,22020.0005
25.06.2024 01:47:00.000,1.51601,1.51601,1.51587,1.51597,22770.0005
25.06.2024 01:48:00.000,1.51597,1.51601,1.51583,1.51601,26700.0008
25.06.2024 01:49:00.000,1.51602,1.51604,1.51593,1.51598,12540
25.06.2024 01:50:00.000,1.51593,1.51596,1.51575,1.51580,16260.0002
25.06.2024 01:51:00.000,1.51578,1.51585,1.51577,1.51580,6270
25.06.2024 01:52:00.000,1.51579,1.51596,1.51579,1.51594,3690.0001
25.06.2024 01:53:00.000,1.51595,1.51600,1.51591,1.51593,2400.0001
25.06.2024 01:54:00.000,1.51590,1.51604,1.51587,1.51604,5340.0002
25.06.2024 01:55:00.000,1.51605,1.51607,1.51596,1.51603,8100.0004
25.06.2024 01:56:00.000,1.51604,1.51607,1.51591,1.51603,26729.9995
25.06.2024 01:57:00.000,1.51603,1.51608,1.51596,1.51604,16530.0007
25.06.2024 01:58:00.000,1.51603,1.51605,1.51586,1.51591,17940.0005
25.06.2024 01:59:00.000,1.51591,1.51616,1.51591,1.51614,6570.0002
25.06.2024 02:00:00.000,1.51614,1.51636,1.51613,1.51634,12329.9999
25.06.2024 02:01:00.000,1.51633,1.51634,1.51625,1.51626,16200.0008
25.06.2024 02:02:00.000,1.51626,1.51627,1.51621,1.51624,4650.0001
25.06.2024 02:03:00.000,1.51623,1.51644,1.51623,1.51635,10350.0004
25.06.2024 02:04:00.000,1.51632,1.51641,1.51628,1.51628,11520.0005
25.06.2024 02:05:00.000,1.51626,1.51628,1.51610,1.51611,4800.0002
25.06.2024 02:06:00.000,1.51613,1.51614,1.51609,1.51612,2730
25.06.2024 02:07:00.000,1.51611,1.51618,1.51611,1.51614,7050.0002
25.06.2024 02:08:00.000,1.51614,1.51634,1.51610,1.51629,12869.9999
25.06.2024 02:09:00.000,1.51628,1.51632,1.51624,1.51632,9300.0002
25.06.2024 02:10:00.000,1.51631,1.51640,1.51628,1.51632,13890.0003
25.06.2024 02:11:00.000,1.51636,1.51637,1.51626,1.51628,7650.0001
25.06.2024 02:12:00.000,1.51629,1.51641,1.51627,1.51634,14699.9998
25.06.2024 02:13:00.000,1.51633,1.51638,1.51629,1.51633,14340.0002
25.06.2024 02:14:00.000,1.51633,1.51643,1.51633,1.51643,6690.0001
25.06.2024 02:15:00.000,1.51642,1.51645,1.51639,1.51645,2339.9999
25.06.2024 02:16:00.000,1.51644,1.51644,1.51633,1.51638,4800.0002
25.06.2024 02:17:00.000,1.51635,1.51640,1.51623,1.51626,4860.0001
25.06.2024 02:18:00.000,1.51626,1.51636,1.51623,1.51632,5790
25.06.2024 02:19:00.000,1.51631,1.51634,1.51629,1.51633,7440.0001
25.06.2024 02:20:00.000,1.51632,1.51635,1.51630,1.51631,1559.9999
25.06.2024 02:21:00.000,1.51629,1.51629,1.51620,1.51620,2670.0001
25.06.2024 02:22:00.000,1.51622,1.51623,1.51622,1.51623,480
25.06.2024 02:23:00.000,1.51618,1.51623,1.51617,1.51623,8399.9996
25.06.2024 02:24:00.000,1.51620,1.51624,1.51612,1.51613,8640.0003
25.06.2024 02:25:00.000,1.51614,1.51620,1.51613,1.51616,17549.9992
25.06.2024 02:26:00.000,1.51614,1.51616,1.51610,1.51612,13949.9998
25.06.2024 02:27:00.000,1.51613,1.51618,1.51601,1.51618,15359.9997
25.06.2024 02:28:00.000,1.51618,1.51627,1.51615,1.51623,11850.0004
25.06.2024 02:29:00.000,1.51621,1.51625,1.51618,1.51625,9899.9996
25.06.2024 02:30:00.000,1.51626,1.51630,1.51621,1.51623,19020.0005
25.06.2024 02:31:00.000,1.51623,1.51631,1.51619,1.51628,11729.9995
25.06.2024 02:32:00.000,1.51628,1.51634,1.51623,1.51628,10920.0001
25.06.2024 02:33:00.000,1.51629,1.51637,1.51625,1.51634,21209.9991
25.06.2024 02:34:00.000,1.51631,1.51639,1.51630,1.51639,16110.0006
25.06.2024 02:35:00.000,1.51642,1.51642,1.51631,1.51634,9810.0004
25.06.2024 02:36:00.000,1.51634,1.51636,1.51633,1.51636,11279.9997
25.06.2024 02:37:00.000,1.51634,1.51636,1.51627,1.51636,21719.9993
25.06.2024 02:38:00.000,1.51640,1.51640,1.51625,1.51627,5670.0001
25.06.2024 02:39:00.000,1.51628,1.51628,1.51625,1.51626,480
25.06.2024 02:40:00.000,1.51622,1.51635,1.51618,1.51633,3390.0001
25.06.2024 02:41:00.000,1.51633,1.51634,1.51630,1.51632,2460
25.06.2024 02:42:00.000,1.51630,1.51631,1.51627,1.51629,1080
25.06.2024 02:43:00.000,1.51630,1.51633,1.51629,1.51633,5159.9998
25.06.2024 02:44:00.000,1.51631,1.51640,1.51630,1.51635,2730
25.06.2024 02:45:00.000,1.51637,1.51639,1.51632,1.51638,1800
25.06.2024 02:46:00.000,1.51637,1.51637,1.51627,1.51631,1620
25.06.2024 02:47:00.000,1.51632,1.51632,1.51628,1.51631,1920
25.06.2024 02:48:00.000,1.51630,1.51630,1.51623,1.51625,1080
25.06.2024 02:49:00.000,1.51623,1.51624,1.51623,1.51624,600
25.06.2024 02:50:00.000,1.51623,1.51625,1.51617,1.51625,1800
25.06.2024 02:51:00.000,1.51624,1.51626,1.51621,1.51626,2400.0001
25.06.2024 02:52:00.000,1.51624,1.51626,1.51611,1.51613,1920
25.06.2024 02:53:00.000,1.51617,1.51625,1.51617,1.51624,1800
25.06.2024 02:54:00.000,1.51622,1.51624,1.51616,1.51621,3119.9999
25.06.2024 02:55:00.000,1.51623,1.51627,1.51614,1.51614,1920
25.06.2024 02:56:00.000,1.51613,1.51622,1.51612,1.51621,2460
25.06.2024 02:57:00.000,1.51623,1.51623,1.51615,1.51619,4619.9999
25.06.2024 02:58:00.000,1.51619,1.51620,1.51615,1.51618,3420.0001
25.06.2024 02:59:00.000,1.51616,1.51620,1.51611,1.51620,7770
25.06.2024 03:00:00.000,1.51619,1.51619,1.51605,1.51605,2520
25.06.2024 03:01:00.000,1.51603,1.51606,1.51600,1.51601,3329.9999
25.06.2024 03:02:00.000,1.51600,1.51602,1.51593,1.51597,2460
25.06.2024 03:03:00.000,1.51597,1.51598,1.51590,1.51595,1800
25.06.2024 03:04:00.000,1.51594,1.51605,1.51594,1.51604,3000
25.06.2024 03:05:00.000,1.51604,1.51605,1.51598,1.51604,3720
25.06.2024 03:06:00.000,1.51605,1.51607,1.51600,1.51600,4380.0001
25.06.2024 03:07:00.000,1.51600,1.51610,1.51600,1.51610,1200
25.06.2024 03:08:00.000,1.51608,1.51613,1.51604,1.51605,24870.0008
25.06.2024 03:09:00.000,1.51604,1.51609,1.51600,1.51603,14850.0004
25.06.2024 03:10:00.000,1.51605,1.51606,1.51590,1.51594,32340.0002
25.06.2024 03:11:00.000,1.51593,1.51603,1.51589,1.51590,21930.0003
25.06.2024 03:12:00.000,1.51591,1.51602,1.51589,1.51597,26579.9999
25.06.2024 03:13:00.000,1.51598,1.51600,1.51590,1.51591,24840.0002
25.06.2024 03:14:00.000,1.51594,1.51599,1.51592,1.51594,17549.9992
25.06.2024 03:15:00.000,1.51594,1.51611,1.51593,1.51603,31139.9994
25.06.2024 03:16:00.000,1.51601,1.51601,1.51595,1.51595,23850.0004
25.06.2024 03:17:00.000,1.51595,1.51603,1.51594,1.51597,20340.0002
25.06.2024 03:18:00.000,1.51599,1.51599,1.51589,1.51595,6300.0002
25.06.2024 03:19:00.000,1.51597,1.51610,1.51594,1.51608,9750
25.06.2024 03:20:00.000,1.51602,1.51617,1.51602,1.51605,19709.9991
25.06.2024 03:21:00.000,1.51610,1.51610,1.51599,1.51601,22620.0008
25.06.2024 03:22:00.000,1.51600,1.51609,1.51594,1.51609,9630.0001
25.06.2024 03:23:00.000,1.51609,1.51615,1.51601,1.51610,15119.9999
25.06.2024 03:24:00.000,1.51613,1.51613,1.51604,1.51608,15630.0001
25.06.2024 03:25:00.000,1.51609,1.51609,1.51602,1.51605,7170.0001
25.06.2024 03:26:00.000,1.51602,1.51617,1.51602,1.51617,8790
25.06.2024 03:27:00.000,1.51620,1.51620,1.51614,1.51619,15689.9996
25.06.2024 03:28:00.000,1.51618,1.51619,1.51609,1.51613,10199.9998
25.06.2024 03:29:00.000,1.51611,1.51611,1.51605,1.51608,4889.9999
25.06.2024 03:30:00.000,1.51612,1.51623,1.51609,1.51609,3900.0001
25.06.2024 03:31:00.000,1.51608,1.51610,1.51605,1.51605,3390.0001
25.06.2024 03:32:00.000,1.51607,1.51608,1.51602,1.51608,4020
25.06.2024 03:33:00.000,1.51607,1.51609,1.51600,1.51605,16709.9991
25.06.2024 03:34:00.000,1.51603,1.51603,1.51598,1.51599,4409.9998
25.06.2024 03:35:00.000,1.51598,1.51604,1.51598,1.51599,4920.0001
25.06.2024 03:36:00.000,1.51595,1.51599,1.51592,1.51594,5040
25.06.2024 03:37:00.000,1.51593,1.51598,1.51588,1.51597,4980
25.06.2024 03:38:00.000,1.51594,1.51605,1.51594,1.51601,6900.0001
25.06.2024 03:39:00.000,1.51601,1.51604,1.51601,1.51602,12869.9999
25.06.2024 03:40:00.000,1.51603,1.51603,1.51595,1.51600,7500
25.06.2024 03:41:00.000,1.51601,1.51602,1.51590,1.51593,7590.0002
25.06.2024 03:42:00.000,1.51593,1.51595,1.51591,1.51595,15029.9997
25.06.2024 03:43:00.000,1.51593,1.51599,1.51593,1.51598,15600.0004
25.06.2024 03:44:00.000,1.51599,1.51604,1.51598,1.51602,9119.9999
25.06.2024 03:45:00.000,1.51604,1.51608,1.51598,1.51600,8880.0001
25.06.2024 03:46:00.000,1.51598,1.51600,1.51597,1.51597,4079.9999
25.06.2024 03:47:00.000,1.51597,1.51600,1.51596,1.51600,3300
25.06.2024 03:48:00.000,1.51601,1.51603,1.51596,1.51596,12149.9996
25.06.2024 03:49:00.000,1.51600,1.51604,1.51599,1.51603,6540
25.06.2024 03:50:00.000,1.51603,1.51604,1.51597,1.51599,6719.9998
25.06.2024 03:51:00.000,1.51600,1.51606,1.51600,1.51604,7829.9999
25.06.2024 03:52:00.000,1.51605,1.51611,1.51604,1.51611,5099.9999
25.06.2024 03:53:00.000,1.51613,1.51613,1.51606,1.51606,11430.0003
25.06.2024 03:54:00.000,1.51606,1.51606,1.51595,1.51595,2190.0001
25.06.2024 03:55:00.000,1.51597,1.51597,1.51595,1.51595,240
25.06.2024 03:56:00.000,1.51594,1.51597,1.51594,1.51595,600
25.06.2024 03:57:00.000,1.51593,1.51595,1.51585,1.51589,3359.9999
25.06.2024 03:58:00.000,1.51590,1.51599,1.51590,1.51598,1200
25.06.2024 03:59:00.000,1.51598,1.51602,1.51597,1.51602,930
25.06.2024 04:00:00.000,1.51602,1.51606,1.51593,1.51595,5280.0002
25.06.2024 04:01:00.000,1.51594,1.51594,1.51589,1.51590,720
25.06.2024 04:02:00.000,1.51590,1.51591,1.51578,1.51585,2160.0001
25.06.2024 04:03:00.000,1.51584,1.51597,1.51583,1.51593,2819.9999
25.06.2024 04:04:00.000,1.51593,1.51600,1.51592,1.51600,960
25.06.2024 04:05:00.000,1.51599,1.51601,1.51596,1.51596,1440.0001
25.06.2024 04:06:00.000,1.51601,1.51602,1.51597,1.51597,1679.9999
25.06.2024 04:07:00.000,1.51598,1.51605,1.51598,1.51602,2190.0001
25.06.2024 04:08:00.000,1.51601,1.51601,1.51597,1.51597,3930.0001
25.06.2024 04:09:00.000,1.51595,1.51596,1.51593,1.51595,4199.9998
25.06.2024 04:10:00.000,1.51594,1.51594,1.51592,1.51594,2220
25.06.2024 04:11:00.000,1.51595,1.51599,1.51594,1.51595,2819.9999
25.06.2024 04:12:00.000,1.51596,1.51598,1.51596,1.51598,360
25.06.2024 04:13:00.000,1.51596,1.51600,1.51594,1.51597,1320.0001
25.06.2024 04:14:00.000,1.51598,1.51600,1.51597,1.51599,1559.9999
25.06.2024 04:15:00.000,1.51597,1.51598,1.51586,1.51588,1559.9999
25.06.2024 04:16:00.000,1.51582,1.51589,1.51582,1.51588,840
25.06.2024 04:17:00.000,1.51588,1.51592,1.51584,1.51584,5610.0001
25.06.2024 04:18:00.000,1.51584,1.51588,1.51584,1.51587,4110.0001
25.06.2024 04:19:00.000,1.51587,1.51588,1.51583,1.51586,2760
25.06.2024 04:20:00.000,1.51586,1.51592,1.51583,1.51590,2760
25.06.2024 04:21:00.000,1.51588,1.51589,1.51586,1.51589,1410
25.06.2024 04:22:00.000,1.51589,1.51589,1.51587,1.51589,1020
25.06.2024 04:23:00.000,1.51588,1.51588,1.51587,1.51588,690
25.06.2024 04:24:00.000,1.51588,1.51592,1.51588,1.51592,480
25.06.2024 04:25:00.000,1.51591,1.51594,1.51587,1.51594,4619.9999
25.06.2024 04:26:00.000,1.51596,1.51598,1.51588,1.51591,1440.0001
25.06.2024 04:27:00.000,1.51589,1.51592,1.51588,1.51589,2760
25.06.2024 04:28:00.000,1.51591,1.51591,1.51588,1.51589,5579.9999
25.06.2024 04:29:00.000,1.51586,1.51589,1.51581,1.51589,6690.0001
25.06.2024 04:30:00.000,1.51586,1.51590,1.51582,1.51582,2849.9999
25.06.2024 04:31:00.000,1.51583,1.51585,1.51576,1.51576,4260.0002
25.06.2024 04:32:00.000,1.51577,1.51581,1.51577,1.51579,2190.0001
25.06.2024 04:33:00.000,1.51578,1.51581,1.51572,1.51579,2670.0001
25.06.2024 04:34:00.000,1.51583,1.51595,1.51580,1.51595,3780
25.06.2024 04:35:00.000,1.51596,1.51597,1.51594,1.51594,1860
25.06.2024 04:36:00.000,1.51590,1.51595,1.51587,1.51588,5489.9998
25.06.2024 04:37:00.000,1.51586,1.51592,1.51585,1.51591,12180.0003
25.06.2024 04:38:00.000,1.51593,1.51600,1.51587,1.51600,14430.0003
25.06.2024 04:39:00.000,1.51600,1.51609,1.51598,1.51608,17610.0006
25.06.2024 04:40:00.000,1.51607,1.51609,1.51600,1.51605,14609.9997
25.06.2024 04:41:00.000,1.51607,1.51609,1.51601,1.51602,13260.0002
25.06.2024 04:42:00.000,1.51605,1.51614,1.51602,1.51606,8340.0002
25.06.2024 04:43:00.000,1.51604,1.51609,1.51604,1.51604,1830
25.06.2024 04:44:00.000,1.51606,1.51609,1.51606,1.51607,1260
25.06.2024 04:45:00.000,1.51607,1.51608,1.51601,1.51605,2400.0001
25.06.2024 04:46:00.000,1.51603,1.51605,1.51602,1.51604,1440.0001
25.06.2024 04:47:00.000,1.51602,1.51604,1.51601,1.51602,840
25.06.2024 04:48:00.000,1.51604,1.51605,1.51604,1.51605,480
25.06.2024 04:49:00.000,1.51604,1.51606,1.51604,1.51606,600
25.06.2024 04:50:00.000,1.51608,1.51608,1.51604,1.51608,1320.0001
25.06.2024 04:51:00.000,1.51607,1.51607,1.51605,1.51605,720
25.06.2024 04:52:00.000,1.51607,1.51607,1.51588,1.51591,1679.9999
25.06.2024 04:53:00.000,1.51590,1.51591,1.51587,1.51588,720
25.06.2024 04:54:00.000,1.51590,1.51596,1.51589,1.51591,1440.0001
25.06.2024 04:55:00.000,1.51590,1.51593,1.51590,1.51593,600
25.06.2024 04:56:00.000,1.51595,1.51599,1.51594,1.51594,1200
25.06.2024 04:57:00.000,1.51593,1.51594,1.51590,1.51593,1440.0001
25.06.2024 04:58:00.000,1.51592,1.51594,1.51586,1.51593,1800
25.06.2024 04:59:00.000,1.51592,1.51597,1.51589,1.51597,3329.9999
25.06.2024 05:00:00.000,1.51597,1.51605,1.51597,1.51603,7020
25.06.2024 05:01:00.000,1.51602,1.51610,1.51601,1.51609,2250
25.06.2024 05:02:00.000,1.51610,1.51620,1.51610,1.51619,3000
25.06.2024 05:03:00.000,1.51620,1.51621,1.51618,1.51619,1080
25.06.2024 05:04:00.000,1.51623,1.51627,1.51621,1.51624,1200
25.06.2024 05:05:00.000,1.51621,1.51624,1.51621,1.51624,480
25.06.2024 05:06:00.000,1.51625,1.51627,1.51625,1.51627,480
25.06.2024 05:07:00.000,1.51630,1.51630,1.51617,1.51626,1559.9999
25.06.2024 05:08:00.000,1.51628,1.51628,1.51621,1.51622,840
25.06.2024 05:09:00.000,1.51624,1.51631,1.51619,1.51626,1530
25.06.2024 05:10:00.000,1.51627,1.51636,1.51623,1.51634,3059.9999
25.06.2024 05:11:00.000,1.51636,1.51646,1.51634,1.51642,1679.9999
25.06.2024 05:12:00.000,1.51641,1.51651,1.51641,1.51651,1679.9999
25.06.2024 05:13:00.000,1.51649,1.51650,1.51646,1.51650,1800
25.06.2024 05:14:00.000,1.51647,1.51647,1.51643,1.51647,1320.0001
25.06.2024 05:15:00.000,1.51645,1.51650,1.51645,1.51647,1320.0001
25.06.2024 05:16:00.000,1.51650,1.51650,1.51632,1.51635,1679.9999
25.06.2024 05:17:00.000,1.51635,1.51635,1.51633,1.51634,960
25.06.2024 05:18:00.000,1.51632,1.51641,1.51631,1.51639,2040
25.06.2024 05:19:00.000,1.51637,1.51650,1.51637,1.51643,4110.0001
25.06.2024 05:20:00.000,1.51645,1.51646,1.51643,1.51643,2309.9999
25.06.2024 05:21:00.000,1.51645,1.51647,1.51635,1.51639,2069.9999
25.06.2024 05:22:00.000,1.51636,1.51640,1.51628,1.51632,1559.9999
25.06.2024 05:23:00.000,1.51632,1.51632,1.51627,1.51627,360
25.06.2024 05:24:00.000,1.51628,1.51630,1.51619,1.51629,4980
25.06.2024 05:25:00.000,1.51629,1.51632,1.51626,1.51631,1679.9999
25.06.2024 05:26:00.000,1.51629,1.51630,1.51622,1.51624,6119.9999
25.06.2024 05:27:00.000,1.51625,1.51629,1.51617,1.51629,2369.9999
25.06.2024 05:28:00.000,1.51633,1.51637,1.51627,1.51627,2430.0001
25.06.2024 05:29:00.000,1.51627,1.51630,1.51620,1.51622,4349.9999
25.06.2024 05:30:00.000,1.51622,1.51639,1.51608,1.51626,5280.0002
25.06.2024 05:31:00.000,1.51624,1.51628,1.51610,1.51621,4440.0001
25.06.2024 05:32:00.000,1.51620,1.51624,1.51613,1.51616,3720
25.06.2024 05:33:00.000,1.51616,1.51616,1.51604,1.51608,9000
25.06.2024 05:34:00.000,1.51611,1.51623,1.51609,1.51620,4500
25.06.2024 05:35:00.000,1.51620,1.51630,1.51617,1.51623,14489.9998
25.06.2024 05:36:00.000,1.51623,1.51623,1.51607,1.51608,2400.0001
25.06.2024 05:37:00.000,1.51610,1.51610,1.51602,1.51610,5400.0001
25.06.2024 05:38:00.000,1.51610,1.51616,1.51607,1.51611,9689.9996
25.06.2024 05:39:00.000,1.51612,1.51612,1.51593,1.51599,2970
