Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:27:00.000,1.45188,1.45189,1.45188,1.45188,35700.0008
24.06.2024 23:28:00.000,1.45186,1.45188,1.45185,1.45185,62840.0002
24.06.2024 23:29:00.000,1.45184,1.45189,1.45184,1.45186,34439.9986
24.06.2024 23:30:00.000,1.45187,1.45188,1.45187,1.45188,3000
24.06.2024 23:31:00.000,1.45189,1.45191,1.45188,1.45188,3839.9999
24.06.2024 23:32:00.000,1.45189,1.45190,1.45187,1.45188,11250
24.06.2024 23:33:00.000,1.45186,1.45189,1.45185,1.45187,77489.9979
24.06.2024 23:34:00.000,1.45188,1.45188,1.45185,1.45185,29879.9992
24.06.2024 23:35:00.000,1.45186,1.45188,1.45185,1.45188,58259.9983
24.06.2024 23:36:00.000,1.45189,1.45190,1.45188,1.45189,83279.9988
24.06.2024 23:37:00.000,1.45189,1.45191,1.45188,1.45191,121500
24.06.2024 23:38:00.000,1.45189,1.45192,1.45185,1.45185,51779.9988
24.06.2024 23:39:00.000,1.45181,1.45184,1.45176,1.45177,104970.0012
24.06.2024 23:40:00.000,1.45177,1.45180,1.45177,1.45180,138600.0061
24.06.2024 23:41:00.000,1.45178,1.45179,1.45174,1.45177,56889.9994
24.06.2024 23:42:00.000,1.45178,1.45180,1.45178,1.45180,28770.0005
24.06.2024 23:43:00.000,1.45180,1.45180,1.45179,1.45180,44250
24.06.2024 23:44:00.000,1.45180,1.45180,1.45178,1.45180,91410.0037
24.06.2024 23:45:00.000,1.45179,1.45186,1.45179,1.45186,48810.0014
24.06.2024 23:46:00.000,1.45188,1.45189,1.45186,1.45186,46439.9986
24.06.2024 23:47:00.000,1.45185,1.45185,1.45179,1.45180,53450.0008
24.06.2024 23:48:00.000,1.45179,1.45179,1.45171,1.45172,72209.9991
24.06.2024 23:49:00.000,1.45172,1.45174,1.45171,1.45173,23170.0001
24.06.2024 23:50:00.000,1.45172,1.45173,1.45171,1.45173,71809.9976
24.06.2024 23:51:00.000,1.45170,1.45172,1.45170,1.45171,34590.0002
24.06.2024 23:52:00.000,1.45172,1.45180,1.45171,1.45180,168970.0012
24.06.2024 23:53:00.000,1.45179,1.45185,1.45179,1.45184,161880.0049
24.06.2024 23:54:00.000,1.45182,1.45186,1.45180,1.45181,221779.9988
24.06.2024 23:55:00.000,1.45181,1.45184,1.45179,1.45183,128429.9927
24.06.2024 23:56:00.000,1.45183,1.45183,1.45181,1.45181,299100.0061
24.06.2024 23:57:00.000,1.45181,1.45184,1.45179,1.45180,250199.9969
24.06.2024 23:58:00.000,1.45178,1.45180,1.45177,1.45179,109889.9994
24.06.2024 23:59:00.000,1.45179,1.45187,1.45178,1.45187,269760.0098
25.06.2024 00:00:00.000,1.45186,1.45190,1.45181,1.45183,527729.9805
25.06.2024 00:01:00.000,1.45184,1.45187,1.45170,1.45170,596669.9829
25.06.2024 00:02:00.000,1.45171,1.45174,1.45169,1.45173,545789.978
25.06.2024 00:03:00.000,1.45172,1.45173,1.45163,1.45173,595200.0122
25.06.2024 00:04:00.000,1.45172,1.45177,1.45168,1.45174,278670.0134
25.06.2024 00:05:00.000,1.45177,1.45180,1.45174,1.45178,360059.9976
25.06.2024 00:06:00.000,1.45177,1.45182,1.45176,1.45181,452160.0037
25.06.2024 00:07:00.000,1.45185,1.45191,1.45182,1.45189,447359.9854
25.06.2024 00:08:00.000,1.45188,1.45190,1.45177,1.45177,276510.0098
25.06.2024 00:09:00.000,1.45177,1.45177,1.45172,1.45176,474869.9951
25.06.2024 00:10:00.000,1.45176,1.45182,1.45176,1.45178,123930.0003
25.06.2024 00:11:00.000,1.45185,1.45187,1.45180,1.45184,205020.0043
25.06.2024 00:12:00.000,1.45184,1.45185,1.45181,1.45184,134250
25.06.2024 00:13:00.000,1.45185,1.45191,1.45184,1.45184,112379.9973
25.06.2024 00:14:00.000,1.45186,1.45187,1.45185,1.45187,136080.0018
25.06.2024 00:15:00.000,1.45184,1.45205,1.45184,1.45201,171309.9976
25.06.2024 00:16:00.000,1.45201,1.45206,1.45201,1.45204,112919.9982
25.06.2024 00:17:00.000,1.45204,1.45204,1.45198,1.45198,83800.0031
25.06.2024 00:18:00.000,1.45198,1.45198,1.45193,1.45193,33389.9994
25.06.2024 00:19:00.000,1.45193,1.45196,1.45193,1.45195,45060.0014
25.06.2024 00:20:00.000,1.45196,1.45197,1.45194,1.45196,75660.0037
25.06.2024 00:21:00.000,1.45198,1.45198,1.45191,1.45192,63209.9991
25.06.2024 00:22:00.000,1.45190,1.45192,1.45185,1.45186,168720.0012
25.06.2024 00:23:00.000,1.45187,1.45188,1.45180,1.45180,288570.0073
25.06.2024 00:24:00.000,1.45181,1.45181,1.45178,1.45178,75029.9988
25.06.2024 00:25:00.000,1.45179,1.45182,1.45176,1.45176,124500
25.06.2024 00:26:00.000,1.45176,1.45180,1.45176,1.45177,35369.9989
25.06.2024 00:27:00.000,1.45178,1.45178,1.45176,1.45176,97889.9994
25.06.2024 00:28:00.000,1.45177,1.45181,1.45177,1.45180,44340.0002
25.06.2024 00:29:00.000,1.45181,1.45183,1.45180,1.45181,174539.9933
25.06.2024 00:30:00.000,1.45179,1.45189,1.45179,1.45187,94860.0006
25.06.2024 00:31:00.000,1.45186,1.45189,1.45184,1.45184,143520.0043
25.06.2024 00:32:00.000,1.45184,1.45186,1.45183,1.45185,61229.9995
25.06.2024 00:33:00.000,1.45183,1.45186,1.45182,1.45183,57540.0009
25.06.2024 00:34:00.000,1.45183,1.45190,1.45183,1.45189,108900.0015
25.06.2024 00:35:00.000,1.45190,1.45197,1.45188,1.45188,88139.9994
25.06.2024 00:36:00.000,1.45190,1.45196,1.45189,1.45195,124319.9997
25.06.2024 00:37:00.000,1.45195,1.45196,1.45192,1.45192,57419.9982
25.06.2024 00:38:00.000,1.45192,1.45198,1.45192,1.45195,124739.9979
25.06.2024 00:39:00.000,1.45195,1.45198,1.45192,1.45195,159119.9951
25.06.2024 00:40:00.000,1.45195,1.45198,1.45195,1.45196,174990.0055
25.06.2024 00:41:00.000,1.45194,1.45198,1.45192,1.45197,114809.9976
25.06.2024 00:42:00.000,1.45197,1.45198,1.45190,1.45195,403500
25.06.2024 00:43:00.000,1.45193,1.45196,1.45191,1.45194,197729.9957
25.06.2024 00:44:00.000,1.45195,1.45199,1.45191,1.45197,117629.9973
25.06.2024 00:45:00.000,1.45198,1.45200,1.45195,1.45199,84989.9979
25.06.2024 00:46:00.000,1.45198,1.45201,1.45192,1.45193,67800.0031
25.06.2024 00:47:00.000,1.45197,1.45197,1.45189,1.45191,86879.9973
25.06.2024 00:48:00.000,1.45190,1.45193,1.45188,1.45189,100709.9991
25.06.2024 00:49:00.000,1.45188,1.45191,1.45188,1.45190,88650.0015
25.06.2024 00:50:00.000,1.45190,1.45192,1.45187,1.45189,96930.0003
25.06.2024 00:51:00.000,1.45190,1.45195,1.45190,1.45195,29190.0005
25.06.2024 00:52:00.000,1.45193,1.45194,1.45176,1.45178,212039.9933
25.06.2024 00:53:00.000,1.45177,1.45179,1.45173,1.45178,162929.9927
25.06.2024 00:54:00.000,1.45175,1.45177,1.45157,1.45157,251800.0031
25.06.2024 00:55:00.000,1.45159,1.45171,1.45159,1.45169,246059.9976
25.06.2024 00:56:00.000,1.45169,1.45173,1.45154,1.45156,303209.9915
25.06.2024 00:57:00.000,1.45154,1.45160,1.45150,1.45154,465690.0024
25.06.2024 00:58:00.000,1.45155,1.45156,1.45149,1.45155,322799.9878
25.06.2024 00:59:00.000,1.45157,1.45169,1.45157,1.45169,220559.9976
25.06.2024 01:00:00.000,1.45168,1.45172,1.45156,1.45157,559919.9829
25.06.2024 01:01:00.000,1.45157,1.45159,1.45153,1.45159,187500
25.06.2024 01:02:00.000,1.45158,1.45164,1.45151,1.45156,216479.9957
25.06.2024 01:03:00.000,1.45156,1.45157,1.45152,1.45152,118709.9991
25.06.2024 01:04:00.000,1.45152,1.45154,1.45146,1.45147,397140.0146
25.06.2024 01:05:00.000,1.45147,1.45148,1.45142,1.45142,212190.0024
25.06.2024 01:06:00.000,1.45145,1.45150,1.45145,1.45148,122160.0037
25.06.2024 01:07:00.000,1.45147,1.45148,1.45143,1.45147,91319.9997
25.06.2024 01:08:00.000,1.45147,1.45152,1.45144,1.45150,279540.0085
25.06.2024 01:09:00.000,1.45151,1.45155,1.45138,1.45140,366149.9939
25.06.2024 01:10:00.000,1.45139,1.45139,1.45133,1.45135,211500
25.06.2024 01:11:00.000,1.45135,1.45140,1.45131,1.45136,360959.9915
25.06.2024 01:12:00.000,1.45137,1.45146,1.45137,1.45140,399480.011
25.06.2024 01:13:00.000,1.45138,1.45151,1.45138,1.45151,245910.0037
25.06.2024 01:14:00.000,1.45152,1.45152,1.45133,1.45137,619349.9756
25.06.2024 01:15:00.000,1.45139,1.45167,1.45137,1.45158,1139910.0342
25.06.2024 01:16:00.000,1.45156,1.45183,1.45155,1.45183,534090.0269
25.06.2024 01:17:00.000,1.45183,1.45193,1.45182,1.45184,400380.0049
25.06.2024 01:18:00.000,1.45183,1.45194,1.45181,1.45190,549179.9927
25.06.2024 01:19:00.000,1.45191,1.45193,1.45172,1.45173,591659.9731
25.06.2024 01:20:00.000,1.45172,1.45182,1.45172,1.45178,624750
25.06.2024 01:21:00.000,1.45180,1.45184,1.45176,1.45176,161009.9945
25.06.2024 01:22:00.000,1.45177,1.45179,1.45175,1.45177,135330.0018
25.06.2024 01:23:00.000,1.45176,1.45178,1.45160,1.45165,329160.0037
25.06.2024 01:24:00.000,1.45166,1.45167,1.45158,1.45165,193410.0037
25.06.2024 01:25:00.000,1.45164,1.45176,1.45164,1.45172,491940.0024
25.06.2024 01:26:00.000,1.45173,1.45173,1.45164,1.45167,246899.9939
25.06.2024 01:27:00.000,1.45166,1.45169,1.45158,1.45158,337079.9866
25.06.2024 01:28:00.000,1.45157,1.45158,1.45152,1.45152,215699.9969
25.06.2024 01:29:00.000,1.45151,1.45152,1.45147,1.45152,258390.0146
25.06.2024 01:30:00.000,1.45153,1.45159,1.45150,1.45155,605729.9805
25.06.2024 01:31:00.000,1.45157,1.45162,1.45153,1.45155,858750
25.06.2024 01:32:00.000,1.45156,1.45159,1.45149,1.45159,746880.0049
25.06.2024 01:33:00.000,1.45160,1.45165,1.45157,1.45162,611340.0269
25.06.2024 01:34:00.000,1.45161,1.45165,1.45161,1.45163,547169.9829
25.06.2024 01:35:00.000,1.45162,1.45165,1.45158,1.45162,464880.0049
25.06.2024 01:36:00.000,1.45161,1.45173,1.45161,1.45169,442380.0049
25.06.2024 01:37:00.000,1.45168,1.45168,1.45160,1.45167,522450.0122
25.06.2024 01:38:00.000,1.45168,1.45178,1.45165,1.45177,675750
25.06.2024 01:39:00.000,1.45176,1.45186,1.45176,1.45181,823739.9902
25.06.2024 01:40:00.000,1.45183,1.45189,1.45181,1.45185,520530.0293
25.06.2024 01:41:00.000,1.45187,1.45187,1.45170,1.45170,560130.0049
25.06.2024 01:42:00.000,1.45171,1.45182,1.45171,1.45181,522840.0269
25.06.2024 01:43:00.000,1.45181,1.45190,1.45172,1.45190,577590.0269
25.06.2024 01:44:00.000,1.45190,1.45191,1.45184,1.45186,512340.0269
25.06.2024 01:45:00.000,1.45185,1.45188,1.45182,1.45182,440369.9951
25.06.2024 01:46:00.000,1.45183,1.45186,1.45182,1.45186,366299.9878
25.06.2024 01:47:00.000,1.45187,1.45192,1.45184,1.45192,399059.9976
25.06.2024 01:48:00.000,1.45191,1.45196,1.45185,1.45196,321630.0049
25.06.2024 01:49:00.000,1.45198,1.45198,1.45185,1.45189,323369.9951
25.06.2024 01:50:00.000,1.45187,1.45188,1.45180,1.45181,290790.0085
25.06.2024 01:51:00.000,1.45181,1.45185,1.45180,1.45181,105150.0015
25.06.2024 01:52:00.000,1.45179,1.45180,1.45174,1.45180,113550.0031
25.06.2024 01:53:00.000,1.45179,1.45180,1.45171,1.45172,245850.0061
25.06.2024 01:54:00.000,1.45171,1.45180,1.45171,1.45179,79919.9982
25.06.2024 01:55:00.000,1.45179,1.45190,1.45179,1.45181,401459.9915
25.06.2024 01:56:00.000,1.45183,1.45192,1.45182,1.45190,252750
25.06.2024 01:57:00.000,1.45194,1.45196,1.45189,1.45189,421980.011
25.06.2024 01:58:00.000,1.45188,1.45190,1.45177,1.45182,163080.0018
25.06.2024 01:59:00.000,1.45182,1.45186,1.45180,1.45180,188699.9969
25.06.2024 02:00:00.000,1.45179,1.45181,1.45178,1.45180,93389.9994
25.06.2024 02:01:00.000,1.45180,1.45181,1.45177,1.45177,128970.0012
25.06.2024 02:02:00.000,1.45176,1.45176,1.45173,1.45173,39509.9983
25.06.2024 02:03:00.000,1.45172,1.45179,1.45172,1.45179,98849.9985
25.06.2024 02:04:00.000,1.45178,1.45179,1.45173,1.45178,211710.0067
25.06.2024 02:05:00.000,1.45177,1.45178,1.45169,1.45169,185759.9945
25.06.2024 02:06:00.000,1.45167,1.45177,1.45167,1.45176,110160.0037
25.06.2024 02:07:00.000,1.45175,1.45176,1.45173,1.45176,126449.9969
25.06.2024 02:08:00.000,1.45175,1.45175,1.45170,1.45172,196110.0006
25.06.2024 02:09:00.000,1.45171,1.45172,1.45169,1.45172,57330.0018
25.06.2024 02:10:00.000,1.45172,1.45175,1.45171,1.45174,221190.0024
25.06.2024 02:11:00.000,1.45173,1.45176,1.45173,1.45176,33150.0015
25.06.2024 02:12:00.000,1.45174,1.45174,1.45174,1.45174,1890
25.06.2024 02:13:00.000,1.45174,1.45178,1.45170,1.45177,202350.0061
25.06.2024 02:14:00.000,1.45177,1.45182,1.45177,1.45182,292739.9902
25.06.2024 02:15:00.000,1.45181,1.45184,1.45179,1.45181,171240.0055
25.06.2024 02:16:00.000,1.45185,1.45185,1.45173,1.45177,161009.9945
25.06.2024 02:17:00.000,1.45177,1.45178,1.45169,1.45172,175050.0031
25.06.2024 02:18:00.000,1.45172,1.45175,1.45171,1.45174,59700.0008
25.06.2024 02:19:00.000,1.45173,1.45173,1.45171,1.45172,43740.0017
25.06.2024 02:20:00.000,1.45174,1.45174,1.45174,1.45174,30049.9992
25.06.2024 02:21:00.000,1.45173,1.45173,1.45165,1.45166,196220.0012
25.06.2024 02:22:00.000,1.45168,1.45168,1.45167,1.45168,12899.9996
25.06.2024 02:23:00.000,1.45163,1.45165,1.45157,1.45158,113790.0009
25.06.2024 02:24:00.000,1.45160,1.45161,1.45152,1.45154,190320.0073
25.06.2024 02:25:00.000,1.45153,1.45159,1.45152,1.45157,274679.9927
25.06.2024 02:26:00.000,1.45158,1.45159,1.45151,1.45152,220889.9994
25.06.2024 02:27:00.000,1.45151,1.45155,1.45149,1.45155,182160.0037
25.06.2024 02:28:00.000,1.45155,1.45169,1.45154,1.45166,160440.0024
25.06.2024 02:29:00.000,1.45166,1.45167,1.45162,1.45165,138210.0067
25.06.2024 02:30:00.000,1.45167,1.45167,1.45165,1.45166,82949.9969
25.06.2024 02:31:00.000,1.45164,1.45166,1.45159,1.45164,148710.0067
25.06.2024 02:32:00.000,1.45164,1.45178,1.45164,1.45174,57919.9982
25.06.2024 02:33:00.000,1.45174,1.45174,1.45168,1.45171,141119.9951
25.06.2024 02:34:00.000,1.45169,1.45175,1.45166,1.45175,160039.9933
25.06.2024 02:35:00.000,1.45176,1.45183,1.45176,1.45183,54959.9991
25.06.2024 02:36:00.000,1.45186,1.45186,1.45181,1.45184,84000
25.06.2024 02:37:00.000,1.45184,1.45184,1.45177,1.45177,24510.0002
25.06.2024 02:38:00.000,1.45178,1.45178,1.45164,1.45165,82650.0015
25.06.2024 02:39:00.000,1.45166,1.45168,1.45166,1.45168,32430.0003
25.06.2024 02:40:00.000,1.45167,1.45174,1.45164,1.45172,270029.9988
25.06.2024 02:41:00.000,1.45172,1.45175,1.45172,1.45173,337290.0085
25.06.2024 02:42:00.000,1.45171,1.45172,1.45169,1.45170,143820.0073
25.06.2024 02:43:00.000,1.45171,1.45174,1.45171,1.45174,142229.9957
25.06.2024 02:44:00.000,1.45173,1.45179,1.45173,1.45178,123330.0018
25.06.2024 02:45:00.000,1.45176,1.45182,1.45176,1.45179,131369.9951
25.06.2024 02:46:00.000,1.45182,1.45183,1.45177,1.45177,113370.0027
25.06.2024 02:47:00.000,1.45178,1.45178,1.45175,1.45177,134699.9969
25.06.2024 02:48:00.000,1.45178,1.45180,1.45172,1.45172,274200.0122
25.06.2024 02:49:00.000,1.45173,1.45173,1.45169,1.45169,126930.0003
25.06.2024 02:50:00.000,1.45169,1.45172,1.45169,1.45169,72330.0018
25.06.2024 02:51:00.000,1.45172,1.45172,1.45169,1.45170,31170.0001
25.06.2024 02:52:00.000,1.45171,1.45172,1.45157,1.45165,197729.9957
25.06.2024 02:53:00.000,1.45164,1.45166,1.45162,1.45164,336269.989
25.06.2024 02:54:00.000,1.45163,1.45166,1.45162,1.45166,112080.0018
25.06.2024 02:55:00.000,1.45168,1.45171,1.45159,1.45160,286920.0134
25.06.2024 02:56:00.000,1.45160,1.45163,1.45159,1.45162,325799.9878
25.06.2024 02:57:00.000,1.45163,1.45166,1.45162,1.45164,232979.9957
25.06.2024 02:58:00.000,1.45164,1.45165,1.45159,1.45160,231270.0043
25.06.2024 02:59:00.000,1.45158,1.45162,1.45158,1.45159,232500
25.06.2024 03:00:00.000,1.45157,1.45161,1.45155,1.45156,130889.9994
25.06.2024 03:01:00.000,1.45154,1.45154,1.45146,1.45149,166679.9927
25.06.2024 03:02:00.000,1.45149,1.45149,1.45142,1.45143,138029.9988
25.06.2024 03:03:00.000,1.45145,1.45148,1.45144,1.45148,49709.9991
25.06.2024 03:04:00.000,1.45148,1.45154,1.45148,1.45154,96599.9985
25.06.2024 03:05:00.000,1.45153,1.45153,1.45151,1.45152,62549.9992
25.06.2024 03:06:00.000,1.45153,1.45153,1.45151,1.45152,58770.0005
25.06.2024 03:07:00.000,1.45153,1.45161,1.45153,1.45161,53939.9986
25.06.2024 03:08:00.000,1.45162,1.45162,1.45152,1.45155,152289.9933
25.06.2024 03:09:00.000,1.45154,1.45154,1.45151,1.45152,24899.9996
25.06.2024 03:10:00.000,1.45151,1.45159,1.45144,1.45144,291000
25.06.2024 03:11:00.000,1.45146,1.45152,1.45142,1.45145,248750
25.06.2024 03:12:00.000,1.45146,1.45152,1.45146,1.45151,89730.0034
25.06.2024 03:13:00.000,1.45151,1.45151,1.45146,1.45149,146369.9951
25.06.2024 03:14:00.000,1.45150,1.45150,1.45146,1.45150,130470.0012
25.06.2024 03:15:00.000,1.45148,1.45155,1.45148,1.45149,172750
25.06.2024 03:16:00.000,1.45149,1.45149,1.45141,1.45143,513929.9927
25.06.2024 03:17:00.000,1.45142,1.45148,1.45141,1.45143,361769.989
25.06.2024 03:18:00.000,1.45141,1.45149,1.45141,1.45144,286709.9915
25.06.2024 03:19:00.000,1.45144,1.45152,1.45141,1.45152,306059.9976
25.06.2024 03:20:00.000,1.45152,1.45153,1.45146,1.45151,476369.9951
25.06.2024 03:21:00.000,1.45150,1.45153,1.45146,1.45148,412019.989
25.06.2024 03:22:00.000,1.45147,1.45152,1.45146,1.45151,524489.9902
25.06.2024 03:23:00.000,1.45151,1.45155,1.45149,1.45153,314459.9915
25.06.2024 03:24:00.000,1.45154,1.45154,1.45145,1.45146,441570.0073
25.06.2024 03:25:00.000,1.45148,1.45149,1.45141,1.45141,403049.9878
25.06.2024 03:26:00.000,1.45142,1.45154,1.45139,1.45152,362190.0024
25.06.2024 03:27:00.000,1.45152,1.45153,1.45149,1.45151,394559.9976
25.06.2024 03:28:00.000,1.45152,1.45154,1.45150,1.45151,405690.0024
25.06.2024 03:29:00.000,1.45151,1.45156,1.45146,1.45155,526530.0293
25.06.2024 03:30:00.000,1.45153,1.45159,1.45153,1.45154,345540.0085
25.06.2024 03:31:00.000,1.45153,1.45155,1.45147,1.45151,269850.0061
25.06.2024 03:32:00.000,1.45149,1.45149,1.45144,1.45145,170910.0037
25.06.2024 03:33:00.000,1.45145,1.45145,1.45141,1.45143,321119.9951
25.06.2024 03:34:00.000,1.45142,1.45143,1.45139,1.45142,156059.9976
25.06.2024 03:35:00.000,1.45143,1.45145,1.45141,1.45142,130410.0037
25.06.2024 03:36:00.000,1.45140,1.45141,1.45138,1.45139,175110.0006
25.06.2024 03:37:00.000,1.45139,1.45141,1.45136,1.45139,148679.9927
25.06.2024 03:38:00.000,1.45138,1.45142,1.45138,1.45142,100110.0006
25.06.2024 03:39:00.000,1.45142,1.45142,1.45141,1.45142,57869.9989
25.06.2024 03:40:00.000,1.45143,1.45143,1.45139,1.45141,50279.9988
25.06.2024 03:41:00.000,1.45140,1.45143,1.45138,1.45143,100680.0003
25.06.2024 03:42:00.000,1.45142,1.45142,1.45141,1.45141,61830.0018
25.06.2024 03:43:00.000,1.45143,1.45145,1.45140,1.45142,89339.9963
25.06.2024 03:44:00.000,1.45142,1.45143,1.45139,1.45142,31860.0006
25.06.2024 03:45:00.000,1.45143,1.45143,1.45137,1.45137,48930.0003
25.06.2024 03:46:00.000,1.45137,1.45138,1.45137,1.45138,11909.9998
25.06.2024 03:47:00.000,1.45136,1.45140,1.45135,1.45137,50790.0009
25.06.2024 03:48:00.000,1.45139,1.45142,1.45139,1.45140,54779.9988
25.06.2024 03:49:00.000,1.45141,1.45145,1.45141,1.45145,22409.9998
25.06.2024 03:50:00.000,1.45144,1.45145,1.45144,1.45144,13529.9997
25.06.2024 03:51:00.000,1.45146,1.45146,1.45146,1.45146,1320.0001
25.06.2024 03:52:00.000,1.45144,1.45152,1.45144,1.45152,102809.9976
25.06.2024 03:53:00.000,1.45153,1.45160,1.45153,1.45158,137699.9969
25.06.2024 03:54:00.000,1.45159,1.45159,1.45156,1.45156,19979.9995
25.06.2024 03:55:00.000,1.45153,1.45155,1.45153,1.45155,171899.9939
25.06.2024 03:56:00.000,1.45154,1.45156,1.45153,1.45155,98459.9991
25.06.2024 03:57:00.000,1.45156,1.45161,1.45155,1.45160,109639.9994
25.06.2024 03:58:00.000,1.45161,1.45169,1.45161,1.45169,88489.9979
25.06.2024 03:59:00.000,1.45167,1.45172,1.45165,1.45166,179020.0043
25.06.2024 04:00:00.000,1.45167,1.45168,1.45161,1.45161,67410.0037
25.06.2024 04:01:00.000,1.45164,1.45165,1.45163,1.45164,40979.9995
25.06.2024 04:02:00.000,1.45166,1.45166,1.45160,1.45160,47169.9982
25.06.2024 04:03:00.000,1.45159,1.45161,1.45157,1.45160,91489.9979
25.06.2024 04:04:00.000,1.45160,1.45162,1.45160,1.45162,3839.9999
25.06.2024 04:05:00.000,1.45161,1.45161,1.45154,1.45155,66300.0031
25.06.2024 04:06:00.000,1.45154,1.45154,1.45152,1.45152,37500
25.06.2024 04:07:00.000,1.45152,1.45156,1.45151,1.45154,135600.0061
25.06.2024 04:08:00.000,1.45155,1.45155,1.45149,1.45149,66510.0021
25.06.2024 04:09:00.000,1.45150,1.45153,1.45149,1.45153,60509.9983
25.06.2024 04:10:00.000,1.45154,1.45158,1.45154,1.45157,27450.0008
25.06.2024 04:11:00.000,1.45158,1.45158,1.45156,1.45158,166830.0018
25.06.2024 04:12:00.000,1.45157,1.45161,1.45155,1.45161,133889.9994
25.06.2024 04:13:00.000,1.45159,1.45160,1.45154,1.45160,142250
25.06.2024 04:14:00.000,1.45159,1.45163,1.45159,1.45161,157869.9951
25.06.2024 04:15:00.000,1.45160,1.45160,1.45152,1.45152,102239.9979
25.06.2024 04:16:00.000,1.45152,1.45159,1.45149,1.45158,114930.0003
25.06.2024 04:17:00.000,1.45158,1.45159,1.45153,1.45155,184649.9939
25.06.2024 04:18:00.000,1.45155,1.45155,1.45152,1.45153,139080.0018
25.06.2024 04:19:00.000,1.45153,1.45155,1.45153,1.45153,73290.0009
25.06.2024 04:20:00.000,1.45155,1.45158,1.45152,1.45156,64230.0034
25.06.2024 04:21:00.000,1.45156,1.45163,1.45155,1.45163,74879.9973
25.06.2024 04:22:00.000,1.45162,1.45165,1.45162,1.45164,90900.0015
25.06.2024 04:23:00.000,1.45164,1.45164,1.45163,1.45163,54689.9986
25.06.2024 04:24:00.000,1.45164,1.45166,1.45163,1.45164,109410.0037
25.06.2024 04:25:00.000,1.45164,1.45170,1.45161,1.45170,130949.9969
25.06.2024 04:26:00.000,1.45170,1.45172,1.45167,1.45168,63689.9986
25.06.2024 04:27:00.000,1.45169,1.45169,1.45166,1.45167,29250
25.06.2024 04:28:00.000,1.45166,1.45170,1.45166,1.45169,31860.0006
25.06.2024 04:29:00.000,1.45168,1.45171,1.45166,1.45170,92099.9985
25.06.2024 04:30:00.000,1.45170,1.45171,1.45169,1.45171,32069.9997
25.06.2024 04:31:00.000,1.45173,1.45173,1.45166,1.45167,76769.9966
25.06.2024 04:32:00.000,1.45167,1.45169,1.45167,1.45169,71250
25.06.2024 04:33:00.000,1.45167,1.45174,1.45166,1.45174,129570.0073
25.06.2024 04:34:00.000,1.45174,1.45178,1.45174,1.45178,111180.0003
25.06.2024 04:35:00.000,1.45179,1.45182,1.45179,1.45182,56159.9998
25.06.2024 04:36:00.000,1.45180,1.45182,1.45179,1.45181,120930.0003
25.06.2024 04:37:00.000,1.45181,1.45183,1.45177,1.45181,72269.9966
25.06.2024 04:38:00.000,1.45180,1.45182,1.45180,1.45182,74639.9994
25.06.2024 04:39:00.000,1.45183,1.45191,1.45183,1.45186,48209.9991
25.06.2024 04:40:00.000,1.45186,1.45188,1.45181,1.45181,145949.9969
25.06.2024 04:41:00.000,1.45183,1.45183,1.45179,1.45182,157889.9994
25.06.2024 04:42:00.000,1.45180,1.45183,1.45174,1.45178,277859.9854
25.06.2024 04:43:00.000,1.45179,1.45179,1.45177,1.45179,226470.0012
25.06.2024 04:44:00.000,1.45179,1.45184,1.45177,1.45182,276600.0061
25.06.2024 04:45:00.000,1.45181,1.45183,1.45176,1.45180,319619.9951
25.06.2024 04:46:00.000,1.45180,1.45181,1.45178,1.45179,187559.9976
25.06.2024 04:47:00.000,1.45180,1.45181,1.45176,1.45178,160889.9994
25.06.2024 04:48:00.000,1.45177,1.45181,1.45177,1.45179,139500
25.06.2024 04:49:00.000,1.45180,1.45182,1.45179,1.45181,74160.0037
25.06.2024 04:50:00.000,1.45183,1.45185,1.45181,1.45183,147690.0024
25.06.2024 04:51:00.000,1.45184,1.45184,1.45182,1.45183,87480.0034
25.06.2024 04:52:00.000,1.45184,1.45185,1.45169,1.45176,342630.0049
25.06.2024 04:53:00.000,1.45174,1.45177,1.45173,1.45176,230190.0024
25.06.2024 04:54:00.000,1.45176,1.45178,1.45174,1.45174,276029.9988
25.06.2024 04:55:00.000,1.45176,1.45179,1.45175,1.45178,128130.0049
25.06.2024 04:56:00.000,1.45178,1.45183,1.45178,1.45182,169649.9939
25.06.2024 04:57:00.000,1.45181,1.45181,1.45175,1.45176,261839.9963
25.06.2024 04:58:00.000,1.45176,1.45180,1.45176,1.45180,53279.9988
25.06.2024 04:59:00.000,1.45177,1.45177,1.45172,1.45175,118709.9991
25.06.2024 05:00:00.000,1.45176,1.45183,1.45176,1.45181,219360.0006
25.06.2024 05:01:00.000,1.45179,1.45180,1.45177,1.45177,135360.0006
25.06.2024 05:02:00.000,1.45178,1.45186,1.45178,1.45185,204210.0067
25.06.2024 05:03:00.000,1.45185,1.45186,1.45185,1.45186,36419.9982
25.06.2024 05:04:00.000,1.45185,1.45187,1.45181,1.45183,106860.0006
25.06.2024 05:05:00.000,1.45183,1.45185,1.45183,1.45185,95220.0012
25.06.2024 05:06:00.000,1.45185,1.45185,1.45185,1.45185,13739.9998
25.06.2024 05:07:00.000,1.45184,1.45185,1.45179,1.45179,79800.0031
25.06.2024 05:08:00.000,1.45179,1.45181,1.45176,1.45177,89190.0024
