Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:59:00.000,7.80780,7.80780,7.80780,7.80780,4079.9999
25.06.2024 00:00:00.000,7.80781,7.80782,7.80781,7.80782,23549.9992
25.06.2024 00:01:00.000,7.80781,7.80782,7.80781,7.80781,17489.9998
25.06.2024 00:02:00.000,7.80781,7.80781,7.80781,7.80781,8699.9998
25.06.2024 00:03:00.000,7.80781,7.80781,7.80781,7.80781,5040
25.06.2024 00:04:00.000,7.80783,7.80784,7.80778,7.80780,33689.9986
25.06.2024 00:05:00.000,7.80780,7.80787,7.80780,7.80782,24180.0003
25.06.2024 00:06:00.000,7.80782,7.80782,7.80780,7.80781,13109.9997
25.06.2024 00:07:00.000,7.80781,7.80781,7.80781,7.80781,5099.9999
25.06.2024 00:08:00.000,7.80781,7.80781,7.80781,7.80781,6119.9999
25.06.2024 00:09:00.000,7.80784,7.80784,7.80780,7.80783,9180.0003
25.06.2024 00:10:00.000,7.80783,7.80783,7.80781,7.80783,9000
25.06.2024 00:11:00.000,7.80783,7.80783,7.80781,7.80781,3270
25.06.2024 00:12:00.000,7.80786,7.80798,7.80783,7.80798,11880.0001
25.06.2024 00:13:00.000,7.80799,7.80801,7.80799,7.80801,14130.0001
25.06.2024 00:14:00.000,7.80801,7.80801,7.80801,7.80801,1800
25.06.2024 00:15:00.000,7.80801,7.80801,7.80801,7.80801,900
25.06.2024 00:16:00.000,7.80801,7.80801,7.80801,7.80801,1800
25.06.2024 00:17:00.000,7.80801,7.80801,7.80801,7.80801,900
25.06.2024 00:18:00.000,7.80801,7.80801,7.80801,7.80801,6300.0002
25.06.2024 00:19:00.000,7.80801,7.80801,7.80801,7.80801,4500
25.06.2024 00:20:00.000,7.80801,7.80801,7.80801,7.80801,900
25.06.2024 00:21:00.000,7.80801,7.80801,7.80801,7.80801,2700
25.06.2024 00:22:00.000,7.80801,7.80802,7.80795,7.80795,12600.0004
25.06.2024 00:23:00.000,7.80795,7.80805,7.80795,7.80805,16200.0008
25.06.2024 00:24:00.000,7.80805,7.80805,7.80804,7.80804,8100.0004
25.06.2024 00:25:00.000,7.80804,7.80804,7.80804,7.80804,900
25.06.2024 00:26:00.000,7.80804,7.80805,7.80804,7.80805,7199.9998
25.06.2024 00:27:00.000,7.80803,7.80803,7.80803,7.80803,4500
25.06.2024 00:28:00.000,7.80803,7.80814,7.80803,7.80814,7199.9998
25.06.2024 00:29:00.000,7.80811,7.80811,7.80801,7.80801,6960
25.06.2024 00:30:00.000,7.80802,7.80802,7.80802,7.80802,2700
25.06.2024 00:31:00.000,7.80802,7.80802,7.80802,7.80802,1800
25.06.2024 00:32:00.000,7.80801,7.80802,7.80796,7.80801,11699.9998
25.06.2024 00:33:00.000,7.80801,7.80801,7.80798,7.80798,2700
25.06.2024 00:34:00.000,7.80798,7.80798,7.80798,7.80798,0
25.06.2024 00:35:00.000,7.80799,7.80799,7.80799,7.80799,900
25.06.2024 00:36:00.000,7.80799,7.80799,7.80799,7.80799,0
25.06.2024 00:37:00.000,7.80797,7.80798,7.80797,7.80797,6300.0002
25.06.2024 00:38:00.000,7.80799,7.80799,7.80792,7.80796,20879.9992
25.06.2024 00:39:00.000,7.80794,7.80796,7.80794,7.80795,7679.9998
25.06.2024 00:40:00.000,7.80797,7.80797,7.80788,7.80788,14670.0001
25.06.2024 00:41:00.000,7.80786,7.80786,7.80736,7.80736,29219.9993
25.06.2024 00:42:00.000,7.80730,7.80730,7.80702,7.80702,29159.9998
25.06.2024 00:43:00.000,7.80703,7.80734,7.80702,7.80731,32310.0014
25.06.2024 00:44:00.000,7.80726,7.80727,7.80707,7.80714,42419.9982
25.06.2024 00:45:00.000,7.80717,7.80721,7.80714,7.80716,9720.0003
25.06.2024 00:46:00.000,7.80717,7.80717,7.80717,7.80717,1080
25.06.2024 00:47:00.000,7.80714,7.80716,7.80713,7.80715,5400.0001
25.06.2024 00:48:00.000,7.80715,7.80715,7.80715,7.80715,2160.0001
25.06.2024 00:49:00.000,7.80718,7.80718,7.80718,7.80718,9180.0003
25.06.2024 00:50:00.000,7.80718,7.80718,7.80709,7.80711,21600.0004
25.06.2024 00:51:00.000,7.80711,7.80714,7.80711,7.80712,15119.9999
25.06.2024 00:52:00.000,7.80712,7.80712,7.80695,7.80695,23309.9995
25.06.2024 00:53:00.000,7.80687,7.80695,7.80598,7.80632,93629.9973
25.06.2024 00:54:00.000,7.80633,7.80678,7.80628,7.80658,55439.9986
25.06.2024 00:55:00.000,7.80658,7.80663,7.80647,7.80654,33209.9991
25.06.2024 00:56:00.000,7.80654,7.80664,7.80654,7.80664,9989.9998
25.06.2024 00:57:00.000,7.80664,7.80666,7.80650,7.80665,23219.9993
25.06.2024 00:58:00.000,7.80666,7.80687,7.80664,7.80676,33840.0002
25.06.2024 00:59:00.000,7.80681,7.80687,7.80671,7.80677,16739.9998
25.06.2024 01:00:00.000,7.80677,7.80678,7.80653,7.80656,32040.0009
25.06.2024 01:01:00.000,7.80656,7.80656,7.80643,7.80646,11430.0003
25.06.2024 01:02:00.000,7.80643,7.80643,7.80624,7.80624,16379.9992
25.06.2024 01:03:00.000,7.80627,7.80638,7.80626,7.80638,6929.9998
25.06.2024 01:04:00.000,7.80642,7.80658,7.80642,7.80655,6300.0002
25.06.2024 01:05:00.000,7.80648,7.80649,7.80646,7.80646,6750
25.06.2024 01:06:00.000,7.80648,7.80669,7.80647,7.80665,21600.0004
25.06.2024 01:07:00.000,7.80664,7.80665,7.80664,7.80665,1800
25.06.2024 01:08:00.000,7.80662,7.80665,7.80662,7.80665,1800
25.06.2024 01:09:00.000,7.80665,7.80705,7.80665,7.80705,22500
25.06.2024 01:10:00.000,7.80699,7.80699,7.80691,7.80691,13500
25.06.2024 01:11:00.000,7.80680,7.80685,7.80680,7.80685,2700
25.06.2024 01:12:00.000,7.80679,7.80679,7.80669,7.80670,3599.9999
25.06.2024 01:13:00.000,7.80667,7.80680,7.80656,7.80680,15300.0002
25.06.2024 01:14:00.000,7.80680,7.80715,7.80673,7.80686,40500
25.06.2024 01:15:00.000,7.80689,7.80691,7.80687,7.80687,7199.9998
25.06.2024 01:16:00.000,7.80687,7.80689,7.80687,7.80689,10800.0002
25.06.2024 01:17:00.000,7.80689,7.80691,7.80689,7.80690,7199.9998
25.06.2024 01:18:00.000,7.80690,7.80690,7.80690,7.80690,1800
25.06.2024 01:19:00.000,7.80690,7.80690,7.80690,7.80690,1800
25.06.2024 01:20:00.000,7.80690,7.80709,7.80690,7.80709,5400.0001
25.06.2024 01:21:00.000,7.80710,7.80720,7.80705,7.80705,11699.9998
25.06.2024 01:22:00.000,7.80705,7.80705,7.80705,7.80705,3599.9999
25.06.2024 01:23:00.000,7.80705,7.80725,7.80705,7.80725,9000
25.06.2024 01:24:00.000,7.80729,7.80749,7.80729,7.80749,14399.9996
25.06.2024 01:25:00.000,7.80750,7.80761,7.80743,7.80750,22620.0008
25.06.2024 01:26:00.000,7.80748,7.80750,7.80727,7.80732,15840.0002
25.06.2024 01:27:00.000,7.80733,7.80736,7.80733,7.80736,4500
25.06.2024 01:28:00.000,7.80737,7.80737,7.80733,7.80733,3599.9999
25.06.2024 01:29:00.000,7.80734,7.80735,7.80730,7.80730,3599.9999
25.06.2024 01:30:00.000,7.80733,7.80745,7.80733,7.80745,10800.0002
25.06.2024 01:31:00.000,7.80745,7.80776,7.80745,7.80765,20700.0008
25.06.2024 01:32:00.000,7.80763,7.80790,7.80763,7.80775,12149.9996
25.06.2024 01:33:00.000,7.80775,7.80794,7.80775,7.80788,9270.0005
25.06.2024 01:34:00.000,7.80786,7.80786,7.80783,7.80786,9569.9997
25.06.2024 01:35:00.000,7.80787,7.80788,7.80769,7.80773,13350.0004
25.06.2024 01:36:00.000,7.80771,7.80773,7.80766,7.80767,6570.0002
25.06.2024 01:37:00.000,7.80767,7.80767,7.80767,7.80767,0
25.06.2024 01:38:00.000,7.80769,7.80770,7.80769,7.80769,2880.0001
25.06.2024 01:39:00.000,7.80766,7.80768,7.80740,7.80741,85860.0006
25.06.2024 01:40:00.000,7.80737,7.80740,7.80722,7.80737,25350.0004
25.06.2024 01:41:00.000,7.80737,7.80738,7.80716,7.80734,58709.9991
25.06.2024 01:42:00.000,7.80736,7.80739,7.80725,7.80739,27750
25.06.2024 01:43:00.000,7.80738,7.80738,7.80738,7.80738,900
25.06.2024 01:44:00.000,7.80740,7.80741,7.80730,7.80730,8100.0004
25.06.2024 01:45:00.000,7.80729,7.80732,7.80729,7.80732,7199.9998
25.06.2024 01:46:00.000,7.80732,7.80739,7.80732,7.80732,10800.0002
25.06.2024 01:47:00.000,7.80731,7.80731,7.80731,7.80731,2700
25.06.2024 01:48:00.000,7.80731,7.80731,7.80726,7.80728,4500
25.06.2024 01:49:00.000,7.80729,7.80741,7.80727,7.80741,7199.9998
25.06.2024 01:50:00.000,7.80742,7.80749,7.80738,7.80748,15210
25.06.2024 01:51:00.000,7.80747,7.80747,7.80738,7.80741,14939.9996
25.06.2024 01:52:00.000,7.80740,7.80742,7.80739,7.80742,5849.9999
25.06.2024 01:53:00.000,7.80740,7.80740,7.80728,7.80734,10020.0005
25.06.2024 01:54:00.000,7.80736,7.80741,7.80736,7.80740,5400.0001
25.06.2024 01:55:00.000,7.80742,7.80742,7.80736,7.80741,14550.0002
25.06.2024 01:56:00.000,7.80744,7.80744,7.80717,7.80717,15659.9998
25.06.2024 01:57:00.000,7.80717,7.80717,7.80668,7.80710,55830.0018
25.06.2024 01:58:00.000,7.80713,7.80725,7.80713,7.80723,11699.9998
25.06.2024 01:59:00.000,7.80724,7.80724,7.80721,7.80721,2700
25.06.2024 02:00:00.000,7.80721,7.80721,7.80718,7.80719,3690.0001
25.06.2024 02:01:00.000,7.80720,7.80721,7.80720,7.80720,3599.9999
25.06.2024 02:02:00.000,7.80720,7.80720,7.80705,7.80717,24750
25.06.2024 02:03:00.000,7.80717,7.80717,7.80712,7.80712,8100.0004
25.06.2024 02:04:00.000,7.80713,7.80714,7.80712,7.80712,4500
25.06.2024 02:05:00.000,7.80714,7.80714,7.80708,7.80708,26040.0009
25.06.2024 02:06:00.000,7.80709,7.80710,7.80692,7.80696,27270.0005
25.06.2024 02:07:00.000,7.80695,7.80698,7.80667,7.80672,32490.0017
25.06.2024 02:08:00.000,7.80670,7.80675,7.80670,7.80672,14579.9999
25.06.2024 02:09:00.000,7.80674,7.80677,7.80669,7.80677,13949.9998
25.06.2024 02:10:00.000,7.80670,7.80677,7.80670,7.80675,13050.0002
25.06.2024 02:11:00.000,7.80678,7.80678,7.80672,7.80674,12960
25.06.2024 02:12:00.000,7.80674,7.80677,7.80667,7.80670,14040
25.06.2024 02:13:00.000,7.80672,7.80672,7.80670,7.80672,8640.0003
25.06.2024 02:14:00.000,7.80672,7.80672,7.80668,7.80672,10800.0002
25.06.2024 02:15:00.000,7.80669,7.80673,7.80669,7.80673,4320.0002
25.06.2024 02:16:00.000,7.80670,7.80673,7.80670,7.80670,8640.0003
25.06.2024 02:17:00.000,7.80671,7.80673,7.80671,7.80672,10800.0002
25.06.2024 02:18:00.000,7.80671,7.80673,7.80647,7.80649,28889.9994
25.06.2024 02:19:00.000,7.80649,7.80653,7.80646,7.80647,13319.9997
25.06.2024 02:20:00.000,7.80648,7.80650,7.80643,7.80647,11699.9998
25.06.2024 02:21:00.000,7.80648,7.80656,7.80617,7.80617,36689.9986
25.06.2024 02:22:00.000,7.80618,7.80630,7.80618,7.80625,10079.9999
25.06.2024 02:23:00.000,7.80624,7.80633,7.80624,7.80633,15390.0003
25.06.2024 02:24:00.000,7.80633,7.80639,7.80628,7.80639,18149.9996
25.06.2024 02:25:00.000,7.80640,7.80644,7.80635,7.80644,9000
25.06.2024 02:26:00.000,7.80645,7.80645,7.80624,7.80624,12899.9996
25.06.2024 02:27:00.000,7.80620,7.80623,7.80620,7.80623,5159.9998
25.06.2024 02:28:00.000,7.80622,7.80657,7.80612,7.80657,35279.9988
25.06.2024 02:29:00.000,7.80657,7.80667,7.80636,7.80647,24149.9996
25.06.2024 02:30:00.000,7.80648,7.80648,7.80628,7.80628,11369.9999
25.06.2024 02:31:00.000,7.80629,7.80632,7.80629,7.80632,2700
25.06.2024 02:32:00.000,7.80633,7.80633,7.80632,7.80632,1800
25.06.2024 02:33:00.000,7.80633,7.80637,7.80633,7.80637,2700
25.06.2024 02:34:00.000,7.80638,7.80640,7.80638,7.80640,5400.0001
25.06.2024 02:35:00.000,7.80637,7.80646,7.80634,7.80646,9899.9996
25.06.2024 02:36:00.000,7.80644,7.80675,7.80639,7.80647,50369.9989
25.06.2024 02:37:00.000,7.80644,7.80647,7.80630,7.80631,22170.0001
25.06.2024 02:38:00.000,7.80630,7.80637,7.80618,7.80634,29700.0008
25.06.2024 02:39:00.000,7.80635,7.80645,7.80635,7.80640,10170.0001
25.06.2024 02:40:00.000,7.80639,7.80648,7.80639,7.80648,3599.9999
25.06.2024 02:41:00.000,7.80650,7.80650,7.80645,7.80645,8100.0004
25.06.2024 02:42:00.000,7.80647,7.80647,7.80645,7.80645,3599.9999
25.06.2024 02:43:00.000,7.80643,7.80643,7.80643,7.80643,900
25.06.2024 02:44:00.000,7.80640,7.80640,7.80639,7.80639,3599.9999
25.06.2024 02:45:00.000,7.80640,7.80640,7.80636,7.80636,1800
25.06.2024 02:46:00.000,7.80636,7.80636,7.80636,7.80636,0
25.06.2024 02:47:00.000,7.80636,7.80636,7.80636,7.80636,0
25.06.2024 02:48:00.000,7.80637,7.80639,7.80637,7.80639,1800
25.06.2024 02:49:00.000,7.80636,7.80637,7.80626,7.80628,18569.9997
25.06.2024 02:50:00.000,7.80634,7.80648,7.80634,7.80648,7199.9998
25.06.2024 02:51:00.000,7.80647,7.80648,7.80647,7.80648,1800
25.06.2024 02:52:00.000,7.80649,7.80649,7.80647,7.80649,3599.9999
25.06.2024 02:53:00.000,7.80649,7.80649,7.80649,7.80649,0
25.06.2024 02:54:00.000,7.80649,7.80649,7.80649,7.80649,1800
25.06.2024 02:55:00.000,7.80648,7.80660,7.80648,7.80660,14909.9998
25.06.2024 02:56:00.000,7.80660,7.80666,7.80655,7.80662,45479.9995
25.06.2024 02:57:00.000,7.80659,7.80669,7.80657,7.80661,14250
25.06.2024 02:58:00.000,7.80662,7.80667,7.80659,7.80667,5400.0001
25.06.2024 02:59:00.000,7.80664,7.80664,7.80636,7.80641,18299.9992
25.06.2024 03:00:00.000,7.80639,7.80650,7.80639,7.80650,21600.0004
25.06.2024 03:01:00.000,7.80650,7.80653,7.80650,7.80651,9899.9996
25.06.2024 03:02:00.000,7.80653,7.80653,7.80652,7.80652,5400.0001
25.06.2024 03:03:00.000,7.80654,7.80688,7.80652,7.80670,35490.0017
25.06.2024 03:04:00.000,7.80672,7.80674,7.80647,7.80651,32220.0012
25.06.2024 03:05:00.000,7.80649,7.80650,7.80643,7.80646,19649.9996
25.06.2024 03:06:00.000,7.80647,7.80648,7.80646,7.80646,8010.0002
25.06.2024 03:07:00.000,7.80646,7.80648,7.80645,7.80648,4590.0002
25.06.2024 03:08:00.000,7.80647,7.80647,7.80644,7.80645,5520
25.06.2024 03:09:00.000,7.80643,7.80665,7.80643,7.80664,20069.9997
25.06.2024 03:10:00.000,7.80663,7.80668,7.80635,7.80635,57330.0018
25.06.2024 03:11:00.000,7.80637,7.80667,7.80629,7.80657,71730.0034
25.06.2024 03:12:00.000,7.80658,7.80672,7.80654,7.80654,56610.0006
25.06.2024 03:13:00.000,7.80657,7.80674,7.80657,7.80674,13739.9998
25.06.2024 03:14:00.000,7.80674,7.80676,7.80674,7.80674,2700
25.06.2024 03:15:00.000,7.80671,7.80679,7.80671,7.80679,6510.0002
25.06.2024 03:16:00.000,7.80682,7.80682,7.80681,7.80682,2700
25.06.2024 03:17:00.000,7.80683,7.80686,7.80679,7.80679,11760.0002
25.06.2024 03:18:00.000,7.80679,7.80710,7.80656,7.80680,107790.0009
25.06.2024 03:19:00.000,7.80678,7.80678,7.80677,7.80677,4409.9998
25.06.2024 03:20:00.000,7.80678,7.80682,7.80673,7.80675,13859.9997
25.06.2024 03:21:00.000,7.80675,7.80675,7.80675,7.80675,0
25.06.2024 03:22:00.000,7.80676,7.80678,7.80676,7.80676,9989.9998
25.06.2024 03:23:00.000,7.80676,7.80678,7.80673,7.80677,12779.9997
25.06.2024 03:24:00.000,7.80679,7.80679,7.80674,7.80679,11159.9998
25.06.2024 03:25:00.000,7.80678,7.80683,7.80677,7.80677,12600.0004
25.06.2024 03:26:00.000,7.80677,7.80679,7.80675,7.80678,11880.0001
25.06.2024 03:27:00.000,7.80679,7.80680,7.80678,7.80679,4590.0002
25.06.2024 03:28:00.000,7.80678,7.80679,7.80676,7.80678,5670.0001
25.06.2024 03:29:00.000,7.80677,7.80678,7.80676,7.80676,6210
25.06.2024 03:30:00.000,7.80677,7.80677,7.80668,7.80671,14579.9999
25.06.2024 03:31:00.000,7.80672,7.80676,7.80672,7.80676,3150.0001
25.06.2024 03:32:00.000,7.80676,7.80676,7.80676,7.80676,0
25.06.2024 03:33:00.000,7.80676,7.80676,7.80676,7.80676,0
25.06.2024 03:34:00.000,7.80675,7.80676,7.80674,7.80676,5219.9998
25.06.2024 03:35:00.000,7.80678,7.80678,7.80665,7.80672,28620.0008
25.06.2024 03:36:00.000,7.80668,7.80671,7.80668,7.80669,7469.9998
25.06.2024 03:37:00.000,7.80669,7.80671,7.80661,7.80667,21420.0001
25.06.2024 03:38:00.000,7.80668,7.80669,7.80666,7.80668,7559.9999
25.06.2024 03:39:00.000,7.80664,7.80668,7.80651,7.80661,46619.9989
25.06.2024 03:40:00.000,7.80661,7.80664,7.80654,7.80657,14220.0003
25.06.2024 03:41:00.000,7.80652,7.80671,7.80650,7.80665,45900.0015
25.06.2024 03:42:00.000,7.80664,7.80674,7.80664,7.80674,8550.0002
25.06.2024 03:43:00.000,7.80674,7.80674,7.80672,7.80672,1800
25.06.2024 03:44:00.000,7.80674,7.80674,7.80672,7.80672,1800
25.06.2024 03:45:00.000,7.80673,7.80673,7.80673,7.80673,900
25.06.2024 03:46:00.000,7.80674,7.80679,7.80672,7.80672,9899.9996
25.06.2024 03:47:00.000,7.80672,7.80675,7.80671,7.80675,3599.9999
25.06.2024 03:48:00.000,7.80675,7.80675,7.80675,7.80675,0
25.06.2024 03:49:00.000,7.80672,7.80672,7.80671,7.80671,2700
25.06.2024 03:50:00.000,7.80670,7.80670,7.80663,7.80663,4500
25.06.2024 03:51:00.000,7.80665,7.80665,7.80665,7.80665,2400.0001
25.06.2024 03:52:00.000,7.80666,7.80668,7.80666,7.80668,4139.9999
25.06.2024 03:53:00.000,7.80668,7.80668,7.80668,7.80668,0
25.06.2024 03:54:00.000,7.80668,7.80668,7.80668,7.80668,6119.9999
25.06.2024 03:55:00.000,7.80673,7.80697,7.80673,7.80689,39630.0011
25.06.2024 03:56:00.000,7.80688,7.80693,7.80677,7.80684,42209.9991
25.06.2024 03:57:00.000,7.80678,7.80686,7.80678,7.80685,18540.0009
25.06.2024 03:58:00.000,7.80681,7.80690,7.80681,7.80690,13170.0001
25.06.2024 03:59:00.000,7.80690,7.80703,7.80690,7.80698,44430.0003
25.06.2024 04:00:00.000,7.80697,7.80697,7.80696,7.80697,11159.9998
25.06.2024 04:01:00.000,7.80698,7.80698,7.80696,7.80696,3030
25.06.2024 04:02:00.000,7.80700,7.80700,7.80700,7.80700,1920
25.06.2024 04:03:00.000,7.80700,7.80700,7.80700,7.80700,3000
25.06.2024 04:04:00.000,7.80700,7.80700,7.80700,7.80700,0
25.06.2024 04:05:00.000,7.80698,7.80698,7.80696,7.80696,3930.0001
25.06.2024 04:06:00.000,7.80700,7.80700,7.80700,7.80700,900
25.06.2024 04:07:00.000,7.80700,7.80700,7.80700,7.80700,0
25.06.2024 04:08:00.000,7.80700,7.80700,7.80700,7.80700,0
25.06.2024 04:09:00.000,7.80700,7.80700,7.80700,7.80700,0
25.06.2024 04:10:00.000,7.80697,7.80697,7.80683,7.80683,8970.0003
25.06.2024 04:11:00.000,7.80683,7.80683,7.80681,7.80682,5130.0001
25.06.2024 04:12:00.000,7.80682,7.80682,7.80650,7.80651,34889.9994
25.06.2024 04:13:00.000,7.80651,7.80652,7.80625,7.80625,20579.9999
25.06.2024 04:14:00.000,7.80625,7.80625,7.80608,7.80620,22500
25.06.2024 04:15:00.000,7.80618,7.80647,7.80614,7.80647,24030.0007
25.06.2024 04:16:00.000,7.80647,7.80649,7.80642,7.80642,22229.9995
25.06.2024 04:17:00.000,7.80645,7.80645,7.80624,7.80639,25200.0008
25.06.2024 04:18:00.000,7.80633,7.80641,7.80633,7.80639,10859.9997
25.06.2024 04:19:00.000,7.80639,7.80645,7.80630,7.80644,34080.0018
25.06.2024 04:20:00.000,7.80638,7.80645,7.80638,7.80645,4320.0002
25.06.2024 04:21:00.000,7.80640,7.80645,7.80638,7.80639,6570.0002
25.06.2024 04:22:00.000,7.80642,7.80643,7.80639,7.80643,4590.0002
25.06.2024 04:23:00.000,7.80642,7.80645,7.80638,7.80645,6750
25.06.2024 04:24:00.000,7.80643,7.80645,7.80643,7.80645,2160.0001
25.06.2024 04:25:00.000,7.80645,7.80645,7.80642,7.80643,7290
25.06.2024 04:26:00.000,7.80642,7.80648,7.80642,7.80648,14040
25.06.2024 04:27:00.000,7.80646,7.80648,7.80644,7.80648,4139.9999
25.06.2024 04:28:00.000,7.80645,7.80648,7.80644,7.80648,4409.9998
25.06.2024 04:29:00.000,7.80644,7.80648,7.80644,7.80648,5489.9998
25.06.2024 04:30:00.000,7.80644,7.80648,7.80644,7.80644,8010.0002
25.06.2024 04:31:00.000,7.80648,7.80648,7.80648,7.80648,1080
25.06.2024 04:32:00.000,7.80645,7.80648,7.80645,7.80645,8369.9999
25.06.2024 04:33:00.000,7.80648,7.80648,7.80646,7.80646,2160.0001
25.06.2024 04:34:00.000,7.80645,7.80646,7.80645,7.80646,2250
25.06.2024 04:35:00.000,7.80645,7.80652,7.80645,7.80652,6389.9999
25.06.2024 04:36:00.000,7.80652,7.80652,7.80652,7.80652,2430.0001
25.06.2024 04:37:00.000,7.80653,7.80653,7.80653,7.80653,1350
25.06.2024 04:38:00.000,7.80651,7.80652,7.80635,7.80639,21600.0004
25.06.2024 04:39:00.000,7.80641,7.80641,7.80639,7.80641,6210
25.06.2024 04:40:00.000,7.80641,7.80641,7.80641,7.80641,6480
25.06.2024 04:41:00.000,7.80641,7.80644,7.80637,7.80638,17010.0002
25.06.2024 04:42:00.000,7.80638,7.80646,7.80637,7.80643,17819.9997
25.06.2024 04:43:00.000,7.80643,7.80647,7.80641,7.80647,8640.0003
25.06.2024 04:44:00.000,7.80645,7.80645,7.80641,7.80643,7829.9999
25.06.2024 04:45:00.000,7.80641,7.80646,7.80641,7.80646,3240
25.06.2024 04:46:00.000,7.80643,7.80644,7.80643,7.80643,3240
25.06.2024 04:47:00.000,7.80643,7.80643,7.80643,7.80643,0
25.06.2024 04:48:00.000,7.80643,7.80643,7.80638,7.80638,3059.9999
25.06.2024 04:49:00.000,7.80643,7.80643,7.80643,7.80643,2700
25.06.2024 04:50:00.000,7.80643,7.80643,7.80643,7.80643,0
25.06.2024 04:51:00.000,7.80643,7.80643,7.80643,7.80643,1080
25.06.2024 04:52:00.000,7.80638,7.80643,7.80638,7.80643,1980
25.06.2024 04:53:00.000,7.80643,7.80650,7.80636,7.80649,14760.0002
25.06.2024 04:54:00.000,7.80648,7.80648,7.80648,7.80648,1080
25.06.2024 04:55:00.000,7.80648,7.80648,7.80648,7.80648,0
25.06.2024 04:56:00.000,7.80641,7.80647,7.80635,7.80643,13109.9997
25.06.2024 04:57:00.000,7.80646,7.80646,7.80638,7.80638,10260.0002
25.06.2024 04:58:00.000,7.80638,7.80640,7.80637,7.80639,12960
25.06.2024 04:59:00.000,7.80640,7.80640,7.80637,7.80640,10800.0002
25.06.2024 05:00:00.000,7.80639,7.80639,7.80632,7.80636,14310.0004
25.06.2024 05:01:00.000,7.80635,7.80635,7.80631,7.80634,12960
25.06.2024 05:02:00.000,7.80629,7.80634,7.80629,7.80631,9540
25.06.2024 05:03:00.000,7.80631,7.80635,7.80630,7.80633,8640.0003
25.06.2024 05:04:00.000,7.80633,7.80633,7.80633,7.80633,0
25.06.2024 05:05:00.000,7.80622,7.80635,7.80622,7.80635,4139.9999
25.06.2024 05:06:00.000,7.80631,7.80632,7.80630,7.80630,5400.0001
25.06.2024 05:07:00.000,7.80631,7.80631,7.80631,7.80631,1080
25.06.2024 05:08:00.000,7.80633,7.80644,7.80633,7.80642,19709.9991
25.06.2024 05:09:00.000,7.80641,7.80642,7.80640,7.80642,6480
25.06.2024 05:10:00.000,7.80641,7.80641,7.80634,7.80634,15930.0003
25.06.2024 05:11:00.000,7.80633,7.80636,7.80633,7.80634,8100.0004
25.06.2024 05:12:00.000,7.80635,7.80640,7.80634,7.80639,16739.9998
25.06.2024 05:13:00.000,7.80636,7.80640,7.80636,7.80637,11880.0001
25.06.2024 05:14:00.000,7.80639,7.80644,7.80633,7.80633,25920.0001
25.06.2024 05:15:00.000,7.80634,7.80640,7.80634,7.80639,9720.0003
25.06.2024 05:16:00.000,7.80640,7.80649,7.80640,7.80649,2700
25.06.2024 05:17:00.000,7.80650,7.80650,7.80650,7.80650,900
25.06.2024 05:18:00.000,7.80650,7.80650,7.80650,7.80650,0
25.06.2024 05:19:00.000,7.80650,7.80650,7.80650,7.80650,0
25.06.2024 05:20:00.000,7.80652,7.80653,7.80652,7.80653,1800
25.06.2024 05:21:00.000,7.80654,7.80674,7.80653,7.80674,13500
25.06.2024 05:22:00.000,7.80674,7.80674,7.80674,7.80674,0
25.06.2024 05:23:00.000,7.80674,7.80674,7.80674,7.80674,2700
25.06.2024 05:24:00.000,7.80674,7.80674,7.80674,7.80674,0
25.06.2024 05:25:00.000,7.80674,7.80674,7.80674,7.80674,0
25.06.2024 05:26:00.000,7.80674,7.80674,7.80674,7.80674,0
25.06.2024 05:27:00.000,7.80674,7.80674,7.80674,7.80674,0
25.06.2024 05:28:00.000,7.80674,7.80674,7.80674,7.80674,0
25.06.2024 05:29:00.000,7.80684,7.80690,7.80684,7.80690,8100.0004
25.06.2024 05:30:00.000,7.80689,7.80689,7.80683,7.80683,2910.0001
25.06.2024 05:31:00.000,7.80683,7.80684,7.80683,7.80684,1800
25.06.2024 05:32:00.000,7.80684,7.80684,7.80684,7.80684,900
25.06.2024 05:33:00.000,7.80685,7.80685,7.80684,7.80684,1800
25.06.2024 05:34:00.000,7.80683,7.80684,7.80683,7.80683,2700
25.06.2024 05:35:00.000,7.80683,7.80683,7.80683,7.80683,0
25.06.2024 05:36:00.000,7.80683,7.80683,7.80683,7.80683,0
25.06.2024 05:37:00.000,7.80685,7.80685,7.80685,7.80685,900
25.06.2024 05:38:00.000,7.80683,7.80683,7.80682,7.80683,3990
25.06.2024 05:39:00.000,7.80683,7.80683,7.80683,7.80683,1800
25.06.2024 05:40:00.000,7.80683,7.80683,7.80683,7.80683,900
25.06.2024 05:41:00.000,7.80683,7.80683,7.80683,7.80683,0
25.06.2024 05:42:00.000,7.80683,7.80683,7.80683,7.80683,0
25.06.2024 05:43:00.000,7.80677,7.80680,7.80677,7.80677,5940.0001
25.06.2024 05:44:00.000,7.80678,7.80685,7.80678,7.80685,7079.9999
25.06.2024 05:45:00.000,7.80687,7.80690,7.80687,7.80689,8520.0005
25.06.2024 05:46:00.000,7.80689,7.80694,7.80689,7.80694,6750
25.06.2024 05:47:00.000,7.80696,7.80696,7.80696,7.80696,900
25.06.2024 05:48:00.000,7.80699,7.80699,7.80699,7.80699,900
25.06.2024 05:49:00.000,7.80699,7.80699,7.80699,7.80699,900
