Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:55:00.000,5.71653,5.71671,5.71653,5.71671,6300.0002
24.06.2024 23:56:00.000,5.71667,5.71671,5.71664,5.71665,4500
24.06.2024 23:57:00.000,5.71666,5.71666,5.71656,5.71656,9899.9996
24.06.2024 23:58:00.000,5.71656,5.71657,5.71656,5.71657,5400.0001
24.06.2024 23:59:00.000,5.71661,5.71662,5.71652,5.71652,3599.9999
25.06.2024 00:00:00.000,5.71652,5.71726,5.71652,5.71725,19799.9992
25.06.2024 00:01:00.000,5.71725,5.71767,5.71725,5.71759,27899.9996
25.06.2024 00:02:00.000,5.71758,5.71759,5.71739,5.71746,6300.0002
25.06.2024 00:03:00.000,5.71745,5.71746,5.71728,5.71728,17100.0004
25.06.2024 00:04:00.000,5.71727,5.71763,5.71727,5.71753,18899.9996
25.06.2024 00:05:00.000,5.71744,5.71775,5.71739,5.71769,18899.9996
25.06.2024 00:06:00.000,5.71767,5.71767,5.71763,5.71765,9000
25.06.2024 00:07:00.000,5.71765,5.71765,5.71703,5.71714,20700.0008
25.06.2024 00:08:00.000,5.71707,5.71742,5.71705,5.71742,16200.0008
25.06.2024 00:09:00.000,5.71741,5.71746,5.71740,5.71741,14399.9996
25.06.2024 00:10:00.000,5.71747,5.71748,5.71747,5.71747,8100.0004
25.06.2024 00:11:00.000,5.71747,5.71769,5.71747,5.71765,29700.0008
25.06.2024 00:12:00.000,5.71758,5.71782,5.71758,5.71780,18000
25.06.2024 00:13:00.000,5.71771,5.71773,5.71770,5.71771,23399.9996
25.06.2024 00:14:00.000,5.71775,5.71779,5.71771,5.71771,9899.9996
25.06.2024 00:15:00.000,5.71765,5.71808,5.71765,5.71795,25200.0008
25.06.2024 00:16:00.000,5.71791,5.71791,5.71785,5.71789,7199.9998
25.06.2024 00:17:00.000,5.71789,5.71792,5.71778,5.71792,9899.9996
25.06.2024 00:18:00.000,5.71792,5.71806,5.71786,5.71786,9000
25.06.2024 00:19:00.000,5.71772,5.71772,5.71762,5.71762,2700
25.06.2024 00:20:00.000,5.71757,5.71757,5.71746,5.71746,6300.0002
25.06.2024 00:21:00.000,5.71747,5.71772,5.71736,5.71772,14399.9996
25.06.2024 00:22:00.000,5.71771,5.71771,5.71711,5.71711,9000
25.06.2024 00:23:00.000,5.71708,5.71708,5.71691,5.71695,12600.0004
25.06.2024 00:24:00.000,5.71690,5.71698,5.71669,5.71698,10800.0002
25.06.2024 00:25:00.000,5.71699,5.71699,5.71677,5.71690,10800.0002
25.06.2024 00:26:00.000,5.71684,5.71727,5.71684,5.71710,14399.9996
25.06.2024 00:27:00.000,5.71714,5.71714,5.71707,5.71707,6300.0002
25.06.2024 00:28:00.000,5.71714,5.71765,5.71714,5.71761,10800.0002
25.06.2024 00:29:00.000,5.71771,5.71793,5.71764,5.71784,12600.0004
25.06.2024 00:30:00.000,5.71769,5.71769,5.71755,5.71762,6300.0002
25.06.2024 00:31:00.000,5.71761,5.71762,5.71754,5.71756,12600.0004
25.06.2024 00:32:00.000,5.71761,5.71761,5.71750,5.71752,9000
25.06.2024 00:33:00.000,5.71752,5.71758,5.71751,5.71751,5400.0001
25.06.2024 00:34:00.000,5.71753,5.71759,5.71749,5.71755,12600.0004
25.06.2024 00:35:00.000,5.71755,5.71760,5.71751,5.71756,9899.9996
25.06.2024 00:36:00.000,5.71779,5.71780,5.71753,5.71757,10800.0002
25.06.2024 00:37:00.000,5.71758,5.71768,5.71757,5.71768,8100.0004
25.06.2024 00:38:00.000,5.71769,5.71769,5.71749,5.71754,7199.9998
25.06.2024 00:39:00.000,5.71752,5.71756,5.71734,5.71740,12600.0004
25.06.2024 00:40:00.000,5.71746,5.71751,5.71746,5.71749,6300.0002
25.06.2024 00:41:00.000,5.71749,5.71749,5.71722,5.71722,14399.9996
25.06.2024 00:42:00.000,5.71721,5.71741,5.71714,5.71719,15300.0002
25.06.2024 00:43:00.000,5.71719,5.71731,5.71710,5.71731,12600.0004
25.06.2024 00:44:00.000,5.71726,5.71726,5.71718,5.71721,9000
25.06.2024 00:45:00.000,5.71727,5.71731,5.71717,5.71730,9000
25.06.2024 00:46:00.000,5.71735,5.71735,5.71729,5.71731,3599.9999
25.06.2024 00:47:00.000,5.71729,5.71729,5.71692,5.71703,14399.9996
25.06.2024 00:48:00.000,5.71709,5.71725,5.71709,5.71725,9000
25.06.2024 00:49:00.000,5.71720,5.71728,5.71719,5.71728,4500
25.06.2024 00:50:00.000,5.71727,5.71747,5.71727,5.71747,7199.9998
25.06.2024 00:51:00.000,5.71740,5.71740,5.71722,5.71730,8100.0004
25.06.2024 00:52:00.000,5.71731,5.71731,5.71721,5.71721,6300.0002
25.06.2024 00:53:00.000,5.71715,5.71719,5.71641,5.71670,34200.0008
25.06.2024 00:54:00.000,5.71683,5.71723,5.71680,5.71682,28799.9992
25.06.2024 00:55:00.000,5.71687,5.71711,5.71687,5.71705,17100.0004
25.06.2024 00:56:00.000,5.71711,5.71718,5.71674,5.71674,9000
25.06.2024 00:57:00.000,5.71682,5.71682,5.71623,5.71653,20700.0008
25.06.2024 00:58:00.000,5.71653,5.71668,5.71648,5.71655,19799.9992
25.06.2024 00:59:00.000,5.71659,5.71700,5.71659,5.71700,13500
25.06.2024 01:00:00.000,5.71705,5.71705,5.71651,5.71692,27899.9996
25.06.2024 01:01:00.000,5.71693,5.71698,5.71677,5.71683,19799.9992
25.06.2024 01:02:00.000,5.71682,5.71682,5.71641,5.71641,17100.0004
25.06.2024 01:03:00.000,5.71638,5.71672,5.71638,5.71645,12600.0004
25.06.2024 01:04:00.000,5.71647,5.71702,5.71647,5.71702,12600.0004
25.06.2024 01:05:00.000,5.71695,5.71701,5.71625,5.71634,20700.0008
25.06.2024 01:06:00.000,5.71633,5.71688,5.71631,5.71686,16200.0008
25.06.2024 01:07:00.000,5.71687,5.71699,5.71672,5.71699,17100.0004
25.06.2024 01:08:00.000,5.71694,5.71704,5.71692,5.71697,22500
25.06.2024 01:09:00.000,5.71698,5.71698,5.71657,5.71680,25200.0008
25.06.2024 01:10:00.000,5.71675,5.71683,5.71670,5.71671,19799.9992
25.06.2024 01:11:00.000,5.71677,5.71701,5.71672,5.71695,23399.9996
25.06.2024 01:12:00.000,5.71696,5.71716,5.71662,5.71663,33299.9992
25.06.2024 01:13:00.000,5.71662,5.71701,5.71662,5.71700,36000
25.06.2024 01:14:00.000,5.71706,5.71764,5.71705,5.71736,48599.9985
25.06.2024 01:15:00.000,5.71739,5.71750,5.71704,5.71710,35099.9985
25.06.2024 01:16:00.000,5.71704,5.71704,5.71673,5.71677,27899.9996
25.06.2024 01:17:00.000,5.71678,5.71693,5.71641,5.71648,38700.0008
25.06.2024 01:18:00.000,5.71665,5.71675,5.71656,5.71674,25200.0008
25.06.2024 01:19:00.000,5.71682,5.71708,5.71676,5.71676,26100.0004
25.06.2024 01:20:00.000,5.71680,5.71735,5.71680,5.71730,29700.0008
25.06.2024 01:21:00.000,5.71736,5.71756,5.71730,5.71750,18899.9996
25.06.2024 01:22:00.000,5.71751,5.71765,5.71751,5.71765,15300.0002
25.06.2024 01:23:00.000,5.71765,5.71804,5.71765,5.71803,16200.0008
25.06.2024 01:24:00.000,5.71804,5.71813,5.71787,5.71792,17100.0004
25.06.2024 01:25:00.000,5.71800,5.71802,5.71764,5.71764,19799.9992
25.06.2024 01:26:00.000,5.71768,5.71777,5.71728,5.71728,19799.9992
25.06.2024 01:27:00.000,5.71725,5.71725,5.71653,5.71653,16200.0008
25.06.2024 01:28:00.000,5.71648,5.71661,5.71648,5.71660,7199.9998
25.06.2024 01:29:00.000,5.71662,5.71666,5.71655,5.71659,7199.9998
25.06.2024 01:30:00.000,5.71660,5.71673,5.71648,5.71667,16200.0008
25.06.2024 01:31:00.000,5.71666,5.71720,5.71666,5.71714,17100.0004
25.06.2024 01:32:00.000,5.71719,5.71721,5.71687,5.71692,27899.9996
25.06.2024 01:33:00.000,5.71693,5.71738,5.71689,5.71730,22500
25.06.2024 01:34:00.000,5.71735,5.71740,5.71707,5.71730,13500
25.06.2024 01:35:00.000,5.71723,5.71763,5.71723,5.71732,28799.9992
25.06.2024 01:36:00.000,5.71738,5.71739,5.71708,5.71708,10800.0002
25.06.2024 01:37:00.000,5.71702,5.71702,5.71683,5.71692,13500
25.06.2024 01:38:00.000,5.71696,5.71739,5.71683,5.71739,13140.0003
25.06.2024 01:39:00.000,5.71734,5.71734,5.71717,5.71728,30600.0004
25.06.2024 01:40:00.000,5.71732,5.71754,5.71716,5.71754,18000
25.06.2024 01:41:00.000,5.71759,5.71759,5.71731,5.71733,17100.0004
25.06.2024 01:42:00.000,5.71740,5.71776,5.71740,5.71776,16200.0008
25.06.2024 01:43:00.000,5.71771,5.71801,5.71769,5.71785,11699.9998
25.06.2024 01:44:00.000,5.71786,5.71790,5.71777,5.71777,9899.9996
25.06.2024 01:45:00.000,5.71771,5.71799,5.71767,5.71788,13500
25.06.2024 01:46:00.000,5.71795,5.71809,5.71779,5.71787,9899.9996
25.06.2024 01:47:00.000,5.71780,5.71780,5.71749,5.71773,11699.9998
25.06.2024 01:48:00.000,5.71769,5.71769,5.71748,5.71767,14399.9996
25.06.2024 01:49:00.000,5.71771,5.71788,5.71771,5.71776,6300.0002
25.06.2024 01:50:00.000,5.71786,5.71786,5.71760,5.71760,13500
25.06.2024 01:51:00.000,5.71759,5.71770,5.71750,5.71750,14399.9996
25.06.2024 01:52:00.000,5.71751,5.71761,5.71751,5.71755,7199.9998
25.06.2024 01:53:00.000,5.71752,5.71763,5.71734,5.71734,18000
25.06.2024 01:54:00.000,5.71733,5.71761,5.71730,5.71761,7199.9998
25.06.2024 01:55:00.000,5.71766,5.71831,5.71766,5.71824,17100.0004
25.06.2024 01:56:00.000,5.71829,5.71829,5.71779,5.71796,14399.9996
25.06.2024 01:57:00.000,5.71800,5.71801,5.71760,5.71796,20700.0008
25.06.2024 01:58:00.000,5.71802,5.71807,5.71799,5.71806,7199.9998
25.06.2024 01:59:00.000,5.71798,5.71806,5.71792,5.71794,9000
25.06.2024 02:00:00.000,5.71799,5.71810,5.71795,5.71810,4500
25.06.2024 02:01:00.000,5.71806,5.71807,5.71798,5.71802,8100.0004
25.06.2024 02:02:00.000,5.71798,5.71798,5.71757,5.71766,16200.0008
25.06.2024 02:03:00.000,5.71765,5.71785,5.71764,5.71770,9899.9996
25.06.2024 02:04:00.000,5.71770,5.71807,5.71770,5.71807,6300.0002
25.06.2024 02:05:00.000,5.71812,5.71812,5.71806,5.71806,1800
25.06.2024 02:06:00.000,5.71804,5.71804,5.71793,5.71799,4500
25.06.2024 02:07:00.000,5.71794,5.71803,5.71785,5.71799,13500
25.06.2024 02:08:00.000,5.71803,5.71823,5.71800,5.71816,11699.9998
25.06.2024 02:09:00.000,5.71812,5.71819,5.71812,5.71819,2700
25.06.2024 02:10:00.000,5.71823,5.71843,5.71819,5.71824,7199.9998
25.06.2024 02:11:00.000,5.71824,5.71837,5.71815,5.71820,26100.0004
25.06.2024 02:12:00.000,5.71819,5.71819,5.71816,5.71819,7199.9998
25.06.2024 02:13:00.000,5.71816,5.71817,5.71801,5.71816,11699.9998
25.06.2024 02:14:00.000,5.71813,5.71824,5.71813,5.71824,3599.9999
25.06.2024 02:15:00.000,5.71817,5.71818,5.71817,5.71818,1800
25.06.2024 02:16:00.000,5.71814,5.71836,5.71814,5.71836,8100.0004
25.06.2024 02:17:00.000,5.71840,5.71841,5.71834,5.71835,6300.0002
25.06.2024 02:18:00.000,5.71840,5.71849,5.71832,5.71846,16200.0008
25.06.2024 02:19:00.000,5.71843,5.71862,5.71839,5.71839,9899.9996
25.06.2024 02:20:00.000,5.71844,5.71876,5.71844,5.71864,8100.0004
25.06.2024 02:21:00.000,5.71863,5.71873,5.71844,5.71851,15300.0002
25.06.2024 02:22:00.000,5.71856,5.71861,5.71856,5.71861,2700
25.06.2024 02:23:00.000,5.71865,5.71865,5.71855,5.71859,6300.0002
25.06.2024 02:24:00.000,5.71863,5.71863,5.71840,5.71863,13500
25.06.2024 02:25:00.000,5.71865,5.71874,5.71865,5.71874,6300.0002
25.06.2024 02:26:00.000,5.71872,5.71872,5.71862,5.71862,2700
25.06.2024 02:27:00.000,5.71859,5.71888,5.71859,5.71885,9899.9996
25.06.2024 02:28:00.000,5.71883,5.71912,5.71878,5.71891,17100.0004
25.06.2024 02:29:00.000,5.71899,5.71904,5.71884,5.71890,18899.9996
25.06.2024 02:30:00.000,5.71897,5.71910,5.71892,5.71898,10800.0002
25.06.2024 02:31:00.000,5.71898,5.71907,5.71890,5.71896,14399.9996
25.06.2024 02:32:00.000,5.71901,5.71903,5.71864,5.71864,4500
25.06.2024 02:33:00.000,5.71869,5.71903,5.71860,5.71894,8100.0004
25.06.2024 02:34:00.000,5.71886,5.71886,5.71866,5.71867,9000
25.06.2024 02:35:00.000,5.71872,5.71877,5.71866,5.71873,8100.0004
25.06.2024 02:36:00.000,5.71876,5.71899,5.71874,5.71885,18000
25.06.2024 02:37:00.000,5.71893,5.71915,5.71893,5.71906,9899.9996
25.06.2024 02:38:00.000,5.71914,5.71938,5.71908,5.71937,22500
25.06.2024 02:39:00.000,5.71935,5.71977,5.71935,5.71959,9000
25.06.2024 02:40:00.000,5.71957,5.71957,5.71870,5.71876,17100.0004
25.06.2024 02:41:00.000,5.71882,5.71882,5.71863,5.71866,9000
25.06.2024 02:42:00.000,5.71873,5.71890,5.71868,5.71885,6300.0002
25.06.2024 02:43:00.000,5.71879,5.71884,5.71868,5.71868,9899.9996
25.06.2024 02:44:00.000,5.71864,5.71869,5.71858,5.71869,3599.9999
25.06.2024 02:45:00.000,5.71874,5.71901,5.71874,5.71897,13500
25.06.2024 02:46:00.000,5.71903,5.71903,5.71872,5.71872,6300.0002
25.06.2024 02:47:00.000,5.71878,5.71905,5.71872,5.71905,12600.0004
25.06.2024 02:48:00.000,5.71899,5.71904,5.71889,5.71893,8100.0004
25.06.2024 02:49:00.000,5.71889,5.71898,5.71862,5.71865,15300.0002
25.06.2024 02:50:00.000,5.71869,5.71896,5.71869,5.71890,14399.9996
25.06.2024 02:51:00.000,5.71896,5.71904,5.71890,5.71904,7199.9998
25.06.2024 02:52:00.000,5.71904,5.71909,5.71904,5.71904,4500
25.06.2024 02:53:00.000,5.71904,5.71914,5.71904,5.71909,5400.0001
25.06.2024 02:54:00.000,5.71913,5.71915,5.71909,5.71912,4500
25.06.2024 02:55:00.000,5.71917,5.71943,5.71907,5.71943,7199.9998
25.06.2024 02:56:00.000,5.71947,5.71947,5.71933,5.71933,12600.0004
25.06.2024 02:57:00.000,5.71937,5.71937,5.71912,5.71912,10800.0002
25.06.2024 02:58:00.000,5.71911,5.71913,5.71890,5.71890,8100.0004
25.06.2024 02:59:00.000,5.71895,5.71907,5.71877,5.71890,16200.0008
25.06.2024 03:00:00.000,5.71890,5.71897,5.71889,5.71897,4500
25.06.2024 03:01:00.000,5.71890,5.71890,5.71864,5.71867,6300.0002
25.06.2024 03:02:00.000,5.71872,5.71906,5.71872,5.71900,8100.0004
25.06.2024 03:03:00.000,5.71901,5.71925,5.71901,5.71918,17100.0004
25.06.2024 03:04:00.000,5.71920,5.71925,5.71904,5.71925,8100.0004
25.06.2024 03:05:00.000,5.71918,5.71966,5.71918,5.71958,18899.9996
25.06.2024 03:06:00.000,5.71958,5.72001,5.71957,5.71985,18000
25.06.2024 03:07:00.000,5.71994,5.72032,5.71994,5.72029,17100.0004
25.06.2024 03:08:00.000,5.72036,5.72068,5.72023,5.72068,13500
25.06.2024 03:09:00.000,5.72068,5.72106,5.72040,5.72106,16200.0008
25.06.2024 03:10:00.000,5.72111,5.72209,5.72109,5.72208,46799.9992
25.06.2024 03:11:00.000,5.72209,5.72241,5.72209,5.72231,38700.0008
25.06.2024 03:12:00.000,5.72230,5.72246,5.72206,5.72228,22500
25.06.2024 03:13:00.000,5.72229,5.72240,5.72207,5.72240,18899.9996
25.06.2024 03:14:00.000,5.72235,5.72245,5.72235,5.72235,11699.9998
25.06.2024 03:15:00.000,5.72239,5.72242,5.72216,5.72236,9899.9996
25.06.2024 03:16:00.000,5.72237,5.72237,5.72208,5.72208,12600.0004
25.06.2024 03:17:00.000,5.72211,5.72217,5.72204,5.72213,7199.9998
25.06.2024 03:18:00.000,5.72211,5.72237,5.72182,5.72200,31500
25.06.2024 03:19:00.000,5.72196,5.72213,5.72196,5.72213,6300.0002
25.06.2024 03:20:00.000,5.72216,5.72240,5.72213,5.72215,8100.0004
25.06.2024 03:21:00.000,5.72220,5.72220,5.72195,5.72195,7199.9998
25.06.2024 03:22:00.000,5.72191,5.72215,5.72176,5.72215,12600.0004
25.06.2024 03:23:00.000,5.72214,5.72220,5.72203,5.72210,18000
25.06.2024 03:24:00.000,5.72210,5.72214,5.72182,5.72200,13500
25.06.2024 03:25:00.000,5.72200,5.72200,5.72162,5.72174,9899.9996
25.06.2024 03:26:00.000,5.72168,5.72174,5.72168,5.72174,2700
25.06.2024 03:27:00.000,5.72173,5.72183,5.72170,5.72170,6300.0002
25.06.2024 03:28:00.000,5.72173,5.72176,5.72155,5.72155,9000
25.06.2024 03:29:00.000,5.72151,5.72151,5.72131,5.72151,10800.0002
25.06.2024 03:30:00.000,5.72145,5.72145,5.72125,5.72128,10800.0002
25.06.2024 03:31:00.000,5.72130,5.72137,5.72130,5.72137,4500
25.06.2024 03:32:00.000,5.72135,5.72135,5.72129,5.72133,3599.9999
25.06.2024 03:33:00.000,5.72129,5.72135,5.72106,5.72113,5400.0001
25.06.2024 03:34:00.000,5.72121,5.72121,5.72092,5.72111,8100.0004
25.06.2024 03:35:00.000,5.72121,5.72122,5.72112,5.72112,5400.0001
25.06.2024 03:36:00.000,5.72091,5.72091,5.72087,5.72087,1800
25.06.2024 03:37:00.000,5.72081,5.72099,5.72081,5.72099,5400.0001
25.06.2024 03:38:00.000,5.72099,5.72132,5.72099,5.72122,9000
25.06.2024 03:39:00.000,5.72128,5.72136,5.72115,5.72116,14399.9996
25.06.2024 03:40:00.000,5.72119,5.72151,5.72119,5.72133,9899.9996
25.06.2024 03:41:00.000,5.72137,5.72137,5.72106,5.72111,14399.9996
25.06.2024 03:42:00.000,5.72113,5.72119,5.72113,5.72119,3599.9999
25.06.2024 03:43:00.000,5.72112,5.72112,5.72102,5.72102,1800
25.06.2024 03:44:00.000,5.72104,5.72129,5.72104,5.72129,9000
25.06.2024 03:45:00.000,5.72122,5.72159,5.72122,5.72152,8100.0004
25.06.2024 03:46:00.000,5.72154,5.72169,5.72154,5.72165,9000
25.06.2024 03:47:00.000,5.72159,5.72173,5.72155,5.72173,6300.0002
25.06.2024 03:48:00.000,5.72189,5.72197,5.72189,5.72197,4500
25.06.2024 03:49:00.000,5.72199,5.72218,5.72199,5.72208,5400.0001
25.06.2024 03:50:00.000,5.72210,5.72210,5.72201,5.72206,5400.0001
25.06.2024 03:51:00.000,5.72200,5.72207,5.72200,5.72207,1800
25.06.2024 03:52:00.000,5.72225,5.72248,5.72225,5.72246,7199.9998
25.06.2024 03:53:00.000,5.72250,5.72255,5.72237,5.72244,11699.9998
25.06.2024 03:54:00.000,5.72241,5.72277,5.72241,5.72271,9000
25.06.2024 03:55:00.000,5.72262,5.72269,5.72222,5.72265,19079.9999
25.06.2024 03:56:00.000,5.72260,5.72265,5.72254,5.72257,7199.9998
25.06.2024 03:57:00.000,5.72258,5.72287,5.72258,5.72278,11699.9998
25.06.2024 03:58:00.000,5.72285,5.72291,5.72285,5.72290,5400.0001
25.06.2024 03:59:00.000,5.72293,5.72301,5.72293,5.72296,8100.0004
25.06.2024 04:00:00.000,5.72304,5.72306,5.72295,5.72295,6300.0002
25.06.2024 04:01:00.000,5.72301,5.72304,5.72295,5.72302,7199.9998
25.06.2024 04:02:00.000,5.72302,5.72311,5.72299,5.72299,9000
25.06.2024 04:03:00.000,5.72300,5.72300,5.72300,5.72300,900
25.06.2024 04:04:00.000,5.72300,5.72300,5.72300,5.72300,0
25.06.2024 04:05:00.000,5.72300,5.72300,5.72300,5.72300,0
25.06.2024 04:06:00.000,5.72300,5.72311,5.72300,5.72311,9000
25.06.2024 04:07:00.000,5.72314,5.72316,5.72311,5.72313,3599.9999
25.06.2024 04:08:00.000,5.72314,5.72318,5.72312,5.72312,2700
25.06.2024 04:09:00.000,5.72313,5.72318,5.72308,5.72308,4500
25.06.2024 04:10:00.000,5.72314,5.72314,5.72304,5.72304,4500
25.06.2024 04:11:00.000,5.72298,5.72298,5.72287,5.72287,4500
25.06.2024 04:12:00.000,5.72259,5.72259,5.72224,5.72224,6300.0002
25.06.2024 04:13:00.000,5.72226,5.72226,5.72204,5.72204,5400.0001
25.06.2024 04:14:00.000,5.72205,5.72205,5.72188,5.72196,9899.9996
25.06.2024 04:15:00.000,5.72173,5.72180,5.72158,5.72180,10800.0002
25.06.2024 04:16:00.000,5.72181,5.72181,5.72179,5.72179,1800
25.06.2024 04:17:00.000,5.72171,5.72171,5.72146,5.72152,10800.0002
25.06.2024 04:18:00.000,5.72148,5.72154,5.72148,5.72153,6300.0002
25.06.2024 04:19:00.000,5.72148,5.72156,5.72139,5.72143,10800.0002
25.06.2024 04:20:00.000,5.72144,5.72144,5.72125,5.72126,4500
25.06.2024 04:21:00.000,5.72116,5.72116,5.72116,5.72116,1800
25.06.2024 04:22:00.000,5.72118,5.72121,5.72118,5.72121,1800
25.06.2024 04:23:00.000,5.72122,5.72135,5.72117,5.72135,2700
25.06.2024 04:24:00.000,5.72140,5.72140,5.72140,5.72140,1800
25.06.2024 04:25:00.000,5.72135,5.72139,5.72135,5.72139,1800
25.06.2024 04:26:00.000,5.72139,5.72140,5.72103,5.72104,9899.9996
25.06.2024 04:27:00.000,5.72108,5.72108,5.72108,5.72108,900
25.06.2024 04:28:00.000,5.72112,5.72112,5.72107,5.72107,1800
25.06.2024 04:29:00.000,5.72103,5.72103,5.72094,5.72101,4500
25.06.2024 04:30:00.000,5.72101,5.72101,5.72101,5.72101,1800
25.06.2024 04:31:00.000,5.72087,5.72087,5.72066,5.72066,5400.0001
25.06.2024 04:32:00.000,5.72062,5.72062,5.72062,5.72062,1800
25.06.2024 04:33:00.000,5.72062,5.72062,5.72062,5.72062,0
25.06.2024 04:34:00.000,5.72065,5.72067,5.72041,5.72047,7199.9998
25.06.2024 04:35:00.000,5.72059,5.72069,5.72059,5.72064,4500
25.06.2024 04:36:00.000,5.72060,5.72060,5.72055,5.72057,2700
25.06.2024 04:37:00.000,5.72050,5.72060,5.72029,5.72047,12600.0004
25.06.2024 04:38:00.000,5.72058,5.72058,5.72045,5.72049,5400.0001
25.06.2024 04:39:00.000,5.72053,5.72053,5.72053,5.72053,1800
25.06.2024 04:40:00.000,5.72049,5.72102,5.72049,5.72096,9000
25.06.2024 04:41:00.000,5.72096,5.72096,5.72091,5.72091,1800
25.06.2024 04:42:00.000,5.72091,5.72096,5.72091,5.72096,3599.9999
25.06.2024 04:43:00.000,5.72100,5.72106,5.72100,5.72105,3599.9999
25.06.2024 04:44:00.000,5.72105,5.72139,5.72105,5.72139,7199.9998
25.06.2024 04:45:00.000,5.72139,5.72139,5.72107,5.72107,3599.9999
25.06.2024 04:46:00.000,5.72119,5.72119,5.72119,5.72119,1800
25.06.2024 04:47:00.000,5.72117,5.72118,5.72110,5.72110,5400.0001
25.06.2024 04:48:00.000,5.72109,5.72110,5.72105,5.72105,2700
25.06.2024 04:49:00.000,5.72105,5.72105,5.72093,5.72093,3599.9999
25.06.2024 04:50:00.000,5.72097,5.72098,5.72096,5.72096,3599.9999
25.06.2024 04:51:00.000,5.72098,5.72098,5.72094,5.72098,4500
25.06.2024 04:52:00.000,5.72099,5.72115,5.72099,5.72115,3599.9999
25.06.2024 04:53:00.000,5.72105,5.72121,5.72099,5.72121,9899.9996
25.06.2024 04:54:00.000,5.72119,5.72139,5.72119,5.72133,6300.0002
25.06.2024 04:55:00.000,5.72133,5.72133,5.72133,5.72133,0
25.06.2024 04:56:00.000,5.72138,5.72138,5.72132,5.72132,4500
25.06.2024 04:57:00.000,5.72134,5.72134,5.72083,5.72089,15300.0002
25.06.2024 04:58:00.000,5.72084,5.72088,5.72084,5.72088,1800
25.06.2024 04:59:00.000,5.72093,5.72093,5.72083,5.72088,8100.0004
25.06.2024 05:00:00.000,5.72091,5.72091,5.72076,5.72076,6300.0002
25.06.2024 05:01:00.000,5.72082,5.72087,5.72078,5.72083,7199.9998
25.06.2024 05:02:00.000,5.72084,5.72129,5.72084,5.72104,23399.9996
25.06.2024 05:03:00.000,5.72106,5.72111,5.72098,5.72101,6300.0002
25.06.2024 05:04:00.000,5.72096,5.72101,5.72085,5.72096,8100.0004
25.06.2024 05:05:00.000,5.72091,5.72101,5.72091,5.72101,2700
25.06.2024 05:06:00.000,5.72105,5.72119,5.72089,5.72091,8100.0004
25.06.2024 05:07:00.000,5.72096,5.72136,5.72096,5.72132,9000
25.06.2024 05:08:00.000,5.72133,5.72133,5.72126,5.72129,7199.9998
25.06.2024 05:09:00.000,5.72135,5.72135,5.72134,5.72134,1800
25.06.2024 05:10:00.000,5.72135,5.72211,5.72135,5.72207,17100.0004
25.06.2024 05:11:00.000,5.72210,5.72216,5.72182,5.72182,10800.0002
25.06.2024 05:12:00.000,5.72181,5.72199,5.72172,5.72185,13500
25.06.2024 05:13:00.000,5.72180,5.72184,5.72170,5.72171,6300.0002
25.06.2024 05:14:00.000,5.72175,5.72186,5.72175,5.72177,6300.0002
25.06.2024 05:15:00.000,5.72181,5.72190,5.72180,5.72186,6300.0002
25.06.2024 05:16:00.000,5.72190,5.72191,5.72177,5.72191,9000
25.06.2024 05:17:00.000,5.72188,5.72188,5.72188,5.72188,900
25.06.2024 05:18:00.000,5.72181,5.72192,5.72178,5.72191,7199.9998
25.06.2024 05:19:00.000,5.72205,5.72227,5.72205,5.72217,14399.9996
25.06.2024 05:20:00.000,5.72216,5.72233,5.72216,5.72233,11699.9998
25.06.2024 05:21:00.000,5.72233,5.72247,5.72232,5.72247,12600.0004
25.06.2024 05:22:00.000,5.72247,5.72247,5.72232,5.72232,5400.0001
25.06.2024 05:23:00.000,5.72231,5.72243,5.72231,5.72243,6300.0002
25.06.2024 05:24:00.000,5.72247,5.72276,5.72243,5.72274,7199.9998
25.06.2024 05:25:00.000,5.72271,5.72271,5.72244,5.72245,4500
25.06.2024 05:26:00.000,5.72237,5.72274,5.72236,5.72274,9899.9996
25.06.2024 05:27:00.000,5.72278,5.72278,5.72243,5.72243,8100.0004
25.06.2024 05:28:00.000,5.72248,5.72248,5.72239,5.72239,3599.9999
25.06.2024 05:29:00.000,5.72237,5.72286,5.72231,5.72285,13500
25.06.2024 05:30:00.000,5.72285,5.72288,5.72259,5.72265,18000
25.06.2024 05:31:00.000,5.72260,5.72290,5.72260,5.72283,13500
25.06.2024 05:32:00.000,5.72283,5.72287,5.72282,5.72282,3599.9999
25.06.2024 05:33:00.000,5.72276,5.72276,5.72246,5.72246,7199.9998
25.06.2024 05:34:00.000,5.72250,5.72257,5.72246,5.72257,6300.0002
25.06.2024 05:35:00.000,5.72273,5.72277,5.72254,5.72255,7199.9998
25.06.2024 05:36:00.000,5.72259,5.72296,5.72259,5.72296,7199.9998
25.06.2024 05:37:00.000,5.72296,5.72298,5.72296,5.72297,5400.0001
25.06.2024 05:38:00.000,5.72298,5.72298,5.72257,5.72258,8100.0004
25.06.2024 05:39:00.000,5.72252,5.72252,5.72219,5.72220,7199.9998
25.06.2024 05:40:00.000,5.72215,5.72218,5.72204,5.72218,7199.9998
25.06.2024 05:41:00.000,5.72215,5.72215,5.72177,5.72178,13500
25.06.2024 05:42:00.000,5.72178,5.72178,5.72178,5.72178,900
