Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:42:00.000,7.45950,7.45950,7.45950,7.45950,0
24.06.2024 23:43:00.000,7.45953,7.45987,7.45951,7.45953,19620.0008
24.06.2024 23:44:00.000,7.45953,7.45955,7.45950,7.45950,10979.9995
24.06.2024 23:45:00.000,7.45951,7.45953,7.45950,7.45952,7199.9998
24.06.2024 23:46:00.000,7.45949,7.45951,7.45949,7.45949,3599.9999
24.06.2024 23:47:00.000,7.45951,7.45954,7.45948,7.45949,12600.0004
24.06.2024 23:48:00.000,7.45948,7.45950,7.45948,7.45948,9000
24.06.2024 23:49:00.000,7.45952,7.45952,7.45949,7.45950,3599.9999
24.06.2024 23:50:00.000,7.45949,7.45956,7.45949,7.45950,25200.0008
24.06.2024 23:51:00.000,7.45949,7.45956,7.45949,7.45955,25200.0008
24.06.2024 23:52:00.000,7.45954,7.45976,7.45952,7.45953,19920.0001
24.06.2024 23:53:00.000,7.45953,7.45954,7.45949,7.45952,20700.0008
24.06.2024 23:54:00.000,7.45953,7.45953,7.45947,7.45950,20700.0008
24.06.2024 23:55:00.000,7.45952,7.45952,7.45952,7.45952,2700
24.06.2024 23:56:00.000,7.45954,7.45955,7.45954,7.45954,8100.0004
24.06.2024 23:57:00.000,7.45953,7.45954,7.45952,7.45953,13500
24.06.2024 23:58:00.000,7.45953,7.45953,7.45952,7.45952,18000
24.06.2024 23:59:00.000,7.45953,7.45953,7.45952,7.45952,5400.0001
25.06.2024 00:00:00.000,7.45950,7.45951,7.45946,7.45949,39599.9985
25.06.2024 00:01:00.000,7.45949,7.45950,7.45948,7.45949,18899.9996
25.06.2024 00:02:00.000,7.45948,7.45949,7.45945,7.45949,22500
25.06.2024 00:03:00.000,7.45948,7.45949,7.45947,7.45948,19799.9992
25.06.2024 00:04:00.000,7.45947,7.45948,7.45946,7.45946,8100.0004
25.06.2024 00:05:00.000,7.45945,7.45946,7.45945,7.45946,1800
25.06.2024 00:06:00.000,7.45948,7.45948,7.45947,7.45948,6300.0002
25.06.2024 00:07:00.000,7.45947,7.45947,7.45945,7.45945,4500
25.06.2024 00:08:00.000,7.45945,7.45945,7.45945,7.45945,0
25.06.2024 00:09:00.000,7.45945,7.45952,7.45945,7.45951,13500
25.06.2024 00:10:00.000,7.45950,7.45954,7.45949,7.45950,9000
25.06.2024 00:11:00.000,7.45949,7.45950,7.45948,7.45949,23399.9996
25.06.2024 00:12:00.000,7.45949,7.45949,7.45948,7.45948,3599.9999
25.06.2024 00:13:00.000,7.45949,7.45951,7.45946,7.45950,9000
25.06.2024 00:14:00.000,7.45949,7.45953,7.45947,7.45948,18899.9996
25.06.2024 00:15:00.000,7.45948,7.45949,7.45947,7.45948,26100.0004
25.06.2024 00:16:00.000,7.45948,7.45949,7.45948,7.45949,13500
25.06.2024 00:17:00.000,7.45948,7.45953,7.45948,7.45953,25200.0008
25.06.2024 00:18:00.000,7.45952,7.45953,7.45948,7.45949,18899.9996
25.06.2024 00:19:00.000,7.45947,7.45951,7.45947,7.45948,4500
25.06.2024 00:20:00.000,7.45947,7.45948,7.45946,7.45947,13500
25.06.2024 00:21:00.000,7.45948,7.45951,7.45948,7.45951,2700
25.06.2024 00:22:00.000,7.45951,7.45951,7.45950,7.45951,9899.9996
25.06.2024 00:23:00.000,7.45953,7.45953,7.45949,7.45949,15300.0002
25.06.2024 00:24:00.000,7.45949,7.45951,7.45949,7.45951,7199.9998
25.06.2024 00:25:00.000,7.45949,7.45949,7.45949,7.45949,900
25.06.2024 00:26:00.000,7.45947,7.45947,7.45947,7.45947,900
25.06.2024 00:27:00.000,7.45951,7.45951,7.45947,7.45950,9000
25.06.2024 00:28:00.000,7.45952,7.45952,7.45948,7.45950,22500
25.06.2024 00:29:00.000,7.45948,7.45951,7.45948,7.45948,31500
25.06.2024 00:30:00.000,7.45947,7.45950,7.45946,7.45949,18000
25.06.2024 00:31:00.000,7.45948,7.45950,7.45947,7.45949,23399.9996
25.06.2024 00:32:00.000,7.45948,7.45974,7.45947,7.45950,11819.9997
25.06.2024 00:33:00.000,7.45951,7.45951,7.45951,7.45951,900
25.06.2024 00:34:00.000,7.45950,7.45951,7.45948,7.45948,13500
25.06.2024 00:35:00.000,7.45948,7.45951,7.45948,7.45951,4500
25.06.2024 00:36:00.000,7.45948,7.45949,7.45948,7.45949,1800
25.06.2024 00:37:00.000,7.45948,7.45949,7.45946,7.45946,13500
25.06.2024 00:38:00.000,7.45947,7.45950,7.45946,7.45949,18899.9996
25.06.2024 00:39:00.000,7.45949,7.45949,7.45948,7.45948,27899.9996
25.06.2024 00:40:00.000,7.45949,7.45949,7.45947,7.45947,2700
25.06.2024 00:41:00.000,7.45947,7.45949,7.45947,7.45949,7199.9998
25.06.2024 00:42:00.000,7.45948,7.45949,7.45948,7.45948,11699.9998
25.06.2024 00:43:00.000,7.45949,7.45951,7.45948,7.45948,5400.0001
25.06.2024 00:44:00.000,7.45949,7.45949,7.45946,7.45946,5400.0001
25.06.2024 00:45:00.000,7.45947,7.45949,7.45946,7.45949,9000
25.06.2024 00:46:00.000,7.45948,7.45948,7.45947,7.45948,2700
25.06.2024 00:47:00.000,7.45947,7.45949,7.45947,7.45949,11699.9998
25.06.2024 00:48:00.000,7.45948,7.45952,7.45948,7.45952,3599.9999
25.06.2024 00:49:00.000,7.45952,7.45952,7.45950,7.45951,3599.9999
25.06.2024 00:50:00.000,7.45952,7.45953,7.45950,7.45950,4500
25.06.2024 00:51:00.000,7.45949,7.45950,7.45948,7.45948,13500
25.06.2024 00:52:00.000,7.45950,7.45951,7.45947,7.45950,31500
25.06.2024 00:53:00.000,7.45949,7.45950,7.45947,7.45948,18000
25.06.2024 00:54:00.000,7.45947,7.45948,7.45947,7.45948,9899.9996
25.06.2024 00:55:00.000,7.45949,7.45951,7.45948,7.45951,8100.0004
25.06.2024 00:56:00.000,7.45950,7.45951,7.45949,7.45950,10800.0002
25.06.2024 00:57:00.000,7.45949,7.45951,7.45942,7.45944,37799.9992
25.06.2024 00:58:00.000,7.45945,7.45945,7.45943,7.45944,23399.9996
25.06.2024 00:59:00.000,7.45943,7.45944,7.45935,7.45935,12600.0004
25.06.2024 01:00:00.000,7.45937,7.45941,7.45919,7.45920,23399.9996
25.06.2024 01:01:00.000,7.45919,7.45922,7.45913,7.45913,6300.0002
25.06.2024 01:02:00.000,7.45911,7.45922,7.45908,7.45921,29700.0008
25.06.2024 01:03:00.000,7.45926,7.45949,7.45926,7.45947,15300.0002
25.06.2024 01:04:00.000,7.45949,7.45949,7.45945,7.45949,23399.9996
25.06.2024 01:05:00.000,7.45947,7.45949,7.45946,7.45949,23399.9996
25.06.2024 01:06:00.000,7.45948,7.45949,7.45946,7.45946,18000
25.06.2024 01:07:00.000,7.45945,7.45949,7.45945,7.45949,22500
25.06.2024 01:08:00.000,7.45948,7.45948,7.45944,7.45945,13500
25.06.2024 01:09:00.000,7.45945,7.45945,7.45945,7.45945,0
25.06.2024 01:10:00.000,7.45945,7.45948,7.45945,7.45948,25200.0008
25.06.2024 01:11:00.000,7.45948,7.45948,7.45946,7.45946,4500
25.06.2024 01:12:00.000,7.45947,7.45948,7.45946,7.45948,13500
25.06.2024 01:13:00.000,7.45948,7.45963,7.45948,7.45961,13500
25.06.2024 01:14:00.000,7.45960,7.46017,7.45960,7.45960,37919.9982
25.06.2024 01:15:00.000,7.45959,7.45959,7.45923,7.45929,31500
25.06.2024 01:16:00.000,7.45930,7.45931,7.45929,7.45929,25200.0008
25.06.2024 01:17:00.000,7.45928,7.45929,7.45928,7.45928,2700
25.06.2024 01:18:00.000,7.45929,7.45929,7.45929,7.45929,2700
25.06.2024 01:19:00.000,7.45931,7.45931,7.45929,7.45930,8100.0004
25.06.2024 01:20:00.000,7.45930,7.45931,7.45918,7.45918,21600.0004
25.06.2024 01:21:00.000,7.45917,7.45917,7.45912,7.45914,18000
25.06.2024 01:22:00.000,7.45914,7.45916,7.45912,7.45914,17100.0004
25.06.2024 01:23:00.000,7.45914,7.45916,7.45911,7.45913,21600.0004
25.06.2024 01:24:00.000,7.45914,7.45915,7.45900,7.45900,23399.9996
25.06.2024 01:25:00.000,7.45901,7.45903,7.45900,7.45902,12600.0004
25.06.2024 01:26:00.000,7.45901,7.45902,7.45900,7.45901,11699.9998
25.06.2024 01:27:00.000,7.45903,7.45914,7.45902,7.45902,24299.9992
25.06.2024 01:28:00.000,7.45902,7.45904,7.45896,7.45898,16200.0008
25.06.2024 01:29:00.000,7.45898,7.45898,7.45896,7.45896,7199.9998
25.06.2024 01:30:00.000,7.45896,7.45897,7.45896,7.45896,9899.9996
25.06.2024 01:31:00.000,7.45897,7.45908,7.45896,7.45904,14399.9996
25.06.2024 01:32:00.000,7.45903,7.45904,7.45900,7.45900,25200.0008
25.06.2024 01:33:00.000,7.45901,7.45902,7.45899,7.45902,7199.9998
25.06.2024 01:34:00.000,7.45903,7.45903,7.45902,7.45902,5400.0001
25.06.2024 01:35:00.000,7.45901,7.45902,7.45899,7.45901,18000
25.06.2024 01:36:00.000,7.45900,7.45902,7.45900,7.45902,4500
25.06.2024 01:37:00.000,7.45900,7.45908,7.45900,7.45900,18000
25.06.2024 01:38:00.000,7.45899,7.45900,7.45898,7.45899,11699.9998
25.06.2024 01:39:00.000,7.45898,7.45908,7.45896,7.45906,22500
25.06.2024 01:40:00.000,7.45906,7.45907,7.45905,7.45906,13500
25.06.2024 01:41:00.000,7.45906,7.45908,7.45906,7.45908,5400.0001
25.06.2024 01:42:00.000,7.45907,7.45908,7.45905,7.45908,9899.9996
25.06.2024 01:43:00.000,7.45909,7.45909,7.45907,7.45907,8100.0004
25.06.2024 01:44:00.000,7.45907,7.45910,7.45907,7.45909,13500
25.06.2024 01:45:00.000,7.45913,7.45918,7.45912,7.45914,5400.0001
25.06.2024 01:46:00.000,7.45915,7.45916,7.45911,7.45911,18000
25.06.2024 01:47:00.000,7.45912,7.45912,7.45911,7.45911,6300.0002
25.06.2024 01:48:00.000,7.45912,7.45912,7.45907,7.45907,11699.9998
25.06.2024 01:49:00.000,7.45907,7.45911,7.45907,7.45911,18000
25.06.2024 01:50:00.000,7.45910,7.45917,7.45909,7.45913,21600.0004
25.06.2024 01:51:00.000,7.45914,7.45915,7.45914,7.45915,3599.9999
25.06.2024 01:52:00.000,7.45914,7.45915,7.45914,7.45915,7199.9998
25.06.2024 01:53:00.000,7.45913,7.45915,7.45912,7.45913,19799.9992
25.06.2024 01:54:00.000,7.45913,7.45916,7.45903,7.45903,18000
25.06.2024 01:55:00.000,7.45906,7.45908,7.45901,7.45906,17100.0004
25.06.2024 01:56:00.000,7.45905,7.45909,7.45903,7.45907,36000
25.06.2024 01:57:00.000,7.45905,7.45909,7.45904,7.45908,35099.9985
25.06.2024 01:58:00.000,7.45907,7.45911,7.45906,7.45911,33299.9992
25.06.2024 01:59:00.000,7.45908,7.45915,7.45907,7.45911,29700.0008
25.06.2024 02:00:00.000,7.45914,7.45920,7.45900,7.45910,28799.9992
25.06.2024 02:01:00.000,7.45911,7.45917,7.45910,7.45914,12600.0004
25.06.2024 02:02:00.000,7.45911,7.45911,7.45906,7.45909,9899.9996
25.06.2024 02:03:00.000,7.45910,7.45911,7.45909,7.45909,5400.0001
25.06.2024 02:04:00.000,7.45905,7.45911,7.45905,7.45908,15300.0002
25.06.2024 02:05:00.000,7.45909,7.45909,7.45908,7.45908,2700
25.06.2024 02:06:00.000,7.45911,7.45911,7.45908,7.45909,4500
25.06.2024 02:07:00.000,7.45905,7.45905,7.45904,7.45904,1800
25.06.2024 02:08:00.000,7.45905,7.45906,7.45905,7.45905,4500
25.06.2024 02:09:00.000,7.45904,7.45905,7.45904,7.45904,6300.0002
25.06.2024 02:10:00.000,7.45905,7.45906,7.45905,7.45906,1800
25.06.2024 02:11:00.000,7.45905,7.45905,7.45905,7.45905,900
25.06.2024 02:12:00.000,7.45905,7.45905,7.45905,7.45905,0
25.06.2024 02:13:00.000,7.45904,7.45905,7.45901,7.45905,13500
25.06.2024 02:14:00.000,7.45905,7.45905,7.45905,7.45905,0
25.06.2024 02:15:00.000,7.45905,7.45905,7.45903,7.45903,2700
25.06.2024 02:16:00.000,7.45903,7.45903,7.45903,7.45903,0
25.06.2024 02:17:00.000,7.45906,7.45910,7.45903,7.45904,7199.9998
25.06.2024 02:18:00.000,7.45903,7.45903,7.45903,7.45903,900
25.06.2024 02:19:00.000,7.45903,7.45903,7.45903,7.45903,0
25.06.2024 02:20:00.000,7.45903,7.45903,7.45903,7.45903,0
25.06.2024 02:21:00.000,7.45904,7.45904,7.45904,7.45904,900
25.06.2024 02:22:00.000,7.45904,7.45904,7.45903,7.45904,9899.9996
25.06.2024 02:23:00.000,7.45904,7.45904,7.45903,7.45904,2700
25.06.2024 02:24:00.000,7.45904,7.45904,7.45904,7.45904,900
25.06.2024 02:25:00.000,7.45903,7.45904,7.45902,7.45903,4500
25.06.2024 02:26:00.000,7.45902,7.45904,7.45901,7.45904,5400.0001
25.06.2024 02:27:00.000,7.45904,7.45904,7.45901,7.45901,7199.9998
25.06.2024 02:28:00.000,7.45902,7.45903,7.45901,7.45901,14399.9996
25.06.2024 02:29:00.000,7.45902,7.45904,7.45902,7.45904,4500
25.06.2024 02:30:00.000,7.45908,7.45910,7.45902,7.45902,16200.0008
25.06.2024 02:31:00.000,7.45903,7.45903,7.45900,7.45901,12600.0004
25.06.2024 02:32:00.000,7.45901,7.45901,7.45901,7.45901,0
25.06.2024 02:33:00.000,7.45903,7.45904,7.45903,7.45903,5400.0001
25.06.2024 02:34:00.000,7.45902,7.45936,7.45901,7.45902,14520.0005
25.06.2024 02:35:00.000,7.45903,7.45906,7.45903,7.45906,1800
25.06.2024 02:36:00.000,7.45913,7.45913,7.45907,7.45907,1800
25.06.2024 02:37:00.000,7.45918,7.45918,7.45907,7.45907,7440.0001
25.06.2024 02:38:00.000,7.45910,7.45910,7.45906,7.45907,7199.9998
25.06.2024 02:39:00.000,7.45913,7.45916,7.45907,7.45907,9119.9999
25.06.2024 02:40:00.000,7.45910,7.45925,7.45910,7.45912,10140.0003
25.06.2024 02:41:00.000,7.45916,7.45916,7.45913,7.45913,16200.0008
25.06.2024 02:42:00.000,7.45916,7.45916,7.45910,7.45916,20700.0008
25.06.2024 02:43:00.000,7.45913,7.45919,7.45910,7.45919,13590.0002
25.06.2024 02:44:00.000,7.45915,7.45925,7.45915,7.45925,6989.9998
25.06.2024 02:45:00.000,7.45919,7.45919,7.45909,7.45910,10020.0005
25.06.2024 02:46:00.000,7.45913,7.45913,7.45909,7.45909,23399.9996
25.06.2024 02:47:00.000,7.45913,7.45919,7.45910,7.45919,8220.0003
25.06.2024 02:48:00.000,7.45919,7.45925,7.45919,7.45925,15300.0002
25.06.2024 02:49:00.000,7.45924,7.45924,7.45918,7.45918,15960
25.06.2024 02:50:00.000,7.45924,7.45924,7.45924,7.45924,1920
25.06.2024 02:51:00.000,7.45921,7.45924,7.45920,7.45920,21959.9991
25.06.2024 02:52:00.000,7.45918,7.45921,7.45918,7.45918,2819.9999
25.06.2024 02:53:00.000,7.45921,7.45924,7.45920,7.45921,7650.0001
25.06.2024 02:54:00.000,7.45921,7.45921,7.45921,7.45921,900
25.06.2024 02:55:00.000,7.45920,7.45927,7.45920,7.45927,1800
25.06.2024 02:56:00.000,7.45927,7.45927,7.45927,7.45927,0
25.06.2024 02:57:00.000,7.45927,7.45927,7.45923,7.45923,6090.0002
25.06.2024 02:58:00.000,7.45927,7.45929,7.45921,7.45922,8159.9998
25.06.2024 02:59:00.000,7.45922,7.45925,7.45919,7.45920,13770.0005
25.06.2024 03:00:00.000,7.45917,7.45922,7.45910,7.45913,11040
25.06.2024 03:01:00.000,7.45914,7.45914,7.45914,7.45914,900
25.06.2024 03:02:00.000,7.45916,7.45919,7.45914,7.45914,5639.9999
25.06.2024 03:03:00.000,7.45911,7.45919,7.45906,7.45911,21600.0004
25.06.2024 03:04:00.000,7.45914,7.45919,7.45914,7.45919,6900.0001
25.06.2024 03:05:00.000,7.45919,7.45919,7.45919,7.45919,1920
25.06.2024 03:06:00.000,7.45916,7.45919,7.45914,7.45914,10229.9995
25.06.2024 03:07:00.000,7.45916,7.45919,7.45914,7.45919,3690.0001
25.06.2024 03:08:00.000,7.45919,7.45919,7.45918,7.45918,4020
25.06.2024 03:09:00.000,7.45917,7.45919,7.45912,7.45915,15300.0002
25.06.2024 03:10:00.000,7.45920,7.45920,7.45919,7.45919,1920
25.06.2024 03:11:00.000,7.45920,7.45923,7.45912,7.45920,20940.0005
25.06.2024 03:12:00.000,7.45917,7.45917,7.45909,7.45909,1800
25.06.2024 03:13:00.000,7.45909,7.45917,7.45909,7.45916,11939.9996
25.06.2024 03:14:00.000,7.45917,7.45917,7.45917,7.45917,900
25.06.2024 03:15:00.000,7.45923,7.45923,7.45907,7.45907,7199.9998
25.06.2024 03:16:00.000,7.45910,7.45913,7.45906,7.45907,10800.0002
25.06.2024 03:17:00.000,7.45921,7.45921,7.45907,7.45910,17309.9995
25.06.2024 03:18:00.000,7.45907,7.45915,7.45907,7.45915,1800
25.06.2024 03:19:00.000,7.45916,7.45921,7.45908,7.45921,8189.9996
25.06.2024 03:20:00.000,7.45908,7.45921,7.45908,7.45921,9090.0002
25.06.2024 03:21:00.000,7.45918,7.45918,7.45910,7.45915,5400.0001
25.06.2024 03:22:00.000,7.45915,7.45915,7.45915,7.45915,0
25.06.2024 03:23:00.000,7.45908,7.45911,7.45908,7.45910,5400.0001
25.06.2024 03:24:00.000,7.45910,7.45910,7.45910,7.45910,0
25.06.2024 03:25:00.000,7.45911,7.45915,7.45911,7.45912,2700
25.06.2024 03:26:00.000,7.45909,7.45913,7.45909,7.45913,2700
25.06.2024 03:27:00.000,7.45915,7.45919,7.45907,7.45907,8100.0004
25.06.2024 03:28:00.000,7.45910,7.45915,7.45910,7.45915,2790
25.06.2024 03:29:00.000,7.45918,7.45920,7.45915,7.45918,9239.9998
25.06.2024 03:30:00.000,7.45921,7.45925,7.45908,7.45913,18989.9998
25.06.2024 03:31:00.000,7.45917,7.45921,7.45909,7.45921,9899.9996
25.06.2024 03:32:00.000,7.45921,7.45921,7.45921,7.45921,0
25.06.2024 03:33:00.000,7.45921,7.45921,7.45921,7.45921,0
25.06.2024 03:34:00.000,7.45926,7.45926,7.45926,7.45926,900
25.06.2024 03:35:00.000,7.45923,7.45929,7.45923,7.45929,4050.0002
25.06.2024 03:36:00.000,7.45924,7.45929,7.45924,7.45929,3809.9999
25.06.2024 03:37:00.000,7.45924,7.45924,7.45921,7.45921,1800
25.06.2024 03:38:00.000,7.45924,7.45929,7.45923,7.45923,2700
25.06.2024 03:39:00.000,7.45928,7.45928,7.45928,7.45928,900
25.06.2024 03:40:00.000,7.45926,7.45929,7.45925,7.45926,6300.0002
25.06.2024 03:41:00.000,7.45924,7.45929,7.45924,7.45926,9000
25.06.2024 03:42:00.000,7.45924,7.45924,7.45924,7.45924,900
25.06.2024 03:43:00.000,7.45925,7.45932,7.45917,7.45932,5760.0002
25.06.2024 03:44:00.000,7.45932,7.45932,7.45932,7.45932,900
25.06.2024 03:45:00.000,7.45929,7.45929,7.45927,7.45927,1800
25.06.2024 03:46:00.000,7.45927,7.45927,7.45927,7.45927,0
25.06.2024 03:47:00.000,7.45927,7.45927,7.45927,7.45927,0
25.06.2024 03:48:00.000,7.45927,7.45927,7.45927,7.45927,0
25.06.2024 03:49:00.000,7.45931,7.45931,7.45927,7.45927,4500
25.06.2024 03:50:00.000,7.45924,7.45932,7.45918,7.45918,12600.0004
25.06.2024 03:51:00.000,7.45921,7.45921,7.45921,7.45921,900
25.06.2024 03:52:00.000,7.45918,7.45943,7.45918,7.45932,36000
25.06.2024 03:53:00.000,7.45929,7.45932,7.45926,7.45932,2700
25.06.2024 03:54:00.000,7.45929,7.45932,7.45929,7.45932,7199.9998
25.06.2024 03:55:00.000,7.45929,7.45929,7.45926,7.45926,1800
25.06.2024 03:56:00.000,7.45932,7.45932,7.45928,7.45932,2700
25.06.2024 03:57:00.000,7.45929,7.45932,7.45929,7.45929,4500
25.06.2024 03:58:00.000,7.45929,7.45929,7.45924,7.45925,9420.0001
25.06.2024 03:59:00.000,7.45924,7.45929,7.45924,7.45928,5880.0001
25.06.2024 04:00:00.000,7.45926,7.45935,7.45926,7.45929,15029.9997
25.06.2024 04:01:00.000,7.45925,7.45928,7.45918,7.45924,38939.9986
25.06.2024 04:02:00.000,7.45927,7.45929,7.45918,7.45925,33090.0002
25.06.2024 04:03:00.000,7.45928,7.45931,7.45919,7.45921,53310.0014
25.06.2024 04:04:00.000,7.45924,7.45928,7.45917,7.45917,14399.9996
25.06.2024 04:05:00.000,7.45920,7.45934,7.45920,7.45923,12180.0003
25.06.2024 04:06:00.000,7.45926,7.45932,7.45926,7.45930,3720
25.06.2024 04:07:00.000,7.45928,7.45930,7.45925,7.45930,8100.0004
25.06.2024 04:08:00.000,7.45927,7.45930,7.45925,7.45930,7199.9998
25.06.2024 04:09:00.000,7.45930,7.45930,7.45913,7.45916,23399.9996
25.06.2024 04:10:00.000,7.45913,7.45929,7.45913,7.45922,19860.0006
25.06.2024 04:11:00.000,7.45925,7.45925,7.45917,7.45919,30450.0008
25.06.2024 04:12:00.000,7.45920,7.45920,7.45920,7.45920,900
25.06.2024 04:13:00.000,7.45926,7.45926,7.45919,7.45923,12600.0004
25.06.2024 04:14:00.000,7.45920,7.45923,7.45914,7.45920,18899.9996
25.06.2024 04:15:00.000,7.45922,7.45922,7.45916,7.45919,14489.9998
25.06.2024 04:16:00.000,7.45916,7.45918,7.45916,7.45918,1800
25.06.2024 04:17:00.000,7.45916,7.45920,7.45916,7.45917,5400.0001
25.06.2024 04:18:00.000,7.45919,7.45919,7.45917,7.45919,2700
25.06.2024 04:19:00.000,7.45919,7.45919,7.45919,7.45919,900
25.06.2024 04:20:00.000,7.45923,7.45926,7.45911,7.45916,17100.0004
25.06.2024 04:21:00.000,7.45909,7.45916,7.45909,7.45916,6300.0002
25.06.2024 04:22:00.000,7.45919,7.45936,7.45919,7.45936,3599.9999
25.06.2024 04:23:00.000,7.45986,7.45995,7.45910,7.45917,8699.9998
25.06.2024 04:24:00.000,7.45919,7.45922,7.45914,7.45922,8579.9999
25.06.2024 04:25:00.000,7.45922,7.45929,7.45908,7.45914,22440.0005
25.06.2024 04:26:00.000,7.45916,7.45931,7.45914,7.45922,11279.9997
25.06.2024 04:27:00.000,7.45919,7.45922,7.45916,7.45922,3720
25.06.2024 04:28:00.000,7.45922,7.45922,7.45922,7.45922,0
25.06.2024 04:29:00.000,7.45919,7.45922,7.45908,7.45908,11159.9998
25.06.2024 04:30:00.000,7.45910,7.45921,7.45910,7.45913,11699.9998
25.06.2024 04:31:00.000,7.45914,7.45919,7.45911,7.45919,14729.9995
25.06.2024 04:32:00.000,7.45917,7.45920,7.45917,7.45920,6300.0002
25.06.2024 04:33:00.000,7.45920,7.45920,7.45920,7.45920,0
25.06.2024 04:34:00.000,7.45920,7.45920,7.45920,7.45920,0
25.06.2024 04:35:00.000,7.45912,7.45917,7.45912,7.45912,6300.0002
25.06.2024 04:36:00.000,7.45915,7.45915,7.45912,7.45912,3599.9999
25.06.2024 04:37:00.000,7.45915,7.45923,7.45915,7.45920,15300.0002
25.06.2024 04:38:00.000,7.45923,7.45923,7.45918,7.45920,9000
25.06.2024 04:39:00.000,7.45923,7.45923,7.45919,7.45923,18899.9996
25.06.2024 04:40:00.000,7.45926,7.45926,7.45920,7.45920,8100.0004
25.06.2024 04:41:00.000,7.45923,7.45923,7.45920,7.45923,8100.0004
25.06.2024 04:42:00.000,7.45926,7.45926,7.45922,7.45922,8699.9998
25.06.2024 04:43:00.000,7.45922,7.45925,7.45918,7.45925,9720.0003
25.06.2024 04:44:00.000,7.45922,7.45922,7.45919,7.45919,3599.9999
25.06.2024 04:45:00.000,7.45925,7.45936,7.45918,7.45925,27000
25.06.2024 04:46:00.000,7.45922,7.45925,7.45919,7.45919,8340.0002
25.06.2024 04:47:00.000,7.45922,7.45925,7.45919,7.45919,28799.9992
25.06.2024 04:48:00.000,7.45922,7.45922,7.45919,7.45919,5400.0001
25.06.2024 04:49:00.000,7.45925,7.45925,7.45917,7.45917,5400.0001
25.06.2024 04:50:00.000,7.45919,7.45921,7.45913,7.45920,9000
25.06.2024 04:51:00.000,7.45920,7.45920,7.45920,7.45920,0
25.06.2024 04:52:00.000,7.45918,7.45924,7.45918,7.45924,1800
25.06.2024 04:53:00.000,7.45924,7.45924,7.45922,7.45922,4079.9999
25.06.2024 04:54:00.000,7.45923,7.45923,7.45920,7.45920,3599.9999
25.06.2024 04:55:00.000,7.45922,7.45922,7.45922,7.45922,900
25.06.2024 04:56:00.000,7.45917,7.45922,7.45917,7.45922,9899.9996
25.06.2024 04:57:00.000,7.45920,7.45922,7.45915,7.45918,12060.0004
25.06.2024 04:58:00.000,7.45920,7.45920,7.45912,7.45915,10260.0002
25.06.2024 04:59:00.000,7.45912,7.45920,7.45907,7.45920,11040
25.06.2024 05:00:00.000,7.45922,7.45930,7.45918,7.45918,21569.9997
25.06.2024 05:01:00.000,7.45923,7.45923,7.45912,7.45916,16739.9998
25.06.2024 05:02:00.000,7.45920,7.45922,7.45916,7.45918,19440.0005
25.06.2024 05:03:00.000,7.45916,7.45922,7.45916,7.45916,4619.9999
25.06.2024 05:04:00.000,7.45919,7.45921,7.45916,7.45916,8100.0004
25.06.2024 05:05:00.000,7.45919,7.45919,7.45916,7.45916,5400.0001
25.06.2024 05:06:00.000,7.45917,7.45917,7.45915,7.45915,2700
25.06.2024 05:07:00.000,7.45917,7.45917,7.45914,7.45916,2700
25.06.2024 05:08:00.000,7.45914,7.45923,7.45914,7.45923,5400.0001
25.06.2024 05:09:00.000,7.45919,7.45922,7.45919,7.45919,6300.0002
25.06.2024 05:10:00.000,7.45921,7.45929,7.45911,7.45923,17100.0004
25.06.2024 05:11:00.000,7.45920,7.45923,7.45916,7.45916,5909.9998
25.06.2024 05:12:00.000,7.45916,7.45916,7.45916,7.45916,0
25.06.2024 05:13:00.000,7.45911,7.45917,7.45911,7.45917,2700
25.06.2024 05:14:00.000,7.45920,7.45923,7.45917,7.45923,20399.9996
25.06.2024 05:15:00.000,7.45923,7.45925,7.45909,7.45909,10260.0002
25.06.2024 05:16:00.000,7.45911,7.45923,7.45908,7.45918,12840.0002
25.06.2024 05:17:00.000,7.45919,7.45920,7.45917,7.45920,4739.9998
25.06.2024 05:18:00.000,7.45919,7.45919,7.45916,7.45916,3599.9999
25.06.2024 05:19:00.000,7.45917,7.45918,7.45916,7.45916,2700
25.06.2024 05:20:00.000,7.45924,7.45925,7.45919,7.45924,9689.9996
25.06.2024 05:21:00.000,7.45922,7.45927,7.45916,7.45918,26700.0008
25.06.2024 05:22:00.000,7.45916,7.45936,7.45916,7.45916,41009.9983
25.06.2024 05:23:00.000,7.45921,7.45921,7.45906,7.45907,14100.0004
25.06.2024 05:24:00.000,7.45906,7.45906,7.45906,7.45906,900
25.06.2024 05:25:00.000,7.45906,7.45906,7.45906,7.45906,0
25.06.2024 05:26:00.000,7.45910,7.45910,7.45904,7.45904,3690.0001
25.06.2024 05:27:00.000,7.45904,7.45904,7.45904,7.45904,0
25.06.2024 05:28:00.000,7.45910,7.45910,7.45906,7.45910,3839.9999
25.06.2024 05:29:00.000,7.45910,7.45910,7.45909,7.45909,2040
25.06.2024 05:30:00.000,7.45909,7.45910,7.45897,7.45910,36389.9994
25.06.2024 05:31:00.000,7.45903,7.45910,7.45898,7.45910,22500
25.06.2024 05:32:00.000,7.45907,7.45907,7.45897,7.45906,14399.9996
25.06.2024 05:33:00.000,7.45903,7.45906,7.45899,7.45902,10260.0002
