Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:12:00.000,1.51472,1.51472,1.51463,1.51470,17100.0004
25.06.2024 00:13:00.000,1.51470,1.51479,1.51463,1.51471,16739.9998
25.06.2024 00:14:00.000,1.51470,1.51508,1.51469,1.51498,5579.9999
25.06.2024 00:15:00.000,1.51498,1.51510,1.51498,1.51504,7079.9999
25.06.2024 00:16:00.000,1.51503,1.51516,1.51503,1.51512,4199.9998
25.06.2024 00:17:00.000,1.51512,1.51514,1.51506,1.51508,5760.0002
25.06.2024 00:18:00.000,1.51508,1.51511,1.51505,1.51509,3720
25.06.2024 00:19:00.000,1.51510,1.51511,1.51506,1.51511,3000
25.06.2024 00:20:00.000,1.51510,1.51511,1.51502,1.51503,3839.9999
25.06.2024 00:21:00.000,1.51503,1.51506,1.51502,1.51502,3720
25.06.2024 00:22:00.000,1.51503,1.51513,1.51502,1.51510,4199.9998
25.06.2024 00:23:00.000,1.51515,1.51517,1.51504,1.51504,4079.9999
25.06.2024 00:24:00.000,1.51504,1.51505,1.51501,1.51501,2160.0001
25.06.2024 00:25:00.000,1.51501,1.51508,1.51500,1.51500,3480
25.06.2024 00:26:00.000,1.51501,1.51506,1.51500,1.51503,3599.9999
25.06.2024 00:27:00.000,1.51503,1.51504,1.51500,1.51500,3000
25.06.2024 00:28:00.000,1.51501,1.51504,1.51498,1.51501,3480
25.06.2024 00:29:00.000,1.51502,1.51511,1.51499,1.51511,3359.9999
25.06.2024 00:30:00.000,1.51510,1.51522,1.51508,1.51518,3839.9999
25.06.2024 00:31:00.000,1.51520,1.51521,1.51514,1.51514,2400.0001
25.06.2024 00:32:00.000,1.51515,1.51515,1.51507,1.51508,1740
25.06.2024 00:33:00.000,1.51511,1.51517,1.51511,1.51512,2520
25.06.2024 00:34:00.000,1.51511,1.51521,1.51509,1.51521,1320.0001
25.06.2024 00:35:00.000,1.51526,1.51547,1.51516,1.51547,3119.9999
25.06.2024 00:36:00.000,1.51542,1.51549,1.51526,1.51545,6179.9998
25.06.2024 00:37:00.000,1.51544,1.51548,1.51542,1.51544,1440.0001
25.06.2024 00:38:00.000,1.51543,1.51571,1.51540,1.51565,2760
25.06.2024 00:39:00.000,1.51567,1.51581,1.51558,1.51578,3359.9999
25.06.2024 00:40:00.000,1.51580,1.51603,1.51578,1.51598,4679.9998
25.06.2024 00:41:00.000,1.51600,1.51602,1.51569,1.51588,3720
25.06.2024 00:42:00.000,1.51586,1.51606,1.51586,1.51595,4079.9999
25.06.2024 00:43:00.000,1.51593,1.51596,1.51565,1.51565,2700
25.06.2024 00:44:00.000,1.51566,1.51572,1.51543,1.51546,5699.9998
25.06.2024 00:45:00.000,1.51546,1.51582,1.51544,1.51580,22260.0002
25.06.2024 00:46:00.000,1.51580,1.51582,1.51552,1.51559,29340.0002
25.06.2024 00:47:00.000,1.51560,1.51579,1.51558,1.51576,35639.9994
25.06.2024 00:48:00.000,1.51576,1.51588,1.51568,1.51568,24059.9995
25.06.2024 00:49:00.000,1.51568,1.51574,1.51567,1.51573,11939.9996
25.06.2024 00:50:00.000,1.51574,1.51574,1.51567,1.51568,21120.0008
25.06.2024 00:51:00.000,1.51572,1.51577,1.51567,1.51574,24780.0007
25.06.2024 00:52:00.000,1.51574,1.51580,1.51568,1.51577,22739.9998
25.06.2024 00:53:00.000,1.51577,1.51592,1.51577,1.51589,20700.0008
25.06.2024 00:54:00.000,1.51591,1.51595,1.51574,1.51585,40619.9989
25.06.2024 00:55:00.000,1.51582,1.51603,1.51563,1.51603,20940.0005
25.06.2024 00:56:00.000,1.51605,1.51616,1.51595,1.51598,13229.9995
25.06.2024 00:57:00.000,1.51599,1.51631,1.51592,1.51631,22770.0005
25.06.2024 00:58:00.000,1.51631,1.51640,1.51606,1.51613,34080.0018
25.06.2024 00:59:00.000,1.51614,1.51631,1.51601,1.51626,27180.0003
25.06.2024 01:00:00.000,1.51625,1.51627,1.51601,1.51602,25049.9992
25.06.2024 01:01:00.000,1.51604,1.51611,1.51586,1.51590,17250
25.06.2024 01:02:00.000,1.51592,1.51595,1.51580,1.51591,22409.9998
25.06.2024 01:03:00.000,1.51592,1.51616,1.51587,1.51599,20879.9992
25.06.2024 01:04:00.000,1.51599,1.51613,1.51597,1.51609,20399.9996
25.06.2024 01:05:00.000,1.51611,1.51629,1.51602,1.51602,20219.9993
25.06.2024 01:06:00.000,1.51601,1.51612,1.51599,1.51600,18180.0003
25.06.2024 01:07:00.000,1.51600,1.51603,1.51572,1.51574,30989.9998
25.06.2024 01:08:00.000,1.51572,1.51588,1.51570,1.51588,32520.0005
25.06.2024 01:09:00.000,1.51587,1.51593,1.51580,1.51588,26549.9992
25.06.2024 01:10:00.000,1.51587,1.51588,1.51570,1.51573,36450.0008
25.06.2024 01:11:00.000,1.51579,1.51598,1.51577,1.51598,27000
25.06.2024 01:12:00.000,1.51598,1.51598,1.51578,1.51578,25739.9998
25.06.2024 01:13:00.000,1.51581,1.51600,1.51578,1.51596,33090.0002
25.06.2024 01:14:00.000,1.51595,1.51605,1.51584,1.51586,21059.9995
25.06.2024 01:15:00.000,1.51588,1.51607,1.51586,1.51599,54419.9982
25.06.2024 01:16:00.000,1.51599,1.51616,1.51597,1.51609,35099.9985
25.06.2024 01:17:00.000,1.51610,1.51613,1.51603,1.51611,8430.0003
25.06.2024 01:18:00.000,1.51609,1.51610,1.51594,1.51594,5610.0001
25.06.2024 01:19:00.000,1.51595,1.51595,1.51569,1.51569,4739.9998
25.06.2024 01:20:00.000,1.51567,1.51598,1.51567,1.51594,6960
25.06.2024 01:21:00.000,1.51595,1.51595,1.51575,1.51577,6420.0001
25.06.2024 01:22:00.000,1.51575,1.51578,1.51562,1.51572,26250
25.06.2024 01:23:00.000,1.51573,1.51577,1.51562,1.51569,21360.0006
25.06.2024 01:24:00.000,1.51570,1.51579,1.51568,1.51579,10409.9998
25.06.2024 01:25:00.000,1.51579,1.51589,1.51575,1.51578,14520.0005
25.06.2024 01:26:00.000,1.51578,1.51584,1.51576,1.51582,15960
25.06.2024 01:27:00.000,1.51581,1.51581,1.51562,1.51568,19739.9998
25.06.2024 01:28:00.000,1.51567,1.51573,1.51556,1.51563,18809.9995
25.06.2024 01:29:00.000,1.51562,1.51564,1.51553,1.51554,19739.9998
25.06.2024 01:30:00.000,1.51556,1.51565,1.51553,1.51557,19409.9998
25.06.2024 01:31:00.000,1.51557,1.51583,1.51548,1.51577,31170.0001
25.06.2024 01:32:00.000,1.51579,1.51586,1.51575,1.51585,9600.0004
25.06.2024 01:33:00.000,1.51584,1.51593,1.51581,1.51590,7050.0002
25.06.2024 01:34:00.000,1.51590,1.51600,1.51588,1.51594,7619.9999
25.06.2024 01:35:00.000,1.51595,1.51602,1.51590,1.51600,14189.9996
25.06.2024 01:36:00.000,1.51599,1.51613,1.51598,1.51608,16229.9995
25.06.2024 01:37:00.000,1.51608,1.51615,1.51605,1.51606,6179.9998
25.06.2024 01:38:00.000,1.51605,1.51608,1.51598,1.51605,3119.9999
25.06.2024 01:39:00.000,1.51605,1.51614,1.51598,1.51600,8399.9996
25.06.2024 01:40:00.000,1.51599,1.51599,1.51588,1.51590,5280.0002
25.06.2024 01:41:00.000,1.51591,1.51591,1.51557,1.51562,7650.0001
25.06.2024 01:42:00.000,1.51561,1.51572,1.51561,1.51564,5639.9999
25.06.2024 01:43:00.000,1.51564,1.51569,1.51552,1.51567,8909.9998
25.06.2024 01:44:00.000,1.51567,1.51570,1.51563,1.51566,5520
25.06.2024 01:45:00.000,1.51568,1.51574,1.51566,1.51573,4679.9998
25.06.2024 01:46:00.000,1.51573,1.51573,1.51555,1.51558,5579.9999
25.06.2024 01:47:00.000,1.51558,1.51558,1.51545,1.51555,5760.0002
25.06.2024 01:48:00.000,1.51556,1.51562,1.51542,1.51562,6360.0001
25.06.2024 01:49:00.000,1.51563,1.51563,1.51553,1.51556,3780
25.06.2024 01:50:00.000,1.51552,1.51555,1.51536,1.51536,7199.9998
25.06.2024 01:51:00.000,1.51536,1.51546,1.51535,1.51543,2160.0001
25.06.2024 01:52:00.000,1.51541,1.51556,1.51541,1.51556,2520
25.06.2024 01:53:00.000,1.51557,1.51560,1.51552,1.51554,2400.0001
25.06.2024 01:54:00.000,1.51552,1.51564,1.51551,1.51564,2520
25.06.2024 01:55:00.000,1.51567,1.51569,1.51560,1.51565,3240
25.06.2024 01:56:00.000,1.51565,1.51569,1.51556,1.51563,8939.9996
25.06.2024 01:57:00.000,1.51564,1.51569,1.51563,1.51565,7530.0002
25.06.2024 01:58:00.000,1.51564,1.51568,1.51551,1.51554,10350.0004
25.06.2024 01:59:00.000,1.51559,1.51582,1.51558,1.51579,13979.9995
25.06.2024 02:00:00.000,1.51581,1.51601,1.51577,1.51600,15149.9996
25.06.2024 02:01:00.000,1.51600,1.51601,1.51590,1.51591,19530.0007
25.06.2024 02:02:00.000,1.51588,1.51593,1.51586,1.51588,6809.9999
25.06.2024 02:03:00.000,1.51587,1.51607,1.51587,1.51597,5520
25.06.2024 02:04:00.000,1.51596,1.51605,1.51590,1.51590,5550.0002
25.06.2024 02:05:00.000,1.51591,1.51591,1.51574,1.51575,2400.0001
25.06.2024 02:06:00.000,1.51576,1.51576,1.51573,1.51574,2730
25.06.2024 02:07:00.000,1.51573,1.51582,1.51573,1.51581,2400.0001
25.06.2024 02:08:00.000,1.51580,1.51595,1.51574,1.51591,4980
25.06.2024 02:09:00.000,1.51591,1.51594,1.51588,1.51593,3329.9999
25.06.2024 02:10:00.000,1.51596,1.51601,1.51594,1.51597,5040
25.06.2024 02:11:00.000,1.51597,1.51600,1.51591,1.51591,3000
25.06.2024 02:12:00.000,1.51591,1.51602,1.51590,1.51593,5520
25.06.2024 02:13:00.000,1.51593,1.51600,1.51593,1.51596,5489.9998
25.06.2024 02:14:00.000,1.51598,1.51604,1.51598,1.51603,2490
25.06.2024 02:15:00.000,1.51601,1.51605,1.51600,1.51604,1980
25.06.2024 02:16:00.000,1.51603,1.51604,1.51596,1.51598,3720
25.06.2024 02:17:00.000,1.51597,1.51602,1.51583,1.51588,2760
25.06.2024 02:18:00.000,1.51587,1.51597,1.51584,1.51592,3630.0001
25.06.2024 02:19:00.000,1.51591,1.51595,1.51588,1.51593,3000
25.06.2024 02:20:00.000,1.51592,1.51598,1.51590,1.51592,1559.9999
25.06.2024 02:21:00.000,1.51590,1.51590,1.51576,1.51580,4500
25.06.2024 02:22:00.000,1.51581,1.51583,1.51580,1.51580,480
25.06.2024 02:23:00.000,1.51576,1.51585,1.51575,1.51582,6750
25.06.2024 02:24:00.000,1.51582,1.51585,1.51575,1.51575,5190.0001
25.06.2024 02:25:00.000,1.51575,1.51580,1.51575,1.51577,7530.0002
25.06.2024 02:26:00.000,1.51578,1.51579,1.51575,1.51579,6389.9999
25.06.2024 02:27:00.000,1.51577,1.51578,1.51569,1.51576,12479.9995
25.06.2024 02:28:00.000,1.51578,1.51593,1.51576,1.51587,5520
25.06.2024 02:29:00.000,1.51587,1.51590,1.51585,1.51590,2880.0001
25.06.2024 02:30:00.000,1.51590,1.51597,1.51589,1.51592,5040
25.06.2024 02:31:00.000,1.51593,1.51597,1.51588,1.51596,3359.9999
25.06.2024 02:32:00.000,1.51594,1.51601,1.51591,1.51598,3240
25.06.2024 02:33:00.000,1.51596,1.51603,1.51593,1.51598,8069.9997
25.06.2024 02:34:00.000,1.51598,1.51605,1.51597,1.51604,5369.9999
25.06.2024 02:35:00.000,1.51606,1.51606,1.51596,1.51604,8010.0002
25.06.2024 02:36:00.000,1.51603,1.51605,1.51602,1.51603,4079.9999
25.06.2024 02:37:00.000,1.51603,1.51603,1.51595,1.51602,8489.9998
25.06.2024 02:38:00.000,1.51604,1.51604,1.51592,1.51592,3510
25.06.2024 02:39:00.000,1.51593,1.51593,1.51591,1.51591,480
25.06.2024 02:40:00.000,1.51591,1.51601,1.51589,1.51599,2640.0001
25.06.2024 02:41:00.000,1.51597,1.51599,1.51594,1.51595,2040
25.06.2024 02:42:00.000,1.51593,1.51593,1.51587,1.51590,1080
25.06.2024 02:43:00.000,1.51593,1.51598,1.51590,1.51598,2160.0001
25.06.2024 02:44:00.000,1.51596,1.51607,1.51595,1.51600,2730
25.06.2024 02:45:00.000,1.51602,1.51605,1.51599,1.51603,1800
25.06.2024 02:46:00.000,1.51602,1.51602,1.51593,1.51596,1200
25.06.2024 02:47:00.000,1.51595,1.51599,1.51592,1.51594,1920
25.06.2024 02:48:00.000,1.51592,1.51592,1.51586,1.51588,1080
25.06.2024 02:49:00.000,1.51586,1.51591,1.51586,1.51591,600
25.06.2024 02:50:00.000,1.51590,1.51590,1.51585,1.51588,1800
25.06.2024 02:51:00.000,1.51587,1.51593,1.51586,1.51593,2400.0001
25.06.2024 02:52:00.000,1.51589,1.51591,1.51576,1.51579,2339.9999
25.06.2024 02:53:00.000,1.51581,1.51586,1.51580,1.51584,1800
25.06.2024 02:54:00.000,1.51583,1.51588,1.51580,1.51585,3119.9999
25.06.2024 02:55:00.000,1.51587,1.51591,1.51580,1.51580,1920
25.06.2024 02:56:00.000,1.51577,1.51587,1.51576,1.51584,2040
25.06.2024 02:57:00.000,1.51586,1.51586,1.51577,1.51581,15840.0002
25.06.2024 02:58:00.000,1.51579,1.51580,1.51574,1.51576,12479.9995
25.06.2024 02:59:00.000,1.51575,1.51580,1.51571,1.51580,4860.0001
25.06.2024 03:00:00.000,1.51579,1.51582,1.51572,1.51572,2520
25.06.2024 03:01:00.000,1.51573,1.51574,1.51566,1.51568,2160.0001
25.06.2024 03:02:00.000,1.51566,1.51569,1.51558,1.51561,2040
25.06.2024 03:03:00.000,1.51562,1.51563,1.51553,1.51559,3869.9999
25.06.2024 03:04:00.000,1.51559,1.51572,1.51559,1.51572,6300.0002
25.06.2024 03:05:00.000,1.51568,1.51570,1.51564,1.51570,3390.0001
25.06.2024 03:06:00.000,1.51571,1.51573,1.51568,1.51569,2640.0001
25.06.2024 03:07:00.000,1.51567,1.51576,1.51567,1.51576,1950
25.06.2024 03:08:00.000,1.51575,1.51576,1.51565,1.51565,6300.0002
25.06.2024 03:09:00.000,1.51565,1.51566,1.51561,1.51562,3839.9999
25.06.2024 03:10:00.000,1.51562,1.51565,1.51552,1.51552,9540
25.06.2024 03:11:00.000,1.51552,1.51561,1.51551,1.51551,6059.9999
25.06.2024 03:12:00.000,1.51551,1.51561,1.51551,1.51557,5280.0002
25.06.2024 03:13:00.000,1.51558,1.51559,1.51553,1.51555,5760.0002
25.06.2024 03:14:00.000,1.51555,1.51561,1.51555,1.51557,4320.0002
25.06.2024 03:15:00.000,1.51556,1.51569,1.51556,1.51563,7320.0002
25.06.2024 03:16:00.000,1.51563,1.51564,1.51556,1.51556,5880.0001
25.06.2024 03:17:00.000,1.51557,1.51565,1.51556,1.51557,4679.9998
25.06.2024 03:18:00.000,1.51559,1.51564,1.51559,1.51561,2400.0001
25.06.2024 03:19:00.000,1.51560,1.51575,1.51557,1.51571,3119.9999
25.06.2024 03:20:00.000,1.51566,1.51579,1.51566,1.51572,9390.0003
25.06.2024 03:21:00.000,1.51572,1.51573,1.51564,1.51565,8250
25.06.2024 03:22:00.000,1.51565,1.51575,1.51565,1.51574,12600.0004
25.06.2024 03:23:00.000,1.51572,1.51577,1.51569,1.51577,16350.0004
25.06.2024 03:24:00.000,1.51577,1.51577,1.51570,1.51573,5219.9998
25.06.2024 03:25:00.000,1.51573,1.51574,1.51567,1.51570,3119.9999
25.06.2024 03:26:00.000,1.51570,1.51580,1.51567,1.51580,2280
25.06.2024 03:27:00.000,1.51581,1.51582,1.51578,1.51579,4199.9998
25.06.2024 03:28:00.000,1.51578,1.51580,1.51574,1.51576,3720
25.06.2024 03:29:00.000,1.51575,1.51575,1.51569,1.51572,2400.0001
25.06.2024 03:30:00.000,1.51575,1.51585,1.51572,1.51572,3480
25.06.2024 03:31:00.000,1.51569,1.51572,1.51568,1.51570,3569.9999
25.06.2024 03:32:00.000,1.51570,1.51571,1.51563,1.51564,3030
25.06.2024 03:33:00.000,1.51564,1.51570,1.51561,1.51567,8399.9996
25.06.2024 03:34:00.000,1.51567,1.51567,1.51555,1.51558,18719.9993
25.06.2024 03:35:00.000,1.51560,1.51568,1.51556,1.51556,18120.0008
25.06.2024 03:36:00.000,1.51554,1.51563,1.51549,1.51551,20520.0005
25.06.2024 03:37:00.000,1.51551,1.51560,1.51547,1.51558,18719.9993
25.06.2024 03:38:00.000,1.51558,1.51569,1.51558,1.51563,2760
25.06.2024 03:39:00.000,1.51562,1.51563,1.51561,1.51562,2760
25.06.2024 03:40:00.000,1.51559,1.51562,1.51559,1.51561,1920
25.06.2024 03:41:00.000,1.51562,1.51563,1.51548,1.51552,2940.0001
25.06.2024 03:42:00.000,1.51551,1.51552,1.51549,1.51551,3240
25.06.2024 03:43:00.000,1.51552,1.51558,1.51549,1.51558,3359.9999
25.06.2024 03:44:00.000,1.51558,1.51564,1.51556,1.51563,2280
25.06.2024 03:45:00.000,1.51562,1.51569,1.51558,1.51560,2760
25.06.2024 03:46:00.000,1.51558,1.51561,1.51557,1.51557,1320.0001
25.06.2024 03:47:00.000,1.51558,1.51561,1.51555,1.51561,960
25.06.2024 03:48:00.000,1.51561,1.51563,1.51555,1.51555,3599.9999
25.06.2024 03:49:00.000,1.51559,1.51564,1.51559,1.51564,1679.9999
25.06.2024 03:50:00.000,1.51562,1.51563,1.51557,1.51558,2280
25.06.2024 03:51:00.000,1.51561,1.51566,1.51561,1.51566,1920
25.06.2024 03:52:00.000,1.51566,1.51570,1.51564,1.51570,1559.9999
25.06.2024 03:53:00.000,1.51571,1.51573,1.51566,1.51567,3000
25.06.2024 03:54:00.000,1.51566,1.51568,1.51561,1.51561,1200
25.06.2024 03:55:00.000,1.51563,1.51563,1.51561,1.51561,240
25.06.2024 03:56:00.000,1.51559,1.51562,1.51559,1.51560,600
25.06.2024 03:57:00.000,1.51559,1.51559,1.51550,1.51553,3359.9999
25.06.2024 03:58:00.000,1.51556,1.51563,1.51556,1.51563,1200
25.06.2024 03:59:00.000,1.51564,1.51566,1.51553,1.51553,930
25.06.2024 04:00:00.000,1.51554,1.51569,1.51554,1.51559,4500
25.06.2024 04:01:00.000,1.51557,1.51557,1.51552,1.51554,720
25.06.2024 04:02:00.000,1.51551,1.51553,1.51541,1.51551,2160.0001
25.06.2024 04:03:00.000,1.51548,1.51559,1.51546,1.51557,2730
25.06.2024 04:04:00.000,1.51560,1.51563,1.51557,1.51563,960
25.06.2024 04:05:00.000,1.51560,1.51564,1.51557,1.51557,1440.0001
25.06.2024 04:06:00.000,1.51562,1.51563,1.51557,1.51559,1679.9999
25.06.2024 04:07:00.000,1.51562,1.51565,1.51560,1.51564,1080
25.06.2024 04:08:00.000,1.51563,1.51563,1.51556,1.51556,1440.0001
25.06.2024 04:09:00.000,1.51557,1.51557,1.51553,1.51556,1559.9999
25.06.2024 04:10:00.000,1.51553,1.51556,1.51553,1.51556,720
25.06.2024 04:11:00.000,1.51556,1.51561,1.51556,1.51557,1559.9999
25.06.2024 04:12:00.000,1.51558,1.51562,1.51558,1.51562,360
25.06.2024 04:13:00.000,1.51560,1.51565,1.51558,1.51561,1320.0001
25.06.2024 04:14:00.000,1.51563,1.51566,1.51562,1.51565,1559.9999
25.06.2024 04:15:00.000,1.51564,1.51565,1.51552,1.51552,1559.9999
25.06.2024 04:16:00.000,1.51547,1.51555,1.51544,1.51555,840
25.06.2024 04:17:00.000,1.51552,1.51556,1.51550,1.51550,2040
25.06.2024 04:18:00.000,1.51551,1.51553,1.51548,1.51551,1440.0001
25.06.2024 04:19:00.000,1.51552,1.51552,1.51549,1.51552,1440.0001
25.06.2024 04:20:00.000,1.51551,1.51556,1.51547,1.51554,1679.9999
25.06.2024 04:21:00.000,1.51552,1.51555,1.51552,1.51554,1080
25.06.2024 04:22:00.000,1.51553,1.51554,1.51552,1.51554,600
25.06.2024 04:23:00.000,1.51552,1.51552,1.51552,1.51552,360
25.06.2024 04:24:00.000,1.51555,1.51557,1.51554,1.51557,480
25.06.2024 04:25:00.000,1.51555,1.51556,1.51551,1.51556,2040
25.06.2024 04:26:00.000,1.51555,1.51557,1.51551,1.51556,3359.9999
25.06.2024 04:27:00.000,1.51555,1.51555,1.51552,1.51553,1440.0001
25.06.2024 04:28:00.000,1.51554,1.51554,1.51552,1.51552,1679.9999
25.06.2024 04:29:00.000,1.51553,1.51554,1.51546,1.51553,5130.0001
25.06.2024 04:30:00.000,1.51552,1.51554,1.51548,1.51548,1440.0001
25.06.2024 04:31:00.000,1.51548,1.51551,1.51541,1.51541,2520
25.06.2024 04:32:00.000,1.51544,1.51545,1.51542,1.51542,1440.0001
25.06.2024 04:33:00.000,1.51545,1.51545,1.51537,1.51545,1679.9999
25.06.2024 04:34:00.000,1.51545,1.51561,1.51545,1.51556,3030
25.06.2024 04:35:00.000,1.51559,1.51561,1.51555,1.51555,3450
25.06.2024 04:36:00.000,1.51553,1.51557,1.51550,1.51550,2160.0001
25.06.2024 04:37:00.000,1.51548,1.51555,1.51548,1.51555,3839.9999
25.06.2024 04:38:00.000,1.51554,1.51563,1.51553,1.51563,4380.0001
25.06.2024 04:39:00.000,1.51562,1.51569,1.51560,1.51566,4739.9998
25.06.2024 04:40:00.000,1.51565,1.51569,1.51561,1.51566,4199.9998
25.06.2024 04:41:00.000,1.51565,1.51566,1.51563,1.51564,3480
25.06.2024 04:42:00.000,1.51563,1.51576,1.51562,1.51564,3329.9999
25.06.2024 04:43:00.000,1.51565,1.51568,1.51563,1.51563,840
25.06.2024 04:44:00.000,1.51565,1.51572,1.51565,1.51568,840
25.06.2024 04:45:00.000,1.51570,1.51570,1.51563,1.51567,2730
25.06.2024 04:46:00.000,1.51567,1.51567,1.51562,1.51564,1860
25.06.2024 04:47:00.000,1.51562,1.51564,1.51561,1.51562,1590
25.06.2024 04:48:00.000,1.51564,1.51568,1.51563,1.51568,480
25.06.2024 04:49:00.000,1.51567,1.51572,1.51567,1.51572,600
25.06.2024 04:50:00.000,1.51574,1.51574,1.51566,1.51572,1650
25.06.2024 04:51:00.000,1.51569,1.51570,1.51567,1.51567,1559.9999
25.06.2024 04:52:00.000,1.51569,1.51569,1.51552,1.51554,3300
25.06.2024 04:53:00.000,1.51553,1.51554,1.51550,1.51552,720
25.06.2024 04:54:00.000,1.51549,1.51557,1.51549,1.51554,1770
25.06.2024 04:55:00.000,1.51551,1.51553,1.51549,1.51553,600
25.06.2024 04:56:00.000,1.51556,1.51560,1.51556,1.51556,1200
25.06.2024 04:57:00.000,1.51555,1.51559,1.51555,1.51557,1440.0001
25.06.2024 04:58:00.000,1.51557,1.51559,1.51550,1.51557,1800
25.06.2024 04:59:00.000,1.51556,1.51559,1.51549,1.51549,5130.0001
25.06.2024 05:00:00.000,1.51551,1.51571,1.51551,1.51567,7020
25.06.2024 05:01:00.000,1.51566,1.51577,1.51565,1.51575,1920
25.06.2024 05:02:00.000,1.51576,1.51588,1.51576,1.51584,3000
25.06.2024 05:03:00.000,1.51584,1.51587,1.51583,1.51587,1080
25.06.2024 05:04:00.000,1.51590,1.51592,1.51584,1.51586,1200
25.06.2024 05:05:00.000,1.51585,1.51588,1.51585,1.51588,480
25.06.2024 05:06:00.000,1.51591,1.51591,1.51587,1.51589,900
25.06.2024 05:07:00.000,1.51591,1.51592,1.51580,1.51586,1559.9999
25.06.2024 05:08:00.000,1.51590,1.51590,1.51583,1.51586,840
25.06.2024 05:09:00.000,1.51588,1.51593,1.51582,1.51592,1200
25.06.2024 05:10:00.000,1.51592,1.51600,1.51585,1.51598,2640.0001
25.06.2024 05:11:00.000,1.51600,1.51610,1.51597,1.51607,1679.9999
25.06.2024 05:12:00.000,1.51605,1.51614,1.51603,1.51614,1679.9999
25.06.2024 05:13:00.000,1.51612,1.51614,1.51608,1.51613,1800
25.06.2024 05:14:00.000,1.51613,1.51613,1.51606,1.51608,1320.0001
25.06.2024 05:15:00.000,1.51608,1.51613,1.51608,1.51610,1320.0001
25.06.2024 05:16:00.000,1.51614,1.51614,1.51594,1.51595,2099.9999
25.06.2024 05:17:00.000,1.51596,1.51599,1.51596,1.51599,960
25.06.2024 05:18:00.000,1.51597,1.51604,1.51594,1.51602,2040
25.06.2024 05:19:00.000,1.51601,1.51610,1.51601,1.51606,2280
25.06.2024 05:20:00.000,1.51606,1.51608,1.51606,1.51606,720
25.06.2024 05:21:00.000,1.51606,1.51609,1.51598,1.51601,1320.0001
25.06.2024 05:22:00.000,1.51602,1.51603,1.51593,1.51594,1559.9999
25.06.2024 05:23:00.000,1.51592,1.51592,1.51589,1.51589,360
25.06.2024 05:24:00.000,1.51589,1.51596,1.51584,1.51591,2640.0001
25.06.2024 05:25:00.000,1.51593,1.51596,1.51590,1.51595,1679.9999
25.06.2024 05:26:00.000,1.51594,1.51594,1.51583,1.51585,2640.0001
25.06.2024 05:27:00.000,1.51585,1.51595,1.51581,1.51595,1200
25.06.2024 05:28:00.000,1.51594,1.51599,1.51593,1.51595,1679.9999
25.06.2024 05:29:00.000,1.51593,1.51596,1.51584,1.51586,3599.9999
25.06.2024 05:30:00.000,1.51589,1.51600,1.51576,1.51586,24120.0008
25.06.2024 05:31:00.000,1.51585,1.51587,1.51570,1.51579,5099.9999
25.06.2024 05:32:00.000,1.51579,1.51583,1.51569,1.51572,13350.0004
25.06.2024 05:33:00.000,1.51574,1.51576,1.51564,1.51576,23340.0002
25.06.2024 05:34:00.000,1.51575,1.51584,1.51568,1.51582,13020.0005
25.06.2024 05:35:00.000,1.51581,1.51591,1.51578,1.51590,9989.9998
25.06.2024 05:36:00.000,1.51588,1.51594,1.51570,1.51570,7530.0002
25.06.2024 05:37:00.000,1.51572,1.51577,1.51566,1.51576,19739.9998
25.06.2024 05:38:00.000,1.51574,1.51581,1.51571,1.51574,15750
25.06.2024 05:39:00.000,1.51576,1.51576,1.51555,1.51560,4889.9999
25.06.2024 05:40:00.000,1.51559,1.51569,1.51551,1.51568,27270.0005
25.06.2024 05:41:00.000,1.51567,1.51572,1.51560,1.51563,30149.9996
25.06.2024 05:42:00.000,1.51566,1.51567,1.51537,1.51543,31500
25.06.2024 05:43:00.000,1.51541,1.51556,1.51539,1.51552,17850.0004
25.06.2024 05:44:00.000,1.51553,1.51560,1.51550,1.51553,14670.0001
25.06.2024 05:45:00.000,1.51552,1.51565,1.51547,1.51547,17430.0003
25.06.2024 05:46:00.000,1.51549,1.51557,1.51548,1.51552,7530.0002
25.06.2024 05:47:00.000,1.51553,1.51574,1.51548,1.51569,18870.0008
25.06.2024 05:48:00.000,1.51567,1.51570,1.51559,1.51560,8220.0003
25.06.2024 05:49:00.000,1.51561,1.51568,1.51558,1.51560,13140.0003
25.06.2024 05:50:00.000,1.51560,1.51561,1.51552,1.51559,7170.0001
25.06.2024 05:51:00.000,1.51557,1.51571,1.51556,1.51568,4739.9998
25.06.2024 05:52:00.000,1.51570,1.51571,1.51551,1.51551,8399.9996
25.06.2024 05:53:00.000,1.51551,1.51560,1.51549,1.51558,11939.9996
25.06.2024 05:54:00.000,1.51557,1.51559,1.51554,1.51555,12899.9996
25.06.2024 05:55:00.000,1.51559,1.51580,1.51559,1.51578,15180.0003
25.06.2024 05:56:00.000,1.51577,1.51585,1.51563,1.51566,2760
25.06.2024 05:57:00.000,1.51569,1.51572,1.51566,1.51568,3000
25.06.2024 05:58:00.000,1.51568,1.51581,1.51563,1.51574,9600.0004
25.06.2024 05:59:00.000,1.51574,1.51576,1.51564,1.51568,10560.0004
25.06.2024 06:00:00.000,1.51566,1.51566,1.51547,1.51555,15060.0004
25.06.2024 06:01:00.000,1.51555,1.51555,1.51528,1.51528,6360.0001
