Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:47:00.000,1.73182,1.73182,1.73176,1.73181,30690.0005
24.06.2024 23:48:00.000,1.73182,1.73184,1.73181,1.73182,12960
24.06.2024 23:49:00.000,1.73182,1.73191,1.73182,1.73191,12720.0003
24.06.2024 23:50:00.000,1.73189,1.73209,1.73188,1.73198,24239.9998
24.06.2024 23:51:00.000,1.73199,1.73204,1.73199,1.73201,11279.9997
24.06.2024 23:52:00.000,1.73199,1.73202,1.73197,1.73197,15119.9999
24.06.2024 23:53:00.000,1.73201,1.73205,1.73200,1.73203,18120.0008
24.06.2024 23:54:00.000,1.73201,1.73202,1.73199,1.73202,6000
24.06.2024 23:55:00.000,1.73204,1.73204,1.73198,1.73200,9840.0002
24.06.2024 23:56:00.000,1.73199,1.73199,1.73196,1.73196,6000
24.06.2024 23:57:00.000,1.73199,1.73202,1.73199,1.73199,13199.9998
24.06.2024 23:58:00.000,1.73200,1.73200,1.73200,1.73200,1200
24.06.2024 23:59:00.000,1.73197,1.73201,1.73197,1.73201,9600.0004
25.06.2024 00:00:00.000,1.73202,1.73209,1.73191,1.73209,46799.9992
25.06.2024 00:01:00.000,1.73208,1.73208,1.73201,1.73202,18000
25.06.2024 00:02:00.000,1.73201,1.73208,1.73199,1.73205,14399.9996
25.06.2024 00:03:00.000,1.73204,1.73212,1.73203,1.73210,20399.9996
25.06.2024 00:04:00.000,1.73208,1.73217,1.73207,1.73214,24000
25.06.2024 00:05:00.000,1.73216,1.73219,1.73208,1.73210,14399.9996
25.06.2024 00:06:00.000,1.73212,1.73212,1.73210,1.73212,6000
25.06.2024 00:07:00.000,1.73210,1.73217,1.73208,1.73214,36000
25.06.2024 00:08:00.000,1.73216,1.73216,1.73206,1.73210,12000
25.06.2024 00:09:00.000,1.73207,1.73209,1.73204,1.73209,16799.9992
25.06.2024 00:10:00.000,1.73207,1.73215,1.73207,1.73215,18000
25.06.2024 00:11:00.000,1.73214,1.73223,1.73212,1.73222,31200.0008
25.06.2024 00:12:00.000,1.73222,1.73224,1.73220,1.73220,12000
25.06.2024 00:13:00.000,1.73222,1.73226,1.73222,1.73226,8399.9996
25.06.2024 00:14:00.000,1.73225,1.73226,1.73224,1.73226,8399.9996
25.06.2024 00:15:00.000,1.73227,1.73238,1.73223,1.73233,42000
25.06.2024 00:16:00.000,1.73230,1.73234,1.73230,1.73230,8399.9996
25.06.2024 00:17:00.000,1.73233,1.73236,1.73225,1.73232,27600.0004
25.06.2024 00:18:00.000,1.73228,1.73233,1.73228,1.73233,9600.0004
25.06.2024 00:19:00.000,1.73234,1.73242,1.73234,1.73242,6000
25.06.2024 00:20:00.000,1.73244,1.73246,1.73242,1.73245,6000
25.06.2024 00:21:00.000,1.73245,1.73245,1.73236,1.73239,30000
25.06.2024 00:22:00.000,1.73238,1.73245,1.73238,1.73245,15600.0004
25.06.2024 00:23:00.000,1.73243,1.73244,1.73234,1.73235,24000
25.06.2024 00:24:00.000,1.73232,1.73234,1.73224,1.73228,21600.0004
25.06.2024 00:25:00.000,1.73230,1.73235,1.73230,1.73233,21600.0004
25.06.2024 00:26:00.000,1.73234,1.73236,1.73230,1.73233,12000
25.06.2024 00:27:00.000,1.73231,1.73236,1.73231,1.73234,8399.9996
25.06.2024 00:28:00.000,1.73234,1.73234,1.73221,1.73224,10800.0002
25.06.2024 00:29:00.000,1.73224,1.73230,1.73221,1.73225,24000
25.06.2024 00:30:00.000,1.73229,1.73234,1.73229,1.73231,10800.0002
25.06.2024 00:31:00.000,1.73234,1.73245,1.73231,1.73245,25200.0008
25.06.2024 00:32:00.000,1.73246,1.73246,1.73241,1.73241,4800.0002
25.06.2024 00:33:00.000,1.73243,1.73245,1.73240,1.73245,30000
25.06.2024 00:34:00.000,1.73246,1.73247,1.73243,1.73246,27600.0004
25.06.2024 00:35:00.000,1.73246,1.73249,1.73244,1.73245,15600.0004
25.06.2024 00:36:00.000,1.73245,1.73248,1.73242,1.73246,21600.0004
25.06.2024 00:37:00.000,1.73244,1.73244,1.73241,1.73241,16799.9992
25.06.2024 00:38:00.000,1.73244,1.73245,1.73241,1.73243,8399.9996
25.06.2024 00:39:00.000,1.73243,1.73245,1.73236,1.73242,21600.0004
25.06.2024 00:40:00.000,1.73239,1.73242,1.73233,1.73235,15600.0004
25.06.2024 00:41:00.000,1.73233,1.73244,1.73233,1.73242,15600.0004
25.06.2024 00:42:00.000,1.73240,1.73254,1.73240,1.73251,43200.0008
25.06.2024 00:43:00.000,1.73249,1.73262,1.73249,1.73259,19200.0008
25.06.2024 00:44:00.000,1.73252,1.73252,1.73248,1.73250,10800.0002
25.06.2024 00:45:00.000,1.73249,1.73258,1.73249,1.73255,22799.9992
25.06.2024 00:46:00.000,1.73250,1.73250,1.73250,1.73250,3599.9999
25.06.2024 00:47:00.000,1.73247,1.73251,1.73237,1.73243,28799.9992
25.06.2024 00:48:00.000,1.73244,1.73250,1.73239,1.73244,21600.0004
25.06.2024 00:49:00.000,1.73245,1.73248,1.73240,1.73243,13199.9998
25.06.2024 00:50:00.000,1.73242,1.73251,1.73239,1.73246,12000
25.06.2024 00:51:00.000,1.73246,1.73249,1.73245,1.73245,9600.0004
25.06.2024 00:52:00.000,1.73244,1.73248,1.73244,1.73248,4800.0002
25.06.2024 00:53:00.000,1.73249,1.73249,1.73242,1.73242,15600.0004
25.06.2024 00:54:00.000,1.73239,1.73241,1.73234,1.73241,35549.9992
25.06.2024 00:55:00.000,1.73240,1.73251,1.73240,1.73246,30000
25.06.2024 00:56:00.000,1.73246,1.73250,1.73236,1.73236,33840.0002
25.06.2024 00:57:00.000,1.73238,1.73248,1.73237,1.73248,45840.0002
25.06.2024 00:58:00.000,1.73248,1.73248,1.73235,1.73238,51599.9985
25.06.2024 00:59:00.000,1.73234,1.73234,1.73215,1.73221,55200.0008
25.06.2024 01:00:00.000,1.73224,1.73224,1.73211,1.73211,60000
25.06.2024 01:01:00.000,1.73211,1.73218,1.73210,1.73217,33599.9985
25.06.2024 01:02:00.000,1.73216,1.73217,1.73202,1.73210,36000
25.06.2024 01:03:00.000,1.73207,1.73224,1.73206,1.73224,37200.0008
25.06.2024 01:04:00.000,1.73225,1.73234,1.73221,1.73230,21600.0004
25.06.2024 01:05:00.000,1.73230,1.73253,1.73221,1.73242,58500
25.06.2024 01:06:00.000,1.73240,1.73249,1.73231,1.73240,67199.9969
25.06.2024 01:07:00.000,1.73239,1.73240,1.73227,1.73227,42930.0003
25.06.2024 01:08:00.000,1.73227,1.73238,1.73227,1.73234,49200.0008
25.06.2024 01:09:00.000,1.73233,1.73234,1.73226,1.73234,28799.9992
25.06.2024 01:10:00.000,1.73232,1.73232,1.73228,1.73231,20399.9996
25.06.2024 01:11:00.000,1.73230,1.73231,1.73222,1.73223,25200.0008
25.06.2024 01:12:00.000,1.73221,1.73223,1.73217,1.73219,25200.0008
25.06.2024 01:13:00.000,1.73219,1.73223,1.73213,1.73219,24000
25.06.2024 01:14:00.000,1.73217,1.73218,1.73206,1.73210,33599.9985
25.06.2024 01:15:00.000,1.73208,1.73211,1.73202,1.73204,84000
25.06.2024 01:16:00.000,1.73205,1.73215,1.73205,1.73213,49200.0008
25.06.2024 01:17:00.000,1.73213,1.73227,1.73212,1.73225,32400.0015
25.06.2024 01:18:00.000,1.73224,1.73235,1.73219,1.73232,37200.0008
25.06.2024 01:19:00.000,1.73232,1.73241,1.73229,1.73240,43200.0008
25.06.2024 01:20:00.000,1.73239,1.73240,1.73228,1.73228,31200.0008
25.06.2024 01:21:00.000,1.73229,1.73234,1.73228,1.73229,18000
25.06.2024 01:22:00.000,1.73227,1.73229,1.73225,1.73228,18000
25.06.2024 01:23:00.000,1.73226,1.73230,1.73226,1.73226,10800.0002
25.06.2024 01:24:00.000,1.73225,1.73232,1.73225,1.73231,10800.0002
25.06.2024 01:25:00.000,1.73229,1.73232,1.73212,1.73216,31379.9992
25.06.2024 01:26:00.000,1.73216,1.73218,1.73202,1.73208,58799.9992
25.06.2024 01:27:00.000,1.73206,1.73227,1.73206,1.73220,30000
25.06.2024 01:28:00.000,1.73220,1.73223,1.73218,1.73218,25200.0008
25.06.2024 01:29:00.000,1.73217,1.73218,1.73214,1.73215,12000
25.06.2024 01:30:00.000,1.73215,1.73224,1.73212,1.73224,40799.9992
25.06.2024 01:31:00.000,1.73223,1.73229,1.73219,1.73222,51599.9985
25.06.2024 01:32:00.000,1.73214,1.73220,1.73205,1.73220,49650.0015
25.06.2024 01:33:00.000,1.73222,1.73232,1.73222,1.73232,34799.9992
25.06.2024 01:34:00.000,1.73229,1.73233,1.73224,1.73225,31200.0008
25.06.2024 01:35:00.000,1.73227,1.73232,1.73222,1.73231,42000
25.06.2024 01:36:00.000,1.73230,1.73230,1.73211,1.73215,28920.0001
25.06.2024 01:37:00.000,1.73217,1.73220,1.73211,1.73217,47639.9994
25.06.2024 01:38:00.000,1.73216,1.73233,1.73215,1.73229,27600.0004
25.06.2024 01:39:00.000,1.73232,1.73232,1.73218,1.73218,20520.0005
25.06.2024 01:40:00.000,1.73218,1.73222,1.73217,1.73220,46259.9983
25.06.2024 01:41:00.000,1.73221,1.73222,1.73209,1.73212,36720.0012
25.06.2024 01:42:00.000,1.73211,1.73212,1.73205,1.73208,28799.9992
25.06.2024 01:43:00.000,1.73204,1.73208,1.73201,1.73201,24120.0008
25.06.2024 01:44:00.000,1.73201,1.73205,1.73199,1.73199,24000
25.06.2024 01:45:00.000,1.73201,1.73204,1.73200,1.73201,38400.0015
25.06.2024 01:46:00.000,1.73201,1.73212,1.73199,1.73210,30000
25.06.2024 01:47:00.000,1.73210,1.73215,1.73201,1.73201,33000
25.06.2024 01:48:00.000,1.73202,1.73205,1.73192,1.73194,41130.0011
25.06.2024 01:49:00.000,1.73194,1.73201,1.73193,1.73199,24000
25.06.2024 01:50:00.000,1.73197,1.73200,1.73193,1.73200,19200.0008
25.06.2024 01:51:00.000,1.73198,1.73211,1.73198,1.73204,28799.9992
25.06.2024 01:52:00.000,1.73204,1.73210,1.73201,1.73207,20399.9996
25.06.2024 01:53:00.000,1.73204,1.73212,1.73201,1.73205,51599.9985
25.06.2024 01:54:00.000,1.73207,1.73212,1.73205,1.73206,26399.9996
25.06.2024 01:55:00.000,1.73208,1.73225,1.73208,1.73212,40799.9992
25.06.2024 01:56:00.000,1.73215,1.73216,1.73210,1.73212,21600.0004
25.06.2024 01:57:00.000,1.73212,1.73216,1.73211,1.73213,19200.0008
25.06.2024 01:58:00.000,1.73211,1.73213,1.73206,1.73213,14399.9996
25.06.2024 01:59:00.000,1.73210,1.73213,1.73203,1.73204,24000
25.06.2024 02:00:00.000,1.73203,1.73206,1.73200,1.73204,21600.0004
25.06.2024 02:01:00.000,1.73206,1.73206,1.73194,1.73198,28799.9992
25.06.2024 02:02:00.000,1.73198,1.73205,1.73197,1.73204,12000
25.06.2024 02:03:00.000,1.73205,1.73213,1.73203,1.73210,30000
25.06.2024 02:04:00.000,1.73212,1.73213,1.73202,1.73203,21600.0004
25.06.2024 02:05:00.000,1.73203,1.73207,1.73201,1.73206,12000
25.06.2024 02:06:00.000,1.73208,1.73212,1.73207,1.73210,9600.0004
25.06.2024 02:07:00.000,1.73211,1.73211,1.73207,1.73207,10800.0002
25.06.2024 02:08:00.000,1.73206,1.73208,1.73201,1.73206,21600.0004
25.06.2024 02:09:00.000,1.73206,1.73207,1.73199,1.73201,13199.9998
25.06.2024 02:10:00.000,1.73200,1.73209,1.73197,1.73207,20399.9996
25.06.2024 02:11:00.000,1.73204,1.73212,1.73204,1.73208,22799.9992
25.06.2024 02:12:00.000,1.73210,1.73211,1.73207,1.73211,6000
25.06.2024 02:13:00.000,1.73212,1.73212,1.73198,1.73199,24000
25.06.2024 02:14:00.000,1.73197,1.73200,1.73197,1.73200,15600.0004
25.06.2024 02:15:00.000,1.73198,1.73199,1.73197,1.73197,3599.9999
25.06.2024 02:16:00.000,1.73198,1.73198,1.73195,1.73198,9600.0004
25.06.2024 02:17:00.000,1.73200,1.73202,1.73199,1.73202,10800.0002
25.06.2024 02:18:00.000,1.73204,1.73206,1.73200,1.73202,18000
25.06.2024 02:19:00.000,1.73203,1.73203,1.73198,1.73199,13199.9998
25.06.2024 02:20:00.000,1.73197,1.73197,1.73191,1.73196,12000
25.06.2024 02:21:00.000,1.73195,1.73195,1.73190,1.73193,13199.9998
25.06.2024 02:22:00.000,1.73191,1.73201,1.73190,1.73200,16799.9992
25.06.2024 02:23:00.000,1.73199,1.73206,1.73199,1.73203,8399.9996
25.06.2024 02:24:00.000,1.73201,1.73208,1.73200,1.73200,18000
25.06.2024 02:25:00.000,1.73197,1.73200,1.73196,1.73198,18000
25.06.2024 02:26:00.000,1.73198,1.73200,1.73198,1.73200,2400.0001
25.06.2024 02:27:00.000,1.73200,1.73200,1.73195,1.73197,12000
25.06.2024 02:28:00.000,1.73195,1.73201,1.73192,1.73200,18000
25.06.2024 02:29:00.000,1.73199,1.73207,1.73199,1.73206,13199.9998
25.06.2024 02:30:00.000,1.73204,1.73210,1.73193,1.73197,25200.0008
25.06.2024 02:31:00.000,1.73195,1.73200,1.73193,1.73193,16799.9992
25.06.2024 02:32:00.000,1.73192,1.73207,1.73191,1.73206,21600.0004
25.06.2024 02:33:00.000,1.73201,1.73208,1.73201,1.73201,24000
25.06.2024 02:34:00.000,1.73205,1.73216,1.73203,1.73216,18000
25.06.2024 02:35:00.000,1.73218,1.73218,1.73216,1.73217,8399.9996
25.06.2024 02:36:00.000,1.73216,1.73218,1.73215,1.73216,13199.9998
25.06.2024 02:37:00.000,1.73213,1.73213,1.73206,1.73206,6000
25.06.2024 02:38:00.000,1.73208,1.73215,1.73208,1.73210,30000
25.06.2024 02:39:00.000,1.73212,1.73213,1.73200,1.73205,13199.9998
25.06.2024 02:40:00.000,1.73206,1.73209,1.73201,1.73201,20399.9996
25.06.2024 02:41:00.000,1.73209,1.73220,1.73209,1.73217,19200.0008
25.06.2024 02:42:00.000,1.73216,1.73216,1.73214,1.73215,7199.9998
25.06.2024 02:43:00.000,1.73216,1.73216,1.73212,1.73214,10800.0002
25.06.2024 02:44:00.000,1.73217,1.73217,1.73204,1.73210,19200.0008
25.06.2024 02:45:00.000,1.73211,1.73212,1.73206,1.73208,15600.0004
25.06.2024 02:46:00.000,1.73209,1.73210,1.73204,1.73204,18000
25.06.2024 02:47:00.000,1.73203,1.73203,1.73193,1.73195,10800.0002
25.06.2024 02:48:00.000,1.73196,1.73199,1.73193,1.73195,30000
25.06.2024 02:49:00.000,1.73193,1.73195,1.73187,1.73190,13199.9998
25.06.2024 02:50:00.000,1.73190,1.73195,1.73186,1.73190,19200.0008
25.06.2024 02:51:00.000,1.73191,1.73191,1.73182,1.73184,20399.9996
25.06.2024 02:52:00.000,1.73183,1.73189,1.73182,1.73189,18000
25.06.2024 02:53:00.000,1.73189,1.73190,1.73186,1.73188,14399.9996
25.06.2024 02:54:00.000,1.73192,1.73197,1.73190,1.73197,8399.9996
25.06.2024 02:55:00.000,1.73195,1.73201,1.73190,1.73190,21600.0004
25.06.2024 02:56:00.000,1.73192,1.73200,1.73190,1.73200,21600.0004
25.06.2024 02:57:00.000,1.73198,1.73203,1.73197,1.73200,14399.9996
25.06.2024 02:58:00.000,1.73200,1.73204,1.73198,1.73204,24000
25.06.2024 02:59:00.000,1.73201,1.73202,1.73200,1.73202,12000
25.06.2024 03:00:00.000,1.73203,1.73205,1.73200,1.73205,7199.9998
25.06.2024 03:01:00.000,1.73204,1.73212,1.73203,1.73211,13199.9998
25.06.2024 03:02:00.000,1.73209,1.73212,1.73208,1.73209,8399.9996
25.06.2024 03:03:00.000,1.73209,1.73211,1.73203,1.73204,18000
25.06.2024 03:04:00.000,1.73203,1.73205,1.73201,1.73205,7199.9998
25.06.2024 03:05:00.000,1.73203,1.73203,1.73190,1.73192,13199.9998
25.06.2024 03:06:00.000,1.73194,1.73194,1.73178,1.73182,19200.0008
25.06.2024 03:07:00.000,1.73181,1.73188,1.73178,1.73185,20399.9996
25.06.2024 03:08:00.000,1.73186,1.73189,1.73167,1.73169,21600.0004
25.06.2024 03:09:00.000,1.73170,1.73177,1.73161,1.73163,21600.0004
25.06.2024 03:10:00.000,1.73160,1.73171,1.73157,1.73162,49200.0008
25.06.2024 03:11:00.000,1.73164,1.73166,1.73155,1.73162,43200.0008
25.06.2024 03:12:00.000,1.73162,1.73177,1.73160,1.73169,24000
25.06.2024 03:13:00.000,1.73166,1.73178,1.73166,1.73168,21600.0004
25.06.2024 03:14:00.000,1.73170,1.73175,1.73168,1.73170,12000
25.06.2024 03:15:00.000,1.73171,1.73171,1.73164,1.73171,20399.9996
25.06.2024 03:16:00.000,1.73171,1.73176,1.73169,1.73175,18000
25.06.2024 03:17:00.000,1.73174,1.73187,1.73165,1.73185,27959.9991
25.06.2024 03:18:00.000,1.73183,1.73183,1.73172,1.73179,51150.0015
25.06.2024 03:19:00.000,1.73177,1.73182,1.73176,1.73182,11159.9998
25.06.2024 03:20:00.000,1.73184,1.73188,1.73179,1.73188,12000
25.06.2024 03:21:00.000,1.73189,1.73194,1.73188,1.73194,8399.9996
25.06.2024 03:22:00.000,1.73193,1.73196,1.73187,1.73188,15600.0004
25.06.2024 03:23:00.000,1.73187,1.73193,1.73185,1.73191,18000
25.06.2024 03:24:00.000,1.73190,1.73190,1.73177,1.73178,28799.9992
25.06.2024 03:25:00.000,1.73180,1.73193,1.73180,1.73187,21600.0004
25.06.2024 03:26:00.000,1.73188,1.73188,1.73188,1.73188,4800.0002
25.06.2024 03:27:00.000,1.73186,1.73188,1.73183,1.73183,12000
25.06.2024 03:28:00.000,1.73182,1.73184,1.73177,1.73181,9600.0004
25.06.2024 03:29:00.000,1.73184,1.73187,1.73182,1.73182,9600.0004
25.06.2024 03:30:00.000,1.73185,1.73188,1.73183,1.73186,25200.0008
25.06.2024 03:31:00.000,1.73187,1.73188,1.73177,1.73183,22950.0008
25.06.2024 03:32:00.000,1.73181,1.73182,1.73178,1.73181,20069.9997
25.06.2024 03:33:00.000,1.73180,1.73187,1.73179,1.73187,19200.0008
25.06.2024 03:34:00.000,1.73186,1.73191,1.73186,1.73187,9600.0004
25.06.2024 03:35:00.000,1.73187,1.73190,1.73185,1.73185,19200.0008
25.06.2024 03:36:00.000,1.73184,1.73189,1.73182,1.73186,33599.9985
25.06.2024 03:37:00.000,1.73184,1.73189,1.73181,1.73183,40200.0008
25.06.2024 03:38:00.000,1.73183,1.73186,1.73181,1.73183,20399.9996
25.06.2024 03:39:00.000,1.73183,1.73183,1.73178,1.73179,18000
25.06.2024 03:40:00.000,1.73178,1.73181,1.73172,1.73178,13199.9998
25.06.2024 03:41:00.000,1.73177,1.73184,1.73174,1.73182,28200.0008
25.06.2024 03:42:00.000,1.73182,1.73184,1.73180,1.73182,14399.9996
25.06.2024 03:43:00.000,1.73181,1.73182,1.73177,1.73181,17549.9992
25.06.2024 03:44:00.000,1.73180,1.73180,1.73172,1.73172,36599.9985
25.06.2024 03:45:00.000,1.73176,1.73178,1.73170,1.73170,18600.0004
25.06.2024 03:46:00.000,1.73172,1.73173,1.73165,1.73168,40799.9992
25.06.2024 03:47:00.000,1.73170,1.73174,1.73168,1.73172,19200.0008
25.06.2024 03:48:00.000,1.73173,1.73175,1.73168,1.73175,24750
25.06.2024 03:49:00.000,1.73177,1.73177,1.73170,1.73173,7199.9998
25.06.2024 03:50:00.000,1.73172,1.73172,1.73170,1.73171,4800.0002
25.06.2024 03:51:00.000,1.73173,1.73173,1.73170,1.73172,3599.9999
25.06.2024 03:52:00.000,1.73168,1.73174,1.73168,1.73174,12600.0004
25.06.2024 03:53:00.000,1.73174,1.73175,1.73172,1.73175,6000
25.06.2024 03:54:00.000,1.73175,1.73176,1.73168,1.73169,18000
25.06.2024 03:55:00.000,1.73169,1.73175,1.73169,1.73174,10800.0002
25.06.2024 03:56:00.000,1.73169,1.73170,1.73167,1.73170,9600.0004
25.06.2024 03:57:00.000,1.73168,1.73169,1.73161,1.73164,42150.0015
25.06.2024 03:58:00.000,1.73164,1.73175,1.73162,1.73174,40799.9992
25.06.2024 03:59:00.000,1.73174,1.73178,1.73172,1.73177,33750
25.06.2024 04:00:00.000,1.73175,1.73179,1.73174,1.73176,14399.9996
25.06.2024 04:01:00.000,1.73176,1.73178,1.73174,1.73175,38400.0015
25.06.2024 04:02:00.000,1.73174,1.73182,1.73172,1.73181,21000
25.06.2024 04:03:00.000,1.73175,1.73175,1.73158,1.73162,28799.9992
25.06.2024 04:04:00.000,1.73163,1.73169,1.73162,1.73167,18000
25.06.2024 04:05:00.000,1.73165,1.73166,1.73163,1.73165,12000
25.06.2024 04:06:00.000,1.73163,1.73165,1.73162,1.73164,9600.0004
25.06.2024 04:07:00.000,1.73165,1.73167,1.73164,1.73167,6000
25.06.2024 04:08:00.000,1.73165,1.73166,1.73164,1.73166,3599.9999
25.06.2024 04:09:00.000,1.73167,1.73167,1.73165,1.73167,3599.9999
25.06.2024 04:10:00.000,1.73165,1.73167,1.73165,1.73167,9600.0004
25.06.2024 04:11:00.000,1.73168,1.73170,1.73167,1.73168,8399.9996
25.06.2024 04:12:00.000,1.73169,1.73181,1.73169,1.73181,9600.0004
25.06.2024 04:13:00.000,1.73179,1.73180,1.73172,1.73180,13199.9998
25.06.2024 04:14:00.000,1.73180,1.73180,1.73180,1.73180,0
25.06.2024 04:15:00.000,1.73186,1.73187,1.73178,1.73180,19200.0008
25.06.2024 04:16:00.000,1.73179,1.73180,1.73178,1.73180,6000
25.06.2024 04:17:00.000,1.73177,1.73184,1.73176,1.73182,13199.9998
25.06.2024 04:18:00.000,1.73180,1.73180,1.73172,1.73172,13199.9998
25.06.2024 04:19:00.000,1.73170,1.73171,1.73168,1.73171,9600.0004
25.06.2024 04:20:00.000,1.73170,1.73170,1.73161,1.73165,7199.9998
25.06.2024 04:21:00.000,1.73163,1.73166,1.73162,1.73163,6000
25.06.2024 04:22:00.000,1.73164,1.73164,1.73162,1.73162,3599.9999
25.06.2024 04:23:00.000,1.73163,1.73163,1.73159,1.73163,6000
25.06.2024 04:24:00.000,1.73163,1.73163,1.73163,1.73163,1200
25.06.2024 04:25:00.000,1.73160,1.73172,1.73160,1.73172,6000
25.06.2024 04:26:00.000,1.73173,1.73180,1.73171,1.73177,19200.0008
25.06.2024 04:27:00.000,1.73176,1.73176,1.73172,1.73172,8399.9996
25.06.2024 04:28:00.000,1.73173,1.73174,1.73172,1.73174,4800.0002
25.06.2024 04:29:00.000,1.73173,1.73177,1.73173,1.73177,8399.9996
25.06.2024 04:30:00.000,1.73175,1.73176,1.73174,1.73176,6000
25.06.2024 04:31:00.000,1.73178,1.73180,1.73174,1.73174,12000
25.06.2024 04:32:00.000,1.73175,1.73181,1.73175,1.73181,9600.0004
25.06.2024 04:33:00.000,1.73180,1.73180,1.73175,1.73177,13199.9998
25.06.2024 04:34:00.000,1.73177,1.73186,1.73175,1.73183,18000
25.06.2024 04:35:00.000,1.73182,1.73182,1.73176,1.73182,15600.0004
25.06.2024 04:36:00.000,1.73179,1.73186,1.73179,1.73184,9600.0004
25.06.2024 04:37:00.000,1.73179,1.73183,1.73176,1.73179,16799.9992
25.06.2024 04:38:00.000,1.73178,1.73179,1.73176,1.73177,10800.0002
25.06.2024 04:39:00.000,1.73176,1.73182,1.73176,1.73182,10800.0002
25.06.2024 04:40:00.000,1.73185,1.73189,1.73173,1.73174,30479.9995
25.06.2024 04:41:00.000,1.73176,1.73178,1.73175,1.73175,23520.0005
25.06.2024 04:42:00.000,1.73176,1.73177,1.73174,1.73177,15479.9995
25.06.2024 04:43:00.000,1.73175,1.73177,1.73174,1.73174,11760.0002
25.06.2024 04:44:00.000,1.73174,1.73177,1.73166,1.73176,19319.9997
25.06.2024 04:45:00.000,1.73174,1.73175,1.73173,1.73175,18239.9998
25.06.2024 04:46:00.000,1.73174,1.73175,1.73170,1.73170,17159.9998
25.06.2024 04:47:00.000,1.73170,1.73173,1.73170,1.73173,13199.9998
25.06.2024 04:48:00.000,1.73173,1.73175,1.73171,1.73175,16799.9992
25.06.2024 04:49:00.000,1.73174,1.73177,1.73174,1.73177,8880.0001
25.06.2024 04:50:00.000,1.73176,1.73178,1.73175,1.73178,10319.9997
25.06.2024 04:51:00.000,1.73175,1.73179,1.73175,1.73178,9000
25.06.2024 04:52:00.000,1.73179,1.73182,1.73173,1.73173,15119.9999
25.06.2024 04:53:00.000,1.73175,1.73186,1.73173,1.73184,25559.9995
25.06.2024 04:54:00.000,1.73184,1.73184,1.73177,1.73177,12600.0004
25.06.2024 04:55:00.000,1.73179,1.73180,1.73179,1.73180,3599.9999
25.06.2024 04:56:00.000,1.73179,1.73180,1.73178,1.73179,9000
25.06.2024 04:57:00.000,1.73178,1.73193,1.73177,1.73192,14760.0002
25.06.2024 04:58:00.000,1.73193,1.73199,1.73192,1.73199,9600.0004
25.06.2024 04:59:00.000,1.73201,1.73206,1.73195,1.73206,14399.9996
25.06.2024 05:00:00.000,1.73206,1.73222,1.73206,1.73221,21600.0004
25.06.2024 05:01:00.000,1.73220,1.73223,1.73219,1.73223,8399.9996
25.06.2024 05:02:00.000,1.73219,1.73226,1.73212,1.73226,25200.0008
25.06.2024 05:03:00.000,1.73223,1.73228,1.73221,1.73221,15239.9998
25.06.2024 05:04:00.000,1.73223,1.73229,1.73223,1.73227,14040
25.06.2024 05:05:00.000,1.73229,1.73229,1.73227,1.73227,2400.0001
25.06.2024 05:06:00.000,1.73226,1.73230,1.73224,1.73229,13199.9998
25.06.2024 05:07:00.000,1.73228,1.73228,1.73216,1.73218,16799.9992
25.06.2024 05:08:00.000,1.73216,1.73220,1.73216,1.73220,7199.9998
25.06.2024 05:09:00.000,1.73220,1.73220,1.73220,1.73220,0
25.06.2024 05:10:00.000,1.73217,1.73224,1.73210,1.73210,28799.9992
25.06.2024 05:11:00.000,1.73210,1.73218,1.73210,1.73218,14399.9996
25.06.2024 05:12:00.000,1.73215,1.73221,1.73215,1.73217,16799.9992
25.06.2024 05:13:00.000,1.73219,1.73220,1.73218,1.73219,7199.9998
25.06.2024 05:14:00.000,1.73219,1.73219,1.73214,1.73214,7199.9998
25.06.2024 05:15:00.000,1.73215,1.73223,1.73215,1.73223,22799.9992
25.06.2024 05:16:00.000,1.73225,1.73229,1.73222,1.73228,25200.0008
25.06.2024 05:17:00.000,1.73230,1.73231,1.73230,1.73231,2400.0001
25.06.2024 05:18:00.000,1.73232,1.73233,1.73220,1.73225,24000
25.06.2024 05:19:00.000,1.73226,1.73227,1.73216,1.73222,16799.9992
25.06.2024 05:20:00.000,1.73223,1.73224,1.73219,1.73219,13199.9998
25.06.2024 05:21:00.000,1.73216,1.73221,1.73216,1.73218,9600.0004
25.06.2024 05:22:00.000,1.73216,1.73220,1.73210,1.73216,14399.9996
25.06.2024 05:23:00.000,1.73215,1.73215,1.73210,1.73215,16799.9992
25.06.2024 05:24:00.000,1.73214,1.73218,1.73207,1.73210,14399.9996
25.06.2024 05:25:00.000,1.73211,1.73218,1.73211,1.73216,10800.0002
25.06.2024 05:26:00.000,1.73215,1.73219,1.73211,1.73213,13199.9998
25.06.2024 05:27:00.000,1.73211,1.73216,1.73211,1.73216,15600.0004
25.06.2024 05:28:00.000,1.73215,1.73219,1.73215,1.73219,10800.0002
25.06.2024 05:29:00.000,1.73221,1.73221,1.73211,1.73211,8399.9996
25.06.2024 05:30:00.000,1.73213,1.73221,1.73207,1.73218,42599.9985
25.06.2024 05:31:00.000,1.73218,1.73219,1.73211,1.73211,39599.9985
25.06.2024 05:32:00.000,1.73210,1.73211,1.73208,1.73211,10800.0002
25.06.2024 05:33:00.000,1.73209,1.73221,1.73209,1.73220,25200.0008
