Gmt time,Open,High,Low,Close,Volume
24.06.2024 23:57:00.000,18.11354,18.11354,18.11334,18.11334,1800
24.06.2024 23:58:00.000,18.11340,18.11361,18.11340,18.11353,2250
24.06.2024 23:59:00.000,18.11343,18.11343,18.11328,18.11328,2250
25.06.2024 00:00:00.000,18.11328,18.11328,18.11228,18.11263,13050.0002
25.06.2024 00:01:00.000,18.11263,18.11294,18.11263,18.11294,4500
25.06.2024 00:02:00.000,18.11293,18.11293,18.11293,18.11293,2700
25.06.2024 00:03:00.000,18.11266,18.11272,18.11140,18.11140,11699.9998
25.06.2024 00:04:00.000,18.11140,18.11162,18.11140,18.11162,1800
25.06.2024 00:05:00.000,18.11169,18.11169,18.11169,18.11169,900
25.06.2024 00:06:00.000,18.11168,18.11168,18.11140,18.11140,2700
25.06.2024 00:07:00.000,18.11145,18.11145,18.11112,18.11125,5849.9999
25.06.2024 00:08:00.000,18.11139,18.11139,18.11139,18.11139,900
25.06.2024 00:09:00.000,18.11139,18.11139,18.11109,18.11109,5400.0001
25.06.2024 00:10:00.000,18.11109,18.11109,18.11108,18.11108,3599.9999
25.06.2024 00:11:00.000,18.11108,18.11108,18.11066,18.11066,5400.0001
25.06.2024 00:12:00.000,18.11066,18.11094,18.11047,18.11094,4050.0002
25.06.2024 00:13:00.000,18.11138,18.11138,18.11138,18.11138,450
25.06.2024 00:14:00.000,18.11097,18.11138,18.11053,18.11107,13050.0002
25.06.2024 00:15:00.000,18.11138,18.11138,18.11044,18.11103,7199.9998
25.06.2024 00:16:00.000,18.11103,18.11104,18.11102,18.11103,4500
25.06.2024 00:17:00.000,18.11102,18.11109,18.11068,18.11109,4949.9998
25.06.2024 00:18:00.000,18.11108,18.11108,18.11108,18.11108,900
25.06.2024 00:19:00.000,18.11108,18.11108,18.11108,18.11108,0
25.06.2024 00:20:00.000,18.11108,18.11108,18.11108,18.11108,900
25.06.2024 00:21:00.000,18.11104,18.11111,18.11071,18.11111,5400.0001
25.06.2024 00:22:00.000,18.11073,18.11115,18.11073,18.11115,1800
25.06.2024 00:23:00.000,18.11115,18.11142,18.11112,18.11142,7650.0001
25.06.2024 00:24:00.000,18.11105,18.11132,18.11105,18.11132,2700
25.06.2024 00:25:00.000,18.11132,18.11132,18.11132,18.11132,900
25.06.2024 00:26:00.000,18.11132,18.11154,18.11096,18.11154,6750
25.06.2024 00:27:00.000,18.11151,18.11151,18.11151,18.11151,1800
25.06.2024 00:28:00.000,18.11151,18.11151,18.11069,18.11151,4500
25.06.2024 00:29:00.000,18.11099,18.11180,18.11096,18.11180,6300.0002
25.06.2024 00:30:00.000,18.11098,18.11158,18.11092,18.11092,6300.0002
25.06.2024 00:31:00.000,18.11093,18.11096,18.11089,18.11096,6300.0002
25.06.2024 00:32:00.000,18.11096,18.11096,18.11054,18.11092,4050.0002
25.06.2024 00:33:00.000,18.11078,18.11083,18.11078,18.11080,5400.0001
25.06.2024 00:34:00.000,18.11080,18.11082,18.11078,18.11080,4500
25.06.2024 00:35:00.000,18.11096,18.11096,18.11088,18.11088,4500
25.06.2024 00:36:00.000,18.11089,18.11092,18.11088,18.11092,10800.0002
25.06.2024 00:37:00.000,18.11090,18.11090,18.11090,18.11090,2700
25.06.2024 00:38:00.000,18.11093,18.11093,18.11093,18.11093,900
25.06.2024 00:39:00.000,18.11091,18.11099,18.11091,18.11099,6300.0002
25.06.2024 00:40:00.000,18.11098,18.11098,18.11095,18.11095,2700
25.06.2024 00:41:00.000,18.11095,18.11095,18.11095,18.11095,0
25.06.2024 00:42:00.000,18.11095,18.11095,18.11094,18.11094,1800
25.06.2024 00:43:00.000,18.11085,18.11085,18.11085,18.11085,2700
25.06.2024 00:44:00.000,18.11085,18.11091,18.11085,18.11091,6300.0002
25.06.2024 00:45:00.000,18.11091,18.11096,18.11091,18.11096,7199.9998
25.06.2024 00:46:00.000,18.11096,18.11123,18.11079,18.11123,7199.9998
25.06.2024 00:47:00.000,18.11122,18.11155,18.11122,18.11154,4050.0002
25.06.2024 00:48:00.000,18.11156,18.11157,18.11156,18.11156,2700
25.06.2024 00:49:00.000,18.11156,18.11158,18.11156,18.11158,2250
25.06.2024 00:50:00.000,18.11154,18.11154,18.11081,18.11119,2700
25.06.2024 00:51:00.000,18.11119,18.11150,18.11119,18.11150,5849.9999
25.06.2024 00:52:00.000,18.11150,18.11155,18.11149,18.11154,13500
25.06.2024 00:53:00.000,18.11155,18.11155,18.11154,18.11154,4500
25.06.2024 00:54:00.000,18.11154,18.11154,18.10684,18.10684,11699.9998
25.06.2024 00:55:00.000,18.10684,18.10684,18.10561,18.10561,4050.0002
25.06.2024 00:56:00.000,18.10561,18.10587,18.10561,18.10585,4500
25.06.2024 00:57:00.000,18.10582,18.10642,18.10581,18.10603,2700
25.06.2024 00:58:00.000,18.10595,18.10595,18.10589,18.10594,4500
25.06.2024 00:59:00.000,18.10595,18.10595,18.10553,18.10560,3150.0001
25.06.2024 01:00:00.000,18.10595,18.10595,18.10593,18.10593,1350
25.06.2024 01:01:00.000,18.10593,18.10603,18.10592,18.10592,3150.0001
25.06.2024 01:02:00.000,18.10592,18.10603,18.10514,18.10514,3150.0001
25.06.2024 01:03:00.000,18.10543,18.10649,18.10512,18.10512,2250
25.06.2024 01:04:00.000,18.10512,18.10648,18.10512,18.10648,1350
25.06.2024 01:05:00.000,18.10648,18.10648,18.10648,18.10648,0
25.06.2024 01:06:00.000,18.10648,18.10648,18.10648,18.10648,0
25.06.2024 01:07:00.000,18.10648,18.10648,18.10648,18.10648,900
25.06.2024 01:08:00.000,18.10512,18.10512,18.10512,18.10512,450
25.06.2024 01:09:00.000,18.10512,18.10560,18.10512,18.10560,2250
25.06.2024 01:10:00.000,18.10671,18.10671,18.10671,18.10671,900
25.06.2024 01:11:00.000,18.10671,18.10671,18.10671,18.10671,0
25.06.2024 01:12:00.000,18.10671,18.10671,18.10671,18.10671,0
25.06.2024 01:13:00.000,18.10759,18.10759,18.10550,18.10620,4949.9998
25.06.2024 01:14:00.000,18.10550,18.10551,18.10542,18.10551,2700
25.06.2024 01:15:00.000,18.10618,18.10618,18.10544,18.10544,4500
25.06.2024 01:16:00.000,18.10574,18.10574,18.10574,18.10574,3599.9999
25.06.2024 01:17:00.000,18.10575,18.10711,18.10575,18.10711,1800
25.06.2024 01:18:00.000,18.10710,18.10710,18.10710,18.10710,900
25.06.2024 01:19:00.000,18.10703,18.10703,18.10618,18.10618,2700
25.06.2024 01:20:00.000,18.10711,18.10711,18.10711,18.10711,900
25.06.2024 01:21:00.000,18.10711,18.10711,18.10711,18.10711,0
25.06.2024 01:22:00.000,18.10711,18.10711,18.10711,18.10711,0
25.06.2024 01:23:00.000,18.10711,18.10711,18.10711,18.10711,0
25.06.2024 01:24:00.000,18.10618,18.10744,18.10618,18.10715,3510
25.06.2024 01:25:00.000,18.10701,18.10745,18.10573,18.10586,5760.0002
25.06.2024 01:26:00.000,18.10588,18.10644,18.10569,18.10644,20700.0008
25.06.2024 01:27:00.000,18.10644,18.11415,18.10638,18.11415,22049.9992
25.06.2024 01:28:00.000,18.11416,18.11448,18.11401,18.11448,2250
25.06.2024 01:29:00.000,18.11470,18.11472,18.11470,18.11470,4500
25.06.2024 01:30:00.000,18.11470,18.11470,18.11394,18.11441,6300.0002
25.06.2024 01:31:00.000,18.11441,18.11441,18.11319,18.11319,4050.0002
25.06.2024 01:32:00.000,18.11379,18.11408,18.11379,18.11408,6300.0002
25.06.2024 01:33:00.000,18.11408,18.11543,18.11408,18.11543,1350
25.06.2024 01:34:00.000,18.11413,18.11413,18.11413,18.11413,1380
25.06.2024 01:35:00.000,18.11413,18.11413,18.11413,18.11413,0
25.06.2024 01:36:00.000,18.11413,18.11594,18.11413,18.11413,1820.0001
25.06.2024 01:37:00.000,18.11413,18.11413,18.11413,18.11413,460
25.06.2024 01:38:00.000,18.11414,18.11414,18.11302,18.11316,4079.9999
25.06.2024 01:39:00.000,18.11424,18.11424,18.11349,18.11361,11250
25.06.2024 01:40:00.000,18.11361,18.11405,18.11249,18.11304,15300.0002
25.06.2024 01:41:00.000,18.11251,18.11357,18.11251,18.11357,4500
25.06.2024 01:42:00.000,18.11358,18.11360,18.11358,18.11360,900
25.06.2024 01:43:00.000,18.11360,18.11361,18.11360,18.11361,1350
25.06.2024 01:44:00.000,18.11362,18.11362,18.11362,18.11362,450
25.06.2024 01:45:00.000,18.11361,18.11362,18.11174,18.11226,5400.0001
25.06.2024 01:46:00.000,18.11226,18.11373,18.11226,18.11373,4050.0002
25.06.2024 01:47:00.000,18.11145,18.11222,18.11141,18.11148,5400.0001
25.06.2024 01:48:00.000,18.11371,18.11371,18.11370,18.11370,2700
25.06.2024 01:49:00.000,18.11369,18.11369,18.11198,18.11198,2700
25.06.2024 01:50:00.000,18.11198,18.11344,18.11198,18.11344,1800
25.06.2024 01:51:00.000,18.11343,18.11534,18.11343,18.11534,5400.0001
25.06.2024 01:52:00.000,18.11536,18.11538,18.11536,18.11538,2700
25.06.2024 01:53:00.000,18.11464,18.11548,18.11464,18.11548,10800.0002
25.06.2024 01:54:00.000,18.11549,18.11562,18.11459,18.11562,8100.0004
25.06.2024 01:55:00.000,18.11516,18.11516,18.11198,18.11198,2700
25.06.2024 01:56:00.000,18.11198,18.11199,18.11198,18.11199,2700
25.06.2024 01:57:00.000,18.11249,18.11516,18.11198,18.11199,3599.9999
25.06.2024 01:58:00.000,18.11620,18.11620,18.11516,18.11573,9449.9998
25.06.2024 01:59:00.000,18.11575,18.11577,18.11265,18.11265,3599.9999
25.06.2024 02:00:00.000,18.11281,18.11562,18.11281,18.11559,8100.0004
25.06.2024 02:01:00.000,18.11566,18.11566,18.11454,18.11559,3150.0001
25.06.2024 02:02:00.000,18.11560,18.11562,18.11560,18.11562,3599.9999
25.06.2024 02:03:00.000,18.11429,18.11600,18.11429,18.11566,5400.0001
25.06.2024 02:04:00.000,18.11536,18.11603,18.11270,18.11545,10800.0002
25.06.2024 02:05:00.000,18.11653,18.11653,18.11531,18.11531,8100.0004
25.06.2024 02:06:00.000,18.11230,18.11561,18.11230,18.11536,3599.9999
25.06.2024 02:07:00.000,18.11561,18.11636,18.11536,18.11536,4949.9998
25.06.2024 02:08:00.000,18.11561,18.11561,18.11185,18.11185,4949.9998
25.06.2024 02:09:00.000,18.11559,18.11563,18.11536,18.11563,5400.0001
25.06.2024 02:10:00.000,18.11536,18.11569,18.11536,18.11569,8100.0004
25.06.2024 02:11:00.000,18.11570,18.11577,18.11536,18.11536,6300.0002
25.06.2024 02:12:00.000,18.11435,18.11586,18.11435,18.11536,10800.0002
25.06.2024 02:13:00.000,18.11595,18.11615,18.11536,18.11560,9000
25.06.2024 02:14:00.000,18.11563,18.11564,18.11461,18.11536,15300.0002
25.06.2024 02:15:00.000,18.11569,18.11569,18.11376,18.11376,4050.0002
25.06.2024 02:16:00.000,18.11536,18.11575,18.11536,18.11536,2700
25.06.2024 02:17:00.000,18.11576,18.11576,18.11156,18.11185,8550.0002
25.06.2024 02:18:00.000,18.11185,18.11307,18.11185,18.11306,3599.9999
25.06.2024 02:19:00.000,18.11306,18.11306,18.11306,18.11306,900
25.06.2024 02:20:00.000,18.11307,18.11307,18.11306,18.11306,1800
25.06.2024 02:21:00.000,18.11306,18.11306,18.11306,18.11306,900
25.06.2024 02:22:00.000,18.11186,18.11186,18.11143,18.11143,2700
25.06.2024 02:23:00.000,18.10780,18.11025,18.10780,18.11025,4500
25.06.2024 02:24:00.000,18.11114,18.11193,18.11114,18.11193,2250
25.06.2024 02:25:00.000,18.11193,18.11193,18.11193,18.11193,0
25.06.2024 02:26:00.000,18.11192,18.11192,18.11192,18.11192,900
25.06.2024 02:27:00.000,18.11032,18.11032,18.11032,18.11032,360
25.06.2024 02:28:00.000,18.11032,18.11113,18.11032,18.11113,1170
25.06.2024 02:29:00.000,18.11113,18.11278,18.11074,18.11109,3150.0001
25.06.2024 02:30:00.000,18.10739,18.11169,18.10739,18.11124,2520
25.06.2024 02:31:00.000,18.11074,18.11224,18.11074,18.11224,2250
25.06.2024 02:32:00.000,18.11257,18.11257,18.11257,18.11257,900
25.06.2024 02:33:00.000,18.11257,18.11257,18.11169,18.11169,3599.9999
25.06.2024 02:34:00.000,18.11151,18.11151,18.11151,18.11151,1080
25.06.2024 02:35:00.000,18.11170,18.11170,18.11169,18.11170,2700
25.06.2024 02:36:00.000,18.11169,18.11170,18.11087,18.11150,9000
25.06.2024 02:37:00.000,18.11151,18.11152,18.11150,18.11150,2700
25.06.2024 02:38:00.000,18.11151,18.11151,18.11150,18.11150,3599.9999
25.06.2024 02:39:00.000,18.11151,18.11151,18.11150,18.11150,3599.9999
25.06.2024 02:40:00.000,18.11151,18.11151,18.11150,18.11150,7199.9998
25.06.2024 02:41:00.000,18.11150,18.11180,18.11150,18.11180,1800
25.06.2024 02:42:00.000,18.11180,18.11180,18.11179,18.11179,3599.9999
25.06.2024 02:43:00.000,18.11179,18.11180,18.11179,18.11180,1800
25.06.2024 02:44:00.000,18.11180,18.11180,18.11179,18.11180,6300.0002
25.06.2024 02:45:00.000,18.11180,18.11180,18.11107,18.11179,7199.9998
25.06.2024 02:46:00.000,18.11180,18.11180,18.11107,18.11179,5400.0001
25.06.2024 02:47:00.000,18.11257,18.11257,18.11257,18.11257,900
25.06.2024 02:48:00.000,18.11258,18.11258,18.11258,18.11258,900
25.06.2024 02:49:00.000,18.11257,18.11257,18.11257,18.11257,1800
25.06.2024 02:50:00.000,18.11257,18.11257,18.11257,18.11257,900
25.06.2024 02:51:00.000,18.11257,18.11257,18.11257,18.11257,0
25.06.2024 02:52:00.000,18.11257,18.11257,18.11257,18.11257,0
25.06.2024 02:53:00.000,18.11257,18.11257,18.11257,18.11257,0
25.06.2024 02:54:00.000,18.11307,18.11407,18.11157,18.11407,11699.9998
25.06.2024 02:55:00.000,18.11257,18.11407,18.11107,18.11157,6300.0002
25.06.2024 02:56:00.000,18.11357,18.11357,18.11107,18.11257,7199.9998
25.06.2024 02:57:00.000,18.11258,18.11258,18.11258,18.11258,900
25.06.2024 02:58:00.000,18.11257,18.11257,18.11257,18.11257,900
25.06.2024 02:59:00.000,18.11257,18.11257,18.11257,18.11257,0
25.06.2024 03:00:00.000,18.11172,18.11276,18.11172,18.11276,2700
25.06.2024 03:01:00.000,18.11276,18.11276,18.11276,18.11276,0
25.06.2024 03:02:00.000,18.11276,18.11276,18.11170,18.11179,9000
25.06.2024 03:03:00.000,18.11170,18.11179,18.11170,18.11179,3599.9999
25.06.2024 03:04:00.000,18.11188,18.11189,18.11188,18.11188,1080
25.06.2024 03:05:00.000,18.11188,18.11276,18.11188,18.11276,1260
25.06.2024 03:06:00.000,18.11276,18.11309,18.11229,18.11244,7199.9998
25.06.2024 03:07:00.000,18.11252,18.11324,18.11252,18.11324,1800
25.06.2024 03:08:00.000,18.11283,18.11324,18.11282,18.11324,2700
25.06.2024 03:09:00.000,18.11272,18.11324,18.11271,18.11324,3599.9999
25.06.2024 03:10:00.000,18.11324,18.11324,18.10619,18.10933,9659.9998
25.06.2024 03:11:00.000,18.10960,18.10998,18.10618,18.10998,17010.0002
25.06.2024 03:12:00.000,18.11014,18.11014,18.10875,18.10950,10800.0002
25.06.2024 03:13:00.000,18.10951,18.10951,18.10950,18.10951,6300.0002
25.06.2024 03:14:00.000,18.10951,18.10970,18.10951,18.10970,1800
25.06.2024 03:15:00.000,18.10970,18.10970,18.10970,18.10970,0
25.06.2024 03:16:00.000,18.10990,18.11012,18.10971,18.10971,2700
25.06.2024 03:17:00.000,18.10999,18.11000,18.10999,18.10999,3599.9999
25.06.2024 03:18:00.000,18.10968,18.10997,18.10501,18.10961,7559.9999
25.06.2024 03:19:00.000,18.11010,18.11010,18.10927,18.11010,3960
25.06.2024 03:20:00.000,18.11010,18.11010,18.10913,18.10913,3599.9999
25.06.2024 03:21:00.000,18.11003,18.11003,18.10928,18.10928,3059.9999
25.06.2024 03:22:00.000,18.10928,18.11001,18.10928,18.10952,7110.0001
25.06.2024 03:23:00.000,18.10952,18.10953,18.10885,18.10885,10800.0002
25.06.2024 03:24:00.000,18.10886,18.10952,18.10885,18.10930,7199.9998
25.06.2024 03:25:00.000,18.10929,18.10962,18.10929,18.10944,8100.0004
25.06.2024 03:26:00.000,18.10943,18.10944,18.10885,18.10944,7199.9998
25.06.2024 03:27:00.000,18.10995,18.11529,18.10958,18.11528,31950.0008
25.06.2024 03:28:00.000,18.11568,18.11990,18.11568,18.11990,43919.9982
25.06.2024 03:29:00.000,18.11990,18.12015,18.11987,18.12012,27000
25.06.2024 03:30:00.000,18.11971,18.11972,18.11514,18.11663,58500
25.06.2024 03:31:00.000,18.11663,18.11672,18.11646,18.11668,27450.0008
25.06.2024 03:32:00.000,18.11664,18.11684,18.11663,18.11669,31500
25.06.2024 03:33:00.000,18.11667,18.11736,18.11667,18.11671,27899.9996
25.06.2024 03:34:00.000,18.11670,18.11671,18.11670,18.11670,3599.9999
25.06.2024 03:35:00.000,18.11778,18.11778,18.11670,18.11670,2700
25.06.2024 03:36:00.000,18.11671,18.11778,18.11670,18.11778,5400.0001
25.06.2024 03:37:00.000,18.11778,18.11779,18.11778,18.11778,2700
25.06.2024 03:38:00.000,18.11778,18.11778,18.11670,18.11670,13050.0002
25.06.2024 03:39:00.000,18.11764,18.11764,18.11379,18.11670,4050.0002
25.06.2024 03:40:00.000,18.11670,18.11704,18.11670,18.11704,2700
25.06.2024 03:41:00.000,18.11704,18.11704,18.11701,18.11702,10800.0002
25.06.2024 03:42:00.000,18.11704,18.11704,18.11703,18.11703,19799.9992
25.06.2024 03:43:00.000,18.11703,18.11704,18.11670,18.11670,11250
25.06.2024 03:44:00.000,18.11670,18.11827,18.11670,18.11768,6300.0002
25.06.2024 03:45:00.000,18.11768,18.11768,18.11768,18.11768,1800
25.06.2024 03:46:00.000,18.11768,18.11769,18.11768,18.11769,7199.9998
25.06.2024 03:47:00.000,18.11768,18.11769,18.11671,18.11671,6750
25.06.2024 03:48:00.000,18.11672,18.11672,18.11670,18.11670,3150.0001
25.06.2024 03:49:00.000,18.11768,18.11769,18.11768,18.11768,6300.0002
25.06.2024 03:50:00.000,18.11768,18.11768,18.11742,18.11742,9899.9996
25.06.2024 03:51:00.000,18.11742,18.11743,18.11742,18.11742,4500
25.06.2024 03:52:00.000,18.11743,18.11743,18.11670,18.11670,4500
25.06.2024 03:53:00.000,18.11689,18.11689,18.11689,18.11689,3599.9999
25.06.2024 03:54:00.000,18.11689,18.11689,18.11671,18.11672,3599.9999
25.06.2024 03:55:00.000,18.11689,18.11689,18.11689,18.11689,900
25.06.2024 03:56:00.000,18.11689,18.11689,18.11689,18.11689,3599.9999
25.06.2024 03:57:00.000,18.11689,18.11689,18.11689,18.11689,0
25.06.2024 03:58:00.000,18.11758,18.11780,18.11747,18.11758,61200.0008
25.06.2024 03:59:00.000,18.11758,18.11782,18.11748,18.11760,63900.0015
25.06.2024 04:00:00.000,18.11761,18.11785,18.11750,18.11753,54900.0015
25.06.2024 04:01:00.000,18.11755,18.11790,18.11720,18.11720,24299.9992
25.06.2024 04:02:00.000,18.11736,18.11771,18.11720,18.11768,14399.9996
25.06.2024 04:03:00.000,18.11438,18.11768,18.11438,18.11754,11250
25.06.2024 04:04:00.000,18.11778,18.11780,18.11689,18.11763,10800.0002
25.06.2024 04:05:00.000,18.11764,18.11787,18.11759,18.11759,5400.0001
25.06.2024 04:06:00.000,18.11759,18.11760,18.11759,18.11760,2700
25.06.2024 04:07:00.000,18.11758,18.11758,18.11677,18.11677,9899.9996
25.06.2024 04:08:00.000,18.11673,18.11701,18.11636,18.11678,9000
25.06.2024 04:09:00.000,18.11678,18.11678,18.11622,18.11622,13500
25.06.2024 04:10:00.000,18.11622,18.11622,18.10989,18.11007,9000
25.06.2024 04:11:00.000,18.10979,18.10980,18.10979,18.10979,3000
25.06.2024 04:12:00.000,18.10979,18.11023,18.10979,18.10982,2160.0001
25.06.2024 04:13:00.000,18.11023,18.11023,18.10982,18.10982,2700
25.06.2024 04:14:00.000,18.10983,18.11035,18.10983,18.11027,4500
25.06.2024 04:15:00.000,18.11038,18.11054,18.11013,18.11013,11699.9998
25.06.2024 04:16:00.000,18.11013,18.11013,18.10992,18.10992,2700
25.06.2024 04:17:00.000,18.11040,18.11040,18.10905,18.11005,9000
25.06.2024 04:18:00.000,18.11005,18.11005,18.11005,18.11005,3599.9999
25.06.2024 04:19:00.000,18.11005,18.11005,18.10967,18.10968,9899.9996
25.06.2024 04:20:00.000,18.10968,18.10968,18.10933,18.10933,1800
25.06.2024 04:21:00.000,18.10933,18.10968,18.10933,18.10967,5400.0001
25.06.2024 04:22:00.000,18.10988,18.11035,18.10973,18.10973,11699.9998
25.06.2024 04:23:00.000,18.10997,18.11030,18.10997,18.11030,2700
25.06.2024 04:24:00.000,18.11030,18.11030,18.11030,18.11030,900
25.06.2024 04:25:00.000,18.11031,18.11031,18.11030,18.11030,3599.9999
25.06.2024 04:26:00.000,18.11030,18.11030,18.11030,18.11030,900
25.06.2024 04:27:00.000,18.11030,18.11031,18.11030,18.11031,9000
25.06.2024 04:28:00.000,18.11051,18.11051,18.11031,18.11031,12600.0004
25.06.2024 04:29:00.000,18.11031,18.11032,18.11031,18.11032,14399.9996
25.06.2024 04:30:00.000,18.11023,18.11024,18.10994,18.10994,5400.0001
25.06.2024 04:31:00.000,18.10994,18.11071,18.10994,18.11071,14399.9996
25.06.2024 04:32:00.000,18.11071,18.11072,18.11031,18.11031,3420.0001
25.06.2024 04:33:00.000,18.11028,18.11071,18.11021,18.11070,6119.9999
25.06.2024 04:34:00.000,18.11070,18.11071,18.11001,18.11070,14040
25.06.2024 04:35:00.000,18.11070,18.11071,18.11065,18.11071,9000
25.06.2024 04:36:00.000,18.11070,18.11123,18.11070,18.11123,14399.9996
25.06.2024 04:37:00.000,18.11123,18.11123,18.11113,18.11114,6480
25.06.2024 04:38:00.000,18.11113,18.11114,18.11099,18.11099,22319.9997
25.06.2024 04:39:00.000,18.11099,18.11100,18.11099,18.11100,7199.9998
25.06.2024 04:40:00.000,18.11099,18.11099,18.11016,18.11018,10800.0002
25.06.2024 04:41:00.000,18.11017,18.11099,18.10943,18.10991,42299.9992
25.06.2024 04:42:00.000,18.10941,18.11013,18.10890,18.10942,18899.9996
25.06.2024 04:43:00.000,18.10843,18.10944,18.10843,18.10868,5400.0001
25.06.2024 04:44:00.000,18.10868,18.10943,18.10047,18.10229,33299.9992
25.06.2024 04:45:00.000,18.10229,18.10229,18.10130,18.10197,5400.0001
25.06.2024 04:46:00.000,18.10175,18.10175,18.10138,18.10138,10800.0002
25.06.2024 04:47:00.000,18.10127,18.10127,18.10052,18.10127,6300.0002
25.06.2024 04:48:00.000,18.10127,18.10174,18.10051,18.10172,18000
25.06.2024 04:49:00.000,18.10138,18.10176,18.10069,18.10176,6300.0002
25.06.2024 04:50:00.000,18.10175,18.10176,18.10159,18.10159,19799.9992
25.06.2024 04:51:00.000,18.10159,18.10168,18.10014,18.10064,32400.0015
25.06.2024 04:52:00.000,18.10064,18.10090,18.10008,18.10021,34200.0008
25.06.2024 04:53:00.000,18.10021,18.10021,18.09887,18.09887,24299.9992
25.06.2024 04:54:00.000,18.09987,18.10255,18.09887,18.10255,18719.9993
25.06.2024 04:55:00.000,18.10255,18.10256,18.10255,18.10256,1800
25.06.2024 04:56:00.000,18.10170,18.10389,18.10170,18.10272,8819.9997
25.06.2024 04:57:00.000,18.10221,18.10390,18.10221,18.10389,4500
25.06.2024 04:58:00.000,18.10256,18.10256,18.10252,18.10252,1620
25.06.2024 04:59:00.000,18.10302,18.10389,18.10255,18.10389,3780
25.06.2024 05:00:00.000,18.10202,18.10202,18.10164,18.10164,8100.0004
25.06.2024 05:01:00.000,18.10163,18.10163,18.10127,18.10127,4500
25.06.2024 05:02:00.000,18.10125,18.10141,18.10063,18.10063,9000
25.06.2024 05:03:00.000,18.10062,18.10062,18.10052,18.10052,4500
25.06.2024 05:04:00.000,18.10050,18.10050,18.10049,18.10049,1800
25.06.2024 05:05:00.000,18.10049,18.10288,18.10049,18.10288,1800
25.06.2024 05:06:00.000,18.10279,18.10279,18.10012,18.10012,5400.0001
25.06.2024 05:07:00.000,18.10012,18.10012,18.10012,18.10012,900
25.06.2024 05:08:00.000,18.09987,18.09996,18.09979,18.09979,15300.0002
25.06.2024 05:09:00.000,18.09979,18.09991,18.09953,18.09966,6300.0002
25.06.2024 05:10:00.000,18.09978,18.10071,18.09975,18.10042,7199.9998
25.06.2024 05:11:00.000,18.09626,18.09626,18.09226,18.09291,15659.9998
25.06.2024 05:12:00.000,18.09259,18.09259,18.09259,18.09259,1800
25.06.2024 05:13:00.000,18.09240,18.09240,18.09240,18.09240,1800
25.06.2024 05:14:00.000,18.09250,18.09250,18.09231,18.09231,1800
25.06.2024 05:15:00.000,18.09250,18.09250,18.09250,18.09250,900
25.06.2024 05:16:00.000,18.09231,18.09231,18.09231,18.09231,900
25.06.2024 05:17:00.000,18.09260,18.09260,18.09244,18.09244,1800
25.06.2024 05:18:00.000,18.09244,18.09244,18.09244,18.09244,900
25.06.2024 05:19:00.000,18.09213,18.09213,18.09190,18.09206,2700
25.06.2024 05:20:00.000,18.09395,18.09401,18.09362,18.09393,3599.9999
25.06.2024 05:21:00.000,18.09431,18.09431,18.09332,18.09332,4500
25.06.2024 05:22:00.000,18.09324,18.09324,18.09324,18.09324,900
25.06.2024 05:23:00.000,18.09315,18.09315,18.09297,18.09297,2700
25.06.2024 05:24:00.000,18.09279,18.09289,18.09258,18.09258,2700
25.06.2024 05:25:00.000,18.09258,18.09258,18.09258,18.09258,900
25.06.2024 05:26:00.000,18.09239,18.09258,18.09239,18.09246,2700
25.06.2024 05:27:00.000,18.09253,18.09253,18.09238,18.09238,1800
25.06.2024 05:28:00.000,18.09225,18.09317,18.09225,18.09317,4500
25.06.2024 05:29:00.000,18.09299,18.09300,18.09282,18.09282,3599.9999
25.06.2024 05:30:00.000,18.09245,18.09245,18.09076,18.09101,27899.9996
25.06.2024 05:31:00.000,18.09101,18.09101,18.09101,18.09101,1800
25.06.2024 05:32:00.000,18.09101,18.09101,18.09101,18.09101,1800
25.06.2024 05:33:00.000,18.09127,18.09127,18.09127,18.09127,1800
25.06.2024 05:34:00.000,18.09056,18.09056,18.08364,18.08364,8100.0004
25.06.2024 05:35:00.000,18.08295,18.08295,18.07813,18.07813,29700.0008
25.06.2024 05:36:00.000,18.07830,18.07918,18.07636,18.07636,54000
25.06.2024 05:37:00.000,18.07636,18.07833,18.07636,18.07806,125099.9985
25.06.2024 05:38:00.000,18.07765,18.08206,18.07678,18.08206,52200.0008
25.06.2024 05:39:00.000,18.08188,18.08189,18.08188,18.08188,11699.9998
25.06.2024 05:40:00.000,18.08205,18.08692,18.08184,18.08692,43380.0011
25.06.2024 05:41:00.000,18.08689,18.08693,18.08656,18.08657,24840.0002
25.06.2024 05:42:00.000,18.08658,18.08664,18.08653,18.08655,15300.0002
25.06.2024 05:43:00.000,18.08604,18.08606,18.08604,18.08604,5400.0001
25.06.2024 05:44:00.000,18.08605,18.08605,18.08102,18.08233,28350.0004
25.06.2024 05:45:00.000,18.08233,18.08242,18.08110,18.08110,22500
25.06.2024 05:46:00.000,18.08107,18.08129,18.08107,18.08123,10800.0002
25.06.2024 05:47:00.000,18.08123,18.08123,18.08122,18.08122,1800
25.06.2024 05:48:00.000,18.08134,18.08134,18.08134,18.08134,900
25.06.2024 05:49:00.000,18.08134,18.08192,18.08134,18.08184,11699.9998
25.06.2024 05:50:00.000,18.08159,18.08467,18.08104,18.08104,35639.9994
25.06.2024 05:51:00.000,18.08093,18.08118,18.08093,18.08118,3599.9999
