Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:11:00.000,24.8836,24.8846,24.8834,24.8841,15300.0002
25.06.2024 00:12:00.000,24.8843,24.8853,24.8840,24.8849,36000
25.06.2024 00:13:00.000,24.8847,24.8855,24.8847,24.8851,18000
25.06.2024 00:14:00.000,24.8853,24.8854,24.8850,24.8850,20700.0008
25.06.2024 00:15:00.000,24.8850,24.8851,24.8834,24.8837,47700.0008
25.06.2024 00:16:00.000,24.8836,24.8836,24.8833,24.8833,3599.9999
25.06.2024 00:17:00.000,24.8833,24.8836,24.8833,24.8833,6300.0002
25.06.2024 00:18:00.000,24.8833,24.8833,24.8833,24.8833,0
25.06.2024 00:19:00.000,24.8833,24.8833,24.8833,24.8833,3599.9999
25.06.2024 00:20:00.000,24.8833,24.8833,24.8833,24.8833,0
25.06.2024 00:21:00.000,24.8838,24.8838,24.8834,24.8836,9000
25.06.2024 00:22:00.000,24.8836,24.8886,24.8836,24.8869,30149.9996
25.06.2024 00:23:00.000,24.8874,24.8886,24.8856,24.8858,53099.9985
25.06.2024 00:24:00.000,24.8856,24.8861,24.8854,24.8854,27899.9996
25.06.2024 00:25:00.000,24.8854,24.8862,24.8854,24.8854,16200.0008
25.06.2024 00:26:00.000,24.8854,24.8862,24.8854,24.8854,18899.9996
25.06.2024 00:27:00.000,24.8863,24.8863,24.8859,24.8859,3599.9999
25.06.2024 00:28:00.000,24.8859,24.8859,24.8830,24.8836,27899.9996
25.06.2024 00:29:00.000,24.8836,24.8837,24.8834,24.8834,21600.0004
25.06.2024 00:30:00.000,24.8833,24.8833,24.8832,24.8832,12600.0004
25.06.2024 00:31:00.000,24.8833,24.8834,24.8831,24.8832,20700.0008
25.06.2024 00:32:00.000,24.8831,24.8832,24.8830,24.8831,20700.0008
25.06.2024 00:33:00.000,24.8831,24.8832,24.8831,24.8832,5400.0001
25.06.2024 00:34:00.000,24.8832,24.8832,24.8831,24.8831,19799.9992
25.06.2024 00:35:00.000,24.8833,24.8835,24.8829,24.8831,50400.0015
25.06.2024 00:36:00.000,24.8831,24.8831,24.8830,24.8831,32400.0015
25.06.2024 00:37:00.000,24.8831,24.8842,24.8823,24.8842,29700.0008
25.06.2024 00:38:00.000,24.8842,24.8846,24.8840,24.8843,37799.9992
25.06.2024 00:39:00.000,24.8842,24.8847,24.8834,24.8840,22500
25.06.2024 00:40:00.000,24.8840,24.8848,24.8832,24.8843,33299.9992
25.06.2024 00:41:00.000,24.8833,24.8853,24.8824,24.8848,40500
25.06.2024 00:42:00.000,24.8849,24.8887,24.8830,24.8886,58500
25.06.2024 00:43:00.000,24.8887,24.8887,24.8838,24.8838,35099.9985
25.06.2024 00:44:00.000,24.8852,24.8857,24.8828,24.8828,61200.0008
25.06.2024 00:45:00.000,24.8827,24.8845,24.8819,24.8828,58500
25.06.2024 00:46:00.000,24.8826,24.8831,24.8823,24.8826,53099.9985
25.06.2024 00:47:00.000,24.8826,24.8840,24.8826,24.8836,34200.0008
25.06.2024 00:48:00.000,24.8840,24.8848,24.8839,24.8839,14399.9996
25.06.2024 00:49:00.000,24.8829,24.8842,24.8827,24.8838,9899.9996
25.06.2024 00:50:00.000,24.8847,24.8854,24.8837,24.8840,10800.0002
25.06.2024 00:51:00.000,24.8834,24.8840,24.8833,24.8837,4500
25.06.2024 00:52:00.000,24.8833,24.8838,24.8833,24.8838,1800
25.06.2024 00:53:00.000,24.8842,24.8865,24.8842,24.8858,15300.0002
25.06.2024 00:54:00.000,24.8856,24.8860,24.8842,24.8848,26100.0004
25.06.2024 00:55:00.000,24.8845,24.8869,24.8795,24.8799,51299.9992
25.06.2024 00:56:00.000,24.8799,24.8799,24.8790,24.8798,30600.0004
25.06.2024 00:57:00.000,24.8798,24.8801,24.8789,24.8801,24299.9992
25.06.2024 00:58:00.000,24.8805,24.8805,24.8782,24.8782,46799.9992
25.06.2024 00:59:00.000,24.8786,24.8833,24.8782,24.8807,36000
25.06.2024 01:00:00.000,24.8807,24.8807,24.8781,24.8786,53099.9985
25.06.2024 01:01:00.000,24.8786,24.8786,24.8786,24.8786,3599.9999
25.06.2024 01:02:00.000,24.8786,24.8786,24.8786,24.8786,3599.9999
25.06.2024 01:03:00.000,24.8786,24.8786,24.8786,24.8786,1800
25.06.2024 01:04:00.000,24.8786,24.8786,24.8786,24.8786,1800
25.06.2024 01:05:00.000,24.8790,24.8790,24.8784,24.8784,10800.0002
25.06.2024 01:06:00.000,24.8794,24.8797,24.8788,24.8788,10800.0002
25.06.2024 01:07:00.000,24.8788,24.8798,24.8788,24.8798,11699.9998
25.06.2024 01:08:00.000,24.8794,24.8800,24.8789,24.8793,9899.9996
25.06.2024 01:09:00.000,24.8793,24.8804,24.8793,24.8795,6300.0002
25.06.2024 01:10:00.000,24.8795,24.8803,24.8795,24.8797,5400.0001
25.06.2024 01:11:00.000,24.8797,24.8803,24.8797,24.8802,9899.9996
25.06.2024 01:12:00.000,24.8796,24.8812,24.8794,24.8800,11699.9998
25.06.2024 01:13:00.000,24.8793,24.8806,24.8792,24.8794,9899.9996
25.06.2024 01:14:00.000,24.8798,24.8812,24.8792,24.8801,18000
25.06.2024 01:15:00.000,24.8805,24.8811,24.8795,24.8809,13500
25.06.2024 01:16:00.000,24.8804,24.8828,24.8800,24.8819,38700.0008
25.06.2024 01:17:00.000,24.8813,24.8826,24.8807,24.8817,22500
25.06.2024 01:18:00.000,24.8818,24.8825,24.8805,24.8805,10800.0002
25.06.2024 01:19:00.000,24.8812,24.8827,24.8807,24.8821,44099.9985
25.06.2024 01:20:00.000,24.8822,24.8843,24.8807,24.8821,58500
25.06.2024 01:21:00.000,24.8811,24.8813,24.8798,24.8803,10800.0002
25.06.2024 01:22:00.000,24.8809,24.8809,24.8793,24.8793,22500
25.06.2024 01:23:00.000,24.8805,24.8813,24.8797,24.8800,25200.0008
25.06.2024 01:24:00.000,24.8812,24.8828,24.8796,24.8828,9000
25.06.2024 01:25:00.000,24.8828,24.8842,24.8827,24.8832,17100.0004
25.06.2024 01:26:00.000,24.8832,24.8842,24.8809,24.8813,19799.9992
25.06.2024 01:27:00.000,24.8811,24.8820,24.8795,24.8815,37799.9992
25.06.2024 01:28:00.000,24.8817,24.8820,24.8804,24.8807,18899.9996
25.06.2024 01:29:00.000,24.8811,24.8828,24.8804,24.8822,39599.9985
25.06.2024 01:30:00.000,24.8823,24.8828,24.8788,24.8788,45000
25.06.2024 01:31:00.000,24.8797,24.8805,24.8775,24.8776,27000
25.06.2024 01:32:00.000,24.8785,24.8795,24.8775,24.8790,15300.0002
25.06.2024 01:33:00.000,24.8798,24.8798,24.8778,24.8788,28799.9992
25.06.2024 01:34:00.000,24.8785,24.8799,24.8784,24.8798,24299.9992
25.06.2024 01:35:00.000,24.8794,24.8811,24.8793,24.8798,25200.0008
25.06.2024 01:36:00.000,24.8803,24.8807,24.8795,24.8797,5400.0001
25.06.2024 01:37:00.000,24.8804,24.8808,24.8798,24.8802,7199.9998
25.06.2024 01:38:00.000,24.8802,24.8826,24.8798,24.8810,50400.0015
25.06.2024 01:39:00.000,24.8819,24.8822,24.8809,24.8818,27899.9996
25.06.2024 01:40:00.000,24.8818,24.8818,24.8792,24.8792,15300.0002
25.06.2024 01:41:00.000,24.8796,24.8800,24.8791,24.8794,5400.0001
25.06.2024 01:42:00.000,24.8798,24.8802,24.8792,24.8792,4500
25.06.2024 01:43:00.000,24.8796,24.8839,24.8790,24.8819,36900.0015
25.06.2024 01:44:00.000,24.8811,24.8821,24.8808,24.8812,14399.9996
25.06.2024 01:45:00.000,24.8820,24.8820,24.8802,24.8802,12600.0004
25.06.2024 01:46:00.000,24.8807,24.8813,24.8798,24.8798,12600.0004
25.06.2024 01:47:00.000,24.8802,24.8807,24.8796,24.8796,6300.0002
25.06.2024 01:48:00.000,24.8801,24.8808,24.8796,24.8802,8100.0004
25.06.2024 01:49:00.000,24.8797,24.8802,24.8796,24.8797,8100.0004
25.06.2024 01:50:00.000,24.8797,24.8797,24.8797,24.8797,0
25.06.2024 01:51:00.000,24.8802,24.8807,24.8797,24.8798,3599.9999
25.06.2024 01:52:00.000,24.8804,24.8806,24.8788,24.8792,6300.0002
25.06.2024 01:53:00.000,24.8801,24.8803,24.8794,24.8801,6300.0002
25.06.2024 01:54:00.000,24.8796,24.8803,24.8793,24.8802,7199.9998
25.06.2024 01:55:00.000,24.8795,24.8810,24.8795,24.8805,9000
25.06.2024 01:56:00.000,24.8800,24.8811,24.8798,24.8807,6300.0002
25.06.2024 01:57:00.000,24.8803,24.8835,24.8789,24.8800,55799.9992
25.06.2024 01:58:00.000,24.8802,24.8822,24.8793,24.8803,63900.0015
25.06.2024 01:59:00.000,24.8800,24.8807,24.8791,24.8796,14399.9996
25.06.2024 02:00:00.000,24.8807,24.8814,24.8796,24.8807,45000
25.06.2024 02:01:00.000,24.8813,24.8818,24.8798,24.8807,34200.0008
25.06.2024 02:02:00.000,24.8802,24.8815,24.8802,24.8811,16200.0008
25.06.2024 02:03:00.000,24.8821,24.8826,24.8796,24.8798,36000
25.06.2024 02:04:00.000,24.8794,24.8800,24.8790,24.8796,15300.0002
25.06.2024 02:05:00.000,24.8792,24.8799,24.8792,24.8794,2700
25.06.2024 02:06:00.000,24.8799,24.8805,24.8789,24.8798,13500
25.06.2024 02:07:00.000,24.8793,24.8840,24.8789,24.8810,20700.0008
25.06.2024 02:08:00.000,24.8810,24.8816,24.8803,24.8813,19799.9992
25.06.2024 02:09:00.000,24.8817,24.8817,24.8802,24.8802,11699.9998
25.06.2024 02:10:00.000,24.8807,24.8823,24.8801,24.8814,29700.0008
25.06.2024 02:11:00.000,24.8823,24.8823,24.8804,24.8807,15300.0002
25.06.2024 02:12:00.000,24.8812,24.8818,24.8790,24.8790,25200.0008
25.06.2024 02:13:00.000,24.8794,24.8822,24.8788,24.8790,23399.9996
25.06.2024 02:14:00.000,24.8797,24.8798,24.8787,24.8789,11699.9998
25.06.2024 02:15:00.000,24.8793,24.8808,24.8785,24.8799,15300.0002
25.06.2024 02:16:00.000,24.8809,24.8818,24.8791,24.8805,28799.9992
25.06.2024 02:17:00.000,24.8808,24.8815,24.8790,24.8796,48599.9985
25.06.2024 02:18:00.000,24.8790,24.8807,24.8790,24.8802,14399.9996
25.06.2024 02:19:00.000,24.8797,24.8806,24.8797,24.8802,3599.9999
25.06.2024 02:20:00.000,24.8806,24.8806,24.8795,24.8795,2700
25.06.2024 02:21:00.000,24.8800,24.8838,24.8794,24.8814,35099.9985
25.06.2024 02:22:00.000,24.8819,24.8819,24.8802,24.8807,9899.9996
25.06.2024 02:23:00.000,24.8807,24.8807,24.8797,24.8805,9000
25.06.2024 02:24:00.000,24.8805,24.8806,24.8797,24.8806,18000
25.06.2024 02:25:00.000,24.8799,24.8811,24.8798,24.8805,13500
25.06.2024 02:26:00.000,24.8805,24.8805,24.8795,24.8795,4500
25.06.2024 02:27:00.000,24.8795,24.8807,24.8789,24.8805,29700.0008
25.06.2024 02:28:00.000,24.8812,24.8837,24.8804,24.8837,25200.0008
25.06.2024 02:29:00.000,24.8816,24.8818,24.8801,24.8805,16200.0008
25.06.2024 02:30:00.000,24.8813,24.8827,24.8797,24.8826,22500
25.06.2024 02:31:00.000,24.8827,24.8842,24.8820,24.8827,31500
25.06.2024 02:32:00.000,24.8830,24.8830,24.8791,24.8794,40500
25.06.2024 02:33:00.000,24.8800,24.8817,24.8789,24.8807,45000
25.06.2024 02:34:00.000,24.8800,24.8819,24.8800,24.8811,37799.9992
25.06.2024 02:35:00.000,24.8805,24.8825,24.8801,24.8816,23399.9996
25.06.2024 02:36:00.000,24.8810,24.8818,24.8810,24.8818,7199.9998
25.06.2024 02:37:00.000,24.8822,24.8830,24.8795,24.8795,27000
25.06.2024 02:38:00.000,24.8797,24.8804,24.8788,24.8795,21600.0004
25.06.2024 02:39:00.000,24.8802,24.8810,24.8787,24.8810,44099.9985
25.06.2024 02:40:00.000,24.8810,24.8812,24.8795,24.8809,34200.0008
25.06.2024 02:41:00.000,24.8798,24.8825,24.8798,24.8825,20700.0008
25.06.2024 02:42:00.000,24.8823,24.8825,24.8822,24.8825,19799.9992
25.06.2024 02:43:00.000,24.8825,24.8833,24.8823,24.8823,28799.9992
25.06.2024 02:44:00.000,24.8823,24.8823,24.8802,24.8804,9000
25.06.2024 02:45:00.000,24.8797,24.8827,24.8797,24.8826,33299.9992
25.06.2024 02:46:00.000,24.8822,24.8829,24.8806,24.8806,20700.0008
25.06.2024 02:47:00.000,24.8806,24.8806,24.8774,24.8774,21600.0004
25.06.2024 02:48:00.000,24.8774,24.8786,24.8774,24.8777,17100.0004
25.06.2024 02:49:00.000,24.8772,24.8779,24.8772,24.8774,4500
25.06.2024 02:50:00.000,24.8780,24.8780,24.8774,24.8774,3599.9999
25.06.2024 02:51:00.000,24.8780,24.8784,24.8776,24.8784,7199.9998
25.06.2024 02:52:00.000,24.8784,24.8784,24.8784,24.8784,0
25.06.2024 02:53:00.000,24.8789,24.8791,24.8784,24.8784,9000
25.06.2024 02:54:00.000,24.8793,24.8806,24.8785,24.8806,19799.9992
25.06.2024 02:55:00.000,24.8805,24.8807,24.8793,24.8793,13500
25.06.2024 02:56:00.000,24.8802,24.8802,24.8781,24.8781,23399.9996
25.06.2024 02:57:00.000,24.8781,24.8792,24.8776,24.8780,18000
25.06.2024 02:58:00.000,24.8785,24.8795,24.8772,24.8790,47700.0008
25.06.2024 02:59:00.000,24.8784,24.8800,24.8778,24.8797,54900.0015
25.06.2024 03:00:00.000,24.8790,24.8801,24.8785,24.8787,14399.9996
25.06.2024 03:01:00.000,24.8790,24.8797,24.8784,24.8791,11699.9998
25.06.2024 03:02:00.000,24.8794,24.8807,24.8791,24.8803,25200.0008
25.06.2024 03:03:00.000,24.8794,24.8806,24.8794,24.8802,6300.0002
25.06.2024 03:04:00.000,24.8802,24.8823,24.8790,24.8815,19799.9992
25.06.2024 03:05:00.000,24.8811,24.8821,24.8799,24.8799,11699.9998
25.06.2024 03:06:00.000,24.8800,24.8815,24.8794,24.8809,27000
25.06.2024 03:07:00.000,24.8816,24.8816,24.8799,24.8799,9899.9996
25.06.2024 03:08:00.000,24.8805,24.8806,24.8794,24.8800,13500
25.06.2024 03:09:00.000,24.8801,24.8805,24.8791,24.8792,17100.0004
25.06.2024 03:10:00.000,24.8796,24.8804,24.8792,24.8798,8100.0004
25.06.2024 03:11:00.000,24.8803,24.8805,24.8791,24.8796,21600.0004
25.06.2024 03:12:00.000,24.8800,24.8802,24.8788,24.8797,15300.0002
25.06.2024 03:13:00.000,24.8795,24.8806,24.8795,24.8799,17100.0004
25.06.2024 03:14:00.000,24.8797,24.8820,24.8791,24.8820,8100.0004
25.06.2024 03:15:00.000,24.8834,24.8834,24.8814,24.8816,9899.9996
25.06.2024 03:16:00.000,24.8813,24.8820,24.8809,24.8810,23399.9996
25.06.2024 03:17:00.000,24.8809,24.8815,24.8798,24.8798,17100.0004
25.06.2024 03:18:00.000,24.8793,24.8814,24.8792,24.8799,66599.9985
25.06.2024 03:19:00.000,24.8805,24.8818,24.8796,24.8817,23399.9996
25.06.2024 03:20:00.000,24.8824,24.8837,24.8808,24.8808,16559.9995
25.06.2024 03:21:00.000,24.8810,24.8810,24.8795,24.8795,9000
25.06.2024 03:22:00.000,24.8795,24.8795,24.8795,24.8795,4500
25.06.2024 03:23:00.000,24.8795,24.8804,24.8789,24.8789,14399.9996
25.06.2024 03:24:00.000,24.8796,24.8804,24.8786,24.8799,20700.0008
25.06.2024 03:25:00.000,24.8795,24.8796,24.8787,24.8787,6300.0002
25.06.2024 03:26:00.000,24.8782,24.8790,24.8782,24.8790,5400.0001
25.06.2024 03:27:00.000,24.8790,24.8793,24.8777,24.8778,32400.0015
25.06.2024 03:28:00.000,24.8790,24.8831,24.8769,24.8786,29700.0008
25.06.2024 03:29:00.000,24.8786,24.8789,24.8776,24.8779,22500
25.06.2024 03:30:00.000,24.8783,24.8808,24.8780,24.8801,16200.0008
25.06.2024 03:31:00.000,24.8809,24.8813,24.8797,24.8798,18899.9996
25.06.2024 03:32:00.000,24.8807,24.8818,24.8800,24.8809,33299.9992
25.06.2024 03:33:00.000,24.8809,24.8817,24.8778,24.8780,21600.0004
25.06.2024 03:34:00.000,24.8776,24.8799,24.8776,24.8777,34200.0008
25.06.2024 03:35:00.000,24.8783,24.8783,24.8774,24.8774,4500
25.06.2024 03:36:00.000,24.8779,24.8786,24.8773,24.8777,17100.0004
25.06.2024 03:37:00.000,24.8783,24.8798,24.8771,24.8783,42299.9992
25.06.2024 03:38:00.000,24.8789,24.8798,24.8783,24.8783,19799.9992
25.06.2024 03:39:00.000,24.8790,24.8796,24.8789,24.8796,14399.9996
25.06.2024 03:40:00.000,24.8796,24.8804,24.8795,24.8795,25200.0008
25.06.2024 03:41:00.000,24.8800,24.8806,24.8796,24.8799,18899.9996
25.06.2024 03:42:00.000,24.8799,24.8806,24.8794,24.8796,23399.9996
25.06.2024 03:43:00.000,24.8801,24.8807,24.8796,24.8800,16200.0008
25.06.2024 03:44:00.000,24.8807,24.8833,24.8795,24.8812,32400.0015
25.06.2024 03:45:00.000,24.8815,24.8824,24.8814,24.8823,10800.0002
25.06.2024 03:46:00.000,24.8815,24.8821,24.8813,24.8817,18899.9996
25.06.2024 03:47:00.000,24.8818,24.8829,24.8803,24.8820,46799.9992
25.06.2024 03:48:00.000,24.8809,24.8823,24.8807,24.8823,13500
25.06.2024 03:49:00.000,24.8817,24.8824,24.8816,24.8819,11699.9998
25.06.2024 03:50:00.000,24.8812,24.8815,24.8809,24.8815,10800.0002
25.06.2024 03:51:00.000,24.8815,24.8815,24.8815,24.8815,4500
25.06.2024 03:52:00.000,24.8814,24.8821,24.8796,24.8803,49500
25.06.2024 03:53:00.000,24.8807,24.8831,24.8807,24.8831,36900.0015
25.06.2024 03:54:00.000,24.8829,24.8832,24.8824,24.8824,18899.9996
25.06.2024 03:55:00.000,24.8820,24.8827,24.8796,24.8801,44099.9985
25.06.2024 03:56:00.000,24.8796,24.8829,24.8795,24.8828,73800.0031
25.06.2024 03:57:00.000,24.8829,24.8829,24.8826,24.8829,15300.0002
25.06.2024 03:58:00.000,24.8829,24.8835,24.8811,24.8811,20700.0008
25.06.2024 03:59:00.000,24.8809,24.8816,24.8809,24.8809,18000
25.06.2024 04:00:00.000,24.8814,24.8832,24.8801,24.8804,67500
25.06.2024 04:01:00.000,24.8806,24.8809,24.8804,24.8804,7199.9998
25.06.2024 04:02:00.000,24.8804,24.8806,24.8797,24.8801,13500
25.06.2024 04:03:00.000,24.8807,24.8826,24.8802,24.8826,21600.0004
25.06.2024 04:04:00.000,24.8824,24.8826,24.8819,24.8822,23399.9996
25.06.2024 04:05:00.000,24.8826,24.8826,24.8818,24.8824,15300.0002
25.06.2024 04:06:00.000,24.8820,24.8826,24.8818,24.8821,41400.0015
25.06.2024 04:07:00.000,24.8823,24.8823,24.8819,24.8823,34200.0008
25.06.2024 04:08:00.000,24.8823,24.8823,24.8782,24.8797,44099.9985
25.06.2024 04:09:00.000,24.8785,24.8835,24.8781,24.8823,34200.0008
25.06.2024 04:10:00.000,24.8799,24.8810,24.8779,24.8779,23399.9996
25.06.2024 04:11:00.000,24.8787,24.8794,24.8779,24.8780,23399.9996
25.06.2024 04:12:00.000,24.8794,24.8797,24.8768,24.8771,42299.9992
25.06.2024 04:13:00.000,24.8771,24.8789,24.8766,24.8783,32400.0015
25.06.2024 04:14:00.000,24.8792,24.8801,24.8776,24.8779,22500
25.06.2024 04:15:00.000,24.8786,24.8797,24.8782,24.8786,40500
25.06.2024 04:16:00.000,24.8785,24.8799,24.8779,24.8785,44099.9985
25.06.2024 04:17:00.000,24.8790,24.8801,24.8780,24.8795,53099.9985
25.06.2024 04:18:00.000,24.8790,24.8801,24.8780,24.8784,49500
25.06.2024 04:19:00.000,24.8791,24.8804,24.8781,24.8793,46799.9992
25.06.2024 04:20:00.000,24.8792,24.8792,24.8784,24.8784,4500
25.06.2024 04:21:00.000,24.8784,24.8809,24.8784,24.8802,35099.9985
25.06.2024 04:22:00.000,24.8797,24.8802,24.8795,24.8800,19799.9992
25.06.2024 04:23:00.000,24.8800,24.8804,24.8784,24.8784,54000
25.06.2024 04:24:00.000,24.8784,24.8832,24.8784,24.8801,20700.0008
25.06.2024 04:25:00.000,24.8801,24.8804,24.8797,24.8804,35099.9985
25.06.2024 04:26:00.000,24.8804,24.8837,24.8785,24.8785,37259.9983
25.06.2024 04:27:00.000,24.8785,24.8796,24.8784,24.8784,27000
25.06.2024 04:28:00.000,24.8784,24.8797,24.8784,24.8786,38700.0008
25.06.2024 04:29:00.000,24.8791,24.8811,24.8791,24.8811,29700.0008
25.06.2024 04:30:00.000,24.8806,24.8810,24.8802,24.8802,23399.9996
25.06.2024 04:31:00.000,24.8802,24.8811,24.8797,24.8811,62099.9985
25.06.2024 04:32:00.000,24.8811,24.8819,24.8796,24.8818,40500
25.06.2024 04:33:00.000,24.8813,24.8838,24.8787,24.8788,32939.9986
25.06.2024 04:34:00.000,24.8788,24.8810,24.8788,24.8805,32400.0015
25.06.2024 04:35:00.000,24.8805,24.8805,24.8805,24.8805,15300.0002
25.06.2024 04:36:00.000,24.8805,24.8836,24.8796,24.8809,53099.9985
25.06.2024 04:37:00.000,24.8809,24.8813,24.8799,24.8813,46799.9992
25.06.2024 04:38:00.000,24.8809,24.8813,24.8793,24.8813,43200.0008
25.06.2024 04:39:00.000,24.8810,24.8837,24.8780,24.8804,69300.0031
25.06.2024 04:40:00.000,24.8809,24.8811,24.8794,24.8794,37799.9992
25.06.2024 04:41:00.000,24.8800,24.8808,24.8789,24.8790,53099.9985
25.06.2024 04:42:00.000,24.8796,24.8801,24.8787,24.8796,21600.0004
25.06.2024 04:43:00.000,24.8796,24.8798,24.8779,24.8790,42299.9992
25.06.2024 04:44:00.000,24.8790,24.8797,24.8782,24.8784,43200.0008
25.06.2024 04:45:00.000,24.8777,24.8793,24.8773,24.8793,10800.0002
25.06.2024 04:46:00.000,24.8793,24.8805,24.8779,24.8784,93599.9985
25.06.2024 04:47:00.000,24.8784,24.8784,24.8784,24.8784,1800
25.06.2024 04:48:00.000,24.8780,24.8780,24.8775,24.8776,10800.0002
25.06.2024 04:49:00.000,24.8776,24.8776,24.8766,24.8766,10800.0002
25.06.2024 04:50:00.000,24.8770,24.8770,24.8770,24.8770,6300.0002
25.06.2024 04:51:00.000,24.8775,24.8775,24.8770,24.8774,9000
25.06.2024 04:52:00.000,24.8774,24.8774,24.8769,24.8769,20700.0008
25.06.2024 04:53:00.000,24.8775,24.8775,24.8770,24.8774,18899.9996
25.06.2024 04:54:00.000,24.8774,24.8774,24.8774,24.8774,7199.9998
25.06.2024 04:55:00.000,24.8774,24.8782,24.8774,24.8778,9899.9996
25.06.2024 04:56:00.000,24.8778,24.8782,24.8774,24.8774,18899.9996
25.06.2024 04:57:00.000,24.8774,24.8790,24.8774,24.8785,13500
25.06.2024 04:58:00.000,24.8780,24.8797,24.8771,24.8787,26100.0004
25.06.2024 04:59:00.000,24.8787,24.8792,24.8780,24.8781,40500
25.06.2024 05:00:00.000,24.8781,24.8791,24.8777,24.8791,26100.0004
25.06.2024 05:01:00.000,24.8791,24.8791,24.8791,24.8791,900
25.06.2024 05:02:00.000,24.8791,24.8792,24.8772,24.8792,34200.0008
25.06.2024 05:03:00.000,24.8792,24.8792,24.8792,24.8792,900
25.06.2024 05:04:00.000,24.8792,24.8792,24.8781,24.8781,25200.0008
25.06.2024 05:05:00.000,24.8785,24.8787,24.8772,24.8787,19799.9992
25.06.2024 05:06:00.000,24.8782,24.8793,24.8782,24.8788,5400.0001
25.06.2024 05:07:00.000,24.8808,24.8815,24.8797,24.8810,25200.0008
25.06.2024 05:08:00.000,24.8811,24.8815,24.8786,24.8805,71099.9985
25.06.2024 05:09:00.000,24.8805,24.8805,24.8805,24.8805,1800
25.06.2024 05:10:00.000,24.8804,24.8805,24.8791,24.8795,38700.0008
25.06.2024 05:11:00.000,24.8800,24.8801,24.8794,24.8799,14399.9996
25.06.2024 05:12:00.000,24.8794,24.8798,24.8760,24.8793,46799.9992
25.06.2024 05:13:00.000,24.8788,24.8795,24.8770,24.8795,36000
25.06.2024 05:14:00.000,24.8790,24.8799,24.8780,24.8799,6300.0002
25.06.2024 05:15:00.000,24.8798,24.8803,24.8786,24.8803,29700.0008
25.06.2024 05:16:00.000,24.8803,24.8803,24.8772,24.8786,39599.9985
25.06.2024 05:17:00.000,24.8790,24.8790,24.8786,24.8786,3599.9999
25.06.2024 05:18:00.000,24.8786,24.8786,24.8786,24.8786,7199.9998
25.06.2024 05:19:00.000,24.8786,24.8807,24.8773,24.8794,49500
25.06.2024 05:20:00.000,24.8798,24.8798,24.8798,24.8798,1800
25.06.2024 05:21:00.000,24.8794,24.8800,24.8794,24.8800,1800
25.06.2024 05:22:00.000,24.8795,24.8795,24.8767,24.8775,45900.0015
25.06.2024 05:23:00.000,24.8775,24.8778,24.8766,24.8777,21600.0004
25.06.2024 05:24:00.000,24.8781,24.8781,24.8777,24.8777,1800
25.06.2024 05:25:00.000,24.8777,24.8777,24.8777,24.8777,0
25.06.2024 05:26:00.000,24.8777,24.8777,24.8772,24.8777,9000
25.06.2024 05:27:00.000,24.8772,24.8803,24.8772,24.8803,39599.9985
25.06.2024 05:28:00.000,24.8802,24.8802,24.8801,24.8802,2700
25.06.2024 05:29:00.000,24.8807,24.8807,24.8791,24.8801,9899.9996
25.06.2024 05:30:00.000,24.8789,24.8803,24.8786,24.8787,46799.9992
25.06.2024 05:31:00.000,24.8792,24.8792,24.8788,24.8788,12600.0004
25.06.2024 05:32:00.000,24.8784,24.8789,24.8777,24.8783,9000
25.06.2024 05:33:00.000,24.8776,24.8798,24.8770,24.8798,64800.0031
25.06.2024 05:34:00.000,24.8802,24.8802,24.8780,24.8798,38700.0008
25.06.2024 05:35:00.000,24.8791,24.8800,24.8791,24.8800,8100.0004
25.06.2024 05:36:00.000,24.8800,24.8800,24.8783,24.8783,5400.0001
25.06.2024 05:37:00.000,24.8783,24.8783,24.8779,24.8779,7199.9998
25.06.2024 05:38:00.000,24.8779,24.8779,24.8779,24.8779,18000
25.06.2024 05:39:00.000,24.8779,24.8779,24.8769,24.8769,6300.0002
25.06.2024 05:40:00.000,24.8769,24.8769,24.8764,24.8769,4500
25.06.2024 05:41:00.000,24.8769,24.8776,24.8766,24.8766,5400.0001
25.06.2024 05:42:00.000,24.8766,24.8771,24.8766,24.8766,4500
25.06.2024 05:43:00.000,24.8766,24.8766,24.8766,24.8766,1800
25.06.2024 05:44:00.000,24.8766,24.8766,24.8766,24.8766,1800
25.06.2024 05:45:00.000,24.8766,24.8766,24.8766,24.8766,1800
25.06.2024 05:46:00.000,24.8766,24.8766,24.8766,24.8766,2700
25.06.2024 05:47:00.000,24.8766,24.8766,24.8766,24.8766,0
25.06.2024 05:48:00.000,24.8766,24.8766,24.8766,24.8766,2700
25.06.2024 05:49:00.000,24.8766,24.8766,24.8766,24.8766,0
25.06.2024 05:50:00.000,24.8766,24.8766,24.8766,24.8766,0
25.06.2024 05:51:00.000,24.8766,24.8766,24.8766,24.8766,3599.9999
25.06.2024 05:52:00.000,24.8766,24.8766,24.8766,24.8766,6300.0002
25.06.2024 05:53:00.000,24.8766,24.8766,24.8766,24.8766,5400.0001
25.06.2024 05:54:00.000,24.8766,24.8766,24.8766,24.8766,3599.9999
25.06.2024 05:55:00.000,24.8766,24.8766,24.8766,24.8766,2700
25.06.2024 05:56:00.000,24.8766,24.8766,24.8766,24.8766,3599.9999
25.06.2024 05:57:00.000,24.8766,24.8766,24.8766,24.8766,8100.0004
