Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:05:00.000,1.46571,1.46573,1.46566,1.46567,18000
25.06.2024 00:06:00.000,1.46566,1.46569,1.46566,1.46568,9600.0004
25.06.2024 00:07:00.000,1.46566,1.46579,1.46566,1.46574,20399.9996
25.06.2024 00:08:00.000,1.46577,1.46577,1.46566,1.46568,21600.0004
25.06.2024 00:09:00.000,1.46568,1.46570,1.46566,1.46569,20399.9996
25.06.2024 00:10:00.000,1.46571,1.46575,1.46571,1.46573,19200.0008
25.06.2024 00:11:00.000,1.46572,1.46579,1.46572,1.46577,25200.0008
25.06.2024 00:12:00.000,1.46575,1.46579,1.46575,1.46575,15600.0004
25.06.2024 00:13:00.000,1.46577,1.46585,1.46576,1.46583,21600.0004
25.06.2024 00:14:00.000,1.46582,1.46585,1.46581,1.46582,22799.9992
25.06.2024 00:15:00.000,1.46583,1.46599,1.46583,1.46598,42119.9989
25.06.2024 00:16:00.000,1.46598,1.46598,1.46594,1.46594,14760.0002
25.06.2024 00:17:00.000,1.46591,1.46592,1.46585,1.46586,16799.9992
25.06.2024 00:18:00.000,1.46588,1.46588,1.46584,1.46586,10800.0002
25.06.2024 00:19:00.000,1.46588,1.46591,1.46587,1.46591,7199.9998
25.06.2024 00:20:00.000,1.46593,1.46595,1.46593,1.46595,13199.9998
25.06.2024 00:21:00.000,1.46595,1.46595,1.46584,1.46584,36000
25.06.2024 00:22:00.000,1.46583,1.46589,1.46582,1.46589,14399.9996
25.06.2024 00:23:00.000,1.46588,1.46590,1.46581,1.46581,32400.0015
25.06.2024 00:24:00.000,1.46582,1.46582,1.46576,1.46576,19200.0008
25.06.2024 00:25:00.000,1.46578,1.46583,1.46578,1.46579,19200.0008
25.06.2024 00:26:00.000,1.46581,1.46583,1.46577,1.46579,16799.9992
25.06.2024 00:27:00.000,1.46578,1.46583,1.46578,1.46579,8399.9996
25.06.2024 00:28:00.000,1.46579,1.46582,1.46570,1.46572,18000
25.06.2024 00:29:00.000,1.46574,1.46576,1.46567,1.46572,21600.0004
25.06.2024 00:30:00.000,1.46575,1.46586,1.46573,1.46586,24120.0008
25.06.2024 00:31:00.000,1.46588,1.46590,1.46587,1.46590,9600.0004
25.06.2024 00:32:00.000,1.46588,1.46591,1.46588,1.46589,9600.0004
25.06.2024 00:33:00.000,1.46591,1.46591,1.46587,1.46588,16799.9992
25.06.2024 00:34:00.000,1.46591,1.46596,1.46591,1.46596,31200.0008
25.06.2024 00:35:00.000,1.46594,1.46603,1.46594,1.46602,19200.0008
25.06.2024 00:36:00.000,1.46598,1.46603,1.46596,1.46602,25200.0008
25.06.2024 00:37:00.000,1.46601,1.46603,1.46599,1.46600,19200.0008
25.06.2024 00:38:00.000,1.46599,1.46603,1.46598,1.46602,13199.9998
25.06.2024 00:39:00.000,1.46600,1.46602,1.46594,1.46597,19200.0008
25.06.2024 00:40:00.000,1.46596,1.46597,1.46590,1.46591,10800.0002
25.06.2024 00:41:00.000,1.46594,1.46601,1.46591,1.46600,22799.9992
25.06.2024 00:42:00.000,1.46601,1.46603,1.46595,1.46602,28799.9992
25.06.2024 00:43:00.000,1.46601,1.46602,1.46597,1.46597,16799.9992
25.06.2024 00:44:00.000,1.46591,1.46595,1.46591,1.46595,10800.0002
25.06.2024 00:45:00.000,1.46593,1.46596,1.46592,1.46596,12000
25.06.2024 00:46:00.000,1.46594,1.46600,1.46594,1.46597,13199.9998
25.06.2024 00:47:00.000,1.46596,1.46596,1.46591,1.46594,14399.9996
25.06.2024 00:48:00.000,1.46595,1.46597,1.46587,1.46587,18000
25.06.2024 00:49:00.000,1.46588,1.46592,1.46588,1.46588,10800.0002
25.06.2024 00:50:00.000,1.46587,1.46595,1.46585,1.46591,14399.9996
25.06.2024 00:51:00.000,1.46593,1.46595,1.46592,1.46594,10800.0002
25.06.2024 00:52:00.000,1.46591,1.46595,1.46591,1.46595,15600.0004
25.06.2024 00:53:00.000,1.46596,1.46596,1.46585,1.46590,26399.9996
25.06.2024 00:54:00.000,1.46588,1.46599,1.46582,1.46586,39200.0008
25.06.2024 00:55:00.000,1.46582,1.46598,1.46581,1.46585,46080.0018
25.06.2024 00:56:00.000,1.46587,1.46587,1.46563,1.46565,42000
25.06.2024 00:57:00.000,1.46566,1.46580,1.46565,1.46579,44520.0005
25.06.2024 00:58:00.000,1.46578,1.46583,1.46576,1.46581,46919.9982
25.06.2024 00:59:00.000,1.46582,1.46585,1.46577,1.46581,33599.9985
25.06.2024 01:00:00.000,1.46583,1.46583,1.46569,1.46570,61560.0014
25.06.2024 01:01:00.000,1.46571,1.46578,1.46567,1.46575,44279.9988
25.06.2024 01:02:00.000,1.46576,1.46579,1.46568,1.46573,45479.9995
25.06.2024 01:03:00.000,1.46570,1.46578,1.46570,1.46577,33599.9985
25.06.2024 01:04:00.000,1.46578,1.46587,1.46573,1.46579,42000
25.06.2024 01:05:00.000,1.46580,1.46598,1.46580,1.46592,54930.0003
25.06.2024 01:06:00.000,1.46595,1.46598,1.46586,1.46586,37200.0008
25.06.2024 01:07:00.000,1.46587,1.46588,1.46578,1.46578,40799.9992
25.06.2024 01:08:00.000,1.46577,1.46587,1.46577,1.46584,34799.9992
25.06.2024 01:09:00.000,1.46585,1.46587,1.46581,1.46586,22799.9992
25.06.2024 01:10:00.000,1.46584,1.46584,1.46578,1.46579,25200.0008
25.06.2024 01:11:00.000,1.46580,1.46580,1.46573,1.46576,25200.0008
25.06.2024 01:12:00.000,1.46575,1.46582,1.46573,1.46580,34799.9992
25.06.2024 01:13:00.000,1.46579,1.46582,1.46574,1.46578,25200.0008
25.06.2024 01:14:00.000,1.46579,1.46580,1.46571,1.46573,31200.0008
25.06.2024 01:15:00.000,1.46574,1.46581,1.46571,1.46575,52799.9992
25.06.2024 01:16:00.000,1.46576,1.46590,1.46576,1.46590,27600.0004
25.06.2024 01:17:00.000,1.46589,1.46601,1.46589,1.46593,34799.9992
25.06.2024 01:18:00.000,1.46595,1.46605,1.46595,1.46605,40799.9992
25.06.2024 01:19:00.000,1.46607,1.46608,1.46602,1.46603,42000
25.06.2024 01:20:00.000,1.46602,1.46605,1.46595,1.46595,33599.9985
25.06.2024 01:21:00.000,1.46597,1.46601,1.46594,1.46595,21600.0004
25.06.2024 01:22:00.000,1.46594,1.46594,1.46590,1.46592,15600.0004
25.06.2024 01:23:00.000,1.46591,1.46591,1.46588,1.46589,7199.9998
25.06.2024 01:24:00.000,1.46588,1.46594,1.46588,1.46590,10800.0002
25.06.2024 01:25:00.000,1.46589,1.46595,1.46581,1.46582,30000
25.06.2024 01:26:00.000,1.46581,1.46587,1.46581,1.46583,24000
25.06.2024 01:27:00.000,1.46584,1.46594,1.46584,1.46587,37200.0008
25.06.2024 01:28:00.000,1.46589,1.46589,1.46583,1.46583,22799.9992
25.06.2024 01:29:00.000,1.46578,1.46582,1.46578,1.46582,19200.0008
25.06.2024 01:30:00.000,1.46583,1.46589,1.46582,1.46589,28799.9992
25.06.2024 01:31:00.000,1.46588,1.46595,1.46579,1.46582,52799.9992
25.06.2024 01:32:00.000,1.46583,1.46588,1.46573,1.46588,42000
25.06.2024 01:33:00.000,1.46587,1.46593,1.46581,1.46588,46799.9992
25.06.2024 01:34:00.000,1.46587,1.46588,1.46582,1.46582,27600.0004
25.06.2024 01:35:00.000,1.46583,1.46587,1.46579,1.46587,34799.9992
25.06.2024 01:36:00.000,1.46586,1.46592,1.46583,1.46587,16799.9992
25.06.2024 01:37:00.000,1.46588,1.46591,1.46581,1.46586,32400.0015
25.06.2024 01:38:00.000,1.46589,1.46598,1.46586,1.46597,24000
25.06.2024 01:39:00.000,1.46598,1.46601,1.46592,1.46594,27600.0004
25.06.2024 01:40:00.000,1.46592,1.46598,1.46592,1.46594,27600.0004
25.06.2024 01:41:00.000,1.46595,1.46603,1.46594,1.46595,32400.0015
25.06.2024 01:42:00.000,1.46595,1.46595,1.46587,1.46589,40200.0008
25.06.2024 01:43:00.000,1.46585,1.46590,1.46580,1.46586,37049.9992
25.06.2024 01:44:00.000,1.46587,1.46588,1.46582,1.46582,19200.0008
25.06.2024 01:45:00.000,1.46583,1.46586,1.46581,1.46582,27000
25.06.2024 01:46:00.000,1.46581,1.46590,1.46580,1.46585,35400.0015
25.06.2024 01:47:00.000,1.46584,1.46587,1.46578,1.46579,20399.9996
25.06.2024 01:48:00.000,1.46580,1.46582,1.46572,1.46572,24000
25.06.2024 01:49:00.000,1.46573,1.46574,1.46570,1.46574,15600.0004
25.06.2024 01:50:00.000,1.46572,1.46576,1.46570,1.46575,21600.0004
25.06.2024 01:51:00.000,1.46576,1.46579,1.46573,1.46578,22799.9992
25.06.2024 01:52:00.000,1.46575,1.46578,1.46572,1.46578,19200.0008
25.06.2024 01:53:00.000,1.46576,1.46578,1.46572,1.46574,33599.9985
25.06.2024 01:54:00.000,1.46575,1.46581,1.46572,1.46577,32400.0015
25.06.2024 01:55:00.000,1.46578,1.46586,1.46572,1.46574,32400.0015
25.06.2024 01:56:00.000,1.46574,1.46581,1.46574,1.46577,25200.0008
25.06.2024 01:57:00.000,1.46576,1.46576,1.46572,1.46572,8399.9996
25.06.2024 01:58:00.000,1.46569,1.46572,1.46565,1.46570,22920.0001
25.06.2024 01:59:00.000,1.46569,1.46575,1.46569,1.46570,24000
25.06.2024 02:00:00.000,1.46568,1.46570,1.46565,1.46567,16799.9992
25.06.2024 02:01:00.000,1.46566,1.46570,1.46565,1.46565,22799.9992
25.06.2024 02:02:00.000,1.46561,1.46569,1.46561,1.46569,15600.0004
25.06.2024 02:03:00.000,1.46568,1.46577,1.46568,1.46576,18000
25.06.2024 02:04:00.000,1.46577,1.46579,1.46573,1.46573,26399.9996
25.06.2024 02:05:00.000,1.46571,1.46575,1.46571,1.46573,13199.9998
25.06.2024 02:06:00.000,1.46574,1.46581,1.46574,1.46581,7199.9998
25.06.2024 02:07:00.000,1.46580,1.46583,1.46578,1.46580,17399.9996
25.06.2024 02:08:00.000,1.46579,1.46579,1.46573,1.46573,15600.0004
25.06.2024 02:09:00.000,1.46573,1.46574,1.46572,1.46572,10800.0002
25.06.2024 02:10:00.000,1.46570,1.46576,1.46569,1.46572,34439.9986
25.06.2024 02:11:00.000,1.46571,1.46577,1.46571,1.46574,10800.0002
25.06.2024 02:12:00.000,1.46573,1.46574,1.46573,1.46574,2400.0001
25.06.2024 02:13:00.000,1.46576,1.46576,1.46569,1.46569,21600.0004
25.06.2024 02:14:00.000,1.46569,1.46571,1.46569,1.46570,8399.9996
25.06.2024 02:15:00.000,1.46569,1.46570,1.46568,1.46570,10800.0002
25.06.2024 02:16:00.000,1.46571,1.46571,1.46562,1.46566,16799.9992
25.06.2024 02:17:00.000,1.46567,1.46568,1.46565,1.46566,7199.9998
25.06.2024 02:18:00.000,1.46565,1.46569,1.46564,1.46564,18000
25.06.2024 02:19:00.000,1.46565,1.46567,1.46561,1.46566,10800.0002
25.06.2024 02:20:00.000,1.46564,1.46564,1.46558,1.46560,9600.0004
25.06.2024 02:21:00.000,1.46558,1.46560,1.46556,1.46556,14399.9996
25.06.2024 02:22:00.000,1.46555,1.46557,1.46555,1.46557,4800.0002
25.06.2024 02:23:00.000,1.46558,1.46559,1.46556,1.46557,6000
25.06.2024 02:24:00.000,1.46556,1.46560,1.46550,1.46550,18000
25.06.2024 02:25:00.000,1.46553,1.46553,1.46549,1.46550,10800.0002
25.06.2024 02:26:00.000,1.46549,1.46550,1.46548,1.46550,10800.0002
25.06.2024 02:27:00.000,1.46548,1.46554,1.46546,1.46550,25319.9997
25.06.2024 02:28:00.000,1.46551,1.46554,1.46544,1.46551,24000
25.06.2024 02:29:00.000,1.46549,1.46553,1.46547,1.46553,13199.9998
25.06.2024 02:30:00.000,1.46550,1.46550,1.46545,1.46546,13199.9998
25.06.2024 02:31:00.000,1.46546,1.46550,1.46541,1.46548,24360.0006
25.06.2024 02:32:00.000,1.46545,1.46557,1.46545,1.46557,16920.0001
25.06.2024 02:33:00.000,1.46554,1.46555,1.46547,1.46552,24000
25.06.2024 02:34:00.000,1.46549,1.46566,1.46549,1.46566,21600.0004
25.06.2024 02:35:00.000,1.46564,1.46570,1.46564,1.46567,14399.9996
25.06.2024 02:36:00.000,1.46566,1.46566,1.46560,1.46565,10800.0002
25.06.2024 02:37:00.000,1.46564,1.46566,1.46557,1.46557,19200.0008
25.06.2024 02:38:00.000,1.46558,1.46558,1.46551,1.46552,25200.0008
25.06.2024 02:39:00.000,1.46553,1.46554,1.46543,1.46548,19200.0008
25.06.2024 02:40:00.000,1.46549,1.46553,1.46546,1.46553,18000
25.06.2024 02:41:00.000,1.46554,1.46558,1.46554,1.46555,14399.9996
25.06.2024 02:42:00.000,1.46554,1.46555,1.46552,1.46555,8399.9996
25.06.2024 02:43:00.000,1.46555,1.46556,1.46552,1.46555,15600.0004
25.06.2024 02:44:00.000,1.46554,1.46559,1.46554,1.46557,9600.0004
25.06.2024 02:45:00.000,1.46559,1.46559,1.46551,1.46554,21600.0004
25.06.2024 02:46:00.000,1.46556,1.46556,1.46549,1.46554,19200.0008
25.06.2024 02:47:00.000,1.46552,1.46554,1.46549,1.46549,18000
25.06.2024 02:48:00.000,1.46550,1.46554,1.46544,1.46546,30000
25.06.2024 02:49:00.000,1.46545,1.46546,1.46540,1.46546,21600.0004
25.06.2024 02:50:00.000,1.46546,1.46549,1.46541,1.46548,15600.0004
25.06.2024 02:51:00.000,1.46546,1.46547,1.46542,1.46542,15600.0004
25.06.2024 02:52:00.000,1.46541,1.46550,1.46541,1.46550,13199.9998
25.06.2024 02:53:00.000,1.46550,1.46550,1.46546,1.46549,20399.9996
25.06.2024 02:54:00.000,1.46551,1.46552,1.46548,1.46552,13199.9998
25.06.2024 02:55:00.000,1.46552,1.46556,1.46550,1.46550,24000
25.06.2024 02:56:00.000,1.46554,1.46555,1.46549,1.46555,16799.9992
25.06.2024 02:57:00.000,1.46554,1.46559,1.46554,1.46559,13199.9998
25.06.2024 02:58:00.000,1.46557,1.46564,1.46557,1.46564,9600.0004
25.06.2024 02:59:00.000,1.46562,1.46564,1.46561,1.46563,12000
25.06.2024 03:00:00.000,1.46564,1.46565,1.46563,1.46563,4800.0002
25.06.2024 03:01:00.000,1.46562,1.46568,1.46559,1.46568,13199.9998
25.06.2024 03:02:00.000,1.46566,1.46566,1.46561,1.46563,6000
25.06.2024 03:03:00.000,1.46562,1.46567,1.46561,1.46566,12000
25.06.2024 03:04:00.000,1.46565,1.46565,1.46563,1.46564,6480
25.06.2024 03:05:00.000,1.46563,1.46563,1.46550,1.46553,16920.0001
25.06.2024 03:06:00.000,1.46555,1.46555,1.46541,1.46543,26040.0009
25.06.2024 03:07:00.000,1.46541,1.46543,1.46535,1.46541,16920.0001
25.06.2024 03:08:00.000,1.46541,1.46544,1.46533,1.46533,20399.9996
25.06.2024 03:09:00.000,1.46535,1.46539,1.46529,1.46531,23280.0007
25.06.2024 03:10:00.000,1.46533,1.46533,1.46508,1.46508,53759.9983
25.06.2024 03:11:00.000,1.46509,1.46513,1.46503,1.46506,37200.0008
25.06.2024 03:12:00.000,1.46505,1.46514,1.46503,1.46511,15600.0004
25.06.2024 03:13:00.000,1.46509,1.46517,1.46507,1.46507,18000
25.06.2024 03:14:00.000,1.46509,1.46510,1.46507,1.46510,9600.0004
25.06.2024 03:15:00.000,1.46511,1.46512,1.46507,1.46508,10800.0002
25.06.2024 03:16:00.000,1.46507,1.46511,1.46503,1.46509,15600.0004
25.06.2024 03:17:00.000,1.46511,1.46513,1.46508,1.46511,10800.0002
25.06.2024 03:18:00.000,1.46510,1.46514,1.46510,1.46512,20399.9996
25.06.2024 03:19:00.000,1.46513,1.46513,1.46508,1.46509,16799.9992
25.06.2024 03:20:00.000,1.46510,1.46514,1.46504,1.46513,24000
25.06.2024 03:21:00.000,1.46515,1.46520,1.46513,1.46514,21600.0004
25.06.2024 03:22:00.000,1.46518,1.46518,1.46510,1.46510,10800.0002
25.06.2024 03:23:00.000,1.46512,1.46512,1.46509,1.46509,14399.9996
25.06.2024 03:24:00.000,1.46508,1.46510,1.46499,1.46500,25200.0008
25.06.2024 03:25:00.000,1.46500,1.46507,1.46499,1.46499,22799.9992
25.06.2024 03:26:00.000,1.46500,1.46500,1.46500,1.46500,2400.0001
25.06.2024 03:27:00.000,1.46505,1.46506,1.46503,1.46505,19200.0008
25.06.2024 03:28:00.000,1.46505,1.46506,1.46500,1.46503,20399.9996
25.06.2024 03:29:00.000,1.46502,1.46509,1.46502,1.46503,20250
25.06.2024 03:30:00.000,1.46505,1.46510,1.46503,1.46507,22799.9992
25.06.2024 03:31:00.000,1.46505,1.46510,1.46503,1.46508,19200.0008
25.06.2024 03:32:00.000,1.46508,1.46508,1.46505,1.46507,14399.9996
25.06.2024 03:33:00.000,1.46505,1.46514,1.46503,1.46514,18690.0005
25.06.2024 03:34:00.000,1.46513,1.46514,1.46510,1.46511,18360.0006
25.06.2024 03:35:00.000,1.46510,1.46514,1.46510,1.46511,15600.0004
25.06.2024 03:36:00.000,1.46509,1.46514,1.46508,1.46510,19200.0008
25.06.2024 03:37:00.000,1.46512,1.46515,1.46508,1.46510,21270.0005
25.06.2024 03:38:00.000,1.46509,1.46512,1.46506,1.46511,32159.9998
25.06.2024 03:39:00.000,1.46509,1.46509,1.46507,1.46508,7199.9998
25.06.2024 03:40:00.000,1.46507,1.46509,1.46504,1.46509,23159.9998
25.06.2024 03:41:00.000,1.46507,1.46512,1.46506,1.46511,54060.0014
25.06.2024 03:42:00.000,1.46509,1.46510,1.46508,1.46509,8399.9996
25.06.2024 03:43:00.000,1.46509,1.46509,1.46503,1.46506,8399.9996
25.06.2024 03:44:00.000,1.46504,1.46505,1.46499,1.46499,14520.0005
25.06.2024 03:45:00.000,1.46500,1.46502,1.46493,1.46494,16799.9992
25.06.2024 03:46:00.000,1.46495,1.46496,1.46490,1.46491,16799.9992
25.06.2024 03:47:00.000,1.46493,1.46498,1.46493,1.46496,13199.9998
25.06.2024 03:48:00.000,1.46492,1.46495,1.46488,1.46489,19229.9995
25.06.2024 03:49:00.000,1.46491,1.46493,1.46488,1.46490,8399.9996
25.06.2024 03:50:00.000,1.46489,1.46489,1.46487,1.46488,12000
25.06.2024 03:51:00.000,1.46487,1.46489,1.46487,1.46488,7199.9998
25.06.2024 03:52:00.000,1.46490,1.46491,1.46487,1.46488,10800.0002
25.06.2024 03:53:00.000,1.46489,1.46491,1.46487,1.46490,10800.0002
25.06.2024 03:54:00.000,1.46489,1.46489,1.46483,1.46483,10800.0002
25.06.2024 03:55:00.000,1.46487,1.46491,1.46487,1.46490,7320.0002
25.06.2024 03:56:00.000,1.46491,1.46491,1.46487,1.46488,12239.9998
25.06.2024 03:57:00.000,1.46486,1.46489,1.46481,1.46488,16799.9992
25.06.2024 03:58:00.000,1.46487,1.46497,1.46487,1.46495,32880.0011
25.06.2024 03:59:00.000,1.46498,1.46499,1.46493,1.46493,26399.9996
25.06.2024 04:00:00.000,1.46495,1.46501,1.46493,1.46501,23549.9992
25.06.2024 04:01:00.000,1.46501,1.46501,1.46496,1.46499,33029.9988
25.06.2024 04:02:00.000,1.46499,1.46499,1.46493,1.46494,21239.9998
25.06.2024 04:03:00.000,1.46492,1.46494,1.46487,1.46493,61799.9992
25.06.2024 04:04:00.000,1.46492,1.46493,1.46492,1.46492,40919.9982
25.06.2024 04:05:00.000,1.46492,1.46492,1.46483,1.46484,34919.9982
25.06.2024 04:06:00.000,1.46484,1.46484,1.46480,1.46481,18329.9999
25.06.2024 04:07:00.000,1.46481,1.46486,1.46481,1.46486,12720.0003
25.06.2024 04:08:00.000,1.46484,1.46484,1.46482,1.46484,6360.0001
25.06.2024 04:09:00.000,1.46486,1.46490,1.46486,1.46490,15600.0004
25.06.2024 04:10:00.000,1.46490,1.46495,1.46489,1.46495,10199.9998
25.06.2024 04:11:00.000,1.46495,1.46498,1.46493,1.46497,21000
25.06.2024 04:12:00.000,1.46497,1.46509,1.46497,1.46509,23760.0002
25.06.2024 04:13:00.000,1.46508,1.46508,1.46503,1.46505,16049.9992
25.06.2024 04:14:00.000,1.46504,1.46506,1.46503,1.46504,6000
25.06.2024 04:15:00.000,1.46505,1.46508,1.46501,1.46502,14399.9996
25.06.2024 04:16:00.000,1.46501,1.46504,1.46499,1.46502,10800.0002
25.06.2024 04:17:00.000,1.46497,1.46501,1.46497,1.46499,12000
25.06.2024 04:18:00.000,1.46498,1.46500,1.46497,1.46499,9600.0004
25.06.2024 04:19:00.000,1.46500,1.46501,1.46498,1.46500,13199.9998
25.06.2024 04:20:00.000,1.46497,1.46498,1.46496,1.46497,6000
25.06.2024 04:21:00.000,1.46496,1.46503,1.46495,1.46503,12000
25.06.2024 04:22:00.000,1.46502,1.46505,1.46502,1.46504,12000
25.06.2024 04:23:00.000,1.46507,1.46507,1.46502,1.46503,7199.9998
25.06.2024 04:24:00.000,1.46505,1.46506,1.46503,1.46504,7199.9998
25.06.2024 04:25:00.000,1.46503,1.46514,1.46503,1.46512,16799.9992
25.06.2024 04:26:00.000,1.46513,1.46523,1.46511,1.46520,19200.0008
25.06.2024 04:27:00.000,1.46518,1.46520,1.46516,1.46516,9600.0004
25.06.2024 04:28:00.000,1.46517,1.46520,1.46516,1.46520,13199.9998
25.06.2024 04:29:00.000,1.46520,1.46523,1.46517,1.46522,19200.0008
25.06.2024 04:30:00.000,1.46521,1.46527,1.46521,1.46523,13199.9998
25.06.2024 04:31:00.000,1.46524,1.46526,1.46523,1.46526,10920.0001
25.06.2024 04:32:00.000,1.46525,1.46527,1.46525,1.46527,3599.9999
25.06.2024 04:33:00.000,1.46526,1.46526,1.46523,1.46524,10800.0002
25.06.2024 04:34:00.000,1.46523,1.46532,1.46523,1.46529,12000
25.06.2024 04:35:00.000,1.46526,1.46526,1.46523,1.46526,10800.0002
25.06.2024 04:36:00.000,1.46525,1.46528,1.46524,1.46525,9600.0004
25.06.2024 04:37:00.000,1.46521,1.46526,1.46519,1.46525,14399.9996
25.06.2024 04:38:00.000,1.46524,1.46531,1.46524,1.46531,8399.9996
25.06.2024 04:39:00.000,1.46534,1.46540,1.46532,1.46540,15600.0004
25.06.2024 04:40:00.000,1.46541,1.46543,1.46526,1.46526,22799.9992
25.06.2024 04:41:00.000,1.46526,1.46529,1.46525,1.46528,13199.9998
25.06.2024 04:42:00.000,1.46530,1.46536,1.46530,1.46536,9600.0004
25.06.2024 04:43:00.000,1.46536,1.46537,1.46535,1.46535,10800.0002
25.06.2024 04:44:00.000,1.46536,1.46536,1.46528,1.46532,15600.0004
25.06.2024 04:45:00.000,1.46533,1.46534,1.46526,1.46533,28799.9992
25.06.2024 04:46:00.000,1.46533,1.46536,1.46528,1.46529,20399.9996
25.06.2024 04:47:00.000,1.46528,1.46532,1.46527,1.46532,10800.0002
25.06.2024 04:48:00.000,1.46535,1.46539,1.46535,1.46538,10800.0002
25.06.2024 04:49:00.000,1.46538,1.46540,1.46537,1.46540,15600.0004
25.06.2024 04:50:00.000,1.46538,1.46540,1.46538,1.46538,13199.9998
25.06.2024 04:51:00.000,1.46537,1.46540,1.46537,1.46540,20399.9996
25.06.2024 04:52:00.000,1.46541,1.46548,1.46539,1.46543,13199.9998
25.06.2024 04:53:00.000,1.46545,1.46545,1.46542,1.46542,10800.0002
25.06.2024 04:54:00.000,1.46542,1.46543,1.46536,1.46536,24000
25.06.2024 04:55:00.000,1.46537,1.46542,1.46536,1.46541,14399.9996
25.06.2024 04:56:00.000,1.46541,1.46546,1.46541,1.46545,16799.9992
25.06.2024 04:57:00.000,1.46543,1.46552,1.46541,1.46550,26399.9996
25.06.2024 04:58:00.000,1.46551,1.46554,1.46549,1.46553,8399.9996
25.06.2024 04:59:00.000,1.46554,1.46554,1.46549,1.46550,25799.9992
25.06.2024 05:00:00.000,1.46548,1.46554,1.46548,1.46554,20399.9996
25.06.2024 05:01:00.000,1.46552,1.46554,1.46550,1.46552,9600.0004
25.06.2024 05:02:00.000,1.46551,1.46561,1.46543,1.46559,24000
25.06.2024 05:03:00.000,1.46557,1.46561,1.46557,1.46560,10800.0002
25.06.2024 05:04:00.000,1.46561,1.46564,1.46555,1.46559,20399.9996
25.06.2024 05:05:00.000,1.46559,1.46559,1.46559,1.46559,1200
25.06.2024 05:06:00.000,1.46557,1.46560,1.46556,1.46559,12000
25.06.2024 05:07:00.000,1.46557,1.46557,1.46547,1.46548,18000
25.06.2024 05:08:00.000,1.46552,1.46552,1.46546,1.46547,15600.0004
25.06.2024 05:09:00.000,1.46548,1.46550,1.46547,1.46550,4800.0002
25.06.2024 05:10:00.000,1.46549,1.46557,1.46548,1.46548,39599.9985
25.06.2024 05:11:00.000,1.46546,1.46554,1.46546,1.46553,18000
25.06.2024 05:12:00.000,1.46552,1.46556,1.46552,1.46556,19200.0008
25.06.2024 05:13:00.000,1.46554,1.46557,1.46554,1.46554,8399.9996
25.06.2024 05:14:00.000,1.46556,1.46556,1.46553,1.46554,9600.0004
25.06.2024 05:15:00.000,1.46556,1.46568,1.46556,1.46568,15600.0004
25.06.2024 05:16:00.000,1.46569,1.46575,1.46569,1.46573,12000
25.06.2024 05:17:00.000,1.46574,1.46575,1.46572,1.46574,9600.0004
25.06.2024 05:18:00.000,1.46576,1.46577,1.46571,1.46574,14399.9996
25.06.2024 05:19:00.000,1.46573,1.46576,1.46568,1.46574,26399.9996
25.06.2024 05:20:00.000,1.46573,1.46578,1.46568,1.46570,27600.0004
25.06.2024 05:21:00.000,1.46570,1.46573,1.46570,1.46572,9600.0004
25.06.2024 05:22:00.000,1.46571,1.46574,1.46567,1.46569,24000
25.06.2024 05:23:00.000,1.46567,1.46571,1.46566,1.46571,13199.9998
25.06.2024 05:24:00.000,1.46570,1.46577,1.46566,1.46566,21600.0004
25.06.2024 05:25:00.000,1.46568,1.46572,1.46566,1.46570,9600.0004
25.06.2024 05:26:00.000,1.46570,1.46572,1.46564,1.46566,38400.0015
25.06.2024 05:27:00.000,1.46565,1.46566,1.46561,1.46565,16799.9992
25.06.2024 05:28:00.000,1.46564,1.46568,1.46564,1.46568,15600.0004
25.06.2024 05:29:00.000,1.46568,1.46568,1.46558,1.46559,27600.0004
25.06.2024 05:30:00.000,1.46563,1.46574,1.46562,1.46569,113760.0021
25.06.2024 05:31:00.000,1.46565,1.46567,1.46557,1.46558,58200.0008
25.06.2024 05:32:00.000,1.46558,1.46558,1.46551,1.46552,28799.9992
25.06.2024 05:33:00.000,1.46551,1.46567,1.46551,1.46565,35490.0017
25.06.2024 05:34:00.000,1.46564,1.46565,1.46557,1.46559,27600.0004
25.06.2024 05:35:00.000,1.46558,1.46568,1.46553,1.46563,33599.9985
25.06.2024 05:36:00.000,1.46565,1.46565,1.46557,1.46562,26399.9996
25.06.2024 05:37:00.000,1.46559,1.46561,1.46559,1.46560,13199.9998
25.06.2024 05:38:00.000,1.46561,1.46565,1.46556,1.46557,27600.0004
25.06.2024 05:39:00.000,1.46555,1.46559,1.46552,1.46557,27600.0004
25.06.2024 05:40:00.000,1.46553,1.46559,1.46548,1.46550,45599.9985
25.06.2024 05:41:00.000,1.46549,1.46557,1.46548,1.46556,24000
25.06.2024 05:42:00.000,1.46555,1.46561,1.46555,1.46559,13199.9998
25.06.2024 05:43:00.000,1.46561,1.46563,1.46558,1.46563,12000
25.06.2024 05:44:00.000,1.46566,1.46566,1.46561,1.46562,15600.0004
25.06.2024 05:45:00.000,1.46567,1.46575,1.46567,1.46573,28799.9992
25.06.2024 05:46:00.000,1.46574,1.46580,1.46572,1.46575,20399.9996
25.06.2024 05:47:00.000,1.46573,1.46575,1.46572,1.46575,9600.0004
25.06.2024 05:48:00.000,1.46573,1.46581,1.46572,1.46581,18000
