Gmt time,Open,High,Low,Close,Volume
25.06.2024 00:22:00.000,1.45228,1.45228,1.45219,1.45224,169679.9927
25.06.2024 00:23:00.000,1.45223,1.45223,1.45214,1.45214,229619.9951
25.06.2024 00:24:00.000,1.45214,1.45217,1.45212,1.45213,64290.0009
25.06.2024 00:25:00.000,1.45215,1.45217,1.45211,1.45211,142509.9945
25.06.2024 00:26:00.000,1.45210,1.45216,1.45210,1.45214,40680.0003
25.06.2024 00:27:00.000,1.45212,1.45214,1.45212,1.45213,62490.0017
25.06.2024 00:28:00.000,1.45215,1.45218,1.45215,1.45218,62439.9986
25.06.2024 00:29:00.000,1.45219,1.45219,1.45216,1.45217,106000
25.06.2024 00:30:00.000,1.45217,1.45225,1.45215,1.45224,93419.9982
25.06.2024 00:31:00.000,1.45224,1.45226,1.45222,1.45222,144570.0073
25.06.2024 00:32:00.000,1.45221,1.45222,1.45219,1.45220,50009.9983
25.06.2024 00:33:00.000,1.45221,1.45222,1.45220,1.45220,79830.0018
25.06.2024 00:34:00.000,1.45220,1.45227,1.45220,1.45227,79190.0024
25.06.2024 00:35:00.000,1.45227,1.45233,1.45225,1.45225,70349.9985
25.06.2024 00:36:00.000,1.45225,1.45230,1.45225,1.45230,58720.0012
25.06.2024 00:37:00.000,1.45229,1.45230,1.45227,1.45228,48270.0005
25.06.2024 00:38:00.000,1.45228,1.45233,1.45226,1.45232,85769.9966
25.06.2024 00:39:00.000,1.45230,1.45236,1.45229,1.45232,119089.9963
25.06.2024 00:40:00.000,1.45232,1.45235,1.45231,1.45233,92550.0031
25.06.2024 00:41:00.000,1.45228,1.45234,1.45227,1.45230,129089.9963
25.06.2024 00:42:00.000,1.45231,1.45234,1.45224,1.45228,354540.0085
25.06.2024 00:43:00.000,1.45229,1.45231,1.45227,1.45229,121169.9982
25.06.2024 00:44:00.000,1.45229,1.45232,1.45226,1.45232,81120.0027
25.06.2024 00:45:00.000,1.45234,1.45235,1.45232,1.45234,85589.9963
25.06.2024 00:46:00.000,1.45233,1.45234,1.45226,1.45228,38189.9986
25.06.2024 00:47:00.000,1.45230,1.45231,1.45223,1.45226,38880.0011
25.06.2024 00:48:00.000,1.45225,1.45229,1.45223,1.45226,57750
25.06.2024 00:49:00.000,1.45224,1.45226,1.45224,1.45225,162330.0018
25.06.2024 00:50:00.000,1.45225,1.45226,1.45224,1.45226,134699.9969
25.06.2024 00:51:00.000,1.45225,1.45229,1.45225,1.45229,47729.9995
25.06.2024 00:52:00.000,1.45230,1.45231,1.45212,1.45212,257399.9939
25.06.2024 00:53:00.000,1.45214,1.45216,1.45210,1.45214,130509.9945
25.06.2024 00:54:00.000,1.45212,1.45212,1.45192,1.45193,398399.9939
25.06.2024 00:55:00.000,1.45194,1.45206,1.45192,1.45205,347880.0049
25.06.2024 00:56:00.000,1.45207,1.45208,1.45189,1.45193,287429.9927
25.06.2024 00:57:00.000,1.45192,1.45197,1.45185,1.45192,465989.9902
25.06.2024 00:58:00.000,1.45191,1.45191,1.45184,1.45190,338700.0122
25.06.2024 00:59:00.000,1.45190,1.45205,1.45190,1.45205,135059.9976
25.06.2024 01:00:00.000,1.45202,1.45208,1.45193,1.45193,381119.9951
25.06.2024 01:01:00.000,1.45195,1.45195,1.45191,1.45193,106949.9969
25.06.2024 01:02:00.000,1.45192,1.45195,1.45187,1.45191,135300.0031
25.06.2024 01:03:00.000,1.45192,1.45193,1.45189,1.45190,105449.9969
25.06.2024 01:04:00.000,1.45187,1.45189,1.45182,1.45184,344549.9878
25.06.2024 01:05:00.000,1.45183,1.45185,1.45178,1.45180,346500
25.06.2024 01:06:00.000,1.45182,1.45187,1.45181,1.45186,215940.0024
25.06.2024 01:07:00.000,1.45184,1.45185,1.45181,1.45183,152789.9933
25.06.2024 01:08:00.000,1.45182,1.45189,1.45180,1.45188,386010.0098
25.06.2024 01:09:00.000,1.45187,1.45190,1.45176,1.45177,421079.9866
25.06.2024 01:10:00.000,1.45177,1.45177,1.45170,1.45172,288959.9915
25.06.2024 01:11:00.000,1.45172,1.45175,1.45168,1.45174,413339.9963
25.06.2024 01:12:00.000,1.45174,1.45181,1.45173,1.45174,400709.9915
25.06.2024 01:13:00.000,1.45176,1.45188,1.45175,1.45188,311220.0012
25.06.2024 01:14:00.000,1.45187,1.45189,1.45168,1.45175,501269.989
25.06.2024 01:15:00.000,1.45175,1.45204,1.45173,1.45192,849929.9927
25.06.2024 01:16:00.000,1.45192,1.45219,1.45191,1.45218,421260.0098
25.06.2024 01:17:00.000,1.45220,1.45230,1.45218,1.45218,233970.0012
25.06.2024 01:18:00.000,1.45218,1.45228,1.45217,1.45226,248490.0055
25.06.2024 01:19:00.000,1.45227,1.45227,1.45207,1.45207,284850.0061
25.06.2024 01:20:00.000,1.45208,1.45218,1.45208,1.45215,240509.9945
25.06.2024 01:21:00.000,1.45214,1.45219,1.45212,1.45213,336000
25.06.2024 01:22:00.000,1.45212,1.45213,1.45212,1.45213,105779.9988
25.06.2024 01:23:00.000,1.45213,1.45214,1.45193,1.45201,345299.9878
25.06.2024 01:24:00.000,1.45201,1.45201,1.45192,1.45198,193830.0018
25.06.2024 01:25:00.000,1.45200,1.45212,1.45200,1.45205,344190.0024
25.06.2024 01:26:00.000,1.45205,1.45207,1.45201,1.45202,216240.0055
25.06.2024 01:27:00.000,1.45201,1.45203,1.45193,1.45193,235050.0031
25.06.2024 01:28:00.000,1.45193,1.45194,1.45187,1.45187,249529.9988
25.06.2024 01:29:00.000,1.45188,1.45188,1.45182,1.45186,88290.0009
25.06.2024 01:30:00.000,1.45187,1.45193,1.45185,1.45193,221690.0024
25.06.2024 01:31:00.000,1.45192,1.45198,1.45189,1.45192,558869.9951
25.06.2024 01:32:00.000,1.45191,1.45194,1.45183,1.45193,222520.0043
25.06.2024 01:33:00.000,1.45193,1.45200,1.45191,1.45198,202320.0073
25.06.2024 01:34:00.000,1.45198,1.45201,1.45195,1.45198,195419.9982
25.06.2024 01:35:00.000,1.45199,1.45200,1.45193,1.45194,219720.0012
25.06.2024 01:36:00.000,1.45197,1.45208,1.45196,1.45203,161460.0067
25.06.2024 01:37:00.000,1.45202,1.45204,1.45195,1.45201,185850.0061
25.06.2024 01:38:00.000,1.45200,1.45214,1.45200,1.45214,338279.9988
25.06.2024 01:39:00.000,1.45214,1.45221,1.45213,1.45218,519659.9731
25.06.2024 01:40:00.000,1.45217,1.45225,1.45217,1.45221,292500
25.06.2024 01:41:00.000,1.45220,1.45221,1.45207,1.45208,421220.0012
25.06.2024 01:42:00.000,1.45206,1.45218,1.45206,1.45218,303690.0024
25.06.2024 01:43:00.000,1.45219,1.45225,1.45208,1.45225,332130.0049
25.06.2024 01:44:00.000,1.45224,1.45226,1.45220,1.45223,286190.0024
25.06.2024 01:45:00.000,1.45223,1.45224,1.45218,1.45219,272700.0122
25.06.2024 01:46:00.000,1.45218,1.45223,1.45218,1.45222,260540.0085
25.06.2024 01:47:00.000,1.45221,1.45228,1.45218,1.45227,283260.0098
25.06.2024 01:48:00.000,1.45228,1.45234,1.45221,1.45234,253410.0037
25.06.2024 01:49:00.000,1.45234,1.45234,1.45222,1.45225,248009.9945
25.06.2024 01:50:00.000,1.45222,1.45224,1.45216,1.45217,225419.9982
25.06.2024 01:51:00.000,1.45215,1.45220,1.45214,1.45218,76019.9966
25.06.2024 01:52:00.000,1.45216,1.45216,1.45208,1.45213,35040.0009
25.06.2024 01:53:00.000,1.45215,1.45215,1.45206,1.45207,108809.9976
25.06.2024 01:54:00.000,1.45209,1.45214,1.45208,1.45214,72959.9991
25.06.2024 01:55:00.000,1.45213,1.45225,1.45213,1.45218,167729.9957
25.06.2024 01:56:00.000,1.45218,1.45229,1.45218,1.45228,183119.9951
25.06.2024 01:57:00.000,1.45230,1.45233,1.45225,1.45226,431279.9988
25.06.2024 01:58:00.000,1.45225,1.45225,1.45213,1.45217,104069.9997
25.06.2024 01:59:00.000,1.45217,1.45221,1.45214,1.45216,112290.0009
25.06.2024 02:00:00.000,1.45216,1.45216,1.45213,1.45214,68669.9982
25.06.2024 02:01:00.000,1.45215,1.45218,1.45212,1.45212,69870.0027
25.06.2024 02:02:00.000,1.45211,1.45211,1.45208,1.45209,51240.0017
25.06.2024 02:03:00.000,1.45208,1.45214,1.45208,1.45212,61590.0002
25.06.2024 02:04:00.000,1.45212,1.45213,1.45207,1.45210,77430.0003
25.06.2024 02:05:00.000,1.45211,1.45212,1.45203,1.45203,93540.0009
25.06.2024 02:06:00.000,1.45204,1.45213,1.45203,1.45211,131789.9933
25.06.2024 02:07:00.000,1.45212,1.45213,1.45208,1.45212,55290.0009
25.06.2024 02:08:00.000,1.45210,1.45210,1.45207,1.45208,144000
25.06.2024 02:09:00.000,1.45207,1.45208,1.45206,1.45208,49049.9992
25.06.2024 02:10:00.000,1.45208,1.45211,1.45207,1.45211,178770.0043
25.06.2024 02:11:00.000,1.45211,1.45211,1.45211,1.45211,39900.0015
25.06.2024 02:12:00.000,1.45211,1.45211,1.45211,1.45211,9119.9999
25.06.2024 02:13:00.000,1.45212,1.45215,1.45207,1.45215,152279.9988
25.06.2024 02:14:00.000,1.45215,1.45219,1.45214,1.45216,357299.9878
25.06.2024 02:15:00.000,1.45218,1.45220,1.45216,1.45219,209009.9945
25.06.2024 02:16:00.000,1.45218,1.45219,1.45210,1.45213,308910.0037
25.06.2024 02:17:00.000,1.45214,1.45214,1.45205,1.45205,160860.0006
25.06.2024 02:18:00.000,1.45206,1.45212,1.45206,1.45212,57810.0014
25.06.2024 02:19:00.000,1.45210,1.45210,1.45207,1.45208,36270.0005
25.06.2024 02:20:00.000,1.45212,1.45212,1.45209,1.45210,13109.9997
25.06.2024 02:21:00.000,1.45210,1.45210,1.45200,1.45203,101099.9985
25.06.2024 02:22:00.000,1.45204,1.45204,1.45199,1.45199,17040.0009
25.06.2024 02:23:00.000,1.45200,1.45200,1.45194,1.45195,66660.0037
25.06.2024 02:24:00.000,1.45195,1.45197,1.45188,1.45190,204000
25.06.2024 02:25:00.000,1.45190,1.45194,1.45189,1.45192,350880.0049
25.06.2024 02:26:00.000,1.45193,1.45193,1.45186,1.45188,251639.9994
25.06.2024 02:27:00.000,1.45189,1.45190,1.45185,1.45190,155399.9939
25.06.2024 02:28:00.000,1.45190,1.45201,1.45189,1.45201,59560.0014
25.06.2024 02:29:00.000,1.45198,1.45201,1.45195,1.45200,33180.0003
25.06.2024 02:30:00.000,1.45199,1.45201,1.45198,1.45201,22979.9995
25.06.2024 02:31:00.000,1.45200,1.45202,1.45194,1.45198,62639.9994
25.06.2024 02:32:00.000,1.45199,1.45211,1.45197,1.45210,70620.0027
25.06.2024 02:33:00.000,1.45210,1.45211,1.45203,1.45206,140809.9976
25.06.2024 02:34:00.000,1.45206,1.45210,1.45201,1.45210,170970.0012
25.06.2024 02:35:00.000,1.45210,1.45218,1.45210,1.45218,87989.9979
25.06.2024 02:36:00.000,1.45221,1.45221,1.45216,1.45220,67319.9997
25.06.2024 02:37:00.000,1.45219,1.45219,1.45215,1.45215,61389.9994
25.06.2024 02:38:00.000,1.45213,1.45213,1.45201,1.45201,137860.0006
25.06.2024 02:39:00.000,1.45202,1.45203,1.45201,1.45203,30600.0004
25.06.2024 02:40:00.000,1.45205,1.45208,1.45200,1.45208,113879.9973
25.06.2024 02:41:00.000,1.45207,1.45210,1.45207,1.45208,111000
25.06.2024 02:42:00.000,1.45208,1.45209,1.45203,1.45206,74250
25.06.2024 02:43:00.000,1.45203,1.45209,1.45203,1.45208,38099.9985
25.06.2024 02:44:00.000,1.45209,1.45216,1.45207,1.45213,69720.0012
25.06.2024 02:45:00.000,1.45214,1.45219,1.45214,1.45217,98250
25.06.2024 02:46:00.000,1.45216,1.45219,1.45213,1.45213,97589.9963
25.06.2024 02:47:00.000,1.45213,1.45215,1.45212,1.45215,145679.9927
25.06.2024 02:48:00.000,1.45215,1.45217,1.45206,1.45206,163589.9963
25.06.2024 02:49:00.000,1.45206,1.45208,1.45204,1.45206,94230.0034
25.06.2024 02:50:00.000,1.45206,1.45208,1.45206,1.45207,64110.0006
25.06.2024 02:51:00.000,1.45205,1.45207,1.45205,1.45205,81779.9988
25.06.2024 02:52:00.000,1.45207,1.45208,1.45194,1.45202,189669.9982
25.06.2024 02:53:00.000,1.45202,1.45203,1.45199,1.45201,277470.0012
25.06.2024 02:54:00.000,1.45200,1.45203,1.45197,1.45203,91800.0031
25.06.2024 02:55:00.000,1.45204,1.45205,1.45195,1.45195,145949.9969
25.06.2024 02:56:00.000,1.45196,1.45200,1.45196,1.45200,236429.9927
25.06.2024 02:57:00.000,1.45198,1.45202,1.45197,1.45202,124830.0018
25.06.2024 02:58:00.000,1.45198,1.45199,1.45194,1.45194,69900.0015
25.06.2024 02:59:00.000,1.45195,1.45197,1.45193,1.45195,101550.0031
25.06.2024 03:00:00.000,1.45194,1.45197,1.45192,1.45192,118349.9985
25.06.2024 03:01:00.000,1.45191,1.45191,1.45182,1.45184,123120.0027
25.06.2024 03:02:00.000,1.45182,1.45185,1.45176,1.45181,168089.9963
25.06.2024 03:03:00.000,1.45180,1.45182,1.45179,1.45182,47369.9989
25.06.2024 03:04:00.000,1.45183,1.45189,1.45183,1.45189,36150.0015
25.06.2024 03:05:00.000,1.45189,1.45189,1.45185,1.45185,41669.9982
25.06.2024 03:06:00.000,1.45188,1.45188,1.45186,1.45188,20040.0009
25.06.2024 03:07:00.000,1.45188,1.45197,1.45186,1.45197,29170.0001
25.06.2024 03:08:00.000,1.45197,1.45197,1.45188,1.45192,116519.9966
25.06.2024 03:09:00.000,1.45191,1.45191,1.45185,1.45186,30899.9996
25.06.2024 03:10:00.000,1.45188,1.45195,1.45180,1.45181,478170.0134
25.06.2024 03:11:00.000,1.45180,1.45188,1.45179,1.45182,543690.0024
25.06.2024 03:12:00.000,1.45183,1.45187,1.45182,1.45185,338970.0012
25.06.2024 03:13:00.000,1.45186,1.45186,1.45181,1.45182,114870.0027
25.06.2024 03:14:00.000,1.45182,1.45186,1.45182,1.45184,74160.0037
25.06.2024 03:15:00.000,1.45186,1.45189,1.45184,1.45186,192350.0061
25.06.2024 03:16:00.000,1.45185,1.45185,1.45178,1.45181,298350.0061
25.06.2024 03:17:00.000,1.45180,1.45183,1.45176,1.45179,247889.9994
25.06.2024 03:18:00.000,1.45178,1.45187,1.45178,1.45179,226619.9951
25.06.2024 03:19:00.000,1.45179,1.45188,1.45179,1.45181,293220.0012
25.06.2024 03:20:00.000,1.45181,1.45188,1.45181,1.45185,184860.0006
25.06.2024 03:21:00.000,1.45187,1.45187,1.45182,1.45183,189119.9951
25.06.2024 03:22:00.000,1.45183,1.45187,1.45181,1.45186,184529.9988
25.06.2024 03:23:00.000,1.45186,1.45189,1.45186,1.45189,165720.0012
25.06.2024 03:24:00.000,1.45188,1.45188,1.45179,1.45183,210240.0055
25.06.2024 03:25:00.000,1.45182,1.45185,1.45175,1.45177,167250
25.06.2024 03:26:00.000,1.45177,1.45189,1.45176,1.45189,124529.9988
25.06.2024 03:27:00.000,1.45188,1.45189,1.45185,1.45189,300690.0024
25.06.2024 03:28:00.000,1.45188,1.45189,1.45184,1.45187,193020.0043
25.06.2024 03:29:00.000,1.45186,1.45191,1.45182,1.45190,227820.0073
25.06.2024 03:30:00.000,1.45189,1.45195,1.45187,1.45187,119220.0012
25.06.2024 03:31:00.000,1.45187,1.45189,1.45182,1.45182,106739.9979
25.06.2024 03:32:00.000,1.45182,1.45184,1.45179,1.45180,102599.9985
25.06.2024 03:33:00.000,1.45181,1.45181,1.45175,1.45181,172470.0012
25.06.2024 03:34:00.000,1.45180,1.45181,1.45176,1.45178,121900.0015
25.06.2024 03:35:00.000,1.45180,1.45182,1.45178,1.45180,96750
25.06.2024 03:36:00.000,1.45178,1.45178,1.45173,1.45174,132059.9976
25.06.2024 03:37:00.000,1.45177,1.45178,1.45173,1.45174,111059.9976
25.06.2024 03:38:00.000,1.45173,1.45179,1.45173,1.45178,107790.0009
25.06.2024 03:39:00.000,1.45178,1.45179,1.45178,1.45178,59130.0011
25.06.2024 03:40:00.000,1.45178,1.45179,1.45174,1.45175,47340.0002
25.06.2024 03:41:00.000,1.45175,1.45180,1.45175,1.45178,79860.0006
25.06.2024 03:42:00.000,1.45179,1.45179,1.45175,1.45179,122580.0018
25.06.2024 03:43:00.000,1.45179,1.45182,1.45176,1.45176,91440.0024
25.06.2024 03:44:00.000,1.45176,1.45179,1.45176,1.45178,50340.0002
25.06.2024 03:45:00.000,1.45179,1.45179,1.45173,1.45174,124769.9966
25.06.2024 03:46:00.000,1.45173,1.45175,1.45173,1.45175,10890.0003
25.06.2024 03:47:00.000,1.45173,1.45174,1.45172,1.45174,49680.0003
25.06.2024 03:48:00.000,1.45177,1.45178,1.45175,1.45178,103470.0012
25.06.2024 03:49:00.000,1.45179,1.45179,1.45178,1.45178,25680.0003
25.06.2024 03:50:00.000,1.45180,1.45181,1.45180,1.45181,45479.9995
25.06.2024 03:51:00.000,1.45179,1.45179,1.45179,1.45179,9119.9999
25.06.2024 03:52:00.000,1.45182,1.45189,1.45180,1.45189,124470.0012
25.06.2024 03:53:00.000,1.45191,1.45195,1.45190,1.45195,213119.9951
25.06.2024 03:54:00.000,1.45194,1.45194,1.45191,1.45191,15810.0004
25.06.2024 03:55:00.000,1.45191,1.45191,1.45187,1.45187,78599.9985
25.06.2024 03:56:00.000,1.45191,1.45192,1.45190,1.45191,61479.9995
25.06.2024 03:57:00.000,1.45191,1.45196,1.45191,1.45194,47259.9983
25.06.2024 03:58:00.000,1.45196,1.45205,1.45196,1.45203,118440.0024
25.06.2024 03:59:00.000,1.45204,1.45209,1.45201,1.45203,160449.9969
25.06.2024 04:00:00.000,1.45204,1.45204,1.45199,1.45199,90269.9966
25.06.2024 04:01:00.000,1.45199,1.45201,1.45198,1.45201,36119.9989
25.06.2024 04:02:00.000,1.45201,1.45201,1.45198,1.45198,81629.9973
25.06.2024 04:03:00.000,1.45197,1.45197,1.45191,1.45194,118569.9997
25.06.2024 04:04:00.000,1.45195,1.45197,1.45195,1.45197,18690.0005
25.06.2024 04:05:00.000,1.45199,1.45199,1.45190,1.45190,65500
25.06.2024 04:06:00.000,1.45191,1.45191,1.45188,1.45188,39599.9985
25.06.2024 04:07:00.000,1.45189,1.45192,1.45188,1.45192,100650.0015
25.06.2024 04:08:00.000,1.45192,1.45192,1.45184,1.45187,41669.9982
25.06.2024 04:09:00.000,1.45187,1.45187,1.45183,1.45187,14729.9995
25.06.2024 04:10:00.000,1.45190,1.45194,1.45189,1.45194,37770.0005
25.06.2024 04:11:00.000,1.45189,1.45194,1.45189,1.45190,59849.9985
25.06.2024 04:12:00.000,1.45192,1.45196,1.45190,1.45196,91139.9994
25.06.2024 04:13:00.000,1.45194,1.45196,1.45190,1.45193,161789.9933
25.06.2024 04:14:00.000,1.45192,1.45198,1.45192,1.45196,62060.0014
25.06.2024 04:15:00.000,1.45193,1.45196,1.45186,1.45188,28739.9998
25.06.2024 04:16:00.000,1.45187,1.45194,1.45185,1.45194,33720.0012
25.06.2024 04:17:00.000,1.45194,1.45194,1.45187,1.45188,67230.0034
25.06.2024 04:18:00.000,1.45188,1.45189,1.45186,1.45187,28290.0009
25.06.2024 04:19:00.000,1.45187,1.45191,1.45187,1.45189,11729.9995
25.06.2024 04:20:00.000,1.45189,1.45193,1.45185,1.45193,22649.9996
25.06.2024 04:21:00.000,1.45193,1.45196,1.45192,1.45196,37889.9994
25.06.2024 04:22:00.000,1.45198,1.45199,1.45196,1.45199,24450.0008
25.06.2024 04:23:00.000,1.45200,1.45200,1.45198,1.45199,17670.0001
25.06.2024 04:24:00.000,1.45198,1.45201,1.45198,1.45201,33060.0014
25.06.2024 04:25:00.000,1.45201,1.45204,1.45197,1.45203,85169.9982
25.06.2024 04:26:00.000,1.45205,1.45207,1.45204,1.45204,42990.0017
25.06.2024 04:27:00.000,1.45205,1.45205,1.45202,1.45204,76080.0018
25.06.2024 04:28:00.000,1.45204,1.45207,1.45204,1.45207,19979.9995
25.06.2024 04:29:00.000,1.45206,1.45207,1.45204,1.45204,101519.9966
25.06.2024 04:30:00.000,1.45206,1.45207,1.45205,1.45207,51869.9989
25.06.2024 04:31:00.000,1.45208,1.45210,1.45202,1.45203,56970.0012
25.06.2024 04:32:00.000,1.45203,1.45205,1.45202,1.45205,39029.9988
25.06.2024 04:33:00.000,1.45204,1.45209,1.45201,1.45209,94349.9985
25.06.2024 04:34:00.000,1.45210,1.45216,1.45210,1.45215,148169.9982
25.06.2024 04:35:00.000,1.45217,1.45219,1.45217,1.45219,44520.0005
25.06.2024 04:36:00.000,1.45218,1.45218,1.45214,1.45216,45270.0005
25.06.2024 04:37:00.000,1.45216,1.45217,1.45213,1.45215,117690.0024
25.06.2024 04:38:00.000,1.45216,1.45219,1.45215,1.45217,90389.9994
25.06.2024 04:39:00.000,1.45219,1.45225,1.45219,1.45222,68160.0037
25.06.2024 04:40:00.000,1.45221,1.45223,1.45216,1.45217,156600.0061
25.06.2024 04:41:00.000,1.45216,1.45218,1.45215,1.45215,281250
25.06.2024 04:42:00.000,1.45216,1.45220,1.45210,1.45212,138059.9976
25.06.2024 04:43:00.000,1.45215,1.45215,1.45210,1.45213,76139.9994
25.06.2024 04:44:00.000,1.45211,1.45219,1.45210,1.45218,94769.9966
25.06.2024 04:45:00.000,1.45218,1.45218,1.45212,1.45212,318329.9866
25.06.2024 04:46:00.000,1.45215,1.45217,1.45212,1.45216,196500
25.06.2024 04:47:00.000,1.45215,1.45216,1.45211,1.45211,112080.0018
25.06.2024 04:48:00.000,1.45214,1.45216,1.45212,1.45216,109650.0015
25.06.2024 04:49:00.000,1.45216,1.45219,1.45216,1.45218,44549.9992
25.06.2024 04:50:00.000,1.45218,1.45222,1.45217,1.45219,130710.0067
25.06.2024 04:51:00.000,1.45217,1.45221,1.45217,1.45220,72900.0015
25.06.2024 04:52:00.000,1.45219,1.45219,1.45204,1.45210,184800.0031
25.06.2024 04:53:00.000,1.45212,1.45214,1.45208,1.45212,193380.0049
25.06.2024 04:54:00.000,1.45213,1.45214,1.45211,1.45212,192539.9933
25.06.2024 04:55:00.000,1.45212,1.45216,1.45211,1.45216,134639.9994
25.06.2024 04:56:00.000,1.45216,1.45219,1.45214,1.45218,165869.9951
25.06.2024 04:57:00.000,1.45216,1.45216,1.45211,1.45211,83309.9976
25.06.2024 04:58:00.000,1.45211,1.45216,1.45211,1.45213,36630.0011
25.06.2024 04:59:00.000,1.45213,1.45213,1.45207,1.45210,74279.9988
25.06.2024 05:00:00.000,1.45210,1.45217,1.45209,1.45215,69629.9973
25.06.2024 05:01:00.000,1.45216,1.45216,1.45213,1.45214,126389.9994
25.06.2024 05:02:00.000,1.45213,1.45223,1.45213,1.45221,129779.9988
25.06.2024 05:03:00.000,1.45222,1.45222,1.45220,1.45222,16739.9998
25.06.2024 05:04:00.000,1.45222,1.45223,1.45216,1.45220,97980.0034
25.06.2024 05:05:00.000,1.45218,1.45221,1.45217,1.45221,41580.0018
25.06.2024 05:06:00.000,1.45219,1.45220,1.45219,1.45220,2700
25.06.2024 05:07:00.000,1.45219,1.45219,1.45214,1.45215,34349.9985
25.06.2024 05:08:00.000,1.45217,1.45218,1.45212,1.45212,60299.9992
25.06.2024 05:09:00.000,1.45211,1.45213,1.45208,1.45212,43380.0011
25.06.2024 05:10:00.000,1.45210,1.45223,1.45207,1.45220,349859.9854
25.06.2024 05:11:00.000,1.45221,1.45225,1.45220,1.45223,266079.9866
25.06.2024 05:12:00.000,1.45225,1.45225,1.45221,1.45223,321059.9976
25.06.2024 05:13:00.000,1.45224,1.45225,1.45218,1.45219,188160.0037
25.06.2024 05:14:00.000,1.45218,1.45219,1.45217,1.45218,82800.0031
25.06.2024 05:15:00.000,1.45219,1.45232,1.45219,1.45231,161729.9957
25.06.2024 05:16:00.000,1.45229,1.45234,1.45227,1.45232,165300.0031
25.06.2024 05:17:00.000,1.45232,1.45233,1.45229,1.45233,107580.0018
25.06.2024 05:18:00.000,1.45232,1.45232,1.45228,1.45228,43860.0006
25.06.2024 05:19:00.000,1.45230,1.45235,1.45229,1.45233,134669.9982
25.06.2024 05:20:00.000,1.45233,1.45234,1.45231,1.45233,69930.0003
25.06.2024 05:21:00.000,1.45235,1.45235,1.45225,1.45228,110610.0006
25.06.2024 05:22:00.000,1.45228,1.45230,1.45224,1.45225,90959.9991
25.06.2024 05:23:00.000,1.45225,1.45228,1.45222,1.45228,30809.9995
25.06.2024 05:24:00.000,1.45228,1.45232,1.45224,1.45226,127739.9979
25.06.2024 05:25:00.000,1.45224,1.45225,1.45222,1.45224,89430.0003
25.06.2024 05:26:00.000,1.45224,1.45224,1.45219,1.45223,74099.9985
25.06.2024 05:27:00.000,1.45222,1.45222,1.45216,1.45218,80220.0012
25.06.2024 05:28:00.000,1.45216,1.45223,1.45216,1.45216,82349.9985
25.06.2024 05:29:00.000,1.45217,1.45219,1.45210,1.45210,192240.0055
25.06.2024 05:30:00.000,1.45211,1.45213,1.45205,1.45213,223440.0024
25.06.2024 05:31:00.000,1.45214,1.45224,1.45213,1.45221,210389.9994
25.06.2024 05:32:00.000,1.45219,1.45221,1.45212,1.45212,145770.0043
25.06.2024 05:33:00.000,1.45214,1.45221,1.45211,1.45221,222000
25.06.2024 05:34:00.000,1.45220,1.45225,1.45215,1.45224,476160.0037
25.06.2024 05:35:00.000,1.45223,1.45225,1.45214,1.45218,490290.0085
25.06.2024 05:36:00.000,1.45218,1.45219,1.45215,1.45218,353190.0024
25.06.2024 05:37:00.000,1.45216,1.45218,1.45215,1.45216,264359.9854
25.06.2024 05:38:00.000,1.45216,1.45220,1.45214,1.45214,229289.9933
25.06.2024 05:39:00.000,1.45215,1.45215,1.45208,1.45210,266790.0085
25.06.2024 05:40:00.000,1.45208,1.45220,1.45204,1.45219,381929.9927
25.06.2024 05:41:00.000,1.45220,1.45221,1.45216,1.45219,337559.9976
25.06.2024 05:42:00.000,1.45219,1.45226,1.45217,1.45223,464880.0049
25.06.2024 05:43:00.000,1.45223,1.45228,1.45222,1.45228,282450.0122
25.06.2024 05:44:00.000,1.45228,1.45233,1.45227,1.45232,317040.0085
25.06.2024 05:45:00.000,1.45233,1.45237,1.45231,1.45235,130139.9994
25.06.2024 05:46:00.000,1.45235,1.45241,1.45233,1.45235,133800.0031
25.06.2024 05:47:00.000,1.45234,1.45246,1.45234,1.45246,212520.0043
25.06.2024 05:48:00.000,1.45249,1.45249,1.45241,1.45246,177240.0055
25.06.2024 05:49:00.000,1.45246,1.45246,1.45237,1.45238,301290.0085
25.06.2024 05:50:00.000,1.45239,1.45239,1.45235,1.45238,366579.9866
25.06.2024 05:51:00.000,1.45239,1.45257,1.45239,1.45250,405359.9854
25.06.2024 05:52:00.000,1.45250,1.45251,1.45241,1.45246,568440.0024
25.06.2024 05:53:00.000,1.45246,1.45250,1.45244,1.45249,370559.9976
25.06.2024 05:54:00.000,1.45250,1.45250,1.45245,1.45245,199169.9982
25.06.2024 05:55:00.000,1.45245,1.45256,1.45244,1.45253,314640.0146
25.06.2024 05:56:00.000,1.45252,1.45256,1.45250,1.45250,253679.9927
25.06.2024 05:57:00.000,1.45249,1.45251,1.45246,1.45251,163889.9994
25.06.2024 05:58:00.000,1.45251,1.45255,1.45248,1.45255,240990.0055
25.06.2024 05:59:00.000,1.45253,1.45255,1.45246,1.45252,118230.0034
25.06.2024 06:00:00.000,1.45252,1.45258,1.45244,1.45246,495899.9939
25.06.2024 06:01:00.000,1.45247,1.45249,1.45232,1.45247,433829.9866
25.06.2024 06:02:00.000,1.45248,1.45250,1.45238,1.45249,393720.0012
25.06.2024 06:03:00.000,1.45249,1.45252,1.45232,1.45233,291059.9976
