Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 13:51:05.872,3.71736,3.71486,900,900
24.06.2024 13:51:05.923,3.7173500000000006,3.71495,1400,1800
24.06.2024 13:51:06.124,3.7174200000000006,3.71486,900,1500
24.06.2024 13:51:06.676,3.7174000000000005,3.71485,1200,1300
24.06.2024 13:51:06.727,3.71735,3.71485,600,2100
24.06.2024 13:51:47.163,3.71736,3.7149900000000002,400,1500
24.06.2024 13:51:47.665,3.7173800000000004,3.7148500000000007,1200,2000
24.06.2024 13:51:47.966,3.7173200000000004,3.7149900000000002,1000,1400
24.06.2024 13:51:48.166,3.71734,3.7148500000000007,500,2200
24.06.2024 13:51:48.468,3.7173800000000004,3.7149900000000007,800,1000
24.06.2024 13:51:49.072,3.7173200000000004,3.71485,900,1900
24.06.2024 13:51:58.448,3.7171200000000004,3.7148500000000007,500,1600
24.06.2024 13:51:58.499,3.71706,3.7146300000000005,1200,1000
24.06.2024 13:51:59.052,3.71711,3.7145499999999996,500,1900
24.06.2024 13:51:59.353,3.71712,3.714690000000001,1400,1500
24.06.2024 13:51:59.404,3.7173900000000004,3.71485,800,1600
24.06.2024 13:51:59.806,3.7174100000000005,3.7149900000000007,600,1100
24.06.2024 13:52:00.158,3.71735,3.71485,700,2100
24.06.2024 13:52:00.359,3.71735,3.7149900000000007,1200,1300
24.06.2024 13:52:01.243,3.71713,3.7149900000000002,900,1000
24.06.2024 13:52:01.345,3.7171100000000004,3.7148499999999998,1200,2100
24.06.2024 13:52:02.803,3.7173,3.7148500000000007,800,1800
24.06.2024 13:52:02.904,3.71727,3.7149699999999997,1300,1500
24.06.2024 13:52:03.055,3.71727,3.7149900000000007,800,1000
24.06.2024 13:52:06.915,3.71673,3.7149900000000002,1300,1000
24.06.2024 13:52:06.966,3.71675,3.7149900000000002,700,1100
24.06.2024 13:52:07.017,3.71642,3.7139699999999993,600,1000
24.06.2024 13:52:19.286,3.71641,3.7140099999999996,1000,900
24.06.2024 13:52:36.120,3.7165600000000003,3.7141400000000004,1100,1600
24.06.2024 13:52:36.222,3.7165600000000003,3.71415,1000,1200
24.06.2024 13:52:36.323,3.7166000000000006,3.71425,1200,1300
24.06.2024 13:52:37.732,3.71664,3.7142500000000003,800,900
24.06.2024 13:52:41.898,3.7166399999999995,3.7142500000000003,1300,1400
24.06.2024 13:52:44.863,3.7168,3.7143,1100,1500
24.06.2024 13:52:44.914,3.7168600000000005,3.7143800000000007,700,1500
24.06.2024 13:52:44.964,3.7168400000000004,3.7144500000000003,1400,1900
24.06.2024 13:52:48.223,3.71672,3.7144500000000003,700,1400
24.06.2024 13:52:48.324,3.7167300000000005,3.7142500000000003,700,1500
24.06.2024 13:52:48.425,3.7167200000000005,3.71422,500,800
24.06.2024 13:52:48.476,3.71667,3.7142199999999996,1000,1100
24.06.2024 13:52:50.974,3.71665,3.71415,700,2000
24.06.2024 13:52:55.690,3.7165999999999997,3.7141699999999997,1300,1200
24.06.2024 13:52:56.492,3.71664,3.71415,1300,1700
24.06.2024 13:52:59.301,3.7166900000000007,3.71423,700,1100
24.06.2024 13:53:00.054,3.7166,3.71417,1000,1300
24.06.2024 13:53:02.064,3.71668,3.71419,1000,700
24.06.2024 13:53:08.526,3.7166200000000007,3.71415,800,1600
24.06.2024 13:53:08.628,3.7155699999999996,3.71335,1200,1100
24.06.2024 13:53:08.729,3.7154899999999995,3.7133800000000003,900,1300
24.06.2024 13:53:09.131,3.7155099999999996,3.7133499999999997,600,800
24.06.2024 13:53:16.455,3.71545,3.71335,1000,800
24.06.2024 13:53:18.465,3.7154499999999997,3.71335,1000,1300
24.06.2024 13:53:19.470,3.7154800000000003,3.71335,700,800
24.06.2024 13:53:20.726,3.71509,3.7133500000000006,500,800
24.06.2024 13:53:20.776,3.71467,3.7128499999999995,1000,250
24.06.2024 13:53:20.827,3.7147,3.7128500000000004,1000,450
24.06.2024 13:53:20.878,3.71454,3.7121500000000003,1400,1200
24.06.2024 13:53:20.928,3.7144800000000004,3.7121500000000003,800,1400
24.06.2024 13:53:20.979,3.7144600000000003,3.7120300000000004,600,1000
24.06.2024 13:53:21.030,3.7145000000000006,3.7118499999999996,800,1300
24.06.2024 13:53:21.080,3.7145000000000006,3.71205,1000,1000
24.06.2024 13:53:21.181,3.7144400000000006,3.7118499999999996,1200,1000
24.06.2024 13:53:21.571,3.7145200000000003,3.7119800000000005,1300,1600
24.06.2024 13:53:21.673,3.71461,3.71289,1300,700
24.06.2024 13:53:21.723,3.7146000000000003,3.71289,1300,700
24.06.2024 13:53:21.774,3.7146700000000004,3.7121900000000005,700,800
24.06.2024 13:53:23.081,3.7147000000000006,3.71225,1300,1000
24.06.2024 13:53:23.182,3.71468,3.7121999999999997,1000,1600
24.06.2024 13:53:23.233,3.71463,3.71215,1100,1300
24.06.2024 13:53:23.283,3.71455,3.7121500000000007,900,1600
24.06.2024 13:53:23.334,3.71436,3.71187,700,1200
24.06.2024 13:53:23.385,3.71416,3.71185,1300,1500
24.06.2024 13:53:23.486,3.71462,3.71222,1400,800
24.06.2024 13:53:23.588,3.7146800000000004,3.7122499999999996,1000,1400
24.06.2024 13:53:23.639,3.71478,3.712300000000001,700,1300
24.06.2024 13:53:23.840,3.71473,3.71231,1200,1000
24.06.2024 13:53:24.041,3.71474,3.7123500000000007,500,1300
24.06.2024 13:53:24.543,3.71475,3.7123100000000004,400,1200
24.06.2024 13:53:24.694,3.71463,3.7122100000000002,1200,900
24.06.2024 13:53:25.046,3.7146000000000003,3.71216,700,1100
24.06.2024 13:53:25.699,3.7143400000000004,3.71205,500,1400
24.06.2024 13:53:25.750,3.71435,3.7118400000000005,1300,1800
24.06.2024 13:53:25.851,3.7141300000000004,3.71157,1400,1000
24.06.2024 13:53:25.952,3.7140900000000006,3.7117500000000003,1100,700
24.06.2024 13:53:26.053,3.71433,3.7128900000000002,1000,600
24.06.2024 13:53:26.103,3.7144700000000004,3.7128900000000002,600,500
24.06.2024 13:53:26.154,3.7144800000000004,3.7120499999999996,400,1200
24.06.2024 13:53:27.560,3.7144100000000004,3.7128900000000007,1100,1000
24.06.2024 13:53:27.711,3.7145099999999998,3.7128900000000002,1100,1000
24.06.2024 13:53:27.762,3.71475,3.7128900000000002,700,900
24.06.2024 13:53:27.862,3.7146299999999997,3.7121699999999995,800,1700
24.06.2024 13:53:27.964,3.71455,3.7121100000000005,1100,1500
24.06.2024 13:53:28.619,3.7144399999999997,3.7120300000000004,1200,800
24.06.2024 13:53:28.770,3.71446,3.71289,900,400
24.06.2024 13:53:30.778,3.7144100000000004,3.7128900000000007,500,700
24.06.2024 13:53:30.879,3.7141900000000008,3.7117600000000004,1300,700
24.06.2024 13:53:30.930,3.7143200000000003,3.7118900000000004,1300,1600
24.06.2024 13:53:31.031,3.7143400000000004,3.71195,800,1100
24.06.2024 13:53:32.136,3.71437,3.7128900000000002,700,1300
24.06.2024 13:53:32.839,3.7145200000000003,3.7128900000000002,500,600
24.06.2024 13:53:32.890,3.7145600000000005,3.7128900000000002,700,1000
24.06.2024 13:53:32.991,3.7145600000000005,3.7121500000000007,1100,1100
24.06.2024 13:53:33.142,3.7145500000000005,3.7120600000000006,1300,1200
24.06.2024 13:53:33.744,3.71448,3.71206,1200,1100
24.06.2024 13:53:33.845,3.71451,3.71289,1100,1100
24.06.2024 13:53:34.849,3.7144200000000005,3.7128900000000007,800,1000
24.06.2024 13:53:34.950,3.71422,3.7118500000000005,700,1500
24.06.2024 13:53:35.001,3.7141100000000002,3.7118500000000005,1000,2200
24.06.2024 13:53:35.052,3.71412,3.71175,500,1500
24.06.2024 13:53:35.153,3.7141800000000007,3.7119500000000003,1000,1300
24.06.2024 13:53:35.254,3.714260000000001,3.7117400000000007,1100,800
24.06.2024 13:53:39.248,3.71402,3.71163,1100,1500
24.06.2024 13:53:39.298,3.714,3.711550000000001,700,1300
24.06.2024 13:53:39.349,3.71386,3.71145,400,800
24.06.2024 13:53:39.400,3.71385,3.71136,1400,900
24.06.2024 13:53:39.451,3.71392,3.711480000000001,1000,800
24.06.2024 13:53:39.552,3.7140700000000004,3.7116199999999995,1200,900
24.06.2024 13:53:39.653,3.7141900000000003,3.7117500000000003,1000,1600
24.06.2024 13:53:39.704,3.71416,3.71172,1100,1200
24.06.2024 13:53:40.306,3.71423,3.7118000000000007,1100,700
24.06.2024 13:53:42.114,3.7144500000000007,3.7119699999999995,800,1000
24.06.2024 13:53:42.165,3.7146000000000003,3.7123500000000003,1400,1500
24.06.2024 13:53:42.367,3.7147200000000002,3.7123500000000003,400,1500
24.06.2024 13:53:42.417,3.7146500000000002,3.7123500000000003,500,1300
24.06.2024 13:53:43.070,3.71466,3.7123500000000007,500,1100
24.06.2024 13:53:44.125,3.7146600000000003,3.7123500000000007,800,1000
24.06.2024 13:53:44.176,3.71515,3.7126800000000006,900,800
24.06.2024 13:53:44.227,3.71515,3.71271,900,1500
24.06.2024 13:53:44.277,3.7152,3.7128500000000004,1300,1300
24.06.2024 13:53:44.378,3.7152,3.71275,1100,1300
24.06.2024 13:53:44.429,3.7151200000000006,3.71275,1300,1900
24.06.2024 13:53:44.480,3.71502,3.71265,1200,2100
24.06.2024 13:53:44.581,3.7148900000000005,3.7125099999999995,700,1600
24.06.2024 13:53:44.632,3.7148399999999997,3.7124500000000005,1200,1700
24.06.2024 13:53:44.733,3.7146999999999997,3.7124500000000005,800,1300
24.06.2024 13:53:44.783,3.71467,3.7122100000000002,800,2000
24.06.2024 13:53:45.034,3.7147200000000002,3.7122699999999997,1100,2000
24.06.2024 13:53:45.085,3.7147300000000003,3.7125500000000002,600,1100
24.06.2024 13:53:45.186,3.7147200000000002,3.71245,1400,900
24.06.2024 13:53:45.237,3.7149099999999997,3.71245,800,800
24.06.2024 13:53:45.388,3.71486,3.71243,1100,1100
24.06.2024 13:53:45.690,3.7147,3.712230000000001,800,1600
24.06.2024 13:53:46.343,3.7149000000000005,3.71246,700,1600
24.06.2024 13:53:46.394,3.7149500000000004,3.7128500000000004,1300,1700
24.06.2024 13:53:46.947,3.71503,3.71285,600,1300
24.06.2024 13:53:46.998,3.71518,3.7128500000000004,600,1600
24.06.2024 13:54:10.046,3.71512,3.71285,900,2300
24.06.2024 13:54:14.933,3.71488,3.71285,400,1500
24.06.2024 13:54:15.034,3.7148399999999997,3.71255,800,1700
24.06.2024 13:54:15.135,3.71492,3.7125500000000002,500,1700
24.06.2024 13:54:18.249,3.7148800000000004,3.7125500000000002,1300,1800
24.06.2024 13:54:19.654,3.7149099999999997,3.7125500000000007,1400,2200
24.06.2024 13:54:22.212,3.7149300000000003,3.7125500000000002,700,1800
24.06.2024 13:54:22.363,3.7149900000000002,3.71255,800,1900
24.06.2024 13:54:24.922,3.7149,3.7125500000000007,1000,1700
24.06.2024 13:54:26.378,3.7148700000000003,3.7125500000000002,1200,800
24.06.2024 13:54:26.580,3.71483,3.7125500000000002,1000,1300
24.06.2024 13:54:32.481,3.71482,3.7124499999999996,400,2100
24.06.2024 13:54:32.783,3.7148000000000003,3.71245,1300,1400
24.06.2024 13:54:34.290,3.7147800000000006,3.7124499999999996,800,2200
24.06.2024 13:54:46.779,3.7148100000000004,3.71245,1000,1500
24.06.2024 13:54:46.880,3.7148100000000004,3.7125500000000007,600,800
24.06.2024 13:54:49.537,3.7149000000000005,3.7125500000000002,500,1300
24.06.2024 13:54:50.241,3.71502,3.7126300000000008,1300,1300
24.06.2024 13:54:50.292,3.7152100000000003,3.71281,500,1600
24.06.2024 13:54:50.393,3.7152800000000004,3.7130499999999995,1200,1600
24.06.2024 13:54:51.146,3.7152800000000004,3.71276,800,1500
24.06.2024 13:54:51.247,3.7152100000000003,3.71305,1300,2100
24.06.2024 13:54:53.204,3.71524,3.7130500000000004,400,1400
24.06.2024 13:54:53.305,3.71528,3.71305,500,1500
24.06.2024 13:54:53.356,3.7152499999999997,3.71295,500,1400
24.06.2024 13:54:53.657,3.71524,3.71295,1200,1500
24.06.2024 13:54:55.715,3.7151700000000005,3.71295,1400,1000
24.06.2024 13:54:55.765,3.7152,3.7127300000000005,1200,1100
24.06.2024 13:54:55.866,3.71515,3.71285,800,1400
24.06.2024 13:54:56.118,3.7151400000000003,3.7128499999999995,1300,700
24.06.2024 13:54:57.823,3.7151400000000003,3.7126900000000003,1200,1000
24.06.2024 13:55:00.079,3.7150200000000004,3.7125800000000004,1000,1900
24.06.2024 13:55:06.199,3.71535,3.7128699999999997,1000,1400
24.06.2024 13:55:06.278,3.7152700000000003,3.7128699999999992,1100,1800
24.06.2024 13:55:06.881,3.7152500000000006,3.71279,1100,1100
24.06.2024 13:55:06.982,3.7149099999999997,3.71285,600,800
24.06.2024 13:55:07.033,3.7147500000000004,3.71235,1400,1400
24.06.2024 13:55:07.083,3.7147300000000003,3.7123500000000007,500,1300
24.06.2024 13:55:07.134,3.7147700000000006,3.7122500000000005,900,1400
24.06.2024 13:55:07.838,3.7147500000000004,3.7124500000000005,1000,1900
24.06.2024 13:55:08.039,3.71471,3.71235,900,2100
24.06.2024 13:55:09.044,3.7147499999999996,3.71235,500,2200
24.06.2024 13:55:09.195,3.7147000000000006,3.71235,500,2000
24.06.2024 13:55:09.447,3.71473,3.7123500000000003,1300,1500
24.06.2024 13:55:09.748,3.7148800000000004,3.7124000000000006,600,1200
24.06.2024 13:55:10.200,3.71471,3.7123500000000003,700,1400
24.06.2024 13:55:10.351,3.71477,3.7123500000000007,1000,700
24.06.2024 13:55:12.309,3.71493,3.71285,900,1300
24.06.2024 13:55:12.410,3.7151300000000003,3.7126900000000003,1200,1600
24.06.2024 13:55:12.511,3.7151700000000005,3.7129499999999998,900,2000
24.06.2024 13:55:12.813,3.71504,3.7129499999999998,1300,1700
24.06.2024 13:55:12.914,3.71504,3.7126099999999997,1300,1400
24.06.2024 13:55:13.015,3.71505,3.7126500000000004,700,800
24.06.2024 13:55:13.116,3.71499,3.7125699999999995,600,1700
24.06.2024 13:55:13.167,3.71493,3.71251,800,1700
24.06.2024 13:55:16.931,3.71503,3.71257,700,1200
24.06.2024 13:55:17.334,3.7150700000000003,3.71268,900,1000
24.06.2024 13:55:17.986,3.7150900000000004,3.7127200000000005,700,1400
24.06.2024 13:55:18.037,3.71516,3.7127900000000005,1200,1100
24.06.2024 13:55:18.088,3.71515,3.71295,600,1700
24.06.2024 13:55:18.189,3.71516,3.71305,500,1600
24.06.2024 13:55:20.698,3.71514,3.71295,600,1000
24.06.2024 13:55:20.900,3.71514,3.7128500000000004,700,800
24.06.2024 13:55:22.582,3.7151500000000004,3.7128500000000004,1000,1600
24.06.2024 13:55:22.733,3.7150499999999997,3.7126800000000006,800,1200
24.06.2024 13:55:22.784,3.71497,3.7126499999999996,1200,2200
24.06.2024 13:55:22.835,3.71498,3.71258,500,1100
24.06.2024 13:55:31.159,3.7149199999999998,3.7124800000000007,1100,1200
24.06.2024 13:55:32.865,3.71502,3.7125699999999995,1300,900
24.06.2024 13:55:32.916,3.7150000000000003,3.71285,800,1600
24.06.2024 13:55:32.967,3.7151300000000003,3.71285,1300,1600
24.06.2024 13:55:33.017,3.7151400000000003,3.7129500000000006,700,1700
24.06.2024 13:55:34.272,3.71517,3.7129499999999998,1000,2200
24.06.2024 13:55:40.080,3.71509,3.71295,600,1700
24.06.2024 13:55:41.133,3.71512,3.7129499999999998,700,800
24.06.2024 13:55:45.598,3.71512,3.71305,900,700
24.06.2024 13:55:45.799,3.71514,3.71285,1200,1300
24.06.2024 13:55:46.000,3.71519,3.71295,1300,800
24.06.2024 13:55:47.456,3.71512,3.71285,1300,1200
24.06.2024 13:55:48.862,3.71518,3.7129500000000006,600,1400
24.06.2024 13:55:49.515,3.7151199999999998,3.71295,500,1600
24.06.2024 13:55:52.024,3.71519,3.7129500000000006,700,1100
24.06.2024 13:55:56.574,3.71514,3.7127800000000004,1200,1500
24.06.2024 13:55:57.176,3.71515,3.7129500000000006,700,1600
24.06.2024 13:55:59.083,3.71521,3.712780000000001,1200,1900
24.06.2024 13:55:59.184,3.71515,3.71295,900,1000
24.06.2024 13:56:00.088,3.71505,3.7129499999999998,700,1000
24.06.2024 13:56:01.193,3.71509,3.7128500000000004,1000,1700
24.06.2024 13:56:02.749,3.715,3.71285,600,1300
24.06.2024 13:56:04.002,3.714940000000001,3.71285,1000,900
24.06.2024 13:56:04.103,3.7148700000000003,3.71285,1100,1000
24.06.2024 13:56:04.154,3.7149100000000006,3.7124499999999996,1000,1300
24.06.2024 13:56:06.761,3.71484,3.7123700000000004,600,1800
24.06.2024 13:56:07.814,3.7150000000000003,3.71275,600,800
24.06.2024 13:56:08.316,3.71493,3.7126800000000006,900,1400
24.06.2024 13:56:12.177,3.71541,3.713180000000001,600,1300
24.06.2024 13:56:14.634,3.7155400000000003,3.71329,1100,1400
24.06.2024 13:56:22.303,3.71639,3.7143100000000007,1500,800
24.06.2024 13:56:22.354,3.71684,3.7147900000000003,1200,800
24.06.2024 13:56:22.405,3.7166500000000005,3.71462,1400,700
24.06.2024 13:56:22.455,3.7166600000000005,3.71469,400,400
24.06.2024 13:56:27.877,3.71667,3.71468,1000,400
24.06.2024 13:56:28.379,3.7165100000000004,3.7145099999999998,1200,700
24.06.2024 13:56:28.832,3.7167700000000004,3.71476,600,700
24.06.2024 13:56:30.188,3.7168900000000002,3.71484,1100,600
24.06.2024 13:56:30.239,3.7170900000000007,3.715090000000001,1000,900
24.06.2024 13:56:32.892,3.7179500000000005,3.7158600000000006,2110,1100
24.06.2024 13:56:32.993,3.7179100000000003,3.7158600000000006,500,800
24.06.2024 13:56:36.908,3.7179699999999998,3.71597,1100,900
24.06.2024 13:56:37.962,3.7179100000000003,3.7158900000000004,500,1000
24.06.2024 13:56:38.063,3.71785,3.7157700000000005,1100,1100
24.06.2024 13:56:38.113,3.71776,3.71571,900,1000
24.06.2024 13:56:38.214,3.7176900000000006,3.7156200000000004,800,1300
24.06.2024 13:56:38.265,3.7175700000000003,3.71556,1200,1600
24.06.2024 13:56:38.980,3.7178600000000004,3.7157800000000005,1200,1400
24.06.2024 13:56:39.332,3.7179200000000003,3.7158400000000005,800,1600
24.06.2024 13:56:39.433,3.71779,3.7157699999999996,600,400
24.06.2024 13:56:39.787,3.7177100000000003,3.7157199999999997,1100,800
24.06.2024 13:56:40.088,3.7177499999999997,3.7156700000000003,400,500
24.06.2024 13:56:40.290,3.7177400000000005,3.71576,1200,1000
24.06.2024 13:56:40.542,3.71767,3.71566,1300,800
24.06.2024 13:56:47.162,3.7177300000000004,3.7156999999999996,900,900
24.06.2024 13:56:48.667,3.7178500000000003,3.715840000000001,1300,800
24.06.2024 13:56:49.119,3.7178200000000006,3.71579,400,1000
24.06.2024 13:56:49.471,3.7178600000000004,3.715840000000001,1200,1700
24.06.2024 13:56:49.823,3.717860000000001,3.71579,1200,1200
24.06.2024 13:56:50.627,3.71767,3.71568,500,800
24.06.2024 13:56:50.778,3.71773,3.7157199999999997,1400,1300
24.06.2024 13:56:51.925,3.7176899999999997,3.7156800000000008,1200,800
24.06.2024 13:56:53.933,3.7180099999999996,3.7159199999999992,800,800
24.06.2024 13:56:54.034,3.7180600000000004,3.71602,1300,800
24.06.2024 13:56:54.537,3.71789,3.7158499999999997,1300,1200
24.06.2024 13:56:54.587,3.7178699999999996,3.7157899999999997,1300,1000
24.06.2024 13:56:54.638,3.7177599999999997,3.71568,1300,1700
24.06.2024 13:56:54.689,3.7175800000000003,3.7155100000000005,1000,1300
24.06.2024 13:56:57.950,3.71762,3.71562,1300,700
24.06.2024 13:57:00.060,3.7176100000000005,3.715530000000001,800,1500
24.06.2024 13:57:06.582,3.71748,3.715440000000001,1100,1400
24.06.2024 13:57:06.683,3.7174400000000007,3.7154000000000003,1200,1000
24.06.2024 13:57:16.249,3.7173300000000005,3.7153199999999997,1100,1600
24.06.2024 13:57:16.652,3.71745,3.71538,1100,1200
24.06.2024 13:57:21.118,3.71759,3.7155400000000007,1000,800
24.06.2024 13:57:22.375,3.7177600000000006,3.7157099999999996,800,700
24.06.2024 13:57:23.377,3.71802,3.71599,1400,600
24.06.2024 13:57:30.648,3.71794,3.7159500000000003,1000,1100
24.06.2024 13:57:31.601,3.71796,3.71599,900,1100
24.06.2024 13:57:32.855,3.7179800000000003,3.71595,1200,500
24.06.2024 13:57:37.217,3.7179699999999998,3.7159900000000006,1200,500
24.06.2024 13:57:39.073,3.7179800000000003,3.7159500000000008,700,1300
24.06.2024 13:57:41.631,3.71802,3.7159999999999997,1100,1200
24.06.2024 13:57:45.442,3.7179900000000004,3.71595,400,700
24.06.2024 13:57:48.142,3.71797,3.71601,800,600
24.06.2024 13:57:48.193,3.71829,3.7162600000000006,900,1200
24.06.2024 13:57:48.244,3.7183600000000006,3.716330000000001,1700,700
24.06.2024 13:57:48.797,3.7183600000000006,3.7163699999999995,1100,1400
24.06.2024 13:57:48.898,3.7183400000000004,3.7163300000000006,1000,1300
24.06.2024 13:57:49.752,3.7184400000000006,3.71647,800,500
24.06.2024 13:57:50.254,3.7184100000000004,3.7164300000000003,1500,500
24.06.2024 13:57:50.707,3.71848,3.7164600000000005,1600,1300
24.06.2024 13:57:51.712,3.71856,3.7165000000000004,1500,500
24.06.2024 13:57:51.863,3.71848,3.71646,900,1100
24.06.2024 13:57:54.118,3.7183100000000007,3.7162900000000003,900,800
24.06.2024 13:57:54.220,3.71834,3.7163399999999998,1600,1400
24.06.2024 13:57:54.471,3.71831,3.71631,1000,900
24.06.2024 13:57:54.572,3.71843,3.7164300000000003,1500,1200
24.06.2024 13:57:54.623,3.71854,3.7164800000000007,1600,500
24.06.2024 13:57:54.773,3.71852,3.7165300000000006,930,1200
24.06.2024 13:57:54.925,3.71844,3.71639,1400,1300
24.06.2024 13:57:55.026,3.7183,3.716240000000001,1000,1300
24.06.2024 13:57:55.127,3.718260000000001,3.7162199999999994,1300,1000
24.06.2024 13:57:55.228,3.7181200000000003,3.7161600000000004,1000,1000
24.06.2024 13:57:55.329,3.7180899999999997,3.7161199999999996,1100,1200
24.06.2024 13:57:55.932,3.7181800000000003,3.7161600000000004,1000,800
24.06.2024 13:57:55.983,3.71824,3.7162000000000006,1200,1100
24.06.2024 13:57:56.084,3.7181900000000003,3.71616,1200,1200
24.06.2024 13:57:56.185,3.7181,3.7160900000000003,900,900
24.06.2024 13:57:57.341,3.7179700000000007,3.7159199999999997,700,500
24.06.2024 13:57:57.894,3.71781,3.7158499999999997,500,1000
24.06.2024 13:57:58.096,3.7178100000000005,3.7157700000000005,600,1000
24.06.2024 13:57:59.202,3.7175399999999996,3.715550000000001,900,1200
24.06.2024 13:57:59.304,3.71735,3.7153000000000005,1000,1600
24.06.2024 13:57:59.656,3.7173300000000005,3.7153100000000006,1000,1200
24.06.2024 13:58:07.338,3.7176,3.7155500000000004,700,500
24.06.2024 13:58:08.645,3.71806,3.7157199999999992,800,1200
24.06.2024 13:58:21.564,3.7187500000000004,3.7163399999999998,880,600
24.06.2024 13:58:21.665,3.71824,3.7162000000000006,1100,700
24.06.2024 13:58:22.067,3.71827,3.71626,700,1100
24.06.2024 13:58:23.624,3.7181600000000006,3.7161800000000005,1400,1200
24.06.2024 13:58:29.395,3.7181300000000004,3.71612,1300,1100
24.06.2024 13:58:29.496,3.7176500000000003,3.7156800000000008,1000,800
24.06.2024 13:58:29.648,3.7175900000000004,3.7155899999999997,400,700
24.06.2024 13:58:30.001,3.71771,3.7156600000000006,400,900
24.06.2024 13:58:30.605,3.71776,3.71576,900,1000
24.06.2024 13:58:30.706,3.71802,3.71599,800,800
24.06.2024 13:58:30.857,3.71795,3.7159400000000002,1700,1200
24.06.2024 13:58:31.008,3.71784,3.7158600000000006,1400,500
24.06.2024 13:58:31.460,3.7177400000000005,3.71576,600,600
24.06.2024 13:58:31.562,3.71755,3.7155300000000007,500,1100
24.06.2024 13:58:31.814,3.7176500000000003,3.7156800000000003,1000,600
24.06.2024 13:58:31.965,3.7177200000000004,3.71574,500,1200
24.06.2024 13:58:35.127,3.71737,3.7153100000000006,1200,1000
24.06.2024 13:58:35.178,3.7173400000000005,3.7153300000000007,1300,900
24.06.2024 13:58:35.280,3.7172500000000004,3.7152400000000005,600,700
24.06.2024 13:58:35.434,3.7173900000000004,3.7153300000000007,400,800
24.06.2024 13:58:35.484,3.7174300000000002,3.71543,1000,1200
24.06.2024 13:58:35.535,3.71754,3.7155100000000005,1000,400
24.06.2024 13:58:37.142,3.7176100000000005,3.7155700000000005,1100,1400
24.06.2024 13:58:37.293,3.71763,3.7156300000000004,1300,700
24.06.2024 13:58:37.696,3.71765,3.71565,900,600
24.06.2024 13:58:37.858,3.71765,3.7156,1100,500
24.06.2024 13:58:38.872,3.7175000000000002,3.71553,500,700
24.06.2024 13:58:42.447,3.7181,3.7157199999999997,1500,600
24.06.2024 13:58:42.800,3.71799,3.71567,1200,1300
24.06.2024 13:58:43.653,3.7180899999999997,3.7157400000000003,900,700
24.06.2024 13:58:43.704,3.7180600000000004,3.7157199999999997,1200,600
24.06.2024 13:58:43.805,3.71859,3.71619,580,1100
24.06.2024 13:58:43.906,3.7186600000000003,3.71633,1380,600
24.06.2024 13:58:44.760,3.71874,3.71632,1580,500
24.06.2024 13:58:45.113,3.71879,3.71635,1580,600
24.06.2024 13:58:45.816,3.71839,3.71651,30,900
24.06.2024 13:58:46.921,3.71833,3.7166900000000003,-170,800
24.06.2024 13:58:47.022,3.71835,3.716880000000001,-170,1000
24.06.2024 13:58:47.123,3.7184,3.717040000000001,230,1100
24.06.2024 13:58:47.375,3.71833,3.7173099999999994,430,1400
24.06.2024 13:58:47.426,3.71987,3.71731,900,1400
24.06.2024 13:58:49.234,3.71999,3.7172400000000003,700,800
24.06.2024 13:58:49.285,3.71999,3.7174699999999996,800,500
24.06.2024 13:58:49.436,3.7200300000000004,3.71746,1700,1200
24.06.2024 13:58:49.588,3.7199299999999997,3.717480000000001,800,1000
24.06.2024 13:58:51.595,3.7198800000000003,3.71745,1700,600
24.06.2024 13:58:57.002,3.7197600000000004,3.71742,1700,900
24.06.2024 13:58:59.160,3.7198800000000003,3.717450000000001,1600,1100
24.06.2024 13:58:59.963,3.7197000000000005,3.7174199999999997,1200,900
24.06.2024 13:59:00.214,3.7198300000000004,3.7174500000000004,900,700
24.06.2024 13:59:00.766,3.7196400000000005,3.71742,900,500
24.06.2024 13:59:02.823,3.7196000000000007,3.7173800000000004,1600,1000
24.06.2024 13:59:03.024,3.7198,3.7176,1000,1300
24.06.2024 13:59:03.125,3.7199200000000006,3.71777,1100,1300
24.06.2024 13:59:03.728,3.7200599999999997,3.7178300000000006,880,800
24.06.2024 13:59:04.431,3.71999,3.71778,1230,500
24.06.2024 13:59:05.033,3.7200200000000003,3.7178300000000006,1280,1000
24.06.2024 13:59:07.040,3.72007,3.7178700000000005,880,1200
24.06.2024 13:59:10.801,3.71997,3.7177199999999995,1080,500
24.06.2024 13:59:10.902,3.7197700000000005,3.7175300000000004,1200,1400
24.06.2024 13:59:13.513,3.7197900000000006,3.71761,1400,1400
24.06.2024 13:59:13.614,3.7200399999999996,3.71779,1380,600
24.06.2024 13:59:14.719,3.7199600000000004,3.7177400000000005,1879.9999,1100
24.06.2024 13:59:20.643,3.72011,3.7178100000000005,880,1000
24.06.2024 13:59:21.997,3.7202599999999997,3.7178500000000008,1380,1300
24.06.2024 13:59:30.760,3.72016,3.71781,980,500
24.06.2024 13:59:31.162,3.72022,3.7178500000000003,1380,400
24.06.2024 13:59:41.344,3.72023,3.71783,1480,1100
24.06.2024 13:59:47.357,3.7203000000000004,3.7178800000000005,1300,1100
24.06.2024 13:59:47.458,3.7202500000000005,3.717880000000001,800,600
24.06.2024 13:59:52.072,3.7196899999999995,3.7177000000000007,900,600
24.06.2024 13:59:52.373,3.71979,3.71776,700,800
