Gmt time,Ask,Bid,AskVolume,BidVolume
24.06.2024 12:54:50.641,1.1310000000000002,1.13083,800,800
24.06.2024 12:54:53.111,1.1309600000000002,1.13078,1300,1600
24.06.2024 12:54:53.466,1.13091,1.13082,900,1200
24.06.2024 12:54:53.669,1.1309,1.13077,1200,1600
24.06.2024 12:54:54.377,1.13098,1.13081,1200,800
24.06.2024 12:54:54.782,1.1309200000000001,1.13079,1600,1100
24.06.2024 12:54:55.541,1.1309200000000001,1.13077,1500,800
24.06.2024 12:54:56.198,1.1309600000000002,1.1307800000000001,900,1300
24.06.2024 12:54:56.349,1.13086,1.1307699999999998,1600,1300
24.06.2024 12:54:58.158,1.13087,1.13077,1200,1400
24.06.2024 12:54:58.914,1.13087,1.1307699999999998,1700,1100
24.06.2024 12:55:00.374,1.13094,1.1308500000000001,900,1200
24.06.2024 12:55:01.485,1.13087,1.1307699999999998,1100,800
24.06.2024 12:55:01.587,1.13091,1.1308,800,800
24.06.2024 12:55:02.951,1.13091,1.13082,1300,1700
24.06.2024 12:55:03.659,1.13085,1.13072,1500,900
24.06.2024 12:55:04.566,1.13086,1.1307200000000002,800,900
24.06.2024 12:55:05.425,1.1309,1.1307200000000002,1500,1600
24.06.2024 12:55:06.383,1.1309200000000001,1.13074,700,1400
24.06.2024 12:55:06.536,1.13089,1.1307,1500,800
24.06.2024 12:55:09.958,1.13089,1.13074,1700,1600
24.06.2024 12:55:17.211,1.13083,1.13071,1600,1100
24.06.2024 12:55:17.363,1.1308,1.1307200000000002,1200,1400
24.06.2024 12:55:20.297,1.13084,1.13072,1200,1500
24.06.2024 12:55:21.655,1.13083,1.13071,1600,1400
24.06.2024 12:55:27.136,1.1308200000000002,1.1307,1100,1200
24.06.2024 12:55:27.490,1.1308500000000001,1.1307900000000002,1200,800
24.06.2024 12:55:30.369,1.13085,1.13067,1300,1700
24.06.2024 12:55:35.951,1.1308000000000002,1.13069,1400,1600
24.06.2024 12:55:36.053,1.13077,1.1306699999999998,1100,1400
24.06.2024 12:55:37.064,1.1307500000000001,1.1306900000000002,1700,700
24.06.2024 12:55:37.975,1.13084,1.13066,900,1600
24.06.2024 12:55:38.127,1.13082,1.13068,900,800
24.06.2024 12:55:39.036,1.13082,1.13068,1200,1200
24.06.2024 12:55:41.803,1.1308600000000002,1.1307,800,1300
24.06.2024 12:55:44.825,1.1308000000000002,1.13069,800,700
24.06.2024 12:55:44.927,1.1308000000000002,1.1307200000000002,1500,1600
24.06.2024 12:55:45.079,1.1307800000000001,1.13072,1300,1700
24.06.2024 12:55:45.333,1.13077,1.13064,1700,900
24.06.2024 12:55:45.989,1.1307699999999998,1.13071,1100,1200
24.06.2024 12:55:51.286,1.13083,1.1307,900,1000
24.06.2024 12:55:52.044,1.13081,1.13068,1100,1400
24.06.2024 12:55:52.298,1.1307800000000001,1.13067,1600,1300
24.06.2024 12:55:52.399,1.13077,1.13067,1500,800
24.06.2024 12:55:52.855,1.13075,1.1307,800,1100
24.06.2024 12:55:53.362,1.13081,1.1306100000000001,1500,1400
24.06.2024 12:55:54.372,1.13069,1.13064,1400,700
24.06.2024 12:55:56.390,1.1307800000000001,1.13063,1600,1400
24.06.2024 12:55:56.491,1.1307500000000001,1.13063,1000,1600
24.06.2024 12:55:57.801,1.13073,1.13064,700,1300
24.06.2024 12:56:01.228,1.1307500000000001,1.1306300000000002,1300,1100
24.06.2024 12:56:02.186,1.13082,1.13064,800,800
24.06.2024 12:56:02.288,1.13078,1.13071,900,1000
24.06.2024 12:56:03.903,1.13079,1.1306,1000,900
24.06.2024 12:56:04.005,1.1308099999999999,1.13067,1200,1100
24.06.2024 12:56:10.643,1.1308,1.13063,1500,1600
24.06.2024 12:56:11.099,1.1308600000000002,1.1307200000000002,800,1000
24.06.2024 12:56:11.151,1.1308500000000001,1.13072,1100,700
24.06.2024 12:56:11.202,1.1308200000000002,1.13073,1500,800
24.06.2024 12:56:11.405,1.1308,1.1307300000000002,1300,1500
24.06.2024 12:56:12.263,1.13081,1.13068,1000,1200
24.06.2024 12:56:12.365,1.1308600000000002,1.13074,1400,800
24.06.2024 12:56:12.719,1.13086,1.1307600000000002,1000,1500
24.06.2024 12:56:15.337,1.13089,1.1307500000000001,1700,1400
24.06.2024 12:56:20.701,1.1308299999999998,1.1307500000000001,1000,800
24.06.2024 12:56:25.284,1.13087,1.1307,1100,900
24.06.2024 12:56:25.436,1.13089,1.1307500000000001,1200,1500
24.06.2024 12:56:26.092,1.13087,1.13076,1200,1500
24.06.2024 12:56:29.065,1.13081,1.1306800000000001,1300,800
24.06.2024 12:56:29.267,1.1307900000000002,1.1307099999999999,1100,700
24.06.2024 12:56:29.370,1.1308,1.13065,1500,1500
24.06.2024 12:56:29.572,1.1307399999999999,1.13065,1400,900
24.06.2024 12:56:30.228,1.13079,1.13069,1600,900
24.06.2024 12:56:30.330,1.13076,1.13067,1200,1600
24.06.2024 12:56:30.431,1.13076,1.1306800000000001,1600,1500
24.06.2024 12:56:31.440,1.1307800000000001,1.13066,1500,1300
24.06.2024 12:56:31.743,1.1307299999999998,1.1307200000000002,1600,1700
24.06.2024 12:56:32.952,1.13076,1.13065,1400,800
24.06.2024 12:56:36.624,1.13077,1.13068,1600,1400
24.06.2024 12:56:36.675,1.13078,1.1306299999999998,1300,1500
24.06.2024 12:56:36.726,1.13074,1.1306300000000002,1000,1400
24.06.2024 12:56:36.828,1.13069,1.1306500000000002,800,1200
24.06.2024 12:56:37.434,1.1307900000000002,1.1306200000000002,1200,1300
24.06.2024 12:56:38.092,1.1307,1.1305800000000001,1500,800
24.06.2024 12:56:39.702,1.1307099999999999,1.13063,1300,1200
24.06.2024 12:56:39.753,1.1308099999999999,1.1306,1600,900
24.06.2024 12:56:40.661,1.13077,1.13067,1400,1500
24.06.2024 12:56:40.763,1.1308,1.13066,1300,1100
24.06.2024 12:56:40.864,1.1308,1.1307,1500,800
24.06.2024 12:56:42.278,1.13081,1.1307300000000002,900,1200
24.06.2024 12:56:42.885,1.1308300000000002,1.13068,700,1400
24.06.2024 12:56:42.937,1.1308399999999998,1.1307,1100,700
24.06.2024 12:56:43.039,1.1308999999999998,1.1308,800,800
24.06.2024 12:56:43.090,1.1309500000000001,1.13074,1000,1100
24.06.2024 12:56:46.107,1.13089,1.1307500000000001,800,1500
24.06.2024 12:56:46.713,1.13083,1.13071,900,1400
24.06.2024 12:56:46.815,1.1309000000000002,1.13077,900,800
24.06.2024 12:56:47.017,1.13086,1.13074,1500,1500
24.06.2024 12:56:47.725,1.1308400000000003,1.13071,900,1600
24.06.2024 12:56:48.279,1.1308500000000001,1.13074,900,1300
24.06.2024 12:56:48.380,1.13081,1.13076,1400,1100
24.06.2024 12:56:49.841,1.13086,1.13071,1100,1000
24.06.2024 12:56:49.944,1.13075,1.13066,800,1200
24.06.2024 12:56:50.046,1.1308500000000001,1.13072,1300,800
24.06.2024 12:56:55.535,1.1307800000000001,1.13071,800,700
24.06.2024 12:56:57.953,1.13079,1.13072,1600,1600
24.06.2024 12:56:59.114,1.13079,1.13074,1300,1100
24.06.2024 12:57:00.172,1.13083,1.13073,1100,1300
24.06.2024 12:57:00.627,1.13083,1.1307200000000002,1400,800
24.06.2024 12:57:00.729,1.1308500000000001,1.13071,1300,1600
24.06.2024 12:57:02.189,1.1308500000000001,1.1307,1600,1700
24.06.2024 12:57:10.282,1.1308900000000002,1.1307000000000003,1000,1200
24.06.2024 12:57:10.384,1.13087,1.13077,1200,1400
24.06.2024 12:57:10.536,1.13092,1.13078,900,800
24.06.2024 12:57:13.105,1.1309000000000002,1.13077,1200,900
24.06.2024 12:57:14.679,1.1308600000000002,1.13072,1200,1000
24.06.2024 12:57:14.781,1.13086,1.13073,1100,700
24.06.2024 12:57:14.832,1.1308699999999998,1.13072,1300,800
24.06.2024 12:57:15.436,1.13093,1.1308200000000002,1700,1000
24.06.2024 12:57:18.362,1.13086,1.13073,1300,900
24.06.2024 12:57:18.413,1.1308200000000002,1.13069,1400,1300
24.06.2024 12:57:18.515,1.1308,1.1307200000000002,1600,800
24.06.2024 12:57:18.617,1.13084,1.1307,1200,1400
24.06.2024 12:57:18.970,1.13077,1.1306300000000002,1200,1100
24.06.2024 12:57:19.122,1.1308,1.1306800000000001,1700,800
24.06.2024 12:57:19.628,1.1307300000000002,1.13062,1500,1200
24.06.2024 12:57:19.730,1.1307200000000002,1.1306200000000002,900,800
24.06.2024 12:57:19.831,1.1308,1.1305900000000002,1400,900
24.06.2024 12:57:21.447,1.13079,1.1306900000000002,1200,1000
24.06.2024 12:57:28.359,1.13083,1.13071,900,1700
24.06.2024 12:57:30.124,1.13078,1.13065,1600,1300
24.06.2024 12:57:30.225,1.1307800000000001,1.13067,900,900
24.06.2024 12:57:30.579,1.13084,1.1307200000000002,1200,1500
24.06.2024 12:57:31.034,1.1308,1.13073,1400,1000
24.06.2024 12:57:31.187,1.13084,1.13067,1200,1000
24.06.2024 12:57:31.288,1.1308200000000002,1.1306800000000001,1600,1000
24.06.2024 12:57:31.794,1.13081,1.13072,1000,1500
24.06.2024 12:57:33.102,1.13086,1.1307,1700,1500
24.06.2024 12:57:35.217,1.1308200000000002,1.1307,1500,1200
24.06.2024 12:57:36.474,1.13084,1.13073,1000,1200
24.06.2024 12:57:42.519,1.1308500000000001,1.1307099999999999,1100,1400
24.06.2024 12:57:42.671,1.13084,1.13066,1300,1100
24.06.2024 12:57:42.974,1.13077,1.1306900000000002,700,1200
24.06.2024 12:57:43.782,1.1308,1.13064,900,1000
24.06.2024 12:57:44.287,1.1306800000000001,1.13059,1400,1500
24.06.2024 12:57:44.389,1.13072,1.13057,1300,900
24.06.2024 12:57:44.592,1.13071,1.1306600000000002,900,800
24.06.2024 12:57:45.853,1.13077,1.13062,1000,1100
24.06.2024 12:57:48.874,1.1307,1.1306,1300,1200
24.06.2024 12:57:50.891,1.13072,1.13063,1400,700
24.06.2024 12:57:51.748,1.13077,1.1306100000000001,1200,1200
24.06.2024 12:57:51.850,1.1307500000000001,1.13065,900,1300
24.06.2024 12:57:52.305,1.1307500000000001,1.1305900000000002,800,1300
24.06.2024 12:57:53.616,1.1307500000000001,1.13057,1600,1000
24.06.2024 12:57:54.524,1.13075,1.1306500000000002,800,800
24.06.2024 12:57:54.626,1.1307200000000002,1.13064,1100,1600
24.06.2024 12:57:54.728,1.13069,1.13054,900,1500
24.06.2024 12:57:54.981,1.13067,1.1305699999999999,1400,1400
24.06.2024 12:57:56.746,1.13069,1.1305800000000001,1100,1200
24.06.2024 12:57:57.704,1.13073,1.13059,1400,800
24.06.2024 12:57:58.560,1.13067,1.1305699999999999,1400,1600
24.06.2024 12:57:59.571,1.13069,1.13055,1600,1600
24.06.2024 12:58:00.733,1.13062,1.13059,900,1700
24.06.2024 12:58:04.464,1.1306300000000002,1.13051,1600,1600
24.06.2024 12:58:04.769,1.13056,1.13048,900,700
24.06.2024 12:58:04.871,1.1305999999999998,1.1304800000000002,900,1200
24.06.2024 12:58:04.973,1.13057,1.1305,900,1200
24.06.2024 12:58:05.075,1.1306500000000002,1.1305100000000001,1500,1600
24.06.2024 12:58:05.203,1.1306,1.1305200000000002,700,1200
24.06.2024 12:58:05.305,1.13056,1.1304699999999999,1300,1100
24.06.2024 12:58:05.406,1.1306000000000003,1.13049,1500,1200
24.06.2024 12:58:06.517,1.1306,1.1305200000000002,1600,800
24.06.2024 12:58:06.972,1.1306900000000002,1.1305200000000002,900,1600
24.06.2024 12:58:07.074,1.1306,1.13049,1300,1400
24.06.2024 12:58:07.782,1.13064,1.13056,1000,1000
24.06.2024 12:58:07.833,1.1306500000000002,1.13054,1300,1600
24.06.2024 12:58:07.884,1.1306800000000001,1.13053,1600,800
24.06.2024 12:58:09.246,1.13067,1.13052,1600,1200
24.06.2024 12:58:11.110,1.1306699999999998,1.13059,1000,1300
24.06.2024 12:58:15.541,1.13074,1.1305800000000001,1200,1000
24.06.2024 12:58:15.744,1.13071,1.13058,1400,1200
24.06.2024 12:58:18.620,1.13071,1.13056,800,1300
24.06.2024 12:58:21.442,1.13076,1.13059,1600,1000
24.06.2024 12:58:22.550,1.1307200000000002,1.1305800000000001,1600,1400
24.06.2024 12:58:26.074,1.1306900000000002,1.13061,800,1300
24.06.2024 12:58:26.176,1.13073,1.13055,1000,900
24.06.2024 12:58:29.066,1.13067,1.13053,1300,800
24.06.2024 12:58:30.105,1.1307,1.13057,1500,1000
24.06.2024 12:58:31.417,1.1307500000000001,1.13059,1500,1600
24.06.2024 12:58:33.581,1.13074,1.13056,1300,1100
24.06.2024 12:58:34.085,1.13067,1.13058,1400,1000
24.06.2024 12:58:44.906,1.1307,1.13059,1200,1200
24.06.2024 12:58:45.966,1.13072,1.13054,1100,1700
24.06.2024 12:58:46.926,1.13072,1.1306,1300,1600
24.06.2024 12:58:47.180,1.1306500000000002,1.13051,1600,1700
24.06.2024 12:58:47.281,1.13067,1.13054,1600,1100
24.06.2024 12:58:48.793,1.1306500000000002,1.13056,1400,1000
24.06.2024 12:58:51.970,1.1307,1.1305600000000002,700,1700
24.06.2024 12:58:52.274,1.13065,1.13051,1500,800
24.06.2024 12:59:00.757,1.1306,1.1305,1500,1200
24.06.2024 12:59:00.859,1.13066,1.1305500000000002,1600,1400
24.06.2024 12:59:01.114,1.13064,1.13046,1300,1600
24.06.2024 12:59:01.773,1.13067,1.1305500000000002,900,1500
24.06.2024 12:59:01.874,1.1307000000000003,1.13053,1200,1000
24.06.2024 12:59:02.934,1.1306100000000001,1.1304800000000002,1400,700
24.06.2024 12:59:03.338,1.13067,1.1305500000000002,800,1300
24.06.2024 12:59:03.640,1.13058,1.1304900000000002,1100,1600
24.06.2024 12:59:03.742,1.13064,1.13049,1600,1100
24.06.2024 12:59:04.348,1.13064,1.13044,1100,1500
24.06.2024 12:59:04.450,1.1306500000000002,1.13049,1300,800
24.06.2024 12:59:05.860,1.13057,1.13052,1100,1000
24.06.2024 12:59:07.070,1.1306200000000002,1.1304999999999998,1600,1600
24.06.2024 12:59:10.092,1.13063,1.1304999999999998,1200,1500
24.06.2024 12:59:11.099,1.1306500000000002,1.13054,1700,800
24.06.2024 12:59:12.159,1.13056,1.1304699999999999,1400,1100
24.06.2024 12:59:12.261,1.13052,1.1304100000000001,900,1200
24.06.2024 12:59:12.967,1.1305500000000002,1.1303800000000002,800,1600
24.06.2024 12:59:13.069,1.1305100000000001,1.13034,800,1200
24.06.2024 12:59:15.036,1.1305900000000002,1.1303800000000002,800,1100
24.06.2024 12:59:16.346,1.1305500000000002,1.1303800000000002,1200,1400
24.06.2024 12:59:17.203,1.13054,1.13039,1200,1420
24.06.2024 12:59:18.311,1.13055,1.13038,1100,800
24.06.2024 12:59:18.664,1.13053,1.13037,800,800
24.06.2024 12:59:18.967,1.1305100000000001,1.1303800000000002,1600,1300
24.06.2024 12:59:19.875,1.1305200000000002,1.1304,1300,720
24.06.2024 12:59:20.076,1.1304800000000002,1.13041,1400,1500
24.06.2024 12:59:20.178,1.13048,1.1303500000000002,1300,700
24.06.2024 12:59:21.440,1.1304800000000002,1.13038,1500,800
24.06.2024 12:59:21.592,1.13054,1.13042,700,1600
24.06.2024 12:59:25.721,1.13055,1.13043,1000,1100
24.06.2024 12:59:26.123,1.1305100000000001,1.1303900000000002,1100,800
24.06.2024 12:59:28.138,1.13057,1.13042,1500,700
24.06.2024 12:59:37.345,1.1304900000000002,1.13037,1100,1300
24.06.2024 12:59:38.708,1.1304900000000002,1.13039,1000,800
24.06.2024 12:59:40.122,1.13052,1.13037,1200,800
24.06.2024 12:59:43.903,1.1305100000000001,1.1303400000000001,700,1200
24.06.2024 12:59:44.559,1.13045,1.1303400000000001,1500,1000
24.06.2024 12:59:45.215,1.1304400000000001,1.13031,1000,700
24.06.2024 12:59:45.518,1.13043,1.1303500000000002,1500,1200
24.06.2024 12:59:46.426,1.13049,1.1303699999999999,1300,1200
24.06.2024 12:59:47.834,1.13049,1.13037,900,1500
24.06.2024 12:59:48.542,1.13043,1.1303,1200,1700
24.06.2024 12:59:48.694,1.13049,1.1303200000000002,1200,1400
24.06.2024 12:59:50.003,1.13045,1.1302800000000002,900,1400
24.06.2024 12:59:51.836,1.13041,1.1303300000000003,1200,1100
24.06.2024 12:59:54.296,1.13047,1.13035,1200,1100
24.06.2024 12:59:59.983,1.13047,1.13035,1200,1100
24.06.2024 13:00:00.085,1.13047,1.1303100000000001,1000,1100
24.06.2024 13:00:00.237,1.1305,1.13033,1000,1500
24.06.2024 13:00:00.439,1.1305,1.13039,1000,1600
24.06.2024 13:00:00.592,1.13054,1.13036,800,800
24.06.2024 13:00:00.744,1.13054,1.13037,900,1700
24.06.2024 13:00:01.148,1.13054,1.13042,1600,1200
24.06.2024 13:00:01.249,1.1305900000000002,1.1303800000000002,1200,1500
24.06.2024 13:00:03.463,1.13053,1.1304400000000001,900,1400
24.06.2024 13:00:04.423,1.1304800000000002,1.13041,800,1600
24.06.2024 13:00:04.524,1.1304900000000002,1.13042,1200,900
24.06.2024 13:00:04.727,1.13046,1.13034,1700,1300
24.06.2024 13:00:06.842,1.1304900000000002,1.13043,1700,1100
24.06.2024 13:00:08.250,1.13049,1.1303400000000001,800,1200
24.06.2024 13:00:08.352,1.13043,1.13037,1100,700
24.06.2024 13:00:08.504,1.13044,1.13028,1500,1400
24.06.2024 13:00:08.959,1.13048,1.13037,800,900
24.06.2024 13:00:10.422,1.13054,1.13038,1000,900
24.06.2024 13:00:12.486,1.1304500000000002,1.13036,1200,1300
24.06.2024 13:00:13.220,1.13049,1.13037,1000,1100
24.06.2024 13:00:15.131,1.13046,1.1303900000000002,1600,1200
24.06.2024 13:00:17.593,1.1305500000000002,1.13033,1100,1400
24.06.2024 13:00:17.695,1.13049,1.13042,1200,1200
24.06.2024 13:00:18.099,1.13052,1.1304100000000001,1400,800
24.06.2024 13:00:18.703,1.1305500000000002,1.1303699999999999,1500,1100
24.06.2024 13:00:19.159,1.1305200000000002,1.13036,1400,1100
24.06.2024 13:00:19.412,1.13049,1.13036,1200,1300
24.06.2024 13:00:20.572,1.13053,1.13034,1600,1300
24.06.2024 13:00:20.674,1.13046,1.13029,700,800
24.06.2024 13:00:20.775,1.1305500000000002,1.1304,1600,1200
24.06.2024 13:00:21.432,1.13048,1.13032,900,800
24.06.2024 13:00:21.888,1.13046,1.1303900000000002,800,900
24.06.2024 13:00:23.149,1.1304699999999999,1.1303100000000001,1500,1000
24.06.2024 13:00:24.308,1.13047,1.13027,1600,1600
24.06.2024 13:00:24.460,1.13048,1.1303100000000001,1200,1700
24.06.2024 13:00:25.115,1.13048,1.1303200000000002,1400,1300
24.06.2024 13:00:30.101,1.13047,1.1302800000000002,1000,1200
24.06.2024 13:00:30.607,1.1304200000000002,1.13033,1000,1100
24.06.2024 13:00:30.658,1.1304400000000001,1.13027,1500,1300
24.06.2024 13:00:30.860,1.1304500000000002,1.1303000000000003,1500,1600
24.06.2024 13:00:31.063,1.1304500000000002,1.13032,800,900
24.06.2024 13:00:31.164,1.13042,1.1303,1400,1600
24.06.2024 13:00:31.266,1.13046,1.1303600000000003,1200,1100
24.06.2024 13:00:31.367,1.13048,1.13037,800,1100
24.06.2024 13:00:31.419,1.13045,1.13033,700,1000
24.06.2024 13:00:32.024,1.13048,1.1303500000000002,800,1200
24.06.2024 13:00:32.227,1.13049,1.1303200000000002,1200,1300
24.06.2024 13:00:32.328,1.1305,1.1303200000000002,1700,1600
24.06.2024 13:00:32.430,1.1304200000000002,1.13035,1600,1100
24.06.2024 13:00:32.532,1.13043,1.13027,1500,1300
24.06.2024 13:00:33.146,1.13038,1.13028,1200,700
24.06.2024 13:00:33.348,1.13033,1.13027,1500,800
24.06.2024 13:00:34.610,1.1303999999999998,1.13025,1100,1100
24.06.2024 13:00:34.712,1.13039,1.13029,1000,1700
24.06.2024 13:00:34.915,1.13043,1.13028,1600,1300
24.06.2024 13:00:35.369,1.13038,1.13027,1200,1700
24.06.2024 13:00:36.526,1.13045,1.13023,1500,1600
24.06.2024 13:00:37.183,1.1304000000000003,1.13029,800,1600
24.06.2024 13:00:38.844,1.1304,1.13022,1100,1500
24.06.2024 13:00:39.047,1.1303500000000002,1.1302300000000003,900,1000
24.06.2024 13:00:39.502,1.1304,1.1301700000000001,700,1200
24.06.2024 13:00:40.359,1.13035,1.13018,1700,800
24.06.2024 13:00:40.461,1.1304,1.1302100000000002,800,1600
24.06.2024 13:00:40.563,1.13039,1.13023,1200,800
24.06.2024 13:00:40.664,1.13039,1.13025,900,1400
24.06.2024 13:00:40.969,1.1304200000000002,1.1303100000000001,2100,1600
24.06.2024 13:00:42.585,1.1304500000000002,1.13027,1400,900
24.06.2024 13:00:46.012,1.13038,1.13026,1500,1500
24.06.2024 13:00:48.128,1.1304200000000002,1.13033,1600,1400
24.06.2024 13:00:48.331,1.1304100000000001,1.13032,900,800
24.06.2024 13:00:48.986,1.1304600000000002,1.13023,1600,1500
24.06.2024 13:00:49.037,1.1304200000000002,1.13031,1600,1100
24.06.2024 13:00:49.139,1.1304699999999999,1.1303400000000001,700,1300
24.06.2024 13:00:51.008,1.13046,1.1303100000000001,1200,1200
24.06.2024 13:00:51.110,1.13054,1.13041,9400,800
24.06.2024 13:00:51.212,1.1305800000000001,1.1304100000000001,9300,900
24.06.2024 13:00:51.313,1.13056,1.13037,1500,1100
24.06.2024 13:00:52.021,1.1304900000000002,1.13036,1300,1600
24.06.2024 13:00:52.727,1.13056,1.1303999999999998,900,900
24.06.2024 13:00:52.778,1.13048,1.13035,1100,1200
24.06.2024 13:00:53.181,1.1305100000000001,1.13032,1300,1100
24.06.2024 13:00:54.800,1.1305200000000002,1.1303900000000002,1300,700
24.06.2024 13:00:55.357,1.13053,1.1303600000000003,1100,900
24.06.2024 13:00:55.762,1.1305,1.1303300000000003,800,800
24.06.2024 13:00:55.813,1.13047,1.13033,1600,1300
24.06.2024 13:00:56.117,1.1304200000000002,1.13032,1600,1500
24.06.2024 13:00:57.178,1.1304400000000001,1.13025,1300,1600
24.06.2024 13:00:57.885,1.1304800000000002,1.13025,1500,1600
24.06.2024 13:00:58.390,1.1304400000000001,1.13032,1000,1200
24.06.2024 13:00:59.046,1.13043,1.13026,1200,1200
24.06.2024 13:00:59.148,1.1304200000000002,1.1303,1200,1100
24.06.2024 13:00:59.401,1.13043,1.13032,1100,1200
24.06.2024 13:00:59.554,1.1304400000000001,1.1303400000000001,1300,1000
24.06.2024 13:01:00.158,1.13049,1.1303100000000001,1300,1500
24.06.2024 13:01:00.209,1.13053,1.1303100000000001,1500,900
24.06.2024 13:01:02.375,1.13053,1.13036,700,1300
24.06.2024 13:01:02.679,1.1305000000000003,1.1303500000000002,1200,1000
24.06.2024 13:01:02.731,1.13057,1.13036,1500,1400
24.06.2024 13:01:04.195,1.13056,1.13035,900,1600
24.06.2024 13:01:05.507,1.13054,1.1304,700,700
24.06.2024 13:01:05.862,1.13055,1.1304100000000001,1200,1700
24.06.2024 13:01:06.672,1.13059,1.1304500000000002,1400,900
24.06.2024 13:01:13.318,1.13051,1.1304100000000001,1500,1500
24.06.2024 13:01:17.549,1.1305699999999999,1.13036,1000,800
24.06.2024 13:01:17.702,1.13056,1.13039,900,900
24.06.2024 13:01:17.753,1.1305,1.13035,700,1400
24.06.2024 13:01:17.855,1.13054,1.1303800000000002,1400,900
24.06.2024 13:01:18.109,1.1305500000000002,1.1304,1400,1400
24.06.2024 13:01:20.448,1.1304800000000002,1.13039,1600,1200
24.06.2024 13:01:21.357,1.1304900000000002,1.13038,1100,1000
24.06.2024 13:01:21.458,1.13047,1.13037,1300,1300
24.06.2024 13:01:21.763,1.13047,1.13029,800,1600
24.06.2024 13:01:21.865,1.1305200000000002,1.13033,1300,1400
24.06.2024 13:01:23.530,1.13054,1.1303699999999999,1100,1300
24.06.2024 13:01:24.187,1.1305800000000001,1.13031,1300,1000
24.06.2024 13:01:25.297,1.1305100000000001,1.13036,1100,1200
24.06.2024 13:01:25.448,1.13055,1.1303299999999998,900,1300
24.06.2024 13:01:25.750,1.1305200000000002,1.1304100000000001,700,1300
24.06.2024 13:01:25.854,1.13052,1.13038,1100,900
24.06.2024 13:01:25.956,1.13045,1.13037,1100,900
24.06.2024 13:01:26.108,1.13048,1.1303100000000001,1000,1100
24.06.2024 13:01:28.174,1.13047,1.1303500000000002,1300,1500
24.06.2024 13:01:29.636,1.13049,1.1303200000000002,1600,1600
24.06.2024 13:01:29.738,1.13046,1.13036,1600,900
24.06.2024 13:01:31.649,1.13044,1.1303600000000003,800,1400
24.06.2024 13:01:31.700,1.13047,1.1302900000000002,900,1300
24.06.2024 13:01:31.802,1.13051,1.13027,900,1300
24.06.2024 13:01:32.207,1.1304500000000002,1.13024,1600,800
24.06.2024 13:01:32.309,1.13045,1.13024,700,1200
24.06.2024 13:01:32.964,1.1304200000000002,1.13033,1500,1000
24.06.2024 13:01:33.217,1.13045,1.13032,1600,1300
24.06.2024 13:01:33.318,1.1304900000000002,1.1303100000000001,1300,1300
24.06.2024 13:01:40.710,1.13046,1.13032,1600,1500
24.06.2024 13:01:40.862,1.1305100000000001,1.13036,1300,700
24.06.2024 13:01:41.015,1.13048,1.1303400000000001,1400,1200
24.06.2024 13:01:44.258,1.13042,1.1303400000000001,700,1600
24.06.2024 13:01:45.166,1.13043,1.13029,700,1100
24.06.2024 13:01:48.390,1.1304500000000002,1.1303,1200,1300
24.06.2024 13:01:52.572,1.13046,1.13032,1200,1600
24.06.2024 13:01:54.083,1.1304400000000001,1.13036,900,1500
24.06.2024 13:01:54.285,1.13042,1.1303500000000002,700,1000
24.06.2024 13:01:54.891,1.13039,1.1303400000000001,900,1600
24.06.2024 13:01:55.648,1.1304800000000002,1.13031,1300,1600
24.06.2024 13:02:00.128,1.1304,1.1303,1300,1400
24.06.2024 13:02:00.330,1.13048,1.13033,1400,1500
24.06.2024 13:02:00.837,1.13047,1.13036,800,1300
24.06.2024 13:02:01.543,1.13046,1.13036,900,700
24.06.2024 13:02:02.855,1.1304999999999998,1.1304,800,1500
24.06.2024 13:02:06.734,1.1305000000000003,1.13038,1500,1100
24.06.2024 13:02:06.836,1.13047,1.1303900000000002,900,1600
24.06.2024 13:02:07.594,1.13052,1.13043,700,800
24.06.2024 13:02:12.729,1.13048,1.13032,1300,800
24.06.2024 13:02:12.831,1.13041,1.13032,800,1000
24.06.2024 13:02:12.932,1.1304200000000002,1.1303300000000003,1500,1200
24.06.2024 13:02:17.311,1.13039,1.13027,1200,1100
24.06.2024 13:02:17.413,1.13043,1.13029,700,1300
24.06.2024 13:02:17.870,1.13042,1.1303,1700,900
24.06.2024 13:02:18.426,1.13041,1.13029,1500,1600
24.06.2024 13:02:20.643,1.1304100000000001,1.13028,1200,1300
24.06.2024 13:02:20.794,1.1304000000000003,1.13026,1700,1200
24.06.2024 13:02:21.149,1.13042,1.13024,1500,1600
24.06.2024 13:02:21.402,1.1303800000000002,1.13033,1100,1100
24.06.2024 13:02:21.605,1.13042,1.1302699999999999,900,800
24.06.2024 13:02:21.707,1.1304000000000003,1.1303,800,1200
24.06.2024 13:02:23.068,1.13039,1.1303200000000002,800,900
24.06.2024 13:02:26.389,1.1304200000000002,1.13027,1500,1300
24.06.2024 13:02:28.405,1.1304400000000001,1.13031,1400,1100
24.06.2024 13:02:32.038,1.13043,1.13033,1400,1000
24.06.2024 13:02:32.140,1.13039,1.13024,1200,1400
24.06.2024 13:02:32.242,1.13035,1.13025,1300,1700
24.06.2024 13:02:32.394,1.1303500000000002,1.1302,1500,900
24.06.2024 13:02:32.900,1.13042,1.13026,1300,800
24.06.2024 13:02:33.154,1.1303800000000002,1.13033,1500,1200
24.06.2024 13:02:33.256,1.13037,1.13029,1500,1500
